sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 8 0.0324412 103.244 0.734694 1.3563 49 56 36 13 67 57 4 53 27 80 68 
0 11000 9 0.46735 146.735 0.742424 1.37951 66 40 49 17 93 63 7 56 46 102 78 
0 11000 10 -0.760348 23.9652 0.337349 0.448093 83 47 28 55 30 84 18 66 1 67 45 
0 11000 11 -0.683539 31.6461 0.275168 0.350365 149 210 41 108 47 146 45 101 3 104 145 
0 11000 12 1.04477 204.477 0.725806 1.04732 186 254 135 51 229 186 19 167 27 194 291 
0 11000 13 2.2784 327.84 0.722826 1.28103 184 223 133 51 237 177 14 163 28 191 274 
0 11000 14 0.952337 195.234 0.723164 1.04898 177 203 128 49 230 173 12 161 28 189 260 
0 11000 15 0.02098 102.098 0.559211 0.803611 152 195 85 67 138 143 21 122 10 132 193 
0 11000 16 -0.485582 51.4418 0.468085 1.04512 47 36 22 25 38 50 10 40 6 46 39 
0 11000 17 0.332116 133.212 0.705357 1.0865 112 112 79 33 132 105 10 95 29 124 142 
0 11000 18 -0.3108 68.92 0.467213 0.721978 122 135 57 65 82 120 32 88 1 89 123 
0 11000 19 0.995793 199.579 0.569948 1.01676 193 247 110 83 179 196 37 159 6 165 239 
0 11000 20 -0.232692 76.7308 0.495935 0.768342 123 151 61 62 82 120 25 95 5 100 134 
0 11000 21 -0.539854 46.0146 0.377049 0.547745 122 160 46 76 64 137 36 101 3 104 132 
0 11000 22 0.556989 155.699 0.615789 0.900778 190 277 117 73 172 199 27 172 11 183 258 
0 11000 23 -0.293554 70.6447 0.671875 1.04935 64 98 43 21 67 68 8 60 14 74 98 
0 11000 24 0.320801 132.08 0.695122 1.23393 82 107 57 25 100 82 13 69 20 89 116 
0 12000 0 1.17758 217.758 0.683544 1.15903 158 192 108 50 178 153 15 138 24 162 230 
0 12000 1 1.0602 206.02 0.75 1.50369 68 52 51 17 94 70 7 63 37 100 87 
0 12000 2 0.178959 117.896 0.54918 0.982892 122 117 67 55 110 127 18 109 2 111 141 
0 12000 3 1.61915 261.915 0.680952 1.11001 210 247 143 67 222 206 26 180 27 207 268 
0 12000 4 2.22988 322.988 0.735955 1.2894 178 200 131 47 222 190 22 168 29 197 256 
0 12000 5 0.0319893 103.199 0.571429 1.06282 91 131 52 39 83 100 11 89 8 97 110 
0 12000 6 1.22091 222.091 0.653153 1.00021 222 327 145 77 233 235 31 204 14 218 336 
0 12000 7 -1.42603 0 0 0 5 1 0 5 0 6 3 3 7 10 0 
0 12000 8 0.887758 188.776 0.605263 0.996768 190 259 115 75 183 191 26 165 12 177 262 
0 12000 9 0.0769301 107.693 0.743902 1.13545 82 50 61 21 106 81 5 76 39 115 94 
0 12000 10 -0.756465 24.3535 0.695652 1.02858 23 31 16 7 29 21 3 18 38 56 42 
0 12000 11 1.73399 273.399 0.700535 1.18766 187 275 131 56 231 197 17 180 26 206 275 
0 12000 12 0.147191 114.719 0.614035 1.00314 114 163 70 44 114 123 21 102 17 119 159 
0 12000 13 1.00643 200.643 0.640523 1.13472 153 241 98 55 169 176 23 153 20 173 226 
0 12000 14 -0.223415 77.6585 0.659341 0.920896 91 100 60 31 91 95 11 84 13 97 112 
0 12000 15 0.87482 187.482 0.724138 1.23554 116 156 84 32 146 117 16 101 30 131 187 
0 12000 16 1.15854 215.854 0.608696 1.22002 138 167 84 54 149 144 17 127 6 133 199 
0 12000 17 0.258943 125.894 0.678899 1.07192 109 103 74 35 120 102 12 90 31 121 146 
0 12000 18 0.320721 132.072 0.540146 0.981686 137 181 74 63 119 151 37 114 2 116 167 
0 12000 19 -0.233115 76.6885 0.652174 1.05277 69 65 45 24 65 62 8 54 15 69 83 
0 12000 20 -0.111175 88.8825 0.525926 0.79401 135 165 71 64 104 148 26 122 6 128 156 
0 12000 21 -0.0209317 97.9068 0.507813 0.866789 128 177 65 63 103 124 22 102 6 108 152 
0 12000 22 -0.0474379 95.2562 0.581197 0.897559 117 137 68 49 107 119 26 93 8 101 131 
0 12000 23 0.0242518 102.425 0.48913 0.715197 184 229 90 94 122 206 40 166 9 175 193 
0 12000 24 -3.14482 0 0 0 5 0 0 5 0 4 2 2 2 4 0 
0 13000 0 -0.194986 80.5014 0.436242 0.701533 149 179 65 84 92 161 34 127 9 136 153 
0 13000 1 -0.488059 51.1941 0.607595 0.786427 79 94 48 31 68 77 13 64 21 85 96 
0 13000 2 -1.87884 0 0 0 50 30 0 50 0 42 16 26 2 28 14 
0 13000 3 1.04152 204.152 0.727891 1.16276 147 151 107 40 191 137 16 121 58 179 206 
0 13000 4 0.478363 147.836 0.632653 0.859923 196 226 124 72 184 194 21 173 32 205 240 
0 13000 5 0.00454263 100.454 0.56338 0.828645 142 136 80 62 129 144 23 121 14 135 152 
0 13000 6 0.742382 174.238 0.544061 0.800657 261 305 142 119 203 254 36 218 12 230 293 
0 13000 7 1.98744 298.744 0.702564 1.21012 195 226 137 58 249 203 23 180 53 233 287 
0 13000 8 1.29962 229.962 0.600939 1.03829 213 253 128 85 200 214 24 190 20 210 255 
0 13000 9 -0.0670214 93.2979 0.617647 0.81377 136 169 84 52 125 144 23 121 25 146 160 
0 13000 10 -0.250528 74.9472 0.522727 0.597315 176 210 92 84 116 172 28 144 11 155 193 
0 13000 11 -0.669607 33.0393 0.4625 0.584563 80 75 37 43 47 81 13 68 13 81 65 
0 13000 12 0.638422 163.842 0.697917 1.26109 96 45 67 29 133 87 9 78 59 137 111 
0 13000 13 0.730717 173.072 0.656716 1.12724 134 127 88 46 145 137 19 118 34 152 144 
0 13000 14 -1.27777 0 0 0 31 27 0 31 0 32 19 13 4 17 12 
0 13000 15 -0.403892 59.6108 0.394558 0.577035 147 166 58 89 75 154 34 120 10 130 132 
0 13000 16 -1.44894 0 0 0 40 37 0 40 0 38 17 21 2 23 21 
0 13000 17 0.255723 125.572 0.65 0.945673 140 100 91 49 160 137 20 117 34 151 147 
0 13000 18 -0.106256 89.3744 0.601942 0.929171 103 115 62 41 93 110 19 91 18 109 127 
0 13000 19 -0.739197 26.0803 0.18239 0.281826 159 190 29 130 34 150 52 98 6 104 132 
0 13000 20 0.0549078 105.491 0.631579 1.05233 95 123 60 35 103 101 14 87 25 112 129 
0 13000 21 -1.09726 0 0 0 20 12 0 20 0 19 10 9 3 12 1 
0 13000 22 -0.624469 37.5531 0.278075 0.33447 187 259 52 135 62 200 45 155 4 159 194 
0 13000 23 2.57104 357.104 0.724696 1.18226 247 340 179 68 333 243 24 219 55 274 385 
0 13000 24 1.06572 206.572 0.660194 1.00139 206 274 136 70 222 207 21 186 39 225 289 
0 14000 0 0.788832 178.883 0.594771 1.07799 153 225 91 62 151 178 26 152 3 155 221 
0 14000 1 -0.037597 96.2403 0.568 0.870007 125 136 71 54 116 120 25 95 2 97 156 
0 14000 2 0.880678 188.068 0.639423 0.949675 208 282 133 75 195 217 29 188 10 198 270 
0 14000 3 0.321553 132.155 0.9375 1.78401 16 7 15 1 30 13 0 13 52 65 16 
0 14000 4 1.1411 214.11 0.776471 1.43165 85 110 66 19 125 94 10 84 36 120 137 
0 14000 5 0.0339035 103.39 0.658537 0.913381 123 121 81 42 122 126 18 108 15 123 152 
0 14000 6 1.70062 270.062 0.692771 1.23864 166 240 115 51 210 172 26 146 25 171 264 
0 14000 7 0.589429 158.943 0.672222 0.937874 180 254 121 59 188 188 18 170 23 193 263 
0 14000 8 2.0953 309.53 0.725146 1.28829 171 225 124 47 218 174 16 158 30 188 249 
0 14000 9 -0.435653 56.4347 0.462264 0.69486 106 117 49 57 63 107 16 91 1 92 111 
0 14000 10 0.219579 121.958 0.618705 0.934694 139 147 86 53 134 138 23 115 11 126 162 
0 14000 11 0.986041 198.604 0.569832 1.05192 179 265 102 77 174 197 36 161 7 168 251 
0 14000 12 0.247726 124.773 0.661017 1.3579 59 49 39 20 73 57 8 49 27 76 75 
0 14000 13 1.03041 203.041 0.738739 1.29309 111 144 82 29 157 116 8 108 30 138 173 
0 14000 14 0.0272191 102.722 0.678571 1.57161 28 25 19 9 38 31 5 26 21 47 30 
0 14000 15 0.719212 171.921 0.716667 1.17786 120 155 86 34 147 109 15 94 20 114 181 
0 14000 16 1.07532 207.532 0.767045 1.08221 176 232 135 41 220 177 10 167 27 194 264 
0 14000 17 -0.172868 82.7132 0.466019 0.572978 206 300 96 110 130 209 39 170 2 172 254 
0 14000 18 1.06958 206.958 0.814286 1.49451 70 78 57 13 100 78 10 68 47 115 100 
0 14000 19 1.29504 229.504 0.636816 1.06621 201 233 128 73 214 215 23 192 10 202 259 
0 14000 20 -0.557688 44.2312 0.592593 1.24191 27 33 16 11 26 34 2 32 9 41 28 
0 14000 21 1.42684 242.684 0.637255 1.0866 204 304 130 74 208 208 27 181 8 189 319 
0 14000 22 0.269802 126.98 0.587838 0.923559 148 219 87 61 137 154 23 131 7 138 207 
0 14000 23 -0.0935452 90.6455 0.645161 1.18766 62 72 40 22 72 62 7 55 13 68 88 
0 14000 24 0.445886 144.589 0.522727 0.79316 220 260 115 105 169 226 34 192 3 195 242 
0 15000 0 0.878831 187.883 0.65896 1.04124 173 213 114 59 187 173 20 153 31 184 232 
0 15000 1 -0.118232 88.1768 0.694915 1.19824 59 24 41 18 73 58 5 53 21 74 54 
0 15000 2 -1.25136 0 0 0 64 81 0 64 0 68 46 22 5 27 42 
0 15000 3 1.1069 210.69 0.701493 1.22249 134 139 94 40 167 132 11 121 38 159 172 
0 15000 4 -1.48913 0 0 0 127 152 0 127 0 126 56 70 6 76 92 
0 15000 5 -1.06791 0 0 0 28 14 0 28 0 27 14 13 4 17 6 
0 15000 6 -0.450219 54.9781 0.463158 0.733148 95 120 44 51 65 99 22 77 14 91 113 
0 15000 7 -1.46494 0 0 0 39 47 0 39 0 39 20 19 5 24 27 
0 15000 8 -1.07346 0 0 0 75 94 0 75 0 72 32 40 5 45 59 
0 15000 9 0.509956 150.996 0.591623 0.883026 191 259 113 78 174 197 36 161 26 187 244 
0 15000 10 0.224652 122.465 0.578947 0.783864 190 263 110 80 154 205 20 185 11 196 237 
0 15000 11 -1.46276 0 0 0 86 140 0 86 0 95 48 47 5 52 75 
0 15000 12 0.782022 178.202 0.737705 1.18721 122 135 90 32 155 125 15 110 53 163 179 
0 15000 13 0.184968 118.497 0.643478 1.01498 115 110 74 41 112 113 14 99 28 127 113 
0 15000 14 -1.70752 0 0 0 64 10 0 64 0 58 26 32 4 36 7 
0 15000 15 1.87419 287.419 0.740741 1.20658 189 271 140 49 259 196 24 172 57 229 298 
0 15000 16 -0.633449 36.6551 0.482143 0.791216 56 52 27 29 32 45 8 37 16 53 55 
0 15000 17 -0.858752 14.1248 1 1.22162 9 1 9 0 19 8 1 7 72 79 14 
0 15000 18 -0.921356 7.86437 0.152174 0.157501 92 121 14 78 15 97 42 55 9 64 84 
0 15000 19 0.0357979 103.58 0.427632 0.810548 152 180 65 87 97 158 29 129 12 141 150 
0 15000 20 -0.579774 42.0226 0.476744 0.656487 86 96 41 45 57 86 10 76 14 90 82 
0 15000 21 0.406468 140.647 0.587209 0.899717 172 239 101 71 170 194 34 160 23 183 219 
0 15000 22 2.15768 315.768 0.720497 1.32462 161 206 116 45 223 161 14 147 46 193 257 
0 15000 23 0.925259 192.526 0.700637 1.10164 157 160 110 47 181 156 15 141 38 179 213 
0 15000 24 0.190903 119.09 0.597403 0.872168 154 184 92 62 139 157 19 138 20 158 194 
0 16000 0 -0.646276 35.3724 0.37234 0.54683 94 127 35 59 44 105 23 82 7 89 100 
0 16000 1 1.008 200.8 0.742857 1.1784 140 160 104 36 176 142 18 124 51 175 201 
0 16000 2 -1.71055 0 0 0 27 18 0 27 0 25 15 10 5 15 8 
0 16000 3 1.43511 243.512 0.704762 1.07389 210 193 148 62 229 188 19 169 35 204 235 
0 16000 4 -0.411818 58.8182 0.347826 0.484463 184 259 64 120 88 202 62 140 8 148 180 
0 16000 5 1.30448 230.448 0.808511 1.24081 141 155 114 27 184 144 15 129 60 189 211 
0 16000 6 -1.7485 0 0 0 102 96 0 102 0 95 55 40 3 43 62 
0 16000 7 -0.198649 80.1351 0.666667 1.25079 48 60 32 16 56 52 7 45 36 81 61 
0 16000 8 1.58268 258.268 0.717949 1.13958 195 211 140 55 235 192 18 174 48 222 268 
0 16000 9 -0.0472633 95.2737 0.463054 0.638834 203 256 94 109 123 199 47 152 20 172 214 
0 16000 10 0.63697 163.697 0.540179 0.844459 224 257 121 103 191 233 39 194 21 215 269 
0 16000 11 -1.77177 0 0 0 13 4 0 13 0 14 7 7 7 14 2 
0 16000 12 1.95679 295.679 0.640187 1.16026 214 271 137 77 218 194 27 167 23 190 283 
0 16000 13 -2.25341 0 0 0 46 57 0 46 0 50 22 28 2 30 31 
0 16000 14 1.61325 261.326 0.682692 1.11362 208 269 142 66 224 209 17 192 37 229 266 
0 16000 15 -0.70204 29.796 0.266272 0.299765 169 110 45 124 51 143 39 104 14 118 96 
0 16000 16 -0.612272 38.7728 0.722222 1.36589 18 15 13 5 22 18 3 15 45 60 19 
0 16000 17 -1.05911 0 0 0 124 114 0 124 0 117 64 53 5 58 67 
0 16000 18 -0.0403741 95.9626 1 1.86403 7 1 7 0 11 6 0 6 60 66 8 
0 16000 19 0.0055294 100.553 0.54 0.802648 150 180 81 69 130 148 12 136 13 149 198 
0 16000 20 -1.49614 0 0 0 39 41 0 39 0 42 14 28 4 32 21 
0 16000 21 1.23935 223.935 0.721925 1.08988 187 231 135 52 231 192 24 168 50 218 251 
0 16000 22 -1.72426 0 0 0 31 36 0 31 0 36 16 20 3 23 19 
0 16000 23 0.647355 164.736 0.567708 0.923572 192 220 109 83 152 192 21 171 26 197 209 
0 16000 24 0.0456275 104.563 0.512195 0.675551 205 266 105 100 137 203 28 175 15 190 219 
0 17000 0 0.281263 128.126 0.656716 0.977592 134 111 88 46 130 126 10 116 23 139 148 
0 17000 1 0.82713 182.713 0.572115 0.93528 208 303 119 89 188 210 25 185 14 199 295 
0 17000 2 0.474173 147.417 0.517588 0.851097 199 253 103 96 144 210 40 170 10 180 232 
0 17000 3 -0.38187 61.813 0.554455 0.759313 101 128 56 45 80 103 14 89 13 102 126 
0 17000 4 2.91642 391.642 0.674009 1.26613 227 307 153 74 264 234 27 207 39 246 339 
0 17000 5 1.14191 214.191 0.638743 1.05723 191 248 122 69 206 203 22 181 15 196 269 
0 17000 6 0.11491 111.491 0.641221 0.919547 131 138 84 47 134 122 18 104 21 125 160 
0 17000 7 -0.225974 77.4026 0.465409 0.654837 159 223 74 85 111 174 34 140 7 147 193 
0 17000 8 0.61266 161.266 0.68323 1.00083 161 177 110 51 160 162 10 152 58 210 204 
0 17000 9 0.773093 177.309 0.659091 1.00371 176 221 116 60 174 173 18 155 30 185 244 
0 17000 10 0.3691 136.91 0.720588 1.33629 68 25 49 19 88 62 9 53 61 114 68 
0 17000 11 0.563908 156.391 0.680328 1.12353 122 139 83 39 141 114 12 102 59 161 170 
0 17000 12 -0.331763 66.8237 0.57 0.80113 100 62 57 43 78 92 11 81 10 91 80 
0 17000 13 -0.881663 11.8337 0.211538 0.204322 104 120 22 82 24 106 39 67 4 71 76 
0 17000 14 -0.219385 78.0615 0.679245 1.19122 53 39 36 17 78 51 6 45 39 84 71 
0 17000 15 0.813778 181.378 0.659091 1.15757 132 126 87 45 142 128 14 114 30 144 160 
0 17000 16 0.7298 172.98 0.649682 1.04843 157 208 102 55 168 152 18 134 17 151 225 
0 17000 17 -2.70838 0 0 0 41 15 0 41 0 35 14 21 9 30 10 
0 17000 18 2.36076 336.076 0.653285 1.10175 274 445 179 95 290 290 45 245 18 263 436 
0 17000 19 -1.50928 0 0 0 84 132 0 84 0 85 54 31 6 37 83 
0 17000 20 -0.716421 28.3579 0.316456 0.304338 158 185 50 108 58 160 39 121 5 126 140 
0 17000 21 1.49885 249.885 0.656805 1.1931 169 280 111 58 191 185 21 164 29 193 260 
0 17000 22 0.251118 125.112 0.487047 0.78659 193 271 94 99 122 203 35 168 5 173 232 
0 17000 23 -0.589061 41.0939 0.385135 0.43464 148 169 57 91 77 144 39 105 2 107 136 
0 17000 24 -0.0913572 90.8643 0.675676 1.10229 74 63 50 24 80 66 2 64 35 99 69 
0 18000 0 -0.0780314 92.1969 0.644068 1.21956 59 43 38 21 71 58 8 50 18 68 62 
0 18000 1 -0.827695 17.2305 0.384615 0.497773 52 52 20 32 24 55 13 42 2 44 37 
0 18000 2 0.205184 120.518 0.69 1.09305 100 110 69 31 115 102 9 93 26 119 126 
0 18000 3 0.449544 144.954 0.809524 1.3941 63 70 51 12 94 58 2 56 63 119 92 
0 18000 4 -3.12777 0 0 0 17 6 0 17 0 14 8 6 7 13 2 
0 18000 5 1.22603 222.603 0.764228 1.2882 123 124 94 29 158 130 14 116 58 174 173 
0 18000 6 0.0481533 104.815 0.474576 0.743858 177 276 84 93 112 192 39 153 7 160 219 
0 18000 7 1.11358 211.358 0.635802 1.1322 162 216 103 59 172 168 18 150 19 169 209 
0 18000 8 1.37657 237.657 0.631579 1.02074 228 348 144 84 233 249 34 215 12 227 332 
0 18000 9 -0.936814 6.31861 0.75 0.882573 8 5 6 2 14 8 0 8 51 59 10 
0 18000 10 0.31503 131.503 0.647059 1.04991 119 123 77 42 129 115 12 103 20 123 152 
0 18000 11 -0.057928 94.2072 0.625 0.879589 120 162 75 45 116 125 15 110 14 124 174 
0 18000 12 -0.136186 86.3814 0.607477 0.893379 107 105 65 42 93 107 13 94 10 104 118 
0 18000 13 1.36344 236.344 0.670659 1.17192 167 233 112 55 201 174 23 151 15 166 254 
0 18000 14 0.120247 112.025 0.6125 0.823636 160 212 98 62 149 167 17 150 3 153 208 
0 18000 15 1.18025 218.025 0.632813 0.919888 256 306 162 94 233 273 46 227 9 236 290 
0 18000 16 1.11737 211.737 0.691429 1.09499 175 211 121 54 187 176 19 157 25 182 239 
0 18000 17 0.159094 115.909 0.672727 1.02616 110 160 74 36 119 111 20 91 11 102 148 
0 18000 18 -1.00034 0 0 0 74 61 0 74 0 67 30 37 2 39 36 
0 18000 19 -1.04887 0 0 0 27 6 0 27 0 28 14 14 3 17 3 
0 18000 20 0.637104 163.71 0.706897 1.4768 58 18 41 17 82 53 3 50 33 83 65 
0 18000 21 -1.05046 0 0 0 157 162 0 157 0 157 79 78 2 80 88 
0 18000 22 1.8361 283.61 0.685841 1.11305 226 266 155 71 248 227 37 190 27 217 297 
0 18000 23 0.130719 113.072 0.539063 0.938076 128 151 69 59 101 132 26 106 5 111 148 
0 18000 24 0.0209112 102.091 0.759259 1.3081 54 34 41 13 69 49 4 45 50 95 49 
0 19000 0 -0.449084 55.0916 0.766667 1.29488 30 23 23 7 49 33 2 31 59 90 46 
0 19000 1 0.658475 165.847 0.639535 0.981789 172 182 110 62 178 159 18 141 44 185 198 
0 19000 2 -0.859265 14.0735 0.333333 0.432541 51 43 17 34 21 51 15 36 4 40 34 
0 19000 3 1.94537 294.537 0.658416 1.18636 202 178 133 69 230 185 28 157 42 199 242 
0 19000 4 -0.306914 69.3086 0.472222 0.781785 108 91 51 57 76 109 20 89 13 102 97 
0 19000 5 0.33803 133.803 0.632353 0.991857 136 132 86 50 132 125 17 108 29 137 152 
0 19000 6 -0.976393 2.36067 0.0882353 0.067102 68 56 6 62 6 69 32 37 6 43 37 
0 19000 7 0.652722 165.272 0.553459 1.01934 159 176 88 71 148 156 21 135 17 152 193 
0 19000 8 -0.0690289 93.0971 0.565217 0.894747 115 149 65 50 96 121 23 98 21 119 134 
0 19000 9 -1.57149 0 0 0 35 6 0 35 0 29 17 12 6 18 4 
0 19000 10 -0.271413 72.8587 0.416667 0.604991 168 229 70 98 97 177 33 144 9 153 189 
0 19000 11 0.039727 103.973 0.707071 1.0245 99 125 70 29 108 108 16 92 56 148 133 
0 19000 12 0.033505 103.351 0.522472 0.734674 178 191 93 85 145 180 25 155 19 174 187 
0 19000 13 0.403284 140.328 0.591195 0.937622 159 191 94 65 143 157 25 132 29 161 184 
0 19000 14 -0.286087 71.3913 0.435185 0.496823 216 282 94 122 114 219 49 170 8 178 220 
0 19000 15 -0.581954 41.8046 0.355828 0.408239 163 197 58 105 68 147 35 112 14 126 172 
0 19000 16 -0.19099 80.901 0.510949 0.742548 137 163 70 67 96 136 25 111 14 125 138 
0 19000 17 1.76794 276.794 0.648649 1.03321 259 303 168 91 262 258 31 227 33 260 352 
0 19000 18 1.04413 204.413 0.748201 1.19048 139 147 104 35 172 137 10 127 48 175 187 
0 19000 19 0.896428 189.643 0.557252 0.839791 262 326 146 116 216 277 38 239 27 266 311 
0 19000 20 -0.928931 7.10687 0.164835 0.14488 91 102 15 76 15 92 33 59 8 67 61 
0 19000 21 -1.26459 0 0 0 33 41 0 33 0 35 19 16 3 19 30 
0 19000 22 0.747504 174.75 0.656051 1.05351 157 144 103 54 171 154 15 139 31 170 178 
0 19000 23 -0.360024 63.9976 0.582278 0.895086 79 9 46 33 72 64 10 54 28 82 38 
0 19000 24 -0.93153 6.84704 0.149254 0.185438 67 77 10 57 12 70 28 42 7 49 51 
0 20000 0 -0.927341 7.26588 0.444444 0.575153 18 23 8 10 9 22 7 15 14 29 20 
0 20000 1 -0.510466 48.9534 0.689655 0.915416 58 54 40 18 64 58 5 53 54 107 63 
0 20000 2 1.67595 267.595 0.631579 1.16957 190 289 120 70 206 212 27 185 28 213 276 
0 20000 3 -0.256799 74.3201 0.469136 0.628978 162 186 76 86 97 159 36 123 9 132 159 
0 20000 4 -0.954367 4.56332 0.0776699 0.0848489 103 139 8 95 8 109 48 61 9 70 93 
0 20000 5 0.763573 176.357 0.658824 1.01835 170 189 112 58 186 170 16 154 37 191 227 
0 20000 6 -1.25667 0 0 0 56 24 0 56 0 46 25 21 3 24 14 
0 20000 7 0.427308 142.731 0.56962 0.949226 158 164 90 68 150 159 29 130 36 166 197 
0 20000 8 -0.999644 0.0355606 0 0.002959 24 21 0 24 0 23 12 11 5 16 9 
0 20000 9 -1.90751 0 0 0 24 27 0 24 0 22 12 10 5 15 14 
0 20000 10 0.346571 134.657 0.533333 0.898741 165 174 88 77 129 162 30 132 10 142 181 
0 20000 11 0.448775 144.878 0.649254 1.039 134 77 87 47 158 131 14 117 38 155 151 
0 20000 12 -0.77005 22.995 0.590909 1.02211 22 6 13 9 20 19 1 18 35 53 15 
0 20000 13 0.207122 120.712 0.679487 1.21494 78 21 53 25 92 68 3 65 43 108 65 
0 20000 14 0.563772 156.377 0.679688 1.09979 128 104 87 41 152 136 19 117 40 157 160 
0 20000 15 0.218704 121.87 0.494792 0.776565 192 246 95 97 135 208 29 179 12 191 201 
0 20000 16 -0.390434 60.9566 0.535088 0.696819 114 90 61 53 88 102 18 84 15 99 116 
0 20000 17 -1.32929 0 0 0 9 2 0 9 0 9 5 4 6 10 1 
0 20000 18 2.50968 350.968 0.682403 1.20201 233 342 159 74 266 237 23 214 38 252 372 
0 20000 19 -2.20218 0 0 0 16 6 0 16 0 16 7 9 4 13 2 
0 20000 20 -1.06055 0 0 0 91 115 0 91 0 96 43 53 1 54 63 
0 20000 21 -0.690261 30.9739 0.414894 0.495686 94 101 39 55 50 95 23 72 9 81 94 
0 20000 22 -0.0887275 91.1273 0.51634 0.746555 153 151 79 74 103 152 27 125 13 138 158 
0 20000 23 0.271156 127.116 0.565217 1.16026 92 109 52 40 96 93 12 81 18 99 136 
0 20000 24 -1.04063 0 0 0 55 40 0 55 0 50 27 23 5 28 25 
1 0 0 -1.01627 0 0 0 78 22 0 78 0 78 38 40 0 40 9 
1 0 1 -0.401137 59.8863 0.551282 0.868633 78 22 43 35 59 77 9 68 1 69 44 
1 0 2 0.743515 174.352 0.746479 1.42124 71 29 53 18 121 60 6 54 5 59 88 
1 0 3 0.387654 138.765 0.721519 1.27445 79 21 57 22 93 82 12 70 0 70 63 
1 0 4 0.264087 126.409 0.722222 1.27423 72 28 52 20 101 69 11 58 2 60 78 
1 0 5 1.83424 283.424 0.780822 1.59038 73 27 57 16 116 67 3 64 15 79 72 
1 0 6 -0.0643653 93.5635 0.623188 1.1511 69 31 43 26 72 64 5 59 1 60 56 
1 0 7 0.737624 173.762 0.683544 1.37491 79 21 54 25 106 63 2 61 0 61 78 
1 0 8 0.684019 168.402 0.728571 1.41276 70 30 51 19 92 69 10 59 1 60 69 
1 0 9 0.544535 154.454 0.730769 1.3289 78 22 57 21 103 67 6 61 3 64 66 
1 0 10 -0.943398 5.66017 0.141026 0.135313 78 22 11 67 12 77 34 43 1 44 20 
1 0 11 0.235602 123.56 0.7 1.21399 80 20 56 24 97 74 8 66 2 68 57 
1 0 12 1.21311 221.311 0.866667 1.49378 75 25 65 10 136 66 2 64 106 170 99 
1 0 13 0.873268 187.327 0.8 1.42819 75 25 60 15 109 76 2 74 40 114 75 
1 0 14 0.491685 149.168 0.725 1.30182 80 20 58 22 108 78 8 70 0 70 66 
1 0 15 -0.130393 86.9607 0.647887 1.10104 71 29 46 25 75 68 3 65 3 68 54 
1 0 16 0.135334 113.533 0.779412 1.25083 68 32 53 15 103 62 4 58 5 63 76 
1 0 17 0.732381 173.238 0.676923 1.45433 65 35 44 21 80 66 8 58 2 60 56 
1 0 18 0.707156 170.716 0.746269 1.4363 67 33 50 17 90 69 3 66 2 68 63 
1 0 19 1.63023 263.023 0.782609 1.58437 69 31 54 15 118 67 8 59 13 72 78 
1 0 20 -2.72516 0 0 0 72 28 0 72 0 60 30 30 0 30 19 
1 0 21 0.078154 107.815 0.662162 1.18599 74 26 49 25 84 71 7 64 3 67 66 
1 0 22 -0.382687 61.7313 0.605634 0.930169 71 29 43 28 66 75 5 70 0 70 49 
1 0 23 -0.378882 62.1118 0.57971 0.947463 69 31 40 29 64 63 11 52 1 53 55 
1 0 24 0.557963 155.796 0.782609 1.38611 69 31 54 15 102 66 11 55 11 66 70 
1 1000 0 0.0786553 107.866 0.581395 0.770838 172 237 100 72 144 186 33 153 7 160 223 
1 1000 1 -0.383435 61.6565 0.485294 0.951075 68 51 33 35 52 67 14 53 5 58 61 
1 1000 2 1.23678 223.678 0.665198 0.992628 227 263 151 76 238 223 19 204 25 229 299 
1 1000 3 -0.129149 87.0851 0.654545 1.22582 55 40 36 19 61 47 0 47 25 72 63 
1 1000 4 0.235144 123.514 0.69863 0.91657 146 171 102 44 146 140 20 120 28 148 193 
1 1000 5 -0.148312 85.1688 0.560976 0.818267 123 146 69 54 95 128 22 106 5 111 143 
1 1000 6 0.365246 136.525 0.559783 0.851882 184 239 103 81 148 192 28 164 3 167 224 
1 1000 7 -0.375372 62.4628 0.590164 1.01185 61 30 36 25 55 53 6 47 5 52 54 
1 1000 8 1.256 225.6 0.651515 1.06516 198 332 129 69 197 215 26 189 25 214 295 
1 1000 9 0.880688 188.069 0.680473 1.0534 169 233 115 54 199 165 15 150 40 190 257 
1 1000 10 0.602319 160.232 0.63587 0.930953 184 236 117 67 171 195 22 173 9 182 236 
1 1000 11 0.223989 122.399 0.675676 1.24643 74 34 50 24 89 66 9 57 25 82 66 
1 1000 12 1.63244 263.244 0.725 1.13652 200 236 145 55 261 211 28 183 44 227 283 
1 1000 13 -1.2478 0 0 0 96 100 0 96 0 91 43 48 3 51 63 
1 1000 14 -0.746944 25.3056 0.647059 1.19632 17 3 11 6 23 17 3 14 15 29 14 
