sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 -1.89619 0 0 0 3 2 0 3 0 2 1 1 0 1 2 
0 11000 12 1.56286 256.286 0.684932 1.07845 219 211 150 69 250 228 36 192 83 275 251 
0 11000 13 -0.655538 34.4462 0.611111 0.977943 36 35 22 14 38 34 9 25 28 53 42 
0 11000 14 -1.73277 0 0 0 30 31 0 30 0 36 16 20 0 20 16 
0 11000 15 0.183855 118.386 0.576923 0.788224 182 203 105 77 151 193 24 169 15 184 193 
0 11000 16 -0.230236 76.9764 0.727273 0.999847 77 72 56 21 93 76 5 71 107 178 107 
0 11000 17 -0.184034 81.5966 0.8125 1.67212 16 14 13 3 28 16 2 14 119 133 26 
0 11000 18 0.78683 178.683 0.569853 0.792943 272 346 155 117 241 283 36 247 16 263 348 
0 11000 19 -0.0936941 90.6306 0.46 0.753276 150 179 69 81 103 142 29 113 1 114 159 
0 11000 20 -0.714814 28.5186 0.255319 0.336466 141 167 36 105 48 147 48 99 1 100 130 
0 11000 21 0.219229 121.923 0.545918 0.766997 196 173 107 89 147 187 17 170 4 174 190 
0 11000 22 0.328946 132.895 0.497817 0.734438 229 211 114 115 162 215 38 177 1 178 221 
0 11000 23 1.38759 238.759 0.65098 0.967107 255 334 166 89 252 268 35 233 36 269 321 
0 11000 24 0.325951 132.595 0.63388 0.840286 183 225 116 67 173 188 26 162 27 189 231 
0 12000 0 -0.317801 68.2199 0.370968 0.5367 186 247 69 117 90 184 44 140 3 143 198 
0 12000 1 -1.05331 0 0 0 13 5 0 13 0 14 8 6 1 7 2 
0 12000 2 -0.348687 65.1313 0.401235 0.573512 162 253 65 97 86 172 44 128 11 139 180 
0 12000 3 -1.55697 0 0 0 27 32 0 27 0 30 17 13 1 14 16 
0 12000 4 -0.0399349 96.0065 0.635514 0.945847 107 95 68 39 100 96 11 85 51 136 122 
0 12000 5 -0.605656 39.4344 0.333333 0.323984 204 225 68 136 80 209 43 166 4 170 156 
0 12000 6 1.25784 225.784 0.644928 0.899925 276 331 178 98 279 270 36 234 59 293 364 
0 12000 7 -1.25824 0 0 0 73 90 0 73 0 78 33 45 1 46 42 
0 12000 8 -0.240039 75.9961 0.417112 0.577925 187 174 78 109 103 176 38 138 8 146 176 
0 12000 9 1.91511 291.511 0.683206 1.05332 262 357 179 83 287 273 27 246 104 350 360 
0 12000 10 -0.528075 47.1925 0.427586 0.491096 145 176 62 83 85 139 30 109 9 118 165 
0 12000 11 -1.00298 0 0 0 59 84 0 59 0 59 26 33 1 34 50 
0 12000 12 0.68733 168.733 0.622642 0.886359 212 218 132 80 190 224 38 186 32 218 224 
0 12000 13 -1.26001 0 0 0 141 30 0 141 0 125 62 63 1 64 17 
0 12000 14 0.0185514 101.855 0.524096 0.760524 166 126 87 79 122 161 31 130 14 144 144 
0 12000 15 0.223787 122.379 0.64 0.989404 125 95 80 45 120 115 15 100 54 154 130 
0 12000 16 0.804522 180.452 0.592105 0.88359 228 295 135 93 205 233 26 207 27 234 282 
0 12000 17 0.000885975 100.089 0.540541 0.948309 111 56 60 51 91 99 7 92 12 104 89 
0 12000 18 1.88199 288.199 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 19 1.75054 275.054 0.653199 0.961637 297 400 194 103 311 289 28 261 63 324 411 
0 12000 20 -1.30058 0 0 0 51 58 0 51 0 51 24 27 1 28 34 
0 12000 21 -0.796528 20.3472 0.204969 0.2244 161 234 33 128 35 176 66 110 2 112 166 
0 12000 22 0.361291 136.129 0.724138 1.22018 87 129 63 24 120 92 9 83 141 224 138 
0 12000 23 1.51539 251.539 0.689474 1.13937 190 264 131 59 206 191 30 161 114 275 269 
0 12000 24 -2.28243 0 0 0 36 56 0 36 0 43 22 21 1 22 27 
0 13000 0 -0.824148 17.5852 0.457627 0.459233 59 80 27 32 33 63 8 55 4 59 70 
0 13000 1 0.154242 115.424 0.619718 0.896763 142 139 88 54 122 143 22 121 66 187 156 
0 13000 2 -0.371785 62.8215 0.5 0.844253 86 123 43 43 62 87 10 77 7 84 115 
0 13000 3 0.644164 164.416 0.571429 0.831611 231 186 132 99 202 214 32 182 19 201 254 
0 13000 4 -0.525133 47.4867 0.527778 0.794845 72 36 38 34 52 65 8 57 12 69 50 
0 13000 5 0.776603 177.66 0.651899 1.05857 158 224 103 55 179 171 19 152 105 257 228 
0 13000 6 -0.395078 60.4922 0.5125 0.861146 80 113 41 39 65 102 24 78 13 91 89 
0 13000 7 -1.52586 0 0 0 34 15 0 34 0 29 16 13 2 15 14 
0 13000 8 -1.65053 0 0 0 85 32 0 85 0 79 39 40 0 40 18 
0 13000 9 1.28575 228.575 0.591837 0.965316 245 268 145 100 223 239 38 201 36 237 300 
0 13000 10 -1.33589 0 0 0 73 78 0 73 0 70 35 35 0 35 39 
0 13000 11 0.57075 157.075 0.603261 0.921058 184 261 111 73 172 190 29 161 41 202 239 
0 13000 12 0.0635436 106.354 0.474178 0.666059 213 273 101 112 131 221 45 176 4 180 228 
0 13000 13 -1.73258 0 0 0 38 36 0 38 0 40 22 18 2 20 16 
0 13000 14 -0.828725 17.1275 0.444444 0.644769 36 44 16 20 18 35 7 28 4 32 37 
0 13000 15 -1.26581 0 0 0 142 68 0 142 0 135 65 70 1 71 41 
0 13000 16 -0.208775 79.1225 0.634615 0.864148 104 137 66 38 97 108 9 99 80 179 133 
0 13000 17 -0.293331 70.6669 0.431624 0.463896 234 284 101 133 121 212 51 161 0 161 233 
0 13000 18 -0.158864 84.1136 0.407407 0.615961 189 158 77 112 106 177 37 140 3 143 158 
0 13000 19 0.0331437 103.314 0.551402 0.982476 107 83 59 48 91 93 14 79 17 96 100 
0 13000 20 -0.309146 69.0854 0.426035 0.580342 169 224 72 97 100 179 39 140 2 142 192 
0 13000 21 0.677091 167.709 0.602041 0.922216 196 279 118 78 200 198 31 167 57 224 275 
0 13000 22 -0.259766 74.0234 0.72 1.49507 25 25 18 7 31 23 0 23 122 145 34 
0 13000 23 0.239358 123.936 0.625 1.01613 120 111 75 45 120 117 13 104 63 167 141 
0 13000 24 0.293469 129.347 0.465704 0.636633 277 275 129 148 165 270 53 217 6 223 251 
0 14000 0 -0.348593 65.1407 0.47482 0.638194 139 196 66 73 94 145 34 111 4 115 160 
0 14000 1 0.570943 157.094 0.616883 1.00995 154 138 95 59 155 146 17 129 17 146 168 
0 14000 2 -2.09972 0 0 0 7 4 0 7 0 7 4 3 1 4 2 
0 14000 3 -1.02075 0 0 0 81 81 0 81 0 77 36 41 1 42 41 
0 14000 4 0.758895 175.889 0.628571 1.00253 175 192 110 65 176 174 22 152 24 176 224 
0 14000 5 -0.641163 35.8837 0.842105 1.30763 19 14 16 3 31 21 0 21 104 125 18 
0 14000 6 2.2688 326.88 0.715 1.24081 200 224 143 57 256 200 11 189 77 266 281 
0 14000 7 -0.890703 10.9297 0.148936 0.208325 94 78 14 80 16 96 36 60 1 61 52 
0 14000 8 0.731844 173.184 0.5375 0.838291 240 288 129 111 193 246 44 202 6 208 298 
0 14000 9 -0.767846 23.2154 0.393939 0.825944 33 54 13 20 18 38 4 34 5 39 40 
0 14000 10 -0.100463 89.9537 0.787879 1.46321 33 35 26 7 59 38 3 35 84 119 50 
0 14000 11 1.56725 256.725 0.598361 1.02541 244 353 146 98 232 263 27 236 22 258 318 
0 14000 12 -0.428294 57.1706 0.561404 1.00149 57 69 32 25 52 59 7 52 8 60 72 
0 14000 13 1.27414 227.414 0.658009 0.992178 231 301 152 79 229 232 26 206 40 246 317 
0 14000 14 -0.306372 69.3628 0.653061 1.17204 49 48 32 17 58 51 8 43 35 78 65 
0 14000 15 -1.75278 0 0 0 3 0 0 3 0 3 1 2 0 2 0 
0 14000 16 1.01273 201.273 0.664179 1.20065 134 194 89 45 151 149 14 135 32 167 203 
0 14000 17 -0.968362 3.16376 0.0769231 0.0475168 130 147 10 120 11 126 61 65 2 67 88 
0 14000 18 -0.38976 61.024 0.507692 0.638915 130 45 66 64 89 119 20 99 7 106 72 
0 14000 19 -0.314883 68.5117 0.531034 0.641761 145 141 77 68 105 137 28 109 7 116 154 
0 14000 20 -0.314961 68.5039 0.459459 0.540456 185 247 85 100 120 175 40 135 9 144 213 
0 14000 21 -0.307622 69.2378 0.566667 0.731754 120 77 68 52 95 105 12 93 5 98 106 
0 14000 22 -1.59538 0 0 0 63 91 0 63 0 66 34 32 0 32 56 
0 14000 23 0.0170698 101.707 0.406393 0.634267 219 293 89 130 118 216 43 173 3 176 248 
0 14000 24 1.5671 256.71 0.713513 1.16235 185 191 132 53 227 172 19 153 57 210 258 
0 15000 0 0.056255 105.626 0.572581 0.919981 124 138 71 53 118 122 17 105 2 107 142 
0 15000 1 -0.0710693 92.8931 0.933333 1.72195 15 17 14 1 29 12 1 11 103 114 29 
0 15000 2 0.354377 135.438 0.549451 0.853318 182 179 100 82 145 183 25 158 2 160 190 
0 15000 3 0.42801 142.801 0.661157 1.08264 121 151 80 41 134 114 8 106 30 136 147 
0 15000 4 1.53275 253.275 0.691358 1.21979 162 179 112 50 191 153 15 138 47 185 211 
0 15000 5 0.132544 113.254 0.648 0.950701 125 108 81 44 125 132 20 112 27 139 115 
0 15000 6 0.0255755 102.558 0.628099 0.917505 121 155 76 45 121 131 17 114 22 136 157 
0 15000 7 0.0781014 107.81 0.612903 0.930159 124 142 76 48 120 123 20 103 13 116 151 
0 15000 8 -0.223238 77.6762 0.684932 1.03103 73 76 50 23 85 69 8 61 55 116 103 
0 15000 9 0.237212 123.721 0.601399 0.927719 143 193 86 57 138 149 23 126 11 137 199 
0 15000 10 0.453487 145.349 0.705479 0.997765 146 146 103 43 172 136 16 120 63 183 183 
0 15000 11 0.279371 127.937 0.714286 1.718 21 28 15 6 30 23 1 22 61 83 31 
0 15000 12 -0.121563 87.8437 0.602941 0.784866 136 188 82 54 124 139 22 117 8 125 163 
0 15000 13 0.169664 116.966 0.504902 0.728839 204 281 103 101 157 207 41 166 1 167 274 
0 15000 14 -0.219552 78.0448 0.440594 0.557374 202 187 89 113 117 182 41 141 2 143 184 
0 15000 15 -0.985312 1.46877 0.5 0.846854 2 1 1 1 1 3 2 1 2 3 0 
0 15000 16 1.74852 274.852 0.614173 1.03943 254 264 156 98 249 255 34 221 12 233 316 
0 15000 17 1.63324 263.324 0.625874 0.958721 286 382 179 107 283 305 39 266 12 278 367 
0 15000 18 -0.352723 64.7277 0.564103 0.712359 117 13 66 51 95 100 8 92 8 100 59 
0 15000 19 -1.26726 0 0 0 8 6 0 8 0 10 6 4 0 4 2 
0 15000 20 -0.501836 49.8164 0.547368 0.687994 95 125 52 43 64 104 15 89 2 91 101 
0 15000 21 0.595772 159.577 0.529703 0.882673 202 176 107 95 158 198 41 157 1 158 203 
0 15000 22 -0.612853 38.7147 0.365385 0.397656 156 185 57 99 73 157 43 114 0 114 148 
0 15000 23 2.90209 390.209 0.674419 1.12906 301 471 203 98 348 324 37 287 31 318 467 
0 15000 24 0.865481 186.548 0.598802 1.05529 167 175 100 67 172 166 28 138 13 151 192 
0 16000 0 -0.915964 8.40365 0.0736196 0.0980568 163 154 12 151 12 164 73 91 3 94 95 
0 16000 1 -0.736858 26.3142 0.242424 0.275089 165 172 40 125 45 155 49 106 5 111 122 
0 16000 2 1.41791 241.791 0.525806 0.876386 310 301 163 147 257 303 52 251 12 263 307 
0 16000 3 0.253756 125.376 0.719101 1.16968 89 91 64 25 106 83 5 78 108 186 111 
0 16000 4 1.70714 270.714 0.625 1.07701 232 298 145 87 234 235 39 196 73 269 312 
0 16000 5 -0.782738 21.7262 0.255319 0.267028 141 163 36 105 38 140 43 97 5 102 115 
0 16000 6 -1.10437 0 0 0 50 65 0 50 0 54 27 27 0 27 25 
0 16000 7 -1.10839 0 0 0 108 157 0 108 0 115 59 56 1 57 84 
0 16000 8 0.149972 114.997 0.5 0.867913 150 18 75 75 125 124 18 106 11 117 79 
0 16000 9 -1.04919 0 0 0 112 156 0 112 0 119 59 60 0 60 89 
0 16000 10 0.198909 119.891 0.6 0.799563 180 229 108 72 153 182 30 152 50 202 231 
0 16000 11 0.223125 122.312 0.502762 0.806511 181 21 91 90 132 152 24 128 15 143 81 
0 16000 12 0.00461824 100.462 0.648148 0.963839 108 123 70 38 116 107 15 92 100 192 134 
0 16000 13 -1.58928 0 0 0 66 69 0 66 0 62 28 34 3 37 38 
0 16000 14 -0.61469 38.531 0.266234 0.400258 154 188 41 113 47 167 43 124 7 131 129 
0 16000 15 0.823901 182.39 0.557143 0.788901 280 350 156 124 223 283 35 248 30 278 322 
0 16000 16 -0.357224 64.2776 0.40099 0.482786 202 247 81 121 100 211 48 163 9 172 203 
0 16000 17 0.0197004 101.97 0.548611 0.829126 144 152 79 65 119 148 25 123 23 146 161 
0 16000 18 -1.05468 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
0 16000 19 -0.12867 87.133 0.604651 0.806291 129 164 78 51 111 129 25 104 53 157 158 
0 16000 20 -0.837949 16.2051 0.571429 0.871122 21 0 12 9 13 15 2 13 29 42 5 
0 16000 21 -1.60006 0 0 0 14 12 0 14 0 12 4 8 0 8 9 
0 16000 22 0.133879 113.388 0.452675 0.636317 243 183 110 133 167 226 46 180 6 186 215 
0 16000 23 1.52398 252.398 0.617512 1.07541 217 230 134 83 223 212 25 187 78 265 254 
0 16000 24 -0.30795 69.205 0.823529 1.34112 34 5 28 6 48 32 3 29 157 186 33 
0 17000 0 -0.846064 15.3936 0.252525 0.269134 99 9 25 74 26 89 25 64 1 65 18 
0 17000 1 0.563704 156.37 0.572093 0.842126 215 291 123 92 191 226 38 188 15 203 279 
0 17000 2 1.51856 251.856 0.686916 1.08126 214 238 147 67 243 216 33 183 45 228 273 
0 17000 3 -1.07372 0 0 0 86 88 0 86 0 85 40 45 1 46 51 
0 17000 4 0.676919 167.692 0.59375 0.93242 192 218 114 78 172 193 34 159 16 175 233 
0 17000 5 0.24318 124.318 0.741379 1.36375 58 53 43 15 86 54 5 49 65 114 82 
0 17000 6 0.288 128.8 0.588957 0.882797 163 190 96 67 136 167 27 140 10 150 177 
0 17000 7 -0.48105 51.895 0.471154 0.665769 104 116 49 55 64 104 18 86 3 89 103 
0 17000 8 -0.0666398 93.336 0.635514 0.931795 107 124 68 39 101 99 13 86 27 113 129 
0 17000 9 -0.795062 20.4939 1 1.90695 1 0 1 0 2 1 0 1 111 112 2 
0 17000 10 -1.41982 0 0 0 36 41 0 36 0 37 15 22 0 22 19 
0 17000 11 -1.54469 0 0 0 135 175 0 135 0 139 66 73 1 74 106 
0 17000 12 1.63176 263.176 0.686047 1.20951 172 227 118 54 215 171 20 151 50 201 253 
0 17000 13 0.0267958 102.68 0.439153 0.704057 189 260 83 106 110 193 40 153 1 154 205 
0 17000 14 0.567771 156.777 0.59887 0.939412 177 216 106 71 165 175 21 154 16 170 217 
0 17000 15 0.0584164 105.842 0.459596 0.69669 198 279 91 107 124 208 34 174 3 177 243 
0 17000 16 -0.180954 81.9046 0.496454 0.734885 141 169 70 71 105 143 25 118 4 122 174 
0 17000 17 -1.24368 0 0 0 111 1 0 111 0 101 53 48 0 48 1 
0 17000 18 1.40886 240.886 0.603636 0.933873 275 322 166 109 257 272 24 248 22 270 346 
0 17000 19 -1.81522 0 0 0 9 9 0 9 0 12 6 6 1 7 0 
0 17000 20 -0.89739 10.261 0.428571 0.656474 21 33 9 12 15 20 5 15 4 19 23 
0 17000 21 0.239592 123.959 0.572368 0.898388 152 124 87 65 134 143 21 122 7 129 154 
0 17000 22 0.115822 111.582 0.652174 1.6582 23 44 15 8 36 30 1 29 42 71 50 
0 17000 23 -0.975121 2.48793 1 0.906692 3 0 3 0 4 3 0 3 117 120 3 
0 17000 24 -1.09023 0 0 0 5 2 0 5 0 5 1 4 3 7 1 
0 18000 0 -1.23624 0 0 0 87 78 0 87 0 91 47 44 1 45 36 
0 18000 1 0.0211725 102.117 0.473958 0.694398 192 240 91 101 122 206 47 159 3 162 200 
0 18000 2 -0.649108 35.0892 0.511905 0.589293 84 103 43 41 55 94 19 75 6 81 87 
0 18000 3 -1.13319 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 18000 4 0.748777 174.878 0.591195 1.04756 159 127 94 65 148 149 23 126 23 149 156 
0 18000 5 -0.372536 62.7464 0.471014 0.625131 138 78 65 73 92 120 23 97 3 100 101 
0 18000 6 -0.732796 26.7204 0.47619 0.595637 63 44 30 33 37 60 9 51 6 57 47 
0 18000 7 0.377393 137.739 0.57 0.815655 200 241 114 86 160 208 40 168 15 183 231 
0 18000 8 0.292332 129.233 0.563536 0.833136 181 252 102 79 144 179 33 146 17 163 235 
0 18000 9 0.881006 188.101 0.625806 1.09647 155 151 97 58 166 150 17 133 35 168 182 
0 18000 10 -1.15595 0 0 0 76 89 0 76 0 74 38 36 0 36 40 
0 18000 11 -0.0343363 96.5664 0.580645 0.875622 124 107 72 52 103 123 19 104 15 119 120 
0 18000 12 1.03537 203.537 0.710744 1.25432 121 20 86 35 145 99 4 95 133 228 96 
0 18000 13 -1.27541 0 0 0 41 70 0 41 0 48 29 19 1 20 30 
0 18000 14 -1.12923 0 0 0 104 122 0 104 0 115 63 52 1 53 61 
0 18000 15 0.740883 174.088 0.705128 1.0548 156 93 110 46 174 137 20 117 135 252 158 
0 18000 16 -2.22516 0 0 0 47 72 0 47 0 48 25 23 0 23 34 
0 18000 17 1.03215 203.215 0.694581 1.00053 203 245 141 62 220 210 20 190 109 299 262 
0 18000 18 -0.0560546 94.3945 0.61165 0.956405 103 85 63 40 98 94 11 83 36 119 105 
0 18000 19 1.40819 240.819 0.668449 1.1258 187 304 125 62 202 195 21 174 71 245 302 
0 18000 20 -0.958632 4.13676 0.0655738 0.0655917 122 0 8 114 8 104 41 63 2 65 4 
0 18000 21 0.949156 194.916 0.584112 0.953329 214 299 125 89 216 233 44 189 14 203 293 
0 18000 22 -0.96214 3.78603 0.0181818 0.0665464 110 130 2 108 2 112 55 57 1 58 68 
0 18000 23 1.34175 234.175 0.638614 1.07377 202 271 129 73 200 199 23 176 56 232 250 
0 18000 24 -0.723193 27.6807 0.419753 0.509395 81 78 34 47 46 81 17 64 4 68 81 
0 19000 0 0.876742 187.674 0.660131 1.10178 153 203 101 52 182 152 24 128 33 161 229 
0 19000 1 0.388693 138.869 0.521277 0.849693 188 215 98 90 158 177 27 150 2 152 222 
0 19000 2 0.886144 188.614 0.60166 0.878063 241 284 145 96 215 243 33 210 9 219 289 
0 19000 3 2.44249 344.249 0.657244 1.09765 283 358 186 97 293 268 34 234 23 257 389 
0 19000 4 -0.0451078 95.4892 0.518072 0.730349 166 255 86 80 121 181 27 154 5 159 214 
0 19000 5 -1.12964 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 6 -0.281439 71.8561 0.517986 0.681566 139 189 72 67 108 146 25 121 4 125 169 
0 19000 7 -0.5967 40.33 0.533333 1.4578 15 17 8 7 16 15 3 12 5 17 19 
0 19000 8 1.40274 240.274 0.639053 1.17415 169 182 108 61 191 164 21 143 19 162 206 
0 19000 9 -0.397449 60.2551 1 1.93575 2 0 2 0 6 2 0 2 128 130 3 
0 19000 10 -0.702191 29.7809 0.27957 0.485107 93 119 26 67 29 94 33 61 0 61 88 
0 19000 11 -0.292177 70.7823 0.408377 0.540772 191 284 78 113 104 194 52 142 0 142 220 
0 19000 12 -0.245432 75.4568 0.45 0.59076 180 215 81 99 118 178 30 148 0 148 211 
0 19000 13 0.571443 157.144 0.642857 1.10999 126 141 81 45 132 122 16 106 18 124 169 
0 19000 14 1.18384 218.384 0.540404 1.04895 198 309 107 91 170 199 31 168 0 168 290 
0 19000 15 2.52418 352.418 0.676871 1.09037 294 353 199 95 318 312 35 277 36 313 389 
0 19000 16 0.373424 137.342 0.561404 0.751856 228 292 128 100 174 215 32 183 3 186 275 
0 19000 17 -0.555976 44.4024 0.793103 1.20984 29 6 23 6 40 27 3 24 92 116 25 
0 19000 18 -1.3164 0 0 0 5 2 0 5 0 5 2 3 1 4 1 
0 19000 19 -0.617381 38.2619 0.730769 1.19081 26 23 19 7 29 26 2 24 67 91 26 
0 19000 20 0.28955 128.955 0.543011 0.818879 186 276 101 85 134 205 34 171 2 173 235 
0 19000 21 1.33646 233.646 0.652695 1.16635 167 154 109 58 178 163 16 147 35 182 195 
0 19000 22 -1.68501 0 0 0 60 82 0 60 0 63 32 31 1 32 45 
0 19000 23 -0.475204 52.4796 0.692308 1.33741 26 32 18 8 32 28 4 24 54 78 33 
0 19000 24 0.683182 168.318 0.621359 0.899332 206 307 128 78 188 225 35 190 14 204 279 
0 20000 0 0.157244 115.724 0.508065 0.965478 124 133 63 61 108 131 27 104 2 106 128 
0 20000 1 -0.127443 87.2557 0.5 0.683673 168 243 84 84 110 187 49 138 2 140 198 
0 20000 2 0.0137078 101.371 0.455556 0.720549 180 77 82 98 108 161 32 129 1 130 94 
0 20000 3 -0.704799 29.5201 0.357895 0.474142 95 45 34 61 41 87 17 70 0 70 61 
0 20000 4 -0.0149783 98.5022 0.568182 0.717679 176 197 100 76 152 178 26 152 5 157 186 
0 20000 5 0.425429 142.543 0.621469 0.892167 177 198 110 67 165 193 27 166 6 172 210 
0 20000 6 -0.797428 20.2572 0.165746 0.201307 181 233 30 151 34 186 82 104 0 104 150 
0 20000 7 0.613872 161.387 0.530435 0.824693 230 207 122 108 184 218 38 180 2 182 235 
0 20000 8 -0.324529 67.5471 0.635514 0.77397 107 149 68 39 93 116 14 102 21 123 122 
0 20000 9 1.00228 200.228 0.692982 1.27441 114 125 79 35 145 118 15 103 52 155 154 
0 20000 10 -0.244969 75.5031 0.76087 1.24282 46 57 35 11 60 46 1 45 119 164 52 
0 20000 11 2.18226 318.226 0.661355 1.1181 251 235 166 85 284 251 35 216 35 251 335 
0 20000 12 0.993186 199.319 0.697674 1.07357 172 207 120 52 201 174 13 161 59 220 247 
0 20000 13 1.8394 283.94 0.630037 1.01964 273 365 172 101 267 274 32 242 20 262 375 
0 20000 14 1.69951 269.951 0.752941 1.22719 170 187 128 42 205 158 14 144 100 244 240 
0 20000 15 1.37301 237.301 0.66092 1.1539 174 204 115 59 209 166 14 152 34 186 251 
0 20000 16 0.313072 131.307 0.57037 0.986133 135 177 77 58 120 133 16 117 5 122 175 
0 20000 17 -0.76847 23.153 0.320388 0.367063 103 86 33 70 35 103 24 79 1 80 72 
0 20000 18 1.46571 246.571 0.631016 1.1374 187 201 118 69 199 186 21 165 17 182 232 
0 20000 19 -1.79969 0 0 0 79 86 0 79 0 76 31 45 0 45 49 
0 20000 20 0.137789 113.779 0.625 0.882764 144 164 90 54 126 147 13 134 15 149 164 
0 20000 21 1.07251 207.251 0.654255 1.04871 188 243 123 65 201 196 25 171 25 196 255 
0 20000 22 0.20943 120.943 0.615789 0.777911 190 282 117 73 157 199 28 171 8 179 232 
0 20000 23 1.01072 201.072 0.678571 1.17906 140 151 95 45 163 144 13 131 46 177 164 
0 20000 24 0.10185 110.185 0.666667 1.19 75 82 50 25 79 75 9 66 41 107 90 
1 0 0 -0.590414 40.9586 0.452055 0.718833 73 27 33 40 47 68 16 52 4 56 40 
1 0 1 0.398853 139.885 0.786667 1.30195 75 25 59 16 111 75 5 70 43 113 75 
1 0 2 0.265089 126.509 0.726027 1.2682 73 27 53 20 98 71 8 63 14 77 72 
1 0 3 0.716433 171.643 0.71831 1.41478 71 29 51 20 94 67 7 60 12 72 73 
1 0 4 -0.221026 77.8974 0.666667 1.06057 69 31 46 23 73 61 8 53 5 58 63 
1 0 5 -0.0955403 90.446 0.714286 1.0803 77 23 55 22 91 73 11 62 17 79 65 
1 0 6 0.578356 157.836 0.779221 1.34422 77 23 60 17 110 72 10 62 46 108 83 
1 0 7 0.262121 126.212 0.705128 1.23609 78 22 55 23 101 70 9 61 8 69 72 
1 0 8 -0.098794 90.1206 0.7 1.12566 70 30 49 21 77 64 6 58 8 66 60 
1 0 9 -0.92927 7.07304 0.125 0.178899 72 28 9 63 9 68 23 45 0 45 16 
1 0 10 -0.761927 23.8073 0.368421 0.477065 76 24 28 48 37 73 17 56 2 58 29 
1 0 11 -0.924501 7.54987 0.211268 0.192231 71 29 15 56 16 68 25 43 0 43 21 
1 0 12 1.18309 218.309 0.837838 1.49369 74 26 62 12 112 66 6 60 154 214 79 
1 0 13 -0.855712 14.4288 0.283784 0.326337 74 26 21 53 23 77 16 61 1 62 25 
1 0 14 -0.0575775 94.2422 0.623377 1.10069 77 23 48 29 84 72 6 66 0 66 69 
1 0 15 0.0590491 105.905 0.736842 1.1644 76 24 56 20 106 68 9 59 17 76 78 
1 0 16 -0.776618 22.3382 0.4 0.436557 80 20 32 48 39 75 17 58 1 59 28 
1 0 17 -0.195523 80.4477 0.662338 1.0219 77 23 51 26 81 71 10 61 5 66 65 
1 0 18 -0.497673 50.2327 0.583333 0.821919 72 28 42 30 74 63 11 52 2 54 58 
1 0 19 -1.39332 0 0 0 75 25 0 75 0 66 29 37 0 37 12 
1 0 20 -1.58916 0 0 0 76 24 0 76 0 67 40 27 2 29 8 
1 0 21 -1.18888 0 0 0 74 26 0 74 0 63 32 31 0 31 11 
1 0 22 -0.32364 67.636 0.636364 0.935258 77 23 49 28 73 74 10 64 4 68 57 
1 0 23 -0.0932941 90.6706 0.661972 1.12167 71 29 47 24 78 70 12 58 6 64 59 
1 0 24 -0.146776 85.3224 0.608696 1.10577 69 31 42 27 70 63 11 52 3 55 62 
1 1000 0 -0.0222871 97.7713 0.486631 0.686665 187 239 91 96 120 195 50 145 2 147 191 
1 1000 1 -0.853689 14.6311 1 1.87205 1 0 1 0 3 1 0 1 127 128 0 
1 1000 2 -0.429885 57.0115 0.489209 0.581716 139 146 68 71 82 136 29 107 3 110 135 
1 1000 3 0.0595007 105.95 0.518919 0.728304 185 227 96 89 122 201 32 169 2 171 210 
1 1000 4 -1.09866 0 0 0 19 4 0 19 0 16 7 9 0 9 3 
1 1000 5 -0.228628 77.1372 0.647727 0.93422 88 42 57 31 83 80 8 72 39 111 72 
1 1000 6 1.54007 254.007 0.640496 1.02421 242 252 155 87 228 246 24 222 27 249 287 
1 1000 7 1.10969 210.969 0.584071 0.965603 226 303 132 94 213 237 38 199 12 211 271 
1 1000 8 0.036488 103.649 0.588608 0.792274 158 213 93 65 134 166 25 141 14 155 201 
1 1000 9 0.709725 170.973 0.823529 1.33587 85 127 70 15 141 101 16 85 95 180 149 
1 1000 10 -0.210805 78.9195 0.548387 0.918098 93 121 51 42 80 96 16 80 6 86 122 
1 1000 11 1.24282 224.282 0.642512 1.04007 207 271 133 74 216 214 26 188 25 213 288 
1 1000 12 -0.658264 34.1736 0.507937 0.703351 63 118 32 31 42 73 16 57 0 57 94 
1 1000 13 -0.528624 47.1376 0.250996 0.316214 251 157 63 188 72 231 64 167 1 168 138 
1 1000 14 0.304099 130.41 0.657343 0.953952 143 152 94 49 138 135 16 119 36 155 174 
1 1000 15 -1.43114 0 0 0 19 22 0 19 0 22 10 12 1 13 6 
1 1000 16 1.02867 202.867 0.585714 0.840259 280 278 164 116 236 279 39 240 13 253 312 
1 1000 17 1.17097 217.097 0.615385 0.962529 234 86 144 90 224 212 27 185 23 208 191 
1 1000 18 -2.0163 0 0 0 54 57 0 54 0 52 22 30 0 30 30 
1 1000 19 -1.19744 0 0 0 54 62 0 54 0 56 25 31 1 32 34 
1 1000 20 -1.15333 0 0 0 3 5 0 3 0 1 0 1 0 1 3 
1 1000 21 -1.11387 0 0 0 13 12 0 13 0 14 6 8 0 8 7 
