sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 0.408047 140.805 0.621118 0.933085 161 169 100 61 160 162 36 126 41 167 189 
0 11000 10 0.230182 123.018 0.479592 0.77123 196 215 94 102 137 197 59 138 47 185 210 
0 11000 11 1.33468 233.468 0.627219 1.16018 169 262 106 63 177 177 54 123 49 172 264 
0 11000 12 -0.105761 89.4239 0.462069 0.762925 145 126 67 78 87 147 37 110 41 151 122 
0 11000 13 0.376093 137.609 0.583784 0.853102 185 250 108 77 151 188 52 136 35 171 226 
0 11000 14 0.0949084 109.491 0.598639 0.85376 147 95 88 59 124 134 33 101 31 132 127 
0 11000 15 0.770507 177.051 0.627551 0.949205 196 254 123 73 180 194 49 145 45 190 256 
0 11000 16 -1.42116 0 0 0 34 17 0 34 0 31 18 13 3 16 10 
0 11000 17 0.922026 192.203 0.69697 1.07615 165 148 115 50 187 165 38 127 46 173 192 
0 11000 18 0.584789 158.479 0.584158 0.879269 202 259 118 84 179 210 67 143 54 197 263 
0 11000 19 0.109844 110.984 0.644444 0.902369 135 166 87 48 135 138 37 101 49 150 181 
0 11000 20 -0.841569 15.8431 0.296875 0.396857 64 66 19 45 23 60 23 37 33 70 60 
0 11000 21 -2.7677 0 0 0 16 0 0 16 0 15 7 8 8 16 0 
0 11000 22 -0.0525864 94.7414 0.620253 1.0906 79 16 49 30 78 76 14 62 41 103 65 
0 11000 23 0.728623 172.862 0.670391 0.982557 179 204 120 59 189 177 36 141 34 175 199 
0 11000 24 -2.1813 0 0 0 65 20 0 65 0 52 32 20 13 33 11 
0 12000 0 -0.929093 7.09073 0.179104 0.191407 67 61 12 55 13 71 31 40 36 76 42 
0 12000 1 1.9457 294.57 0.692308 1.08784 247 319 171 76 296 252 62 190 61 251 368 
0 12000 2 0.241436 124.144 0.555556 0.770734 198 302 110 88 152 211 57 154 55 209 274 
0 12000 3 0.753024 175.302 0.681081 0.973085 185 165 126 59 197 184 46 138 58 196 204 
0 12000 4 -0.676186 32.3814 0.371429 0.375695 140 139 52 88 64 134 47 87 53 140 119 
0 12000 5 0.06981 106.981 0.423913 0.735313 184 230 78 106 109 179 60 119 47 166 196 
0 12000 6 0.471388 147.139 0.551136 0.910685 176 144 97 79 148 166 56 110 42 152 169 
0 12000 7 -1.10153 0 0 0 148 164 0 148 0 149 69 80 13 93 84 
0 12000 8 -0.221072 77.8928 0.518072 0.638746 166 126 86 80 113 159 45 114 67 181 141 
0 12000 9 0.521577 152.158 0.589189 0.902591 185 199 109 76 153 181 45 136 64 200 196 
0 12000 10 -3.07037 0 0 0 22 1 0 22 0 21 9 12 14 26 0 
0 12000 11 -0.908948 9.10521 0.313726 0.302976 51 32 16 35 21 45 16 29 55 84 24 
0 12000 12 -1.69672 0 0 0 145 149 0 145 0 137 70 67 13 80 85 
0 12000 13 -2.3797 0 0 0 31 2 0 31 0 25 16 9 18 27 1 
0 12000 14 0.50379 150.379 0.57732 0.873334 194 271 112 82 159 208 57 151 45 196 251 
0 12000 15 -1.66639 0 0 0 32 0 0 32 0 29 16 13 22 35 0 
0 12000 16 -0.352848 64.7152 0.516129 0.820659 93 63 48 45 73 91 25 66 69 135 67 
0 12000 17 1.37292 237.292 0.669683 1.03555 221 275 148 73 231 222 64 158 64 222 298 
0 12000 18 0.504554 150.455 0.556757 0.897022 185 186 103 82 162 180 50 130 52 182 202 
0 12000 19 -0.953075 4.69252 0.031746 0.0718101 126 97 4 122 4 124 60 64 21 85 63 
0 12000 20 -0.178153 82.1847 0.555556 0.698895 153 126 85 68 112 157 45 112 72 184 132 
0 12000 21 0.733042 173.304 0.672131 1.17373 122 103 82 40 136 124 33 91 60 151 135 
0 12000 22 0.155173 115.517 0.512563 0.734569 199 260 102 97 131 203 84 119 54 173 239 
0 12000 23 -0.159558 84.0442 0.398104 0.569706 211 191 84 127 101 205 72 133 61 194 166 
0 12000 24 -2.38988 0 0 0 33 0 0 33 0 31 16 15 11 26 0 
0 13000 0 -0.614577 38.5423 0.335766 0.439123 137 162 46 91 57 132 48 84 22 106 131 
0 13000 1 1.76165 276.165 0.705128 1.27805 156 238 110 46 191 157 31 126 28 154 255 
0 13000 2 -1.22669 0 0 0 88 83 0 88 0 82 39 43 11 54 39 
0 13000 3 2.08638 308.638 0.733333 1.3914 135 207 99 36 190 145 32 113 38 151 230 
0 13000 4 -0.626732 37.3268 0.40566 0.520862 106 62 43 63 57 98 32 66 27 93 67 
0 13000 5 -0.630218 36.9782 0.4 0.430034 135 173 54 81 61 140 42 98 34 132 124 
0 13000 6 0.2848 128.48 0.568862 0.869636 167 191 95 72 154 166 43 123 29 152 201 
0 13000 7 0.392558 139.256 0.739726 1.31215 73 62 54 19 95 73 20 53 40 93 94 
0 13000 8 -0.0877134 91.2287 0.503226 0.741008 155 301 78 77 120 176 56 120 36 156 237 
0 13000 9 1.08366 208.366 0.75 1.21014 136 212 102 34 175 152 36 116 34 150 217 
0 13000 10 1.95808 295.808 0.66474 1.26196 173 253 115 58 190 181 44 137 46 183 240 
0 13000 11 1.805 280.5 0.77707 1.28228 157 249 122 35 192 166 24 142 43 185 264 
0 13000 12 0.713258 171.326 0.699248 1.12594 133 172 93 40 152 138 39 99 44 143 185 
0 13000 13 1.57632 257.632 0.680982 1.22498 163 252 111 52 173 180 39 141 42 183 230 
0 13000 14 -0.658964 34.1036 0.361111 0.479982 108 102 39 69 52 110 35 75 30 105 86 
0 13000 15 -0.173915 82.6085 0.532468 0.698272 154 190 82 72 120 162 49 113 39 152 173 
0 13000 16 0.623104 162.31 0.626582 1.01346 158 166 99 59 164 170 40 130 40 170 192 
0 13000 17 -0.230146 76.9854 0.637681 1.0547 69 24 44 25 60 60 12 48 33 81 42 
0 13000 18 1.8568 285.68 0.786667 1.31142 150 259 118 32 222 170 35 135 47 182 290 
0 13000 19 -2.22036 0 0 0 55 7 0 55 0 55 22 33 11 44 2 
0 13000 20 -0.57095 42.905 0.566038 0.89474 53 52 30 23 44 49 12 37 50 87 58 
0 13000 21 -0.109444 89.0556 0.492424 0.80573 132 124 65 67 89 126 33 93 31 124 140 
0 13000 22 2.17412 317.412 0.672727 1.31594 165 269 111 54 201 177 50 127 42 169 278 
0 13000 23 -0.171817 82.8183 0.605263 0.841571 114 125 69 45 109 109 32 77 37 114 125 
0 13000 24 -0.0948321 90.5168 0.590909 0.813573 132 164 78 54 108 132 41 91 32 123 168 
0 14000 0 -0.73989 26.011 0.313953 0.464436 86 30 27 59 33 72 30 42 22 64 36 
0 14000 1 -0.741624 25.8376 0.310345 0.364327 116 93 36 80 41 110 48 62 22 84 90 
0 14000 2 -1.61163 0 0 0 73 72 0 73 0 79 43 36 7 43 36 
0 14000 3 0.36573 136.573 0.614815 1.00579 135 124 83 52 122 132 31 101 33 134 152 
0 14000 4 1.91864 291.864 0.780702 1.43824 114 95 89 25 186 119 22 97 43 140 168 
0 14000 5 -0.683252 31.6748 0.461538 0.655285 65 19 30 35 47 57 15 42 37 79 42 
0 14000 6 -0.808122 19.1878 0.413793 0.497172 58 48 24 34 32 55 18 37 36 73 40 
0 14000 7 2.85513 385.513 0.735 1.31684 200 290 147 53 271 204 45 159 38 197 324 
0 14000 8 -1.293 0 0 0 40 14 0 40 0 35 18 17 10 27 7 
0 14000 9 -0.909904 9.00964 0.270833 0.316074 48 34 13 35 15 52 17 35 32 67 29 
0 14000 10 -2.49315 0 0 0 28 1 0 28 0 20 11 9 17 26 1 
0 14000 11 0.0891938 108.919 0.606557 0.943354 122 98 74 48 109 115 22 93 36 129 119 
0 14000 12 -0.309644 69.0356 0.697674 1.23239 43 5 30 13 42 43 11 32 42 74 31 
0 14000 13 0.226075 122.608 0.655172 1.02769 116 118 76 40 125 111 28 83 32 115 145 
0 14000 14 -0.487272 51.2728 0.594059 0.673434 101 52 60 41 87 86 22 64 44 108 85 
0 14000 15 -0.187748 81.2252 0.496855 0.676242 159 201 79 80 102 154 44 110 39 149 171 
0 14000 16 0.344566 134.457 0.55814 0.877492 172 256 96 76 149 168 46 122 36 158 239 
0 14000 17 0.471611 147.161 0.635359 0.896883 181 239 115 66 184 173 43 130 38 168 241 
0 14000 18 1.79734 279.734 0.751351 1.20385 185 273 139 46 249 194 52 142 40 182 321 
0 14000 19 0.240974 124.097 0.622222 0.957921 135 116 84 51 143 130 34 96 34 130 154 
0 14000 20 -0.207043 79.2957 0.529412 0.736621 136 159 72 64 91 124 33 91 29 120 159 
0 14000 21 -1.88632 0 0 0 160 165 0 160 0 155 69 86 19 105 106 
0 14000 22 -1.34182 0 0 0 53 12 0 53 0 47 25 22 18 40 5 
0 14000 23 0.765888 176.589 0.685039 1.16334 127 127 87 40 158 127 27 100 42 142 170 
0 14000 24 -0.151954 84.8046 0.591549 0.747821 142 157 84 58 119 144 34 110 31 141 161 
0 15000 0 0.306339 130.634 0.658537 1.0301 123 188 81 42 127 125 29 96 32 128 188 
0 15000 1 0.723553 172.355 0.671642 1.1252 134 200 90 44 146 134 28 106 37 143 222 
0 15000 2 0.991549 199.155 0.75 1.14735 148 194 111 37 195 163 38 125 28 153 240 
0 15000 3 -0.276015 72.3985 0.529412 0.756521 119 177 63 56 97 125 36 89 28 117 170 
0 15000 4 0.625716 162.572 0.692857 1.0746 140 234 97 43 154 148 36 112 32 144 219 
0 15000 5 -0.393029 60.6971 0.538462 0.737076 104 138 56 48 91 115 47 68 32 100 129 
0 15000 6 -0.188707 81.1293 0.597561 0.994663 82 77 49 33 84 70 17 53 46 99 92 
0 15000 7 -0.552185 44.7815 0.479452 0.760416 73 73 35 38 52 79 19 60 28 88 66 
0 15000 8 0.162052 116.205 0.531915 0.903599 141 170 75 66 108 132 38 94 42 136 170 
0 15000 9 -1.45566 0 0 0 102 88 0 102 0 93 52 41 10 51 47 
0 15000 10 0.410441 141.044 0.776316 1.29968 76 36 59 17 112 68 12 56 40 96 84 
0 15000 11 -0.975867 2.41328 0.228571 0.129007 35 21 8 27 11 35 15 20 35 55 19 
0 15000 12 0.3978 139.78 0.635762 0.961414 151 211 96 55 149 155 45 110 37 147 205 
0 15000 13 -1.21743 0 0 0 24 0 0 24 0 20 9 11 15 26 0 
0 15000 14 0.605131 160.513 0.705426 1.10885 129 173 91 38 153 138 27 111 41 152 191 
0 15000 15 -1.44087 0 0 0 84 100 0 84 0 89 57 32 11 43 50 
0 15000 16 0.1084 110.84 0.65 0.960319 120 145 78 42 135 116 26 90 36 126 162 
0 15000 17 0.183219 118.322 0.594937 0.856406 158 253 94 64 143 166 40 126 33 159 244 
0 15000 18 -0.517632 48.2368 0.481481 0.617483 108 117 52 56 73 109 36 73 34 107 107 
0 15000 19 -0.996661 0.333862 0.0185185 0.0122893 54 21 1 53 1 47 28 19 14 33 16 
0 15000 20 2.47432 347.432 0.717391 1.43143 138 199 99 39 203 138 34 104 37 141 237 
0 15000 21 -1.17437 0 0 0 37 6 0 37 0 33 14 19 13 32 3 
0 15000 22 0.790009 179.001 0.669065 1.12579 139 223 93 46 158 150 39 111 31 142 227 
0 15000 23 0.380379 138.038 0.80303 1.35306 66 50 53 13 84 69 9 60 37 97 79 
0 15000 24 0.675662 167.566 0.605263 1.04871 152 209 92 60 133 159 50 109 40 149 201 
0 16000 0 0.570903 157.09 0.704 1.11376 125 140 88 37 143 118 22 96 34 130 168 
0 16000 1 -0.638615 36.1385 0.527778 0.668375 72 11 38 34 49 66 19 47 37 84 33 
0 16000 2 -0.854432 14.5568 0.365385 0.437425 52 27 19 33 20 56 19 37 27 64 21 
0 16000 3 -0.358608 64.1392 0.543478 0.821565 92 52 50 42 81 87 25 62 35 97 74 
0 16000 4 -0.811147 18.8853 0.30303 0.320401 99 137 30 69 32 91 33 58 26 84 98 
0 16000 5 -0.455237 54.4763 0.608108 0.848036 74 106 45 29 72 77 18 59 28 87 96 
0 16000 6 1.68398 268.398 0.828125 1.35418 128 161 106 22 203 140 23 117 39 156 224 
0 16000 7 0.871845 187.184 0.657303 1.02515 178 254 117 61 193 181 41 140 26 166 258 
0 16000 8 -0.0843121 91.5688 0.5 0.733816 158 167 79 79 115 152 31 121 29 150 155 
0 16000 9 1.33093 233.093 0.693878 1.22651 147 185 102 45 188 144 32 112 39 151 221 
0 16000 10 2.60569 360.569 0.740741 1.37999 162 311 120 42 216 166 38 128 27 155 303 
0 16000 11 -0.000711241 99.9289 0.555556 0.850716 135 159 75 60 115 142 35 107 32 139 165 
0 16000 12 -0.0454379 95.4562 0.590278 0.797275 144 223 85 59 122 161 46 115 38 153 204 
0 16000 13 1.93689 293.689 0.758621 1.33894 145 209 110 35 206 154 36 118 22 140 242 
0 16000 14 -0.100118 89.9882 0.614035 0.882288 114 119 70 44 119 117 23 94 34 128 136 
0 16000 15 -1.73664 0 0 0 16 0 0 16 0 15 8 7 12 19 0 
0 16000 16 -0.90713 9.28705 0.139785 0.181588 93 66 13 80 13 83 36 47 18 65 46 
0 16000 17 -0.641994 35.8006 0.314607 0.334897 178 259 56 122 66 185 80 105 17 122 198 
0 16000 18 2.80494 380.494 0.787879 1.39504 165 237 130 35 238 171 25 146 38 184 277 
0 16000 19 0.749441 174.944 0.593407 0.980232 182 254 108 74 175 172 43 129 36 165 271 
0 16000 20 -1.4674 0 0 0 58 49 0 58 0 55 29 26 15 41 23 
0 16000 21 1.47061 247.061 0.659898 1.11273 197 292 130 67 203 206 52 154 42 196 289 
0 16000 22 0.666639 166.664 0.717172 1.2547 99 81 71 28 118 92 21 71 39 110 123 
0 16000 23 0.770965 177.096 0.685185 1.04452 162 176 111 51 177 157 32 125 42 167 222 
0 16000 24 -0.431203 56.8797 0.561404 0.998944 57 18 32 25 50 47 9 38 38 76 35 
0 17000 0 0.229812 122.981 0.565517 0.917835 145 178 82 63 125 143 46 97 37 134 180 
0 17000 1 0.281747 128.175 0.532609 0.821173 184 266 98 86 140 187 58 129 46 175 230 
0 17000 2 0.203571 120.357 0.5375 0.858599 160 185 86 74 130 163 39 124 42 166 182 
0 17000 3 -1.30828 0 0 0 57 43 0 57 0 53 29 24 10 34 19 
0 17000 4 0.733251 173.325 0.755906 1.15425 127 144 96 31 164 124 19 105 37 142 192 
0 17000 5 -1.40836 0 0 0 76 57 0 76 0 65 34 31 18 49 26 
0 17000 6 -0.175269 82.4731 0.561798 0.961936 89 56 50 39 70 84 24 60 39 99 75 
0 17000 7 -0.269194 73.0806 0.491124 0.603771 169 225 83 86 122 153 50 103 46 149 208 
0 17000 8 0.774486 177.449 0.571429 1.07075 154 161 88 66 149 160 48 112 33 145 179 
0 17000 9 1.00473 200.473 0.604167 1.02159 192 258 116 76 191 208 60 148 49 197 269 
0 17000 10 0.84264 184.264 0.678322 1.12609 143 222 97 46 159 142 41 101 54 155 228 
0 17000 11 0.777563 177.756 0.651934 0.990958 181 244 118 63 195 179 49 130 46 176 252 
0 17000 12 0.899367 189.937 0.634921 1.20237 126 154 80 46 135 123 41 82 45 127 165 
0 17000 13 -0.54407 45.593 0.402778 0.775437 72 41 29 43 45 70 25 45 38 83 50 
0 17000 14 -2.12831 0 0 0 34 4 0 34 0 28 14 14 9 23 0 
0 17000 15 -0.940197 5.98026 0.0631579 0.118444 95 58 6 89 6 89 47 42 19 61 33 
0 17000 16 -0.912301 8.76985 0.277778 0.279429 54 14 15 39 18 51 21 30 33 63 18 
0 17000 17 -0.00513023 99.487 0.534591 0.769764 159 172 85 74 125 157 49 108 29 137 166 
0 17000 18 0.959496 195.95 0.607955 1.05364 176 260 107 69 191 182 49 133 36 169 268 
0 17000 19 0.379649 137.965 0.609756 0.913781 164 175 100 64 135 167 45 122 33 155 175 
0 17000 20 0.545502 154.55 0.761468 1.17283 109 103 83 26 143 106 23 83 41 124 141 
0 17000 21 0.184007 118.401 0.621849 0.997476 119 110 74 45 118 119 26 93 55 148 133 
0 17000 22 -0.123207 87.6793 0.561224 0.944417 98 106 55 43 84 101 29 72 53 125 108 
0 17000 23 1.34684 234.684 0.643243 1.11838 185 242 119 66 231 187 41 146 32 178 299 
0 17000 24 -0.0136631 98.6337 0.634783 0.923391 115 105 73 42 104 104 30 74 45 119 133 
0 18000 0 -1.24865 0 0 0 161 169 0 161 0 161 82 79 15 94 97 
0 18000 1 0.508086 150.809 0.714286 1.06275 133 115 95 38 164 128 28 100 53 153 156 
0 18000 2 -0.0447265 95.5274 0.513661 0.685946 183 268 94 89 136 198 65 133 41 174 218 
0 18000 3 0.861098 186.11 0.641509 1.07855 159 235 102 57 171 165 39 126 51 177 227 
0 18000 4 1.31972 231.972 0.702857 1.13999 175 229 123 52 197 202 63 139 41 180 242 
0 18000 5 0.0422943 104.229 0.636943 0.797992 157 140 100 57 159 156 40 116 51 167 167 
0 18000 6 1.09399 209.399 0.634518 1.03051 197 295 125 72 200 206 59 147 48 195 277 
0 18000 7 -0.59551 40.449 0.617021 0.925088 47 34 29 18 49 43 13 30 51 81 46 
0 18000 8 -0.523623 47.6377 0.33557 0.484522 149 158 50 99 67 147 49 98 39 137 141 
0 18000 9 -0.110325 88.9675 0.60177 0.881008 113 83 68 45 103 108 31 77 52 129 109 
0 18000 10 -0.620593 37.9407 0.387097 0.468576 124 110 48 76 55 119 40 79 38 117 94 
0 18000 11 -1.14794 0 0 0 128 156 0 128 0 142 70 72 21 93 80 
0 18000 12 -0.161611 83.8389 0.474026 0.705006 154 250 73 81 116 156 54 102 52 154 212 
0 18000 13 -0.504892 49.5108 0.457364 0.554709 129 146 59 70 74 125 34 91 43 134 116 
0 18000 14 -0.377846 62.2154 0.636364 0.8938 77 48 49 28 80 71 19 52 54 106 79 
0 18000 15 -0.953735 4.62648 0.126316 0.0928765 95 41 12 83 12 93 44 49 45 94 26 
0 18000 16 -0.524586 47.5414 0.519481 0.763463 77 51 40 37 57 73 19 54 45 99 58 
0 18000 17 0.534579 153.458 0.531818 0.821822 220 339 117 103 175 243 70 173 46 219 284 
0 18000 18 -0.774568 22.5432 0.463768 0.492515 69 71 32 37 39 76 24 52 41 93 59 
0 18000 19 1.21316 221.316 0.616279 1.12538 172 244 106 66 186 170 35 135 56 191 246 
0 18000 20 -1.45704 0 0 0 95 66 0 95 0 86 38 48 17 65 40 
0 18000 21 -0.0629255 93.7074 0.544118 0.815885 136 103 74 62 111 125 31 94 46 140 116 
0 18000 22 -0.283476 71.6524 0.581818 0.788895 110 93 64 46 86 105 27 78 48 126 119 
0 18000 23 -0.359787 64.0213 0.421384 0.574127 159 259 67 92 96 167 66 101 48 149 219 
0 18000 24 -0.737199 26.2801 0.260163 0.352091 123 158 32 91 39 123 51 72 32 104 114 
0 19000 0 1.30551 230.551 0.715976 1.15405 169 248 121 48 222 187 47 140 50 190 276 
0 19000 1 0.236027 123.603 0.554348 1.14658 92 58 51 41 77 87 32 55 43 98 79 
0 19000 2 1.93533 293.533 0.75 1.36675 136 161 102 34 196 138 33 105 40 145 214 
0 19000 3 0.606502 160.65 0.631579 1.02767 152 166 96 56 148 151 43 108 53 161 168 
0 19000 4 -0.752194 24.7806 0.316327 0.403657 98 103 31 67 38 97 31 66 32 98 78 
0 19000 5 0.789857 178.986 0.714286 1.2013 119 144 85 34 149 121 28 93 42 135 174 
0 19000 6 -0.72985 27.015 0.45283 0.675248 53 26 24 29 32 52 16 36 36 72 32 
0 19000 7 0.747958 174.796 0.592357 1.05363 157 207 93 64 150 158 49 109 30 139 230 
0 19000 8 -0.685143 31.4857 0.318519 0.378239 135 149 43 92 53 129 55 74 31 105 118 
0 19000 9 -0.587692 41.2308 0.45098 0.575725 102 123 46 56 64 90 35 55 38 93 130 
0 19000 10 0.000471938 100.047 0.559322 0.917665 118 141 66 52 102 115 31 84 41 125 134 
0 19000 11 -0.178461 82.1539 0.622951 0.804824 122 136 76 46 109 124 22 102 40 142 145 
0 19000 12 -0.478739 52.1261 0.4 0.605673 120 171 48 72 58 120 52 68 34 102 152 
0 19000 13 0.483457 148.346 0.615385 0.97485 156 220 96 60 135 159 49 110 37 147 205 
0 19000 14 -0.0212345 97.8765 0.5875 0.759096 160 285 94 66 129 181 49 132 25 157 239 
0 19000 15 0.984448 198.445 0.714286 1.27845 112 120 80 32 155 121 26 95 49 144 151 
0 19000 16 0.0602407 106.024 0.567164 0.883445 134 182 76 58 116 139 36 103 48 151 168 
0 19000 17 0.419731 141.973 0.633136 0.913089 169 244 107 62 161 183 55 128 41 169 231 
0 19000 18 -1.38723 0 0 0 86 124 0 86 0 98 54 44 15 59 58 
0 19000 19 -1.52701 0 0 0 69 55 0 69 0 63 25 38 15 53 32 
0 19000 20 0.0917307 109.173 0.607843 1.03397 102 98 62 40 95 96 19 77 35 112 114 
0 19000 21 -0.931145 6.88549 0.0978261 0.139262 92 105 9 83 9 94 42 52 30 82 69 
0 19000 22 0.161545 116.154 0.719101 1.13236 89 39 64 25 119 84 19 65 40 105 89 
0 19000 23 -1.05087 0 0 0 79 31 0 79 0 73 40 33 10 43 16 
0 19000 24 0.269033 126.903 0.607843 1.10879 102 102 62 40 110 93 20 73 39 112 121 
0 20000 0 -1.22665 0 0 0 71 60 0 71 0 69 38 31 6 37 32 
0 20000 1 0.376678 137.668 0.786408 1.14405 103 76 81 22 124 108 24 84 46 130 111 
0 20000 2 1.45979 245.979 0.625 1.18836 168 267 105 63 185 189 53 136 43 179 274 
0 20000 3 -0.99023 0.97699 0.0178571 0.0172954 112 105 2 110 2 110 54 56 17 73 59 
0 20000 4 0.898834 189.883 0.694118 1.38156 85 64 59 26 99 82 19 63 31 94 94 
0 20000 5 -0.129211 87.0789 0.698795 1.02398 83 100 58 25 99 93 26 67 35 102 111 
0 20000 6 0.538367 153.837 0.594203 1.05427 138 164 82 56 134 131 35 96 23 119 178 
0 20000 7 -1.22759 0 0 0 107 101 0 107 0 99 45 54 7 61 65 
0 20000 8 -0.151104 84.8896 0.5 0.805062 126 125 63 63 93 123 39 84 33 117 116 
0 20000 9 -0.532925 46.7075 0.675 1.07736 40 9 27 13 45 37 7 30 36 66 30 
0 20000 10 -0.672526 32.7474 0.466667 0.533574 90 63 42 48 55 91 31 60 41 101 63 
0 20000 11 0.615699 161.57 0.660494 0.998671 162 231 107 55 190 172 42 130 39 169 251 
0 20000 12 -0.848643 15.1357 0.346939 0.47199 49 48 17 32 24 49 18 31 32 63 35 
0 20000 13 -0.674433 32.5567 0.6875 1.00862 32 20 22 10 34 32 8 24 30 54 25 
0 20000 14 -0.164582 83.5418 0.724138 1.18045 58 19 42 16 71 54 15 39 38 77 48 
0 20000 15 0.749138 174.914 0.68 1.2725 100 100 68 32 117 94 18 76 30 106 138 
0 20000 16 -0.267228 73.2772 0.6 0.739139 125 141 75 50 109 121 28 93 29 122 160 
0 20000 17 1.24845 224.845 0.695364 1.19648 151 272 105 46 187 169 35 134 32 166 268 
0 20000 18 -0.363035 63.6965 0.545455 0.689743 121 178 66 55 92 139 50 89 28 117 163 
0 20000 19 -1.08002 0 0 0 46 21 0 46 0 47 25 22 12 34 9 
0 20000 20 -1.52091 0 0 0 48 38 0 48 0 47 21 26 12 38 16 
0 20000 21 -0.305902 69.4098 0.471014 0.669301 138 173 65 73 94 142 44 98 29 127 144 
0 20000 22 0.204771 120.477 0.735294 1.27843 68 20 50 18 97 61 8 53 40 93 69 
0 20000 23 -0.146924 85.3076 0.605263 0.85604 114 95 69 45 96 110 27 83 46 129 115 
0 20000 24 -0.887305 11.2694 0.186916 0.190572 107 87 20 87 25 100 44 56 23 79 65 
1 0 0 0.403046 140.305 0.730769 1.2854 78 22 57 21 101 73 11 62 12 74 68 
1 0 1 0.35043 135.043 0.78125 1.35692 64 36 50 14 92 61 12 49 11 60 72 
1 0 2 0.999589 199.959 0.767123 1.46512 73 27 56 17 110 72 16 56 19 75 75 
1 0 3 0.344217 134.422 0.69863 1.29612 73 27 51 22 81 65 15 50 19 69 51 
1 0 4 0.837219 183.722 0.802817 1.44253 71 29 57 14 108 64 10 54 16 70 77 
1 0 5 -0.173135 82.6865 0.648649 1.05544 74 26 48 26 90 72 19 53 17 70 65 
1 0 6 -0.270149 72.9851 0.5875 0.954147 80 20 47 33 68 70 16 54 14 68 56 
1 0 7 0.431877 143.188 0.704225 1.33703 71 29 50 21 87 69 12 57 14 71 62 
1 0 8 -0.574946 42.5054 0.426667 0.723463 75 25 32 43 42 79 21 58 8 66 35 
1 0 9 1.56334 256.334 0.71831 1.56619 71 29 51 20 92 71 12 59 17 76 68 
1 0 10 -0.489187 51.0813 0.685714 0.843752 70 30 48 22 80 69 11 58 19 77 54 
1 0 11 -0.033892 96.6108 0.782051 1.10658 78 22 61 17 95 79 12 67 21 88 68 
1 0 12 0.219585 121.958 0.701299 1.22597 77 23 54 23 94 64 13 51 12 63 72 
1 0 13 -0.317507 68.2493 0.605634 0.980246 71 29 43 28 60 69 17 52 12 64 56 
1 0 14 -0.0203817 97.9618 0.675 1.10093 80 20 54 26 102 74 19 55 18 73 82 
1 0 15 -0.31712 68.288 0.642857 0.98762 70 30 45 25 73 59 17 42 16 58 62 
1 0 16 -0.411455 58.8545 0.632353 0.927905 68 32 43 25 68 61 16 45 18 63 65 
1 0 17 -0.407357 59.2643 0.541667 0.902977 72 28 39 33 61 75 19 56 9 65 48 
1 0 18 0.197117 119.712 0.712329 1.24239 73 27 52 21 94 64 13 51 12 63 74 
1 0 19 -0.83065 16.935 0.234568 0.345841 81 19 19 62 21 65 30 35 5 40 26 
1 0 20 -0.47599 52.401 0.57971 0.863272 69 31 40 29 59 62 13 49 8 57 55 
1 0 21 0.243437 124.344 0.736842 1.2413 76 24 56 20 94 67 9 58 15 73 65 
1 0 22 -0.167248 83.2752 0.5625 1.02006 80 20 45 35 84 77 16 61 21 82 62 
1 0 23 0.0129166 101.292 0.662162 1.15569 74 26 49 25 81 69 11 58 15 73 55 
1 0 24 -1.08361 0 0 0 67 33 0 67 0 64 29 35 0 35 17 
1 1000 0 0.435126 143.513 0.65625 1.05713 128 159 84 44 124 129 32 97 47 144 176 
1 1000 1 -0.536998 46.3002 0.561404 0.89642 57 23 32 25 50 50 13 37 33 70 49 
1 1000 2 -1.72321 0 0 0 70 78 0 70 0 70 37 33 16 49 44 
1 1000 3 -0.0239479 97.6052 0.655172 1.05745 87 52 57 30 97 78 20 58 37 95 91 
1 1000 4 -1.34226 0 0 0 50 40 0 50 0 51 24 27 8 35 22 
1 1000 5 0.0288815 102.888 0.706522 1.05587 92 74 65 27 118 90 29 61 35 96 113 
1 1000 6 -1.02075 0 0 0 78 57 0 78 0 74 39 35 17 52 36 
1 1000 7 -0.813947 18.6053 0.418182 0.505543 55 14 23 32 32 48 14 34 19 53 26 
1 1000 8 -0.321279 67.8721 0.416149 0.593101 161 250 67 94 85 171 67 104 34 138 192 
1 1000 9 2.09103 309.103 0.6875 1.19552 208 349 143 65 246 232 64 168 32 200 335 
1 1000 10 1.1521 215.21 0.677419 1.16264 155 231 105 50 160 159 43 116 30 146 219 
