sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 8 -1.07737 0 0 0 34 50 0 34 0 39 23 16 6 22 28 
0 11000 9 0.495562 149.556 0.547414 0.783928 232 229 127 105 199 236 116 120 46 166 251 
0 11000 10 0.801389 180.139 0.600877 0.882733 228 260 137 91 199 224 105 119 97 216 272 
0 11000 11 -0.213583 78.6417 0.430939 0.605771 181 61 78 103 109 167 73 94 24 118 95 
0 11000 12 -1.11024 0 0 0 24 2 0 24 0 20 13 7 4 11 2 
0 11000 13 -0.998651 0.134918 0.0869565 0.0116636 23 39 2 21 2 27 13 14 9 23 18 
0 11000 14 1.60654 260.654 0.676724 1.05816 232 270 157 75 259 225 111 114 131 245 326 
0 11000 15 0.721899 172.19 0.592784 0.940441 194 352 115 79 190 214 110 104 94 198 304 
0 11000 16 0.129644 112.964 0.481982 0.674486 222 209 107 115 150 215 104 111 36 147 218 
0 11000 17 -0.244282 75.5718 0.704545 1.26404 44 73 31 13 52 54 24 30 178 208 64 
0 11000 18 0.631408 163.141 0.721739 1.17308 115 129 83 32 137 119 62 57 199 256 153 
0 11000 19 -1.01782 0 0 0 205 58 0 205 0 189 102 87 4 91 36 
0 11000 20 -1.24824 0 0 0 42 63 0 42 0 51 27 24 4 28 32 
0 11000 21 -0.0263376 97.3662 0.585987 0.765559 157 259 92 65 132 177 85 92 92 184 242 
0 11000 22 -0.879452 12.0548 0.380952 0.729383 21 3 8 13 11 21 12 9 16 25 7 
0 11000 23 -0.536117 46.3883 0.434783 0.574866 115 143 50 65 65 121 70 51 23 74 122 
0 11000 24 0.0878012 108.78 0.608108 0.847263 148 131 90 58 143 134 72 62 103 165 168 
0 12000 0 0.399516 139.952 0.62069 0.982283 145 170 90 55 149 149 77 72 88 160 195 
0 12000 1 -0.815561 18.4439 0.435897 0.642154 39 75 17 22 23 46 20 26 15 41 56 
0 12000 2 2.5714 357.14 0.774775 1.23335 222 399 172 50 293 244 124 120 234 354 381 
0 12000 3 -0.424684 57.5316 0.661765 0.916607 68 88 45 23 71 76 36 40 149 189 97 
0 12000 4 -0.516512 48.3488 0.374101 0.516137 139 111 52 87 69 135 57 78 13 91 107 
0 12000 5 -1.23834 0 0 0 66 119 0 66 0 68 30 38 3 41 61 
0 12000 6 -2.36397 0 0 0 6 1 0 6 0 6 1 5 1 6 1 
0 12000 7 0.891679 189.168 0.603306 0.877467 242 111 146 96 224 222 107 115 53 168 180 
0 12000 8 0.605167 160.517 0.627451 0.88071 204 236 128 76 174 197 103 94 94 188 244 
0 12000 9 0.446505 144.651 0.448387 0.636315 310 134 139 171 202 283 138 145 16 161 181 
0 12000 10 -1.03027 0 0 0 16 29 0 16 0 22 10 12 3 15 10 
0 12000 11 -1.20731 0 0 0 116 143 0 116 0 115 47 68 3 71 88 
0 12000 12 2.68443 368.443 0.709924 1.16884 262 306 186 76 296 263 118 145 201 346 358 
0 12000 13 1.42728 242.728 0.613383 0.94866 269 184 165 104 260 259 123 136 78 214 247 
0 12000 14 -0.205526 79.4474 0.510345 0.707938 145 178 74 71 104 149 58 91 30 121 146 
0 12000 15 -0.301008 69.8992 0.676471 1.34552 34 64 23 11 37 43 20 23 152 175 49 
0 12000 16 -0.524464 47.5536 0.495146 0.631716 103 75 51 52 70 93 56 37 21 58 86 
0 12000 17 0.148465 114.846 0.628205 1.19107 78 167 49 29 78 99 46 53 75 128 136 
0 12000 18 0.0845126 108.451 0.518519 0.729204 189 181 98 91 138 174 90 84 33 117 183 
0 12000 19 -0.774417 22.5583 0.303279 0.312099 122 209 37 85 43 127 48 79 13 92 143 
0 12000 20 0.614602 161.46 0.717391 1.07834 138 217 99 39 160 155 68 87 172 259 206 
0 12000 21 0.100668 110.067 0.541353 0.905651 133 177 72 61 111 145 61 84 30 114 155 
0 12000 22 -0.94683 5.31702 0.123894 0.0898775 113 85 14 99 14 111 64 47 10 57 63 
0 12000 23 1.42722 242.722 0.639344 0.997375 244 301 156 88 237 247 114 133 101 234 321 
0 12000 24 1.12315 212.315 0.652406 1.0634 187 333 122 65 194 211 103 108 131 239 315 
0 13000 0 1.20026 220.026 0.556911 0.944265 246 102 137 109 225 231 130 101 33 134 174 
0 13000 1 1.10452 210.452 0.660714 1.11217 168 294 111 57 195 181 89 92 118 210 299 
0 13000 2 1.56132 256.132 0.668161 1.06915 223 345 149 74 249 239 119 120 118 238 367 
0 13000 3 -1.65948 0 0 0 101 73 0 101 0 90 44 46 7 53 40 
0 13000 4 -0.74708 25.292 0.528302 0.646094 53 43 28 25 35 46 22 24 28 52 47 
0 13000 5 0.910592 191.059 0.656085 1.00542 189 365 124 65 204 197 98 99 97 196 315 
0 13000 6 1.07865 207.865 0.656716 1.01679 201 216 132 69 204 196 108 88 106 194 248 
0 13000 7 0.392717 139.272 0.533865 0.713717 251 220 134 117 184 233 116 117 36 153 244 
0 13000 8 -0.384113 61.5887 0.416149 0.553386 161 203 67 94 84 162 68 94 11 105 170 
0 13000 9 0.841532 184.153 0.652439 1.05789 164 272 107 57 167 169 88 81 100 181 274 
0 13000 10 -0.263046 73.6954 0.8 1.76104 10 2 8 2 23 9 4 5 244 249 16 
0 13000 11 1.09312 209.312 0.627803 0.968338 223 366 140 83 194 241 124 117 78 195 334 
0 13000 12 -1.76754 0 0 0 54 94 0 54 0 72 37 35 5 40 45 
0 13000 13 0.904883 190.488 0.685714 1.04238 175 189 120 55 182 166 92 74 156 230 225 
0 13000 14 -1.51044 0 0 0 34 8 0 34 0 29 13 16 7 23 5 
0 13000 15 -0.785338 21.4662 0.187755 0.161118 245 138 46 199 51 239 130 109 10 119 116 
0 13000 16 0.656369 165.637 0.679389 1.11677 131 132 89 42 134 119 65 54 135 189 171 
0 13000 17 0.14048 114.048 0.59375 0.942359 128 86 76 52 113 121 61 60 65 125 130 
0 13000 18 -0.276493 72.3507 0.5 0.744538 122 213 61 61 91 131 69 62 21 83 183 
0 13000 19 -1.97336 0 0 0 36 35 0 36 0 43 22 21 6 27 8 
0 13000 20 -1.27668 0 0 0 21 3 0 21 0 18 10 8 0 8 3 
0 13000 21 -2.24531 0 0 0 72 106 0 72 0 70 38 32 5 37 54 
0 13000 22 0.81902 181.902 0.614035 0.887539 228 200 140 88 210 229 118 111 57 168 229 
0 13000 23 0.225753 122.575 0.651163 1.17536 86 75 56 30 90 88 42 46 99 145 98 
0 13000 24 0.350933 135.093 0.75 1.27994 76 141 57 19 91 86 42 44 207 251 124 
0 14000 0 0.16803 116.803 0.688073 1.03456 109 220 75 34 118 118 50 68 166 234 199 
0 14000 1 -0.3798 62.02 0.541667 0.925533 72 113 39 33 64 74 34 40 46 86 91 
0 14000 2 -0.8599 14.01 0.28125 0.359185 64 150 18 46 22 74 34 40 9 49 91 
0 14000 3 0.211348 121.135 0.479245 0.627422 265 210 127 138 179 260 125 135 26 161 238 
0 14000 4 -1.70276 0 0 0 22 16 0 22 0 24 12 12 4 16 7 
0 14000 5 -1.56406 0 0 0 6 1 0 6 0 6 2 4 2 6 0 
0 14000 6 -0.714118 28.5882 0.517241 0.99285 29 42 15 14 29 36 18 18 32 50 44 
0 14000 7 0.60337 160.337 0.700935 1.19951 107 168 75 32 138 122 61 61 200 261 183 
0 14000 8 -0.0444333 95.5567 0.690141 1.14744 71 123 49 22 81 78 37 41 156 197 125 
0 14000 9 -0.81793 18.207 0.26506 0.359798 83 109 22 61 25 86 41 45 10 55 79 
0 14000 10 0.437991 143.799 0.676923 1.0504 130 220 88 42 141 147 77 70 147 217 213 
0 14000 11 -0.270011 72.9989 0.469136 0.62127 162 278 76 86 100 165 71 94 14 108 214 
0 14000 12 2.90195 390.195 0.662791 1.20394 258 346 171 87 294 271 137 134 140 274 364 
0 14000 13 -0.40113 59.887 0.437086 0.567953 151 56 66 85 92 140 68 72 13 85 94 
0 14000 14 0.336411 133.641 0.650485 1.12948 103 133 67 36 105 108 51 57 111 168 141 
0 14000 15 0.162719 116.272 0.506667 0.681403 225 52 114 111 157 194 94 100 30 130 121 
0 14000 16 -0.357419 64.2581 0.49 0.782404 100 154 49 51 67 109 48 61 17 78 115 
0 14000 17 0.174221 117.422 0.542289 0.737525 201 278 109 92 154 211 111 100 57 157 244 
0 14000 18 1.39608 239.608 0.625668 1.12332 187 253 117 70 212 179 92 87 63 150 285 
0 14000 19 1.77099 277.099 0.620408 1.06148 245 122 152 93 228 229 115 114 91 205 211 
0 14000 20 -1.16943 0 0 0 30 35 0 30 0 33 17 16 2 18 12 
0 14000 21 0.249939 124.994 0.586735 0.778793 196 246 115 81 161 193 106 87 69 156 240 
0 14000 22 -1.10516 0 0 0 72 43 0 72 0 68 30 38 1 39 25 
0 14000 23 1.59227 259.227 0.680556 1.09096 216 130 147 69 236 203 95 108 142 250 213 
0 14000 24 0.76228 176.228 0.594286 1.0035 175 219 104 71 167 167 87 80 65 145 228 
0 15000 0 0.938021 193.802 0.691011 1.0425 178 78 123 55 202 169 84 85 147 232 160 
0 15000 1 0.777247 177.725 0.657343 1.10827 143 256 94 49 149 144 68 76 120 196 242 
0 15000 2 -1.99401 0 0 0 45 51 0 45 0 50 19 31 2 33 25 
0 15000 3 0.00669457 100.669 0.676768 1.00836 99 110 67 32 99 99 50 49 140 189 132 
0 15000 4 0.759362 175.936 0.622642 1.24806 106 63 66 40 114 99 57 42 90 132 101 
0 15000 5 -1.26653 0 0 0 61 65 0 61 0 64 30 34 3 37 33 
0 15000 6 0.653947 165.395 0.63388 0.949467 183 262 116 67 185 200 102 98 105 203 262 
0 15000 7 -0.790475 20.9525 0.47619 0.665661 42 37 20 22 31 42 20 22 41 63 42 
0 15000 8 -0.863356 13.6644 0.138211 0.19997 123 77 17 106 19 122 67 55 16 71 56 
0 15000 9 -0.265875 73.4125 0.542056 0.813829 107 142 58 49 91 114 53 61 52 113 128 
0 15000 10 1.02223 202.223 0.695187 1.03911 187 270 130 57 201 190 96 94 184 278 267 
0 15000 11 -0.275197 72.4803 0.516129 0.637245 155 103 80 75 117 142 70 72 39 111 131 
0 15000 12 0.685716 168.572 0.643564 0.909792 202 244 130 72 196 215 104 111 102 213 249 
0 15000 13 -0.0582386 94.1761 0.511494 0.702345 174 184 89 85 127 179 85 94 47 141 167 
0 15000 14 -1.22684 0 0 0 10 8 0 10 0 9 1 8 7 15 6 
0 15000 15 0.53359 153.359 0.558824 0.858291 204 67 114 90 163 187 98 89 50 139 144 
0 15000 16 1.05396 205.396 0.669903 0.998532 206 217 138 68 221 204 98 106 138 244 255 
0 15000 17 -0.296127 70.3873 0.592593 0.929897 81 73 48 33 74 78 47 31 78 109 85 
0 15000 18 -1.02119 0 0 0 124 95 0 124 0 117 65 52 3 55 55 
0 15000 19 -0.848493 15.1507 0.317073 0.539643 41 38 13 28 16 49 22 27 19 46 24 
0 15000 20 1.55177 255.177 0.659341 0.966255 273 268 180 93 273 280 137 143 137 280 311 
0 15000 21 -1.51084 0 0 0 6 0 0 6 0 6 3 3 5 8 0 
0 15000 22 -1.05299 0 0 0 87 88 0 87 0 90 50 40 4 44 45 
0 15000 23 -1.71515 0 0 0 5 2 0 5 0 4 3 1 4 5 0 
0 15000 24 0.389242 138.924 0.455319 0.743061 235 314 107 128 159 245 124 121 20 141 276 
0 16000 0 0.56246 156.246 0.669903 1.20539 103 164 69 34 118 104 60 44 142 186 156 
0 16000 1 -1.36194 0 0 0 50 78 0 50 0 55 33 22 8 30 41 
0 16000 2 -1.00666 0 0 0 99 156 0 99 0 97 42 55 9 64 99 
0 16000 3 -1.72231 0 0 0 14 3 0 14 0 13 7 6 6 12 1 
0 16000 4 -1.04685 0 0 0 82 69 0 82 0 77 31 46 6 52 32 
0 16000 5 0.276502 127.65 0.730769 1.4211 52 99 38 14 75 56 32 24 170 194 106 
0 16000 6 0.202889 120.289 0.657143 1.06786 105 181 69 36 112 117 58 59 110 169 170 
0 16000 7 -1.18303 0 0 0 171 182 0 171 0 172 91 81 9 90 106 
0 16000 8 0.163542 116.354 0.646259 0.883633 147 232 95 52 141 168 92 76 117 193 201 
0 16000 9 0.718497 171.85 0.630682 0.988069 176 247 111 65 186 188 102 86 82 168 249 
0 16000 10 -1.5698 0 0 0 44 35 0 44 0 37 19 18 12 30 21 
0 16000 11 -0.591841 40.8159 0.442623 0.501375 122 101 54 68 66 110 58 52 25 77 97 
0 16000 12 -0.00764523 99.2355 0.473934 0.639743 211 283 100 111 128 203 91 112 37 149 257 
0 16000 13 0.156451 115.645 0.666667 0.911866 138 121 92 46 138 127 61 66 138 204 154 
0 16000 14 0.867386 186.739 0.631356 0.883471 236 200 149 87 219 208 103 105 85 190 261 
0 16000 15 -0.277318 72.2682 0.530201 0.653218 149 170 79 70 106 145 77 68 42 110 167 
0 16000 16 1.16033 216.033 0.649425 1.10777 174 186 113 61 185 167 88 79 109 188 220 
0 16000 17 0.681048 168.105 0.638191 0.915841 199 255 127 72 207 206 107 99 91 190 234 
0 16000 18 -1.03732 0 0 0 13 1 0 13 0 13 3 10 10 20 0 
0 16000 19 -1.19628 0 0 0 218 19 0 218 0 189 82 107 14 121 11 
0 16000 20 -0.982649 1.73511 0.0327869 0.0553154 61 115 2 59 2 71 35 36 17 53 66 
0 16000 21 -0.478022 52.1978 0.564103 1.14472 39 47 22 17 33 48 21 27 62 89 37 
0 16000 22 1.61072 261.072 0.676471 1.12272 204 277 138 66 225 213 103 110 143 253 301 
0 16000 23 -0.719841 28.0159 0.360656 0.373505 122 93 44 78 52 120 62 58 26 84 87 
0 16000 24 -1.70461 0 0 0 39 60 0 39 0 40 21 19 9 28 36 
0 17000 0 -1.38168 0 0 0 144 161 0 144 0 139 69 70 5 75 88 
0 17000 1 -0.881205 11.8795 0.25 0.39678 48 29 12 36 16 46 16 30 14 44 25 
0 17000 2 1.15127 215.127 0.645631 1.02167 206 98 133 73 218 182 85 97 90 187 185 
0 17000 3 -0.859514 14.0486 0.313726 0.431941 51 67 16 35 19 55 25 30 21 51 44 
0 17000 4 2.09593 309.593 0.673797 1.24687 187 300 126 61 224 199 93 106 158 264 312 
0 17000 5 0.690607 169.061 0.596026 1.05643 151 249 90 61 134 165 88 77 68 145 237 
0 17000 6 1.18187 218.187 0.621302 1.12704 169 274 105 64 188 172 86 86 88 174 280 
0 17000 7 0.186666 118.667 0.554545 0.700787 220 17 122 98 166 190 88 102 57 159 108 
0 17000 8 -0.580847 41.9153 0.345865 0.479264 133 173 46 87 54 136 67 69 26 95 129 
0 17000 9 0.204263 120.426 0.62963 1.0544 108 92 68 40 120 99 54 45 88 133 128 
0 17000 10 -2.16265 0 0 0 14 10 0 14 0 12 6 6 5 11 5 
0 17000 11 2.02556 302.556 0.651341 1.07374 261 294 170 91 259 249 135 114 121 235 318 
0 17000 12 -1.7305 0 0 0 74 95 0 74 0 86 38 48 2 50 46 
0 17000 13 -0.236542 76.3458 0.84 1.50664 25 19 21 4 42 23 14 9 181 190 32 
0 17000 14 -0.0917686 90.8231 0.589147 0.826329 129 197 76 53 118 135 57 78 67 145 177 
0 17000 15 -0.590439 40.9561 0.692308 0.773077 65 146 45 20 70 76 32 44 134 178 130 
0 17000 16 -2.66008 0 0 0 4 0 0 4 0 2 0 2 1 3 0 
0 17000 17 0.160736 116.074 0.567708 0.753544 192 216 109 83 156 200 105 95 49 144 225 
0 17000 18 -0.944939 5.50611 0.0615385 0.0549221 195 17 12 183 12 172 88 84 12 96 18 
0 17000 19 -1.19553 0 0 0 150 36 0 150 0 128 66 62 7 69 19 
0 17000 20 -0.140454 85.9546 0.443787 0.674273 169 241 75 94 101 165 77 88 20 108 205 
0 17000 21 0.108798 110.88 0.691358 1.15572 81 87 56 25 96 69 29 40 157 197 115 
0 17000 22 0.717174 171.717 0.645161 0.960073 186 145 120 66 185 167 88 79 92 171 195 
0 17000 23 -0.581466 41.8534 0.45 0.590093 100 144 45 55 59 95 56 39 37 76 130 
0 17000 24 -1.70064 0 0 0 89 134 0 89 0 87 41 46 3 49 80 
0 18000 0 0.465189 146.519 0.639241 0.962298 158 200 101 57 159 164 88 76 149 225 202 
0 18000 1 -0.579082 42.0918 0.233216 0.258953 283 100 66 217 74 262 145 117 17 134 95 
0 18000 2 0.552207 155.221 0.615385 0.9575 169 194 104 65 157 178 88 90 107 197 203 
0 18000 3 0.620778 162.078 0.629139 1.03538 151 134 95 56 149 149 71 78 135 213 181 
0 18000 4 -0.0279597 97.204 0.582677 0.867103 127 131 74 53 109 131 71 60 70 130 136 
0 18000 5 0.0194548 101.945 0.352941 0.545242 272 348 96 176 135 271 134 137 16 153 275 
0 18000 6 1.01605 201.605 0.576923 0.785058 312 200 180 132 257 277 143 134 68 202 263 
0 18000 7 -2.05003 0 0 0 6 0 0 6 0 4 1 3 9 12 0 
0 18000 8 -1.60432 0 0 0 111 141 0 111 0 116 58 58 5 63 73 
0 18000 9 -0.412642 58.7358 0.339623 0.539514 159 144 54 105 69 159 72 87 29 116 115 
0 18000 10 -0.715791 28.4209 0.394737 0.399111 114 178 45 69 52 114 60 54 36 90 134 
0 18000 11 -2.20397 0 0 0 23 34 0 23 0 21 13 8 2 10 23 
0 18000 12 0.635394 163.539 0.777778 1.20454 108 165 84 24 148 115 50 65 235 300 187 
0 18000 13 0.0130643 101.306 0.657407 0.96802 108 137 71 37 130 102 47 55 153 208 153 
0 18000 14 -1.51365 0 0 0 54 105 0 54 0 61 33 28 5 33 53 
0 18000 15 0.302062 130.206 0.49 0.788636 200 216 98 102 132 206 106 100 30 130 202 
0 18000 16 -1.88042 0 0 0 8 10 0 8 0 10 4 6 3 9 6 
0 18000 17 0.000202394 100.02 0.727273 1.13004 77 62 56 21 82 79 39 40 211 251 81 
0 18000 18 -0.604171 39.5829 0.585366 0.982415 41 22 24 17 38 42 25 17 62 79 37 
0 18000 19 2.08875 308.875 0.631285 0.926336 358 439 226 132 354 366 204 162 114 276 477 
0 18000 20 0.626222 162.622 0.732143 1.4877 56 131 41 15 80 65 30 35 210 245 133 
0 18000 21 -0.832092 16.7908 0.155556 0.170647 180 215 28 152 31 182 93 89 10 99 150 
0 18000 22 0.338181 133.818 0.491468 0.62705 293 295 144 149 198 293 154 139 39 178 280 
0 18000 23 1.54768 254.768 0.64257 1.01145 249 333 160 89 255 251 122 129 128 257 333 
0 18000 24 0.306252 130.625 0.61658 0.807262 193 80 119 74 187 178 87 91 95 186 158 
0 19000 0 -0.434183 56.5817 0.323529 0.434272 204 129 66 138 77 184 97 87 10 97 129 
0 19000 1 2.06281 306.281 0.662879 1.07414 264 271 175 89 285 257 128 129 121 250 310 
0 19000 2 0.404891 140.489 0.601093 0.868586 183 180 110 73 151 177 87 90 60 150 204 
0 19000 3 0.103408 110.341 0.671429 1.22369 70 129 47 23 92 81 46 35 136 171 136 
0 19000 4 1.08465 208.465 0.612 0.909404 250 288 153 97 226 248 124 124 51 175 288 
0 19000 5 -0.0926251 90.7375 0.652778 1.11514 72 150 47 25 72 84 34 50 114 164 140 
0 19000 6 -1.60061 0 0 0 48 25 0 48 0 46 21 25 3 28 11 
0 19000 7 0.903703 190.37 0.609195 1.04493 174 309 106 68 192 190 81 109 58 167 272 
0 19000 8 -1.51286 0 0 0 40 18 0 40 0 39 24 15 4 19 9 
0 19000 9 -0.429203 57.0797 0.463768 0.585194 138 187 64 74 87 148 70 78 37 115 154 
0 19000 10 -0.745817 25.4183 0.695652 1.04995 23 54 16 7 29 31 12 19 178 197 43 
0 19000 11 0.136948 113.695 0.519608 0.715748 204 306 106 98 140 209 99 110 27 137 270 
0 19000 12 -2.03263 0 0 0 79 121 0 79 0 82 41 41 5 46 71 
0 19000 13 -0.722075 27.7925 0.316547 0.333258 139 197 44 95 52 136 64 72 15 87 160 
0 19000 14 -1.27705 0 0 0 27 47 0 27 0 33 16 17 5 22 25 
0 19000 15 1.56974 256.974 0.640449 0.980865 267 342 171 96 283 278 132 146 86 232 359 
0 19000 16 -0.950262 4.9738 0.0816327 0.0966032 98 114 8 90 8 101 53 48 4 52 63 
0 19000 17 -0.0784006 92.1599 0.402439 0.545067 246 2 99 147 136 208 109 99 15 114 82 
0 19000 18 0.227276 122.728 0.562189 0.758215 201 308 113 88 166 220 99 121 40 161 257 
0 19000 19 0.101561 110.156 0.621622 0.996184 111 107 69 42 96 99 56 43 79 122 122 
0 19000 20 -0.250006 74.9995 0.791667 1.21951 48 86 38 10 68 54 28 26 246 272 104 
0 19000 21 1.39075 239.075 0.685864 1.11178 191 261 131 60 218 203 102 101 163 264 276 
0 19000 22 1.29204 229.204 0.689474 1.09352 190 159 131 59 221 200 95 105 172 277 224 
0 19000 23 -1.73835 0 0 0 75 162 0 75 0 83 32 51 0 51 82 
0 19000 24 0.771508 177.151 0.649007 1.07969 151 237 98 53 167 155 82 73 103 176 239 
0 20000 0 0.268002 126.8 0.793814 1.13316 97 120 77 20 123 95 46 49 173 222 136 
0 20000 1 -0.770702 22.9298 0.337662 0.259197 154 77 52 102 66 143 61 82 28 110 87 
0 20000 2 1.52964 252.964 0.751381 1.16583 181 178 136 45 234 171 86 85 145 230 238 
0 20000 3 -0.265681 73.4319 0.441718 0.621167 163 86 72 91 92 159 64 95 57 152 101 
0 20000 4 -0.834318 16.5682 0.225225 0.259755 111 103 25 86 26 101 52 49 27 76 76 
0 20000 5 -0.233294 76.6706 0.487179 0.659049 156 156 76 80 106 146 78 68 59 127 164 
0 20000 6 -1.65165 0 0 0 22 0 0 22 0 21 13 8 10 18 0 
0 20000 7 -0.348704 65.1296 0.455224 0.654143 134 126 61 73 86 126 64 62 49 111 119 
0 20000 8 -1.01656 0 0 0 54 22 0 54 0 47 20 27 10 37 17 
0 20000 9 -1.30371 0 0 0 89 5 0 89 0 76 43 33 8 41 4 
0 20000 10 -0.216193 78.3807 0.526718 0.748691 131 182 69 62 98 139 62 77 79 156 166 
0 20000 11 -2.07945 0 0 0 33 15 0 33 0 33 15 18 8 26 6 
0 20000 12 0.469834 146.983 0.513011 0.706679 269 261 138 131 188 262 124 138 66 204 271 
0 20000 13 -1.44576 0 0 0 33 10 0 33 0 30 16 14 8 22 8 
0 20000 14 -1.868 0 0 0 140 30 0 140 0 120 62 58 12 70 22 
0 20000 15 -0.207026 79.2974 0.55 0.884535 100 102 55 45 82 90 51 39 100 139 117 
0 20000 16 -2.43498 0 0 0 33 9 0 33 0 33 14 19 8 27 1 
0 20000 17 -0.320384 67.9616 0.318182 0.511063 198 138 63 135 90 188 87 101 32 133 138 
0 20000 18 -1.40804 0 0 0 86 99 0 86 0 94 48 46 7 53 55 
0 20000 19 -2.61584 0 0 0 8 1 0 8 0 7 4 3 6 9 0 
0 20000 20 1.17826 217.826 0.56917 0.925293 253 225 144 109 208 243 128 115 100 215 252 
0 20000 21 -0.332617 66.7383 0.519231 0.781762 104 113 54 50 78 108 60 48 78 126 118 
0 20000 22 -2.46511 0 0 0 73 34 0 73 0 68 30 38 13 51 14 
0 20000 23 -0.660009 33.9991 0.72 1.15253 25 17 18 7 35 22 10 12 144 156 26 
0 20000 24 0.00585637 100.586 0.555556 0.716969 180 243 100 80 126 173 94 79 105 184 224 
1 0 0 0.10062 110.062 0.74359 1.17049 78 22 58 20 96 61 30 31 6 37 68 
1 0 1 -0.917437 8.25626 0.117647 0.21654 68 32 8 60 8 68 37 31 3 34 22 
1 0 2 -0.104313 89.5687 0.615385 1.15895 65 35 40 25 64 63 31 32 3 35 58 
1 0 3 0.305415 130.542 0.733333 1.27022 75 25 55 20 89 66 38 28 9 37 67 
1 0 4 0.37163 137.163 0.681159 1.33063 69 31 47 22 87 63 36 27 4 31 65 
1 0 5 0.844023 184.402 0.769231 1.40549 78 22 60 18 112 71 40 31 12 43 65 
1 0 6 1.69531 269.531 0.734177 1.54667 79 21 58 21 104 71 36 35 8 43 65 
1 0 7 -0.124182 87.5818 0.681818 1.14052 66 34 45 21 76 62 27 35 5 40 55 
1 0 8 0.583824 158.382 0.819444 1.37495 72 28 59 13 121 68 36 32 68 100 84 
1 0 9 0.107617 110.762 0.608696 1.23232 69 31 42 27 78 62 35 27 2 29 57 
1 0 10 1.85723 285.723 0.859155 1.60193 71 29 61 10 119 68 41 27 233 260 80 
1 0 11 -0.0736097 92.639 0.661765 1.15338 68 32 45 23 75 63 30 33 4 37 73 
1 0 12 1.01256 201.256 0.833333 1.44137 78 22 65 13 118 74 40 34 116 150 79 
1 0 13 0.713888 171.389 0.772152 1.36898 79 21 61 18 125 75 27 48 15 63 82 
1 0 14 -0.239487 76.0513 0.644737 1.00034 76 24 49 27 71 66 32 34 3 37 57 
1 0 15 -0.560979 43.9021 0.487179 0.720285 78 22 38 40 50 70 36 34 4 38 46 
1 0 16 0.559992 155.999 0.763158 1.34483 76 24 58 18 109 68 29 39 16 55 86 
1 0 17 0.408901 140.89 0.712329 1.31741 73 27 52 21 94 66 29 37 6 43 81 
1 0 18 -1.16122 0 0 0 77 23 0 77 0 67 32 35 5 40 12 
1 0 19 0.541431 154.143 0.772152 1.3223 79 21 61 18 104 77 35 42 18 60 56 
1 0 20 0.465577 146.558 0.797297 1.32897 74 26 59 15 103 76 40 36 34 70 71 
1 0 21 0.769744 176.974 0.837838 1.4103 74 26 62 12 111 71 32 39 148 187 83 
1 0 22 0.11404 111.404 0.575342 1.20826 73 27 42 31 68 66 38 28 7 35 42 
1 0 23 0.803186 180.319 0.835616 1.42365 73 27 61 12 116 70 35 35 113 148 87 
1 0 24 -0.121696 87.8304 0.644068 1.19635 59 41 38 21 59 60 25 35 5 40 63 
1 1000 0 -0.146358 85.3642 0.563107 0.906374 103 117 58 45 97 101 51 50 47 97 112 
1 1000 1 -0.117799 88.2201 0.643411 0.812264 129 224 83 46 120 130 57 73 102 175 213 
1 1000 2 -0.0795145 92.0485 0.594828 0.884876 116 93 69 47 102 115 54 61 58 119 109 
1 1000 3 1.34928 234.928 0.738854 1.19883 157 201 116 41 195 155 79 76 196 272 252 
1 1000 4 0.165001 116.5 0.625 0.985201 120 231 75 45 118 134 70 64 89 153 208 
1 1000 5 1.07758 207.758 0.590476 0.994634 210 160 124 86 192 187 91 96 58 154 212 
1 1000 6 -1.74868 0 0 0 76 196 0 76 0 93 50 43 8 51 101 
1 1000 7 1.91027 291.027 0.685714 1.08587 245 454 168 77 295 263 129 134 142 276 439 
1 1000 8 -0.0160252 98.3975 0.576271 0.909414 118 101 68 50 100 117 51 66 40 106 110 
1 1000 9 -0.0709882 92.9012 0.492147 0.654461 191 46 94 97 129 178 84 94 21 115 99 
1 1000 10 -0.775309 22.4691 0.274194 0.30681 124 92 34 90 41 118 57 61 13 74 75 
1 1000 11 1.4005 240.05 0.736486 1.23721 148 209 109 39 188 150 65 85 215 300 225 
1 1000 12 -1.02967 0 0 0 5 1 0 5 0 4 2 2 10 12 1 
1 1000 13 0.860662 186.066 0.627219 1.04806 169 242 106 63 162 166 76 90 89 179 228 
1 1000 14 0.467037 146.704 0.631148 1.09194 122 221 77 45 132 146 80 66 81 147 207 
1 1000 15 -1.08968 0 0 0 58 70 0 58 0 53 27 26 5 31 46 
1 1000 16 -2.72447 0 0 0 6 9 0 6 0 9 5 4 4 8 5 
