sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 -0.58546 41.454 0.327731 0.516709 119 133 39 80 51 116 30 86 20 106 107 
0 11000 10 2.14075 314.075 0.775194 1.41771 129 197 100 29 185 133 12 121 27 148 229 
0 11000 11 -0.22809 77.191 0.559006 0.648144 161 179 90 71 133 156 21 135 33 168 174 
0 11000 12 -0.763111 23.6889 0.23741 0.291217 139 122 33 106 35 144 47 97 19 116 80 
0 11000 13 -1.05446 0 0 0 45 49 0 45 0 48 34 14 14 28 23 
0 11000 14 0.000967836 100.097 0.818182 1.50412 33 16 27 6 46 33 4 29 31 60 36 
0 11000 15 0.22917 122.917 0.642857 0.987615 126 169 81 45 116 133 17 116 28 144 167 
0 11000 16 -0.496676 50.3324 0.495798 0.594481 119 119 59 60 87 130 23 107 30 137 125 
0 11000 17 -0.546579 45.3421 0.512195 1.05029 41 15 21 20 31 41 7 34 32 66 23 
0 11000 18 -1.4909 0 0 0 58 29 0 58 0 52 24 28 15 43 14 
0 11000 19 1.26009 226.009 0.634146 1.04874 205 227 130 75 209 213 33 180 30 210 262 
0 11000 20 -0.571056 42.8944 0.580645 1.16097 31 0 18 13 26 25 4 21 24 45 14 
0 11000 21 -1.43459 0 0 0 29 6 0 29 0 29 15 14 22 36 1 
0 11000 22 -0.076291 92.3709 0.539326 1.01859 89 68 48 41 79 92 16 76 35 111 92 
0 11000 23 0.668026 166.803 0.619355 1.03668 155 199 96 59 157 169 21 148 33 181 181 
0 11000 24 1.81356 281.356 0.619608 1.04914 255 362 158 97 241 267 36 231 26 257 348 
0 12000 0 1.77767 277.767 0.72093 1.23516 172 238 124 48 223 179 16 163 26 189 267 
0 12000 1 1.70053 270.053 0.828571 1.44008 105 156 87 18 162 110 10 100 22 122 187 
0 12000 2 0.0199661 101.997 0.440758 0.651743 211 284 93 118 117 213 50 163 21 184 229 
0 12000 3 1.48259 248.259 0.738854 1.22519 157 205 116 41 199 159 16 143 32 175 244 
0 12000 4 0.881296 188.13 0.664179 1.16804 134 167 89 45 163 135 11 124 16 140 180 
0 12000 5 -0.248576 75.1424 0.487013 0.655858 154 189 75 79 101 154 27 127 22 149 167 
0 12000 6 0.568984 156.898 0.621795 1.00287 156 182 97 59 135 157 14 143 28 171 190 
0 12000 7 0.155535 115.553 0.55625 0.838701 160 166 89 71 121 161 23 138 19 157 172 
0 12000 8 2.29636 329.636 0.70614 1.18226 228 361 161 67 247 246 27 219 25 244 362 
0 12000 9 1.45175 245.175 0.71875 1.31399 128 128 92 36 158 135 15 120 24 144 156 
0 12000 10 -1.34445 0 0 0 98 93 0 98 0 98 53 45 11 56 54 
0 12000 11 -0.0421356 95.7864 0.619048 1.20648 63 86 39 24 67 57 7 50 26 76 84 
0 12000 12 -0.412229 58.7771 0.426035 0.516093 169 226 72 97 88 168 28 140 14 154 193 
0 12000 13 -0.806384 19.3616 0.201389 0.23704 144 142 29 115 31 146 51 95 11 106 101 
0 12000 14 0.110546 111.055 0.641026 1.17484 78 57 50 28 86 75 5 70 29 99 84 
0 12000 15 2.29747 329.747 0.724138 1.23791 203 300 147 56 250 217 18 199 20 219 328 
0 12000 16 -0.121272 87.8728 0.6 1.01662 85 77 51 34 77 79 12 67 16 83 100 
0 12000 17 1.01406 201.406 0.619048 1.03178 189 256 117 72 178 193 30 163 31 194 241 
0 12000 18 0.681661 168.166 0.803279 1.46763 61 42 49 12 115 59 3 56 27 83 93 
0 12000 19 0.194865 119.487 0.581967 0.989592 122 138 71 51 119 119 21 98 22 120 155 
0 12000 20 0.509224 150.922 0.630252 1.11827 119 148 75 44 131 108 19 89 17 106 167 
0 12000 21 -0.303306 69.6694 0.457746 0.658285 142 136 65 77 84 142 29 113 22 135 129 
0 12000 22 -0.873764 12.6236 0.12 0.183452 125 143 15 110 15 118 44 74 13 87 90 
0 12000 23 0.40896 140.896 0.661538 1.04022 130 168 86 44 138 120 13 107 27 134 176 
0 12000 24 1.63923 263.923 0.817308 1.43466 104 125 85 19 153 110 11 99 26 125 170 
0 13000 0 1.14409 214.409 0.672414 1.10404 174 179 117 57 194 167 18 149 16 165 218 
0 13000 1 -2.58047 0 0 0 53 13 0 53 0 46 17 29 20 49 3 
0 13000 2 -0.40473 59.527 0.397661 0.516443 171 167 68 103 92 176 46 130 16 146 148 
0 13000 3 0.288323 128.832 0.639344 1.35733 61 35 39 22 66 61 10 51 24 75 54 
0 13000 4 0.375141 137.514 0.504348 0.748347 230 308 116 114 162 235 34 201 23 224 284 
0 13000 5 0.00113321 100.113 0.505 0.66717 200 201 101 99 139 201 34 167 22 189 199 
0 13000 6 0.855053 185.505 0.66129 0.998668 186 194 123 63 188 196 23 173 23 196 224 
0 13000 7 -0.0557436 94.4256 0.630137 1.12797 73 43 46 27 85 64 8 56 28 84 82 
0 13000 8 -0.783871 21.6129 0.366667 0.529645 60 49 22 38 27 59 19 40 27 67 42 
0 13000 9 0.714438 171.444 0.639594 0.930638 197 249 126 71 196 196 26 170 17 187 254 
0 13000 10 -0.12239 87.761 0.508571 0.667991 175 157 89 86 119 178 23 155 26 181 163 
0 13000 11 -0.182464 81.7536 0.709677 1.13741 62 22 44 18 83 54 5 49 23 72 66 
0 13000 12 0.439169 143.917 0.62844 0.795304 218 335 137 81 200 219 29 190 25 215 329 
0 13000 13 0.115675 111.568 0.546053 0.846595 152 166 83 69 135 156 34 122 16 138 171 
0 13000 14 -0.0665651 93.3435 0.522523 0.913594 111 108 58 53 95 109 17 92 15 107 124 
0 13000 15 -0.488323 51.1677 0.595238 1.0984 42 11 25 17 44 42 4 38 23 61 31 
0 13000 16 1.44794 244.794 0.675393 1.12344 191 223 129 62 215 187 17 170 25 195 259 
0 13000 17 0.325607 132.561 0.691057 1.03741 123 113 85 38 143 121 14 107 19 126 146 
0 13000 18 0.635616 163.562 0.608247 0.914872 194 295 118 76 181 195 30 165 17 182 264 
0 13000 19 -0.437999 56.2001 0.477273 1.12176 44 0 21 23 32 38 4 34 30 64 20 
0 13000 20 1.30246 230.246 0.603604 1.01823 222 311 134 88 195 228 31 197 16 213 280 
0 13000 21 0.452939 145.294 0.695652 1.02575 138 161 96 42 158 139 14 125 21 146 177 
0 13000 22 0.559197 155.92 0.66092 0.945198 174 228 115 59 182 188 22 166 26 192 234 
0 13000 23 -1.94517 0 0 0 63 65 0 63 0 56 23 33 13 46 40 
0 13000 24 0.589019 158.902 0.538095 0.861486 210 252 113 97 166 206 39 167 25 192 235 
0 14000 0 -0.0859836 91.4016 0.54375 0.727136 160 197 87 73 118 148 22 126 17 143 182 
0 14000 1 -0.276058 72.3942 0.604651 0.914101 86 78 52 34 78 86 9 77 20 97 81 
0 14000 2 1.09728 209.728 0.68323 1.13144 161 205 110 51 177 173 12 161 18 179 215 
0 14000 3 -2.63944 0 0 0 108 90 0 108 0 105 49 56 13 69 54 
0 14000 4 -0.422186 57.7814 0.60241 0.820867 83 109 50 33 73 98 14 84 17 101 100 
0 14000 5 -0.606624 39.3376 0.722222 1.37214 18 0 13 5 19 16 2 14 26 40 8 
0 14000 6 0.598283 159.828 0.59375 0.999463 160 227 95 65 139 157 27 130 22 152 214 
0 14000 7 0.916449 191.645 0.674847 1.08077 163 197 110 53 175 164 21 143 22 165 216 
0 14000 8 -1.64125 0 0 0 45 34 0 45 0 50 25 25 17 42 18 
0 14000 9 1.16851 216.851 0.757009 1.3392 107 139 81 26 148 96 9 87 21 108 170 
0 14000 10 -0.523464 47.6536 0.625 0.853597 64 37 40 24 59 56 5 51 28 79 51 
0 14000 11 0.576172 157.617 0.71875 1.1037 128 109 92 36 157 122 9 113 19 132 164 
0 14000 12 0.947932 194.793 0.69281 1.12017 153 187 106 47 172 159 21 138 25 163 219 
0 14000 13 -0.751377 24.8624 0.592593 0.958782 27 3 16 11 24 24 8 16 19 35 12 
0 14000 14 0.785135 178.514 0.684932 1.10019 146 175 100 46 164 141 16 125 24 149 180 
0 14000 15 -0.361212 63.8788 0.55 0.779586 100 109 55 45 79 97 18 79 17 96 104 
0 14000 16 0.213498 121.35 0.502463 0.748265 203 245 102 101 145 200 40 160 14 174 221 
0 14000 17 -0.627735 37.2265 0.383178 0.516223 107 82 41 66 48 110 24 86 21 107 79 
0 14000 18 0.9651 196.51 0.59799 0.993704 199 250 119 80 189 204 28 176 20 196 259 
0 14000 19 1.79678 279.678 0.641148 1.14463 209 310 134 75 222 202 21 181 29 210 299 
0 14000 20 0.433586 143.359 0.60452 0.894988 177 274 107 70 166 176 21 155 17 172 261 
0 14000 21 -0.380472 61.9528 0.520661 0.677254 121 168 63 58 79 124 20 104 22 126 134 
0 14000 22 -0.230093 76.9907 0.58156 0.706367 141 153 82 59 117 147 24 123 22 145 156 
0 14000 23 -1.11556 0 0 0 67 58 0 67 0 63 26 37 12 49 33 
0 14000 24 0.934681 193.468 0.632124 1.00121 193 226 122 71 211 202 33 169 18 187 238 
0 15000 0 -3.57958 0 0 0 58 13 0 58 0 51 25 26 27 53 9 
0 15000 1 -0.75616 24.384 0.294643 0.357579 112 70 33 79 37 102 29 73 27 100 68 
0 15000 2 -0.695681 30.4319 0.45614 0.421401 114 98 52 62 68 120 17 103 32 135 96 
0 15000 3 -0.200158 79.9842 0.457746 0.72063 142 133 65 77 96 149 36 113 26 139 124 
0 15000 4 0.0183352 101.834 0.510204 0.818487 147 165 75 72 114 139 17 122 29 151 179 
0 15000 5 -1.61901 0 0 0 41 3 0 41 0 35 24 11 36 47 2 
0 15000 6 1.00871 200.871 0.628019 0.984973 207 221 130 77 199 183 25 158 36 194 252 
0 15000 7 -0.171816 82.8184 0.534722 0.730262 144 133 77 67 117 149 29 120 35 155 151 
0 15000 8 -0.756608 24.3392 0.307143 0.296207 140 114 43 97 51 133 38 95 25 120 95 
0 15000 9 1.17791 217.791 0.605072 0.882118 276 388 167 109 253 273 39 234 36 270 379 
0 15000 10 -0.125971 87.4029 0.612903 0.968974 93 62 57 36 81 94 10 84 34 118 78 
0 15000 11 -0.140678 85.9322 0.4375 0.554523 224 290 98 126 119 217 48 169 34 203 249 
0 15000 12 -0.919872 8.0128 0.159091 0.308109 44 7 7 37 10 39 17 22 26 48 10 
0 15000 13 -0.685819 31.4181 0.225108 0.23945 231 259 52 179 58 234 99 135 25 160 182 
0 15000 14 -1.20523 0 0 0 62 52 0 62 0 63 36 27 26 53 23 
0 15000 15 1.59218 259.218 0.690789 1.26073 152 197 105 47 181 153 14 139 35 174 214 
0 15000 16 0.697351 169.735 0.71875 1.45237 64 7 46 18 84 55 4 51 41 92 54 
0 15000 17 0.115214 111.521 0.428571 0.759886 182 192 78 104 117 184 30 154 28 182 170 
0 15000 18 -1.70642 0 0 0 68 31 0 68 0 66 29 37 24 61 14 
0 15000 19 -1.62812 0 0 0 68 32 0 68 0 70 39 31 20 51 16 
0 15000 20 0.828757 182.876 0.539568 0.793601 278 360 150 128 211 287 52 235 30 265 319 
0 15000 21 2.23855 323.855 0.691099 1.25804 191 230 132 59 232 193 17 176 32 208 263 
0 15000 22 0.455311 145.531 0.511962 0.820978 209 236 107 102 156 202 38 164 37 201 233 
0 15000 23 -0.734995 26.5005 0.231481 0.394059 108 78 25 83 29 107 24 83 28 111 58 
0 15000 24 2.14969 314.969 0.653509 1.16017 228 370 149 79 231 220 25 195 29 224 370 
0 16000 0 2.48415 348.415 0.660465 1.2368 215 336 142 73 246 231 28 203 17 220 353 
0 16000 1 -1.41476 0 0 0 70 44 0 70 0 72 40 32 15 47 19 
0 16000 2 0.355486 135.549 0.689076 1.06501 119 134 82 37 138 118 13 105 18 123 162 
0 16000 3 0.0186637 101.866 0.685393 1.06741 89 111 61 28 116 86 8 78 23 101 140 
0 16000 4 0.0624716 106.247 0.513369 0.724625 187 259 96 91 130 210 28 182 18 200 224 
0 16000 5 -0.772297 22.7703 0.362637 0.400285 91 62 33 58 40 98 24 74 25 99 60 
0 16000 6 -0.699033 30.0967 0.657143 0.924678 35 10 23 12 36 33 4 29 22 51 28 
0 16000 7 -0.536788 46.3212 0.449153 0.563789 118 110 53 65 70 104 20 84 26 110 103 
0 16000 8 -0.645544 35.4456 0.362745 0.515776 102 88 37 65 46 103 23 80 15 95 84 
0 16000 9 -1.50208 0 0 0 42 11 0 42 0 39 21 18 14 32 4 
0 16000 10 1.9501 295.01 0.695652 1.17531 207 300 144 63 243 213 17 196 27 223 323 
0 16000 11 0.243107 124.311 0.502924 0.841898 171 195 86 85 138 164 31 133 18 151 202 
0 16000 12 0.60143 160.143 0.653409 0.952827 176 225 115 61 175 183 28 155 23 178 235 
0 16000 13 0.148101 114.81 0.701149 1.1378 87 85 61 26 107 101 11 90 27 117 106 
0 16000 14 -0.204033 79.5967 0.71875 1.10861 64 37 46 18 74 64 8 56 18 74 60 
0 16000 15 0.0980895 109.809 0.658824 1.12735 85 68 56 29 98 81 12 69 15 84 104 
0 16000 16 0.478902 147.89 0.675439 1.12941 114 125 77 37 130 114 15 99 19 118 143 
0 16000 17 -0.353485 64.6515 0.492754 0.638056 138 144 68 70 93 142 22 120 19 139 137 
0 16000 18 -0.335984 66.4016 0.491667 0.712457 120 145 59 61 75 123 24 99 17 116 123 
0 16000 19 3.37411 437.411 0.730469 1.26162 256 395 187 69 343 278 35 243 24 267 423 
0 16000 20 0.659694 165.969 0.673759 1.08134 141 156 95 46 156 133 15 118 19 137 171 
0 16000 21 0.00773802 100.774 0.616438 1.15983 73 49 45 28 83 70 8 62 24 86 80 
0 16000 22 0.462729 146.273 0.507042 0.814272 213 297 108 105 140 211 36 175 22 197 258 
0 16000 23 -0.210821 78.9179 0.526718 0.751893 131 140 69 62 106 125 27 98 21 119 143 
0 16000 24 -1.28746 0 0 0 27 0 0 27 0 22 8 14 13 27 0 
0 17000 0 -1.4225 0 0 0 40 25 0 40 0 39 18 21 18 39 15 
0 17000 1 -2.07622 0 0 0 38 3 0 38 0 32 19 13 17 30 0 
0 17000 2 0.350143 135.014 0.708333 1.3044 72 77 51 21 83 70 7 63 20 83 91 
0 17000 3 0.558541 155.854 0.635135 1.02585 148 146 94 54 144 140 17 123 35 158 189 
0 17000 4 0.360689 136.069 0.50838 0.863741 179 225 91 88 134 178 25 153 18 171 187 
0 17000 5 -0.072074 92.7926 0.552486 0.677831 181 227 100 81 140 192 31 161 22 183 229 
0 17000 6 -0.407925 59.2075 0.636364 1.03684 55 28 35 20 53 52 8 44 17 61 55 
0 17000 7 0.997673 199.767 0.719745 1.11987 157 171 113 44 194 159 18 141 30 171 215 
0 17000 8 -1.01417 0 0 0 51 44 0 51 0 46 30 16 11 27 26 
0 17000 9 0.118365 111.837 0.587413 0.877712 143 130 84 59 130 149 20 129 27 156 151 
0 17000 10 0.587754 158.775 0.594118 0.965859 170 220 101 69 168 157 21 136 28 164 234 
0 17000 11 0.383979 138.398 0.73 1.16107 100 127 73 27 136 98 15 83 23 106 169 
0 17000 12 1.751 275.1 0.698113 1.26745 159 153 111 48 209 143 12 131 31 162 214 
0 17000 13 -1.32141 0 0 0 125 165 0 125 0 123 64 59 9 68 100 
0 17000 14 1.394 239.4 0.692857 1.26199 140 196 97 43 171 137 11 126 30 156 220 
0 17000 15 -0.796391 20.3609 0.211268 0.25081 142 186 30 112 34 141 57 84 21 105 132 
0 17000 16 1.32613 232.613 0.768657 1.26898 134 116 103 31 172 125 10 115 35 150 171 
0 17000 17 -0.208757 79.1243 0.590909 0.836744 110 136 65 45 95 110 17 93 35 128 136 
0 17000 18 1.01598 201.598 0.725352 1.17345 142 183 103 39 169 148 16 132 37 169 207 
0 17000 19 -1.07814 0 0 0 125 137 0 125 0 128 64 64 16 80 73 
0 17000 20 -0.623827 37.6173 0.441441 0.50623 111 93 49 62 62 106 23 83 32 115 79 
0 17000 21 -1.56211 0 0 0 52 15 0 52 0 53 26 27 21 48 7 
0 17000 22 -0.72405 27.595 0.295302 0.312523 149 138 44 105 47 143 43 100 34 134 109 
0 17000 23 -0.476034 52.3966 0.597403 0.809861 77 64 46 31 64 75 9 66 45 111 61 
0 17000 24 -1.85072 0 0 0 99 89 0 99 0 104 56 48 23 71 46 
0 18000 0 -0.538769 46.1231 0.333333 0.419066 174 176 58 116 69 164 49 115 36 151 139 
0 18000 1 0.149622 114.962 0.56044 0.774255 182 204 102 80 141 185 31 154 31 185 212 
0 18000 2 -0.757598 24.2402 0.2 0.221129 195 189 39 156 42 199 73 126 27 153 126 
0 18000 3 -0.717979 28.2021 0.25 0.281736 172 217 43 129 47 180 62 118 34 152 161 
0 18000 4 -1.35041 0 0 0 55 11 0 55 0 49 28 21 25 46 5 
0 18000 5 0.661926 166.193 0.657754 0.941088 187 231 123 64 194 194 20 174 45 219 246 
0 18000 6 1.25523 225.523 0.582979 0.979421 235 274 137 98 225 234 40 194 36 230 294 
0 18000 7 -0.412458 58.7542 0.406667 0.562903 150 143 61 89 88 137 32 105 34 139 126 
0 18000 8 1.00913 200.913 0.628959 0.952392 221 331 139 82 202 235 32 203 38 241 308 
0 18000 9 -0.793096 20.6904 0.3 0.456287 70 44 21 49 29 70 14 56 33 89 38 
0 18000 10 -1.58954 0 0 0 64 13 0 64 0 57 23 34 26 60 11 
0 18000 11 0.036291 103.629 0.701031 1.03304 97 85 68 29 114 92 10 82 32 114 124 
0 18000 12 0.717022 171.702 0.518868 0.894976 212 258 110 102 178 216 25 191 45 236 250 
0 18000 13 -0.714262 28.5738 0.436975 0.387247 119 81 52 67 56 118 22 96 27 123 82 
0 18000 14 -1.72074 0 0 0 157 164 0 157 0 162 86 76 24 100 95 
0 18000 15 -0.324465 67.5535 0.43662 0.644737 142 136 62 80 81 141 31 110 33 143 121 
0 18000 16 -0.714358 28.5642 0.346774 0.374455 124 82 43 81 51 116 29 87 40 127 70 
0 18000 17 -0.731277 26.8723 0.348837 0.476154 86 56 30 56 38 83 22 61 42 103 55 
0 18000 18 0.57078 157.078 0.607287 0.777464 247 325 150 97 217 252 38 214 39 253 314 
0 18000 19 1.94674 294.674 0.688 1.08202 250 386 172 78 283 264 32 232 35 267 380 
0 18000 20 -2.2347 0 0 0 85 55 0 85 0 85 50 35 17 52 24 
0 18000 21 0.892574 189.257 0.60101 0.977424 198 225 119 79 201 200 40 160 44 204 259 
0 18000 22 -1.21156 0 0 0 53 24 0 53 0 52 31 21 21 42 14 
0 18000 23 -0.599956 40.0044 0.580645 1.12681 31 14 18 13 27 30 6 24 34 58 21 
0 18000 24 0.0878972 108.79 0.602273 1.10564 88 90 53 35 95 89 15 74 41 115 100 
0 19000 0 -0.793885 20.6115 0.145161 0.199519 186 190 27 159 28 170 70 100 16 116 122 
0 19000 1 -1.14178 0 0 0 46 17 0 46 0 36 19 17 19 36 10 
0 19000 2 1.74482 274.482 0.662162 1.10571 222 262 147 75 251 223 26 197 27 224 292 
0 19000 3 1.5358 253.58 0.701657 1.16701 181 254 127 54 210 182 23 159 34 193 272 
0 19000 4 -1.91101 0 0 0 31 0 0 31 0 28 18 10 21 31 0 
0 19000 5 -0.202951 79.7049 0.608333 0.798227 120 125 73 47 110 118 14 104 24 128 149 
0 19000 6 1.30866 230.866 0.6875 1.23173 144 208 99 45 176 151 21 130 31 161 215 
0 19000 7 -0.829307 17.0693 0.243243 0.266564 111 85 27 84 31 103 29 74 27 101 59 
0 19000 8 1.57365 257.365 0.735751 1.14292 193 272 142 51 252 202 26 176 21 197 304 
0 19000 9 1.58397 258.397 0.763158 1.25925 152 177 116 36 209 157 14 143 24 167 221 
0 19000 10 -0.291393 70.8607 0.475177 0.668937 141 159 67 74 96 141 37 104 42 146 155 
0 19000 11 -1.08601 0 0 0 62 37 0 62 0 59 34 25 25 50 21 
0 19000 12 0.0615545 106.155 0.526596 0.721764 188 228 99 89 144 193 45 148 42 190 203 
0 19000 13 1.32072 232.072 0.711765 1.15438 170 199 121 49 215 182 27 155 32 187 233 
0 19000 14 -2.35418 0 0 0 42 1 0 42 0 39 14 25 18 43 0 
0 19000 15 0.532464 153.246 0.653179 0.939452 173 143 113 60 166 170 15 155 28 183 170 
0 19000 16 -0.00569394 99.4306 0.702128 1.35806 47 6 33 14 61 42 5 37 30 67 36 
0 19000 17 -1.79735 0 0 0 121 111 0 121 0 121 64 57 11 68 68 
0 19000 18 -0.22655 77.345 0.532258 0.768283 124 114 66 58 90 120 25 95 29 124 112 
0 19000 19 0.371295 137.13 0.704082 1.16642 98 68 69 29 122 93 7 86 26 112 101 
0 19000 20 0.130323 113.032 0.61745 0.862736 149 165 92 57 138 160 19 141 33 174 173 
0 19000 21 1.21379 221.379 0.731959 1.39066 97 104 71 26 131 98 12 86 34 120 143 
0 19000 22 0.857716 185.772 0.651163 0.92707 215 300 140 75 207 229 25 204 29 233 286 
0 19000 23 -0.843179 15.6821 0.184713 0.18163 157 170 29 128 32 153 62 91 30 121 109 
0 19000 24 1.94674 294.674 0.7173 1.10848 237 329 170 67 279 236 25 211 21 232 358 
0 20000 0 0.595177 159.518 0.610256 0.899914 195 271 119 76 182 213 31 182 22 204 256 
0 20000 1 -0.828698 17.1302 0.435897 0.610373 39 1 17 22 27 36 10 26 20 46 18 
0 20000 2 0.461406 146.141 0.611765 1.26452 85 88 52 33 93 81 10 71 29 100 112 
0 20000 3 1.70049 270.049 0.722772 1.4556 101 113 73 28 138 85 10 75 23 98 136 
0 20000 4 -0.451475 54.8525 0.368984 0.453603 187 274 69 118 87 192 42 150 21 171 215 
0 20000 5 -0.405944 59.4056 0.486957 0.681235 115 184 56 59 79 124 27 97 22 119 154 
0 20000 6 1.21752 221.752 0.668508 1.10118 181 214 121 60 215 181 22 159 22 181 251 
0 20000 7 0.496254 149.625 0.607692 1.07018 130 182 79 51 130 153 32 121 16 137 177 
0 20000 8 -1.86714 0 0 0 33 2 0 33 0 29 15 14 12 26 2 
0 20000 9 -1.48743 0 0 0 25 8 0 25 0 22 11 11 18 29 3 
0 20000 10 -2.02521 0 0 0 124 130 0 124 0 121 62 59 15 74 78 
0 20000 11 1.71892 271.892 0.728205 1.16469 195 292 142 53 240 192 21 171 33 204 336 
0 20000 12 1.67363 267.363 0.725146 1.21983 171 268 124 47 228 192 23 169 23 192 297 
0 20000 13 -1.68811 0 0 0 40 19 0 40 0 39 18 21 12 33 8 
0 20000 14 -0.219356 78.0644 0.598131 0.843646 107 122 64 43 94 106 24 82 18 100 113 
0 20000 15 -0.143488 85.6512 0.53 0.922711 100 108 53 47 85 94 15 79 21 100 111 
0 20000 16 -0.895267 10.4733 0.238636 0.212714 88 71 21 67 24 94 34 60 17 77 50 
0 20000 17 0.268266 126.827 0.590604 0.919611 149 202 88 61 137 154 16 138 34 172 197 
0 20000 18 0.90443 190.443 0.742574 1.3069 101 125 75 26 128 105 8 97 28 125 157 
0 20000 19 -0.149847 85.0153 0.604938 1.02419 81 72 49 32 89 75 11 64 27 91 93 
0 20000 20 -0.763429 23.6571 0.384615 0.625377 52 38 20 32 24 49 14 35 23 58 36 
0 20000 21 -0.13091 86.909 0.534884 0.671348 172 228 92 80 135 171 32 139 18 157 203 
0 20000 22 1.05341 205.341 0.631944 1.17559 144 227 91 53 141 145 16 129 20 149 228 
0 20000 23 -0.826835 17.3165 0.293333 0.375155 75 73 22 53 26 68 16 52 18 70 67 
0 20000 24 1.82076 282.076 0.725926 1.35264 135 228 98 37 188 140 16 124 21 145 243 
1 0 0 0.141156 114.116 0.742424 1.26714 66 34 49 17 83 70 9 61 14 75 55 
1 0 1 -0.807384 19.2616 0.356164 0.417543 73 27 26 47 32 65 14 51 5 56 33 
1 0 2 0.712264 171.226 0.823529 1.4315 68 32 56 12 109 58 3 55 24 79 82 
1 0 3 -1.87328 0 0 0 74 26 0 74 0 66 41 25 2 27 13 
1 0 4 -0.206871 79.3129 0.60274 1.04145 73 27 44 29 71 72 9 63 17 80 51 
1 0 5 0.333138 133.314 0.716216 1.28611 74 26 53 21 91 73 4 69 17 86 63 
1 0 6 -1.28351 0 0 0 77 23 0 77 0 70 31 39 0 39 11 
1 0 7 -0.660159 33.9841 0.544118 0.666459 68 32 37 31 50 59 8 51 7 58 50 
1 0 8 -1.40002 0 0 0 70 30 0 70 0 63 31 32 0 32 18 
1 0 9 -0.347655 65.2345 0.676471 0.979244 68 32 46 22 75 57 6 51 19 70 71 
1 0 10 1.08064 208.064 0.837838 1.4753 74 26 62 12 114 69 2 67 25 92 80 
1 0 11 -0.825441 17.4559 0.342857 0.399193 70 30 24 46 26 71 18 53 12 65 33 
1 0 12 0.0146704 101.467 0.701299 1.1371 77 23 54 23 84 74 8 66 15 81 74 
1 0 13 0.683892 168.389 0.7 1.41273 70 30 49 21 85 66 5 61 21 82 56 
1 0 14 0.00157015 100.157 0.716216 1.15019 74 26 53 21 91 65 4 61 16 77 67 
1 0 15 -0.701463 29.8537 0.472973 0.574919 74 26 35 39 43 62 10 52 13 65 37 
1 0 16 -1.36172 0 0 0 74 26 0 74 0 73 34 39 1 40 10 
1 0 17 -0.522878 47.7122 0.43038 0.753079 79 21 34 45 47 74 16 58 13 71 37 
1 0 18 -0.592817 40.7183 0.542857 0.735529 70 30 38 32 56 71 15 56 13 69 45 
1 0 19 0.871864 187.186 0.794118 1.46706 68 32 54 14 95 66 4 62 21 83 73 
1 0 20 0.665787 166.579 0.69863 1.3906 73 27 51 22 97 71 6 65 20 85 75 
1 0 21 -1.20394 0 0 0 73 27 0 73 0 66 34 32 0 32 16 
1 0 22 -0.0664752 93.3525 0.617647 1.15712 68 32 42 26 77 67 9 58 19 77 58 
1 0 23 -1.09952 0 0 0 65 35 0 65 0 57 28 29 1 30 16 
1 0 24 -0.638474 36.1526 0.492063 0.729232 63 37 31 32 47 63 14 49 18 67 48 
1 1000 0 -0.216254 78.3746 0.625 0.989737 80 92 50 30 80 78 7 71 21 92 100 
1 1000 1 1.66757 266.757 0.653179 1.2132 173 244 113 60 174 176 25 151 22 173 258 
1 1000 2 0.314032 131.403 0.619355 0.91761 155 172 96 59 148 145 23 122 20 142 194 
1 1000 3 0.45563 145.563 0.758242 1.23065 91 96 69 22 116 95 4 91 25 116 118 
1 1000 4 -1.31347 0 0 0 39 21 0 39 0 43 21 22 11 33 9 
1 1000 5 -0.59294 40.706 0.55814 0.642527 86 67 48 38 64 78 11 67 26 93 74 
1 1000 6 -0.770177 22.9823 0.447761 0.510817 67 38 30 37 37 71 17 54 19 73 43 
1 1000 7 0.423283 142.328 0.633588 1.04145 131 162 83 48 140 125 22 103 21 124 176 
1 1000 8 0.155073 115.507 0.480519 0.666695 231 312 111 120 153 235 39 196 25 221 261 
1 1000 9 -0.28008 71.992 0.619565 0.877994 92 71 57 35 87 87 10 77 27 104 99 
1 1000 10 -1.04479 0 0 0 138 148 0 138 0 135 68 67 9 76 87 
1 1000 11 0.82173 182.173 0.604061 0.960897 197 233 119 78 206 206 29 177 18 195 252 
1 1000 12 0.696081 169.608 0.652482 1.0921 141 165 92 49 147 140 18 122 29 151 178 
1 1000 13 -0.585474 41.4526 0.340659 0.371019 182 201 62 120 73 186 39 147 27 174 163 
