sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 0.219747 121.975 0.630252 1.01234 119 179 75 44 128 124 34 90 56 146 175 
0 11000 10 -0.147788 85.2212 0.769231 1.53246 26 5 20 6 33 25 3 22 94 116 24 
0 11000 11 0.306707 130.671 0.617647 0.980015 136 160 84 52 126 128 31 97 51 148 182 
0 11000 12 -1.65902 0 0 0 62 85 0 62 0 72 31 41 12 53 35 
0 11000 13 -1.88411 0 0 0 53 17 0 53 0 45 22 23 8 31 12 
0 11000 14 2.30516 330.516 0.630824 1.08452 279 328 176 103 293 267 70 197 53 250 370 
0 11000 15 0.0394429 103.944 0.543956 0.727025 182 213 99 83 150 187 61 126 33 159 202 
0 11000 16 0.0151527 101.515 0.710526 1.45526 38 9 27 11 45 34 9 25 83 108 36 
0 11000 17 -1.03099 0 0 0 76 43 0 76 0 69 28 41 5 46 24 
0 11000 18 0.367439 136.744 0.538095 0.788731 210 204 113 97 179 199 55 144 29 173 238 
0 11000 19 -1.16608 0 0 0 13 5 0 13 0 9 6 3 3 6 3 
0 11000 20 1.44512 244.512 0.696133 1.14926 181 218 126 55 210 172 36 136 78 214 260 
0 11000 21 1.79424 279.424 0.72067 1.21906 179 174 129 50 228 184 43 141 81 222 219 
0 11000 22 0.561967 156.197 0.592417 0.850752 211 328 125 86 200 221 68 153 50 203 304 
0 11000 23 -0.287326 71.2674 0.396104 0.632736 154 157 61 93 78 155 51 104 17 121 127 
0 11000 24 0.392309 139.231 0.587629 0.835642 194 193 114 80 175 187 49 138 35 173 211 
0 12000 0 -0.300286 69.9714 0.540741 0.682743 135 121 73 62 105 135 43 92 31 123 124 
0 12000 1 -0.538516 46.1484 0.363636 0.415474 176 204 64 112 85 179 69 110 22 132 178 
0 12000 2 0.540211 154.021 0.673913 1.05486 138 98 93 45 147 140 30 110 89 199 151 
0 12000 3 -0.449497 55.0503 0.475728 0.696617 103 82 49 54 70 101 25 76 29 105 88 
0 12000 4 0.144385 114.439 0.66 1.06733 100 31 66 34 104 79 17 62 72 134 81 
0 12000 5 1.04342 204.342 0.644578 1.10353 166 186 107 59 189 180 45 135 55 190 220 
0 12000 6 -0.678266 32.1734 0.326241 0.371575 141 182 46 95 57 138 55 83 21 104 143 
0 12000 7 0.679274 167.927 0.64486 1.22161 107 24 69 38 116 97 22 75 88 163 85 
0 12000 8 1.32104 232.104 0.634259 1.03594 216 199 137 79 214 211 60 151 54 205 244 
0 12000 9 -1.01613 0 0 0 132 152 0 132 0 129 60 69 5 74 83 
0 12000 10 1.88021 288.021 0.73399 1.17315 203 286 149 54 234 219 43 176 102 278 292 
0 12000 11 -0.513111 48.6889 0.428571 0.464392 161 217 69 92 87 167 61 106 24 130 178 
0 12000 12 -1.08057 0 0 0 52 60 0 52 0 58 35 23 8 31 28 
0 12000 13 -0.0367281 96.3272 0.639535 1.05664 86 46 55 31 95 81 16 65 42 107 78 
0 12000 14 -0.97297 2.70296 0.0806452 0.08355 62 74 5 57 5 65 26 39 13 52 46 
0 12000 15 0.505312 150.531 0.603896 0.988609 154 103 93 61 145 125 26 99 31 130 143 
0 12000 16 1.62541 262.541 0.643192 1.10418 213 262 137 76 231 206 47 159 49 208 306 
0 12000 17 -0.152713 84.7287 0.52381 0.731275 147 177 77 70 112 147 42 105 30 135 167 
0 12000 18 -0.725624 27.4376 0.368421 0.530515 76 49 28 48 35 73 25 48 17 65 48 
0 12000 19 -1.14069 0 0 0 64 41 0 64 0 62 32 30 8 38 21 
0 12000 20 -0.93227 6.77299 0.044586 0.0827119 157 227 7 150 7 172 86 86 14 100 123 
0 12000 21 0.702199 170.22 0.612565 0.942472 191 292 117 74 182 211 71 140 48 188 277 
0 12000 22 1.03178 203.178 0.682353 1.08891 170 227 116 54 191 177 42 135 93 228 243 
0 12000 23 -0.112195 88.7805 0.62069 1.01013 87 129 54 33 78 95 31 64 36 100 127 
0 12000 24 -2.17182 0 0 0 12 1 0 12 0 12 7 5 8 13 0 
0 13000 0 -0.0373955 96.2604 0.528169 0.808027 142 140 75 67 114 134 31 103 21 124 140 
0 13000 1 -0.00834556 99.1654 0.479042 0.745141 167 195 80 87 116 168 53 115 20 135 178 
0 13000 2 -1.20057 0 0 0 115 132 0 115 0 117 50 67 12 79 81 
0 13000 3 1.24604 224.604 0.674757 1.0432 206 216 139 67 229 208 43 165 55 220 279 
0 13000 4 0.998923 199.892 0.745902 1.24198 122 136 91 31 161 135 40 95 81 176 155 
0 13000 5 0.137351 113.735 0.631579 0.921921 133 161 84 49 138 149 39 110 41 151 155 
0 13000 6 0.381159 138.116 0.684211 1.01887 133 214 91 42 139 156 40 116 67 183 191 
0 13000 7 0.117987 111.799 0.610169 0.973014 118 143 72 46 112 114 24 90 21 111 157 
0 13000 8 0.0843542 108.435 0.540881 0.810928 159 169 86 73 128 156 38 118 23 141 169 
0 13000 9 -1.21179 0 0 0 86 113 0 86 0 90 50 40 9 49 67 
0 13000 10 -1.40411 0 0 0 46 35 0 46 0 50 25 25 9 34 19 
0 13000 11 0.0460215 104.602 0.833333 1.62676 24 4 20 4 46 22 4 18 80 98 23 
0 13000 12 0.62087 162.087 0.547826 0.826791 230 269 126 104 172 230 69 161 24 185 263 
0 13000 13 2.02265 302.265 0.672794 1.0527 272 376 183 89 299 284 78 206 56 262 387 
0 13000 14 -1.06874 0 0 0 76 80 0 76 0 81 44 37 11 48 41 
0 13000 15 0.00188699 100.189 0.647541 0.901834 122 73 79 43 116 113 25 88 45 133 114 
0 13000 16 -0.97517 2.48299 0.333333 0.211471 21 0 7 14 7 19 5 14 30 44 2 
0 13000 17 0.0438169 104.382 0.571429 0.934559 119 86 68 51 102 104 30 74 28 102 110 
0 13000 18 -0.0782717 92.1728 0.601449 0.800901 138 137 83 55 121 129 24 105 36 141 149 
0 13000 19 0.463767 146.377 0.714286 1.27076 84 16 60 24 107 74 15 59 67 126 68 
0 13000 20 1.06399 206.399 0.598131 0.981918 214 278 128 86 184 207 65 142 31 173 276 
0 13000 21 0.465049 146.505 0.6875 1.20826 96 57 66 30 105 89 18 71 69 140 97 
0 13000 22 -1.92236 0 0 0 24 7 0 24 0 23 8 15 9 24 3 
0 13000 23 1.07138 207.138 0.62844 0.974451 218 216 137 81 205 200 57 143 30 173 280 
0 13000 24 -1.0768 0 0 0 44 35 0 44 0 45 25 20 7 27 12 
0 14000 0 0.0299501 102.995 0.490323 0.798426 155 227 76 79 108 172 59 113 24 137 193 
0 14000 1 0.102005 110.2 0.513369 0.74159 187 257 96 91 142 186 58 128 32 160 235 
0 14000 2 1.01817 201.817 0.575269 1.04078 186 242 107 79 164 191 55 136 65 201 240 
0 14000 3 -1.8792 0 0 0 77 113 0 77 0 87 52 35 20 55 59 
0 14000 4 -0.609737 39.0263 0.463768 0.722534 69 61 32 37 45 59 18 41 16 57 66 
0 14000 5 -0.0791965 92.0804 0.481707 0.719152 164 176 79 85 110 155 52 103 31 134 156 
0 14000 6 -0.576225 42.3775 0.228856 0.348245 201 223 46 155 53 201 80 121 17 138 160 
0 14000 7 1.31327 231.327 0.599057 1.04359 212 310 127 85 217 209 49 160 64 224 323 
0 14000 8 2.09419 309.419 0.65625 1.09448 256 442 168 88 270 268 83 185 74 259 409 
0 14000 9 0.0167966 101.68 0.571429 0.795368 154 204 88 66 124 162 41 121 50 171 175 
0 14000 10 0.529089 152.909 0.571429 0.996445 154 203 88 66 130 157 36 121 46 167 201 
0 14000 11 0.344869 134.487 0.65493 0.972826 142 68 93 49 139 130 19 111 65 176 114 
0 14000 12 -0.221895 77.8105 0.513228 0.583264 189 262 97 92 121 196 64 132 35 167 215 
0 14000 13 0.172627 117.263 0.655172 1.00541 116 122 76 40 124 110 28 82 74 156 152 
0 14000 14 -0.116321 88.3679 0.571429 0.852281 119 155 68 51 112 122 34 88 42 130 166 
0 14000 15 0.966252 196.625 0.674286 1.05819 175 185 118 57 195 183 38 145 80 225 205 
0 14000 16 -0.666783 33.3217 0.330189 0.478341 106 168 35 71 51 102 35 67 26 93 107 
0 14000 17 -0.98519 1.48098 0.153846 0.107782 26 12 4 22 4 23 8 15 19 34 7 
0 14000 18 0.265302 126.53 0.502825 0.833724 177 190 89 88 133 175 52 123 32 155 204 
0 14000 19 0.753687 175.369 0.742647 1.12644 136 236 101 35 166 149 32 117 93 210 230 
0 14000 20 -1.19015 0 0 0 40 16 0 40 0 35 16 19 10 29 14 
0 14000 21 -0.245411 75.4589 0.525253 0.865063 99 148 52 47 86 105 28 77 48 125 133 
0 14000 22 -0.829982 17.0018 0.157895 0.259566 114 124 18 96 23 113 53 60 17 77 89 
0 14000 23 -1.10629 0 0 0 19 16 0 19 0 14 9 5 8 13 12 
0 14000 24 -1.45248 0 0 0 16 3 0 16 0 17 12 5 7 12 1 
0 15000 0 1.47511 247.511 0.717277 1.12887 191 205 137 54 224 186 43 143 49 192 259 
0 15000 1 -0.301856 69.8144 0.458333 0.735607 120 116 55 65 75 118 42 76 14 90 120 
0 15000 2 -1.11467 0 0 0 72 114 0 72 0 75 35 40 7 47 65 
0 15000 3 -0.953485 4.65147 0.0693642 0.0523662 173 197 12 161 14 170 70 100 4 104 116 
0 15000 4 -0.20321 79.679 0.457317 0.653967 164 220 75 89 99 158 42 116 10 126 183 
0 15000 5 2.16253 316.253 0.726415 1.19735 212 326 154 58 264 232 58 174 61 235 349 
0 15000 6 0.792012 179.201 0.696 1.17818 125 174 87 38 147 121 23 98 48 146 193 
0 15000 7 -1.25932 0 0 0 8 0 0 8 0 6 4 2 5 7 0 
0 15000 8 -0.428485 57.1515 0.521368 0.656342 117 172 61 56 85 121 37 84 14 98 141 
0 15000 9 0.409197 140.92 0.757009 1.13682 107 132 81 26 144 107 24 83 82 165 164 
0 15000 10 0.141332 114.133 0.729167 1.40789 48 35 35 13 68 49 10 39 63 102 54 
0 15000 11 0.404094 140.409 0.781818 1.43708 55 54 43 12 84 60 7 53 95 148 80 
0 15000 12 0.515682 151.568 0.624309 0.911501 181 261 113 68 175 189 53 136 23 159 250 
0 15000 13 -0.368323 63.1677 0.466216 0.59827 148 225 69 79 89 162 58 104 9 113 178 
0 15000 14 0.388291 138.829 0.59542 1.02901 131 211 78 53 116 139 36 103 23 126 190 
0 15000 15 0.545345 154.535 0.767857 1.46802 56 90 43 13 68 59 17 42 78 120 93 
0 15000 16 0.521173 152.117 0.566038 0.977877 159 204 90 69 142 162 54 108 16 124 210 
0 15000 17 0.909843 190.984 0.703125 1.49801 64 130 45 19 92 67 18 49 53 102 127 
0 15000 18 0.423838 142.384 0.637681 1.01564 138 241 88 50 128 155 46 109 35 144 199 
0 15000 19 0.398448 139.845 0.622642 0.935902 159 256 99 60 141 158 43 115 31 146 230 
0 15000 20 -0.475583 52.4417 0.671642 0.878114 67 109 45 22 64 71 18 53 51 104 98 
0 15000 21 -0.770731 22.9269 0.17094 0.327698 117 200 20 97 22 122 55 67 4 71 134 
0 15000 22 1.60407 260.407 0.736111 1.28785 144 138 106 38 192 135 24 111 67 178 204 
0 15000 23 0.835461 183.546 0.583851 1.06544 161 190 94 67 163 160 37 123 21 144 217 
0 15000 24 -0.168324 83.1676 0.55414 0.69258 157 155 87 70 128 155 51 104 14 118 168 
0 16000 0 0.502575 150.258 0.6 0.909941 180 149 108 72 161 181 38 143 39 182 178 
0 16000 1 1.07279 207.279 0.68 1.08444 175 243 119 56 177 178 48 130 88 218 266 
0 16000 2 0.27413 127.413 0.623288 0.932019 146 149 91 55 147 150 35 115 47 162 189 
0 16000 3 -0.485045 51.4955 0.52381 0.658108 105 126 55 50 67 111 30 81 20 101 110 
0 16000 4 -1.29682 0 0 0 51 38 0 51 0 49 23 26 14 40 18 
0 16000 5 1.20041 220.041 0.691489 1.07853 188 251 130 58 201 201 52 149 72 221 265 
0 16000 6 -0.781067 21.8933 0.491228 0.55501 57 73 28 29 39 61 21 40 20 60 62 
0 16000 7 -1.44004 0 0 0 39 29 0 39 0 42 19 23 8 31 14 
0 16000 8 0.797252 179.725 0.62234 0.977497 188 256 117 71 173 197 52 145 46 191 251 
0 16000 9 1.31642 231.642 0.663102 1.10663 187 271 124 63 203 205 54 151 78 229 278 
0 16000 10 0.194843 119.484 0.6 0.855034 160 168 96 64 146 160 39 121 31 152 201 
0 16000 11 -1.69132 0 0 0 50 53 0 50 0 53 25 28 10 38 25 
0 16000 12 0.07527 107.527 0.587912 0.742777 182 240 107 75 147 195 59 136 39 175 217 
0 16000 13 0.352813 135.281 0.630435 0.990052 138 121 87 51 136 142 34 108 67 175 152 
0 16000 14 -0.386045 61.3955 0.445946 0.586407 148 202 66 82 91 146 43 103 19 122 164 
0 16000 15 0.482113 148.211 0.619883 0.928609 171 183 106 65 165 165 45 120 48 168 206 
0 16000 16 0.521534 152.153 0.56 0.756693 250 216 140 110 200 236 79 157 23 180 237 
0 16000 17 -2.01078 0 0 0 31 23 0 31 0 29 14 15 9 24 12 
0 16000 18 -0.26109 73.891 0.571429 0.766143 119 137 68 51 101 125 35 90 20 110 136 
0 16000 19 0.440512 144.051 0.721649 1.19519 97 120 70 27 105 94 26 68 76 144 132 
0 16000 20 -1.06321 0 0 0 129 109 0 129 0 128 63 65 12 77 63 
0 16000 21 0.211609 121.161 0.64486 1.06207 107 115 69 38 110 109 31 78 60 138 128 
0 16000 22 1.06661 206.661 0.580247 0.919185 243 362 141 102 206 253 60 193 36 229 308 
0 16000 23 0.800804 180.08 0.638462 1.16151 130 57 83 47 134 118 29 89 58 147 120 
0 16000 24 -1.07831 0 0 0 47 10 0 47 0 46 22 24 13 37 5 
0 17000 0 -1.22412 0 0 0 49 37 0 49 0 49 21 28 9 37 23 
0 17000 1 -0.310209 68.9791 0.5 0.846478 94 52 47 47 67 80 21 59 17 76 66 
0 17000 2 0.516888 151.689 0.630631 0.811846 222 223 140 82 205 219 55 164 27 191 248 
0 17000 3 -0.335575 66.4425 0.675 0.907421 80 120 54 26 88 87 20 67 43 110 113 
0 17000 4 -0.326472 67.3528 0.539568 0.652793 139 188 75 64 96 147 48 99 19 118 167 
0 17000 5 -0.891134 10.8866 0.217054 0.155649 129 130 28 101 31 120 55 65 7 72 97 
0 17000 6 0.502425 150.242 0.708955 1.05714 134 97 95 39 159 132 26 106 70 176 137 
0 17000 7 0.0316013 103.16 0.685185 1.3128 54 44 37 17 64 50 12 38 64 102 69 
0 17000 8 -2.58358 0 0 0 40 42 0 40 0 45 22 23 12 35 21 
0 17000 9 1.14112 214.112 0.753425 1.18914 146 119 110 36 182 136 20 116 92 208 178 
0 17000 10 2.13878 313.878 0.740385 1.20288 208 300 154 54 258 225 47 178 83 261 345 
0 17000 11 -2.07191 0 0 0 36 22 0 36 0 30 12 18 8 26 11 
0 17000 12 1.03836 203.836 0.675393 1.03251 191 213 129 62 195 188 48 140 51 191 229 
0 17000 13 0.218113 121.811 0.540373 0.861432 161 194 87 74 119 171 52 119 21 140 181 
0 17000 14 1.17986 217.986 0.66805 0.949858 241 313 161 80 253 238 66 172 41 213 337 
0 17000 15 0.950301 195.03 0.641414 0.992444 198 216 127 71 201 181 39 142 45 187 252 
0 17000 16 0.3391 133.91 0.61039 0.930221 154 205 94 60 139 168 48 120 23 143 196 
0 17000 17 -0.516265 48.3735 0.692308 1.10728 39 11 27 12 45 34 5 29 61 90 31 
0 17000 18 1.53628 253.628 0.692308 1.23833 156 195 108 48 192 164 47 117 75 192 201 
0 17000 19 1.88948 288.948 0.74359 1.29879 156 187 116 40 227 173 40 133 73 206 235 
0 17000 20 -0.809764 19.0236 0.142857 0.189267 182 264 26 156 27 192 86 106 12 118 179 
0 17000 21 -0.329042 67.0958 0.395973 0.620982 149 224 59 90 87 153 47 106 32 138 185 
0 17000 22 -1.16608 0 0 0 91 83 0 91 0 80 36 44 4 48 52 
0 17000 23 -0.0142159 98.5784 0.449664 0.796341 149 92 67 82 102 127 32 95 22 117 124 
0 17000 24 1.10125 210.125 0.604061 1.03224 197 272 119 78 196 201 55 146 24 170 266 
0 18000 0 0.454525 145.453 0.528302 0.955502 159 258 84 75 123 171 49 122 8 130 198 
0 18000 1 0.0235636 102.356 0.607843 1.00174 102 96 62 40 102 101 26 75 27 102 106 
0 18000 2 -0.172909 82.7091 0.506024 0.665107 166 254 84 82 111 190 57 133 4 137 210 
0 18000 3 -1.23915 0 0 0 39 34 0 39 0 39 19 20 5 25 18 
0 18000 4 0.177077 117.708 0.612613 1.02933 111 66 68 43 108 102 17 85 27 112 105 
0 18000 5 0.161808 116.181 0.707547 1.04582 106 95 75 31 121 110 23 87 57 144 127 
0 18000 6 0.268401 126.84 0.624 1.00731 125 184 78 47 141 130 33 97 26 123 192 
0 18000 7 0.593452 159.345 0.641304 0.928192 184 256 118 66 193 191 44 147 37 184 266 
0 18000 8 -0.332214 66.7786 0.752809 0.857352 89 12 67 22 95 74 11 63 90 153 63 
0 18000 9 1.57938 257.938 0.726619 1.29964 139 212 101 38 189 147 36 111 78 189 231 
0 18000 10 0.39836 139.836 0.702381 1.24945 84 117 59 25 94 89 22 67 58 125 130 
0 18000 11 -0.156239 84.3761 0.429688 0.794591 128 152 55 73 87 121 45 76 5 81 145 
0 18000 12 -0.180608 81.9392 0.789474 1.62354 19 10 15 4 32 18 3 15 96 111 26 
0 18000 13 1.72318 272.318 0.638743 1.17551 191 227 122 69 217 183 47 136 32 168 250 
0 18000 14 -0.414827 58.5173 0.554545 0.694496 110 184 61 49 80 119 29 90 20 110 145 
0 18000 15 -0.0702737 92.9726 0.5 0.666536 186 292 93 93 126 198 68 130 10 140 240 
0 18000 16 0.221666 122.167 0.589595 0.827781 173 154 102 71 158 158 49 109 19 128 194 
0 18000 17 2.13244 313.244 0.687805 1.20887 205 298 141 64 245 212 53 159 52 211 321 
0 18000 18 -0.18759 81.241 0.54918 0.799455 122 164 67 55 95 112 28 84 13 97 160 
0 18000 19 -0.925329 7.46715 0.176471 0.197891 68 62 12 56 13 58 25 33 4 37 51 
0 18000 20 -0.0198934 98.0107 0.673077 0.970351 104 114 70 34 108 98 20 78 34 112 141 
0 18000 21 1.38633 238.633 0.693333 1.22806 150 130 104 46 178 145 31 114 48 162 194 
0 18000 22 -1.72152 0 0 0 14 3 0 14 0 13 9 4 2 6 0 
0 18000 23 1.17971 217.971 0.710938 1.26005 128 127 91 37 145 131 33 98 48 146 156 
0 18000 24 -0.760114 23.9886 0.261682 0.36627 107 37 28 79 34 95 41 54 7 61 44 
0 19000 0 2.75899 375.899 0.696864 1.13411 287 326 200 87 369 279 66 213 69 282 424 
0 19000 1 2.09519 309.519 0.655689 0.961958 334 382 219 115 360 340 74 266 64 330 434 
0 19000 2 0.301672 130.167 0.598765 0.891046 162 200 97 65 137 152 45 107 59 166 192 
0 19000 3 -0.599726 40.0274 0.5 0.90943 48 56 24 24 32 54 14 40 23 63 50 
0 19000 4 0.0412527 104.125 0.533333 0.732953 180 138 96 84 146 171 49 122 22 144 164 
0 19000 5 0.527603 152.76 0.544 0.758567 250 279 136 114 205 250 73 177 34 211 273 
0 19000 6 0.175283 117.528 0.57554 0.916299 139 100 80 59 118 124 29 95 36 131 131 
0 19000 7 0.157849 115.785 0.595238 0.816005 168 200 100 68 150 178 54 124 54 178 198 
0 19000 8 -0.00499719 99.5003 0.567568 0.804042 148 44 84 64 123 127 35 92 32 124 98 
0 19000 9 -0.106571 89.3429 0.478723 0.644278 188 241 90 98 124 176 49 127 15 142 226 
0 19000 10 -0.70285 29.715 0.545455 0.947619 33 40 18 15 30 37 8 29 39 68 37 
0 19000 11 -0.22826 77.174 0.439716 0.707454 141 109 62 79 92 143 49 94 5 99 128 
0 19000 12 0.548487 154.849 0.624309 0.922134 181 232 113 68 177 169 45 124 68 192 250 
0 19000 13 -2.15631 0 0 0 19 2 0 19 0 16 6 10 2 12 1 
0 19000 14 0.933924 193.392 0.737705 1.22636 122 146 90 32 154 134 32 102 98 200 174 
0 19000 15 0.124924 112.492 0.656489 0.923991 131 112 86 45 138 118 26 92 81 173 137 
0 19000 16 -0.568333 43.1667 0.442105 0.62485 95 115 42 53 55 97 33 64 12 76 95 
0 19000 17 -0.213321 78.668 0.491935 0.776324 124 179 61 63 91 126 36 90 18 108 147 
0 19000 18 1.36162 236.162 0.641791 0.936849 268 338 172 96 261 282 77 205 83 288 344 
0 19000 19 -0.752246 24.7754 0.230769 0.320147 130 147 30 100 35 133 51 82 2 84 102 
0 19000 20 -0.805156 19.4844 0.251969 0.266027 127 143 32 95 35 137 51 86 10 96 86 
0 19000 21 1.93197 293.197 0.705882 1.22115 187 223 132 55 226 196 43 153 83 236 264 
0 19000 22 0.146522 114.652 0.72619 1.1543 84 101 61 23 108 79 19 60 109 169 120 
0 19000 23 0.342886 134.289 0.587379 0.789263 206 264 121 85 167 211 51 160 37 197 247 
0 19000 24 0.311109 131.111 0.460905 0.70092 243 299 112 131 157 248 83 165 24 189 274 
0 20000 0 -0.769235 23.0765 0.233871 0.313803 124 128 29 95 36 122 51 71 8 79 93 
0 20000 1 -0.380919 61.9081 0.455285 0.66961 123 126 56 67 80 121 39 82 30 112 117 
0 20000 2 0.274069 127.407 0.492537 0.775909 201 168 99 102 132 192 52 140 44 184 170 
0 20000 3 3.00696 400.697 0.726531 1.24113 245 265 178 67 307 241 56 185 113 298 319 
0 20000 4 -0.780764 21.9236 0.341176 0.410079 85 112 29 56 39 94 29 65 21 86 83 
0 20000 5 -0.221125 77.8875 0.566372 0.816056 113 75 64 49 92 109 31 78 32 110 104 
0 20000 6 -0.604513 39.5487 0.777778 1.18856 27 16 21 6 39 31 9 22 103 125 33 
0 20000 7 -1.36742 0 0 0 50 68 0 50 0 53 16 37 9 46 39 
0 20000 8 -0.614259 38.5741 0.363636 0.400615 154 190 56 98 72 151 56 95 14 109 150 
0 20000 9 -2.48315 0 0 0 29 14 0 29 0 30 12 18 8 26 9 
0 20000 10 -0.663167 33.6833 0.392857 0.38787 140 72 55 85 65 125 47 78 28 106 73 
0 20000 11 -0.745035 25.4965 0.26087 0.311891 138 113 36 102 41 135 60 75 10 85 86 
0 20000 12 -0.268751 73.1249 0.7 1.09859 60 52 42 18 66 60 15 45 76 121 68 
0 20000 13 -1.05938 0 0 0 125 146 0 125 0 139 65 74 7 81 81 
0 20000 14 -1.00849 0 0 0 150 182 0 150 0 143 77 66 9 75 100 
0 20000 15 -0.149866 85.0134 0.415 0.596557 200 201 83 117 110 191 66 125 25 150 183 
0 20000 16 -0.299291 70.0709 0.50303 0.596168 165 146 83 82 101 153 49 104 44 148 141 
0 20000 17 -0.122026 87.7974 0.595238 0.821314 126 84 75 51 114 109 23 86 46 132 109 
0 20000 18 1.01463 201.463 0.664773 1.06746 176 175 117 59 186 171 41 130 62 192 221 
0 20000 19 0.339473 133.947 0.688073 1.10269 109 158 75 34 115 120 32 88 58 146 153 
0 20000 20 -0.590035 40.9965 0.357143 0.535914 112 137 40 72 54 118 35 83 28 111 108 
0 20000 21 -1.23242 0 0 0 52 53 0 52 0 52 32 20 14 34 30 
0 20000 22 0.239286 123.929 0.707865 1.16404 89 82 63 26 109 86 23 63 91 154 110 
0 20000 23 0.59724 159.724 0.679245 1.00227 159 165 108 51 163 146 43 103 66 169 205 
0 20000 24 1.96652 296.652 0.654902 1.0755 255 268 167 88 292 247 62 185 55 240 343 
1 0 0 -0.270899 72.9101 0.608696 1.02755 69 31 42 27 69 68 20 48 1 49 61 
1 0 1 0.0781855 107.819 0.671233 1.19256 73 27 49 24 87 71 20 51 2 53 63 
1 0 2 -0.098978 90.1022 0.685714 1.12556 70 30 48 22 88 62 18 44 3 47 69 
1 0 3 0.481885 148.188 0.695652 1.36461 69 31 48 21 98 68 16 52 4 56 77 
1 0 4 0.822423 182.242 0.791667 1.43361 72 28 57 15 99 72 10 62 28 90 73 
1 0 5 0.62617 162.617 0.740741 1.33502 81 19 60 21 106 70 14 56 2 58 68 
1 0 6 -0.434245 56.5755 0.60274 0.873244 73 27 44 29 69 67 18 49 2 51 63 
1 0 7 0.841328 184.133 0.694444 1.43779 72 28 50 22 111 74 14 60 2 62 73 
1 0 8 0.0801208 108.012 0.652778 1.20005 72 28 47 25 73 59 15 44 1 45 57 
1 0 9 0.578859 157.886 0.723077 1.41674 65 35 47 18 96 65 15 50 3 53 76 
1 0 10 0.426464 142.646 0.742857 1.34163 70 30 52 18 99 73 16 57 8 65 67 
1 0 11 1.40673 240.673 0.7625 1.50105 80 20 61 19 112 72 13 59 17 76 78 
1 0 12 0.271916 127.192 0.692308 1.23973 78 22 54 24 98 70 12 58 5 63 66 
1 0 13 -0.0223752 97.7625 0.736842 1.12524 76 24 56 20 97 69 9 60 8 68 69 
1 0 14 1.24632 224.632 0.769231 1.48452 78 22 60 18 133 74 10 64 13 77 89 
1 0 15 0.116302 111.63 0.630137 1.20923 73 27 46 27 82 68 19 49 1 50 66 
1 0 16 0.286326 128.633 0.681159 1.30173 69 31 47 22 101 70 13 57 4 61 71 
1 0 17 1.16357 216.357 0.731707 1.45032 82 18 60 22 119 73 16 57 5 62 77 
1 0 18 0.517546 151.755 0.722222 1.35644 72 28 52 20 93 65 17 48 2 50 66 
1 0 19 1.50936 250.936 0.871429 1.56378 70 30 61 9 109 61 9 52 181 233 87 
1 0 20 -1.52311 0 0 0 74 26 0 74 0 68 31 37 0 37 14 
1 0 21 -0.686258 31.3742 0.441558 0.578997 77 23 34 43 43 71 28 43 0 43 37 
1 0 22 -0.524862 47.5138 0.522388 0.829835 67 33 35 32 49 65 13 52 1 53 46 
1 0 23 0.253695 125.37 0.676471 1.29668 68 32 46 22 90 69 22 47 1 48 61 
1 0 24 1.81506 281.506 0.831169 1.57044 77 23 64 13 133 61 10 51 57 108 87 
1 1000 0 -0.260577 73.9423 0.740741 1.46504 27 1 20 7 35 25 2 23 47 70 20 
1 1000 1 0.157901 115.79 0.666667 1.07817 99 135 66 33 114 113 30 83 42 125 142 
1 1000 2 -0.172896 82.7104 0.486631 0.613328 187 271 91 96 137 192 65 127 5 132 247 
1 1000 3 0.613476 161.348 0.790476 1.21156 105 116 83 22 155 100 17 83 73 156 149 
1 1000 4 0.276944 127.694 0.769231 1.8152 13 1 10 3 24 12 2 10 80 90 14 
1 1000 5 -0.395123 60.4877 0.560748 0.722294 107 24 60 47 81 94 35 59 31 90 54 
1 1000 6 -0.752196 24.7804 0.393939 0.545941 66 46 26 40 35 57 21 36 12 48 43 
1 1000 7 1.30052 230.052 0.757143 1.24335 140 195 106 34 185 146 31 115 66 181 211 
1 1000 8 0.228297 122.83 0.666667 1.06425 108 34 72 36 121 101 23 78 38 116 103 
1 1000 9 -0.245741 75.4259 0.692308 1.07425 65 68 45 20 65 62 13 49 46 95 85 
1 1000 10 1.01848 201.848 0.618785 1.05445 181 253 112 69 168 187 49 138 30 168 228 
1 1000 11 0.582186 158.219 0.594771 1.01677 153 137 91 62 145 141 42 99 36 135 168 
1 1000 12 1.53687 253.687 0.71875 1.32929 128 140 92 36 161 131 25 106 65 171 193 
