sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 20 -0.846353 15.3647 0.123711 0.273479 97 101 12 85 13 102 49 53 21 74 68 
0 11000 21 0.0111494 101.115 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 22 0.827099 182.71 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 23 0.167266 116.727 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 24 0.341312 134.131 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 0 -1.02267 0 0 0 63 88 0 63 0 67 38 29 0 29 47 
0 12000 1 -0.999905 0.00952911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 2 -0.0843306 91.5669 0.728814 1.2163 59 54 43 16 75 48 20 28 47 75 86 
0 12000 3 0.925196 192.52 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 4 -0.514668 48.5332 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 5 0.0769245 107.692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 6 -1.33901 0 0 0 39 56 0 39 0 38 22 16 0 16 30 
0 12000 7 -1.94824 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 8 0.422452 142.245 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 9 1.40323 240.323 0.777778 1.53894 72 104 56 16 105 65 32 33 38 71 123 
0 12000 10 -0.444272 55.5728 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 11 0.517789 151.779 0.694444 1.35651 72 87 50 22 100 71 42 29 42 71 110 
0 12000 12 -0.0954761 90.4524 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 13 -0.945042 5.49577 0.2 0.167821 60 1 12 48 14 51 29 22 12 34 9 
0 12000 14 -0.437848 56.2152 0.628205 0.837688 78 200 49 29 78 92 47 45 30 75 156 
0 12000 15 0.563596 156.36 0.8625 1.32307 80 146 69 11 122 96 37 59 49 108 147 
0 12000 16 -1.89139 0 0 0 59 50 0 59 0 54 30 24 0 24 27 
0 12000 17 -1.212 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 18 0.32333 132.333 0.72 1.45155 50 43 36 14 68 52 34 18 56 74 67 
0 12000 19 1.27154 227.154 0.805556 1.51864 72 148 58 14 114 74 37 37 47 84 168 
0 12000 20 -0.172361 82.7639 0.709091 1.20153 55 54 39 16 66 61 27 34 47 81 66 
0 12000 21 1.61016 261.016 0.810811 1.55823 74 136 60 14 121 79 36 43 63 106 170 
0 12000 22 1.23983 223.983 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 23 -0.407993 59.2007 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 24 0.747004 174.7 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 0 1.35219 235.219 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 1 -0.0796006 92.0399 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 2 -0.12953 87.047 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 3 -0.00751393 99.2486 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 4 0.35201 135.201 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 5 -0.982868 1.71316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 6 -1.27205 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 7 0.12039 112.039 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 8 -0.314649 68.5351 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 9 -0.386196 61.3804 0.414365 0.50648 181 206 75 106 95 169 84 85 59 144 175 
0 13000 10 -0.82431 17.569 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 11 -1.01756 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 12 0.542692 154.269 0.737374 1.21822 99 88 73 26 114 89 54 35 81 116 112 
0 13000 13 1.07749 207.749 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 14 0.782398 178.24 0.655367 1.00349 177 222 116 61 183 177 84 93 66 159 228 
0 13000 15 -0.139003 86.0997 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 16 0.6365 163.65 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 17 -0.251078 74.8923 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 18 -0.00627763 99.3722 0.630872 0.800188 149 105 94 55 140 146 67 79 81 160 153 
0 13000 19 -1.1482 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 20 -1.46145 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 21 1.94947 294.947 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 22 2.67195 367.195 0.732919 1.39038 161 243 118 43 231 163 82 81 75 156 282 
0 13000 23 0.741461 174.146 0.62963 1.03613 162 156 102 60 159 158 80 78 74 152 184 
0 13000 24 -0.964963 3.50368 0.15 0.298139 20 28 3 17 3 22 12 10 27 37 10 
0 14000 0 -1.04962 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 1 -0.912331 8.76692 0.101351 0.111847 148 197 15 133 15 144 72 72 14 86 117 
0 14000 2 1.02927 202.927 0.666667 1.14027 153 183 102 51 160 148 75 73 93 166 205 
0 14000 3 -0.256754 74.3246 0.504505 0.802102 111 112 56 55 74 113 59 54 60 114 109 
0 14000 4 -1.56556 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 5 0.139402 113.94 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 6 0.637032 163.703 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 7 0.683321 168.332 0.681481 1.10989 135 160 92 43 146 123 57 66 75 141 198 
0 14000 8 0.0665214 106.652 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 9 1.30819 230.819 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 10 0.582312 158.231 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 11 1.69333 269.333 0.695906 1.22332 171 284 119 52 230 183 91 92 123 215 296 
0 14000 12 -0.0302234 96.9777 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 13 -1.00825 0 0 0 132 136 0 132 0 126 55 71 0 71 89 
0 14000 14 -0.659023 34.0977 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 15 -1.4335 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 16 1.6052 260.52 0.68 1.26922 150 236 102 48 185 164 83 81 83 164 237 
0 14000 17 0.530428 153.043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 18 1.81754 281.754 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 19 -0.342695 65.7305 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 20 0.765736 176.574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 21 1.07752 207.752 0.722222 1.18124 144 257 104 40 176 149 74 75 98 173 256 
0 14000 22 -0.095006 90.4994 0.591837 0.960209 98 32 58 40 97 80 48 32 68 100 74 
0 14000 23 1.54086 254.086 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 24 -1.53172 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 0 -0.105623 89.4377 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 1 0.163117 116.312 0.611429 0.798538 175 218 107 68 153 182 87 95 91 186 215 
0 15000 2 -1.06967 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 3 -0.828437 17.1563 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 4 1.26828 226.828 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 5 1.20991 220.991 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 6 -1.13392 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 7 -1.40809 0 0 0 44 36 0 44 0 43 17 26 0 26 19 
0 15000 8 0.9904 199.04 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 9 0.098313 109.831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 10 -0.149642 85.0358 0.770492 1.16459 61 11 47 14 79 54 24 30 129 159 54 
0 15000 11 0.379311 137.931 0.590698 0.781632 215 356 127 88 195 235 124 111 93 204 318 
0 15000 12 0.30591 130.591 0.553073 0.843635 179 203 99 80 149 180 85 95 90 185 214 
0 15000 13 0.00501959 100.502 0.546763 0.839258 139 29 76 63 109 125 59 66 82 148 85 
0 15000 14 1.87142 287.142 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 15 -0.672366 32.7634 0.268456 0.360506 149 111 40 109 43 144 77 67 47 114 85 
0 15000 16 0.0113689 101.137 0.497487 0.673939 199 245 99 100 135 194 88 106 66 172 223 
0 15000 17 -0.449756 55.0244 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 18 -0.656179 34.3821 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 19 -1.63088 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 20 1.08828 208.828 0.643564 1.01662 202 171 130 72 202 194 99 95 75 170 218 
0 15000 21 1.00644 200.644 0.623711 1.01684 194 245 121 73 202 199 99 100 86 186 261 
0 15000 22 -2.57028 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 23 -1.87234 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 24 -0.286375 71.3625 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 0 0.261254 126.125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 1 -0.942537 5.74626 0.0763359 0.0840427 131 80 10 121 10 121 55 66 11 77 50 
0 16000 2 0.820806 182.081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 3 -0.643014 35.6986 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 4 0.404974 140.497 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 5 0.900731 190.073 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 6 -0.454007 54.5993 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 7 -0.608303 39.1697 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 8 1.04444 204.444 0.673797 1.04456 187 171 126 61 199 176 93 83 89 172 204 
0 16000 9 1.01532 201.532 0.678571 1.01391 196 243 133 63 208 195 95 100 81 181 260 
0 16000 10 -1.17781 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 11 -1.01986 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 12 -0.432852 56.7148 0.35533 0.447075 197 158 70 127 88 184 94 90 37 127 145 
0 16000 13 -1.56771 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 14 0.932353 193.235 0.659794 0.998025 194 277 128 66 214 194 86 108 95 203 299 
0 16000 15 -0.49662 50.338 1 1.92357 2 1 2 0 5 3 1 2 170 172 2 
0 16000 16 -0.476375 52.3625 0.323529 0.408504 204 279 66 138 81 204 106 98 54 152 211 
0 16000 17 0.300496 130.05 0.644737 0.922176 152 160 98 54 161 152 77 75 76 151 195 
0 16000 18 -0.831894 16.8106 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 19 0.410377 141.038 0.542253 0.9966 142 182 77 65 123 145 72 73 67 140 175 
0 16000 20 1.137 213.7 0.611111 0.954658 234 233 143 91 229 232 104 128 70 198 264 
0 16000 21 1.35595 235.595 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 22 0.166319 116.632 0.690909 1.02926 110 92 76 34 117 117 64 53 97 150 113 
0 16000 23 -0.0474981 95.2502 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 24 -0.423097 57.6903 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 0 0.777652 177.765 0.6 0.89382 220 284 132 88 195 219 111 108 76 184 279 
0 17000 1 2.07423 307.423 0.7 1.18829 210 310 147 63 277 205 104 101 86 187 344 
0 17000 2 0.322206 132.221 0.586466 0.997061 133 56 78 55 122 123 53 70 70 140 109 
0 17000 3 -0.329206 67.0794 0.391026 0.601395 156 132 61 95 81 148 82 66 55 121 123 
0 17000 4 -0.542687 45.7313 0.673469 0.965495 49 52 33 16 57 51 26 25 88 113 70 
0 17000 5 -0.0418537 95.8146 0.60274 0.792463 146 107 88 58 134 142 65 77 74 151 149 
0 17000 6 -0.635756 36.4244 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 7 -0.424321 57.5679 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 8 0.127177 112.718 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 9 0.00901474 100.901 0.561644 0.817342 146 171 82 64 115 149 72 77 84 161 156 
0 17000 10 -0.823185 17.6815 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 11 0.84379 184.379 0.627027 0.998319 185 250 116 69 172 192 88 104 83 187 248 
0 17000 12 -1.5483 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 13 -0.553509 44.6491 0.35625 0.436348 160 199 57 103 71 158 70 88 41 129 164 
0 17000 14 0.31847 131.847 0.722689 1.05121 119 109 86 33 137 125 64 61 97 158 141 
0 17000 15 0.535173 153.517 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 16 1.75784 275.784 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 17 1.17196 217.196 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 18 0.272986 127.299 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 19 -0.226697 77.3303 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 20 -0.96781 3.21899 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 21 -0.321946 67.8054 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 22 0.0239554 102.396 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 23 -0.66847 33.153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 24 -0.229663 77.0337 0.486486 0.684641 148 167 72 76 100 148 86 62 67 129 176 
0 18000 0 1.22516 222.516 0.674419 1.12805 172 250 116 56 205 178 89 89 115 204 254 
0 18000 1 -0.534476 46.5524 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 2 0.386884 138.688 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 3 1.64341 264.341 0.683673 1.14846 196 245 134 62 204 199 114 85 94 179 254 
0 18000 4 -0.332155 66.7845 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 5 0.209093 120.909 0.578947 0.828403 171 201 99 72 146 168 89 79 101 180 196 
0 18000 6 -0.739708 26.0292 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 7 -0.393755 60.6245 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 8 -0.0537863 94.6214 0 -999 0 1 0 0 0 0 0 0 0 0 0 
0 18000 9 0.577507 157.751 0.58125 0.992921 160 279 93 67 141 169 76 93 94 187 244 
0 18000 10 -1.809 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 11 -0.0968192 90.3181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 12 -1.4538 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 13 0.666079 166.608 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 14 0.67581 167.581 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 15 -0.43617 56.383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 16 0.450388 145.039 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 17 -1.81384 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 18 1.5185 251.85 0.640625 1.13484 192 215 123 69 203 202 114 88 96 184 232 
0 18000 19 1.51988 251.988 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 20 -1.73445 0 0 0 8 10 0 8 0 8 2 6 0 6 7 
0 18000 21 -0.435344 56.4656 0.388601 0.452692 193 207 75 118 102 195 84 111 68 179 167 
0 18000 22 -0.925243 7.47573 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 23 -0.0384757 96.1524 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 24 -0.931578 6.8422 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 0 1.68088 268.088 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 1 0.431001 143.1 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 2 -0.684105 31.5895 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 3 0.858577 185.858 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 4 -0.418207 58.1793 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 5 -0.207569 79.2431 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 6 1.34347 234.347 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 7 0.0531889 105.319 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 8 0.510054 151.005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 9 0.112051 111.205 0.616438 0.864719 146 178 90 56 123 143 68 75 136 211 184 
0 19000 10 1.07543 207.543 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 11 0.142984 114.298 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 12 1.1511 215.11 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 13 -0.660174 33.9826 0.225 0.350368 160 181 36 124 43 150 73 77 52 129 133 
0 19000 14 0.37595 137.595 0.598837 0.888871 172 215 103 69 157 176 80 96 119 215 204 
0 19000 15 0.182079 118.208 0.496933 0.840715 163 49 81 82 126 153 84 69 96 165 98 
0 19000 16 -0.547177 45.2823 0.385621 0.456746 153 171 59 94 84 149 75 74 69 143 152 
0 19000 17 0.388826 138.883 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 18 -0.734518 26.5482 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 19 1.12293 212.293 0.572093 0.993664 215 246 123 92 190 235 122 113 103 216 251 
0 19000 20 -1.72173 0 0 0 60 75 0 60 0 61 27 34 0 34 35 
0 19000 21 0.773022 177.302 0.682927 1.03897 164 139 112 52 199 151 78 73 116 189 195 
0 19000 22 -1.17916 0 0 0 142 130 0 142 0 140 84 56 0 56 76 
0 19000 23 -0.872382 12.7618 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 24 -0.408061 59.1939 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 0 -0.772728 22.7272 0.5 1.83824 2 4 1 1 3 1 0 1 74 75 5 
0 20000 1 -0.314469 68.5531 0.471014 0.663782 138 83 65 73 91 128 72 56 73 129 89 
0 20000 2 0.474325 147.432 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 3 0.814367 181.437 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 4 1.15562 215.562 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 5 -1.10667 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 6 -0.616803 38.3197 0.364238 0.404815 151 255 55 96 70 162 82 80 52 132 203 
0 20000 7 -0.680504 31.9496 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 8 0.468385 146.839 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 9 0.553448 155.345 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 10 -0.497951 50.2049 0.394558 0.509165 147 161 58 89 74 146 72 74 50 124 145 
0 20000 11 0.272178 127.218 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 12 -1.13235 0 0 0 92 65 0 92 0 94 38 56 0 56 33 
0 20000 13 1.92798 292.798 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 14 -0.382118 61.7882 0.353846 0.481238 195 243 69 126 86 186 99 87 59 146 188 
0 20000 15 0.776805 177.68 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 16 -0.362276 63.7724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 17 0.268592 126.859 0.590909 0.980141 132 124 78 54 120 135 66 69 79 148 132 
0 20000 18 -0.0102932 98.9707 0.638889 0.956374 108 81 69 39 106 104 56 48 73 121 112 
0 20000 19 0.151514 115.151 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 20 0.911015 191.101 0.736486 1.1271 148 74 109 39 175 133 79 54 104 158 144 
0 20000 21 -0.449966 55.0034 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 22 -0.134895 86.5105 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 23 0.672331 167.233 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 24 1.26913 226.913 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0.427857 142.786 0.717949 1.29343 78 22 56 22 102 69 33 36 32 68 63 
1 0 1 2.59541 359.541 0.836066 1.7099 61 39 51 10 111 55 27 28 49 77 79 
1 0 2 -0.0394467 96.0553 0.683544 1.09743 79 21 54 25 91 73 45 28 27 55 62 
1 0 3 -0.565285 43.4715 0.428571 0.76621 70 30 30 40 49 66 29 37 35 72 46 
1 0 4 -0.591663 40.8337 0.493151 0.717427 73 27 36 37 48 70 43 27 28 55 43 
1 0 5 -0.410378 58.9622 0.605263 0.873759 76 24 46 30 69 68 24 44 33 77 53 
1 0 6 0.670917 167.092 0.7625 1.35247 80 20 61 19 110 80 36 44 46 90 76 
1 0 7 -0.459619 54.0381 0.553846 0.907913 65 35 36 29 58 62 20 42 31 73 47 
1 0 8 -0.394183 60.5817 0.608696 0.935035 69 31 42 27 59 72 37 35 31 66 51 
1 0 9 -0.388566 61.1434 0.607595 0.872583 79 21 48 31 75 71 28 43 36 79 57 
1 0 10 -0.685831 31.4169 0.546875 0.658519 64 36 35 29 51 66 31 35 36 71 50 
1 0 11 -0.0812861 91.8714 0.725 1.06907 80 20 58 22 92 72 33 39 34 73 63 
1 0 12 -2.23272 0 0 0 73 27 0 73 0 71 37 34 3 37 14 
1 0 13 -0.46221 53.779 0.539474 0.828778 76 24 41 35 59 71 35 36 35 71 47 
1 0 14 -0.223233 77.6767 0.657143 1.05198 70 30 46 24 77 65 42 23 40 63 59 
1 0 15 1.58251 258.251 0.808219 1.55925 73 27 59 14 124 68 37 31 34 65 81 
1 0 16 1.70299 270.299 0.786667 1.56559 75 25 59 16 121 61 28 33 32 65 81 
1 0 17 -0.26586 73.414 0.644737 0.982693 76 24 49 27 73 72 37 35 28 63 58 
1 0 18 0.178505 117.85 0.818182 1.20965 77 23 63 14 119 72 35 37 51 88 72 
1 0 19 -0.605782 39.4218 0.460526 0.683091 76 24 35 41 46 69 35 34 27 61 38 
1 0 20 0.742374 174.237 0.77027 1.4038 74 26 57 17 111 73 29 44 47 91 73 
1 0 21 1.45216 245.216 0.786667 1.53157 75 25 59 16 116 72 44 28 38 66 85 
1 0 22 0.0176649 101.766 0.731707 1.10756 82 18 60 22 103 78 36 42 41 83 64 
1 0 23 0.168527 116.853 0.733333 1.21815 75 25 55 20 93 76 42 34 27 61 71 
1 0 24 0.0960443 109.604 0.608696 1.22734 69 31 42 27 66 66 34 32 36 68 51 
1 1000 0 -1.28921 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 1 0.410118 141.012 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 2 0.732262 173.226 0.710938 1.15014 128 126 91 37 147 124 61 63 94 157 177 
1 1000 3 -1.43831 0 0 0 77 125 0 77 0 95 48 47 0 47 62 
1 1000 4 -0.976272 2.37276 0.0784314 0.0889129 51 45 4 47 4 50 22 28 6 34 25 
1 1000 5 0.282565 128.256 0.513812 0.829451 181 183 93 88 134 181 79 102 71 173 194 
1 1000 6 -0.438403 56.1597 0.540541 0.862935 74 39 40 34 61 62 26 36 76 112 54 
1 1000 7 -0.67857 32.143 0.319672 0.417055 122 96 39 83 48 118 63 55 49 104 81 
1 1000 8 3.75974 475.974 0.778378 1.44022 185 354 144 41 278 199 92 107 119 226 380 
1 1000 9 -0.113524 88.6476 0.491429 0.67247 175 211 86 89 116 160 82 78 71 149 207 
1 1000 10 0.105363 110.536 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 11 0.569523 156.952 0.601266 0.996673 158 202 95 63 159 155 84 71 90 161 211 
1 1000 12 -1.7823 0 0 0 3 2 0 3 0 3 1 2 0 2 0 
1 1000 13 -0.006858 99.3142 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 14 0.963974 196.397 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 15 0.735633 173.563 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 16 -0.44254 55.746 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 17 2.39656 339.656 0.678363 1.33027 171 267 116 55 197 198 100 98 81 179 237 
1 1000 18 0.771207 177.121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 19 -0.961088 3.89116 0.0952381 0.0885449 84 77 8 76 8 84 41 43 13 56 52 
1 1000 20 -0.0225289 97.7471 0.572519 0.85463 131 109 75 56 112 126 71 55 87 142 137 
1 1000 21 -0.448359 55.1641 0.446154 0.59584 130 162 58 72 76 137 72 65 83 148 134 
1 1000 22 1.68156 268.156 0.727811 1.22682 169 218 123 46 220 175 97 78 100 178 261 
1 1000 23 -0.144915 85.5085 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 1000 24 -1.43683 0 0 0 7 9 0 7 0 6 1 5 0 5 7 
1 2000 0 0.765007 176.501 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 1 -0.314875 68.5125 0.427861 0.508418 201 196 86 115 111 197 91 106 77 183 171 
1 2000 2 -0.61173 38.827 0.525 0.985119 40 33 21 19 34 42 20 22 92 114 38 
1 2000 3 0.741916 174.192 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 4 0.66627 166.627 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 5 1.06327 206.327 0.647399 1.08786 173 223 112 61 179 172 85 87 119 206 225 
1 2000 6 -0.160745 83.9255 0.640449 0.970655 89 106 57 32 99 101 50 51 109 160 112 
1 2000 7 -1.74546 0 0 0 1 0 0 1 0 1 0 1 1 2 0 
1 2000 8 -0.188712 81.1288 0.42623 0.614313 183 116 78 105 101 175 95 80 56 136 139 
1 2000 9 -1.36471 0 0 0 141 49 0 141 0 128 63 65 0 65 26 
1 2000 10 0.605114 160.511 0.606481 0.852624 216 167 131 85 205 199 89 110 88 198 235 
1 2000 11 -2.26021 0 0 0 5 6 0 5 0 5 2 3 0 3 4 
1 2000 12 0.00188248 100.188 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 13 -0.267896 73.2104 0.454545 0.61467 165 103 75 90 105 151 77 74 75 149 119 
1 2000 14 0.423633 142.363 0.61413 0.872422 184 192 113 71 180 176 88 88 99 187 213 
1 2000 15 2.12692 312.692 0.713755 1.07511 269 378 192 77 301 284 146 138 98 236 369 
1 2000 16 0.515169 151.517 0.519149 0.784012 235 276 122 113 163 235 105 130 93 223 258 
1 2000 17 -2.19429 0 0 0 29 7 0 29 0 25 14 11 0 11 3 
