sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 0.610671 161.067 0.587302 0.920207 189 182 111 78 175 190 55 135 53 188 220 
0 11000 11 0.298434 129.843 0.521127 0.75745 213 279 111 102 160 217 74 143 27 170 263 
0 11000 12 0.947836 194.784 0.66242 1.10741 157 207 104 53 173 155 40 115 68 183 223 
0 11000 13 -0.574591 42.5409 0.403226 0.510876 124 190 50 74 60 151 59 92 21 113 134 
0 11000 14 1.58897 258.897 0.695035 1.29482 141 158 98 43 179 133 27 106 71 177 198 
0 11000 15 0.187548 118.755 0.711864 1.33616 59 55 42 17 77 63 12 51 88 139 77 
0 11000 16 -0.58118 41.882 0.321168 0.468264 137 230 44 93 54 147 53 94 11 105 160 
0 11000 17 2.27453 327.453 0.632653 1.25113 196 264 124 72 231 199 60 139 67 206 280 
0 11000 18 -0.322764 67.7236 0.550562 0.864243 89 115 49 40 79 89 22 67 31 98 116 
0 11000 19 -0.208677 79.1323 0.51773 0.718952 141 154 73 68 95 147 42 105 41 146 133 
0 11000 20 0.0883979 108.84 0.527607 0.800764 163 256 86 77 131 170 55 115 37 152 241 
0 11000 21 -0.709567 29.0433 0.35514 0.426971 107 129 38 69 44 99 38 61 19 80 107 
0 11000 22 -1.33864 0 0 0 42 23 0 42 0 38 18 20 10 30 16 
0 11000 23 0.438107 143.811 0.572254 0.907865 173 241 99 74 146 185 52 133 41 174 214 
0 11000 24 -0.0153535 98.4646 0.493976 0.744634 166 216 82 84 112 154 44 110 28 138 198 
0 12000 0 0.581187 158.119 0.564444 0.825429 225 243 127 98 181 217 61 156 34 190 252 
0 12000 1 2.79751 379.751 0.617363 1.09953 311 485 192 119 316 318 93 225 46 271 469 
0 12000 2 -0.94771 5.22898 0.0412371 0.102299 97 20 4 93 4 84 37 47 11 58 13 
0 12000 3 2.08855 308.855 0.631313 1.21871 198 259 125 73 227 202 53 149 59 208 292 
0 12000 4 1.96703 296.703 0.704082 1.20439 196 323 138 58 229 214 51 163 83 246 328 
0 12000 5 0.698813 169.881 0.586364 0.871451 220 370 129 91 207 233 71 162 42 204 311 
0 12000 6 0.159387 115.939 0.542683 0.828315 164 240 89 75 121 168 45 123 32 155 212 
0 12000 7 0.355786 135.579 0.495238 0.784647 210 284 104 106 161 212 65 147 26 173 256 
0 12000 8 -0.838965 16.1035 0.435897 0.584482 39 27 17 22 24 37 12 25 23 48 33 
0 12000 9 -1.28362 0 0 0 36 24 0 36 0 38 20 18 6 24 14 
0 12000 10 -0.214731 78.5269 0.616541 0.742477 133 129 82 51 130 128 27 101 57 158 156 
0 12000 11 1.68519 268.519 0.595122 1.13414 205 335 122 83 202 218 59 159 55 214 297 
0 12000 12 -0.574846 42.5154 0.427273 0.557523 110 129 47 63 60 105 28 77 19 96 108 
0 12000 13 -2.494 0 0 0 97 40 0 97 0 85 43 42 8 50 25 
0 12000 14 2.2358 323.58 0.732057 1.21514 209 270 153 56 276 212 45 167 98 265 325 
0 12000 15 -2.01981 0 0 0 33 20 0 33 0 33 15 18 2 20 10 
0 12000 16 0.791983 179.198 0.526104 0.836987 249 358 131 118 177 242 64 178 28 206 310 
0 12000 17 2.27302 327.302 0.727811 1.31896 169 239 123 46 227 172 35 137 99 236 271 
0 12000 18 -1.48376 0 0 0 13 0 0 13 0 12 4 8 9 17 0 
0 12000 19 0.994445 199.444 0.639706 1.18914 136 239 87 49 155 155 39 116 78 194 233 
0 12000 20 -0.98987 1.01296 0.0253165 0.02532 79 73 2 77 2 69 39 30 7 37 38 
0 12000 21 -0.27483 72.517 0.401163 0.593145 172 154 69 103 97 156 58 98 8 106 159 
0 12000 22 -0.113535 88.6465 0.651786 0.883609 112 15 73 39 109 94 23 71 65 136 72 
0 12000 23 -0.427374 57.2626 0.544444 0.777694 90 85 49 41 69 94 30 64 29 93 83 
0 12000 24 0.0505759 105.058 0.746667 1.16693 75 96 56 19 97 80 18 62 90 152 107 
0 13000 0 0.710009 171.001 0.695652 1.30038 92 163 64 28 122 114 32 82 94 176 155 
0 13000 1 0.407747 140.775 0.592814 0.914791 167 253 99 68 145 181 51 130 49 179 218 
0 13000 2 0.280361 128.036 0.490196 0.771218 204 256 100 104 148 218 67 151 32 183 224 
0 13000 3 -1.06542 0 0 0 69 105 0 69 0 74 33 41 10 51 52 
0 13000 4 2.61384 361.384 0.705394 1.19985 241 301 170 71 272 235 60 175 105 280 336 
0 13000 5 0.0253224 102.532 0.656863 1.0026 102 136 67 35 102 107 27 80 70 150 131 
0 13000 6 -0.945397 5.46027 0.0825688 0.0954089 109 119 9 100 10 102 46 56 11 67 77 
0 13000 7 -0.164739 83.5261 0.478261 0.754097 138 211 66 72 89 154 50 104 25 129 170 
0 13000 8 0.518709 151.871 0.560847 0.891076 189 262 106 83 160 191 61 130 41 171 242 
0 13000 9 -0.793262 20.6738 0.373494 0.398824 83 144 31 52 35 92 39 53 11 64 100 
0 13000 10 -0.855811 14.4189 0.176471 0.216145 119 132 21 98 23 108 47 61 11 72 89 
0 13000 11 -0.217257 78.2743 0.584906 0.849541 106 41 62 44 95 100 28 72 48 120 88 
0 13000 12 -0.168612 83.1388 0.628319 0.847755 113 149 71 42 99 117 21 96 81 177 145 
0 13000 13 -0.694851 30.5149 0.33871 0.394977 124 52 42 82 51 114 34 80 20 100 50 
0 13000 14 -2.36176 0 0 0 36 42 0 36 0 45 23 22 12 34 20 
0 13000 15 -0.134243 86.5757 0.529412 0.842276 119 129 63 56 90 112 34 78 38 116 136 
0 13000 16 0.505904 150.59 0.521368 0.783121 234 316 122 112 187 235 81 154 34 188 281 
0 13000 17 -0.404639 59.5361 0.472973 0.891685 74 35 35 39 59 71 19 52 19 71 58 
0 13000 18 0.0256921 102.569 0.566372 0.951613 113 146 64 49 96 115 35 80 38 118 149 
0 13000 19 1.04668 204.668 0.689655 1.08099 174 238 120 54 175 194 52 142 75 217 226 
0 13000 20 -0.948483 5.15171 0.112 0.0791647 125 144 14 111 16 124 56 68 8 76 107 
0 13000 21 -0.71331 28.669 0.245714 0.281526 175 253 43 132 52 191 78 113 16 129 173 
0 13000 22 -0.00561193 99.4388 0.65942 0.837595 138 132 91 47 119 136 22 114 88 202 148 
0 13000 23 0.78485 178.485 0.632353 0.933291 204 309 129 75 199 208 47 161 66 227 286 
0 13000 24 0.557867 155.787 0.623595 0.933451 178 327 111 67 168 193 56 137 74 211 284 
0 14000 0 0.573428 157.343 0.666667 1.09898 129 112 86 43 137 125 34 91 51 142 154 
0 14000 1 -0.0574783 94.2522 0.510791 0.808157 139 100 71 68 100 137 46 91 5 96 112 
0 14000 2 0.0883916 108.839 0.625 1.02274 104 178 65 39 101 115 34 81 29 110 159 
0 14000 3 0.259118 125.912 0.611765 0.851009 170 208 104 66 147 181 46 135 24 159 206 
0 14000 4 -0.564679 43.5321 0.396825 0.513556 126 154 50 76 62 123 44 79 7 86 121 
0 14000 5 0.835639 183.564 0.683761 1.22146 117 77 80 37 148 116 28 88 53 141 142 
0 14000 6 -0.120002 87.9998 0.544118 1.1282 68 74 37 31 71 66 20 46 11 57 81 
0 14000 7 -0.338693 66.1306 0.956522 1.4839 23 8 22 1 44 21 5 16 105 121 32 
0 14000 8 -0.177953 82.2047 0.702703 1.37922 37 63 26 11 52 40 9 31 63 94 61 
0 14000 9 -0.0537404 94.626 0.58642 0.737462 162 221 95 67 129 162 43 119 21 140 189 
0 14000 10 0.900047 190.005 0.668712 1.0765 163 211 109 54 170 172 38 134 47 181 208 
0 14000 11 0.241404 124.14 0.59542 0.973114 131 198 78 53 130 139 41 98 18 116 185 
0 14000 12 -0.066398 93.3602 0.529801 0.76412 151 187 80 71 110 152 40 112 2 114 164 
0 14000 13 -1.15004 0 0 0 117 172 0 117 0 114 58 56 2 58 109 
0 14000 14 -0.0887554 91.1245 0.594203 0.795414 138 177 82 56 130 150 38 112 19 131 178 
0 14000 15 -0.0383389 96.1661 0.578947 0.915144 114 139 66 48 103 111 32 79 19 98 131 
0 14000 16 1.23173 223.173 0.687861 1.12664 173 223 119 54 211 176 41 135 53 188 238 
0 14000 17 1.08737 208.737 0.645933 0.999371 209 274 135 74 196 214 62 152 33 185 274 
0 14000 18 -0.500983 49.9017 0.54386 0.9336 57 40 31 26 44 48 13 35 11 46 61 
0 14000 19 -0.636267 36.3733 0.358209 0.426983 134 88 48 86 62 126 35 91 3 94 89 
0 14000 20 0.574798 157.48 0.687023 1.09179 131 65 90 41 151 127 28 99 64 163 139 
0 14000 21 0.271535 127.153 0.640351 1.05454 114 94 73 41 108 109 28 81 20 101 106 
0 14000 22 -0.146731 85.3269 0.656716 1.12031 67 52 44 23 70 60 17 43 47 90 71 
0 14000 23 0.0717814 107.178 0.650602 1.12713 83 92 54 29 96 85 23 62 31 93 107 
0 14000 24 1.57192 257.192 0.746575 1.27578 146 246 109 37 182 152 27 125 77 202 256 
0 15000 0 -1.45407 0 0 0 60 99 0 60 0 69 30 39 7 46 58 
0 15000 1 -0.125636 87.4364 0.466292 0.658812 178 201 83 95 114 179 56 123 17 140 198 
0 15000 2 1.43835 243.835 0.707865 1.15607 178 192 126 52 222 167 38 129 87 216 219 
0 15000 3 -0.0474927 95.2507 0.587838 0.783149 148 206 87 61 126 148 43 105 32 137 200 
0 15000 4 0.510387 151.039 0.464435 0.77448 239 283 111 128 158 237 82 155 14 169 253 
0 15000 5 0.547768 154.777 0.756522 1.14744 115 167 87 28 139 126 29 97 99 196 172 
0 15000 6 -1.85213 0 0 0 17 0 0 17 0 15 4 11 9 20 0 
0 15000 7 -0.247198 75.2802 0.59375 0.87903 96 104 57 39 88 97 27 70 30 100 119 
0 15000 8 -0.337238 66.2762 0.422857 0.54938 175 280 74 101 102 185 60 125 10 135 201 
0 15000 9 0.891654 189.165 0.666667 1.15639 138 211 92 46 148 137 26 111 63 174 209 
0 15000 10 0.646837 164.684 0.555085 0.822014 236 371 131 105 188 256 83 173 19 192 324 
0 15000 11 0.388049 138.805 0.609195 0.887485 174 135 106 68 161 158 45 113 36 149 184 
0 15000 12 0.317318 131.732 0.704762 1.11292 105 139 74 31 132 102 24 78 93 171 169 
0 15000 13 -0.283881 71.6119 0.617647 1.02587 68 123 42 26 59 75 21 54 44 98 114 
0 15000 14 -0.308396 69.1604 0.554455 0.812885 101 10 56 45 78 94 28 66 25 91 49 
0 15000 15 0.406129 140.613 0.573684 0.85062 190 237 109 81 151 208 54 154 31 185 222 
0 15000 16 0.361656 136.166 0.575163 0.941783 153 86 88 65 139 150 33 117 30 147 136 
0 15000 17 0.594331 159.433 0.542636 0.763874 258 289 140 118 194 254 74 180 20 200 288 
0 15000 18 0.376838 137.684 0.671875 1.03645 128 84 86 42 138 113 18 95 62 157 132 
0 15000 19 0.562983 156.298 0.638298 1.05146 141 170 90 51 167 133 38 95 55 150 203 
0 15000 20 -0.924176 7.58241 0.236364 0.242317 55 56 13 42 14 52 25 27 11 38 46 
0 15000 21 0.118221 111.822 0.645833 1.07613 96 31 62 34 93 86 20 66 65 131 68 
0 15000 22 -1.98063 0 0 0 43 45 0 43 0 51 24 27 4 31 19 
0 15000 23 0.0047526 100.475 0.497076 0.740217 171 139 85 86 127 169 52 117 17 134 144 
0 15000 24 0.90147 190.147 0.653061 1.12798 147 208 96 51 160 152 36 116 60 176 224 
0 16000 0 0.509924 150.992 0.674603 1.09023 126 26 85 41 150 115 29 86 84 170 109 
0 16000 1 -0.277166 72.2834 0.866667 1.65629 15 0 13 2 23 14 3 11 99 110 17 
0 16000 2 -2.54856 0 0 0 47 51 0 47 0 46 25 21 6 27 22 
0 16000 3 0.281094 128.109 0.558036 0.727668 224 261 125 99 174 212 65 147 57 204 251 
0 16000 4 -1.32284 0 0 0 80 63 0 80 0 81 42 39 8 47 42 
0 16000 5 0.26632 126.632 0.538462 0.728541 221 258 119 102 163 224 62 162 46 208 245 
0 16000 6 -0.33055 66.945 0.609375 1.02249 64 13 39 25 64 59 10 49 67 116 42 
0 16000 7 2.3068 330.68 0.668246 1.22094 211 237 141 70 253 212 56 156 87 243 295 
0 16000 8 -0.138463 86.1537 0.52381 0.812182 126 118 66 60 106 124 35 89 33 122 145 
0 16000 9 0.152879 115.288 0.472727 0.590784 275 345 130 145 178 286 94 192 24 216 299 
0 16000 10 -1.07828 0 0 0 184 176 0 184 0 178 83 95 4 99 92 
0 16000 11 -1.8862 0 0 0 14 2 0 14 0 13 6 7 10 17 1 
0 16000 12 0.46801 146.801 0.75 1.31778 76 100 57 19 98 85 18 67 110 177 99 
0 16000 13 0.379355 137.935 0.515385 0.693255 260 321 134 126 188 266 73 193 33 226 301 
0 16000 14 -0.230101 76.9899 0.518797 0.733272 133 143 69 64 100 129 40 89 29 118 133 
0 16000 15 -1.71908 0 0 0 50 55 0 50 0 55 30 25 7 32 28 
0 16000 16 0.915137 191.514 0.654321 0.881508 243 338 159 84 237 259 73 186 77 263 330 
0 16000 17 -0.709482 29.0518 0.345238 0.513956 84 97 29 55 35 79 38 41 18 59 75 
0 16000 18 -1.75062 0 0 0 21 0 0 21 0 16 11 5 9 14 0 
0 16000 19 1.06136 206.136 0.603865 0.997908 207 287 125 82 202 213 62 151 62 213 291 
0 16000 20 -0.819416 18.0584 0.384615 1.16287 13 0 5 8 10 11 4 7 16 23 5 
0 16000 21 -0.845114 15.4886 0.153285 0.203145 137 129 21 116 22 126 71 55 12 67 81 
0 16000 22 -0.323669 67.6331 0.516129 0.842082 93 98 48 45 76 94 29 65 39 104 90 
0 16000 23 -0.624451 37.5549 0.530303 0.725314 66 58 35 31 51 65 17 48 37 85 65 
0 16000 24 -0.157761 84.2239 0.534884 0.657424 172 239 92 80 122 182 60 122 40 162 221 
0 17000 0 1.43576 243.576 0.6875 1.20709 160 241 110 50 189 158 37 121 54 175 259 
0 17000 1 -1.24628 0 0 0 137 145 0 137 0 128 67 61 4 65 84 
0 17000 2 1.02928 202.928 0.729927 1.19395 137 189 100 37 170 144 39 105 55 160 202 
0 17000 3 0.0787089 107.871 0.67619 1.01349 105 135 71 34 124 100 17 83 35 118 160 
0 17000 4 -1.366 0 0 0 68 81 0 68 0 69 32 37 11 48 50 
0 17000 5 0.553464 155.346 0.632653 1.02761 147 190 93 54 155 156 40 116 30 146 205 
0 17000 6 -1.18789 0 0 0 78 110 0 78 0 72 41 31 10 41 55 
0 17000 7 -0.633524 36.6476 0.393617 0.561014 94 133 37 57 49 86 36 50 8 58 105 
0 17000 8 -1.49339 0 0 0 41 57 0 41 0 37 15 22 6 28 35 
0 17000 9 -1.71905 0 0 0 53 43 0 53 0 52 26 26 9 35 22 
0 17000 10 0.527828 152.783 0.611465 0.986387 157 253 96 61 153 178 50 128 24 152 234 
0 17000 11 0.110871 111.087 0.700935 1.01874 107 71 75 32 123 102 33 69 53 122 120 
0 17000 12 0.441156 144.116 0.622047 1.06313 127 147 79 48 134 119 23 96 23 119 162 
0 17000 13 -1.06138 0 0 0 45 28 0 45 0 41 23 18 7 25 19 
0 17000 14 -0.258769 74.1231 0.602941 1.04308 68 91 41 27 67 71 17 54 22 76 94 
0 17000 15 -0.443188 55.6812 0.888889 1.72171 9 0 8 1 19 8 1 7 67 74 11 
0 17000 16 0.336352 133.635 0.681818 1.09701 110 127 75 35 123 105 31 74 46 120 156 
0 17000 17 -2.51967 0 0 0 71 96 0 71 0 79 35 44 9 53 51 
0 17000 18 0.162564 116.256 0.681818 1.13834 88 117 60 28 93 84 16 68 32 100 121 
0 17000 19 1.4262 242.62 0.782946 1.30574 129 184 101 28 181 135 28 107 54 161 213 
0 17000 20 0.640456 164.046 0.64 1.13508 125 150 80 45 127 140 21 119 23 142 154 
0 17000 21 0.492175 149.217 0.668874 0.994063 151 228 101 50 157 161 39 122 42 164 235 
0 17000 22 0.251242 125.124 0.67033 1.15789 91 32 61 30 100 86 14 72 48 120 78 
0 17000 23 -0.419642 58.0358 0.597938 0.748676 97 71 58 39 85 93 27 66 19 85 98 
0 17000 24 -0.572732 42.7268 0.525424 0.84003 59 47 31 28 42 58 14 44 17 61 55 
0 18000 0 -0.0888802 91.112 0.526667 0.755765 150 116 79 71 122 140 36 104 9 113 132 
0 18000 1 -0.528713 47.1287 0.695652 1.34406 23 24 16 7 26 24 6 18 61 79 27 
0 18000 2 0.740707 174.071 0.654762 1.01775 168 178 110 58 172 162 32 130 39 169 192 
0 18000 3 0.796355 179.636 0.699301 1.11355 143 211 100 43 171 149 37 112 73 185 214 
0 18000 4 -0.45483 54.517 0.933333 1.56845 15 1 14 1 23 12 2 10 97 107 18 
0 18000 5 -1.46305 0 0 0 19 2 0 19 0 20 8 12 5 17 1 
0 18000 6 -0.307208 69.2792 0.521368 0.743821 117 162 61 56 84 133 50 83 10 93 133 
0 18000 7 1.48058 248.058 0.69898 1.11723 196 313 137 59 224 222 55 167 76 243 294 
0 18000 8 1.40519 240.519 0.654545 1.18623 165 196 108 57 173 156 49 107 43 150 213 
0 18000 9 -0.689376 31.0624 0.384615 0.459971 104 152 40 64 49 102 47 55 7 62 119 
0 18000 10 0.679399 167.94 0.587786 1.12357 131 173 77 54 115 144 47 97 27 124 166 
0 18000 11 -0.530082 46.9918 0.707317 1.06809 41 70 29 12 51 44 11 33 67 100 73 
0 18000 12 1.76021 276.021 0.701149 1.2267 174 269 122 52 216 196 50 146 71 217 271 
0 18000 13 1.91217 291.217 0.64876 1.0923 242 355 157 85 254 256 69 187 40 227 360 
0 18000 14 0.637404 163.74 0.556075 0.866947 214 242 119 95 186 215 55 160 20 180 248 
0 18000 15 0.12463 112.463 0.634921 0.943232 126 199 80 46 112 135 33 102 45 147 198 
0 18000 16 1.17464 217.464 0.697987 1.18682 149 238 104 45 175 158 32 126 64 190 243 
0 18000 17 -0.221989 77.8011 0.514451 0.620421 173 252 89 84 120 192 59 133 11 144 211 
0 18000 18 0.394267 139.427 0.677966 1.08323 118 211 80 38 124 124 31 93 64 157 201 
0 18000 19 -0.174764 82.5236 0.451977 0.635962 177 220 80 97 108 173 56 117 3 120 181 
0 18000 20 1.02654 202.654 0.658065 1.13324 155 196 102 53 164 155 43 112 43 155 209 
0 18000 21 1.95214 295.214 0.641921 1.12631 229 298 147 82 265 234 65 169 50 219 325 
0 18000 22 0.314611 131.461 0.579618 0.911465 157 249 91 66 140 172 59 113 30 143 232 
0 18000 23 0.611185 161.118 0.583333 0.979091 168 236 98 70 141 176 54 122 21 143 222 
0 18000 24 0.646394 164.639 0.598765 1.00808 162 206 97 65 167 164 41 123 28 151 217 
0 19000 0 -1.70119 0 0 0 92 27 0 92 0 79 40 39 12 51 15 
0 19000 1 -1.82103 0 0 0 69 61 0 69 0 66 33 33 14 47 33 
0 19000 2 0.726875 172.688 0.575342 0.881762 219 249 126 93 190 215 60 155 57 212 254 
0 19000 3 -0.0935785 90.6422 0.505208 0.641392 192 271 97 95 143 205 64 141 29 170 252 
0 19000 4 0.288834 128.883 0.625 1.00344 128 112 80 48 122 129 37 92 56 148 145 
0 19000 5 -0.526797 47.3203 0.213043 0.341268 230 282 49 181 64 221 95 126 12 138 210 
0 19000 6 0.849896 184.99 0.633721 1.03639 172 172 109 63 191 176 46 130 61 191 220 
0 19000 7 -0.789004 21.0996 0.5 0.610701 48 30 24 24 34 49 16 33 30 63 39 
0 19000 8 -0.391479 60.8521 0.724138 1.024 58 85 42 16 75 71 19 52 79 131 84 
0 19000 9 -0.579791 42.0209 0.275 0.34725 200 270 55 145 66 206 77 129 16 145 181 
0 19000 10 -0.833918 16.6082 0.47619 0.566754 42 20 20 22 25 44 16 28 28 56 22 
0 19000 11 -0.750194 24.9806 0.5 0.768863 40 24 20 20 37 42 15 27 23 50 31 
0 19000 12 0.598853 159.885 0.679245 1.00278 159 158 108 51 161 150 37 113 69 182 193 
0 19000 13 0.460205 146.02 0.552632 0.780815 228 198 126 102 187 226 68 158 46 204 231 
0 19000 14 -1.92591 0 0 0 22 0 0 22 0 18 10 8 9 17 0 
0 19000 15 -0.0625063 93.7494 0.671429 1.14503 70 46 47 23 76 69 15 54 83 137 64 
0 19000 16 -0.00125105 99.8749 0.508982 0.748477 167 103 85 82 130 148 45 103 31 134 139 
0 19000 17 -0.26255 73.745 0.434066 0.576707 182 235 79 103 106 183 64 119 29 148 193 
0 19000 18 0.813877 181.388 0.694268 1.07207 157 162 109 48 183 163 35 128 99 227 210 
0 19000 19 0.334839 133.484 0.506608 0.740582 227 288 115 112 160 237 81 156 33 189 281 
0 19000 20 -0.559727 44.0273 0.686275 0.926624 51 23 35 16 52 49 8 41 87 128 41 
0 19000 21 -0.664276 33.5724 0.318182 0.405532 132 126 42 90 46 125 39 86 20 106 101 
0 19000 22 -0.280453 71.9547 0.535088 0.773895 114 142 61 53 77 123 44 79 32 111 119 
0 19000 23 0.889496 188.95 0.626582 1.08921 158 226 99 59 173 176 41 135 67 202 223 
0 19000 24 -0.604005 39.5995 0.371901 0.493146 121 83 45 76 55 121 48 73 21 94 85 
0 20000 0 -0.301573 69.8427 0.476821 0.632511 151 92 72 79 94 140 45 95 8 103 115 
0 20000 1 0.404833 140.483 0.620155 1.04261 129 115 80 49 136 120 22 98 27 125 154 
0 20000 2 0.276252 127.625 0.671429 1.29159 70 64 47 23 84 82 21 61 40 101 79 
0 20000 3 -0.680704 31.9296 0.381679 0.391943 131 79 50 81 58 118 46 72 6 78 81 
0 20000 4 1.34307 234.307 0.75625 1.18845 160 205 121 39 218 157 36 121 89 210 241 
0 20000 5 0.878788 187.879 0.722222 1.26997 108 184 78 30 153 114 33 81 58 139 181 
0 20000 6 0.0491533 104.915 0.71028 0.990163 107 171 76 31 122 113 21 92 44 136 184 
0 20000 7 0.259394 125.939 0.564626 0.922838 147 230 83 64 132 154 45 109 22 131 215 
0 20000 8 -0.0912063 90.8794 0.489362 0.78385 141 163 69 72 99 150 52 98 6 104 152 
0 20000 9 1.08376 208.376 0.674699 1.11319 166 221 112 54 190 161 32 129 38 167 236 
0 20000 10 -0.584193 41.5807 0.916667 1.55208 12 7 11 1 22 11 3 8 74 82 19 
0 20000 11 -0.31073 68.927 0.572727 0.770448 110 213 63 47 92 140 42 98 13 111 172 
0 20000 12 -0.49535 50.465 0.538462 0.785661 78 90 42 36 53 74 22 52 12 64 90 
0 20000 13 0.317106 131.711 0.765957 1.16708 94 173 72 22 130 106 25 81 76 157 175 
0 20000 14 3.37971 437.971 0.737557 1.32926 221 383 163 58 295 242 63 179 74 253 407 
0 20000 15 1.00871 200.871 0.6875 1.22158 128 177 88 40 162 142 33 109 49 158 195 
0 20000 16 1.28035 228.035 0.712 1.29186 125 109 89 36 150 124 21 103 51 154 154 
0 20000 17 -0.77277 22.723 0.345794 0.350332 107 157 37 70 47 110 45 65 5 70 118 
0 20000 18 0.124614 112.461 0.494681 0.748591 188 289 93 95 135 188 52 136 13 149 237 
0 20000 19 0.979318 197.932 0.640244 1.09375 164 326 105 59 181 192 61 131 29 160 303 
0 20000 20 -0.464681 53.5319 0.489362 0.725699 94 106 46 48 63 94 35 59 11 70 106 
0 20000 21 -0.144095 85.5905 0.550459 0.879699 109 172 60 49 92 116 32 84 18 102 149 
0 20000 22 1.16854 216.854 0.704762 1.34753 105 131 74 31 131 105 23 82 49 131 164 
0 20000 23 -1.94678 0 0 0 37 25 0 37 0 34 21 13 2 15 15 
0 20000 24 1.40097 240.097 0.689441 1.1972 161 239 111 50 185 171 44 127 41 168 247 
1 0 0 1.47761 247.761 0.805195 1.52581 77 23 62 15 134 76 12 64 74 138 99 
1 0 1 -0.968278 3.17222 0.0416667 0.0843987 72 28 3 69 3 65 35 30 2 32 18 
1 0 2 -1.10175 0 0 0 73 27 0 73 0 70 38 32 2 34 17 
1 0 3 0.131474 113.147 0.706667 1.20275 75 25 53 22 84 71 16 55 12 67 59 
1 0 4 0.267757 126.776 0.714286 1.28853 70 30 50 20 85 65 15 50 1 51 56 
1 0 5 0.355956 135.596 0.703704 1.25206 81 19 57 24 104 69 14 55 4 59 68 
1 0 6 1.09931 209.931 0.710526 1.4684 76 24 54 22 89 72 15 57 17 74 69 
1 0 7 -0.246793 75.3207 0.594203 1.0438 69 31 41 28 62 73 22 51 7 58 55 
1 0 8 -1.40336 0 0 0 76 24 0 76 0 66 29 37 2 39 14 
1 0 9 -0.185287 81.4713 0.739726 1.05484 73 27 54 19 81 62 13 49 9 58 60 
1 0 10 0.261621 126.162 0.783784 1.2606 74 26 58 16 95 70 10 60 56 116 71 
1 0 11 -0.798989 20.1011 0.337662 0.414024 77 23 26 51 36 61 19 42 2 44 36 
1 0 12 -0.403047 59.6953 0.580247 0.848575 81 19 47 34 71 75 21 54 2 56 53 
1 0 13 -0.858069 14.1931 0.285714 0.311275 77 23 22 55 26 69 22 47 2 49 32 
1 0 14 0.353169 135.317 0.714286 1.27467 77 23 55 22 93 73 17 56 4 60 74 
1 0 15 -0.891146 10.8854 0.16129 0.298698 62 38 10 52 10 62 23 39 3 42 29 
1 0 16 0.526929 152.693 0.794118 1.38376 68 32 54 14 91 67 9 58 47 105 69 
1 0 17 -1.32759 0 0 0 74 26 0 74 0 66 39 27 2 29 15 
1 0 18 0.422456 142.246 0.774648 1.3341 71 29 55 16 103 72 13 59 22 81 69 
1 0 19 -0.217306 78.2693 0.611111 1.04172 72 28 44 28 71 72 19 53 5 58 55 
1 0 20 -0.681052 31.8948 0.355263 0.591221 76 24 27 49 40 61 24 37 2 39 39 
1 0 21 1.29669 229.669 0.769231 1.49296 78 22 60 18 123 74 10 64 31 95 91 
1 0 22 -1.84883 0 0 0 71 29 0 71 0 69 28 41 1 42 16 
1 0 23 0.957904 195.79 0.808824 1.48444 68 32 55 13 109 67 9 58 100 158 97 
1 0 24 0.351409 135.141 0.7 1.31754 70 30 49 21 100 63 9 54 9 63 64 
1 1000 0 0.859597 185.96 0.592965 0.966126 199 268 118 81 197 214 71 143 21 164 268 
1 1000 1 0.458576 145.858 0.673077 0.9664 156 230 105 51 158 166 40 126 58 184 227 
1 1000 2 0.320333 132.033 0.664286 0.970714 140 206 93 47 157 150 39 111 54 165 217 
1 1000 3 0.377409 137.741 0.617977 0.872493 178 225 110 68 175 184 53 131 33 164 232 
1 1000 4 0.543483 154.348 0.808989 1.26854 89 157 72 17 116 90 15 75 97 172 145 
1 1000 5 -0.646597 35.3403 0.372881 0.46094 118 116 44 74 55 118 41 77 6 83 92 
1 1000 6 0.264253 126.425 0.635036 0.959857 137 177 87 50 145 148 32 116 32 148 181 
1 1000 7 -0.0127088 98.7291 0.497409 0.676855 193 198 96 97 120 184 55 129 9 138 200 
1 1000 8 0.909036 190.904 0.696552 1.13666 145 199 101 44 183 140 36 104 79 183 233 
1 1000 9 -0.101051 89.8949 0.445652 0.656419 184 216 82 102 104 195 63 132 8 140 190 
1 1000 10 0.545212 154.521 0.630872 1.01819 149 253 94 55 156 153 33 120 59 179 220 
