sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.548554 45.1446 0.493827 0.71576 81 119 40 41 58 87 43 44 37 81 107 
0 11000 11 -1.19815 0 0 0 29 14 0 29 0 30 13 17 8 25 3 
0 11000 12 0.419391 141.939 0.615385 1.15426 104 152 64 40 112 108 53 55 52 107 148 
0 11000 13 2.02919 302.919 0.662791 1.27567 172 272 114 58 203 180 90 90 58 148 289 
0 11000 14 -0.731125 26.8875 0.292929 0.427167 99 97 29 70 33 103 55 48 23 71 78 
0 11000 15 -1.3035 0 0 0 135 198 0 135 0 136 76 60 5 65 129 
0 11000 16 0.958688 195.869 0.717105 1.12611 152 223 109 43 192 153 73 80 118 198 239 
0 11000 17 -0.727896 27.2104 0.461538 0.517257 78 106 36 42 41 81 48 33 30 63 86 
0 11000 18 -1.14092 0 0 0 72 113 0 72 0 73 39 34 13 47 55 
0 11000 19 -0.0483897 95.161 0.585586 0.923172 111 127 65 46 98 115 48 67 50 117 134 
0 11000 20 -0.374861 62.5139 0.48855 0.646092 131 208 64 67 87 123 69 54 38 92 163 
0 11000 21 -0.127753 87.2247 0.508621 0.858407 116 117 59 57 82 110 52 58 32 90 120 
0 11000 22 0.448984 144.898 0.645161 1.40067 62 105 40 22 79 71 43 28 74 102 109 
0 11000 23 0.638856 163.886 0.875 1.60762 40 78 35 5 72 45 19 26 120 146 89 
0 11000 24 -0.9299 7.00999 0.230769 0.164922 78 35 18 60 19 72 44 28 22 50 27 
0 12000 0 1.44807 244.807 0.737226 1.28236 137 163 101 36 174 134 64 70 95 165 181 
0 12000 1 1.70363 270.363 0.680851 1.31447 141 267 96 45 153 167 83 84 44 128 245 
0 12000 2 0.659445 165.945 0.705882 1.16475 119 229 84 35 149 137 72 65 67 132 208 
0 12000 3 1.10523 210.523 0.771084 1.43446 83 82 64 19 123 75 43 32 106 138 124 
0 12000 4 0.300874 130.087 0.618644 1.04872 118 119 73 45 123 114 54 60 31 91 152 
0 12000 5 -0.489711 51.0289 0.54 0.67575 100 173 54 46 70 105 63 42 28 70 138 
0 12000 6 0.546149 154.615 0.670455 1.27457 88 112 59 29 96 90 49 41 40 81 135 
0 12000 7 0.804438 180.444 0.695652 1.13329 138 266 96 42 159 149 82 67 52 119 234 
0 12000 8 -1.37781 0 0 0 46 12 0 46 0 42 19 23 12 35 8 
0 12000 9 -1.5531 0 0 0 26 23 0 26 0 24 11 13 6 19 15 
0 12000 10 -2.58046 0 0 0 38 39 0 38 0 44 22 22 7 29 20 
0 12000 11 0.307141 130.714 0.671875 1.01049 128 58 86 42 142 114 58 56 48 104 117 
0 12000 12 1.14717 214.717 0.75 1.4001 92 200 69 23 131 104 48 56 105 161 203 
0 12000 13 -1.42975 0 0 0 49 57 0 49 0 43 21 22 12 34 41 
0 12000 14 -0.161868 83.8132 0.609091 0.864886 110 46 67 43 95 94 46 48 29 77 82 
0 12000 15 -0.0106753 98.9325 0.570313 0.871911 128 178 73 55 105 133 72 61 26 87 154 
0 12000 16 0.437722 143.772 0.746032 1.06588 126 97 94 32 145 111 51 60 82 142 150 
0 12000 17 -0.344913 65.5087 0.59322 1.05228 59 86 35 24 49 65 31 34 33 67 68 
0 12000 18 -0.690213 30.9787 0.698113 0.737774 53 58 37 16 57 60 30 30 64 94 69 
0 12000 19 0.486816 148.682 0.669173 1.05567 133 155 89 44 144 136 60 76 50 126 165 
0 12000 20 0.625948 162.595 0.76087 1.27728 92 113 70 22 132 92 41 51 94 145 163 
0 12000 21 -0.153369 84.6631 0.670732 1.01598 82 89 55 27 90 83 44 39 52 91 105 
0 12000 22 -0.545549 45.4451 0.461538 0.736281 78 149 36 42 57 81 38 43 16 59 126 
0 12000 23 3.36394 436.394 0.728395 1.45855 162 268 118 44 209 162 72 90 87 177 266 
0 12000 24 0.00917629 100.918 0.523364 0.970746 107 165 56 51 86 106 58 48 16 64 149 
0 13000 0 0.689644 168.964 0.679739 1.04958 153 299 104 49 174 166 94 72 117 189 285 
0 13000 1 -0.157099 84.2901 0.614583 0.93505 96 140 59 37 91 100 52 48 50 98 123 
0 13000 2 1.2123 221.23 0.629214 1.10828 178 157 112 66 179 178 86 92 51 143 182 
0 13000 3 1.40978 240.978 0.677596 1.13675 183 254 124 59 213 189 95 94 64 158 268 
0 13000 4 0.437471 143.747 0.561224 0.846201 196 202 110 86 158 183 82 101 33 134 233 
0 13000 5 0.561712 156.171 0.614943 0.946001 174 133 107 67 177 159 79 80 65 145 174 
0 13000 6 -0.814386 18.5614 0.349206 0.455151 63 108 22 41 28 78 40 38 21 59 69 
0 13000 7 1.12794 212.794 0.664384 1.18616 146 283 97 49 167 165 83 82 89 171 253 
0 13000 8 0.948933 194.893 0.658915 1.20344 129 183 85 44 146 128 71 57 90 147 188 
0 13000 9 -0.630598 36.9402 0.482759 0.596097 87 159 42 45 59 106 58 48 25 73 122 
0 13000 10 -1.5227 0 0 0 96 29 0 96 0 92 41 51 12 63 15 
0 13000 11 1.12125 212.125 0.727848 1.14623 158 183 115 43 193 163 84 79 129 208 233 
0 13000 12 0.129178 112.918 0.586826 0.806793 167 142 98 69 140 169 83 86 42 128 165 
0 13000 13 1.40438 240.438 0.694915 1.34159 118 176 82 36 157 128 65 63 110 173 189 
0 13000 14 1.64773 264.773 0.709497 1.19328 179 234 127 52 225 181 89 92 117 209 273 
0 13000 15 -0.0140543 98.5946 0.685714 1.16961 70 73 48 22 93 74 40 34 80 114 87 
0 13000 16 -0.510664 48.9336 0.469388 0.666064 98 97 46 52 58 93 46 47 31 78 82 
0 13000 17 -0.305928 69.4072 0.60241 0.910812 83 124 50 33 82 91 47 44 61 105 115 
0 13000 18 0.617113 161.711 0.562189 0.89168 201 286 113 88 180 208 108 100 35 135 269 
0 13000 19 -1.66587 0 0 0 90 110 0 90 0 84 35 49 13 62 64 
0 13000 20 0.908374 190.837 0.718447 1.29893 103 168 74 29 118 111 53 58 131 189 149 
0 13000 21 -1.03609 0 0 0 80 141 0 80 0 90 45 45 11 56 82 
0 13000 22 0.70901 170.901 0.722222 1.22553 108 106 78 30 137 102 50 52 118 170 148 
0 13000 23 -2.34774 0 0 0 25 8 0 25 0 28 18 10 12 22 1 
0 13000 24 0.415032 141.503 0.612245 0.980947 147 163 90 57 135 129 68 61 72 133 183 
0 14000 0 0.267943 126.794 0.705036 0.954079 139 79 98 41 159 131 61 70 113 183 147 
0 14000 1 0.39005 139.005 0.699187 1.06109 123 210 86 37 138 134 63 71 101 172 199 
0 14000 2 2.32955 332.955 0.747475 1.25417 198 342 148 50 245 213 118 95 130 225 342 
0 14000 3 -0.0425412 95.7459 0.6 1.00391 95 84 57 38 86 90 44 46 53 99 90 
0 14000 4 -0.377242 62.2758 0.477941 0.628174 136 184 65 71 89 141 72 69 32 101 153 
0 14000 5 -0.857952 14.2048 0.258621 0.393458 58 48 15 43 18 52 27 25 25 50 44 
0 14000 6 -0.0112046 98.8795 0.638095 0.96998 105 58 67 38 99 94 49 45 78 123 90 
0 14000 7 0.60411 160.411 0.65493 1.06088 142 216 93 49 149 148 77 71 71 142 218 
0 14000 8 1.31808 231.808 0.664921 1.09652 191 224 127 64 211 186 88 98 83 181 253 
0 14000 9 -0.568167 43.1833 0.52 0.603189 100 103 52 48 70 106 58 48 39 87 96 
0 14000 10 0.58449 158.449 0.57513 0.90169 193 273 111 82 173 198 99 99 37 136 259 
0 14000 11 -1.18688 0 0 0 96 83 0 96 0 93 42 51 16 67 41 
0 14000 12 0.838064 183.806 0.711712 1.24696 111 68 79 32 131 101 51 50 130 180 112 
0 14000 13 -1.06955 0 0 0 17 2 0 17 0 14 8 6 11 17 1 
0 14000 14 0.431439 143.144 0.638037 0.935141 163 231 104 59 153 171 79 92 64 156 230 
0 14000 15 -1.7054 0 0 0 34 31 0 34 0 38 20 18 12 30 15 
0 14000 16 0.65371 165.371 0.64375 1.01651 160 273 103 57 164 171 87 84 77 161 268 
0 14000 17 -0.415815 58.4185 0.47 0.737521 100 91 47 53 61 90 43 47 31 78 103 
0 14000 18 -1.50855 0 0 0 71 96 0 71 0 72 45 27 15 42 52 
0 14000 19 0.594753 159.475 0.630872 1.03396 149 172 94 55 158 150 72 78 70 148 183 
0 14000 20 0.964454 196.445 0.640449 1.04926 178 166 114 64 171 169 81 88 75 163 201 
0 14000 21 1.00367 200.367 0.685714 1.3123 105 163 72 33 127 106 52 54 93 147 172 
0 14000 22 0.665486 166.549 0.653409 0.972409 176 317 115 61 186 184 92 92 86 178 312 
0 14000 23 -0.458991 54.1009 0.421875 0.594186 128 187 54 74 76 133 59 74 29 103 158 
0 14000 24 -1.12541 0 0 0 65 63 0 65 0 65 27 38 14 52 35 
0 15000 0 0.466693 146.669 0.66879 0.965981 157 200 105 52 168 152 83 69 89 158 213 
0 15000 1 -1.26288 0 0 0 40 78 0 40 0 54 31 23 11 34 41 
0 15000 2 -0.958119 4.18806 0.0506329 0.0516445 158 15 8 150 8 149 82 67 17 84 14 
0 15000 3 0.270679 127.068 0.601351 0.923902 148 261 89 59 132 150 64 86 60 146 235 
0 15000 4 -0.128704 87.1296 0.620253 1.04894 79 106 49 30 70 86 37 49 57 106 104 
0 15000 5 0.336352 133.635 0.542056 0.768824 214 240 116 98 178 209 112 97 42 139 241 
0 15000 6 -1.39081 0 0 0 36 0 0 36 0 32 14 18 14 32 0 
0 15000 7 1.50625 250.625 0.657143 1.2832 140 168 92 48 169 150 70 80 82 162 188 
0 15000 8 -0.212144 78.7856 0.62963 0.986141 81 92 51 30 77 84 37 47 82 129 99 
0 15000 9 0.543832 154.383 0.761905 1.42038 63 44 48 15 93 62 26 36 135 171 89 
0 15000 10 -0.369817 63.0183 0.462185 0.692439 119 143 55 64 78 119 42 77 22 99 136 
0 15000 11 1.84635 284.635 0.701087 1.21474 184 292 129 55 218 198 98 100 98 198 289 
0 15000 12 2.53914 353.914 0.724638 1.26192 207 210 150 57 271 201 97 104 110 214 271 
0 15000 13 0.565614 156.561 0.694444 1.18355 108 141 75 33 130 110 50 60 115 175 150 
0 15000 14 -1.39117 0 0 0 73 107 0 73 0 87 43 44 12 56 52 
0 15000 15 -0.981383 1.86166 0.0458716 0.0335854 109 190 5 104 5 114 50 64 25 89 105 
0 15000 16 0.404592 140.459 0.633588 1.03485 131 122 83 48 127 134 74 60 63 123 134 
0 15000 17 -0.237029 76.2971 0.529915 0.789429 117 11 62 55 88 107 50 57 35 92 57 
0 15000 18 -0.297513 70.2487 0.560606 1.03118 66 73 37 29 56 70 28 42 35 77 71 
0 15000 19 -0.141267 85.8733 0.503401 0.737511 147 208 74 73 105 156 73 83 32 115 195 
0 15000 20 -0.206085 79.3915 0.666667 1.13912 60 57 40 20 60 61 36 25 97 122 67 
0 15000 21 0.279145 127.915 0.66 0.920531 150 97 99 51 165 145 65 80 90 170 150 
0 15000 22 0.780039 178.004 0.619632 1.044 163 195 101 62 154 148 74 74 82 156 195 
0 15000 23 0.0203555 102.036 0.568182 0.871966 132 216 75 57 118 150 71 79 38 117 182 
0 15000 24 0.982491 198.249 0.556522 0.925859 230 376 128 102 201 242 117 125 47 172 353 
0 16000 0 0.748418 174.842 0.641379 1.0933 145 212 93 52 154 158 80 78 83 161 205 
0 16000 1 0.893917 189.392 0.664516 1.09986 155 212 103 52 173 164 76 88 89 177 223 
0 16000 2 1.53577 253.577 0.695 1.11812 200 217 139 61 222 189 91 98 131 229 260 
0 16000 3 -1.85242 0 0 0 110 163 0 110 0 115 57 58 21 79 89 
0 16000 4 -0.438741 56.1259 0.6 0.824618 80 43 48 32 84 70 34 36 93 129 82 
0 16000 5 0.962184 196.218 0.726619 1.17069 139 185 101 38 169 148 80 68 138 206 203 
0 16000 6 0.910972 191.097 0.618421 0.911947 228 295 141 87 222 232 108 124 84 208 283 
0 16000 7 0.757803 175.78 0.646739 0.977153 184 263 119 65 171 198 107 91 82 173 239 
0 16000 8 -0.416022 58.3978 0.73913 1.11876 46 10 34 12 53 43 18 25 128 153 40 
0 16000 9 -0.432996 56.7004 0.543478 0.762612 92 87 50 42 68 96 48 48 56 104 82 
0 16000 10 -0.880419 11.9581 0.45 0.74836 20 0 9 11 9 17 7 10 43 53 3 
0 16000 11 -1.13471 0 0 0 152 70 0 152 0 136 69 67 19 86 41 
0 16000 12 -1.54008 0 0 0 59 34 0 59 0 60 34 26 23 49 19 
0 16000 13 -0.0306237 96.9376 0.489209 0.821722 139 185 68 71 98 147 73 74 45 119 168 
0 16000 14 -0.205136 79.4864 0.5 0.663807 160 163 80 80 113 151 63 88 43 131 159 
0 16000 15 -0.551195 44.8805 0.540541 0.755053 74 26 40 34 65 68 38 30 67 97 53 
0 16000 16 1.5206 252.06 0.64532 1.10781 203 285 131 72 222 217 106 111 86 197 311 
0 16000 17 -1.44973 0 0 0 63 48 0 63 0 59 24 35 19 54 23 
0 16000 18 -1.28978 0 0 0 49 16 0 49 0 43 17 26 16 42 8 
0 16000 19 0.457028 145.703 0.565445 0.865468 191 285 108 83 174 208 106 102 40 142 254 
0 16000 20 -0.723425 27.6575 0.390244 0.504434 82 40 32 50 52 82 39 43 29 72 49 
0 16000 21 -1.24333 0 0 0 54 36 0 54 0 53 30 23 18 41 16 
0 16000 22 -1.88675 0 0 0 69 82 0 69 0 75 38 37 18 55 47 
0 16000 23 1.20607 220.607 0.6875 1.02941 208 273 143 65 218 218 104 114 90 204 285 
0 16000 24 0.471707 147.171 0.534591 0.961364 159 218 85 74 140 173 85 88 48 136 213 
0 17000 0 0.503399 150.34 0.864407 1.43632 59 36 51 8 99 59 27 32 114 146 70 
0 17000 1 -0.69952 30.048 0.4 1.0917 25 3 10 15 15 24 12 12 25 37 11 
0 17000 2 -0.579901 42.0099 0.595745 0.943938 47 37 28 19 41 48 21 27 53 80 46 
0 17000 3 0.130453 113.045 0.642857 1.00464 112 173 72 40 115 118 60 58 48 106 162 
0 17000 4 -0.631276 36.8724 0.375 0.470094 120 147 45 75 50 115 49 66 25 91 106 
0 17000 5 0.92124 192.124 0.692308 1.10377 156 200 108 48 171 156 80 76 76 152 223 
0 17000 6 -0.895031 10.4969 0.246575 0.251432 73 97 18 55 22 77 42 35 16 51 70 
0 17000 7 -0.442572 55.7428 0.544554 0.711265 101 41 55 46 85 94 48 46 41 87 80 
0 17000 8 -0.667034 33.2966 0.325397 0.418045 126 60 41 85 56 107 61 46 18 64 73 
0 17000 9 -0.427252 57.2748 0.733333 1.31252 30 3 22 8 41 22 11 11 69 80 23 
0 17000 10 1.71328 271.328 0.73913 1.2552 161 335 119 42 221 163 88 75 80 155 328 
0 17000 11 -1.18103 0 0 0 23 0 0 23 0 13 3 10 10 20 0 
0 17000 12 -0.199034 80.0966 0.453988 0.658969 163 209 74 89 96 170 89 81 28 109 185 
0 17000 13 3.231 423.1 0.801471 1.5135 136 199 109 27 207 135 65 70 90 160 236 
0 17000 14 -1.85416 0 0 0 28 10 0 28 0 21 13 8 7 15 6 
0 17000 15 -1.03703 0 0 0 117 137 0 117 0 125 67 58 3 61 70 
0 17000 16 -1.64524 0 0 0 84 75 0 84 0 78 38 40 8 48 40 
0 17000 17 -1.6121 0 0 0 57 43 0 57 0 60 28 32 8 40 21 
0 17000 18 0.526889 152.689 0.72549 1.19902 102 70 74 28 129 93 45 48 77 125 117 
0 17000 19 -0.612991 38.7009 0.6 0.746394 65 76 39 26 56 64 36 28 43 71 74 
0 17000 20 -0.791891 20.8109 0.517241 0.835595 29 11 15 14 22 28 15 13 41 54 17 
0 17000 21 -1.43587 0 0 0 19 0 0 19 0 18 7 11 15 26 0 
0 17000 22 0.515739 151.574 0.663793 1.13295 116 163 77 39 114 125 64 61 60 121 165 
0 17000 23 -1.08694 0 0 0 67 98 0 67 0 79 33 46 8 54 42 
0 17000 24 0.543606 154.361 0.672269 1.12935 119 110 80 39 128 110 55 55 71 126 139 
0 18000 0 -2.40854 0 0 0 21 0 0 21 0 17 10 7 12 19 0 
0 18000 1 -1.32612 0 0 0 102 174 0 102 0 114 61 53 19 72 105 
0 18000 2 0.686871 168.687 0.692913 1.14098 127 127 88 39 156 125 65 60 95 155 164 
0 18000 3 -1.52328 0 0 0 71 27 0 71 0 67 40 27 17 44 15 
0 18000 4 -1.57016 0 0 0 69 81 0 69 0 67 32 35 21 56 44 
0 18000 5 1.20052 220.052 0.706349 1.27178 126 105 89 37 160 122 63 59 86 145 145 
0 18000 6 0.986945 198.694 0.854839 1.52435 62 83 53 9 101 55 28 27 120 147 120 
0 18000 7 -1.04042 0 0 0 106 131 0 106 0 108 58 50 20 70 72 
0 18000 8 0.452981 145.298 0.77451 1.17508 102 151 79 23 132 103 60 43 122 165 158 
0 18000 9 -0.152272 84.7728 0.714286 1.20439 56 79 40 16 61 61 31 30 101 131 77 
0 18000 10 0.361894 136.189 0.605714 0.875283 175 187 106 69 150 165 95 70 39 109 192 
0 18000 11 -1.07678 0 0 0 67 99 0 67 0 74 33 41 16 57 49 
0 18000 12 -0.0530222 94.6978 0.548023 0.697082 177 104 97 80 124 160 75 85 38 123 128 
0 18000 13 0.945314 194.531 0.605714 1.05285 175 204 106 69 168 165 88 77 41 118 215 
0 18000 14 0.875 187.5 0.717949 1.23153 117 180 84 33 153 140 73 67 119 186 200 
0 18000 15 1.07931 207.931 0.593583 1.053 187 190 111 76 183 181 87 94 50 144 226 
0 18000 16 1.23152 223.152 0.643979 1.07763 191 350 123 68 192 225 103 122 75 197 303 
0 18000 17 0.843328 184.333 0.68125 1.07067 160 225 109 51 181 166 79 87 87 174 241 
0 18000 18 2.60098 360.098 0.790419 1.36634 167 227 132 35 266 176 90 86 104 190 261 
0 18000 19 0.195132 119.513 0.641026 1.01063 117 122 75 42 114 113 51 62 82 144 132 
0 18000 20 0.00527854 100.528 0.580645 0.89546 124 108 72 52 106 113 65 48 40 88 133 
0 18000 21 2.50622 350.622 0.664921 1.29471 191 307 127 64 255 205 102 103 73 176 328 
0 18000 22 -0.478802 52.1198 0.591549 0.846652 71 45 42 29 63 64 25 39 51 90 67 
0 18000 23 -1.97097 0 0 0 28 30 0 28 0 29 22 7 16 23 12 
0 18000 24 -1.03397 0 0 0 91 105 0 91 0 102 50 52 14 66 54 
0 19000 0 -0.429331 57.0669 0.495868 0.64096 121 148 60 61 79 122 74 48 40 88 130 
0 19000 1 -0.979215 2.07851 0.0862069 0.069193 58 53 5 53 5 64 34 30 26 56 26 
0 19000 2 0.235531 123.553 0.608434 0.853406 166 243 101 65 164 174 87 87 92 179 229 
0 19000 3 0.63313 163.313 0.638158 1.03588 152 166 97 55 146 154 76 78 101 179 174 
0 19000 4 -0.00762097 99.2379 0.608696 0.926427 115 142 70 45 109 110 60 50 83 133 157 
0 19000 5 2.01227 301.227 0.764706 1.27848 170 286 130 40 227 178 80 98 134 232 297 
0 19000 6 1.13099 213.099 0.688406 1.2139 138 161 95 43 164 140 83 57 113 170 184 
0 19000 7 -1.60115 0 0 0 35 35 0 35 0 34 15 19 15 34 20 
0 19000 8 1.92453 292.453 0.6875 1.20735 192 185 132 60 222 184 86 98 132 230 241 
0 19000 9 0.954222 195.422 0.625 1.0301 184 215 115 69 185 187 85 102 90 192 238 
0 19000 10 -0.0145248 98.5475 0.544776 0.847547 134 200 73 61 115 147 71 76 68 144 186 
0 19000 11 -0.413104 58.6896 0.287958 0.4701 191 319 55 136 69 196 106 90 32 122 222 
0 19000 12 -2.79617 0 0 0 52 17 0 52 0 52 24 28 25 53 8 
0 19000 13 -0.260366 73.9634 0.350993 0.657559 151 46 53 98 79 144 63 81 33 114 74 
0 19000 14 -1.34475 0 0 0 98 131 0 98 0 98 48 50 14 64 70 
0 19000 15 0.307654 130.765 0.589286 0.875372 168 172 99 69 168 160 79 81 77 158 189 
0 19000 16 1.29732 229.732 0.621622 1.01712 222 275 138 84 223 228 112 116 83 199 263 
0 19000 17 0.168094 116.809 0.568345 0.913253 139 200 79 60 119 148 75 73 68 141 180 
0 19000 18 -1.02843 0 0 0 104 119 0 104 0 106 59 47 19 66 64 
0 19000 19 1.45389 245.389 0.645631 1.08726 206 212 133 73 231 199 88 111 92 203 247 
0 19000 20 -0.52603 47.397 0.44186 0.710615 86 99 38 48 53 76 37 39 50 89 85 
0 19000 21 -1.65514 0 0 0 46 26 0 46 0 42 24 18 19 37 17 
0 19000 22 0.421042 142.104 0.619355 0.956595 155 229 96 59 150 160 75 85 85 170 221 
0 19000 23 -1.26438 0 0 0 24 17 0 24 0 26 16 10 13 23 7 
0 19000 24 -0.337 66.3 0.488095 0.882235 84 141 41 43 62 81 42 39 57 96 129 
0 20000 0 0.638842 163.884 0.717172 1.24682 99 145 71 28 128 100 45 55 126 181 168 
0 20000 1 -0.017778 98.2222 0.627451 0.981132 102 167 64 38 99 113 55 58 75 133 139 
0 20000 2 0.0361246 103.612 0.655556 1.07031 90 114 59 31 93 92 36 56 93 149 112 
0 20000 3 -0.171396 82.8604 0.695122 1.00522 82 32 57 25 81 73 28 45 105 150 62 
0 20000 4 -1.72978 0 0 0 70 89 0 70 0 77 40 37 11 48 39 
0 20000 5 -0.660939 33.9061 0.310924 0.44349 119 77 37 82 44 112 60 52 16 68 70 
0 20000 6 -0.743929 25.6071 0.383838 0.411006 99 143 38 61 46 98 51 47 29 76 122 
0 20000 7 0.593329 159.333 0.589744 1.01057 156 123 92 64 151 152 83 69 61 130 161 
0 20000 8 -1.10777 0 0 0 24 3 0 24 0 22 10 12 10 22 1 
0 20000 9 2.42497 342.497 0.682243 1.2309 214 284 146 68 281 212 113 99 93 192 323 
0 20000 10 -0.798266 20.1734 0.422222 0.366211 90 119 38 52 49 90 49 41 43 84 106 
0 20000 11 -0.948023 5.19771 0.111111 0.175605 54 51 6 48 6 55 30 25 18 43 30 
0 20000 12 -1.75732 0 0 0 37 9 0 37 0 31 16 15 7 22 4 
0 20000 13 1.13668 213.668 0.630058 1.10517 173 132 109 64 183 177 83 94 73 167 186 
0 20000 14 0.111769 111.177 0.601942 1.03818 103 28 62 41 97 94 41 53 58 111 75 
0 20000 15 -0.803041 19.6959 0.363636 0.618435 44 10 16 28 23 40 18 22 23 45 14 
0 20000 16 1.07468 207.468 0.69281 1.1511 153 202 106 47 190 146 76 70 98 168 225 
0 20000 17 0.124461 112.446 0.611111 0.943158 126 166 77 49 114 137 68 69 68 137 161 
0 20000 18 -0.631225 36.8775 0.344156 0.3864 154 138 53 101 67 148 82 66 21 87 119 
0 20000 19 -0.581918 41.8082 0.512195 0.67537 82 91 42 40 51 89 48 41 43 84 81 
0 20000 20 0.360246 136.025 0.633094 0.989181 139 281 88 51 155 147 81 66 71 137 256 
0 20000 21 0.148089 114.809 0.61194 0.922868 134 74 82 52 122 126 64 62 73 135 117 
0 20000 22 1.81569 281.569 0.682081 1.23884 173 298 118 55 214 198 102 96 77 173 295 
0 20000 23 0.557923 155.792 0.565421 0.842594 214 260 121 93 177 215 102 113 36 149 256 
0 20000 24 -0.18967 81.033 0.541176 0.976107 85 90 46 39 72 80 40 40 54 94 98 
1 0 0 -0.845891 15.4109 0.454545 0.378595 66 34 30 36 38 61 26 35 6 41 46 
1 0 1 -0.427731 57.2269 0.58209 0.921329 67 33 39 28 61 61 32 29 1 30 61 
1 0 2 0.274146 127.415 0.694444 1.27789 72 28 50 22 97 66 35 31 9 40 78 
1 0 3 -0.0875379 91.2462 0.702703 1.10437 74 26 52 22 87 70 29 41 15 56 57 
1 0 4 0.306071 130.607 0.666667 1.28926 72 28 48 24 90 69 34 35 9 44 64 
1 0 5 1.51968 251.968 0.850746 1.5799 67 33 57 10 106 65 29 36 281 317 87 
1 0 6 -1.56463 0 0 0 73 27 0 73 0 65 29 36 5 41 13 
1 0 7 0.387218 138.722 0.68 1.29815 75 25 51 24 89 76 36 40 6 46 66 
1 0 8 0.925799 192.58 0.8 1.43942 75 25 60 15 107 73 30 43 97 140 74 
1 0 9 1.06781 206.781 0.73913 1.4996 69 31 51 18 101 72 39 33 23 56 70 
1 0 10 -1.70546 0 0 0 76 24 0 76 0 69 31 38 1 39 12 
1 0 11 -1.03925 0 0 0 78 22 0 78 0 80 35 45 4 49 9 
1 0 12 0.411927 141.193 0.736111 1.32455 72 28 53 19 94 67 38 29 29 58 73 
1 0 13 0.56636 156.636 0.821918 1.36421 73 27 60 13 116 70 34 36 147 183 80 
1 0 14 -1.63946 0 0 0 70 30 0 70 0 63 32 31 4 35 18 
1 0 15 0.097936 109.794 0.642857 1.22133 70 30 45 25 79 67 38 29 7 36 60 
1 0 16 -0.494173 50.5827 0.611111 0.825283 72 28 44 28 71 66 26 40 7 47 53 
1 0 17 -0.587985 41.2015 0.458824 0.652948 85 15 39 46 52 71 34 37 1 38 41 
1 0 18 -0.0896666 91.0333 0.662162 1.10321 74 26 49 25 92 65 39 26 11 37 64 
1 0 19 -0.0698799 93.012 0.666667 1.12734 72 28 48 24 79 71 39 32 5 37 60 
1 0 20 0.797502 179.75 0.68 1.41119 75 25 51 24 98 68 32 36 11 47 70 
1 0 21 0.546984 154.698 0.666667 1.36479 72 28 48 24 86 71 38 33 11 44 64 
1 0 22 1.19808 219.808 0.736111 1.50652 72 28 53 19 101 71 39 32 25 57 70 
1 0 23 1.34668 234.668 0.706667 1.51561 75 25 53 22 99 72 36 36 20 56 76 
1 0 24 0.121667 112.167 0.64557 1.1735 79 21 51 28 96 69 34 35 7 42 68 
1 1000 0 1.58739 258.739 0.633508 1.15062 191 236 121 70 203 187 85 102 40 142 242 
1 1000 1 -0.907861 9.21385 0.25 0.266243 60 99 15 45 16 64 42 22 31 53 60 
1 1000 2 0.512261 151.226 0.666667 1.09099 126 142 84 42 130 122 61 61 63 124 148 
1 1000 3 -1.40094 0 0 0 111 166 0 111 0 106 53 53 12 65 107 
1 1000 4 -0.461606 53.8394 0.360947 0.483212 169 200 61 108 82 169 89 80 31 111 169 
1 1000 5 2.64152 364.152 0.801105 1.33596 181 262 145 36 252 202 98 104 117 221 289 
1 1000 6 -0.00618063 99.3819 0.691589 0.963088 107 165 74 33 108 115 58 57 80 137 151 
1 1000 7 1.12443 212.443 0.678161 1.09948 174 289 118 56 212 191 86 105 79 184 291 
1 1000 8 -1.37357 0 0 0 184 164 0 184 0 179 82 97 17 114 102 
1 1000 9 -1.98671 0 0 0 18 13 0 18 0 22 8 14 13 27 5 
1 1000 10 -0.0107107 98.9289 0.475 0.76414 160 220 76 84 112 158 76 82 42 124 210 
1 1000 11 -1.06858 0 0 0 94 153 0 94 0 95 48 47 15 62 92 
1 1000 12 1.08531 208.531 0.71223 1.20007 139 189 99 40 161 136 68 68 84 152 213 
1 1000 13 0.24223 124.223 0.728571 1.27918 70 109 51 19 95 64 31 33 102 135 135 
1 1000 14 0.0156103 101.561 0.8125 1.35812 48 25 39 9 67 42 16 26 149 175 61 
1 1000 15 2.43176 343.176 0.7 1.33746 170 219 119 51 218 177 92 85 85 170 244 
1 1000 16 0.607731 160.773 0.682171 1.10965 129 66 88 41 146 119 61 58 76 134 117 
1 1000 17 -1.09156 0 0 0 59 77 0 59 0 60 33 27 21 48 50 
1 1000 18 -2.93164 0 0 0 34 17 0 34 0 31 15 16 15 31 10 
1 1000 19 0.859974 185.997 0.731707 1.20388 123 183 90 33 164 133 67 66 106 172 198 
1 1000 20 0.13256 113.256 0.529412 0.799672 170 187 90 80 128 166 76 90 44 134 194 
1 1000 21 0.881044 188.104 0.730769 1.0933 156 206 114 42 181 174 84 90 104 194 204 
1 1000 22 0.227415 122.742 0.651163 1.17601 86 151 56 30 94 98 45 53 53 106 140 
1 1000 23 1.33681 233.681 0.695364 1.21493 151 213 105 46 184 158 89 69 75 144 235 
