sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 5 10 544 8 3 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 5 5 545 10 2 0 0 0 0.5 -9999 -9999 -9999 9
0 0 5 18 546 6 4 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 5 5 547 16 6 0 0 0 0.5 -9999 -9999 -9999 7
0 0 5 10 548 8 5 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 5 5 550 16 1 0 0 0 0.5 -9999 -9999 -9999 14
0 0 5 5 553 12 5 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 6 554 10 7 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 5 5 555 4 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 5 5 556 5 4 1 0 0 0.5 -9999 -9999 -9999 24
0 0 5 5 557 14 2 1 0 0 0.5 -9999 -9999 -9999 20
0 0 5 8 558 12 9 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 5 5 559 14 10 0 0 0 0.5 -9999 -9999 -9999 19
0 0 5 15 560 2 2 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 5 5 561 9 3 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 16 562 14 11 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 5 5 563 13 8 1 0 0 0.5 -9999 -9999 -9999 0
0 0 5 5 565 12 4 0 0 0 0.5 -9999 -9999 -9999 13
0 0 5 5 567 9 3 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 5 568 15 3 0 0 0 0.5 -9999 -9999 -9999 6
0 0 5 3 569 3 3 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 5 20 570 13 8 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 5 15 571 9 2 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 5 5 573 7 6 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 5 574 8 5 0 0 0 0.5 -9999 -9999 -9999 3
0 0 5 5 576 9 5 0 0 0 0.5 -9999 -9999 -9999 3
0 0 5 21 578 8 6 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 5 579 9 6 0 0 0 0.5 -9999 -9999 -9999 9
0 0 5 10 582 16 5 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 5 5 583 6 4 0 0 0 0.5 -9999 -9999 -9999 12
0 0 5 14 584 7 4 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 5 5 587 10 6 0 0 0 0.5 -9999 -9999 -9999 13
0 0 5 5 589 5 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 5 5 590 13 2 1 0 0 0.5 -9999 -9999 -9999 19
0 0 5 3 591 10 5 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 5 9 592 11 5 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 5 5 593 11 6 0 0 0 0.5 -9999 -9999 -9999 19
0 0 5 13 594 15 5 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 5 5 595 16 8 0 0 0 0.5 -9999 -9999 -9999 20
0 0 5 5 600 15 11 0 0 0 0.5 -9999 -9999 -9999 17
0 0 5 3 2894 1 1 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 5 23 2903 1 1 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 6 6 601 14 1 1 0 0 0.5 -9999 -9999 -9999 17
0 0 6 6 602 8 0 1 0 0 0.5 -9999 -9999 -9999 0
0 0 6 19 606 4 2 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 6 3 608 2 1 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 6 6 609 7 6 1 0 0 0.5 -9999 -9999 -9999 2
0 0 6 2 610 11 2 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 6 3 611 14 8 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 6 20 612 13 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 6 19 613 6 4 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 6 21 617 9 4 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 6 6 618 13 6 1 0 0 0.5 -9999 -9999 -9999 5
0 0 6 6 620 12 4 0 0 0 0.5 -9999 -9999 -9999 14
0 0 6 0 623 3 3 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 6 6 625 15 1 1 0 0 0.5 -9999 -9999 -9999 24
0 0 6 6 627 3 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 6 6 628 6 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 6 9 629 11 2 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 6 17 630 5 3 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 6 24 632 13 10 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 6 7 633 8 4 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 6 6 634 5 4 1 0 0 0.5 -9999 -9999 -9999 21
0 0 6 6 636 15 6 1 0 0 0.5 -9999 -9999 -9999 1
0 0 6 8 639 6 3 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 6 23 641 6 6 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 6 6 645 16 5 0 0 0 0.5 -9999 -9999 -9999 2
0 0 6 6 646 10 2 1 0 0 0.5 -9999 -9999 -9999 21
0 0 6 6 648 11 5 0 0 0 0.5 -9999 -9999 -9999 19
0 0 6 6 650 14 5 1 0 0 0.5 -9999 -9999 -9999 23
0 0 6 6 652 12 7 1 0 0 0.5 -9999 -9999 -9999 4
0 0 6 6 653 7 5 1 0 0 0.5 -9999 -9999 -9999 4
0 0 6 6 655 12 3 1 0 0 0.5 -9999 -9999 -9999 23
0 0 6 6 657 13 5 1 0 0 0.5 -9999 -9999 -9999 10
0 0 6 2 658 16 5 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 6 6 659 14 6 1 0 0 0.5 -9999 -9999 -9999 20
0 0 6 6 660 9 6 0 0 0 0.5 -9999 -9999 -9999 18
0 0 6 6 661 15 2 0 0 0 0.5 -9999 -9999 -9999 8
0 0 6 7 662 14 8 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 6 6 663 11 5 1 0 0 0.5 -9999 -9999 -9999 11
0 0 6 6 664 2 2 0 0 0 0.5 -9999 -9999 -9999 8
0 0 6 6 666 12 4 0 0 0 0.5 -9999 -9999 -9999 14
0 0 6 11 667 4 4 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 6 6 668 10 5 1 0 0 0.5 -9999 -9999 -9999 1
0 0 6 7 669 3 2 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 6 6 670 14 4 1 0 0 0.5 -9999 -9999 -9999 9
0 0 6 8 672 13 7 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 6 6 673 9 3 1 0 0 0.5 -9999 -9999 -9999 5
0 0 6 6 676 10 5 1 0 0 0.5 -9999 -9999 -9999 4
0 0 6 15 677 13 11 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 6 6 678 8 5 0 0 0 0.5 -9999 -9999 -9999 23
0 0 6 6 679 12 8 0 0 0 0.5 -9999 -9999 -9999 20
0 0 6 6 680 6 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 6 23 682 13 7 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 6 6 683 6 5 1 0 0 0.5 -9999 -9999 -9999 2
0 0 6 6 684 8 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 6 4 685 10 5 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 6 6 686 11 7 0 0 0 0.5 -9999 -9999 -9999 4
0 0 6 0 687 13 5 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 6 8 691 7 5 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 6 19 692 14 4 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 6 6 694 14 5 1 0 0 0.5 -9999 -9999 -9999 1
0 0 6 19 695 13 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 6 6 697 13 7 0 0 0 0.5 -9999 -9999 -9999 2
0 0 7 24 701 13 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 7 1 702 14 9 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 7 8 703 10 6 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 7 11 704 11 1 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 7 18 706 12 3 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 7 13 708 6 5 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 7 7 709 11 6 1 0 0 0.5 -9999 -9999 -9999 18
0 0 7 2 711 8 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 7 20 712 11 6 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 7 7 713 5 2 1 0 0 0.5 -9999 -9999 -9999 11
0 0 7 7 714 12 5 1 0 0 0.5 -9999 -9999 -9999 1
0 0 7 7 715 11 4 1 0 0 0.5 -9999 -9999 -9999 12
0 0 7 20 716 6 5 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 7 7 717 10 7 1 0 0 0.5 -9999 -9999 -9999 16
0 0 7 18 719 13 6 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 7 14 720 11 4 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 7 7 721 9 2 0 0 0 0.5 -9999 -9999 -9999 18
0 0 7 16 722 5 4 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 7 8 723 11 5 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 7 23 725 15 5 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 7 7 726 13 10 1 0 0 0.5 -9999 -9999 -9999 19
0 0 7 7 730 7 5 0 0 0 0.5 -9999 -9999 -9999 10
0 0 7 4 731 14 8 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 7 7 734 11 6 1 0 0 0.5 -9999 -9999 -9999 2
0 0 7 18 738 11 4 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 7 20 740 9 6 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 7 7 741 9 6 1 0 0 0.5 -9999 -9999 -9999 4
0 0 7 7 742 6 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 7 7 744 9 3 1 0 0 0.5 -9999 -9999 -9999 2
0 0 7 7 745 11 10 1 0 0 0.5 -9999 -9999 -9999 18
0 0 7 7 747 6 4 1 0 0 0.5 -9999 -9999 -9999 9
0 0 7 7 748 9 0 1 0 0 0.5 -9999 -9999 -9999 21
0 0 7 24 749 9 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 7 1 750 5 5 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 7 19 751 7 5 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 7 7 752 16 7 1 0 0 0.5 -9999 -9999 -9999 10
0 0 7 14 755 10 2 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 7 7 756 2 2 0 0 0 0.5 -9999 -9999 -9999 12
0 0 7 16 758 12 8 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 7 7 759 12 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 7 10 761 9 6 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 7 7 763 12 4 1 0 0 0.5 -9999 -9999 -9999 1
0 0 7 7 764 8 4 0 0 0 0.5 -9999 -9999 -9999 15
0 0 7 5 765 15 4 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 7 10 766 11 6 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 7 7 767 11 6 1 0 0 0.5 -9999 -9999 -9999 9
0 0 7 7 768 16 6 0 0 0 0.5 -9999 -9999 -9999 3
0 0 7 7 769 5 5 0 0 0 0.5 -9999 -9999 -9999 1
0 0 7 7 772 7 3 0 0 0 0.5 -9999 -9999 -9999 17
0 0 7 6 773 5 4 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 7 7 778 15 5 1 0 0 0.5 -9999 -9999 -9999 3
0 0 7 7 779 10 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 7 7 780 9 1 1 0 0 0.5 -9999 -9999 -9999 2
0 0 7 7 783 7 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 7 20 785 7 2 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 7 8 787 13 2 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 7 14 788 14 3 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 7 7 789 10 6 0 0 0 0.5 -9999 -9999 -9999 19
0 0 7 9 790 13 4 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 7 7 791 4 0 0 0 0 0.5 -9999 -9999 -9999 4
0 0 7 1 793 9 3 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 7 7 795 5 5 0 0 0 0.5 -9999 -9999 -9999 11
0 0 7 7 797 7 3 1 0 0 0.5 -9999 -9999 -9999 24
0 0 7 23 799 7 3 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 7 8 800 10 5 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 7 7 3015 1 1 0 0 0 0.5 -9999 -9999 -9999 6
0 0 7 17 3021 1 1 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 7 7 3022 1 1 0 0 0 0.5 -9999 -9999 -9999 16
0 0 8 8 801 12 4 1 0 0 0.5 -9999 -9999 -9999 10
0 0 8 0 802 10 4 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 8 14 806 15 3 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 8 8 807 13 5 1 0 0 0.5 -9999 -9999 -9999 21
0 0 8 8 809 6 6 0 0 0 0.5 -9999 -9999 -9999 19
0 0 8 9 810 14 6 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 8 8 811 14 5 1 0 0 0.5 -9999 -9999 -9999 10
0 0 8 11 812 13 7 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 8 8 813 7 1 1 0 0 0.5 -9999 -9999 -9999 19
0 0 8 17 816 14 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 8 9 818 15 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 8 0 820 16 5 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 8 8 822 11 11 0 0 0 0.5 -9999 -9999 -9999 8
0 0 8 19 824 13 1 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 8 6 826 5 5 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 8 15 827 15 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 8 8 830 9 6 1 0 0 0.5 -9999 -9999 -9999 6
0 0 8 8 833 9 2 1 0 0 0.5 -9999 -9999 -9999 21
0 0 8 4 835 9 3 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 8 17 836 12 4 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 8 24 837 16 3 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 8 9 838 12 1 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 8 21 840 12 4 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 8 24 841 3 3 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 8 8 842 10 4 1 0 0 0.5 -9999 -9999 -9999 12
0 0 8 19 843 11 1 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 8 8 844 13 5 1 0 0 0.5 -9999 -9999 -9999 5
0 0 8 3 846 11 5 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 8 8 848 13 3 1 0 0 0.5 -9999 -9999 -9999 23
0 0 8 8 849 11 4 1 0 0 0.5 -9999 -9999 -9999 14
0 0 8 8 850 12 2 1 0 0 0.5 -9999 -9999 -9999 19
0 0 8 8 852 9 7 1 0 0 0.5 -9999 -9999 -9999 24
0 0 8 0 853 16 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 8 8 854 7 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 8 8 855 4 4 0 0 0 0.5 -9999 -9999 -9999 24
0 0 8 23 856 12 5 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 8 8 857 10 0 1 0 0 0.5 -9999 -9999 -9999 21
0 0 8 8 858 10 2 0 0 0 0.5 -9999 -9999 -9999 6
0 0 8 24 859 9 2 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 8 24 862 7 4 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 8 1 863 13 7 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 8 14 866 16 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 8 8 867 9 3 1 0 0 0.5 -9999 -9999 -9999 22
0 0 8 8 868 8 4 1 0 0 0.5 -9999 -9999 -9999 6
0 0 8 19 869 11 5 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 8 8 870 4 4 0 0 0 0.5 -9999 -9999 -9999 21
0 0 8 8 872 15 9 1 0 0 0.5 -9999 -9999 -9999 12
0 0 8 8 876 6 5 1 0 0 0.5 -9999 -9999 -9999 19
0 0 8 8 879 9 6 1 0 0 0.5 -9999 -9999 -9999 22
0 0 8 4 881 4 2 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 8 8 884 3 2 1 0 0 0.5 -9999 -9999 -9999 17
0 0 8 16 885 15 5 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 8 21 888 5 5 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 8 8 889 9 7 0 0 0 0.5 -9999 -9999 -9999 14
0 0 8 2 890 10 8 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 8 0 892 10 3 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 8 8 893 12 5 1 0 0 0.5 -9999 -9999 -9999 21
0 0 8 8 896 6 3 0 0 0 0.5 -9999 -9999 -9999 2
0 0 8 8 897 13 2 1 0 0 0.5 -9999 -9999 -9999 4
0 0 8 8 898 13 3 1 0 0 0.5 -9999 -9999 -9999 10
0 0 8 13 899 13 2 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 8 20 3176 1 1 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 9 8 902 5 5 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 9 17 904 7 6 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 9 17 906 10 4 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 9 11 908 14 3 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 9 9 910 3 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 9 8 912 2 2 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 9 17 913 10 4 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 9 24 915 7 5 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 9 17 917 14 8 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 9 9 924 15 3 1 0 0 0.5 -9999 -9999 -9999 11
0 0 9 21 925 8 4 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 9 21 926 6 3 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 9 9 927 11 6 1 0 0 0.5 -9999 -9999 -9999 6
0 0 9 9 928 6 3 1 0 0 0.5 -9999 -9999 -9999 9
0 0 9 9 930 16 5 1 0 0 0.5 -9999 -9999 -9999 3
0 0 9 14 932 16 1 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 9 1 933 16 6 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 9 8 934 15 10 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 9 9 935 6 2 0 0 0 0.5 -9999 -9999 -9999 6
0 0 9 9 936 10 2 0 0 0 0.5 -9999 -9999 -9999 7
0 0 9 9 938 10 3 1 0 0 0.5 -9999 -9999 -9999 22
0 0 9 9 940 12 4 0 0 0 0.5 -9999 -9999 -9999 23
0 0 9 9 942 14 8 1 0 0 0.5 -9999 -9999 -9999 23
0 0 9 16 944 7 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 9 9 945 7 2 0 0 0 0.5 -9999 -9999 -9999 2
0 0 9 23 950 10 3 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 9 9 951 12 11 0 0 0 0.5 -9999 -9999 -9999 17
0 0 9 9 954 6 6 0 0 0 0.5 -9999 -9999 -9999 12
0 0 9 15 955 12 4 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 9 9 956 16 3 1 0 0 0.5 -9999 -9999 -9999 19
0 0 9 10 958 15 5 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 9 15 959 4 4 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 9 16 960 13 2 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 9 16 961 14 2 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 9 9 962 5 4 1 0 0 0.5 -9999 -9999 -9999 20
0 0 9 9 963 11 7 1 0 0 0.5 -9999 -9999 -9999 4
0 0 9 18 964 7 4 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 9 9 965 7 4 1 0 0 0.5 -9999 -9999 -9999 9
0 0 9 9 967 8 6 1 0 0 0.5 -9999 -9999 -9999 22
0 0 9 9 968 7 3 0 0 0 0.5 -9999 -9999 -9999 23
0 0 9 4 969 10 4 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 9 9 970 7 2 0 0 0 0.5 -9999 -9999 -9999 19
0 0 9 9 972 8 6 0 0 0 0.5 -9999 -9999 -9999 22
0 0 9 9 973 15 4 1 0 0 0.5 -9999 -9999 -9999 14
0 0 9 9 976 12 8 0 0 0 0.5 -9999 -9999 -9999 10
0 0 9 10 977 3 3 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 9 22 978 6 4 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 9 10 979 15 7 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 9 9 980 8 7 0 0 0 0.5 -9999 -9999 -9999 20
0 0 9 2 981 12 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 9 9 982 13 9 0 0 0 0.5 -9999 -9999 -9999 11
0 0 9 8 983 12 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 9 20 984 13 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 9 9 985 12 1 0 0 0 0.5 -9999 -9999 -9999 16
0 0 9 13 986 11 5 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 9 5 987 12 5 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 9 7 990 14 6 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 9 9 991 14 2 1 0 0 0.5 -9999 -9999 -9999 22
0 0 9 6 992 3 3 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 9 9 994 2 2 0 0 0 0.5 -9999 -9999 -9999 10
0 0 9 23 996 8 8 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 9 17 997 6 6 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 9 9 998 12 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 9 9 1000 14 4 1 0 0 0.5 -9999 -9999 -9999 20
0 0 9 21 3213 1 1 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 9 20 3249 1 1 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 10 10 1002 11 2 0 0 0 0.5 -9999 -9999 -9999 9
0 0 10 15 1003 8 7 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 10 6 1004 16 3 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 10 10 1007 6 4 1 0 0 0.5 -9999 -9999 -9999 21
0 0 10 10 1008 6 6 0 0 0 0.5 -9999 -9999 -9999 12
0 0 10 10 1010 7 3 1 0 0 0.5 -9999 -9999 -9999 21
0 0 10 16 1012 15 5 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 10 13 1013 9 4 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 10 10 1015 16 7 1 0 0 0.5 -9999 -9999 -9999 12
0 0 10 16 1016 16 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 10 7 1017 3 2 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 10 13 1018 13 4 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 10 14 1021 6 3 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 10 10 1022 8 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 10 10 1024 16 2 1 0 0 0.5 -9999 -9999 -9999 12
0 0 10 10 1027 13 7 1 0 0 0.5 -9999 -9999 -9999 8
0 0 10 3 1028 6 3 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 10 12 1029 4 3 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 10 10 1030 16 4 1 0 0 0.5 -9999 -9999 -9999 15
0 0 10 8 1031 15 6 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 10 10 1032 11 4 1 0 0 0.5 -9999 -9999 -9999 5
0 0 10 10 1034 7 7 0 0 0 0.5 -9999 -9999 -9999 24
0 0 10 10 1036 16 3 1 0 0 0.5 -9999 -9999 -9999 15
0 0 10 2 1037 16 2 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 10 10 1042 13 4 1 0 0 0.5 -9999 -9999 -9999 8
0 0 10 10 1043 11 3 1 0 0 0.5 -9999 -9999 -9999 12
0 0 10 10 1044 6 3 0 0 0 0.5 -9999 -9999 -9999 5
0 0 10 10 1047 5 5 0 0 0 0.5 -9999 -9999 -9999 4
0 0 10 14 1049 11 4 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 10 10 1050 16 10 0 0 0 0.5 -9999 -9999 -9999 7
0 0 10 3 1052 15 4 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 10 9 1053 12 7 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 10 1 1054 12 5 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 10 10 1055 15 6 0 0 0 0.5 -9999 -9999 -9999 16
0 0 10 9 1056 13 7 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 10 10 1057 16 1 0 0 0 0.5 -9999 -9999 -9999 18
0 0 10 2 1060 12 7 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 10 10 1061 9 3 1 0 0 0.5 -9999 -9999 -9999 17
0 0 10 10 1062 9 4 1 0 0 0.5 -9999 -9999 -9999 22
0 0 10 10 1063 8 6 1 0 0 0.5 -9999 -9999 -9999 17
0 0 10 20 1064 13 5 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 10 6 1066 9 4 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 10 10 1069 7 7 0 0 0 0.5 -9999 -9999 -9999 20
0 0 10 10 1070 7 7 0 0 0 0.5 -9999 -9999 -9999 15
0 0 10 20 1071 10 5 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 10 10 1072 14 7 1 0 0 0.5 -9999 -9999 -9999 2
0 0 10 10 1073 16 3 1 0 0 0.5 -9999 -9999 -9999 4
0 0 10 10 1074 9 7 1 0 0 0.5 -9999 -9999 -9999 6
0 0 10 4 1075 16 2 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 10 13 1078 5 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 10 7 1079 8 5 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 10 10 1084 12 4 0 0 0 0.5 -9999 -9999 -9999 12
0 0 10 10 1089 6 2 1 0 0 0.5 -9999 -9999 -9999 3
0 0 10 10 1091 9 7 0 0 0 0.5 -9999 -9999 -9999 12
0 0 10 10 1092 16 4 1 0 0 0.5 -9999 -9999 -9999 14
0 0 10 10 1093 15 2 1 0 0 0.5 -9999 -9999 -9999 21
