sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 -0.659946 34.0054 0.606557 0.715862 61 42 37 24 57 65 29 36 59 95 49 
0 11000 10 -0.401159 59.8841 0.467213 0.658487 122 128 57 65 72 119 63 56 22 78 117 
0 11000 11 1.91347 291.346 0.633663 0.980393 303 393 192 111 291 323 149 174 84 258 378 
0 11000 12 0.719992 171.999 0.580786 0.857853 229 277 133 96 197 231 108 123 35 158 293 
0 11000 13 -0.174731 82.5269 0.609756 1.33618 41 44 25 16 47 46 14 32 73 105 46 
0 11000 14 -0.651859 34.8141 0.318182 0.4174 132 161 42 90 51 130 71 59 14 73 132 
0 11000 15 -2.16729 0 0 0 74 85 0 74 0 75 42 33 5 38 48 
0 11000 16 0.137285 113.728 0.6 0.879134 145 145 87 58 125 142 71 71 49 120 141 
0 11000 17 1.99388 299.388 0.772455 1.28386 167 247 129 38 235 183 84 99 201 300 275 
0 11000 18 1.82314 282.314 0.711864 1.22929 177 43 126 51 217 155 78 77 157 234 144 
0 11000 19 1.7478 274.78 0.655 1.1575 200 202 131 69 220 191 98 93 90 183 263 
0 11000 20 -1.68702 0 0 0 54 79 0 54 0 62 27 35 4 39 46 
0 11000 21 -0.704512 29.5488 0.248649 0.275451 185 171 46 139 52 188 95 93 10 103 131 
0 11000 22 -1.28347 0 0 0 103 188 0 103 0 115 54 61 9 70 107 
0 11000 23 -0.122875 87.7124 0.373874 0.566412 222 15 83 139 106 187 90 97 16 113 72 
0 11000 24 -1.13104 0 0 0 14 6 0 14 0 15 11 4 8 12 1 
0 12000 0 2.08626 308.626 0.655502 1.19247 209 410 137 72 233 220 108 112 101 213 360 
0 12000 1 0.65842 165.842 0.548387 0.745622 279 273 153 126 224 276 150 126 14 140 304 
0 12000 2 -0.332166 66.7834 0.563492 0.692834 126 245 71 55 89 142 85 57 25 82 186 
0 12000 3 -0.994276 0.572449 0 0.0149518 76 153 0 76 0 82 47 35 3 38 98 
0 12000 4 -0.757288 24.2712 0.2 0.2436 175 289 35 140 38 183 94 89 8 97 188 
0 12000 5 0.72822 172.822 0.706897 1.19674 116 146 82 34 123 134 75 59 192 251 150 
0 12000 6 2.43657 343.657 0.655678 1.11458 273 155 179 94 315 253 131 122 124 246 280 
0 12000 7 -0.712271 28.7729 0.55814 0.801776 43 35 24 19 37 47 25 22 21 43 38 
0 12000 8 -0.507194 49.2806 0.62069 0.918724 58 116 36 22 53 69 28 41 80 121 91 
0 12000 9 -1.01835 0 0 0 47 5 0 47 0 41 28 13 1 14 4 
0 12000 10 0.95379 195.379 0.717557 1.19725 131 257 94 37 157 153 76 77 239 316 244 
0 12000 11 0.236319 123.632 0.502092 0.681859 239 283 120 119 155 247 133 114 8 122 247 
0 12000 12 -0.0813008 91.8699 0.579832 0.871342 119 193 69 50 105 127 67 60 44 104 175 
0 12000 13 -0.636649 36.3351 0.617021 0.872024 47 108 29 18 45 61 30 31 74 105 77 
0 12000 14 0.515184 151.518 0.681159 1.04669 138 221 94 44 154 153 69 84 156 240 214 
0 12000 15 0.066696 106.67 0.551181 0.912995 127 150 70 57 95 126 63 63 12 75 162 
0 12000 16 -0.33809 66.191 0.888889 1.42054 27 44 24 3 53 31 15 16 228 244 53 
0 12000 17 0.548422 154.842 0.635593 1.13503 118 128 75 43 121 120 69 51 77 128 146 
0 12000 18 0.966725 196.672 0.637306 1.00942 193 194 123 70 203 202 104 98 81 179 218 
0 12000 19 0.711927 171.193 0.575188 0.783145 266 202 153 113 228 252 118 134 36 170 251 
0 12000 20 0.288552 128.855 0.687023 0.991746 131 190 90 41 146 140 71 69 177 246 199 
0 12000 21 0.510615 151.061 0.557692 0.983917 156 220 87 69 136 165 79 86 16 102 193 
0 12000 22 0.732032 173.203 0.617347 0.938254 196 104 121 75 187 189 100 89 49 138 177 
0 12000 23 -1.53566 0 0 0 6 12 0 6 0 7 4 3 1 4 6 
0 12000 24 1.00966 200.966 0.658537 0.899246 246 287 162 84 251 242 132 110 134 244 300 
0 13000 0 0.429162 142.916 0.531915 0.756338 235 186 125 110 177 236 123 113 47 160 202 
0 13000 1 -0.697074 30.2926 0.284672 0.362151 137 50 39 98 43 128 68 60 8 68 49 
0 13000 2 0.580502 158.05 0.693642 0.954841 173 256 120 53 195 183 99 84 128 212 253 
0 13000 3 1.15527 215.527 0.79 1.36614 100 150 79 21 152 114 56 58 187 245 173 
0 13000 4 -0.61488 38.512 0.481013 0.655456 79 115 38 41 50 81 38 43 32 75 97 
0 13000 5 1.46501 246.501 0.672316 1.16411 177 310 119 58 206 195 100 95 135 230 299 
0 13000 6 -1.13544 0 0 0 77 160 0 77 0 91 50 41 3 44 99 
0 13000 7 0.531446 153.145 0.594771 1.00047 153 179 91 62 132 146 63 83 67 150 203 
0 13000 8 -0.155499 84.4501 0.409302 0.564034 215 90 88 127 118 204 108 96 18 114 123 
0 13000 9 -1.47591 0 0 0 98 37 0 98 0 87 39 48 1 49 22 
0 13000 10 -1.28387 0 0 0 13 16 0 13 0 14 8 6 0 6 7 
0 13000 11 -0.65811 34.189 0.5 0.741715 58 82 29 29 40 57 26 31 48 79 66 
0 13000 12 0.986658 198.666 0.570652 1.03833 184 236 105 79 172 175 89 86 75 161 249 
0 13000 13 -0.458873 54.1127 0.615385 1.35091 26 78 16 10 29 30 13 17 129 146 62 
0 13000 14 -1.11571 0 0 0 17 19 0 17 0 21 8 13 3 16 7 
0 13000 15 0.643081 164.308 0.551724 0.829194 232 185 128 104 187 208 98 110 48 158 220 
0 13000 16 -0.448191 55.1809 0.441441 0.664107 111 115 49 62 63 109 59 50 27 77 104 
0 13000 17 -1.15576 0 0 0 116 58 0 116 0 107 59 48 3 51 31 
0 13000 18 -0.80918 19.082 0.345455 0.515159 55 73 19 36 26 74 37 37 12 49 52 
0 13000 19 -0.551976 44.8024 0.611111 0.906909 54 56 33 21 58 53 24 29 76 105 73 
0 13000 20 -0.0817469 91.8253 0.634409 0.993644 93 153 59 34 90 100 52 48 132 180 137 
0 13000 21 -0.513347 48.6653 0.39 0.654696 100 126 39 61 55 93 54 39 12 51 108 
0 13000 22 -0.690864 30.9136 0.39759 0.542756 83 124 33 50 44 84 48 36 5 41 84 
0 13000 23 0.498955 149.895 0.588235 0.98975 153 21 90 63 140 130 67 63 77 140 89 
0 13000 24 0.720441 172.044 0.761905 1.15449 126 192 96 30 153 146 66 80 179 259 185 
0 14000 0 1.22679 222.679 0.592593 0.956363 243 169 144 99 226 236 127 109 20 129 221 
0 14000 1 2.11693 311.693 0.685841 1.15937 226 339 155 71 272 248 125 123 73 196 337 
0 14000 2 0.166886 116.689 0.555556 0.683012 225 57 125 100 167 201 105 96 19 115 121 
0 14000 3 -0.61106 38.894 0.542857 0.714346 70 132 38 32 56 73 31 42 9 51 117 
0 14000 4 -0.234669 76.5331 0.612245 0.877004 98 151 60 38 96 100 58 42 21 63 138 
0 14000 5 -0.620175 37.9825 0.362832 0.503138 113 111 41 72 49 109 62 47 6 53 96 
0 14000 6 1.46516 246.516 0.62381 1.07999 210 268 131 79 226 209 100 109 42 151 282 
0 14000 7 -0.0636141 93.6386 0.714286 1.31295 49 73 35 14 62 52 32 20 147 167 74 
0 14000 8 -2.34608 0 0 0 17 14 0 17 0 16 7 9 1 10 4 
0 14000 9 0.646867 164.687 0.69403 1.10274 134 156 93 41 157 134 64 70 108 178 179 
0 14000 10 0.841041 184.104 0.703704 1.26054 108 258 76 32 145 123 63 60 101 161 225 
0 14000 11 0.572365 157.236 0.538117 0.827046 223 128 120 103 180 211 97 114 4 118 180 
0 14000 12 -0.666188 33.3812 0.32381 0.482453 105 101 34 71 47 103 45 58 1 59 82 
0 14000 13 0.0478725 104.787 0.72 1.35395 50 52 36 14 70 48 26 22 156 178 72 
0 14000 14 -0.197352 80.2648 0.560606 0.75627 132 181 74 58 107 129 50 79 26 105 164 
0 14000 15 0.325442 132.544 0.885714 1.30879 70 191 62 8 108 84 45 39 234 273 181 
0 14000 16 -0.543796 45.6204 0.367089 0.73215 79 152 29 50 40 85 44 41 3 44 124 
0 14000 17 1.6492 264.92 0.689266 1.19895 177 250 122 55 196 182 88 94 104 198 276 
0 14000 18 -0.289273 71.0727 0.554348 0.871669 92 54 51 41 82 76 39 37 12 49 77 
0 14000 19 1.34621 234.621 0.635983 0.990754 239 64 152 87 243 224 103 121 40 161 173 
0 14000 20 1.83821 283.821 0.703911 1.22648 179 329 126 53 225 180 85 95 136 231 319 
0 14000 21 -0.106898 89.3102 0.663265 0.953607 98 149 65 33 93 103 51 52 76 128 134 
0 14000 22 0.122555 112.255 0.642857 1.14397 84 248 54 30 86 101 52 49 62 111 191 
0 14000 23 0.489609 148.961 0.650485 1.18241 103 167 67 36 114 105 56 49 53 102 172 
0 14000 24 1.30509 230.509 0.744681 1.24093 141 155 105 36 185 138 73 65 174 239 196 
0 15000 0 -1.36427 0 0 0 99 195 0 99 0 111 53 58 6 64 112 
0 15000 1 -0.716171 28.3829 0.564103 0.842437 39 41 22 17 31 41 16 25 27 52 37 
0 15000 2 0.262834 126.283 0.797101 1.29333 69 4 55 14 93 69 35 34 234 268 53 
0 15000 3 -0.186902 81.3098 0.589147 0.773239 129 230 76 53 114 139 67 72 42 114 202 
0 15000 4 0.991981 199.198 0.622951 1.04238 183 229 114 69 193 196 101 95 69 164 243 
0 15000 5 1.11085 211.085 0.722222 1.18893 144 208 104 40 160 146 79 67 199 266 232 
0 15000 6 -0.2874 71.26 0.636364 0.961285 77 62 49 28 72 78 42 36 117 153 82 
0 15000 7 0.780621 178.062 0.660944 0.866351 233 313 154 79 242 248 124 124 118 242 323 
0 15000 8 -0.594287 40.5714 0.362832 0.528371 113 109 41 72 54 104 46 58 11 69 104 
0 15000 9 1.31259 231.259 0.602837 0.901139 282 270 170 112 271 281 132 149 52 201 316 
0 15000 10 1.7417 274.17 0.614841 0.984151 283 335 174 109 258 278 147 131 60 191 367 
0 15000 11 1.42447 242.447 0.669231 1.30191 130 222 87 43 151 136 61 75 144 219 215 
0 15000 12 0.932943 193.294 0.754386 1.25804 114 161 86 28 165 120 63 57 219 276 197 
0 15000 13 0.537104 153.71 0.669291 1.09515 127 128 85 42 152 122 63 59 160 219 164 
0 15000 14 -1.27986 0 0 0 50 61 0 50 0 55 26 29 2 31 33 
0 15000 15 1.46084 246.084 0.631579 0.926724 285 226 180 105 275 281 146 135 91 226 278 
0 15000 16 1.02028 202.028 0.582474 1.02027 194 322 113 81 180 203 107 96 37 133 291 
0 15000 17 1.61611 261.611 0.605634 1.10242 213 254 129 84 202 214 111 103 63 166 264 
0 15000 18 0.321995 132.199 0.522727 0.750708 220 276 115 105 164 242 123 119 27 146 243 
0 15000 19 -1.49428 0 0 0 4 0 0 4 0 4 2 2 3 5 0 
0 15000 20 0.40766 140.766 0.497854 0.753231 233 49 116 117 168 209 101 108 23 131 119 
0 15000 21 -0.623013 37.6987 0.317568 0.40602 148 180 47 101 57 151 84 67 12 79 130 
0 15000 22 -0.704322 29.5678 0.308333 0.395376 120 76 37 83 45 114 54 60 6 66 66 
0 15000 23 -0.855098 14.4902 0.483871 0.63707 31 63 15 16 17 39 15 24 11 35 33 
0 15000 24 1.39071 239.071 0.688679 1.06002 212 334 146 66 227 224 108 116 173 289 327 
0 16000 0 -0.237346 76.2654 0.660714 1.15322 56 99 37 19 54 69 37 32 68 100 75 
0 16000 1 1.12568 212.568 0.705036 1.20926 139 287 98 41 162 164 88 76 82 158 255 
0 16000 2 -1.37673 0 0 0 83 136 0 83 0 89 49 40 0 40 87 
0 16000 3 -1.06468 0 0 0 104 190 0 104 0 111 52 59 3 62 113 
0 16000 4 0.0489206 104.892 0.651685 1.08196 89 161 58 31 88 104 67 37 63 100 136 
0 16000 5 0.190399 119.04 0.782609 1.44256 46 42 36 10 62 45 27 18 120 138 60 
0 16000 6 -0.409834 59.0166 1 1.90325 3 0 3 0 5 3 1 2 194 196 3 
0 16000 7 -0.57221 42.7789 0.44086 0.630126 93 113 41 52 62 93 45 48 6 54 100 
0 16000 8 1.76426 276.426 0.823077 1.36028 130 152 107 23 186 131 78 53 173 226 189 
0 16000 9 -0.630314 36.9686 0.454545 0.718055 66 85 30 36 42 70 27 43 18 61 70 
0 16000 10 -0.732553 26.7448 0.368421 0.638721 57 84 21 36 30 58 25 33 4 37 72 
0 16000 11 1.86793 286.793 0.711864 1.23673 177 294 126 51 205 174 76 98 99 197 270 
0 16000 12 0.109158 110.916 0.417085 0.71578 199 159 83 116 105 203 88 115 5 120 156 
0 16000 13 1.65183 265.183 0.718593 1.14258 199 137 143 56 230 195 98 97 120 217 213 
0 16000 14 -0.556332 44.3668 0.558824 0.789678 68 68 38 30 59 75 28 47 42 89 69 
0 16000 15 -0.40892 59.108 0.485981 0.711682 107 217 52 55 79 118 70 48 22 70 162 
0 16000 16 -0.512762 48.7238 0.833333 1.46046 18 2 15 3 29 15 6 9 149 158 17 
0 16000 17 -0.074853 92.5147 0.566667 0.870666 120 120 68 52 93 114 59 55 39 94 125 
0 16000 18 -0.0256032 97.4397 0.553191 0.817311 141 149 78 63 113 129 63 66 26 92 158 
0 16000 19 1.64283 264.283 0.663366 1.13357 202 281 134 68 226 203 105 98 80 178 306 
0 16000 20 0.0114101 101.141 0.434783 0.610864 230 119 100 130 129 222 107 115 7 122 148 
0 16000 21 0.454434 145.443 0.592593 0.946148 162 128 96 66 138 146 65 81 49 130 160 
0 16000 22 -0.305647 69.4353 0.545455 0.773931 110 199 60 50 90 118 61 57 23 80 178 
0 16000 23 -0.312988 68.7012 0.327935 0.435229 247 91 81 166 101 224 108 116 3 119 98 
0 16000 24 -0.544428 45.5572 0.625 0.897173 56 9 35 21 58 48 24 24 59 83 44 
0 17000 0 -0.816319 18.3681 0.415584 0.385204 77 49 32 45 40 73 39 34 35 69 46 
0 17000 1 -0.154785 84.5215 0.539394 0.677469 165 211 89 76 116 167 80 87 59 146 189 
0 17000 2 0.0177237 101.772 0.545455 0.732775 176 257 96 80 136 176 98 78 57 135 235 
0 17000 3 -1.16938 0 0 0 53 93 0 53 0 56 27 29 3 32 55 
0 17000 4 0.105847 110.585 0.769231 1.61928 26 18 20 6 36 27 13 14 211 225 26 
0 17000 5 0.847359 184.736 0.568047 1.04448 169 230 96 73 144 170 89 81 86 167 222 
0 17000 6 -0.19058 80.942 0.4 0.586659 195 173 78 117 106 186 97 89 17 106 175 
0 17000 7 1.85483 285.483 0.768657 1.36112 134 214 103 31 170 139 68 71 202 273 249 
0 17000 8 0.507013 150.701 0.60177 0.80011 226 43 136 90 190 192 108 84 95 179 133 
0 17000 9 -0.164182 83.5818 0.616822 0.877123 107 93 66 41 98 93 56 37 117 154 109 
0 17000 10 1.30009 230.009 0.597156 1.0431 211 263 126 85 184 209 97 112 86 198 256 
0 17000 11 -1.52055 0 0 0 90 76 0 90 0 86 48 38 3 41 43 
0 17000 12 -1.75337 0 0 0 7 3 0 7 0 7 5 2 10 12 0 
0 17000 13 -0.293568 70.6432 0.6875 1.37648 32 24 22 10 37 32 15 17 166 183 33 
0 17000 14 0.575404 157.54 0.525424 0.800631 236 271 124 112 181 232 125 107 40 147 267 
0 17000 15 0.0271368 102.714 0.540404 0.683133 198 265 107 91 142 200 116 84 47 131 262 
0 17000 16 0.56178 156.178 0.529412 0.828139 221 180 117 104 179 212 107 105 39 144 194 
0 17000 17 1.56602 256.602 0.596 1.01303 250 194 149 101 217 226 109 117 64 181 233 
0 17000 18 0.9781 197.81 0.705036 1.17461 139 174 98 41 168 143 72 71 177 248 206 
0 17000 19 -0.904342 9.56584 0.276596 0.33822 47 47 13 34 13 51 23 28 12 40 34 
0 17000 20 -0.724169 27.5831 0.275 0.373797 120 86 33 87 36 114 44 70 17 87 87 
0 17000 21 -1.48248 0 0 0 23 20 0 23 0 24 15 9 9 18 10 
0 17000 22 -1.07104 0 0 0 52 54 0 52 0 51 21 30 3 33 29 
0 17000 23 -0.262884 73.7116 0.528986 0.69634 138 272 73 65 103 163 99 64 40 104 206 
0 17000 24 -1.24996 0 0 0 75 108 0 75 0 77 29 48 5 53 68 
0 18000 0 0.858867 185.887 0.629167 0.87294 240 320 151 89 230 255 122 133 37 170 329 
0 18000 1 -0.77704 22.296 0.252174 0.324787 115 155 29 86 32 106 54 52 21 73 105 
0 18000 2 -1.26339 0 0 0 2 0 0 2 0 2 2 0 1 1 0 
0 18000 3 0.520367 152.037 0.629412 0.94422 170 234 107 63 177 182 92 90 59 149 249 
0 18000 4 -1.60911 0 0 0 25 42 0 25 0 28 14 14 2 16 20 
0 18000 5 -0.893918 10.6082 0.132353 0.144714 136 85 18 118 19 128 70 58 9 67 55 
0 18000 6 0.221787 122.179 0.653846 1.08037 104 161 68 36 112 115 64 51 78 129 159 
0 18000 7 0.443425 144.342 0.527363 0.835938 201 6 106 95 169 187 96 91 29 120 102 
0 18000 8 -0.323804 67.6196 0.513761 0.765709 109 199 56 53 85 117 47 70 26 96 166 
0 18000 9 0.60845 160.845 0.639053 0.975276 169 34 108 61 160 145 69 76 80 156 114 
0 18000 10 -2.00084 0 0 0 22 28 0 22 0 29 20 9 2 11 13 
0 18000 11 0.061304 106.13 0.559441 0.852007 143 36 80 63 121 136 70 66 36 102 91 
0 18000 12 1.23613 223.613 0.747573 1.36928 103 230 77 26 134 134 76 58 157 215 202 
0 18000 13 0.572642 157.264 0.813559 1.45437 59 85 48 11 97 64 29 35 201 236 102 
0 18000 14 -1.04394 0 0 0 57 144 0 57 0 75 37 38 2 40 63 
0 18000 15 -2.39268 0 0 0 83 16 0 83 0 71 36 35 3 38 10 
0 18000 16 -1.48614 0 0 0 74 50 0 74 0 70 32 38 4 42 30 
0 18000 17 -0.417491 58.2509 0.666667 1.09648 48 67 32 16 52 46 26 20 122 142 72 
0 18000 18 0.00824344 100.824 0.438776 0.679354 196 257 86 110 110 193 96 97 20 117 213 
0 18000 19 1.73826 273.826 0.663934 1.0576 244 272 162 82 272 242 136 106 105 211 324 
0 18000 20 1.8958 289.58 0.699422 1.25202 173 260 121 52 207 172 80 92 141 233 276 
0 18000 21 1.69593 269.593 0.67033 1.19396 182 272 122 60 224 182 97 85 116 201 308 
0 18000 22 -0.119074 88.0926 0.62963 1.04194 81 151 51 30 77 92 34 58 74 132 117 
0 18000 23 0.151361 115.136 0.584906 1.04131 106 228 62 44 108 124 68 56 32 88 186 
0 18000 24 -0.186262 81.3738 0.681818 1.10432 66 107 45 21 75 60 31 29 141 170 116 
0 19000 0 0.568709 156.871 0.51938 0.75624 258 226 134 124 183 249 126 123 47 170 232 
0 19000 1 1.32902 232.902 0.661157 0.980842 242 355 160 82 243 242 125 117 142 259 344 
0 19000 2 -2.02755 0 0 0 23 19 0 23 0 21 12 9 13 22 10 
0 19000 3 -1.0996 0 0 0 17 10 0 17 0 16 5 11 15 26 6 
0 19000 4 -0.32883 67.117 0.533898 0.725131 118 173 63 55 92 129 49 80 63 143 151 
0 19000 5 0.892194 189.219 0.569767 0.846204 258 281 147 111 215 248 123 125 89 214 282 
0 19000 6 -1.35628 0 0 0 241 34 0 241 0 208 96 112 6 118 19 
0 19000 7 0.0605454 106.055 0.421053 0.570102 266 236 112 154 156 266 132 134 39 173 237 
0 19000 8 0.53379 153.379 0.659218 0.922916 179 255 118 61 172 190 89 101 121 222 249 
0 19000 9 -0.982455 1.75453 0.0847458 0.0577581 59 69 5 54 5 54 23 31 34 65 46 
0 19000 10 1.02719 202.719 0.705882 1.26022 119 104 84 35 142 110 54 56 197 253 144 
0 19000 11 0.246103 124.61 0.692308 1.0315 117 135 81 36 142 109 62 47 157 204 157 
0 19000 12 -1.66749 0 0 0 56 59 0 56 0 56 28 28 12 40 27 
0 19000 13 1.00104 200.104 0.657534 0.954914 219 353 144 75 217 228 121 107 116 223 325 
0 19000 14 -1.1527 0 0 0 196 80 0 196 0 172 72 100 9 109 46 
0 19000 15 -2.20925 0 0 0 46 62 0 46 0 46 19 27 10 37 31 
0 19000 16 0.622853 162.285 0.611511 1.07729 139 171 85 54 143 136 62 74 93 167 194 
0 19000 17 1.05987 205.987 0.624309 1.06457 181 336 113 68 187 196 94 102 100 202 299 
0 19000 18 1.56534 256.534 0.698925 1.15939 186 329 130 56 210 193 88 105 179 284 322 
0 19000 19 -0.987313 1.26865 0.0138889 0.0346302 72 126 1 71 1 83 36 47 39 86 75 
0 19000 20 -2.79628 0 0 0 20 9 0 20 0 19 8 11 15 26 3 
0 19000 21 -0.88317 11.683 0.214286 0.286057 70 74 15 55 17 67 38 29 45 74 49 
0 19000 22 -1.12391 0 0 0 207 198 0 207 0 205 100 105 6 111 115 
0 19000 23 1.85021 285.021 0.644231 1.15622 208 247 134 74 207 208 102 106 107 213 267 
0 19000 24 -1.71062 0 0 0 9 0 0 9 0 7 4 3 14 17 0 
0 20000 0 -1.43951 0 0 0 38 40 0 38 0 42 23 19 4 23 18 
0 20000 1 -0.206924 79.3076 0.583333 0.846817 108 105 63 45 102 111 50 61 50 111 119 
0 20000 2 -0.680983 31.9017 0.714286 1.20607 21 9 15 6 30 23 9 14 153 167 19 
0 20000 3 -0.922983 7.70167 0.0840708 0.0659102 226 135 19 207 19 195 76 119 11 130 101 
0 20000 4 0.981733 198.173 0.625616 0.987969 203 190 127 76 199 203 106 97 95 192 220 
0 20000 5 2.07759 307.759 0.632911 0.986788 316 301 200 116 321 291 151 140 92 232 381 
0 20000 6 -0.985299 1.47007 0.0267857 0.0259111 112 144 3 109 3 113 58 55 6 61 85 
0 20000 7 -0.129559 87.0441 0.50838 0.654358 179 253 91 88 115 179 86 93 20 113 234 
0 20000 8 -0.37316 62.684 0.652174 1.15351 46 67 30 16 57 49 31 18 94 112 69 
0 20000 9 0.810733 181.073 0.67033 0.997448 182 177 122 60 202 173 87 86 132 218 233 
0 20000 10 0.509408 150.941 0.535885 0.838698 209 287 112 97 164 210 101 109 35 144 274 
0 20000 11 -0.830569 16.9431 0.6 1.25769 10 0 6 4 9 9 7 2 64 66 5 
0 20000 12 -0.308298 69.1702 0.54 1.16086 50 38 27 23 47 49 26 23 44 67 42 
0 20000 13 -1.68105 0 0 0 16 7 0 16 0 12 8 4 3 7 4 
0 20000 14 -0.419632 58.0368 0.423913 0.47957 184 49 78 106 100 157 75 82 13 95 86 
0 20000 15 -0.855845 14.4155 0.22549 0.247656 102 149 23 79 25 102 43 59 13 72 111 
0 20000 16 0.106455 110.646 0.619835 0.9553 121 97 75 46 119 116 63 53 77 130 123 
0 20000 17 -0.152981 84.7019 0.532374 0.757275 139 279 74 65 120 156 68 88 28 116 238 
0 20000 18 1.54317 254.317 0.728261 1.16043 184 298 134 50 240 199 95 104 176 280 319 
0 20000 19 -1.50571 0 0 0 36 26 0 36 0 43 19 24 2 26 10 
0 20000 20 -0.000581431 99.9419 0.652174 1.04138 92 81 60 32 99 86 38 48 125 173 105 
0 20000 21 1.06933 206.933 0.54661 0.934376 236 163 129 107 208 240 108 132 45 177 200 
0 20000 22 -0.597442 40.2558 0.597015 0.750651 67 99 40 27 56 80 41 39 61 100 74 
0 20000 23 0.946886 194.689 0.689394 1.19189 132 241 91 41 151 155 66 89 158 247 245 
0 20000 24 -0.0697825 93.0218 0.477273 0.691556 176 228 84 92 112 169 85 84 19 103 202 
1 0 0 0.376896 137.69 0.828571 1.32592 70 30 58 12 102 73 44 29 130 159 79 
1 0 1 0.386987 138.699 0.623188 1.33558 69 31 43 26 79 66 35 31 6 37 54 
1 0 2 -0.0690911 93.0909 0.726027 1.12096 73 27 53 20 84 68 30 38 15 53 66 
1 0 3 1.11077 211.077 0.811594 1.50728 69 31 56 13 100 70 37 33 36 69 78 
1 0 4 -0.320562 67.9438 0.621622 0.957334 74 26 46 28 73 65 33 32 5 37 51 
1 0 5 0.620803 162.08 0.831169 1.35587 77 23 64 13 104 67 27 40 400 440 69 
1 0 6 1.1095 210.95 0.824324 1.48061 74 26 61 13 112 71 39 32 57 89 86 
1 0 7 -0.0957983 90.4202 0.661972 1.12031 71 29 47 24 75 71 38 33 4 37 54 
1 0 8 -0.426741 57.3259 0.540541 0.873032 74 26 40 34 62 66 29 37 4 41 47 
1 0 9 -0.64784 35.216 0.333333 0.639036 75 25 25 50 36 65 31 34 3 37 31 
1 0 10 0.222738 122.274 0.734177 1.215 79 21 58 21 105 76 35 41 26 67 74 
1 0 11 0.00803344 100.803 0.670886 1.12126 79 21 53 26 106 76 42 34 9 43 73 
1 0 12 -1.2512 0 0 0 68 32 0 68 0 62 32 30 1 31 15 
1 0 13 0.157951 115.795 0.716216 1.22021 74 26 53 21 91 70 35 35 13 48 66 
1 0 14 -0.310745 68.9255 0.625 0.978183 72 28 45 27 68 66 31 35 8 43 51 
1 0 15 0.0894146 108.941 0.824324 1.191 74 26 61 13 108 67 23 44 63 107 75 
1 0 16 -0.804485 19.5515 0.352941 0.446628 68 32 24 44 27 63 25 38 7 45 37 
1 0 17 -0.96408 3.59203 0.128571 0.0976202 70 30 9 61 9 65 33 32 2 34 25 
1 0 18 -0.500887 49.9113 0.521127 0.825585 71 29 37 34 59 67 37 30 3 33 54 
1 0 19 -0.934241 6.5759 0.210526 0.159269 76 24 16 60 17 66 30 36 2 38 24 
1 0 20 1.87891 287.891 0.688312 1.57796 77 23 53 24 105 70 36 34 11 45 85 
1 0 21 1.29614 229.614 0.720588 1.54303 68 32 49 19 87 64 32 32 9 41 81 
1 0 22 0.0872172 108.722 0.662162 1.19003 74 26 49 25 82 66 31 35 4 39 61 
1 0 23 -0.592553 40.7447 0.493333 0.704044 75 25 37 38 52 70 34 36 5 41 42 
1 0 24 1.01531 201.531 0.708333 1.47355 72 28 51 21 106 63 32 31 8 39 78 
1 1000 0 -0.2977 70.23 0.542373 0.746215 118 95 64 54 93 112 68 44 64 108 114 
1 1000 1 0.71232 171.232 0.722689 1.17997 119 144 86 33 145 119 49 70 176 246 168 
1 1000 2 0.404576 140.458 0.505208 0.844965 192 263 97 95 156 208 108 100 56 156 231 
1 1000 3 -1.23117 0 0 0 33 34 0 33 0 29 12 17 7 24 16 
1 1000 4 -0.611583 38.8417 0.34127 0.47126 126 152 43 83 51 124 70 54 27 81 123 
1 1000 5 -0.702513 29.7487 0.368421 0.413898 114 40 42 72 55 105 53 52 26 78 55 
1 1000 6 -1.44932 0 0 0 102 142 0 102 0 104 52 52 5 57 94 
1 1000 7 0.863142 186.314 0.70625 1.07598 160 167 113 47 192 162 74 88 157 245 210 
1 1000 8 -3.43611 0 0 0 14 0 0 14 0 11 5 6 10 16 0 
1 1000 9 0.808148 180.815 0.597458 0.867603 236 61 141 95 212 204 104 100 91 191 158 
1 1000 10 -0.325984 67.4016 0.622951 1.04986 61 71 38 23 63 63 30 33 93 126 77 
1 1000 11 -1.5692 0 0 0 12 0 0 12 0 10 3 7 4 11 0 
1 1000 12 -0.970047 2.99528 0.0212766 0.0416024 141 180 3 138 3 161 72 89 22 111 101 
1 1000 13 -1.08551 0 0 0 25 29 0 25 0 29 16 13 8 21 12 
1 1000 14 0.306002 130.6 0.50211 0.710556 237 284 119 118 178 229 105 124 54 178 278 
