sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 0.286075 128.608 0.685897 0.903753 156 222 107 49 166 154 33 121 103 224 244 
0 11000 11 0.499951 149.995 0.707317 1.29309 82 154 58 24 110 94 20 74 121 195 160 
0 11000 12 0.809071 180.907 0.75 1.28802 100 150 75 25 136 104 32 72 153 225 169 
0 11000 13 -2.60328 0 0 0 38 41 0 38 0 42 25 17 0 17 20 
0 11000 14 -0.118485 88.1515 0.453125 0.629313 192 145 87 105 112 184 58 126 7 133 166 
0 11000 15 -0.0900972 90.9903 0.591241 0.798194 137 140 81 56 126 146 41 105 34 139 171 
0 11000 16 -0.0528406 94.7159 0.460227 0.699744 176 107 81 95 105 165 42 123 8 131 119 
0 11000 17 -0.709498 29.0502 0.252033 0.382114 123 159 31 92 33 122 49 73 0 73 124 
0 11000 18 -0.244551 75.5449 0.638889 1.02403 72 93 46 26 81 71 21 50 42 92 92 
0 11000 19 -0.376301 62.3699 0.430233 0.532235 172 2 74 98 89 151 39 112 3 115 55 
0 11000 20 -0.860891 13.9109 0.205357 0.220964 112 131 23 89 24 108 48 60 2 62 93 
0 11000 21 1.33541 233.541 0.614035 1.01201 228 291 140 88 211 213 49 164 43 207 305 
0 11000 22 -0.828765 17.1235 0.218487 0.251588 119 72 26 93 31 122 40 82 0 82 51 
0 11000 23 0.0688208 106.882 0.625 0.85205 144 233 90 54 131 149 41 108 46 154 206 
0 11000 24 -0.40921 59.079 0.447761 0.611967 134 196 60 74 80 140 47 93 5 98 154 
0 12000 0 0.793056 179.306 0.657343 1.11264 143 163 94 49 154 148 37 111 59 170 175 
0 12000 1 0.425478 142.548 0.626761 1.00193 142 183 89 53 157 152 38 114 27 141 189 
0 12000 2 -0.429385 57.0615 0.571429 0.950538 63 59 36 27 47 65 19 46 11 57 67 
0 12000 3 0.684443 168.444 0.760331 1.16392 121 124 92 29 159 118 22 96 157 253 159 
0 12000 4 -0.209879 79.0121 0.444444 0.655669 162 138 72 90 106 149 46 103 1 104 152 
0 12000 5 -0.821314 17.8686 0.267327 0.300645 101 123 27 74 31 102 37 65 1 66 93 
0 12000 6 -0.622647 37.7353 0.511628 0.934791 43 82 22 21 34 51 19 32 1 33 64 
0 12000 7 -0.0992743 90.0726 0.45679 0.714656 162 16 74 88 102 144 50 94 1 95 69 
0 12000 8 1.79256 279.256 0.695652 1.20562 184 229 128 56 237 182 43 139 99 238 284 
0 12000 9 0.527325 152.732 0.543478 0.798116 230 211 125 105 185 219 71 148 11 159 233 
0 12000 10 0.556111 155.611 0.640625 0.895317 192 287 123 69 178 194 47 147 34 181 246 
0 12000 11 0.301704 130.17 0.627273 1.08398 110 187 69 41 112 110 24 86 33 119 172 
0 12000 12 0.342254 134.225 0.734375 1.35427 64 109 47 17 87 66 18 48 144 192 118 
0 12000 13 0.3313 133.13 0.55 0.974847 140 268 77 63 104 167 44 123 9 132 217 
0 12000 14 1.04836 204.836 0.673077 1.3265 104 192 70 34 122 119 33 86 75 161 184 
0 12000 15 0.576128 157.613 0.601504 1.08469 133 214 80 53 137 149 44 105 18 123 216 
0 12000 16 -1.12052 0 0 0 129 112 0 129 0 113 55 58 0 58 76 
0 12000 17 -1.44766 0 0 0 1 3 0 1 0 1 1 0 0 0 1 
0 12000 18 -0.157247 84.2753 0.526882 0.623626 186 325 98 88 129 198 66 132 3 135 272 
0 12000 19 -1.22863 0 0 0 52 86 0 52 0 68 34 34 1 35 44 
0 12000 20 -0.159157 84.0843 0.702703 1.06379 74 91 52 22 88 74 21 53 97 150 104 
0 12000 21 0.963425 196.343 0.674699 1.08374 166 205 112 54 196 162 32 130 78 208 253 
0 12000 22 0.0943491 109.435 0.66087 0.975204 115 184 76 39 117 114 25 89 58 147 178 
0 12000 23 1.4723 247.23 0.592335 0.925557 287 281 170 117 264 277 67 210 14 224 326 
0 12000 24 0.161713 116.171 0.545946 0.771463 185 140 101 84 140 174 46 128 7 135 177 
0 13000 0 -2.04695 0 0 0 10 7 0 10 0 9 4 5 1 6 1 
0 13000 1 0.203081 120.308 0.666667 1.16067 87 129 58 29 100 96 24 72 79 151 140 
0 13000 2 -0.546182 45.3818 0.385621 0.45752 153 208 59 94 77 160 66 94 3 97 162 
0 13000 3 -0.460404 53.9596 0.636364 1.10167 44 35 28 16 43 46 13 33 54 87 38 
0 13000 4 2.67963 367.963 0.75 1.18705 252 347 189 63 312 251 55 196 126 322 385 
0 13000 5 0.367196 136.72 0.650943 1.12656 106 154 69 37 117 106 26 80 47 127 157 
0 13000 6 0.145813 114.581 0.659794 1.08309 97 91 64 33 108 98 23 75 61 136 111 
0 13000 7 0.545208 154.521 0.603896 1.00169 154 65 93 61 150 134 36 98 35 133 130 
0 13000 8 -0.475079 52.4921 0.450262 0.43116 191 110 86 105 107 176 46 130 9 139 132 
0 13000 9 -0.456362 54.3638 0.412281 0.64579 114 103 47 67 68 114 38 76 4 80 102 
0 13000 10 -1.71942 0 0 0 60 10 0 60 0 51 23 28 0 28 6 
0 13000 11 1.17636 217.636 0.677596 1.08645 183 251 124 59 185 185 45 140 75 215 259 
0 13000 12 -1.04619 0 0 0 163 248 0 163 0 159 70 89 0 89 142 
0 13000 13 0.290612 129.061 0.583333 0.905498 156 143 91 65 141 155 43 112 19 131 160 
0 13000 14 0.327562 132.756 0.636364 1.09374 110 136 70 40 122 119 34 85 52 137 170 
0 13000 15 0.413228 141.323 0.535135 0.866154 185 307 99 86 153 198 56 142 15 157 246 
0 13000 16 0.883895 188.39 0.747899 1.22574 119 172 89 30 147 132 32 100 129 229 172 
0 13000 17 -0.138519 86.1481 0.465839 0.697137 161 203 75 86 100 163 67 96 6 102 183 
0 13000 18 -0.963564 3.64365 0.571429 0.684661 7 12 4 3 5 7 0 7 28 35 11 
0 13000 19 -1.46198 0 0 0 77 86 0 77 0 75 34 41 0 41 56 
0 13000 20 -0.023445 97.6555 0.480583 0.643199 206 99 99 107 128 210 63 147 6 153 124 
0 13000 21 -0.480446 51.9554 0.402878 0.544163 139 239 56 83 77 162 60 102 3 105 180 
0 13000 22 0.385174 138.517 0.666667 1.15183 102 189 68 34 102 118 30 88 75 163 162 
0 13000 23 0.0283341 102.833 0.534722 0.833221 144 235 77 67 110 157 47 110 19 129 208 
0 13000 24 0.753449 175.345 0.710059 1.01843 169 112 120 49 189 150 28 122 117 239 179 
0 14000 0 1.47191 247.191 0.683544 1.22012 158 117 108 50 205 152 41 111 48 159 201 
0 14000 1 -1.66051 0 0 0 29 12 0 29 0 27 11 16 0 16 6 
0 14000 2 0.0233314 102.333 0.365714 0.73798 175 102 64 111 93 166 55 111 3 114 117 
0 14000 3 -1.89845 0 0 0 14 11 0 14 0 16 10 6 1 7 6 
0 14000 4 -0.489932 51.0068 0.568627 1.00007 51 66 29 22 40 56 11 45 22 67 64 
0 14000 5 -0.938696 6.13039 0.0409357 0.069219 171 225 7 164 7 175 86 89 3 92 122 
0 14000 6 -1.2222 0 0 0 64 74 0 64 0 61 28 33 0 33 43 
0 14000 7 0.189882 118.988 0.678571 0.91887 140 55 95 45 135 128 38 90 55 145 115 
0 14000 8 -0.748451 25.1549 0.278075 0.237137 187 301 52 135 57 199 80 119 4 123 194 
0 14000 9 -0.467782 53.2218 0.818182 1.65744 11 7 9 2 21 11 2 9 124 133 20 
0 14000 10 0.818424 181.842 0.595819 0.775708 287 389 171 116 240 273 63 210 32 242 362 
0 14000 11 -0.380692 61.9308 0.666667 1.82335 6 1 4 2 10 6 2 4 69 73 9 
0 14000 12 -0.653893 34.6107 0.355263 0.37094 152 112 54 98 67 148 57 91 2 93 110 
0 14000 13 0.650977 165.098 0.679739 1.03803 153 213 104 49 165 153 37 116 55 171 219 
0 14000 14 -1.02664 0 0 0 88 50 0 88 0 83 39 44 1 45 36 
0 14000 15 0.117984 111.798 0.461538 0.761055 182 261 84 98 118 189 70 119 7 126 224 
0 14000 16 -2.48299 0 0 0 57 68 0 57 0 58 27 31 0 31 26 
0 14000 17 0.303744 130.374 0.75 1.94046 4 0 3 1 5 5 1 4 111 115 3 
0 14000 18 2.86213 386.213 0.680328 1.22566 244 328 166 78 295 253 65 188 52 240 359 
0 14000 19 0.0109903 101.099 0.827586 1.55419 29 8 24 5 50 30 6 24 130 154 33 
0 14000 20 0.19579 119.579 0.712871 1.08423 101 153 72 29 109 100 19 81 90 171 168 
0 14000 21 0.712709 171.271 0.614865 1.07289 148 183 91 57 159 154 44 110 34 144 194 
0 14000 22 0.334255 133.426 0.511628 0.765877 215 291 110 105 154 219 70 149 11 160 247 
0 14000 23 0.17364 117.364 0.632653 1.08991 98 96 62 36 114 92 21 71 32 103 135 
0 14000 24 0.150969 115.097 0.566667 0.868338 150 4 85 65 132 125 25 100 22 122 76 
0 15000 0 -0.182963 81.7037 0.539823 0.839262 113 179 61 52 91 118 35 83 13 96 163 
0 15000 1 0.0708315 107.083 0.619048 1.00982 105 115 65 40 100 106 27 79 41 120 118 
0 15000 2 2.96042 396.042 0.691756 1.17338 279 323 193 86 322 278 69 209 63 272 399 
0 15000 3 -0.581935 41.8065 0.486486 0.722006 74 49 36 38 49 72 24 48 7 55 60 
0 15000 4 1.53474 253.474 0.71066 1.12537 197 282 140 57 241 208 43 165 77 242 302 
0 15000 5 1.35615 235.615 0.621277 1.00131 235 206 146 89 241 216 61 155 41 196 266 
0 15000 6 0.557477 155.748 0.723577 1.11748 123 184 89 34 149 129 30 99 91 190 189 
0 15000 7 0.598565 159.857 0.571429 0.935226 182 157 104 78 170 177 47 130 19 149 209 
0 15000 8 1.27259 227.259 0.615385 1.04425 208 188 128 80 209 196 43 153 33 186 229 
0 15000 9 -0.816345 18.3655 0.219048 0.297741 105 143 23 82 25 110 55 55 6 61 87 
0 15000 10 -1.6777 0 0 0 9 1 0 9 0 8 5 3 2 5 1 
0 15000 11 -0.961619 3.83813 0.0869565 0.105388 69 111 6 63 7 72 38 34 4 38 64 
0 15000 12 -1.4209 0 0 0 160 195 0 160 0 153 80 73 0 73 115 
0 15000 13 -1.38605 0 0 0 7 0 0 7 0 7 3 4 0 4 0 
0 15000 14 -0.857578 14.2422 0.139394 0.158916 165 257 23 142 25 174 78 96 4 100 156 
0 15000 15 0.0632929 106.329 1 1.89317 6 2 6 0 12 5 0 5 153 158 9 
0 15000 16 -0.293564 70.6436 0.512821 0.752955 117 67 60 57 86 105 26 79 8 87 93 
0 15000 17 0.99194 199.194 0.837209 1.3969 86 87 72 14 131 83 11 72 118 190 128 
0 15000 18 0.0650184 106.502 0.657407 0.993016 108 149 71 37 106 119 34 85 55 140 142 
0 15000 19 0.783928 178.393 0.578261 0.873634 230 279 133 97 201 234 63 171 18 189 292 
0 15000 20 -1.4392 0 0 0 7 10 0 7 0 10 3 7 0 7 3 
0 15000 21 2.60438 360.438 0.690141 1.11861 284 339 196 88 338 288 58 230 76 306 421 
0 15000 22 -0.288119 71.1881 0.583333 1.49574 24 18 14 10 27 21 7 14 26 40 27 
0 15000 23 0.379353 137.935 0.658537 1.05724 123 140 81 42 138 120 39 81 34 115 146 
0 15000 24 -0.668132 33.1868 0.568965 0.727885 58 67 33 25 52 60 22 38 12 50 68 
0 16000 0 -0.0269128 97.3087 0.741379 1.2531 58 75 43 15 87 55 11 44 95 139 103 
0 16000 1 0.417713 141.771 0.756757 1.31409 74 41 56 18 112 72 12 60 113 173 86 
0 16000 2 0.225887 122.589 0.520408 0.769574 196 122 102 94 137 188 53 135 14 149 145 
0 16000 3 0.549898 154.99 0.660377 0.987228 159 124 105 54 157 158 36 122 66 188 153 
0 16000 4 1.06081 206.081 0.615894 1.15425 151 161 93 58 165 139 27 112 40 152 206 
0 16000 5 -0.150448 84.9552 0.511628 0.661245 172 151 88 84 114 168 50 118 6 124 163 
0 16000 6 -1.16951 0 0 0 15 1 0 15 0 13 6 7 0 7 1 
0 16000 7 0.234705 123.471 0.550296 0.844328 169 7 93 76 143 154 34 120 23 143 96 
0 16000 8 0.887635 188.763 0.544 0.860434 250 301 136 114 197 258 85 173 9 182 279 
0 16000 9 0.421853 142.185 0.656489 1.04094 131 157 86 45 134 128 30 98 60 158 166 
0 16000 10 -0.433726 56.6274 0.75 1.86805 4 1 3 1 8 4 1 3 100 103 7 
0 16000 11 -1.1171 0 0 0 67 75 0 67 0 63 28 35 1 36 49 
0 16000 12 0.835299 183.53 0.547893 0.825726 261 368 143 118 209 289 86 203 19 222 316 
0 16000 13 0.617934 161.793 0.546875 0.774514 256 363 140 116 196 258 71 187 17 204 334 
0 16000 14 0.890333 189.033 0.605809 0.879157 241 234 146 95 213 240 62 178 37 215 267 
0 16000 15 -0.558963 44.1037 0.544118 0.786838 68 90 37 31 52 62 16 46 17 63 86 
0 16000 16 -0.584509 41.5491 0.842105 1.37241 19 19 16 3 34 18 3 15 141 156 27 
0 16000 17 -0.98618 1.38195 0.0344828 0.0188814 145 174 5 140 5 143 85 58 1 59 96 
0 16000 18 0.594813 159.481 0.615 0.887286 200 161 123 77 181 194 51 143 38 181 197 
0 16000 19 -1.45328 0 0 0 22 22 0 22 0 24 14 10 0 10 12 
0 16000 20 0.170676 117.068 0.526012 0.807174 173 214 91 82 130 174 56 118 11 129 199 
0 16000 21 0.117218 111.722 0.786885 1.29366 61 70 48 13 93 72 17 55 96 151 91 
0 16000 22 1.57379 257.379 0.663594 1.08512 217 285 144 73 232 229 58 171 40 211 312 
0 16000 23 0.235063 123.506 0.536585 0.751926 205 195 110 95 164 194 58 136 11 147 212 
0 16000 24 -1.97989 0 0 0 9 4 0 9 0 9 7 2 2 4 4 
0 17000 0 0.319579 131.958 0.516432 0.765067 213 160 110 103 167 199 53 146 35 181 193 
0 17000 1 -0.984931 1.50694 0.166667 0.0956578 30 47 5 25 5 37 18 19 2 21 23 
0 17000 2 -1.26101 0 0 0 26 37 0 26 0 28 13 15 4 19 19 
0 17000 3 -1.38157 0 0 0 11 16 0 11 0 15 7 8 1 9 9 
0 17000 4 0.0261176 102.612 0.51417 0.587004 247 307 127 120 160 253 94 159 20 179 287 
0 17000 5 -0.0297809 97.0219 0.461538 0.695443 182 250 84 98 114 176 56 120 12 132 218 
0 17000 6 -0.341088 65.8912 0.684211 1.07235 57 85 39 18 54 66 15 51 135 186 69 
0 17000 7 -0.0223252 97.7675 0.589928 0.825852 139 160 82 57 122 136 34 102 90 192 163 
0 17000 8 0.474588 147.459 0.560484 0.745761 248 110 139 109 188 213 51 162 56 218 192 
0 17000 9 -1.04404 0 0 0 105 149 0 105 0 104 52 52 0 52 82 
0 17000 10 0.844518 184.452 0.564854 0.871182 239 380 135 104 188 241 58 183 63 246 347 
0 17000 11 -1.334 0 0 0 86 131 0 86 0 92 51 41 2 43 74 
0 17000 12 0.77476 177.476 0.676923 1.15441 130 177 88 42 143 133 35 98 133 231 195 
0 17000 13 -1.39056 0 0 0 8 7 0 8 0 5 2 3 0 3 2 
0 17000 14 0.725695 172.569 0.533865 0.814834 251 276 134 117 199 240 73 167 39 206 278 
0 17000 15 -0.502101 49.7899 0.349398 0.461467 166 99 58 108 70 146 50 96 2 98 99 
0 17000 16 0.00713771 100.714 0.50505 0.674316 198 85 100 98 135 180 48 132 15 147 119 
0 17000 17 1.05875 205.875 0.5375 0.78298 320 456 172 148 250 327 97 230 50 280 433 
0 17000 18 -0.195502 80.4498 0.607143 0.978412 84 160 51 33 87 81 17 64 100 164 143 
0 17000 19 -0.187474 81.2526 0.562963 0.75146 135 169 76 59 107 150 51 99 53 152 148 
0 17000 20 1.3814 238.14 0.733333 1.38801 105 118 77 28 153 101 29 72 202 274 175 
0 17000 21 -0.415983 58.4017 0.427273 0.6936 110 149 47 63 63 110 37 73 8 81 117 
0 17000 22 -1.35217 0 0 0 121 149 0 121 0 112 48 64 3 67 77 
0 17000 23 0.471423 147.142 0.457249 0.707173 269 228 123 146 168 271 105 166 14 180 226 
0 17000 24 -0.412006 58.7994 0.56962 0.853406 79 105 45 34 69 88 26 62 81 143 99 
0 18000 0 -0.178686 82.1314 0.53125 0.781714 128 12 68 60 104 113 30 83 15 98 71 
0 18000 1 -0.722288 27.7712 0.376471 0.492524 85 136 32 53 36 78 25 53 2 55 104 
0 18000 2 0.856538 185.654 0.730769 1.2819 104 103 76 28 124 101 15 86 158 244 126 
0 18000 3 -0.98102 1.89798 0.0301205 0.0226087 166 157 5 161 5 173 86 87 2 89 81 
0 18000 4 -0.394026 60.5974 0.52 0.75465 100 151 52 48 73 114 44 70 12 82 130 
0 18000 5 -0.336811 66.3189 0.387755 0.505635 196 286 76 120 104 202 73 129 7 136 224 
0 18000 6 0.416899 141.69 0.640845 0.998907 142 203 91 51 135 154 42 112 75 187 201 
0 18000 7 0.520857 152.086 0.724771 1.16503 109 19 79 30 120 87 19 68 162 230 83 
0 18000 8 0.461423 146.142 0.657143 1.02147 140 146 92 48 147 127 24 103 124 227 176 
0 18000 9 0.825052 182.505 0.659864 1.10775 147 185 97 50 162 156 37 119 94 213 199 
0 18000 10 0.233891 123.389 0.621302 0.844006 169 266 105 64 157 190 65 125 35 160 221 
0 18000 11 0.903034 190.303 0.597884 1.00344 189 260 113 76 177 209 67 142 40 182 240 
0 18000 12 1.34041 234.041 0.632743 1.01748 226 215 143 83 209 213 49 164 57 221 261 
0 18000 13 -1.03472 0 0 0 128 165 0 128 0 126 58 68 0 68 110 
0 18000 14 -1.53907 0 0 0 12 13 0 12 0 14 7 7 1 8 6 
0 18000 15 -0.895725 10.4275 0.5 1.13173 8 3 4 4 6 8 3 5 3 8 6 
0 18000 16 1.05157 205.157 0.643564 1.34021 101 43 65 36 115 93 21 72 72 144 109 
0 18000 17 -2.23691 0 0 0 14 8 0 14 0 12 4 8 0 8 3 
0 18000 18 0.363221 136.322 0.590909 0.939109 154 138 91 63 157 146 37 109 29 138 175 
0 18000 19 0.649257 164.926 0.576613 0.798815 248 331 143 105 207 246 60 186 31 217 325 
0 18000 20 0.516031 151.603 0.621951 1.29795 82 98 51 31 98 87 28 59 53 112 119 
0 18000 21 -0.292044 70.7956 0.395683 0.674901 139 38 55 84 83 127 39 88 7 95 72 
0 18000 22 -0.762362 23.7638 0.251572 0.260049 159 8 40 119 46 139 56 83 1 84 34 
0 18000 23 -0.746243 25.3757 0.233533 0.263814 167 6 39 128 46 150 60 90 2 92 33 
0 18000 24 0.778532 177.853 0.555556 0.969615 189 247 105 84 142 187 52 135 19 154 229 
0 19000 0 0.61028 161.028 0.584699 0.936133 183 155 107 76 175 181 50 131 23 154 198 
0 19000 1 -1.08394 0 0 0 29 8 0 29 0 24 11 13 1 14 3 
0 19000 2 -0.615894 38.4106 0.72 1.21149 25 26 18 7 27 28 8 20 98 118 29 
0 19000 3 -1.30295 0 0 0 32 39 0 32 0 34 20 14 3 17 23 
0 19000 4 0.311878 131.188 0.6125 0.901053 160 256 98 62 143 169 41 128 32 160 224 
0 19000 5 -0.871579 12.8421 0.333333 0.422146 48 67 16 32 21 57 24 33 11 44 43 
0 19000 6 2.79435 379.435 0.713592 1.29625 206 269 147 59 253 214 38 176 78 254 305 
0 19000 7 -0.329497 67.0503 0.724138 1.39615 29 25 21 8 46 29 5 24 113 137 40 
0 19000 8 -0.498149 50.1851 0.454545 0.626589 110 166 50 60 66 121 51 70 5 75 132 
0 19000 9 2.01253 301.253 0.706468 1.19961 201 245 142 59 236 187 45 142 89 231 293 
0 19000 10 -0.620235 37.9765 0.659574 0.893812 47 24 31 16 40 46 15 31 61 92 34 
0 19000 11 0.0758914 107.589 0.496454 0.865598 141 146 70 71 110 138 44 94 8 102 151 
0 19000 12 -0.913192 8.68082 0.333333 0.839504 12 6 4 8 6 10 3 7 7 14 5 
0 19000 13 0.305754 130.575 0.604651 0.755698 215 241 130 85 175 217 60 157 34 191 235 
0 19000 14 -1.44776 0 0 0 15 22 0 15 0 20 8 12 3 15 8 
0 19000 15 1.2089 220.89 0.61326 1.09926 181 302 111 70 195 205 61 144 25 169 279 
0 19000 16 -0.177329 82.2671 0.58156 0.736939 141 126 82 59 108 131 34 97 22 119 135 
0 19000 17 0.0817839 108.178 0.564286 0.871779 140 181 79 61 114 154 40 114 11 125 178 
0 19000 18 0.203406 120.341 0.493827 0.85245 162 72 80 82 115 148 36 112 7 119 118 
0 19000 19 0.186488 118.649 0.615385 1.007 117 150 72 45 114 132 39 93 37 130 152 
0 19000 20 -1.37596 0 0 0 107 137 0 107 0 100 44 56 2 58 81 
0 19000 21 2.84821 384.821 0.705224 1.17895 268 304 189 79 326 268 56 212 81 293 365 
0 19000 22 1.68821 268.821 0.639535 1.21964 172 217 110 62 199 181 52 129 52 181 238 
0 19000 23 1.21392 221.392 0.708333 1.0711 192 126 136 56 224 177 33 144 69 213 218 
0 19000 24 -1.24249 0 0 0 109 131 0 109 0 111 56 55 2 57 78 
0 20000 0 -1.4053 0 0 0 53 20 0 53 0 53 29 24 1 25 13 
0 20000 1 -0.538985 46.1015 0.533333 0.76137 75 109 40 35 56 88 19 69 26 95 91 
0 20000 2 -1.22277 0 0 0 38 41 0 38 0 45 23 22 0 22 22 
0 20000 3 -0.00391473 99.6085 0.485577 0.647632 208 219 101 107 133 205 59 146 10 156 214 
0 20000 4 -0.3507 64.93 0.5 0.777931 102 91 51 51 80 94 28 66 14 80 103 
0 20000 5 0.826976 182.698 0.641618 1.02726 173 330 111 62 181 198 60 138 67 205 280 
0 20000 6 0.245017 124.502 0.553672 0.825877 177 222 98 79 137 167 44 123 31 154 203 
0 20000 7 0.31712 131.712 0.609929 0.965942 141 130 86 55 145 136 30 106 62 168 149 
0 20000 8 -1.66103 0 0 0 9 7 0 9 0 10 6 4 1 5 4 
0 20000 9 1.06451 206.451 0.61244 0.993864 209 222 128 81 213 207 47 160 53 213 260 
0 20000 10 0.0380411 103.804 0.571429 0.763816 168 94 96 72 133 148 41 107 43 150 122 
0 20000 11 -0.7809 21.91 0.585366 0.696551 41 68 24 17 40 48 8 40 45 85 54 
0 20000 12 0.0097245 100.972 0.447005 0.635102 217 146 97 120 128 215 73 142 6 148 146 
0 20000 13 0.675713 167.571 0.704918 1.15738 122 153 86 36 133 122 21 101 117 218 175 
0 20000 14 1.3207 232.07 0.666667 0.995859 234 283 156 78 246 248 61 187 110 297 303 
0 20000 15 -0.874001 12.5999 0.0979021 0.161953 143 177 14 129 16 142 60 82 2 84 105 
0 20000 16 0.649291 164.929 0.688073 1.20417 109 99 75 34 133 92 18 74 101 175 136 
0 20000 17 -0.810438 18.9562 0.23913 0.341688 92 91 22 70 29 87 33 54 2 56 68 
0 20000 18 0.0899103 108.991 0.490566 0.679091 212 273 104 108 149 215 74 141 15 156 248 
0 20000 19 0.283828 128.383 0.783505 1.13924 97 66 76 21 136 94 16 78 150 228 102 
0 20000 20 -0.39388 60.612 0.494845 0.769129 97 95 48 49 77 103 38 65 11 76 103 
0 20000 21 -0.68456 31.544 0.364486 0.455365 107 177 39 68 45 114 50 64 5 69 149 
0 20000 22 -0.854454 14.5546 0.36 0.735924 25 17 9 16 13 25 12 13 4 17 15 
0 20000 23 0.55407 155.407 0.659574 1.04861 141 257 93 48 141 146 53 93 87 180 250 
0 20000 24 -0.507931 49.2069 0.37037 0.413144 189 280 70 119 83 193 63 130 3 133 215 
1 0 0 0.437809 143.781 0.753425 1.32651 73 27 55 18 104 66 13 53 8 61 76 
1 0 1 1.46987 246.987 0.712329 1.54373 73 27 52 21 115 66 12 54 8 62 69 
1 0 2 -0.268099 73.1901 0.528571 1.02228 70 30 37 33 53 65 19 46 2 48 50 
1 0 3 -1.04971 0 0 0 66 34 0 66 0 56 27 29 2 31 18 
1 0 4 -0.43587 56.413 0.506173 0.821072 81 19 41 40 59 69 21 48 1 49 47 
1 0 5 0.535098 153.51 0.802632 1.33772 76 24 61 15 118 68 15 53 18 71 79 
1 0 6 1.11337 211.337 0.823529 1.51313 68 32 56 12 103 66 15 51 34 85 76 
1 0 7 0.912479 191.248 0.704225 1.45853 71 29 50 21 95 71 23 48 6 54 67 
1 0 8 -0.590226 40.9774 0.565789 0.700603 76 24 43 33 68 59 14 45 2 47 53 
1 0 9 0.320391 132.039 0.658228 1.25132 79 21 52 27 90 76 22 54 7 61 67 
1 0 10 -0.187156 81.2844 0.662162 1.04691 74 26 49 25 90 67 18 49 5 54 60 
1 0 11 0.0285739 102.857 0.690141 1.18324 71 29 49 22 97 59 16 43 2 45 80 
1 0 12 -0.587851 41.2149 0.4875 0.68003 80 20 39 41 51 74 17 57 2 59 44 
1 0 13 0.419706 141.971 0.791045 1.35876 67 33 53 14 94 71 15 56 22 78 62 
1 0 14 -0.602492 39.7508 0.419753 0.658394 81 19 34 47 50 73 26 47 3 50 37 
1 0 15 0.72516 172.516 0.88 1.39398 75 25 66 9 118 69 12 57 193 250 70 
1 0 16 0.913745 191.375 0.837838 1.4423 74 26 62 12 118 76 9 67 55 122 82 
1 0 17 1.83429 283.429 0.835616 1.59038 73 27 61 12 124 65 15 50 61 111 84 
1 0 18 0.655588 165.559 0.73494 1.33215 83 17 61 22 108 81 22 59 8 67 69 
1 0 19 -0.227462 77.2538 0.644737 1.00818 76 24 49 27 79 74 21 53 4 57 51 
1 0 20 0.295461 129.546 0.670886 1.24237 79 21 53 26 95 71 16 55 1 56 70 
1 0 21 -0.337044 66.2956 0.575758 1.00223 66 34 38 28 55 65 16 49 0 49 35 
1 0 22 -1.79819 0 0 0 79 21 0 79 0 61 32 29 1 30 13 
1 0 23 -0.522709 47.729 0.554054 0.784185 74 26 41 33 65 67 23 44 6 50 44 
1 0 24 -0.427113 57.2887 0.584416 0.853217 77 23 45 32 68 67 14 53 2 55 46 
1 1000 0 -0.245849 75.4151 0.411043 0.632637 163 165 67 96 96 158 50 108 9 117 144 
1 1000 1 -1.31252 0 0 0 1 0 0 1 0 1 0 1 1 2 0 
1 1000 2 0.957108 195.711 0.666667 0.868454 255 271 170 85 252 260 63 197 109 306 316 
1 1000 3 0.309788 130.979 0.556054 0.740038 223 270 124 99 178 220 58 162 43 205 266 
1 1000 4 0.683127 168.313 0.62987 1.04441 154 231 97 57 146 167 59 108 66 174 222 
1 1000 5 1.43553 243.553 0.655738 0.999083 244 85 160 84 264 230 54 176 96 272 208 
1 1000 6 0.0312546 103.125 0.643939 0.877195 132 11 85 47 124 110 20 90 96 186 93 
1 1000 7 -0.935776 6.42236 0.089172 0.0785983 157 203 14 143 14 161 73 88 0 88 126 
1 1000 8 1.23148 223.148 0.63745 0.941259 251 305 160 91 261 251 63 188 71 259 314 
1 1000 9 -0.389919 61.0081 0.441718 0.544696 163 184 72 91 93 156 51 105 13 118 166 
1 1000 10 0.816932 181.693 0.584314 0.832132 255 318 149 106 212 251 79 172 45 217 314 
1 1000 11 -0.371374 62.8626 0.390805 0.530794 174 17 68 106 83 151 60 91 10 101 57 
1 1000 12 -0.400159 59.9841 0.545455 0.754593 99 123 54 45 73 102 32 70 31 101 117 
1 1000 13 0.00703728 100.704 0.483471 0.587701 242 359 117 125 162 252 65 187 4 191 314 
1 1000 14 -1.3723 0 0 0 5 0 0 5 0 5 1 4 2 6 0 
1 1000 15 -1.29994 0 0 0 38 47 0 38 0 41 23 18 2 20 25 
1 1000 16 0.45714 145.714 0.763441 1.22082 93 154 71 22 115 102 22 80 177 257 161 
