sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 0.347748 134.775 0.624339 0.832522 189 291 118 71 168 210 59 151 82 233 260 
0 11000 12 -2.0398 0 0 0 8 2 0 8 0 7 1 6 5 11 2 
0 11000 13 -0.199539 80.0461 0.478723 0.597256 188 164 90 98 120 183 57 126 25 151 165 
0 11000 14 0.43526 143.526 0.575419 0.890012 179 246 103 76 149 181 58 123 26 149 243 
0 11000 15 0.849688 184.969 0.550725 0.802522 276 240 152 124 215 246 68 178 39 217 288 
0 11000 16 0.000296922 100.03 0.462766 0.694579 188 180 87 101 117 178 54 124 9 133 176 
0 11000 17 -0.857733 14.2267 0.190751 0.151973 173 11 33 140 36 147 59 88 12 100 20 
0 11000 18 -0.487188 51.2812 0.392405 0.49007 158 220 62 96 73 157 56 101 15 116 186 
0 11000 19 -1.65155 0 0 0 3 0 0 3 0 3 2 1 2 3 0 
0 11000 20 -1.44068 0 0 0 33 30 0 33 0 33 19 14 4 18 17 
0 11000 21 1.1178 211.78 0.621212 1.23207 132 149 82 50 129 132 30 102 106 208 165 
0 11000 22 -0.955553 4.44475 0.875 0.714317 8 6 7 1 7 10 2 8 160 168 6 
0 11000 23 1.05278 205.278 0.655 1.01302 200 273 131 69 215 197 52 145 130 275 304 
0 11000 24 -1.45479 0 0 0 75 101 0 75 0 83 40 43 4 47 60 
0 12000 0 -0.532682 46.7318 0.75 1.32138 24 16 18 6 29 22 6 16 111 127 28 
0 12000 1 2.41417 341.417 0.704641 1.18052 237 355 167 70 273 228 62 166 82 248 377 
0 12000 2 0.335431 133.543 0.561856 0.815423 194 241 109 85 151 199 63 136 30 166 213 
0 12000 3 1.29579 229.579 0.660256 1.19083 156 71 103 53 161 151 29 122 82 204 138 
0 12000 4 1.66085 266.085 0.58952 1.07491 229 219 135 94 233 217 59 158 46 204 273 
0 12000 5 0.90059 190.059 0.575 0.974514 200 222 115 85 174 198 63 135 35 170 219 
0 12000 6 -0.216983 78.3017 0.384211 0.583684 190 247 73 117 97 182 60 122 8 130 197 
0 12000 7 -0.577292 42.2708 0.465347 0.590083 101 120 47 54 68 103 35 68 4 72 107 
0 12000 8 -1.64148 0 0 0 7 2 0 7 0 8 3 5 0 5 1 
0 12000 9 -0.594571 40.5429 0.494845 0.589531 97 102 48 49 64 93 29 64 17 81 97 
0 12000 10 -0.517831 48.2169 0.392308 0.541104 130 166 51 79 67 149 57 92 5 97 125 
0 12000 11 -1.30129 0 0 0 14 10 0 14 0 15 8 7 3 10 7 
0 12000 12 1.13446 213.446 0.593458 0.998705 214 273 127 87 203 220 69 151 48 199 276 
0 12000 13 -0.69689 30.311 0.714286 1.3681 14 10 10 4 15 13 1 12 103 115 13 
0 12000 14 -1.30304 0 0 0 134 128 0 134 0 127 62 65 2 67 88 
0 12000 15 -2.23826 0 0 0 7 0 0 7 0 6 3 3 0 3 0 
0 12000 16 0.716774 171.677 0.648855 1.13439 131 139 85 46 148 131 36 95 59 154 163 
0 12000 17 -0.2713 72.87 0.523077 0.718391 130 154 68 62 103 121 41 80 20 100 147 
0 12000 18 -0.26132 73.868 0.480392 0.840039 102 105 49 53 76 105 27 78 13 91 105 
0 12000 19 0.794327 179.433 0.560284 0.77772 282 355 158 124 228 282 86 196 32 228 346 
0 12000 20 -0.33712 66.288 0.619718 0.965678 71 70 44 27 75 70 14 56 56 112 79 
0 12000 21 -2.04971 0 0 0 6 0 0 6 0 5 2 3 3 6 0 
0 12000 22 -1.49395 0 0 0 7 1 0 7 0 6 5 1 3 4 1 
0 12000 23 0.782466 178.247 0.752212 1.22403 113 37 85 28 158 103 25 78 117 195 118 
0 12000 24 -0.13547 86.453 0.478788 0.687628 165 13 79 86 102 149 44 105 10 115 64 
0 13000 0 -0.11257 88.743 0.7 0.992968 90 168 63 27 101 105 23 82 99 181 167 
0 13000 1 0.863114 186.311 0.573394 0.921623 218 99 125 93 186 206 59 147 15 162 154 
0 13000 2 -0.925497 7.45026 0.444444 0.585476 18 9 8 10 11 17 4 13 3 16 9 
0 13000 3 -1.40631 0 0 0 2 0 0 2 0 1 0 1 3 4 0 
0 13000 4 -2.05139 0 0 0 6 0 0 6 0 4 1 3 3 6 0 
0 13000 5 0.792839 179.284 0.570621 1.00641 177 177 101 76 157 171 45 126 15 141 192 
0 13000 6 -2.17272 0 0 0 24 24 0 24 0 25 12 13 1 14 13 
0 13000 7 0.411823 141.182 0.557471 0.895877 174 242 97 77 151 183 43 140 10 150 241 
0 13000 8 0.878773 187.877 0.604278 1.00234 187 210 113 74 179 180 40 140 30 170 211 
0 13000 9 0.503838 150.384 0.620482 0.950642 166 236 103 63 171 175 43 132 31 163 230 
0 13000 10 -1.6985 0 0 0 30 53 0 30 0 35 17 18 3 21 31 
0 13000 11 1.60898 260.898 0.735484 1.25463 155 172 114 41 200 155 33 122 144 266 224 
0 13000 12 0.783857 178.386 0.618557 0.95807 194 275 120 74 176 193 50 143 28 171 243 
0 13000 13 1.17068 217.068 0.707602 1.11871 171 265 121 50 198 185 38 147 96 243 245 
0 13000 14 -0.219022 78.0978 0.463277 0.612297 177 263 82 95 101 193 72 121 3 124 218 
0 13000 15 1.28991 228.991 0.589744 0.846561 312 331 184 128 271 320 87 233 10 243 345 
0 13000 16 1.84876 284.876 0.621429 1.00863 280 277 174 106 265 267 70 197 41 238 345 
0 13000 17 0.194255 119.425 0.592593 1.19172 81 80 48 33 89 77 13 64 34 98 112 
0 13000 18 1.52485 252.485 0.646048 0.929133 291 308 188 103 274 278 67 211 55 266 347 
0 13000 19 1.05066 205.066 0.647887 0.981023 213 265 138 75 222 231 59 172 73 245 279 
0 13000 20 -1.73442 0 0 0 6 1 0 6 0 6 3 3 1 4 1 
0 13000 21 0.309998 131 0.52381 0.768328 210 280 110 100 163 223 70 153 6 159 279 
0 13000 22 0.97303 197.303 0.730337 1.37828 89 87 65 24 119 83 15 68 117 185 127 
0 13000 23 -0.0156774 98.4323 0.627273 0.944501 110 122 69 41 105 110 28 82 64 146 125 
0 13000 24 0.959514 195.951 0.620915 1.12309 153 111 95 58 145 145 41 104 48 152 136 
0 14000 0 1.19672 219.672 0.630252 0.959953 238 181 150 88 226 249 67 182 73 255 239 
0 14000 1 0.501656 150.166 0.604651 0.932226 172 249 104 68 155 185 64 121 51 172 253 
0 14000 2 0.340657 134.066 0.589888 0.859214 178 182 105 73 159 159 43 116 31 147 205 
0 14000 3 1.24037 224.037 0.574018 0.807287 331 339 190 141 266 313 87 226 22 248 363 
0 14000 4 0.832709 183.271 0.605505 0.913452 218 304 132 86 200 222 46 176 57 233 294 
0 14000 5 0.71278 171.278 0.6 1.03404 160 165 96 64 153 164 47 117 45 162 177 
0 14000 6 -0.0607513 93.9249 0.596026 0.766969 151 194 90 61 123 159 39 120 34 154 179 
0 14000 7 -0.184964 81.5036 0.634409 0.93412 93 141 59 34 85 106 29 77 85 162 127 
0 14000 8 -1.43694 0 0 0 25 36 0 25 0 27 15 12 3 15 18 
0 14000 9 -1.34307 0 0 0 99 42 0 99 0 88 41 47 0 47 22 
0 14000 10 0.399433 139.943 0.567568 0.97202 148 50 84 64 120 132 38 94 10 104 93 
0 14000 11 -0.600243 39.9757 0.403361 0.502916 119 87 48 71 66 112 41 71 2 73 85 
0 14000 12 -0.0466693 95.3331 0.58 0.976108 100 124 58 42 96 112 32 80 17 97 112 
0 14000 13 -0.156873 84.3127 0.56338 0.745099 142 246 80 62 113 148 48 100 13 113 200 
0 14000 14 -1.31471 0 0 0 126 200 0 126 0 135 70 65 2 67 118 
0 14000 15 -0.00586963 99.413 0.503704 0.848187 135 152 68 67 96 127 39 88 10 98 155 
0 14000 16 -0.780243 21.9757 0.857143 1.51684 7 3 6 1 15 8 2 6 150 156 12 
0 14000 17 -1.83881 0 0 0 4 7 0 4 0 4 3 1 2 3 2 
0 14000 18 -1.81585 0 0 0 74 76 0 74 0 78 32 46 1 47 43 
0 14000 19 0.288407 128.841 0.547739 0.785996 199 239 109 90 162 199 71 128 7 135 229 
0 14000 20 -0.444626 55.5374 0.783784 1.20032 37 36 29 8 52 39 9 30 143 173 57 
0 14000 21 0.981907 198.191 0.708333 1.08245 168 225 119 49 200 181 48 133 128 261 244 
0 14000 22 1.81043 281.043 0.639785 1.2035 186 296 119 67 210 206 58 148 109 257 297 
0 14000 23 0.799327 179.933 0.608696 0.988824 184 196 112 72 181 186 61 125 58 183 224 
0 14000 24 0.933257 193.326 0.6 0.924283 225 275 135 90 199 232 61 171 38 209 262 
0 15000 0 0.875148 187.515 0.61236 1.02603 178 19 109 69 177 156 36 120 52 172 116 
0 15000 1 0.275283 127.528 0.567442 0.744629 215 114 122 93 164 194 44 150 40 190 165 
0 15000 2 0.413349 141.335 0.625698 0.88242 179 208 112 67 167 183 42 141 90 231 220 
0 15000 3 0.385697 138.57 0.604027 0.96373 149 150 90 59 151 148 41 107 43 150 181 
0 15000 4 0.0260996 102.61 0.676768 1.01791 99 135 67 32 110 113 37 76 100 176 136 
0 15000 5 -0.488919 51.1081 0.378205 0.49354 156 144 59 97 75 149 55 94 10 104 121 
0 15000 6 -0.81186 18.814 0.283582 0.438483 67 39 19 48 21 63 23 40 5 45 37 
0 15000 7 -0.499174 50.0826 0.644737 0.794441 76 35 49 27 76 71 15 56 114 170 56 
0 15000 8 1.79773 279.773 0.693694 1.11514 222 258 154 68 259 222 56 166 142 308 310 
0 15000 9 -0.856212 14.3788 0.161765 0.191235 136 173 22 114 23 143 67 76 4 80 110 
0 15000 10 0.616074 161.607 0.565934 0.940652 182 219 103 79 166 180 41 139 35 174 214 
0 15000 11 -1.04129 0 0 0 75 96 0 75 0 75 25 50 0 50 58 
0 15000 12 2.52025 352.025 0.623229 0.998617 353 446 220 133 320 348 93 255 61 316 444 
0 15000 13 -0.445653 55.4347 0.438849 0.570214 139 189 61 78 85 146 55 91 7 98 151 
0 15000 14 -0.242757 75.7243 0.496124 0.739769 129 205 64 65 104 149 42 107 17 124 171 
0 15000 15 0.526581 152.658 0.753521 1.03617 142 167 107 35 172 138 30 108 151 259 187 
0 15000 16 -0.332556 66.7444 0.443662 0.639485 142 173 63 79 89 133 46 87 24 111 163 
0 15000 17 -0.877279 12.2721 0.263158 0.784861 19 19 5 14 7 19 6 13 3 16 10 
0 15000 18 -0.562901 43.7099 0.5 0.616893 98 117 49 49 67 97 33 64 22 86 112 
0 15000 19 0.182436 118.244 0.56044 0.787651 182 84 102 80 161 156 39 117 20 137 131 
0 15000 20 -1.10293 0 0 0 78 123 0 78 0 84 37 47 1 48 62 
0 15000 21 1.00668 200.668 0.640351 0.93624 228 204 146 82 241 224 56 168 91 259 255 
0 15000 22 -0.967131 3.2869 0.0833333 0.0873167 72 104 6 66 6 75 39 36 0 36 64 
0 15000 23 0.194973 119.497 0.587912 0.792692 182 83 107 75 162 167 43 124 38 162 124 
0 15000 24 -0.921807 7.81926 0.117647 0.0972428 153 171 18 135 18 153 70 83 1 84 108 
0 16000 0 -0.106728 89.3272 0.537572 0.681037 173 310 93 80 128 200 59 141 17 158 239 
0 16000 1 -0.0618206 93.8179 0.435798 0.534853 257 237 112 145 138 255 84 171 6 177 221 
0 16000 2 -1.10143 0 0 0 92 138 0 92 0 90 41 49 1 50 80 
0 16000 3 0.434114 143.411 0.674419 1.25026 86 160 58 28 97 112 32 80 60 140 135 
0 16000 4 1.71119 271.119 0.681818 1.15586 198 275 135 63 213 201 50 151 63 214 288 
0 16000 5 -0.215091 78.4909 0.539568 0.721785 139 162 75 64 101 142 32 110 18 128 154 
0 16000 6 -1.34929 0 0 0 136 171 0 136 0 133 62 71 2 73 102 
0 16000 7 0.870844 187.084 0.701389 1.13013 144 220 101 43 159 141 38 103 63 166 225 
0 16000 8 0.0758566 107.586 0.524752 1.03157 101 137 53 48 87 108 33 75 6 81 137 
0 16000 9 0.966964 196.696 0.632653 1.00177 196 238 124 72 193 195 57 138 45 183 255 
0 16000 10 0.240155 124.016 0.650794 1.32626 63 106 41 22 61 68 14 54 40 94 108 
0 16000 11 0.694433 169.443 0.603448 0.986732 174 164 105 69 164 177 60 117 21 138 180 
0 16000 12 -1.87941 0 0 0 17 18 0 17 0 23 13 10 3 13 10 
0 16000 13 -1.3709 0 0 0 9 2 0 9 0 7 5 2 1 3 1 
0 16000 14 0.188097 118.81 0.875 1.87383 8 8 7 1 19 9 2 7 139 146 16 
0 16000 15 -0.230542 76.9458 0.41358 0.644044 162 190 67 95 95 168 51 117 4 121 161 
0 16000 16 1.13783 213.783 0.704301 1.06949 186 68 131 55 205 166 41 125 101 226 149 
0 16000 17 1.44215 244.215 0.555901 0.862622 322 418 179 143 267 339 105 234 20 254 391 
0 16000 18 0.608584 160.858 0.886364 1.57043 44 59 39 5 70 32 6 26 163 189 81 
0 16000 19 -1.85551 0 0 0 5 6 0 5 0 7 5 2 1 3 2 
0 16000 20 1.82143 282.143 0.736318 1.16795 201 219 148 53 267 200 41 159 131 290 281 
0 16000 21 0.86893 186.893 0.720588 1.15762 136 181 98 38 165 140 31 109 109 218 214 
0 16000 22 0.192764 119.276 0.603896 0.872936 154 240 93 61 146 157 57 100 24 124 224 
0 16000 23 -0.0885923 91.1408 0.42735 0.560623 234 298 100 134 124 236 66 170 4 174 250 
0 16000 24 -1.13531 0 0 0 111 139 0 111 0 105 59 46 2 48 89 
0 17000 0 0.112551 111.255 0.559006 0.817286 161 106 90 71 129 146 44 102 9 111 144 
0 17000 1 0.65817 165.817 0.656442 1.00857 163 264 107 56 177 166 43 123 46 169 265 
0 17000 2 -1.73452 0 0 0 42 47 0 42 0 45 22 23 0 23 23 
0 17000 3 0.478889 147.889 0.62069 1.12084 116 144 72 44 113 121 34 87 25 112 139 
0 17000 4 -0.717212 28.2788 0.588235 1.2491 17 11 10 7 14 15 5 10 20 30 11 
0 17000 5 0.550729 155.073 0.666667 1.08037 132 136 88 44 145 129 33 96 77 173 172 
0 17000 6 -0.498878 50.1122 0.424242 0.550344 132 119 56 76 71 121 38 83 5 88 125 
0 17000 7 0.822908 182.291 0.60479 1.04378 167 253 101 66 162 178 47 131 11 142 246 
0 17000 8 0.164777 116.478 0.537415 0.884156 147 168 79 68 132 148 39 109 6 115 180 
0 17000 9 2.07764 307.764 0.674107 1.15752 224 162 151 73 270 223 46 177 75 252 245 
0 17000 10 0.594791 159.479 0.682171 1.10565 129 163 88 41 160 136 28 108 71 179 195 
0 17000 11 -0.61339 38.661 0.952381 1.29602 21 26 20 1 36 25 6 19 131 150 27 
0 17000 12 1.54018 254.018 0.718232 1.16785 181 280 130 51 229 178 57 121 115 236 296 
0 17000 13 -0.782783 21.7217 0.333333 0.435647 78 166 26 52 31 81 35 46 2 48 115 
0 17000 14 -0.677115 32.2885 0.367347 0.495646 98 83 36 62 49 91 33 58 7 65 78 
0 17000 15 0.363707 136.371 0.611111 0.862094 180 248 110 70 165 180 39 141 29 170 253 
0 17000 16 -0.783596 21.6404 0.6 1.03939 20 16 12 8 19 20 8 12 19 31 17 
0 17000 17 -0.0586998 94.13 0.441558 0.57903 231 230 102 129 134 228 67 161 9 170 232 
0 17000 18 -1.16795 0 0 0 34 10 0 34 0 29 18 11 1 12 7 
0 17000 19 -0.398846 60.1154 0.642857 1.36447 28 18 18 10 46 26 7 19 52 71 36 
0 17000 20 0.354581 135.458 0.643836 1.29962 73 101 47 26 82 79 19 60 46 106 97 
0 17000 21 -0.512089 48.7911 0.448276 0.592157 116 16 52 64 69 111 35 76 9 85 46 
0 17000 22 0.721902 172.19 0.638095 0.901071 210 202 134 76 200 205 47 158 44 202 254 
0 17000 23 -1.45935 0 0 0 103 179 0 103 0 115 54 61 1 62 98 
0 17000 24 -1.13943 0 0 0 21 26 0 21 0 26 9 17 3 20 14 
0 18000 0 -0.96208 3.79204 0.0724638 0.104188 69 81 5 64 5 75 40 35 3 38 41 
0 18000 1 -0.226305 77.3695 0.777778 1.79159 9 3 7 2 11 10 2 8 115 123 7 
0 18000 2 -0.702706 29.7294 0.336634 0.454823 101 59 34 67 40 93 37 56 7 63 51 
0 18000 3 -0.334053 66.5947 0.358079 0.450581 229 84 82 147 107 200 70 130 7 137 107 
0 18000 4 0.0112418 101.124 1 1.88798 6 0 6 0 12 5 1 4 156 160 4 
0 18000 5 1.83545 283.545 0.604982 1.00451 281 320 170 111 279 276 72 204 14 218 345 
0 18000 6 -0.5853 41.47 0.631579 1.37159 19 3 12 7 17 17 3 14 34 48 10 
0 18000 7 -0.585647 41.4353 0.327778 0.374243 180 280 59 121 77 200 81 119 8 127 183 
0 18000 8 0.81108 181.108 0.621622 0.989369 185 245 115 70 177 206 61 145 25 170 234 
0 18000 9 1.40443 240.443 0.611511 0.927559 278 250 170 108 266 277 73 204 25 229 290 
0 18000 10 -1.65192 0 0 0 17 16 0 17 0 20 12 8 0 8 4 
0 18000 11 0.847515 184.751 0.735537 1.20851 121 113 89 32 158 112 32 80 88 168 153 
0 18000 12 2.54527 354.527 0.709677 1.11922 279 300 198 81 317 264 53 211 61 272 375 
0 18000 13 0.509054 150.905 0.559006 0.967636 161 104 90 71 145 144 42 102 22 124 154 
0 18000 14 0.749279 174.928 0.611511 1.11445 139 244 85 54 159 143 38 105 24 129 217 
0 18000 15 -0.254948 74.5052 0.558621 0.678847 145 216 81 64 127 155 42 113 11 124 189 
0 18000 16 -0.798918 20.1082 0.245614 0.210438 171 147 42 129 49 164 63 101 0 101 126 
0 18000 17 0.742303 174.23 0.681818 1.06163 154 208 105 49 180 155 37 118 56 174 222 
0 18000 18 0.569964 156.996 0.483636 0.726841 275 389 133 142 192 291 101 190 9 199 327 
0 18000 19 1.06657 206.657 0.63354 1.12418 161 176 102 59 173 163 38 125 30 155 204 
0 18000 20 -0.529231 47.0769 1 1.88018 3 0 3 0 10 3 1 2 147 149 5 
0 18000 21 1.5875 258.75 0.633466 1.0152 251 402 159 92 242 269 77 192 32 224 369 
0 18000 22 -0.0372298 96.277 0.783784 1.44477 37 12 29 8 55 35 6 29 125 154 44 
0 18000 23 1.9003 290.03 0.714286 1.32728 147 116 105 42 196 140 28 112 82 194 189 
0 18000 24 -0.672215 32.7785 0.268817 0.29965 186 71 50 136 59 173 75 98 4 102 78 
0 19000 0 -0.497382 50.2618 1 1.96098 1 1 1 0 2 2 0 2 114 116 1 
0 19000 1 -0.543092 45.6908 0.404255 0.65417 94 82 38 56 52 90 27 63 1 64 75 
0 19000 2 -2.20287 0 0 0 5 2 0 5 0 5 0 5 4 9 1 
0 19000 3 -0.509368 49.0632 0.488095 0.737442 84 34 41 43 60 76 21 55 8 63 53 
0 19000 4 0.157543 115.754 0.681818 1.27374 66 115 45 21 79 79 24 55 37 92 117 
0 19000 5 -0.563519 43.6481 0.509091 0.884925 55 80 28 27 41 53 14 39 16 55 77 
0 19000 6 -1.25205 0 0 0 115 52 0 115 0 98 47 51 0 51 32 
0 19000 7 1.23398 223.398 0.593909 1.06279 197 279 117 80 196 196 49 147 10 157 296 
0 19000 8 0.665365 166.536 0.631579 0.93419 190 224 120 70 192 186 57 129 17 146 257 
0 19000 9 0.655141 165.514 0.632258 1.0328 155 236 98 57 148 162 46 116 26 142 232 
0 19000 10 -0.324871 67.5129 0.455128 0.604107 156 228 71 85 97 153 58 95 1 96 199 
0 19000 11 2.70872 370.872 0.649805 1.18136 257 262 167 90 302 261 66 195 12 207 327 
0 19000 12 0.919396 191.94 0.693878 1.13259 147 219 102 45 163 147 46 101 48 149 218 
0 19000 13 0.976779 197.678 0.630058 1.06657 173 204 109 64 177 175 46 129 12 141 233 
0 19000 14 1.70778 270.778 0.723077 1.35126 130 171 94 36 158 131 32 99 115 214 199 
0 19000 15 0.886541 188.654 0.582996 0.866073 247 263 144 103 198 243 62 181 5 186 284 
0 19000 16 -0.439921 56.0079 0.443396 0.691421 106 196 47 59 66 119 41 78 3 81 161 
0 19000 17 1.06545 206.545 0.68125 1.12698 160 198 109 51 179 173 49 124 36 160 227 
0 19000 18 -0.0546096 94.539 0.837838 1.43743 37 38 31 6 43 38 5 33 109 142 41 
0 19000 19 1.03167 203.167 0.694118 1.08888 170 233 118 52 197 178 45 133 70 203 261 
0 19000 20 0.0862653 108.627 0.669811 1.01224 106 219 71 35 130 114 35 79 30 109 203 
0 19000 21 0.930262 193.026 0.711656 1.08434 163 258 116 47 192 171 41 130 91 221 262 
0 19000 22 -1.25006 0 0 0 36 77 0 36 0 39 28 11 0 11 40 
0 19000 23 0.208245 120.825 0.653846 1.07483 104 174 68 36 109 102 26 76 31 107 162 
0 19000 24 0.143184 114.318 0.709677 1.29673 62 96 44 18 77 69 14 55 83 138 87 
0 20000 0 -1.15498 0 0 0 57 33 0 57 0 60 33 27 5 32 14 
0 20000 1 -0.782246 21.7754 0.777778 1.41512 9 3 7 2 14 9 1 8 105 113 11 
0 20000 2 -0.975321 2.46787 0.132075 0.0889839 53 59 7 46 7 56 28 28 7 35 42 
0 20000 3 1.50253 250.253 0.742424 1.30936 132 238 98 34 191 150 36 114 83 197 261 
0 20000 4 -1.35522 0 0 0 134 26 0 134 0 109 44 65 3 68 16 
0 20000 5 0.666444 166.644 0.660131 1.04269 153 91 101 52 165 145 30 115 30 145 157 
0 20000 6 -1.11856 0 0 0 11 4 0 11 0 7 5 2 5 7 1 
0 20000 7 1.79024 279.024 0.690196 1.04499 255 321 176 79 262 268 65 203 49 252 347 
0 20000 8 0.99532 199.532 0.787234 1.35952 94 68 74 20 129 88 12 76 115 191 116 
0 20000 9 0.370468 137.047 0.609626 0.845846 187 196 114 73 172 187 58 129 21 150 228 
0 20000 10 -0.155201 84.4799 0.571429 0.802736 126 173 72 54 101 125 31 94 15 109 156 
0 20000 11 -0.366811 63.3189 0.65625 1.32857 32 18 21 11 37 33 7 26 42 68 37 
0 20000 12 0.432369 143.237 0.619565 0.875432 184 300 114 70 167 193 53 140 27 167 271 
0 20000 13 1.51548 251.548 0.592275 1.03828 233 366 138 95 215 242 67 175 27 202 312 
0 20000 14 -1.44969 0 0 0 9 1 0 9 0 7 4 3 4 7 1 
0 20000 15 0.321508 132.151 0.55102 0.805427 196 160 108 88 164 180 45 135 12 147 201 
0 20000 16 -0.0873281 91.2672 0.577236 0.851901 123 82 71 52 112 106 29 77 19 96 120 
0 20000 17 0.915269 191.527 0.673469 1.13153 147 166 99 48 159 143 44 99 43 142 186 
0 20000 18 -1.30364 0 0 0 60 100 0 60 0 67 42 25 2 27 57 
0 20000 19 0.529732 152.973 0.646154 1.08118 130 136 84 46 139 121 28 93 33 126 158 
0 20000 20 0.413952 141.395 0.744898 1.18127 98 92 73 25 130 91 22 69 91 160 126 
0 20000 21 -0.069429 93.0571 0.548611 0.785103 144 273 79 65 117 149 46 103 7 110 222 
0 20000 22 -2.83922 0 0 0 12 6 0 12 0 14 11 3 2 5 2 
0 20000 23 0.363032 136.303 0.537931 0.969084 145 128 78 67 123 144 41 103 7 110 149 
0 20000 24 2.31519 331.519 0.731959 1.26168 194 306 142 52 248 193 39 154 67 221 324 
1 0 0 0.589893 158.989 0.75 1.35316 76 24 57 19 95 69 13 56 10 66 78 
1 0 1 -0.226238 77.3762 0.626866 1.07187 67 33 42 25 58 67 18 49 5 54 47 
1 0 2 -0.744412 25.5588 0.439394 0.558304 66 34 29 37 36 59 20 39 2 41 41 
1 0 3 -0.616497 38.3503 0.43662 0.701421 71 29 31 40 46 64 23 41 1 42 43 
1 0 4 -0.816922 18.3078 0.297297 0.396668 74 26 22 52 28 68 26 42 1 43 28 
1 0 5 0.234764 123.476 0.802817 1.26983 71 29 57 14 104 71 17 54 20 74 72 
1 0 6 0.611664 161.166 0.825397 1.43792 63 37 52 11 103 61 9 52 75 127 78 
1 0 7 -1.02992 0 0 0 70 30 0 70 0 58 24 34 2 36 15 
1 0 8 -0.704419 29.5581 0.4625 0.539587 80 20 37 43 44 67 13 54 6 60 34 
1 0 9 1.33268 233.268 0.69863 1.52329 73 27 51 22 96 70 11 59 3 62 76 
1 0 10 0.972459 197.246 0.788732 1.47064 71 29 56 15 109 65 16 49 17 66 67 
1 0 11 -1.063 0 0 0 75 25 0 75 0 67 32 35 2 37 15 
1 0 12 0.607933 160.793 0.757143 1.3934 70 30 53 17 86 61 13 48 4 52 71 
1 0 13 -0.958698 4.13016 0.114286 0.11143 70 30 8 62 8 64 24 40 0 40 21 
1 0 14 -1.287 0 0 0 69 31 0 69 0 66 27 39 0 39 12 
1 0 15 -0.113829 88.6171 0.710526 1.07665 76 24 54 22 106 77 15 62 4 66 75 
1 0 16 1.14755 214.755 0.769231 1.53531 65 35 50 15 95 60 14 46 17 63 76 
1 0 17 0.135628 113.563 0.797297 1.21093 74 26 59 15 98 72 5 67 17 84 77 
1 0 18 1.03959 203.959 0.828947 1.45706 76 24 63 13 111 72 9 63 230 293 68 
1 0 19 0.0504822 105.048 0.591549 1.1934 71 29 42 29 72 67 15 52 6 58 52 
1 0 20 -0.888088 11.1912 0.30303 0.289961 66 34 20 46 26 60 22 38 2 40 36 
1 0 21 -0.334928 66.5072 0.532468 0.926883 77 23 41 36 70 72 19 53 4 57 55 
1 0 22 -0.21501 78.499 0.657143 1.05723 70 30 46 24 67 68 19 49 2 51 56 
1 0 23 -0.613032 38.6968 0.445946 0.686742 74 26 33 41 48 74 16 58 0 58 43 
1 0 24 -0.121514 87.8486 0.613333 1.0789 75 25 46 29 76 71 16 55 6 61 53 
1 1000 0 -0.606528 39.3472 0.555556 0.843029 54 90 30 24 44 63 20 43 12 55 72 
1 1000 1 0.0568139 105.681 0.59 1.02762 100 162 59 41 87 113 28 85 30 115 141 
1 1000 2 -0.22607 77.393 0.49162 0.603706 179 213 88 91 125 201 70 131 5 136 176 
1 1000 3 -1.03156 0 0 0 74 100 0 74 0 82 40 42 0 42 54 
1 1000 4 3.35305 435.305 0.715302 1.21542 281 306 201 80 339 284 67 217 107 324 356 
1 1000 5 1.10031 210.031 0.562914 0.820384 302 261 170 132 252 295 96 199 15 214 296 
1 1000 6 0.686026 168.603 0.585227 0.978533 176 233 103 73 164 168 42 126 15 141 241 
1 1000 7 0.611422 161.142 0.635294 0.973251 170 265 108 62 173 190 47 143 28 171 247 
1 1000 8 -0.253699 74.6301 0.542373 1.11697 59 86 32 27 49 59 9 50 3 53 74 
1 1000 9 1.77745 277.745 0.585271 1.03685 258 359 151 107 261 268 77 191 22 213 348 
1 1000 10 -1.44529 0 0 0 69 117 0 69 0 74 34 40 1 41 66 
1 1000 11 1.92894 292.894 0.592 1.07901 250 122 148 102 237 234 52 182 35 217 216 
1 1000 12 0.385401 138.54 0.826087 1.33507 69 82 57 12 91 77 14 63 168 231 98 
1 1000 13 1.05563 205.563 0.695652 1.38164 92 126 64 28 107 99 25 74 88 162 130 
1 1000 14 -0.373393 62.6607 0.823529 1.57319 17 11 14 3 23 18 2 16 153 169 17 
1 1000 15 -0.565318 43.4682 0.383721 0.671489 86 43 33 53 42 84 32 52 2 54 50 
1 1000 16 -0.421489 57.8511 0.786885 0.973505 61 66 48 13 68 62 12 50 102 152 76 
1 1000 17 0.431286 143.129 0.541667 0.854171 192 255 104 88 158 198 56 142 10 152 252 
1 1000 18 -0.850226 14.9774 0 1.87482 1 1 0 1 0 1 0 1 2 3 1 
1 1000 19 1.31768 231.768 0.643243 1.11222 185 277 119 66 202 195 57 138 50 188 266 
