sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 -0.938849 6.1151 0.416667 0.406115 24 22 10 14 13 27 6 21 5 26 18 
0 11000 12 -1.01161 0 0 0 58 18 0 58 0 52 30 22 0 22 11 
0 11000 13 -0.567786 43.2214 0.340909 0.493335 132 5 45 87 53 109 32 77 4 81 33 
0 11000 14 -0.897552 10.2448 0.148148 0.173281 108 28 16 92 16 89 42 47 1 48 31 
0 11000 15 0.815812 181.581 0.653595 1.08542 153 159 100 53 161 149 17 132 64 196 200 
0 11000 16 -0.148349 85.1651 0.541284 0.877244 109 164 59 50 91 107 13 94 10 104 156 
0 11000 17 0.539661 153.966 0.577114 0.867497 201 300 116 85 161 217 35 182 20 202 256 
0 11000 18 0.229771 122.977 0.537037 0.725578 216 233 116 100 168 214 40 174 7 181 234 
0 11000 19 0.0401756 104.018 0.576923 0.800081 156 171 90 66 121 143 23 120 20 140 162 
0 11000 20 -0.287642 71.2358 0.72 0.974259 75 67 54 21 90 77 5 72 104 176 97 
0 11000 21 -0.315216 68.4784 0.546219 0.73052 119 109 65 54 91 124 14 110 7 117 118 
0 11000 22 -1.4132 0 0 0 41 1 0 41 0 38 18 20 1 21 0 
0 11000 23 1.56581 256.581 0.644444 1.06558 225 343 145 80 239 241 38 203 46 249 325 
0 11000 24 0.146439 114.644 0.789474 1.33583 57 64 45 12 77 59 6 53 147 200 87 
0 12000 0 0.201073 120.107 0.512931 0.68222 232 256 119 113 161 220 42 178 5 183 270 
0 12000 1 0.2076 120.76 0.531073 0.811123 177 57 94 83 135 162 24 138 6 144 114 
0 12000 2 0.0790411 107.904 0.536082 1.05322 97 71 52 45 90 94 18 76 11 87 91 
0 12000 3 1.624 262.4 0.623494 0.882908 332 365 207 125 315 341 46 295 26 321 404 
0 12000 4 -0.201472 79.8528 0.484694 0.578952 196 248 95 101 121 200 37 163 2 165 207 
0 12000 5 -0.560125 43.9875 0.677419 1.1732 31 30 21 10 38 33 6 27 66 93 39 
0 12000 6 0.386063 138.606 0.666667 1.01318 135 186 90 45 154 130 14 116 30 146 197 
0 12000 7 -2.70115 0 0 0 12 11 0 12 0 12 4 8 0 8 6 
0 12000 8 0.284552 128.455 0.52356 0.804214 191 219 100 91 148 180 32 148 7 155 216 
0 12000 9 0.654795 165.479 0.641791 0.903076 201 261 129 72 191 210 25 185 28 213 261 
0 12000 10 0.745538 174.554 0.675439 1.20985 114 70 77 37 134 106 10 96 46 142 113 
0 12000 11 -0.901631 9.83694 0.109677 0.119354 155 69 17 138 18 149 69 80 1 81 59 
0 12000 12 0.622575 162.258 0.520661 0.802743 242 258 126 116 187 248 39 209 4 213 255 
0 12000 13 -0.495702 50.4298 0.677419 1.23861 31 44 21 10 36 33 2 31 67 98 42 
0 12000 14 -1.21253 0 0 0 12 10 0 12 0 14 7 7 0 7 6 
0 12000 15 -0.139936 86.0064 0.57377 0.826959 122 138 70 52 99 119 21 98 10 108 131 
0 12000 16 2.05883 305.883 0.626374 1.0568 273 328 171 102 294 277 28 249 22 271 364 
0 12000 17 0.0647388 106.474 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 12000 18 -0.647048 35.2952 0.271277 0.316131 188 197 51 137 57 193 64 129 3 132 160 
0 12000 19 -0.13316 86.684 0.560811 0.73873 148 189 83 65 114 158 27 131 9 140 156 
0 12000 20 0.040961 104.096 0.575758 0.881811 132 75 76 56 117 134 20 114 15 129 98 
0 12000 21 -1.23265 0 0 0 62 82 0 62 0 63 33 30 0 30 46 
0 12000 22 0.102752 110.275 0.588235 0.895544 136 169 80 56 129 134 19 115 25 140 182 
0 12000 23 0.329834 132.983 0.704762 1.11759 105 105 74 31 121 108 9 99 93 192 133 
0 12000 24 1.02068 202.068 0.711409 1.15116 149 207 106 43 170 161 14 147 133 280 224 
0 13000 0 -0.263205 73.6795 0.5 0.636047 158 108 79 79 108 145 26 119 4 123 131 
0 13000 1 -0.398409 60.1591 0.5 1.87531 4 2 2 2 5 5 1 4 6 10 1 
0 13000 2 0.600352 160.035 0.643243 0.927646 185 212 119 66 183 192 24 168 59 227 214 
0 13000 3 -0.102184 89.7816 0.529412 0.860053 119 133 63 56 91 118 23 95 6 101 122 
0 13000 4 -0.908028 9.19723 0.0558659 0.0977403 179 80 10 169 12 161 69 92 2 94 55 
0 13000 5 -0.642401 35.7599 0.398374 0.45049 123 175 49 74 61 131 34 97 3 100 135 
0 13000 6 -0.585014 41.4986 0.431034 0.526971 116 111 50 66 61 119 26 93 3 96 94 
0 13000 7 -0.0476761 95.2324 0.429577 0.502238 284 344 122 162 161 283 66 217 3 220 287 
0 13000 8 0.587764 158.776 0.541284 0.842815 218 253 118 100 171 235 26 209 11 220 239 
0 13000 9 0.00484462 100.484 0.541667 0.748531 168 135 91 77 131 160 23 137 8 145 166 
0 13000 10 0.615919 161.592 0.705357 1.18126 112 166 79 33 139 119 13 106 107 213 166 
0 13000 11 -0.90172 9.82796 0.411765 0.732665 17 20 7 10 8 24 2 22 4 26 8 
0 13000 12 0.507505 150.751 0.541985 0.730468 262 262 142 120 197 265 46 219 12 231 250 
0 13000 13 1.01369 201.369 0.564103 0.848999 273 271 154 119 222 288 45 243 25 268 288 
0 13000 14 0.20746 120.746 0.551546 0.76726 194 233 107 87 149 191 29 162 20 182 214 
0 13000 15 1.23847 223.847 0.603509 0.879821 285 237 172 113 240 264 31 233 61 294 271 
0 13000 16 -0.725674 27.4326 0.507937 0.606697 63 65 32 31 44 64 11 53 7 60 55 
0 13000 17 -0.232347 76.7653 0.764706 1.38609 34 28 26 8 50 42 8 34 140 174 43 
0 13000 18 0.605683 160.568 0.508621 0.81804 232 273 118 114 174 241 54 187 2 189 256 
0 13000 19 0.565949 156.595 0.545455 0.808034 231 251 126 105 173 229 32 197 16 213 251 
0 13000 20 -0.292788 70.7212 0.651685 0.885558 89 116 58 31 95 96 10 86 95 181 129 
0 13000 21 -0.979088 2.09125 0.09375 0.122685 32 63 3 29 3 39 19 20 0 20 39 
0 13000 22 -0.584828 41.5172 0.578947 0.706572 76 109 44 32 65 89 11 78 50 128 91 
0 13000 23 1.58243 258.243 0.569853 0.974055 272 247 155 117 248 269 41 228 26 254 287 
0 13000 24 -1.1617 0 0 0 2 0 0 2 0 1 0 1 0 1 0 
0 14000 0 -0.147768 85.2232 0.522059 0.770472 136 175 71 65 106 128 19 109 17 126 164 
0 14000 1 0.213586 121.359 0.518519 0.719464 216 383 112 104 159 236 41 195 8 203 313 
0 14000 2 -0.582124 41.7876 0.515152 0.77537 66 51 34 32 48 67 9 58 15 73 64 
0 14000 3 0.761338 176.134 0.637363 0.98362 182 211 116 66 178 183 19 164 45 209 213 
0 14000 4 -0.917512 8.2488 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 14000 5 -0.250124 74.9876 0.410811 0.576855 185 268 76 109 102 179 39 140 5 145 220 
0 14000 6 -0.00881816 99.1182 0.56044 1.0427 91 140 51 40 84 97 11 86 17 103 136 
0 14000 7 1.25511 225.511 0.653846 0.981526 234 280 153 81 237 234 20 214 70 284 313 
0 14000 8 -1.30431 0 0 0 73 62 0 73 0 75 35 40 0 40 35 
0 14000 9 -1.8841 0 0 0 19 31 0 19 0 25 10 15 1 16 9 
0 14000 10 0.911531 191.153 0.668317 0.972411 202 292 135 67 197 208 28 180 69 249 287 
0 14000 11 0.754739 175.474 0.592275 0.859168 233 256 138 95 196 233 28 205 23 228 266 
0 14000 12 -0.681879 31.8121 0.339286 0.442412 112 141 38 74 47 107 29 78 0 78 108 
0 14000 13 0.394845 139.484 0.615942 1.00535 138 156 85 53 127 144 30 114 45 159 152 
0 14000 14 0.414571 141.457 0.440397 0.637974 302 301 133 169 176 288 50 238 7 245 260 
0 14000 15 0.899599 189.96 0.594937 0.889826 237 319 141 96 217 259 53 206 28 234 282 
0 14000 16 -0.568261 43.1739 0.352518 0.473986 139 195 49 90 61 149 39 110 2 112 139 
0 14000 17 0.860357 186.036 0.752294 1.26111 109 116 82 27 135 106 11 95 90 185 150 
0 14000 18 -0.500615 49.9385 0.38835 0.653054 103 134 40 63 47 103 19 84 0 84 108 
0 14000 19 -1.59515 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
0 14000 20 1.16959 216.959 0.641256 0.986268 223 258 143 80 236 220 25 195 54 249 285 
0 14000 21 0.879709 187.971 0.572519 0.83548 262 398 150 112 223 272 40 232 18 250 357 
0 14000 22 -0.120081 87.9919 0.387255 0.602701 204 184 79 125 94 205 55 150 0 150 155 
0 14000 23 -0.400497 59.9503 0.431034 0.681446 116 104 50 66 69 104 21 83 1 84 109 
0 14000 24 -0.556826 44.3174 0.78125 1.1614 32 54 25 7 36 34 1 33 117 150 46 
0 15000 0 -1.6215 0 0 0 47 26 0 47 0 46 24 22 0 22 14 
0 15000 1 0.786375 178.637 0.570732 0.931283 205 239 117 88 193 193 26 167 22 189 256 
0 15000 2 -0.0724238 92.7576 0.603774 0.933374 106 109 64 42 98 105 5 100 33 133 133 
0 15000 3 -1.6149 0 0 0 86 96 0 86 0 85 40 45 0 45 56 
0 15000 4 -0.228124 77.1876 0.686567 1.07065 67 59 46 21 80 74 8 66 129 195 75 
0 15000 5 -1.1948 0 0 0 26 39 0 26 0 29 19 10 1 11 21 
0 15000 6 -1.48234 0 0 0 103 60 0 103 0 89 41 48 0 48 42 
0 15000 7 0.131377 113.138 0.564286 0.893883 140 20 79 61 120 124 25 99 17 116 87 
0 15000 8 2.31468 331.468 0.636139 0.90138 404 510 257 147 375 415 55 360 64 424 506 
0 15000 9 -0.423167 57.6833 0.359091 0.415461 220 235 79 141 94 205 54 151 5 156 192 
0 15000 10 -0.0335667 96.6433 0.510417 0.669638 192 154 98 94 141 183 32 151 8 159 154 
0 15000 11 0.124551 112.455 0.595092 0.816504 163 175 97 66 141 152 23 129 17 146 185 
0 15000 12 0.163217 116.322 0.6 0.92568 135 0 81 54 124 116 15 101 26 127 58 
0 15000 13 -0.236887 76.3113 0.54918 0.769611 122 92 67 55 99 113 11 102 9 111 112 
0 15000 14 -0.623911 37.6089 0.326531 0.407444 147 144 48 99 59 140 42 98 4 102 109 
0 15000 15 -0.358151 64.1849 0.389163 0.480453 203 314 79 124 94 216 52 164 3 167 242 
0 15000 16 -0.249133 75.0867 0.422111 0.547905 199 269 84 115 115 205 41 164 5 169 230 
0 15000 17 -0.131676 86.8324 0.433673 0.61402 196 234 85 111 121 204 40 164 4 168 194 
0 15000 18 0.0871517 108.715 0.833333 1.56746 30 33 25 5 55 34 4 30 147 177 52 
0 15000 19 0.0780429 107.804 0.629921 0.918248 127 95 80 47 108 115 11 104 66 170 119 
0 15000 20 -0.877959 12.2041 0.666667 1.34081 6 0 4 2 14 3 0 3 89 92 9 
0 15000 21 0.0116269 101.163 0.621795 0.78676 156 210 97 59 142 169 30 139 44 183 211 
0 15000 22 -0.466369 53.3631 0.319838 0.355324 247 322 79 168 92 246 81 165 1 166 253 
0 15000 23 -0.638014 36.1986 0.615385 0.962747 39 37 24 15 30 46 7 39 37 76 34 
0 15000 24 -1.44538 0 0 0 106 151 0 106 0 109 46 63 1 64 89 
0 16000 0 -1.10361 0 0 0 97 120 0 97 0 101 51 50 0 50 64 
0 16000 1 -0.462417 53.7583 0.394737 0.522538 152 131 60 92 72 147 33 114 1 115 126 
0 16000 2 1.02426 202.426 0.701031 1.35209 97 13 68 29 119 85 8 77 53 130 72 
0 16000 3 0.226412 122.641 1 1.96791 2 2 2 0 7 2 0 2 96 98 4 
0 16000 4 -0.248218 75.1782 0.445946 0.673706 148 204 66 82 87 151 30 121 4 125 166 
0 16000 5 0.34036 134.036 0.647541 1.04701 122 164 79 43 129 122 10 112 22 134 162 
0 16000 6 0.0537353 105.374 0.580952 1.00178 105 138 61 44 105 113 20 93 10 103 142 
0 16000 7 -0.166854 83.3146 0.842105 1.6286 19 20 16 3 40 23 0 23 90 113 31 
0 16000 8 1.07 207 0.670886 1.13425 158 215 106 52 187 161 19 142 22 164 233 
0 16000 9 0.000112593 100.011 0.482759 0.729979 174 224 84 90 121 186 37 149 3 152 197 
0 16000 10 1.04528 204.528 0.678947 1.03682 190 260 129 61 211 196 15 181 39 220 253 
0 16000 11 1.31017 231.017 0.697143 1.13797 175 239 122 53 215 174 16 158 40 198 268 
0 16000 12 0.537333 153.733 0.578947 0.894492 190 281 110 80 162 210 40 170 17 187 246 
0 16000 13 -0.358774 64.1226 0.487179 0.902356 78 107 38 40 52 73 12 61 2 63 100 
0 16000 14 0.0618878 106.189 0.536232 0.869727 138 141 74 64 108 136 23 113 8 121 149 
0 16000 15 0.49665 149.665 0.57868 0.863456 197 297 114 83 168 216 30 186 7 193 270 
0 16000 16 -0.958964 4.1036 0.0567376 0.056561 141 191 8 133 8 146 69 77 1 78 122 
0 16000 17 0.289791 128.979 0.611702 0.813802 188 181 115 73 167 178 22 156 12 168 208 
0 16000 18 0.561806 156.181 0.705479 1.03369 146 184 103 43 171 139 17 122 65 187 207 
0 16000 19 1.92972 292.972 0.704698 1.32575 149 159 105 44 192 136 14 122 66 188 205 
0 16000 20 -1.31936 0 0 0 16 13 0 16 0 15 7 8 0 8 9 
0 16000 21 -0.442173 55.7827 0.504762 0.693889 105 58 53 52 80 104 21 83 3 86 77 
0 16000 22 0.644995 164.499 0.559322 0.963395 177 238 99 78 147 181 22 159 2 161 231 
0 16000 23 0.575561 157.556 0.664234 1.06979 137 225 91 46 153 152 20 132 21 153 222 
0 16000 24 -1.00081 0 0 0 100 24 0 100 0 83 48 35 0 35 19 
0 17000 0 -1.8418 0 0 0 20 21 0 20 0 26 15 11 3 14 9 
0 17000 1 -1.0315 0 0 0 202 6 0 202 0 170 78 92 7 99 2 
0 17000 2 -1.47162 0 0 0 11 3 0 11 0 9 6 3 1 4 1 
0 17000 3 -1.18491 0 0 0 62 81 0 62 0 66 29 37 5 42 48 
0 17000 4 -0.302127 69.7873 0.523438 0.705681 128 54 67 61 92 111 14 97 25 122 82 
0 17000 5 -1.21538 0 0 0 34 28 0 34 0 32 19 13 1 14 16 
0 17000 6 -0.132935 86.7065 0.5625 0.751661 144 113 81 63 115 149 21 128 95 223 116 
0 17000 7 -1.28004 0 0 0 78 82 0 78 0 78 36 42 2 44 50 
0 17000 8 0.482799 148.28 0.532258 0.88716 186 199 99 87 152 175 38 137 44 181 199 
0 17000 9 -0.693902 30.6097 0.345794 0.444878 107 111 37 70 42 102 37 65 5 70 90 
0 17000 10 1.22688 222.688 0.556701 1.06885 194 127 108 86 185 196 24 172 72 244 171 
0 17000 11 -0.991688 0.831184 0.0416667 0.0340432 48 61 2 46 2 52 31 21 5 26 34 
0 17000 12 0.420483 142.048 0.524194 0.728363 248 227 130 118 187 249 43 206 27 233 250 
0 17000 13 1.10899 210.899 0.544715 0.727365 369 349 201 168 263 364 62 302 78 380 350 
0 17000 14 -0.387561 61.2439 0.54 1.10107 50 72 27 23 48 58 14 44 45 89 62 
0 17000 15 -0.65103 34.897 0.378151 0.453511 119 134 45 74 63 126 23 103 15 118 112 
0 17000 16 0.775508 177.551 0.611465 1.06143 157 156 96 61 159 163 22 141 127 268 184 
0 17000 17 -1.29038 0 0 0 88 107 0 88 0 91 38 53 2 55 52 
0 17000 18 -0.898802 10.1198 0.393939 0.46938 33 16 13 20 15 29 9 20 21 41 16 
0 17000 19 0.436758 143.676 0.540984 0.741216 244 242 132 112 189 243 38 205 56 261 258 
0 17000 20 1.17296 217.296 0.63587 1.08297 184 232 117 67 188 204 28 176 164 340 231 
0 17000 21 -1.9008 0 0 0 19 38 0 19 0 25 11 14 1 15 16 
0 17000 22 -0.249907 75.0093 0.496815 0.646606 157 68 78 79 109 132 22 110 25 135 118 
0 17000 23 -0.887263 11.2737 0.0600707 0.0766207 283 206 17 266 17 259 127 132 9 141 123 
0 17000 24 -1.30529 0 0 0 104 88 0 104 0 88 51 37 1 38 49 
0 18000 0 0.474438 147.444 0.731343 1.37513 67 63 49 18 100 67 6 61 126 187 92 
0 18000 1 -0.200598 79.9402 0.708333 1.24965 48 49 34 14 65 53 3 50 106 156 63 
0 18000 2 -0.673161 32.6839 0.22439 0.27502 205 294 46 159 50 204 79 125 6 131 211 
0 18000 3 1.27836 227.836 0.703704 1.09317 189 220 133 56 209 185 16 169 63 232 255 
0 18000 4 -1.17931 0 0 0 55 81 0 55 0 66 31 35 0 35 40 
0 18000 5 0.109215 110.921 0.625 0.843761 152 152 95 57 143 155 19 136 29 165 174 
0 18000 6 -0.626976 37.3024 0.5625 0.874592 48 59 27 21 38 42 5 37 6 43 58 
0 18000 7 -0.309571 69.0429 0.496403 0.663737 139 37 69 70 103 124 17 107 3 110 74 
0 18000 8 -1.59113 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
0 18000 9 -1.10245 0 0 0 131 143 0 131 0 126 63 63 1 64 97 
0 18000 10 -0.350512 64.9488 0.62069 1.05652 58 70 36 22 62 60 9 51 23 74 76 
0 18000 11 0.216982 121.698 0.547486 0.809438 179 224 98 81 147 176 25 151 8 159 225 
0 18000 12 -1.04052 0 0 0 100 106 0 100 0 98 44 54 1 55 62 
0 18000 13 -1.21285 0 0 0 61 52 0 61 0 57 32 25 0 25 37 
0 18000 14 1.36734 236.734 0.665198 1.02099 227 330 151 76 233 244 34 210 48 258 317 
0 18000 15 0.970681 197.068 0.659459 1.03159 185 114 122 63 197 176 14 162 37 199 183 
0 18000 16 1.61374 261.375 0.6 1.04263 240 294 144 96 249 237 30 207 15 222 322 
0 18000 17 1.53388 253.388 0.68018 1.06603 222 271 151 71 235 228 26 202 61 263 289 
0 18000 18 0.257542 125.754 0.581633 0.781679 196 253 114 82 160 214 29 185 9 194 240 
0 18000 19 2.0263 302.63 0.649485 1.01959 291 396 189 102 301 313 47 266 34 300 395 
0 18000 20 -1.8374 0 0 0 2 1 0 2 0 1 1 0 0 0 0 
0 18000 21 1.14891 214.891 0.582707 0.893719 266 282 155 111 232 268 35 233 7 240 298 
0 18000 22 -0.401514 59.8486 0.358852 0.445221 209 238 75 134 95 202 58 144 5 149 198 
0 18000 23 -1.81421 0 0 0 39 48 0 39 0 41 17 24 1 25 26 
0 18000 24 0.982401 198.24 0.701219 1.09452 164 176 115 49 188 173 14 159 66 225 225 
0 19000 0 -0.369892 63.0108 0.375635 0.484678 197 193 74 123 87 178 37 141 6 147 162 
0 19000 1 -1.57733 0 0 0 34 54 0 34 0 40 21 19 6 25 19 
0 19000 2 0.698266 169.827 0.608295 0.87805 217 252 132 85 202 216 37 179 35 214 266 
0 19000 3 -0.0226926 97.7307 0.507463 0.654307 201 221 102 99 137 207 41 166 9 175 207 
0 19000 4 -1.23222 0 0 0 4 2 0 4 0 4 1 3 0 3 0 
0 19000 5 0.991792 199.179 0.652941 1.07904 170 246 111 59 173 178 23 155 70 225 236 
0 19000 6 -0.137859 86.2141 0.425532 0.536801 235 278 100 135 135 233 53 180 7 187 241 
0 19000 7 -1.20036 0 0 0 53 69 0 53 0 54 26 28 0 28 39 
0 19000 8 0.632511 163.251 0.620321 0.932195 187 236 116 71 184 185 26 159 36 195 233 
0 19000 9 0.364071 136.407 0.827586 1.64935 29 33 24 5 50 31 2 29 134 163 51 
0 19000 10 -1.05764 0 0 0 127 123 0 127 0 120 67 53 1 54 64 
0 19000 11 -0.215969 78.4031 0.791667 1.53126 24 36 19 5 42 38 8 30 88 118 36 
0 19000 12 -1.53362 0 0 0 24 20 0 24 0 24 9 15 2 17 10 
0 19000 13 -0.278186 72.1814 0.561404 0.775388 114 148 64 50 93 118 18 100 17 117 126 
0 19000 14 0.452045 145.205 0.555556 0.824547 207 146 115 92 191 198 23 175 10 185 194 
0 19000 15 0.720515 172.052 0.606965 0.922401 201 236 122 79 179 195 27 168 34 202 235 
0 19000 16 -1.01632 0 0 0 63 46 0 63 0 60 23 37 0 37 28 
0 19000 17 1.48908 248.908 0.581633 0.916943 294 307 171 123 270 279 35 244 23 267 357 
0 19000 18 -1.14394 0 0 0 14 12 0 14 0 15 8 7 0 7 7 
0 19000 19 -0.288241 71.1759 0.743902 0.929336 82 107 61 21 90 93 13 80 67 147 109 
0 19000 20 0.0961773 109.618 0.589147 0.918773 129 91 76 53 107 131 14 117 27 144 121 
0 19000 21 -1.03005 0 0 0 86 86 0 86 0 82 42 40 2 42 52 
0 19000 22 -0.779268 22.0732 0.183544 0.245158 158 14 29 129 33 141 47 94 6 100 26 
0 19000 23 0.913993 191.399 0.643357 1.14474 143 114 92 51 175 133 12 121 60 181 152 
0 19000 24 0.552987 155.299 0.533613 0.789724 238 364 127 111 194 246 39 207 12 219 306 
0 20000 0 -0.614359 38.5641 0.322581 0.398463 155 57 50 105 68 144 42 102 1 103 73 
0 20000 1 1.20987 220.987 0.686391 1.1333 169 238 116 53 179 173 14 159 40 199 253 
0 20000 2 2.19955 319.955 0.6625 1.14279 240 365 159 81 281 257 33 224 16 240 383 
0 20000 3 1.12729 212.729 0.707317 1.44356 82 60 58 24 99 80 6 74 42 116 89 
0 20000 4 -0.00635788 99.3642 0.570093 0.962998 107 145 61 46 99 110 17 93 2 95 133 
0 20000 5 1.30038 230.038 0.649123 1.00445 228 343 148 80 231 232 39 193 10 203 345 
0 20000 6 -1.03111 0 0 0 45 61 0 45 0 45 27 18 0 18 41 
0 20000 7 0.810378 181.038 0.607143 1.03735 168 272 102 66 167 178 22 156 1 157 252 
0 20000 8 0.853991 185.399 0.729323 1.16457 133 107 97 36 166 122 12 110 52 162 156 
0 20000 9 -0.614773 38.5227 0.347458 0.492232 118 174 41 77 54 124 32 92 1 93 136 
0 20000 10 1.04085 204.085 0.635945 0.969329 217 263 138 79 235 218 25 193 14 207 287 
0 20000 11 0.502737 150.274 0.541899 0.912759 179 204 97 82 147 170 21 149 4 153 210 
0 20000 12 0.0718669 107.187 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 13 -1.05824 0 0 0 20 36 0 20 0 23 17 6 1 7 19 
0 20000 14 0.745206 174.521 0.669173 1.13502 133 161 89 44 146 134 13 121 27 148 157 
0 20000 15 1.34949 234.949 0.714286 1.23026 147 195 105 42 186 147 10 137 46 183 232 
0 20000 16 0.445166 144.517 0.669065 1.01946 139 191 93 46 163 146 17 129 18 147 201 
0 20000 17 -1.29778 0 0 0 38 32 0 38 0 42 25 17 0 17 13 
0 20000 18 0.804326 180.433 0.619355 1.07582 155 183 96 59 146 158 18 140 11 151 198 
0 20000 19 -1.10122 0 0 0 25 31 0 25 0 25 12 13 0 13 19 
0 20000 20 -0.148523 85.1477 0.601942 0.905115 103 157 62 41 91 106 19 87 10 97 139 
0 20000 21 0.0326431 103.264 0.822222 1.39298 45 30 37 8 69 47 2 45 85 130 60 
0 20000 22 -1.53743 0 0 0 15 13 0 15 0 15 8 7 0 7 3 
0 20000 23 -0.524525 47.5475 0.373984 0.557586 123 186 46 77 62 119 24 95 0 95 133 
0 20000 24 1.96403 296.403 0.735632 1.26021 174 94 128 46 205 151 12 139 86 225 190 
1 0 0 -0.14573 85.427 0.606061 1.12829 66 34 40 26 63 63 6 57 1 58 43 
1 0 1 0.738891 173.889 0.702703 1.40296 74 26 52 22 100 63 9 54 0 54 73 
1 0 2 -0.940176 5.98244 0.229508 0.178627 61 39 14 47 14 61 17 44 0 44 31 
1 0 3 0.0901689 109.017 0.638554 1.13549 83 17 53 30 91 72 15 57 2 59 66 
1 0 4 -0.491886 50.8114 0.547945 0.820787 73 27 40 33 68 64 8 56 2 58 54 
1 0 5 -0.109758 89.0242 0.671233 1.0989 73 27 49 24 82 60 4 56 2 58 61 
1 0 6 -0.516387 48.3613 0.589041 0.79698 73 27 43 30 53 67 11 56 1 57 42 
1 0 7 1.0831 208.31 0.791667 1.48628 72 28 57 15 127 70 6 64 8 72 88 
1 0 8 -0.322077 67.7923 0.594203 0.991171 69 31 41 28 67 71 7 64 0 64 57 
1 0 9 0.068951 106.895 0.671053 1.16892 76 24 51 25 86 70 4 66 1 67 70 
1 0 10 0.30591 130.591 0.792208 1.25816 77 23 61 16 110 71 5 66 24 90 67 
1 0 11 -0.629062 37.0938 0.443038 0.639031 79 21 35 44 51 77 10 67 0 67 37 
1 0 12 0.792254 179.225 0.712329 1.42115 73 27 52 21 101 64 11 53 1 54 73 
1 0 13 0.861976 186.198 0.777778 1.44229 72 28 56 16 104 65 2 63 10 73 72 
1 0 14 -0.106275 89.3725 0.681818 1.15043 66 34 45 21 82 64 2 62 3 65 61 
1 0 15 -0.339619 66.0381 0.585366 0.892177 82 18 48 34 76 69 10 59 0 59 60 
1 0 16 -0.766534 23.3466 0.298701 0.46532 77 23 23 54 24 73 15 58 2 60 30 
1 0 17 0.25638 125.638 0.73913 1.29099 69 31 51 18 93 68 6 62 4 66 72 
1 0 18 -0.514749 48.5251 0.589041 0.798602 73 27 43 30 62 75 9 66 0 66 41 
1 0 19 -0.442767 55.7233 0.590909 0.915573 66 34 39 27 64 62 9 53 1 54 48 
1 0 20 0.28951 128.951 0.746032 1.34358 63 37 47 16 81 60 5 55 3 58 68 
1 0 21 1.2581 225.81 0.802469 1.47199 81 19 65 16 121 79 10 69 40 109 73 
1 0 22 0.346308 134.631 0.726027 1.29683 73 27 53 20 86 72 11 61 4 65 72 
1 0 23 -0.19229 80.771 0.742857 1.07144 70 30 52 18 87 59 9 50 2 52 76 
1 0 24 1.15116 215.116 0.838235 1.51963 68 32 57 11 103 73 7 66 97 163 87 
1 1000 0 -0.884862 11.5138 0.333333 0.351492 54 75 18 36 21 60 11 49 2 51 54 
1 1000 1 -1.13837 0 0 0 154 54 0 154 0 134 58 76 0 76 28 
1 1000 2 -1.32805 0 0 0 18 16 0 18 0 23 8 15 1 16 6 
1 1000 3 0.509739 150.974 0.76 1.2031 100 109 76 24 114 98 7 91 138 229 137 
1 1000 4 0.391302 139.13 0.660377 1.13515 106 112 70 36 110 107 11 96 85 181 133 
1 1000 5 0.102042 110.204 0.48913 0.749168 184 194 90 94 135 191 36 155 12 167 169 
1 1000 6 -1.11921 0 0 0 21 26 0 21 0 29 15 14 1 15 8 
1 1000 7 -0.0203778 97.9622 0.478022 0.699825 182 184 87 95 124 185 29 156 9 165 171 
1 1000 8 1.33677 233.677 0.641593 1.0167 226 129 145 81 232 206 30 176 55 231 221 
1 1000 9 0.470311 147.031 0.63253 0.939402 166 167 105 61 161 154 16 138 29 167 193 
1 1000 10 -1.26731 0 0 0 119 73 0 119 0 115 59 56 0 56 43 
1 1000 11 1.33148 233.148 0.65 0.985518 240 255 156 84 245 239 40 199 62 261 312 
1 1000 12 -1.05096 0 0 0 68 65 0 68 0 76 35 41 0 41 30 
1 1000 13 -0.339829 66.0171 0.666667 0.956651 72 82 48 24 85 77 13 64 107 171 91 
1 1000 14 -0.414693 58.5307 0.441176 0.601763 136 126 60 76 83 133 20 113 9 122 124 
1 1000 15 0.186631 118.663 0.617284 0.845591 162 111 100 62 136 148 19 129 37 166 147 
1 1000 16 -2.12239 0 0 0 27 40 0 27 0 34 14 20 0 20 17 
1 1000 17 1.28125 228.125 0.582555 0.830868 321 359 187 134 263 304 41 263 21 284 377 
1 1000 18 0.375676 137.568 0.471366 0.754689 227 186 107 120 146 212 43 169 6 175 199 
1 1000 19 -0.666146 33.3854 0.265306 0.291086 196 122 52 144 61 180 52 128 5 133 119 
1 1000 20 0.0528931 105.289 0.571429 0.683055 203 239 116 87 163 208 34 174 15 189 227 
