sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.814594 18.5406 0.441176 0.705763 34 8 15 19 21 31 7 24 11 35 15 
0 11000 11 -0.100935 89.9065 0.536232 0.788977 138 141 74 64 108 132 24 108 29 137 145 
0 11000 12 -1.41006 0 0 0 154 191 0 154 0 168 93 75 5 80 101 
0 11000 13 1.63346 263.346 0.628692 1.05265 237 315 149 88 258 246 30 216 42 258 314 
0 11000 14 -1.78578 0 0 0 10 3 0 10 0 11 2 9 4 13 1 
0 11000 15 0.219168 121.917 0.566667 0.896721 150 193 85 65 145 150 16 134 40 174 185 
0 11000 16 -1.19485 0 0 0 142 162 0 142 0 151 77 74 5 79 87 
0 11000 17 0.499774 149.977 0.532995 0.864479 197 291 105 92 169 195 37 158 22 180 244 
0 11000 18 -1.09055 0 0 0 131 144 0 131 0 124 63 61 6 67 83 
0 11000 19 0.302902 130.29 0.527778 0.752491 216 244 114 102 173 202 32 170 13 183 242 
0 11000 20 0.740358 174.036 0.671053 1.06759 152 157 102 50 170 146 13 133 59 192 195 
0 11000 21 0.279086 127.909 0.835821 1.3125 67 89 56 11 105 80 8 72 104 176 101 
0 11000 22 -1.06413 0 0 0 49 39 0 49 0 44 29 15 6 21 17 
0 11000 23 0.139875 113.987 0.486239 0.686697 218 265 106 112 149 219 33 186 22 208 244 
0 11000 24 -0.73714 26.286 0.234375 0.340744 128 158 30 98 36 118 32 86 14 100 117 
0 12000 0 0.677317 167.732 0.572816 0.897605 206 243 118 88 177 210 36 174 30 204 239 
0 12000 1 0.390286 139.029 0.732759 1.0903 116 108 85 31 138 114 10 104 53 157 141 
0 12000 2 0.953489 195.349 0.575758 1.08422 165 136 95 70 167 147 15 132 21 153 175 
0 12000 3 1.75251 275.25 0.674419 1.1229 215 234 145 70 240 210 28 182 57 239 286 
0 12000 4 0.358693 135.869 0.581197 1.07462 117 94 68 49 111 116 14 102 22 124 116 
0 12000 5 -0.74494 25.5061 0.294118 0.400076 102 68 30 72 38 96 22 74 8 82 60 
0 12000 6 -0.455329 54.4671 0.512397 0.620824 121 151 62 59 82 127 24 103 17 120 118 
0 12000 7 -1.11545 0 0 0 13 12 0 13 0 16 11 5 5 10 5 
0 12000 8 -0.346176 65.3824 0.882353 1.58729 17 4 15 2 25 17 2 15 67 82 14 
0 12000 9 -0.230388 76.9612 0.482143 0.628354 168 189 81 87 103 169 30 139 16 155 173 
0 12000 10 -0.264496 73.5504 0.630137 1.00376 73 70 46 27 69 84 13 71 39 110 71 
0 12000 11 -1.86837 0 0 0 78 63 0 78 0 71 35 36 8 44 41 
0 12000 12 -0.248215 75.1785 0.515385 0.732811 130 148 67 63 91 127 28 99 19 118 138 
0 12000 13 -0.295815 70.4185 0.530864 0.930118 81 83 43 38 71 75 16 59 23 82 91 
0 12000 14 -0.722576 27.7424 0.447761 0.585639 67 84 30 37 40 66 14 52 8 60 68 
0 12000 15 0.741322 174.132 0.626582 1.04857 158 134 99 59 153 149 15 134 26 160 179 
0 12000 16 -0.533485 46.6515 0.8 1.64696 10 0 8 2 20 10 0 10 57 67 9 
0 12000 17 -0.833932 16.6068 0.162963 0.219077 135 110 22 113 24 123 50 73 2 75 85 
0 12000 18 -0.401302 59.8698 0.54023 0.815277 87 75 47 40 68 93 17 76 21 97 79 
0 12000 19 -2.55182 0 0 0 17 8 0 17 0 21 8 13 5 18 0 
0 12000 20 0.154716 115.472 0.703125 1.2868 64 26 45 19 68 59 6 53 49 102 61 
0 12000 21 -0.773975 22.6025 0.223881 0.202167 201 193 45 156 51 190 57 133 3 136 148 
0 12000 22 -0.954992 4.50085 0.163934 0.137429 61 47 10 51 10 56 26 30 2 32 31 
0 12000 23 -1.1327 0 0 0 226 258 0 226 0 221 121 100 2 102 145 
0 12000 24 0.15312 115.312 0.630872 0.872545 149 158 94 55 144 146 16 130 37 167 179 
0 13000 0 -0.13154 86.846 0.756757 1.07987 74 49 56 18 91 67 5 62 49 111 75 
0 13000 1 -1.03103 0 0 0 38 76 0 38 0 43 20 23 9 32 45 
0 13000 2 -0.436576 56.3424 0.423529 0.497851 170 213 72 98 93 175 36 139 14 153 178 
0 13000 3 -0.3417 65.83 0.514706 0.652331 136 133 70 66 107 130 17 113 15 128 143 
0 13000 4 -0.130399 86.9601 0.477273 0.794301 132 131 63 69 94 140 20 120 11 131 130 
0 13000 5 0.423332 142.333 0.607407 1.02644 135 111 82 53 129 127 16 111 24 135 133 
0 13000 6 -0.571621 42.8379 0.34 0.44429 150 161 51 99 67 156 46 110 12 122 131 
0 13000 7 1.2473 224.73 0.7 1.05823 200 206 140 60 220 181 20 161 40 201 261 
0 13000 8 0.545339 154.534 0.589595 0.943621 173 169 102 71 162 171 22 149 27 176 189 
0 13000 9 -1.13023 0 0 0 50 46 0 50 0 53 29 24 4 28 16 
0 13000 10 0.943075 194.307 0.594017 0.907327 234 266 139 95 213 232 26 206 38 244 287 
0 13000 11 -0.335342 66.4658 0.47 0.798552 100 53 47 53 60 89 16 73 15 88 64 
0 13000 12 0.466026 146.603 0.688889 1.23923 90 88 62 28 110 90 9 81 37 118 116 
0 13000 13 1.62126 262.126 0.6 0.994547 265 274 159 106 239 260 32 228 30 258 305 
0 13000 14 -1.32577 0 0 0 94 94 0 94 0 91 43 48 7 55 48 
0 13000 15 0.974228 197.423 0.592233 0.978739 206 164 122 84 187 199 21 178 34 212 216 
0 13000 16 0.583813 158.381 0.52381 0.911859 189 231 99 90 150 187 36 151 23 174 237 
0 13000 17 -1.55348 0 0 0 15 6 0 15 0 15 8 7 7 14 4 
0 13000 18 -1.27113 0 0 0 40 39 0 40 0 44 24 20 8 28 17 
0 13000 19 2.03385 303.385 0.696833 1.15711 221 256 154 67 253 228 20 208 46 254 307 
0 13000 20 0.617646 161.765 0.493088 0.85417 217 229 107 110 152 208 32 176 18 194 228 
0 13000 21 -0.791917 20.8083 0.298077 0.333445 104 109 31 73 40 112 37 75 14 89 72 
0 13000 22 0.616705 161.671 0.567251 0.971956 171 164 97 74 142 177 22 155 23 178 183 
0 13000 23 -2.80966 0 0 0 37 9 0 37 0 33 16 17 6 23 4 
0 13000 24 -0.211827 78.8173 0.785714 1.30474 42 14 33 9 50 40 4 36 53 89 34 
0 14000 0 1.3101 231.01 0.670455 1.13516 176 189 118 58 200 170 22 148 41 189 249 
0 14000 1 0.478729 147.873 0.688073 1.15133 109 91 75 34 124 119 11 108 42 150 127 
0 14000 2 -0.944785 5.52146 0.236842 0.253735 38 33 9 29 9 36 10 26 6 32 25 
0 14000 3 -0.190147 80.9853 0.6125 1.00612 80 97 49 31 83 79 11 68 28 96 102 
0 14000 4 -0.219581 78.0419 0.408451 0.536293 213 259 87 126 116 221 53 168 9 177 208 
0 14000 5 0.973483 197.348 0.646789 0.950279 218 311 141 77 221 225 29 196 23 219 303 
0 14000 6 -2.68875 0 0 0 22 9 0 22 0 21 12 9 4 13 3 
0 14000 7 0.250043 125.004 0.632353 0.957872 136 145 86 50 139 123 17 106 29 135 161 
0 14000 8 -0.296549 70.345 0.642857 1.2523 42 43 27 15 49 41 10 31 31 62 52 
0 14000 9 -0.797322 20.2678 0.177632 0.235305 152 149 27 125 33 137 48 89 4 93 112 
0 14000 10 -2.45122 0 0 0 16 0 0 16 0 11 5 6 6 12 0 
0 14000 11 1.07637 207.637 0.703704 0.98026 216 229 152 64 224 201 24 177 59 236 274 
0 14000 12 -1.68487 0 0 0 10 2 0 10 0 9 3 6 4 10 1 
0 14000 13 -0.255149 74.4851 0.414013 0.643541 157 181 65 92 89 164 27 137 7 144 169 
0 14000 14 0.94225 194.225 0.638037 1.08741 163 158 104 59 194 161 15 146 30 176 206 
0 14000 15 0.0937503 109.375 0.57037 0.895141 135 138 77 58 120 135 19 116 12 128 159 
0 14000 16 -1.26686 0 0 0 133 162 0 133 0 131 61 70 8 78 91 
0 14000 17 -0.497585 50.2415 0.5 1.04407 46 32 23 23 38 43 7 36 14 50 35 
0 14000 18 -0.946481 5.35192 0.125 0.138379 72 28 9 63 9 65 33 32 12 44 22 
0 14000 19 0.213415 121.341 0.547872 0.784515 188 216 103 85 147 181 28 153 17 170 215 
0 14000 20 -2.02134 0 0 0 12 0 0 12 0 11 7 4 5 9 0 
0 14000 21 1.611 261.1 0.748466 1.23131 163 194 122 41 191 161 17 144 35 179 235 
0 14000 22 0.22117 122.117 0.603175 0.98435 126 112 76 50 119 121 12 109 17 126 119 
0 14000 23 1.30085 230.085 0.682292 1.09023 192 200 131 61 224 189 16 173 38 211 252 
0 14000 24 -0.0306599 96.934 0.556291 0.781934 151 119 84 67 124 139 20 119 20 139 138 
0 15000 0 2.03398 303.398 0.605072 1.04729 276 399 167 109 278 286 45 241 17 258 404 
0 15000 1 -0.467996 53.2004 0.405882 0.476705 170 253 69 101 90 180 41 139 5 144 192 
0 15000 2 2.34047 334.047 0.683544 1.16995 237 368 162 75 274 243 27 216 31 247 377 
0 15000 3 -1.33796 0 0 0 14 1 0 14 0 13 2 11 3 14 0 
0 15000 4 -0.680089 31.9911 0.432836 0.646344 67 93 29 38 44 72 14 58 1 59 77 
0 15000 5 1.33992 233.992 0.642458 1.13315 179 252 115 64 198 187 26 161 29 190 248 
0 15000 6 -1.31199 0 0 0 67 15 0 67 0 61 27 34 1 35 9 
0 15000 7 -0.483392 51.6608 0.586957 1.05796 46 21 27 19 42 45 6 39 14 53 30 
0 15000 8 -0.411895 58.8105 0.437037 0.606887 135 176 59 76 72 137 23 114 9 123 140 
0 15000 9 0.408297 140.83 0.607407 1.02114 135 229 82 53 134 133 19 114 23 137 201 
0 15000 10 0.467981 146.798 0.755102 1.19934 98 86 74 24 118 90 8 82 42 124 125 
0 15000 11 1.3262 232.62 0.79661 1.59536 59 65 47 12 102 61 1 60 45 105 91 
0 15000 12 0.575687 157.569 0.56338 0.850416 213 264 120 93 172 213 28 185 18 203 252 
0 15000 13 -0.0932285 90.6771 0.517483 0.776089 143 174 74 69 99 138 23 115 8 123 159 
0 15000 14 -0.654408 34.5592 0.522388 0.680572 67 65 35 32 50 67 5 62 7 69 73 
0 15000 15 -0.067166 93.2834 0.658824 1.04646 85 47 56 29 91 82 10 72 23 95 72 
0 15000 16 0.629662 162.966 0.558252 0.883367 206 220 115 91 169 203 29 174 12 186 228 
0 15000 17 -0.400635 59.9365 0.671642 0.944354 67 32 45 22 67 64 5 59 33 92 53 
0 15000 18 -1.08571 0 0 0 171 230 0 171 0 165 85 80 6 86 134 
0 15000 19 -0.689253 31.0747 0.65 1.21683 20 4 13 7 21 16 1 15 31 46 16 
0 15000 20 0.766169 176.617 0.763441 1.31013 93 109 71 22 121 90 6 84 35 119 143 
0 15000 21 0.352658 135.266 0.669565 1.08098 115 115 77 38 128 109 13 96 28 124 149 
0 15000 22 -0.809612 19.0388 0.252252 0.292817 111 142 28 83 34 124 39 85 3 88 100 
0 15000 23 3.20843 420.843 0.775701 1.32582 214 262 166 48 278 207 21 186 56 242 310 
0 15000 24 -0.995056 0.4944 0.25 0.116406 8 0 2 6 2 8 2 6 7 13 2 
0 16000 0 -1.47511 0 0 0 7 4 0 7 0 6 3 3 2 5 2 
0 16000 1 0.095437 109.544 0.740385 1.02596 104 139 77 27 117 105 13 92 47 139 128 
0 16000 2 0.349912 134.991 0.618644 1.06716 118 84 73 45 106 107 10 97 20 117 113 
0 16000 3 1.84102 284.102 0.777778 1.24852 171 142 133 38 230 163 9 154 38 192 229 
0 16000 4 0.627604 162.76 0.745283 1.21119 106 112 79 27 136 100 5 95 35 130 146 
0 16000 5 -0.032057 96.7943 0.602151 1.01999 93 92 56 37 90 99 19 80 16 96 105 
0 16000 6 0.806795 180.68 0.65 1.00188 180 250 117 63 181 182 23 159 16 175 250 
0 16000 7 -0.803375 19.6625 0.733333 1.13451 15 12 11 4 16 16 2 14 39 53 16 
0 16000 8 0.214169 121.417 0.703704 1.05848 108 172 76 32 129 125 10 115 37 152 179 
0 16000 9 -0.0159999 98.4 0.61039 1.12201 77 94 47 30 73 75 10 65 12 77 106 
0 16000 10 -0.625491 37.4509 0.571429 0.697079 70 77 40 30 59 71 11 60 9 69 78 
0 16000 11 -0.618943 38.1057 0.316667 0.349424 180 230 57 123 66 177 57 120 3 123 172 
0 16000 12 0.314787 131.479 0.686747 1.22603 83 67 57 26 98 81 5 76 26 102 95 
0 16000 13 -0.112105 88.7896 0.56129 0.728411 155 188 87 68 116 158 13 145 9 154 167 
0 16000 14 -0.486793 51.3207 0.382166 0.492709 157 197 60 97 78 145 37 108 9 117 158 
0 16000 15 -0.747965 25.2035 0.301587 0.571485 63 65 19 44 28 60 20 40 3 43 55 
0 16000 16 -1.62543 0 0 0 102 142 0 102 0 107 58 49 1 50 75 
0 16000 17 0.147156 114.716 0.727273 1.26957 66 64 48 18 91 71 11 60 37 97 89 
0 16000 18 0.224206 122.421 0.54902 0.750079 204 277 112 92 165 216 32 184 12 196 260 
0 16000 19 -0.26738 73.262 0.557895 0.870808 95 118 53 42 78 106 15 91 6 97 106 
0 16000 20 0.849178 184.918 0.571984 0.836888 257 351 147 110 221 270 42 228 14 242 345 
0 16000 21 1.43776 243.776 0.701149 1.16702 174 194 122 52 185 160 20 140 25 165 202 
0 16000 22 -0.730325 26.9675 0.341085 0.345809 129 136 44 85 51 123 31 92 4 96 115 
0 16000 23 0.958375 195.837 0.684615 1.20206 130 135 89 41 157 137 16 121 25 146 174 
0 16000 24 0.991589 199.159 0.725191 1.20644 131 107 95 36 160 127 11 116 26 142 174 
0 17000 0 -0.602774 39.7226 0.434109 0.470863 129 149 56 73 63 130 31 99 10 109 117 
0 17000 1 0.365357 136.536 0.572254 0.882197 173 234 99 74 146 183 24 159 12 171 224 
0 17000 2 0.742799 174.28 0.738562 1.06502 153 148 113 40 198 152 12 140 35 175 205 
0 17000 3 -0.63659 36.341 0.675 0.95207 40 42 27 13 34 33 5 28 20 48 46 
0 17000 4 1.93169 293.169 0.683794 1.07355 253 392 173 80 275 276 35 241 28 269 416 
0 17000 5 -1.37212 0 0 0 8 0 0 8 0 6 2 4 3 7 0 
0 17000 6 1.61593 261.593 0.708861 1.24689 158 211 112 46 202 155 13 142 30 172 255 
0 17000 7 0.0142632 101.426 1 1.85378 8 1 8 0 18 8 1 7 50 57 12 
0 17000 8 -1.48155 0 0 0 13 0 0 13 0 11 7 4 4 8 0 
0 17000 9 2.00451 300.451 0.724138 1.26652 174 172 126 48 230 166 23 143 35 178 245 
0 17000 10 0.0112116 101.121 0.604396 1.05268 91 78 55 36 98 86 11 75 16 91 108 
0 17000 11 -0.227424 77.2576 0.584416 1.00167 77 88 45 32 84 75 15 60 18 78 93 
0 17000 12 -0.815424 18.4576 0.185185 0.291917 108 117 20 88 23 116 52 64 8 72 83 
0 17000 13 -0.2639 73.61 0.5 0.737538 126 151 63 63 102 117 20 97 9 106 147 
0 17000 14 2.20667 320.667 0.669683 1.184 221 292 148 73 250 243 27 216 19 235 313 
0 17000 15 -1.40595 0 0 0 16 7 0 16 0 17 11 6 3 9 3 
0 17000 16 1.56659 256.659 0.690217 1.16489 184 269 127 57 223 183 22 161 19 180 284 
0 17000 17 -0.549062 45.0938 0.368932 0.60899 103 87 38 65 53 94 21 73 9 82 76 
0 17000 18 1.59355 259.355 0.754098 1.17261 183 214 138 45 240 174 20 154 37 191 270 
0 17000 19 -0.0149984 98.5002 0.716667 1.2429 60 10 43 17 70 50 7 43 23 66 47 
0 17000 20 -0.711902 28.8098 0.478261 1.11214 23 10 11 12 23 24 6 18 10 28 15 
0 17000 21 0.522613 152.261 0.548781 0.76463 246 296 135 111 201 253 40 213 9 222 289 
0 17000 22 -1.49894 0 0 0 31 29 0 31 0 33 16 17 4 21 17 
0 17000 23 0.801983 180.198 0.695122 1.04706 164 230 114 50 189 166 20 146 29 175 247 
0 17000 24 0.211492 121.149 0.628931 0.864891 159 216 100 59 154 168 28 140 16 156 212 
0 18000 0 0.456905 145.69 0.628272 0.865427 191 236 120 71 175 190 23 167 21 188 240 
0 18000 1 -0.376001 62.3999 0.8 1.35065 30 33 24 6 45 34 6 28 62 90 39 
0 18000 2 0.395874 139.587 0.504348 0.755369 230 341 116 114 165 253 41 212 9 221 294 
0 18000 3 -1.74541 0 0 0 9 3 0 9 0 8 4 4 5 9 3 
0 18000 4 0.0798166 107.982 0.726027 1.19329 73 65 53 20 90 68 4 64 43 107 106 
0 18000 5 1.58937 258.937 0.718085 1.15872 188 269 135 53 215 173 26 147 32 179 293 
0 18000 6 -0.717629 28.2371 0.307692 0.388841 117 87 36 81 43 110 34 76 1 77 72 
0 18000 7 -0.310833 68.9167 0.571429 0.761861 112 151 64 48 89 115 19 96 13 109 129 
0 18000 8 0.388995 138.899 0.560284 0.992495 141 143 79 62 132 138 19 119 11 130 161 
0 18000 9 -0.734813 26.5187 0.383178 0.397228 107 123 41 66 48 101 27 74 4 78 91 
0 18000 10 0.996539 199.654 0.788732 1.47534 71 73 56 15 96 72 6 66 46 112 108 
0 18000 11 0.224932 122.493 0.645161 1.13686 93 45 60 33 101 84 17 67 31 98 86 
0 18000 12 0.608192 160.819 0.597561 0.990207 164 225 98 66 144 175 19 156 25 181 185 
0 18000 13 -0.134201 86.5799 0.52514 0.652006 179 236 94 85 146 190 34 156 15 171 214 
0 18000 14 -1.19589 0 0 0 68 104 0 68 0 71 43 28 7 35 59 
0 18000 15 2.01958 301.958 0.669065 1.36955 139 155 93 46 167 139 20 119 21 140 184 
0 18000 16 -0.227349 77.2651 0.53125 0.752833 128 134 68 60 104 124 22 102 9 111 140 
0 18000 17 0.49733 149.733 0.670103 1.21372 97 82 65 32 107 89 8 81 31 112 102 
0 18000 18 0.834801 183.48 0.623377 0.885351 231 309 144 87 219 228 32 196 27 223 310 
0 18000 19 -0.342026 65.7974 0.657143 1.30554 35 20 23 12 43 36 5 31 33 64 35 
0 18000 20 0.652976 165.298 0.516667 0.957421 180 217 93 87 141 184 30 154 9 163 221 
0 18000 21 -0.797503 20.2497 0.487179 0.683538 39 32 19 20 28 39 7 32 7 39 35 
0 18000 22 -0.185824 81.4176 0.46875 0.674496 160 197 75 85 104 158 20 138 4 142 190 
0 18000 23 0.494219 149.422 0.592105 0.991447 152 182 90 62 140 159 20 139 16 155 186 
0 18000 24 -2.2605 0 0 0 12 4 0 12 0 12 9 3 4 7 2 
0 19000 0 0.150417 115.042 0.465969 0.751804 191 241 89 102 130 193 35 158 13 171 219 
0 19000 1 -2.0357 0 0 0 10 3 0 10 0 10 3 7 5 12 2 
0 19000 2 -0.451465 54.8535 0.393204 0.420569 206 256 81 125 103 213 48 165 5 170 191 
0 19000 3 0.0168689 101.687 0.579618 0.786177 157 151 91 66 140 161 23 138 27 165 160 
0 19000 4 -0.354745 64.5255 0.443662 0.624867 142 147 63 79 80 144 36 108 5 113 117 
0 19000 5 0.0748588 107.486 0.587209 0.769169 172 214 101 71 148 169 17 152 37 189 215 
0 19000 6 0.00336722 100.337 0.568345 0.838457 139 201 79 60 114 151 32 119 29 148 174 
0 19000 7 0.400529 140.053 0.588957 0.92428 163 210 96 67 127 163 30 133 21 154 210 
0 19000 8 -0.269685 73.0315 0.714286 1.82507 7 5 5 2 8 5 0 5 64 69 7 
0 19000 9 0.0391574 103.916 0.734375 1.23771 64 36 47 17 80 66 4 62 52 114 75 
0 19000 10 1.77163 277.163 0.650602 1.05352 249 321 162 87 267 239 25 214 49 263 348 
0 19000 11 0.0446892 104.469 0.505319 0.714393 188 210 95 93 132 198 36 162 12 174 187 
0 19000 12 -0.412523 58.7477 0.566667 1.32393 30 22 17 13 25 28 4 24 30 54 27 
0 19000 13 -1.02765 0 0 0 69 42 0 69 0 69 35 34 2 36 18 
0 19000 14 -1.10708 0 0 0 165 182 0 165 0 163 87 76 3 79 106 
0 19000 15 -0.519623 48.0377 0.470588 0.640342 102 123 48 54 68 112 26 86 14 100 108 
0 19000 16 -1.86359 0 0 0 5 0 0 5 0 4 3 1 5 6 0 
0 19000 17 -1.29541 0 0 0 11 6 0 11 0 12 7 5 4 9 5 
0 19000 18 0.936051 193.605 0.641176 1.06492 170 221 109 61 176 192 24 168 34 202 232 
0 19000 19 -0.326082 67.3918 0.688172 0.84034 93 103 64 29 95 90 9 81 62 143 118 
0 19000 20 -0.175878 82.4122 0.634921 1.1335 63 27 40 23 67 50 5 45 38 83 55 
0 19000 21 -0.411266 58.8734 0.351485 0.451356 202 234 71 131 80 205 54 151 7 158 170 
0 19000 22 -0.164615 83.5385 0.440476 0.66422 168 251 74 94 104 166 34 132 12 144 205 
0 19000 23 -0.342465 65.7535 0.639535 0.866583 86 84 55 31 80 88 15 73 28 101 104 
0 19000 24 -0.194322 80.5678 0.601852 0.854524 108 79 65 43 100 99 13 86 30 116 103 
0 20000 0 0.686826 168.683 0.653846 1.23721 104 139 68 36 115 103 14 89 27 116 128 
0 20000 1 0.0232436 102.324 0.625 1.07526 88 69 55 33 99 81 10 71 18 89 96 
0 20000 2 -1.19896 0 0 0 78 67 0 78 0 71 31 40 3 43 40 
0 20000 3 0.71359 171.359 0.789474 1.38551 76 86 60 16 110 82 5 77 37 114 100 
0 20000 4 -2.2343 0 0 0 3 0 0 3 0 2 1 1 3 4 0 
0 20000 5 0.19286 119.286 0.540741 0.938204 135 175 73 62 102 137 28 109 7 116 152 
0 20000 6 -1.87272 0 0 0 6 1 0 6 0 6 2 4 2 6 0 
0 20000 7 -1.62148 0 0 0 14 4 0 14 0 11 5 6 2 8 1 
0 20000 8 -0.185447 81.4553 0.542056 0.864452 107 136 58 49 89 108 17 91 10 101 135 
0 20000 9 -1.12823 0 0 0 19 11 0 19 0 18 10 8 2 10 5 
0 20000 10 0.341758 134.176 0.614286 0.978757 140 146 86 54 136 123 12 111 22 133 180 
0 20000 11 1.89586 289.586 0.647541 1.08543 244 356 158 86 265 258 27 231 21 252 369 
0 20000 12 -0.0728688 92.7131 0.651685 1.02043 89 129 58 31 85 88 9 79 30 109 134 
0 20000 13 -0.167547 83.2453 0.571429 0.995487 84 95 48 36 83 84 17 67 15 82 103 
0 20000 14 -0.872315 12.7685 0.241379 0.255963 87 88 21 66 25 91 31 60 4 64 67 
0 20000 15 0.187914 118.791 0.542857 0.918048 140 191 76 64 114 138 22 116 17 133 183 
0 20000 16 -1.91515 0 0 0 48 22 0 48 0 39 22 17 3 20 12 
0 20000 17 0.0702012 107.02 0.496124 0.906873 129 149 64 65 101 127 21 106 11 117 138 
0 20000 18 2.35808 335.808 0.73029 1.16437 241 383 176 65 308 257 38 219 25 244 404 
0 20000 19 0.0979006 109.79 0.689189 1.19473 74 80 51 23 98 77 7 70 36 106 95 
0 20000 20 1.38787 238.787 0.625767 1.18862 163 246 102 61 170 176 29 147 18 165 244 
0 20000 21 -0.839381 16.0619 0.212121 0.279186 99 148 21 78 22 99 26 73 8 81 90 
0 20000 22 -0.40409 59.591 0.742857 1.25997 35 28 26 9 45 38 3 35 40 75 40 
0 20000 23 -1.39832 0 0 0 9 5 0 9 0 6 3 3 1 4 4 
0 20000 24 0.614622 161.462 0.643939 1.1004 132 121 85 47 140 122 9 113 16 129 144 
1 0 0 0.370403 137.04 0.733333 1.29259 75 25 55 20 92 64 8 56 6 62 66 
1 0 1 0.456723 145.672 0.786667 1.32026 75 25 59 16 101 75 1 74 40 114 63 
1 0 2 -0.360267 63.9733 0.641791 0.97689 67 33 43 24 67 66 6 60 1 61 50 
1 0 3 -1.00673 0 0 0 68 32 0 68 0 65 32 33 0 33 14 
1 0 4 0.451364 145.136 0.76 1.3186 75 25 57 18 105 75 8 67 23 90 70 
1 0 5 0.649688 164.969 0.688312 1.36355 77 23 53 24 96 69 6 63 1 64 71 
1 0 6 -0.831137 16.8863 0.366197 0.384275 71 29 26 45 31 66 12 54 0 54 28 
1 0 7 -1.1887 0 0 0 70 30 0 70 0 60 32 28 2 30 21 
1 0 8 0.0334841 103.348 0.726027 1.17209 73 27 53 20 87 66 8 58 7 65 77 
1 0 9 -0.468392 53.1608 0.546667 0.829596 75 25 41 34 64 74 13 61 1 62 49 
1 0 10 -0.0447391 95.5261 0.753425 1.13367 73 27 55 18 82 68 7 61 15 76 64 
1 0 11 -0.314505 68.5495 0.642857 0.989531 70 30 45 25 64 60 5 55 2 57 46 
1 0 12 -0.462192 53.7808 0.582278 0.810069 79 21 46 33 75 65 9 56 1 57 60 
1 0 13 -0.0201687 97.9831 0.571429 1.11992 77 23 44 33 85 73 8 65 2 67 59 
1 0 14 -0.0167019 98.3298 0.695652 1.17528 69 31 48 21 87 62 2 60 5 65 64 
1 0 15 1.35437 235.437 0.734375 1.57253 64 36 47 17 108 58 9 49 9 58 86 
1 0 16 -0.791479 20.8521 0.416667 0.449146 72 28 30 42 36 70 9 61 0 61 28 
1 0 17 -0.874155 12.5845 0.246575 0.294084 73 27 18 55 21 63 22 41 0 41 23 
1 0 18 -1.27143 0 0 0 77 23 0 77 0 64 36 28 0 28 11 
1 0 19 0.240832 124.083 0.714286 1.27866 70 30 50 20 83 75 9 66 3 69 69 
1 0 20 -0.568912 43.1088 0.444444 0.74901 72 28 32 40 48 55 10 45 0 45 46 
1 0 21 -0.327569 67.2431 0.554054 0.952161 74 26 41 33 58 71 17 54 2 56 50 
1 0 22 0.383791 138.379 0.753425 1.3093 73 27 55 18 99 61 4 57 25 82 79 
1 0 23 0.436521 143.652 0.732394 1.33846 71 29 52 19 84 70 5 65 8 73 61 
1 0 24 0.513002 151.3 0.807692 1.31967 78 22 63 15 101 75 0 75 96 171 78 
1 1000 0 0.11206 111.206 0.444444 0.814082 162 202 72 90 102 165 35 130 9 139 184 
1 1000 1 -0.27694 72.306 0.659341 0.885528 91 91 60 31 90 84 9 75 32 107 107 
1 1000 2 0.280296 128.03 0.643357 0.944765 143 172 92 51 137 143 23 120 19 139 183 
1 1000 3 1.52415 252.415 0.61658 1.13339 193 272 119 74 203 200 28 172 19 191 267 
1 1000 4 -0.692192 30.7808 0.397059 0.623214 68 68 27 41 35 68 16 52 15 67 53 
1 1000 5 -0.290291 70.9709 0.543624 0.645275 149 143 81 68 111 138 17 121 10 131 158 
1 1000 6 -1.99336 0 0 0 35 20 0 35 0 34 18 16 5 21 7 
1 1000 7 0.567616 156.762 0.623377 1.00889 154 234 96 58 150 153 26 127 12 139 225 
1 1000 8 -0.000562704 99.9437 0.85 1.42834 40 16 34 6 73 37 1 36 45 81 54 
1 1000 9 -1.25199 0 0 0 52 36 0 52 0 48 25 23 4 27 14 
1 1000 10 -0.104909 89.5091 0.451777 0.624825 197 303 89 108 131 200 38 162 14 176 245 
1 1000 11 0.037908 103.791 0.637363 1.06566 91 59 58 33 92 86 9 77 13 90 97 
1 1000 12 -2.01653 0 0 0 70 55 0 70 0 74 35 39 3 42 26 
1 1000 13 0.425178 142.518 0.681481 1.02709 135 157 92 43 148 135 13 122 42 164 178 
1 1000 14 -0.541241 45.8759 0.375 0.413527 176 201 66 110 82 172 42 130 7 137 165 
1 1000 15 0.364405 136.44 0.672566 1.09397 113 139 76 37 125 106 17 89 35 124 171 
1 1000 16 0.383499 138.35 0.723077 1.36071 65 71 47 18 88 72 5 67 45 112 88 
1 1000 17 -0.106835 89.3165 0.60396 0.93861 101 83 61 40 98 97 14 83 17 100 114 
1 1000 18 0.0491464 104.915 0.866667 1.74982 15 9 13 2 25 17 1 16 50 66 22 
1 1000 19 -1.0327 0 0 0 119 136 0 119 0 118 56 62 4 66 75 
1 1000 20 0.370618 137.062 0.570621 0.872833 177 219 101 76 146 183 26 157 13 170 209 
