sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 22 -1.35803 0 0 0 55 44 0 55 0 54 27 27 0 27 18 
0 11000 23 1.11921 211.921 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 24 0.448636 144.864 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 0 -0.977738 2.22617 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 1 0.561109 156.111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 2 0.914961 191.496 0.605263 1.00392 190 170 115 75 173 180 25 155 61 216 202 
0 12000 3 0.193943 119.394 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 4 -2.01878 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 5 0.584691 158.469 0.588542 0.904326 192 200 113 79 174 193 25 168 48 216 227 
0 12000 6 -0.385766 61.4234 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 7 0.855678 185.568 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 8 -0.837795 16.2205 0.288136 0.431279 59 77 17 42 19 73 24 49 25 74 48 
0 12000 9 1.64195 264.195 0.605364 1.00608 261 328 158 103 243 271 41 230 41 271 331 
0 12000 10 0.197922 119.792 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 11 -0.37541 62.459 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 12 0.240628 124.063 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 13 0.280335 128.034 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 14 -1.41371 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 15 -2.21003 0 0 0 33 43 0 33 0 36 9 27 0 27 19 
0 12000 16 0.694557 169.456 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 17 0.591621 159.162 0.587065 0.883836 201 228 118 83 177 199 25 174 54 228 231 
0 12000 18 0.136702 113.67 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 19 1.3895 238.95 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 20 0.0605352 106.054 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 21 0.958402 195.84 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 22 0.291614 129.161 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 23 -0.288163 71.1837 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 24 -1.57012 0 0 0 157 133 0 157 0 146 80 66 0 66 73 
0 13000 0 -0.303848 69.6152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 1 0.207408 120.741 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 2 -0.0784958 92.1504 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 3 0.943507 194.351 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 4 0.899078 189.908 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 5 0.120377 112.038 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 6 1.15844 215.844 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 7 -0.380873 61.9127 0.521277 0.794197 94 102 49 45 72 98 14 84 11 95 101 
0 13000 8 1.54568 254.568 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 9 -0.718041 28.1959 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 10 -0.580027 41.9973 0.541284 0.556266 109 101 59 50 78 113 17 96 13 109 98 
0 13000 11 0.561517 156.152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 12 -2.62592 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 13 0.810039 181.004 0.773585 1.26133 106 167 82 24 144 105 5 100 28 128 185 
0 13000 14 0.190783 119.078 0.596386 0.835408 166 224 99 67 145 171 18 153 12 165 209 
0 13000 15 0.608638 160.864 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 16 -1.04219 0 0 0 50 20 0 50 0 44 23 21 0 21 12 
0 13000 17 0.159642 115.964 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 18 0.0520823 105.208 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 19 1.56928 256.928 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 20 -1.13472 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 21 0.883468 188.347 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 22 -2.30429 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 23 -0.581606 41.8394 0.421569 0.581751 102 138 43 59 63 99 24 75 13 88 105 
0 13000 24 0.889027 188.903 0.772152 1.41023 79 50 61 18 127 72 5 67 29 96 92 
0 14000 0 -1.71907 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 1 0.703257 170.326 0.681818 0.983616 176 218 120 56 192 185 22 163 48 211 227 
0 14000 2 0.883712 188.371 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 3 -0.115736 88.4264 0.543624 0.744874 149 147 81 68 119 151 34 117 44 161 155 
0 14000 4 -0.621674 37.8326 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 5 -0.203793 79.6207 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 6 -0.471714 52.8286 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 7 -0.00180233 99.8198 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 8 0.0751265 107.513 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 9 -0.531077 46.8923 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 10 0.91306 191.306 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 11 -0.979821 2.01789 0.0697674 0.0458518 86 80 6 80 7 70 34 36 8 44 51 
0 14000 12 -1.68624 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 13 0.870714 187.071 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 14 -0.0810976 91.8902 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 15 -0.927606 7.23936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 16 0.787244 178.724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 17 -0.906356 9.36438 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 18 0.693234 169.323 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 19 2.20265 320.265 0.681035 1.15982 232 365 158 74 270 246 36 210 55 265 352 
0 14000 20 0.367302 136.73 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 21 -0.756584 24.3416 0.432432 0.495042 74 44 32 42 41 65 14 51 29 80 53 
0 14000 22 -1.09524 0 0 0 165 195 0 165 0 172 82 90 0 90 115 
0 14000 23 -0.405152 59.4848 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 24 -0.425258 57.4742 0.583333 1.65455 12 1 7 5 14 8 1 7 39 46 11 
0 15000 0 0.369184 136.918 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 1 1.05378 205.378 0.574163 0.991259 209 296 120 89 178 214 27 187 30 217 282 
0 15000 2 -0.689737 31.0263 0.521739 0.805602 46 6 24 22 35 43 4 39 25 64 18 
0 15000 3 -0.865105 13.4895 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 4 0.96688 196.688 0.61236 1.04988 178 199 109 69 184 174 25 149 28 177 227 
0 15000 5 -0.250531 74.9469 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 6 1.04617 204.617 0.590734 0.882698 259 337 153 106 231 282 38 244 26 270 309 
0 15000 7 -0.0322546 96.7745 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 8 -0.01205 98.795 0.479769 0.726982 173 223 83 90 125 184 32 152 19 171 206 
0 15000 9 0.0736597 107.366 0.533679 0.714901 193 291 103 90 135 195 31 164 24 188 245 
0 15000 10 0.896453 189.645 0.524017 0.905995 229 272 120 109 178 238 46 192 18 210 259 
0 15000 11 0.0100527 101.005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 12 -1.31098 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 13 0.64793 164.793 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 14 0.575506 157.551 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 15 0.256948 125.695 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 16 -1.83019 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 17 -0.278954 72.1046 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 18 0.188365 118.837 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 19 0.382344 138.234 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 20 -1.85461 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 21 -0.872863 12.7137 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 22 -1.50975 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 23 0.505357 150.536 0.677165 1.0848 127 102 86 41 142 123 11 112 44 156 152 
0 15000 24 0.283942 128.394 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 0 1.02332 202.332 0.515571 0.823605 289 254 149 140 207 281 48 233 57 290 265 
0 16000 1 -0.641462 35.8538 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 2 1.2787 227.87 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 3 -1.02679 0 0 0 31 4 0 31 0 30 16 14 0 14 2 
0 16000 4 -2.62898 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 5 0.395057 139.506 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 6 -1.98679 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 7 -1.70976 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 8 -0.202289 79.7711 0.40081 0.488238 247 171 99 148 127 243 56 187 33 220 171 
0 16000 9 0.729455 172.945 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 10 0.127796 112.78 0.6 0.875008 145 96 87 58 132 143 17 126 88 214 126 
0 16000 11 1.08475 208.475 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 12 -1.31341 0 0 0 14 6 0 14 0 14 8 6 0 6 2 
0 16000 13 0.938503 193.85 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 14 -0.0912989 90.8701 0.376307 0.48096 287 222 108 179 137 261 52 209 47 256 213 
0 16000 15 -1.42037 0 0 0 55 50 0 55 0 55 28 27 0 27 23 
0 16000 16 1.5644 256.44 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 17 0.53116 153.116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 18 2.73318 373.318 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 19 0.323161 132.316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 20 -0.943198 5.68018 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 21 -0.97252 2.74799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 22 -0.438162 56.1838 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 23 0.714393 171.439 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 24 -1.26881 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 0 -1.0434 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 1 -0.950843 4.91571 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 2 -0.44973 55.027 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 3 0.392702 139.27 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 4 0.379847 137.985 0.654206 1.12648 107 104 70 37 106 110 16 94 44 138 110 
0 17000 5 1.45346 245.346 0.717647 1.1814 170 208 122 48 206 179 15 164 46 210 243 
0 17000 6 0.488192 148.819 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 7 1.21395 221.395 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 8 -0.0434164 95.6584 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 9 -0.385181 61.4819 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 10 0.0243891 102.439 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 11 -1.51865 0 0 0 82 45 0 82 0 76 33 43 0 43 24 
0 17000 12 -0.773144 22.6856 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 13 -1.33857 0 0 0 33 60 0 33 0 40 14 26 0 26 37 
0 17000 14 0.053857 105.386 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 15 0.359728 135.973 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 16 -0.238891 76.1109 0.623529 0.944826 85 62 53 32 81 82 12 70 45 115 86 
0 17000 17 0.029434 102.943 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 18 0.880937 188.094 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 19 -1.89082 0 0 0 42 51 0 42 0 40 17 23 0 23 32 
0 17000 20 1.09033 209.033 0.679012 1.12676 162 189 110 52 179 166 18 148 33 181 212 
0 17000 21 -0.0743141 92.5686 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 22 -1.79006 0 0 0 63 100 0 63 0 73 31 42 0 42 50 
0 17000 23 -1.38387 0 0 0 28 30 0 28 0 26 12 14 0 14 19 
0 17000 24 0.0419066 104.191 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 0 0.797393 179.739 0.565022 0.892584 223 326 126 97 188 240 34 206 9 215 297 
0 18000 1 2.08609 308.609 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 2 -0.518185 48.1815 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 3 1.12145 212.145 0.66474 1.10164 173 214 115 58 196 162 15 147 16 163 228 
0 18000 4 -0.932208 6.77922 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 5 -0.0582604 94.174 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 6 0.435002 143.5 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 7 -2.32323 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 8 -1.4925 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
0 18000 9 -0.436545 56.3456 1 1.96512 1 2 1 0 1 1 0 1 34 35 2 
0 18000 10 -1.53436 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 11 1.63869 263.869 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 12 0.0368992 103.69 0.666667 1.16056 75 79 50 25 82 78 7 71 23 94 90 
0 18000 13 1.47808 247.808 0.65625 1.05046 224 346 147 77 224 220 18 202 15 217 326 
0 18000 14 -0.379822 62.0178 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 15 0.668695 166.87 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 16 -0.790647 20.9353 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 17 -0.427307 57.2693 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 18 0.0290067 102.901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 19 -0.00865744 99.1343 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 20 0.976674 197.667 0.634831 1.05235 178 251 113 65 181 179 17 162 19 181 256 
0 18000 21 -0.359222 64.0778 0.565657 0.785856 99 113 56 43 76 99 9 90 15 105 118 
0 18000 22 0.00388539 100.389 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 23 0.754424 175.442 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 24 -0.422806 57.7194 0.533333 0.555744 150 208 80 70 105 164 35 129 4 133 170 
0 19000 0 -0.968499 3.15005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 1 -0.128199 87.1801 0.56 0.735138 150 137 84 66 107 142 21 121 38 159 144 
0 19000 2 -0.971904 2.80957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 3 0.73744 173.744 0.686441 1.19107 118 62 81 37 123 109 13 96 45 141 98 
0 19000 4 -1.50149 0 0 0 106 95 0 106 0 117 51 66 0 66 51 
0 19000 5 -0.518617 48.1383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 6 -0.605651 39.4349 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 7 -0.512583 48.7416 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 8 2.62478 362.478 0.608466 0.979038 378 442 230 148 359 378 62 316 38 354 473 
0 19000 9 -0.63596 36.404 0.384615 0.437538 130 76 50 80 64 121 27 94 16 110 86 
0 19000 10 -0.337006 66.2994 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 11 -1.27713 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 12 0.775304 177.53 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 13 0.698117 169.812 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 14 0.25334 125.334 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 15 -0.0514669 94.8533 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 16 0.978887 197.889 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 17 0.123482 112.348 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 18 -2.52622 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 19 1.13975 213.975 0.75 1.39864 92 25 69 23 117 81 6 75 44 119 83 
0 19000 20 1.66524 266.524 0.785714 1.358 126 95 99 27 192 114 12 102 45 147 158 
0 19000 21 -0.00926551 99.0734 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 22 -0.165818 83.4182 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 23 0.988407 198.841 0.495775 0.718043 355 485 176 179 240 355 60 295 26 321 419 
0 19000 24 1.59699 259.699 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 0 -0.939009 6.09911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 1 0.192521 119.252 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 2 -0.0669366 93.3063 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 3 -0.159973 84.0027 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 4 0.0206858 102.069 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 5 -0.664193 33.5807 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 6 -0.573599 42.6401 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 7 -0.56701 43.299 0.389313 0.496836 131 159 51 80 58 139 21 118 15 133 119 
0 20000 8 0.612492 161.249 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 9 -0.286251 71.3749 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 10 0.104528 110.453 0.526718 0.914902 131 218 69 62 93 140 17 123 24 147 178 
0 20000 11 1.57861 257.861 0.649485 1.14133 194 274 126 68 211 201 16 185 28 213 275 
0 20000 12 -1.25112 0 0 0 15 12 0 15 0 15 8 7 0 7 6 
0 20000 13 1.00732 200.732 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 14 1.08764 208.764 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 15 0.455325 145.533 0.611511 1.02296 139 180 85 54 150 140 28 112 19 131 188 
0 20000 16 0.452293 145.229 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 17 -0.435267 56.4733 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 18 -0.621349 37.8651 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 19 1.09626 209.626 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 20 0.0755121 107.551 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 21 1.11147 211.147 0.732394 1.49672 71 73 52 19 101 65 8 57 19 76 100 
0 20000 22 -0.21867 78.133 0.605769 0.857978 104 127 63 41 81 108 11 97 25 122 112 
0 20000 23 -0.154399 84.5601 0.467391 0.62973 184 233 86 98 109 190 32 158 18 176 200 
0 20000 24 1.4918 249.18 0.647321 1.05321 224 318 145 79 227 243 27 216 20 236 317 
1 0 0 -0.984167 1.58329 0.027027 0.0418952 74 26 2 72 2 71 29 42 2 44 13 
1 0 1 0.467223 146.722 0.75 1.36662 68 32 51 17 96 68 7 61 24 85 66 
1 0 2 -0.151433 84.8567 0.702703 1.06834 74 26 52 22 77 65 4 61 18 79 60 
1 0 3 -0.197799 80.2201 0.774648 1.06097 71 29 55 16 101 68 6 62 27 89 77 
1 0 4 0.277073 127.707 0.666667 1.24164 78 22 52 26 91 73 8 65 13 78 63 
1 0 5 0.76679 176.679 0.763158 1.39845 76 24 58 18 108 76 2 74 20 94 62 
1 0 6 -0.581653 41.8347 0.514706 0.761776 68 32 35 33 50 58 8 50 11 61 46 
1 0 7 -0.873299 12.6701 0.222222 0.299282 72 28 16 56 19 67 16 51 3 54 29 
1 0 8 -0.918355 8.16451 0.118421 0.194013 76 24 9 67 9 68 23 45 3 48 19 
1 0 9 -0.114496 88.5504 0.658537 1.03841 82 18 54 28 86 80 11 69 18 87 65 
1 0 10 0.776578 177.658 0.785714 1.4347 70 30 55 15 90 69 7 62 15 77 71 
1 0 11 0.8173 181.73 0.732394 1.43814 71 29 52 19 117 63 7 56 18 74 90 
1 0 12 -1.30937 0 0 0 74 26 0 74 0 68 34 34 1 35 15 
1 0 13 -1.46946 0 0 0 78 22 0 78 0 72 42 30 1 31 12 
1 0 14 -0.354999 64.5001 0.592105 0.91815 76 24 45 31 65 71 11 60 9 69 46 
1 0 15 -0.459954 54.0046 0.602564 0.818223 78 22 47 31 68 75 13 62 13 75 58 
1 0 16 -0.247951 75.2049 0.661972 1.02876 71 29 47 24 76 66 7 59 16 75 62 
1 0 17 1.31742 231.742 0.722222 1.52591 72 28 52 20 94 69 4 65 14 79 65 
1 0 18 -0.78679 21.321 0.257143 0.466946 70 30 18 52 21 73 20 53 4 57 26 
1 0 19 -0.859574 14.0426 0.227848 0.301854 79 21 18 61 21 67 21 46 5 51 29 
1 0 20 0.410491 141.049 0.8 1.33665 70 30 56 14 96 64 4 60 17 77 70 
1 0 21 -0.222934 77.7066 0.567164 1.07399 67 33 38 29 65 69 4 65 13 78 55 
1 0 22 0.303857 130.386 0.777778 1.28849 72 28 56 16 103 70 8 62 14 76 73 
1 0 23 0.459593 145.959 0.686567 1.37077 67 33 46 21 76 62 8 54 21 75 55 
1 0 24 -0.271483 72.8517 0.681159 1.02715 69 31 47 22 78 71 8 63 12 75 59 
1 1000 0 -0.115808 88.4192 0.483871 0.726477 155 186 75 80 107 159 26 133 23 156 175 
1 1000 1 -0.570116 42.9884 0.666667 1.75504 6 5 4 2 10 7 1 6 27 33 12 
1 1000 2 0.10355 110.355 0.570588 0.787252 170 254 97 73 129 165 21 144 20 164 237 
1 1000 3 0.287909 128.791 0.49505 0.778685 202 263 100 102 144 201 33 168 18 186 242 
1 1000 4 -0.0128775 98.7122 0.508671 0.726594 173 202 88 85 109 178 35 143 20 163 168 
1 1000 5 -0.75225 24.775 0.351351 0.501645 74 69 26 48 34 67 18 49 24 73 68 
1 1000 6 1.74915 274.915 0.734177 1.27006 158 231 116 42 205 162 20 142 38 180 252 
1 1000 7 -0.422547 57.7453 0.623188 0.911202 69 43 43 26 69 63 13 50 18 68 67 
1 1000 8 1.69232 269.232 0.786325 1.39415 117 128 92 25 163 107 10 97 31 128 180 
1 1000 9 -1.38075 0 0 0 123 123 0 123 0 112 45 67 0 67 68 
1 1000 10 1.71951 271.951 0.686695 1.07714 233 318 160 73 252 247 29 218 24 242 340 
1 1000 11 -0.150307 84.9693 0.46875 0.693714 160 183 75 85 108 164 28 136 18 154 173 
1 1000 12 0.978832 197.883 0.759259 1.29385 108 136 82 26 147 110 15 95 31 126 159 
1 1000 13 0.0532883 105.329 0.486188 0.735719 181 258 88 93 122 174 39 135 17 152 224 
1 1000 14 -0.267 73.2999 0.532468 0.644962 154 165 82 72 112 144 21 123 29 152 154 
1 1000 15 0.351913 135.191 0.566845 0.839199 187 274 106 81 158 207 36 171 31 202 263 
1 1000 16 -0.609267 39.0733 0.62963 0.839624 54 59 34 20 53 55 5 50 21 71 62 
1 1000 17 0.931391 193.139 0.533333 0.891811 240 330 128 112 193 253 50 203 12 215 283 
1 1000 18 -0.896616 10.3384 0.340426 0.360611 47 43 16 31 20 48 15 33 12 45 36 
1 1000 19 1.9959 299.59 0.663102 1.23139 187 279 124 63 200 199 23 176 28 204 279 
1 1000 20 0.535461 153.546 0.619469 1.15212 113 123 70 43 110 116 14 102 24 126 135 
1 1000 21 0.0320961 103.21 0.558621 0.831633 145 188 81 64 114 145 28 117 31 148 179 
1 1000 22 0.234551 123.455 0.706897 1.36072 58 48 41 17 66 55 5 50 33 83 66 
1 1000 23 0.539168 153.917 0.655844 0.99973 154 193 101 53 153 145 19 126 25 151 181 
1 1000 24 0.289255 128.926 0.52439 0.880261 164 164 86 78 137 150 22 128 16 144 162 
1 2000 0 0.21917 121.917 0.517442 0.829601 172 190 89 83 131 178 27 151 30 181 183 
1 2000 1 -0.290864 70.9136 0.416107 0.644923 149 201 62 87 88 145 29 116 23 139 177 
1 2000 2 -1.03103 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 3 0.499389 149.939 0.632479 1.12339 117 81 74 43 122 115 15 100 34 134 113 
1 2000 4 1.03001 203.001 0.666667 1.09434 168 150 112 56 187 159 19 140 35 175 187 
1 2000 5 -2.1335 0 0 0 150 144 0 150 0 149 62 87 0 87 83 
1 2000 6 1.06059 206.059 0.613953 0.978765 215 277 132 83 210 226 23 203 40 243 283 
1 2000 7 -0.738763 26.1237 0.37963 0.389546 108 111 41 67 57 111 27 84 17 101 105 
1 2000 8 -0.302511 69.7489 0.555556 0.925365 81 110 45 36 88 83 13 70 27 97 106 
1 2000 9 -0.865893 13.4107 0.117073 0.122803 205 251 24 181 26 202 85 117 4 121 157 
1 2000 10 -0.458229 54.1771 0.512821 0.819765 78 69 40 38 49 78 13 65 33 98 67 
1 2000 11 -1.0604 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 12 -0.309768 69.0232 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 13 1.42788 242.788 0.713287 1.25866 143 164 102 41 169 152 22 130 36 166 193 
1 2000 14 0.853505 185.35 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 15 0.043968 104.397 0.69697 1.22534 66 53 46 20 87 66 8 58 23 81 71 
1 2000 16 -1.04459 0 0 0 35 41 0 35 0 36 22 14 0 14 26 
1 2000 17 0.0732776 107.328 0.588235 1.02545 102 118 60 42 97 103 16 87 29 116 128 
1 2000 18 0.381536 138.154 0.589474 0.842006 190 209 112 78 156 197 22 175 30 205 223 
1 2000 19 0.411626 141.163 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 20 0.0806895 108.069 0.5 0.864313 142 121 71 71 111 145 25 120 22 142 132 
1 2000 21 0.247265 124.727 0.626016 1.00697 123 125 77 46 128 120 10 110 37 147 156 
