sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 5 22 535 16 4 1 1 0.428798 0.0425936 0.428798 -9999 -9999 17
0 0 5 22 536 13 5 0 1 0.914898 0.914898 0.622743 -9999 -9999 18
0 0 5 20 537 15 5 0 1 0.898199 0.898199 0.73573 -9999 -9999 8
0 0 5 5 538 15 5 1 0 0 0.808657 0.67794 -9999 -9999 3
0 0 5 22 540 6 5 0 1 0.686795 0.686795 0.984177 -9999 -9999 10
0 0 5 22 541 10 2 1 1 0.845106 0.951076 0.845106 -9999 -9999 12
0 0 5 5 542 7 4 1 0 0 0.672704 0.227811 -9999 -9999 14
0 0 5 5 544 13 4 1 0 0 0.32478 0.198718 -9999 -9999 10
0 0 5 6 547 16 7 0 1 0.473538 0.473538 0.61898 -9999 -9999 20
0 0 5 22 551 13 8 1 1 0.915751 0.071915 0.915751 -9999 -9999 21
0 0 5 22 552 14 2 1 1 0.548117 0.362531 0.548117 -9999 -9999 15
0 0 5 22 554 14 6 1 1 0.698588 0.573134 0.698588 -9999 -9999 19
0 0 5 7 557 11 6 0 1 0.912699 0.912699 0.238025 -9999 -9999 0
0 0 5 8 559 16 4 0 1 0.0752157 0.0752157 0.882371 -9999 -9999 1
0 0 5 22 561 11 3 1 1 0.8772 0.422005 0.8772 -9999 -9999 14
0 0 5 5 562 15 7 0 0 0 0.741953 0.754263 -9999 -9999 17
0 0 5 5 564 8 5 0 0 0 0.217287 0.941009 -9999 -9999 17
0 0 5 5 565 14 4 0 0 0 0.161112 0.767503 -9999 -9999 18
0 0 5 5 566 13 4 1 0 0 0.77683 0.231585 -9999 -9999 0
0 0 5 5 568 12 2 0 0 0 0.515119 0.414691 -9999 -9999 17
0 0 5 5 569 5 3 1 0 0 0.986002 0.120552 -9999 -9999 5
0 0 5 5 570 16 4 1 0 0 0.632012 0.543907 -9999 -9999 11
0 0 5 22 571 16 6 1 1 0.309149 0.472321 0.309149 -9999 -9999 20
0 0 5 5 572 16 4 0 0 0 0.0360019 0.996441 -9999 -9999 15
0 0 5 5 573 15 2 0 0 0 0.693809 0.550003 -9999 -9999 4
0 0 5 5 574 11 3 0 0 0 0.0100909 0.960453 -9999 -9999 1
0 0 5 22 576 7 3 0 1 0.610088 0.610088 0.0543395 -9999 -9999 11
0 0 5 5 577 3 3 0 0 0 0.199918 0.304278 -9999 -9999 11
0 0 5 22 579 14 4 1 1 0.305216 0.482976 0.305216 -9999 -9999 8
0 0 5 22 581 13 1 0 1 0.947561 0.947561 0.388555 -9999 -9999 13
0 0 5 11 582 4 4 0 1 0.965063 0.965063 0.00933309 -9999 -9999 7
0 0 5 21 583 10 9 1 1 0.679246 0.690001 0.679246 -9999 -9999 5
0 0 5 22 585 14 2 0 1 0.94641 0.94641 0.838907 -9999 -9999 7
0 0 5 5 587 7 6 0 0 0 0.112785 0.712053 -9999 -9999 3
0 0 5 5 589 7 5 0 0 0 0.374456 0.158958 -9999 -9999 6
0 0 5 5 590 9 5 0 0 0 0.608668 0.424585 -9999 -9999 22
0 0 5 5 591 7 7 0 0 0 0.127264 0.106912 -9999 -9999 13
0 0 5 5 592 15 3 1 0 0 0.119067 0.3298 -9999 -9999 13
0 0 5 22 593 13 9 0 1 0.745816 0.745816 0.0696281 -9999 -9999 22
0 0 6 6 601 14 6 1 0 0 0.0100817 0.641565 -9999 -9999 18
0 0 6 11 602 11 11 0 1 0.928115 0.928115 0.00744399 -9999 -9999 17
0 0 6 6 604 11 3 1 0 0 0.533868 0.224888 -9999 -9999 17
0 0 6 6 606 16 4 1 0 0 0.897757 0.179247 -9999 -9999 13
0 0 6 6 607 11 2 1 0 0 0.307514 0.125772 -9999 -9999 24
0 0 6 0 608 15 3 1 1 0.791588 0.405917 0.791588 -9999 -9999 4
0 0 6 6 609 7 6 0 0 0 0.248483 0.916663 -9999 -9999 24
0 0 6 6 610 11 2 1 0 0 0.401671 0.345087 -9999 -9999 23
0 0 6 6 611 4 3 1 0 0 0.699578 0.146902 -9999 -9999 8
0 0 6 11 612 11 6 1 1 0.837642 0.992949 0.837642 -9999 -9999 13
0 0 6 6 614 12 3 1 0 0 0.71292 0.187424 -9999 -9999 8
0 0 6 22 619 9 4 1 1 0.619096 0.0785496 0.619096 -9999 -9999 7
0 0 6 6 621 11 3 1 0 0 0.130341 0.561684 -9999 -9999 1
0 0 6 6 622 15 6 1 0 0 0.5532 0.640957 -9999 -9999 12
0 0 6 11 623 11 5 0 1 0.316862 0.316862 0.496884 -9999 -9999 15
0 0 6 21 625 13 10 1 1 0.506781 0.305099 0.506781 -9999 -9999 8
0 0 6 6 626 13 6 1 0 0 0.374272 0.717733 -9999 -9999 23
0 0 6 22 628 13 4 1 1 0.597686 0.546251 0.597686 -9999 -9999 9
0 0 6 22 629 8 7 1 1 0.328324 0.620918 0.328324 -9999 -9999 9
0 0 6 24 631 10 0 1 1 0.604475 0.346397 0.604475 -9999 -9999 4
0 0 6 6 634 12 2 1 0 0 0.490122 0.18996 -9999 -9999 10
0 0 6 24 635 11 4 1 1 0.368932 0.891631 0.368932 -9999 -9999 4
0 0 6 6 636 4 2 1 0 0 0.0317634 0.282298 -9999 -9999 14
0 0 6 6 637 15 1 1 0 0 0.268853 0.0309353 -9999 -9999 13
0 0 6 6 639 16 3 1 0 0 0.234957 0.0438482 -9999 -9999 3
0 0 6 5 640 9 4 1 1 0.66027 0.0816095 0.66027 -9999 -9999 0
0 0 6 11 642 10 8 0 1 0.575674 0.575674 0.264206 -9999 -9999 19
0 0 6 6 644 7 1 1 0 0 0.0846076 0.333114 -9999 -9999 21
0 0 6 22 645 14 6 1 1 0.820754 0.6299 0.820754 -9999 -9999 22
0 0 6 11 646 8 7 1 1 0.976197 0.421474 0.976197 -9999 -9999 17
0 0 6 11 647 14 5 1 1 0.670665 0.0108745 0.670665 -9999 -9999 3
0 0 6 11 648 15 3 1 1 0.757364 0.151998 0.757364 -9999 -9999 17
0 0 6 22 650 13 8 1 1 0.646922 0.72026 0.646922 -9999 -9999 14
0 0 6 6 651 8 2 1 0 0 0.479929 0.839164 -9999 -9999 21
0 0 6 6 656 8 7 1 0 0 0.873943 0.536117 -9999 -9999 17
0 0 6 24 658 8 2 1 1 0.943091 0.947858 0.943091 -9999 -9999 1
0 0 6 6 659 12 4 1 0 0 0.286822 0.487386 -9999 -9999 1
0 0 6 6 660 14 8 1 0 0 0.0414906 0.85902 -9999 -9999 11
0 0 6 6 661 9 5 1 0 0 0.113095 0.382259 -9999 -9999 6
0 0 6 22 663 7 4 1 1 0.654161 0.32829 0.654161 -9999 -9999 21
0 0 6 6 664 16 8 1 0 0 0.868401 0.448711 -9999 -9999 16
0 0 6 6 666 12 0 0 0 0 0.570304 0.669315 -9999 -9999 17
0 0 6 11 667 15 8 1 1 0.576006 0.592942 0.576006 -9999 -9999 21
0 0 6 22 669 12 8 1 1 0.622301 0.00611046 0.622301 -9999 -9999 19
0 0 6 6 670 9 8 1 0 0 0.953555 0.8654 -9999 -9999 21
0 0 6 6 671 5 4 0 0 0 0.487187 0.496425 -9999 -9999 13
0 0 6 22 673 9 5 1 1 0.100871 0.167741 0.100871 -9999 -9999 22
0 0 6 6 678 7 4 0 0 0 0.109177 0.0543911 -9999 -9999 4
0 0 6 22 679 16 3 0 1 0.678037 0.678037 0.159993 -9999 -9999 24
0 0 6 22 680 16 0 1 1 0.97133 0.209546 0.97133 -9999 -9999 14
0 0 6 6 682 13 3 1 0 0 0.554764 0.0171762 -9999 -9999 22
0 0 6 11 688 6 3 1 1 0.738845 0.639955 0.738845 -9999 -9999 14
0 0 6 6 693 12 5 1 0 0 0.245277 0.0140025 -9999 -9999 18
0 0 6 6 694 15 4 1 0 0 0.684579 0.16168 -9999 -9999 5
0 0 6 22 695 10 4 0 1 0.607787 0.607787 0.52801 -9999 -9999 19
0 0 6 8 696 6 5 1 1 0.583143 0.111989 0.583143 -9999 -9999 0
0 0 6 18 697 16 4 1 1 0.662644 0.35135 0.662644 -9999 -9999 3
0 0 6 22 698 12 5 1 1 0.984295 0.775764 0.984295 -9999 -9999 19
0 0 6 11 699 8 3 1 1 0.585517 0.435945 0.585517 -9999 -9999 12
0 0 6 11 2947 1 1 0 1 0.533868 0.533868 0.224888 -9999 -9999 17
0 0 6 6 2962 1 1 0 0 0 0.291368 0.817325 -9999 -9999 20
0 0 6 6 2992 1 1 0 0 0 0.421474 0.976197 -9999 -9999 17
0 0 6 6 2994 1 1 0 0 0 0.0108745 0.670665 -9999 -9999 3
0 0 6 23 3010 1 1 0 1 0.947858 0.947858 0.943091 -9999 -9999 1
0 0 6 11 3043 1 1 0 1 0.639955 0.639955 0.738845 -9999 -9999 14
0 0 6 11 3044 1 1 0 1 0.639955 0.639955 0.738845 -9999 -9999 14
0 0 7 21 701 14 5 0 1 0.43517 0.43517 0.507407 -9999 -9999 8
0 0 7 22 703 15 6 0 1 0.28172 0.28172 0.670396 -9999 -9999 18
0 0 7 7 704 14 4 1 0 0 0.0349309 0.659795 -9999 -9999 24
0 0 7 7 706 13 8 1 0 0 0.31435 0.524199 -9999 -9999 21
0 0 7 7 707 16 6 1 0 0 0.926995 0.192771 -9999 -9999 5
0 0 7 22 708 16 4 1 1 0.859968 0.460045 0.859968 -9999 -9999 24
0 0 7 7 710 12 3 1 0 0 0.0631241 0.30734 -9999 -9999 6
0 0 7 21 711 15 11 0 1 0.482752 0.482752 0.0452087 -9999 -9999 11
0 0 7 7 713 5 2 1 0 0 0.719687 0.513442 -9999 -9999 11
0 0 7 6 714 4 2 1 1 0.667189 0.242042 0.667189 -9999 -9999 17
0 0 7 21 715 6 3 0 1 0.637393 0.637393 0.563209 -9999 -9999 7
0 0 7 6 717 3 3 0 1 0.83274 0.83274 0.730738 -9999 -9999 13
0 0 7 6 718 12 0 1 1 0.806429 0.519961 0.806429 -9999 -9999 16
0 0 7 18 719 10 2 1 1 0.698223 0.731916 0.698223 -9999 -9999 0
0 0 7 7 721 13 4 1 0 0 0.536073 0.192326 -9999 -9999 13
0 0 7 22 722 14 3 1 1 0.522807 0.225573 0.522807 -9999 -9999 23
0 0 7 22 724 12 2 1 1 0.0269914 0.571729 0.0269914 -9999 -9999 22
0 0 7 22 726 16 7 1 1 0.994851 0.148617 0.994851 -9999 -9999 21
0 0 7 22 727 6 4 1 1 0.91151 0.853855 0.91151 -9999 -9999 9
0 0 7 22 730 9 3 1 1 0.686969 0.832314 0.686969 -9999 -9999 8
0 0 7 21 731 12 4 0 1 0.930432 0.930432 0.274037 -9999 -9999 6
0 0 7 7 733 12 6 1 0 0 0.151533 0.58195 -9999 -9999 14
0 0 7 7 735 11 4 1 0 0 0.201962 0.0294136 -9999 -9999 18
0 0 7 7 736 14 7 1 0 0 0.615018 0.346691 -9999 -9999 1
0 0 7 22 738 9 3 0 1 0.803342 0.803342 0.739527 -9999 -9999 17
0 0 7 22 739 15 5 1 1 0.984039 0.847287 0.984039 -9999 -9999 0
0 0 7 7 740 16 8 1 0 0 0.985136 0.483849 -9999 -9999 21
0 0 7 22 742 12 9 0 1 0.347069 0.347069 0.844607 -9999 -9999 18
0 0 7 24 744 10 4 1 1 0.219908 0.0863255 0.219908 -9999 -9999 5
0 0 7 6 745 7 6 0 1 0.368248 0.368248 0.741426 -9999 -9999 20
0 0 7 7 746 11 4 1 0 0 0.811415 0.309899 -9999 -9999 23
0 0 7 21 747 11 1 0 1 0.460646 0.460646 0.962278 -9999 -9999 6
0 0 7 7 748 13 4 1 0 0 0.0195687 0.0131538 -9999 -9999 9
0 0 7 7 749 13 7 1 0 0 0.154814 0.566116 -9999 -9999 24
0 0 7 21 750 13 6 1 1 0.332113 0.819294 0.332113 -9999 -9999 9
0 0 7 7 752 16 11 1 0 0 0.150875 0.180248 -9999 -9999 19
0 0 7 7 753 13 2 1 0 0 0.572019 0.509184 -9999 -9999 9
0 0 7 7 755 10 1 1 0 0 0.615279 0.217792 -9999 -9999 8
0 0 7 7 756 9 4 1 0 0 0.84553 0.112986 -9999 -9999 1
0 0 7 7 758 12 1 1 0 0 0.151945 0.323802 -9999 -9999 8
0 0 7 7 760 12 4 0 0 0 0.087761 0.261709 -9999 -9999 11
0 0 7 7 761 15 7 1 0 0 0.885134 0.134762 -9999 -9999 22
0 0 7 23 766 3 2 1 1 0.414711 0.378887 0.414711 -9999 -9999 3
0 0 7 7 772 9 6 1 0 0 0.792755 0.351492 -9999 -9999 19
0 0 7 6 773 5 4 0 1 0.712032 0.712032 0.850016 -9999 -9999 18
0 0 7 7 774 14 3 0 0 0 0.504942 0.514745 -9999 -9999 8
0 0 7 7 777 8 6 0 0 0 0.317601 0.657735 -9999 -9999 12
0 0 7 7 778 14 10 1 0 0 0.126714 0.00427821 -9999 -9999 24
0 0 7 7 779 11 4 1 0 0 0.350121 0.408159 -9999 -9999 22
0 0 7 14 780 16 3 1 1 0.720813 0.706009 0.720813 -9999 -9999 0
0 0 7 7 781 8 5 1 0 0 0.273843 0.617489 -9999 -9999 21
0 0 7 6 782 12 8 1 1 0.757267 0.619612 0.757267 -9999 -9999 9
0 0 7 7 784 10 5 1 0 0 0.568947 0.0348368 -9999 -9999 2
0 0 7 7 785 7 6 1 0 0 0.982472 0.128552 -9999 -9999 21
0 0 7 7 786 6 6 0 0 0 0.298492 0.213432 -9999 -9999 21
0 0 7 7 787 16 6 1 0 0 0.491153 0.195699 -9999 -9999 1
0 0 7 22 788 14 3 1 1 0.447656 0.341447 0.447656 -9999 -9999 16
0 0 7 7 791 10 3 0 0 0 0.0618746 0.154583 -9999 -9999 23
0 0 7 7 792 6 4 1 0 0 0.969898 0.249865 -9999 -9999 6
0 0 7 7 793 11 4 0 0 0 0.129914 0.585337 -9999 -9999 2
0 0 7 21 795 2 2 0 1 0.381425 0.381425 0.4582 -9999 -9999 5
0 0 7 22 798 8 7 1 1 0.27473 0.0706692 0.27473 -9999 -9999 23
0 0 7 7 800 7 5 1 0 0 0.278974 0.499661 -9999 -9999 9
0 0 7 7 3133 1 1 0 0 0 0.619612 0.757267 -9999 -9999 9
0 0 8 8 801 6 5 0 0 0 0.03048 0.702205 -9999 -9999 8
0 0 8 22 803 16 6 0 1 0.971957 0.971957 0.964098 -9999 -9999 18
0 0 8 22 804 8 3 0 1 0.991727 0.991727 0.174327 -9999 -9999 17
0 0 8 6 808 13 7 0 1 0.140709 0.140709 0.19583 -9999 -9999 6
0 0 8 8 809 4 2 0 0 0 0.171375 0.222604 -9999 -9999 24
0 0 8 8 811 7 0 0 0 0 0.346849 0.0350542 -9999 -9999 9
0 0 8 8 813 6 3 0 0 0 0.214766 0.0414801 -9999 -9999 10
0 0 8 21 819 16 4 0 1 0.672892 0.672892 0.413928 -9999 -9999 3
0 0 8 8 820 8 5 0 0 0 0.175717 0.65478 -9999 -9999 5
0 0 8 8 822 12 6 0 0 0 0.851307 0.913064 -9999 -9999 2
0 0 8 8 823 16 8 0 0 0 0.249224 0.0167946 -9999 -9999 7
0 0 8 8 825 13 5 0 0 0 0.389894 0.300857 -9999 -9999 18
0 0 8 20 826 10 6 0 1 0.72386 0.72386 0.620156 -9999 -9999 0
0 0 8 22 829 14 4 0 1 0.696411 0.696411 0.0213548 -9999 -9999 23
0 0 8 22 830 6 6 0 1 0.861574 0.861574 0.978561 -9999 -9999 22
0 0 8 8 833 16 6 0 0 0 0.264033 0.54935 -9999 -9999 17
0 0 8 8 834 5 4 0 0 0 0.223428 0.111475 -9999 -9999 9
0 0 8 22 835 8 6 0 1 0.575565 0.575565 0.10261 -9999 -9999 17
0 0 8 8 840 7 4 0 0 0 0.351838 0.523795 -9999 -9999 17
0 0 8 7 841 8 0 0 1 0.365447 0.365447 0.955655 -9999 -9999 4
0 0 8 8 843 6 5 0 0 0 0.0860286 0.232533 -9999 -9999 20
0 0 8 8 844 12 7 0 0 0 0.290498 0.557644 -9999 -9999 4
0 0 8 8 848 3 3 0 0 0 0.121238 0.434425 -9999 -9999 22
0 0 8 8 851 6 5 0 0 0 0.157788 0.640497 -9999 -9999 8
0 0 8 11 852 14 5 0 1 0.755136 0.755136 0.516983 -9999 -9999 5
0 0 8 8 854 7 5 0 0 0 0.657288 0.763217 -9999 -9999 6
0 0 8 8 856 7 4 0 0 0 0.425304 0.879692 -9999 -9999 7
0 0 8 8 857 10 5 0 0 0 0.0697247 0.0443525 -9999 -9999 8
0 0 8 11 858 12 9 0 1 0.962625 0.962625 0.314668 -9999 -9999 14
0 0 8 22 859 7 1 0 1 0.903688 0.903688 0.929399 -9999 -9999 16
0 0 8 16 861 15 6 0 1 0.945045 0.945045 0.0702575 -9999 -9999 2
0 0 8 22 862 12 6 0 1 0.30657 0.30657 0.923307 -9999 -9999 20
0 0 8 6 865 15 6 0 1 0.976218 0.976218 0.672459 -9999 -9999 12
0 0 8 8 866 12 5 0 0 0 0.291078 0.470051 -9999 -9999 8
0 0 8 8 867 16 5 0 0 0 0.218654 0.699464 -9999 -9999 9
0 0 8 20 869 10 4 0 1 0.719061 0.719061 0.099475 -9999 -9999 12
0 0 8 16 870 14 4 0 1 0.722612 0.722612 0.701974 -9999 -9999 1
0 0 8 22 874 16 4 0 1 0.84669 0.84669 0.174179 -9999 -9999 24
0 0 8 4 877 14 6 0 1 0.892005 0.892005 0.587373 -9999 -9999 11
0 0 8 8 879 8 6 0 0 0 0.675869 0.827685 -9999 -9999 22
0 0 8 8 880 9 9 0 0 0 0.483902 0.335998 -9999 -9999 12
0 0 8 8 882 14 3 0 0 0 0.173486 0.0461367 -9999 -9999 14
0 0 8 11 883 4 4 0 1 0.560226 0.560226 0.435158 -9999 -9999 0
0 0 8 8 885 8 4 0 0 0 0.717944 0.450015 -9999 -9999 24
0 0 8 6 886 9 0 0 1 0.140881 0.140881 0.314687 -9999 -9999 7
0 0 8 22 890 14 7 0 1 0.28067 0.28067 0.670378 -9999 -9999 22
0 0 8 22 891 16 6 0 1 0.979018 0.979018 0.938937 -9999 -9999 24
0 0 8 8 893 9 3 0 0 0 0.311529 0.431476 -9999 -9999 9
0 0 8 22 895 7 6 0 1 0.598828 0.598828 0.820516 -9999 -9999 22
0 0 8 8 896 6 5 0 0 0 0.0320171 0.405333 -9999 -9999 16
0 0 8 8 897 13 4 0 0 0 0.204695 0.240093 -9999 -9999 16
0 0 8 8 898 11 2 0 0 0 0.799999 0.0777967 -9999 -9999 4
0 0 8 22 900 5 4 0 1 0.777165 0.777165 0.520466 -9999 -9999 24
0 0 9 22 902 9 6 1 1 0.669795 0.474341 0.669795 -9999 -9999 15
0 0 9 6 903 9 4 1 1 0.776655 0.274527 0.776655 -9999 -9999 6
0 0 9 11 905 13 7 1 1 0.810114 0.153485 0.810114 -9999 -9999 8
0 0 9 22 908 14 5 1 1 0.759727 0.746727 0.759727 -9999 -9999 23
0 0 9 9 909 13 4 1 0 0 0.514576 0.12666 -9999 -9999 20
0 0 9 3 910 15 2 1 1 0.426394 0.428779 0.426394 -9999 -9999 4
0 0 9 22 911 4 4 0 1 0.713031 0.713031 0.805769 -9999 -9999 17
0 0 9 11 912 14 3 0 1 0.480602 0.480602 0.234589 -9999 -9999 12
0 0 9 6 914 13 4 1 1 0.857597 0.65825 0.857597 -9999 -9999 4
0 0 9 9 915 14 1 1 0 0 0.417978 0.00419193 -9999 -9999 11
0 0 9 22 919 16 8 1 1 0.930699 0.879922 0.930699 -9999 -9999 15
0 0 9 9 921 10 8 1 0 0 0.298627 0.530518 -9999 -9999 24
0 0 9 5 922 13 5 0 1 0.892437 0.892437 0.345293 -9999 -9999 1
0 0 9 9 926 10 8 1 0 0 0.98902 0.165403 -9999 -9999 24
0 0 9 9 929 6 4 0 0 0 0.599093 0.243484 -9999 -9999 15
0 0 9 9 931 15 5 1 0 0 0.515831 0.143597 -9999 -9999 12
0 0 9 22 932 10 6 1 1 0.906969 0.594124 0.906969 -9999 -9999 18
0 0 9 11 933 10 3 0 1 0.940863 0.940863 0.379092 -9999 -9999 10
0 0 9 9 936 9 4 1 0 0 0.0934429 0.149479 -9999 -9999 0
0 0 9 22 937 5 3 1 1 0.798129 0.367397 0.798129 -9999 -9999 21
0 0 9 22 938 16 2 0 1 0.694285 0.694285 0.519708 -9999 -9999 18
0 0 9 9 939 11 6 0 0 0 0.129646 0.753037 -9999 -9999 24
0 0 9 2 940 13 3 0 1 0.824834 0.824834 0.832734 -9999 -9999 3
0 0 9 9 943 11 3 1 0 0 0.586861 0.0506117 -9999 -9999 9
0 0 9 22 946 11 6 0 1 0.42609 0.42609 0.124134 -9999 -9999 15
0 0 9 22 948 11 5 1 1 0.720369 0.10593 0.720369 -9999 -9999 18
0 0 9 9 949 8 2 1 0 0 0.790306 0.784855 -9999 -9999 0
0 0 9 22 950 7 5 1 1 0.686535 0.56947 0.686535 -9999 -9999 4
0 0 9 22 951 7 6 0 1 0.789302 0.789302 0.433928 -9999 -9999 9
0 0 9 9 952 4 1 0 0 0 0.0581882 0.342546 -9999 -9999 0
0 0 9 22 953 6 4 1 1 0.851043 0.0498172 0.851043 -9999 -9999 18
0 0 9 22 955 15 6 1 1 0.928335 0.362374 0.928335 -9999 -9999 5
0 0 9 9 959 15 4 0 0 0 0.104783 0.426104 -9999 -9999 21
0 0 9 9 960 16 2 0 0 0 0.390438 0.743466 -9999 -9999 2
0 0 9 9 961 15 7 1 0 0 0.604994 0.141525 -9999 -9999 23
0 0 9 9 963 5 4 0 0 0 0.0174998 0.340771 -9999 -9999 7
0 0 9 9 965 4 3 1 0 0 0.82679 0.296904 -9999 -9999 7
0 0 9 6 966 11 5 1 1 0.687987 0.799554 0.687987 -9999 -9999 6
0 0 9 9 967 15 5 1 0 0 0.146576 0.330518 -9999 -9999 20
0 0 9 9 968 8 3 1 0 0 0.0217141 0.116432 -9999 -9999 1
0 0 9 20 973 8 7 1 1 0.910063 0.740544 0.910063 -9999 -9999 5
0 0 9 9 974 5 4 1 0 0 0.278654 0.273009 -9999 -9999 19
0 0 9 9 975 14 4 1 0 0 0.196918 0.850398 -9999 -9999 21
0 0 9 20 976 12 8 1 1 0.335078 0.991989 0.335078 -9999 -9999 2
0 0 9 2 977 8 4 1 1 0.757923 0.65296 0.757923 -9999 -9999 2
0 0 9 9 979 11 7 0 0 0 0.113379 0.0288419 -9999 -9999 10
0 0 9 22 982 16 4 1 1 0.241548 0.606441 0.241548 -9999 -9999 22
0 0 9 22 984 7 6 1 1 0.152158 0.466356 0.152158 -9999 -9999 7
0 0 9 22 985 14 7 1 1 0.880266 0.594566 0.880266 -9999 -9999 17
0 0 9 11 986 10 0 0 1 0.89999 0.89999 0.55486 -9999 -9999 8
0 0 9 9 988 7 1 1 0 0 0.655298 0.264174 -9999 -9999 6
0 0 9 9 990 5 2 0 0 0 0.195269 0.548426 -9999 -9999 0
0 0 9 9 991 12 6 0 0 0 0.284416 0.633449 -9999 -9999 21
0 0 9 9 992 15 9 1 0 0 0.233819 0.0655415 -9999 -9999 19
0 0 9 6 994 4 4 0 1 0.621419 0.621419 0.357674 -9999 -9999 5
0 0 9 7 996 12 8 1 1 0.917885 0.567713 0.917885 -9999 -9999 2
0 0 9 11 997 13 6 1 1 0.594986 0.915274 0.594986 -9999 -9999 11
0 0 9 9 3161 1 1 0 0 0 0.153485 0.810114 -9999 -9999 8
0 0 9 9 3198 1 1 0 0 0 0.0498172 0.851043 -9999 -9999 18
0 0 9 9 3204 1 1 0 0 0 0.604994 0.141525 -9999 -9999 23
0 0 10 10 1001 7 7 0 0 0 0.382722 0.0906777 -9999 -9999 24
0 0 10 22 1002 13 6 0 1 0.665435 0.665435 0.0985154 -9999 -9999 16
0 0 10 22 1004 5 3 0 1 0.588747 0.588747 0.7375 -9999 -9999 15
0 0 10 10 1006 15 4 0 0 0 0.462712 0.332978 -9999 -9999 4
0 0 10 22 1007 6 2 0 1 0.850497 0.850497 0.00304828 -9999 -9999 9
0 0 10 10 1008 12 7 0 0 0 0.160636 0.357161 -9999 -9999 11
0 0 10 22 1010 13 6 0 1 0.761331 0.761331 0.0109597 -9999 -9999 10
0 0 10 10 1011 14 9 0 0 0 0.218416 0.00417881 -9999 -9999 0
0 0 10 10 1012 9 5 0 0 0 0.316588 0.447396 -9999 -9999 24
0 0 10 11 1014 12 9 0 1 0.872445 0.872445 0.731628 -9999 -9999 3
0 0 10 10 1019 15 3 0 0 0 0.139037 0.160968 -9999 -9999 24
0 0 10 11 1020 10 3 0 1 0.973278 0.973278 0.236334 -9999 -9999 10
0 0 10 18 1021 16 5 0 1 0.402471 0.402471 0.468162 -9999 -9999 5
0 0 10 11 1022 4 3 0 1 0.820022 0.820022 0.401657 -9999 -9999 10
0 0 10 22 1024 9 3 0 1 0.943886 0.943886 0.526285 -9999 -9999 24
0 0 10 10 1025 16 5 0 0 0 0.663082 0.2055 -9999 -9999 12
0 0 10 10 1026 11 3 0 0 0 0.550645 0.305917 -9999 -9999 18
0 0 10 18 1028 9 3 0 1 0.267424 0.267424 0.00041525 -9999 -9999 6
0 0 10 10 1030 5 3 0 0 0 0.0312493 0.389822 -9999 -9999 18
0 0 10 10 1033 10 4 0 0 0 0.704032 0.796185 -9999 -9999 10
0 0 10 10 1034 13 2 0 0 0 0.0174322 0.335653 -9999 -9999 15
0 0 10 10 1035 14 5 0 0 0 0.601915 0.23683 -9999 -9999 14
0 0 10 10 1036 11 3 0 0 0 0.250944 0.851422 -9999 -9999 19
0 0 10 11 1038 3 2 0 1 0.902186 0.902186 0.969808 -9999 -9999 14
0 0 10 6 1039 5 4 0 1 0.653084 0.653084 0.624218 -9999 -9999 4
0 0 10 10 1040 16 7 0 0 0 0.191205 0.938004 -9999 -9999 1
0 0 10 22 1041 8 1 0 1 0.22094 0.22094 0.633139 -9999 -9999 15
0 0 10 22 1042 5 4 0 1 0.833771 0.833771 0.11735 -9999 -9999 23
0 0 10 7 1043 13 2 0 1 0.950337 0.950337 0.561086 -9999 -9999 0
0 0 10 6 1044 11 4 0 1 0.957621 0.957621 0.296813 -9999 -9999 11
0 0 10 10 1045 16 10 0 0 0 0.258032 0.199164 -9999 -9999 10
0 0 10 10 1047 11 8 0 0 0 0.549722 0.51238 -9999 -9999 23
0 0 10 10 1048 14 6 0 0 0 0.187861 0.740703 -9999 -9999 7
0 0 10 11 1050 14 9 0 1 0.703828 0.703828 0.706515 -9999 -9999 0
0 0 10 2 1055 9 3 0 1 0.862034 0.862034 0.191267 -9999 -9999 0
0 0 10 22 1058 13 6 0 1 0.257741 0.257741 0.55613 -9999 -9999 22
0 0 10 10 1059 6 4 0 0 0 0.282852 0.442901 -9999 -9999 6
0 0 10 10 1060 10 3 0 0 0 0.567275 0.755635 -9999 -9999 16
0 0 10 22 1064 10 3 0 1 0.756397 0.756397 0.870064 -9999 -9999 23
0 0 10 10 1065 8 3 0 0 0 0.0542428 0.691001 -9999 -9999 11
0 0 10 22 1068 12 8 0 1 0.865614 0.865614 0.963767 -9999 -9999 18
0 0 10 23 1071 16 6 0 1 0.993711 0.993711 0.849452 -9999 -9999 4
0 0 10 22 1073 13 6 0 1 0.949689 0.949689 0.829484 -9999 -9999 13
0 0 10 10 1075 4 2 0 0 0 0.597834 0.0233637 -9999 -9999 14
0 0 10 22 1076 9 6 0 1 0.933062 0.933062 0.501218 -9999 -9999 3
0 0 10 10 1077 15 5 0 0 0 0.176319 0.217209 -9999 -9999 9
0 0 10 22 1078 11 3 0 1 0.919377 0.919377 0.848607 -9999 -9999 15
0 0 10 10 1079 12 4 0 0 0 0.0244241 0.241559 -9999 -9999 21
0 0 10 10 1081 12 8 0 0 0 0.670995 0.137203 -9999 -9999 15
0 0 10 10 1082 15 3 0 0 0 0.0302964 0.478138 -9999 -9999 12
