sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 8 -0.930176 6.9824 0.75 1.27156 4 19 3 1 6 8 4 4 131 135 16 
0 11000 9 -0.594749 40.5251 0.451613 0.79054 62 78 28 34 47 68 28 40 9 49 73 
0 11000 10 -0.095274 90.4726 0.769231 1.74873 13 23 10 3 21 18 9 9 145 154 24 
0 11000 11 0.745431 174.543 0.539749 0.844135 239 208 129 110 198 213 67 146 19 165 257 
0 11000 12 -1.06521 0 0 0 101 106 0 101 0 102 93 9 4 13 55 
0 11000 13 -0.370974 62.9026 0.588889 0.82278 90 62 53 37 86 86 29 57 45 102 102 
0 11000 14 1.81343 281.343 0.782313 1.31363 147 78 115 32 216 133 31 102 146 248 185 
0 11000 15 0.135288 113.529 0.620968 0.955916 124 182 77 47 129 135 50 85 50 135 178 
0 11000 16 0.0555876 105.559 0.518325 0.711891 191 293 99 92 143 210 63 147 13 160 241 
0 11000 17 0.428459 142.846 0.6375 1.28202 80 138 51 29 94 87 21 66 70 136 123 
0 11000 18 -1.00945 0 0 0 82 52 0 82 0 79 70 9 2 11 26 
0 11000 19 0.888006 188.801 0.728972 1.27654 107 180 78 29 135 112 26 86 130 216 194 
0 11000 20 0.649246 164.925 0.689873 1.02144 158 206 109 49 168 168 40 128 100 228 223 
0 11000 21 -1.30156 0 0 0 135 184 0 135 0 139 121 18 4 22 108 
0 11000 22 0.414842 141.484 0.736842 1.19656 95 69 70 25 132 84 16 68 126 194 133 
0 11000 23 0.0271719 102.717 0.563158 0.701819 190 338 107 83 158 208 68 140 29 169 284 
0 11000 24 -0.405502 59.4498 0.583333 1.6641 12 81 7 5 17 27 8 19 46 65 48 
0 12000 0 -0.929744 7.02557 0.16129 0.10724 124 38 20 104 20 116 84 32 21 53 26 
0 12000 1 0.580969 158.097 0.598684 1.01966 152 218 91 61 160 158 51 107 61 168 218 
0 12000 2 -0.48322 51.678 0.31441 0.368237 229 127 72 157 87 205 122 83 24 107 133 
0 12000 3 -0.314787 68.5213 0.775862 1.08316 58 116 45 13 66 69 19 50 197 247 106 
0 12000 4 -1.67695 0 0 0 7 0 0 7 0 6 3 3 16 19 0 
0 12000 5 0.152301 115.23 0.613861 1.06581 101 116 62 39 100 103 32 71 86 157 130 
0 12000 6 -1.24352 0 0 0 197 150 0 197 0 196 172 24 10 34 81 
0 12000 7 0.703633 170.363 0.622549 0.91015 204 273 127 77 193 209 63 146 86 232 259 
0 12000 8 0.284642 128.464 0.603604 1.07293 111 161 67 44 110 114 41 73 76 149 157 
0 12000 9 -1.62074 0 0 0 7 2 0 7 0 7 6 1 8 9 1 
0 12000 10 -1.09136 0 0 0 10 0 0 10 0 7 5 2 10 12 0 
0 12000 11 1.31013 231.013 0.708333 1.09223 192 319 136 56 238 202 46 156 121 277 316 
0 12000 12 0.713342 171.334 0.57767 0.90813 206 132 119 87 183 201 82 119 52 171 191 
0 12000 13 0.893184 189.318 0.534137 0.86384 249 240 133 116 191 244 99 145 24 169 260 
0 12000 14 -1.16972 0 0 0 14 14 0 14 0 14 9 5 9 14 6 
0 12000 15 -1.52065 0 0 0 4 3 0 4 0 3 3 0 10 10 0 
0 12000 16 -0.152091 84.7909 0.535714 0.754398 140 70 75 65 106 129 56 73 36 109 92 
0 12000 17 -0.363785 63.6215 0.605263 0.911342 76 9 46 30 74 70 27 43 75 118 54 
0 12000 18 -1.47092 0 0 0 137 210 0 137 0 151 131 20 6 26 132 
0 12000 19 0.406554 140.655 0.435897 0.680061 273 259 119 154 171 266 135 131 16 147 254 
0 12000 20 0.105105 110.51 0.441964 0.66073 224 367 99 125 129 234 105 129 27 156 303 
0 12000 21 1.14399 214.399 0.714286 1.08173 182 272 130 52 233 185 58 127 145 272 276 
0 12000 22 -0.353972 64.6028 0.647887 0.952824 71 60 46 25 70 65 18 47 116 163 73 
0 12000 23 0.155988 115.599 0.522168 0.72567 203 254 106 97 162 198 79 119 40 159 233 
0 12000 24 -0.197254 80.2746 0.787879 1.09759 66 73 52 14 80 63 17 46 191 237 93 
0 13000 0 1.01171 201.171 0.684783 1.04458 184 163 126 58 196 163 41 122 33 155 210 
0 13000 1 -0.528132 47.1868 1 1.5945 12 23 12 0 24 19 4 15 137 152 25 
0 13000 2 0.524424 152.442 0.666667 1.13154 117 89 78 39 141 115 39 76 15 91 140 
0 13000 3 1.35461 235.461 0.638767 1.01829 227 287 145 82 248 228 82 146 10 156 314 
0 13000 4 0.71284 171.284 0.594118 1.00376 170 248 101 69 168 172 51 121 9 130 236 
0 13000 5 -0.29066 70.934 0.8 1.86831 5 7 4 1 7 7 1 6 95 101 6 
0 13000 6 -0.576838 42.3162 0.685714 1.09463 35 32 24 11 35 38 14 24 44 68 32 
0 13000 7 0.34666 134.666 0.563953 0.878258 172 243 97 75 151 188 63 125 7 132 211 
0 13000 8 -0.777489 22.2511 1 1.91398 1 6 1 0 2 3 1 2 149 151 5 
0 13000 9 2.38282 338.282 0.748879 1.20539 223 358 167 56 291 235 70 165 72 237 397 
0 13000 10 -2.20696 0 0 0 2 0 0 2 0 2 1 1 1 2 0 
0 13000 11 0.150081 115.008 0.769231 1.37728 52 96 40 12 78 56 19 37 83 120 103 
0 13000 12 0.870094 187.009 0.641414 0.971454 198 297 127 71 192 207 47 160 11 171 302 
0 13000 13 1.42351 242.351 0.678756 1.11336 193 203 131 62 229 210 51 159 32 191 266 
0 13000 14 3.02411 402.411 0.755556 1.38188 180 213 136 44 256 184 53 131 86 217 280 
0 13000 15 0.0912964 109.13 0.540698 0.776365 172 141 93 79 129 147 62 85 3 88 159 
0 13000 16 0.237148 123.715 0.615942 0.945417 138 246 85 53 128 158 60 98 10 108 218 
0 13000 17 0.373953 137.395 0.698113 0.927108 159 235 111 48 169 155 52 103 36 139 228 
0 13000 18 -0.209212 79.0788 0.692308 1.09772 65 150 45 20 69 86 27 59 42 101 116 
0 13000 19 0.255942 125.594 0.669565 1.04403 115 147 77 38 122 105 27 78 23 101 157 
0 13000 20 1.49759 249.759 0.703125 1.13075 192 221 135 57 227 187 58 129 41 170 255 
0 13000 21 0.721208 172.121 0.7 1.22019 110 133 77 33 139 109 24 85 30 115 166 
0 13000 22 0.641662 164.166 0.693694 1.19321 111 175 77 34 142 113 31 82 37 119 182 
0 13000 23 0.654797 165.48 0.581395 0.980679 172 209 100 72 175 183 68 115 2 117 211 
0 13000 24 -0.773828 22.6172 0.315789 0.331104 114 173 36 78 44 122 65 57 3 60 131 
0 14000 0 -0.199845 80.0155 0.597938 0.904051 97 158 58 39 87 107 31 76 45 121 137 
0 14000 1 -0.252523 74.7477 0.403509 0.608329 171 266 69 102 90 182 83 99 13 112 195 
0 14000 2 -0.720101 27.9899 0.769231 1.3657 13 2 10 3 13 12 4 8 94 102 10 
0 14000 3 -0.768054 23.1946 0.211111 0.228299 180 80 38 142 43 160 113 47 5 52 64 
0 14000 4 0.320533 132.053 0.534653 0.790612 202 196 108 94 145 196 71 125 35 160 195 
0 14000 5 0.967895 196.789 0.551237 0.820316 283 184 156 127 235 264 96 168 38 206 239 
0 14000 6 2.29186 329.186 0.674194 1.03002 310 321 209 101 338 306 66 240 69 309 392 
0 14000 7 1.47811 247.811 0.763158 1.36984 114 76 87 27 165 109 19 90 101 191 138 
0 14000 8 -0.366382 63.3618 0.51 0.775724 100 61 51 49 69 93 37 56 28 84 76 
0 14000 9 -1.8278 0 0 0 4 0 0 4 0 3 3 0 4 4 0 
0 14000 10 0.842006 184.201 0.616034 0.874645 237 295 146 91 214 248 78 170 67 237 294 
0 14000 11 -0.515341 48.4659 1 1.84752 4 0 4 0 11 5 1 4 156 160 5 
0 14000 12 1.14992 214.992 0.554745 0.879327 274 374 152 122 243 291 107 184 26 210 371 
0 14000 13 -1.66674 0 0 0 10 106 0 10 0 30 27 3 7 10 54 
0 14000 14 -0.600642 39.9358 1 1.81792 4 1 4 0 11 4 0 4 138 142 8 
0 14000 15 -0.372589 62.7411 0.789474 1.53512 19 20 15 4 34 20 7 13 136 149 28 
0 14000 16 1.46949 246.949 0.661538 0.974256 260 317 172 88 283 275 73 202 72 274 348 
0 14000 17 -1.30954 0 0 0 97 107 0 97 0 92 80 12 8 20 57 
0 14000 18 -0.5479 45.21 0.463918 0.63582 97 160 45 52 59 107 37 70 16 86 128 
0 14000 19 -0.463175 53.6825 0.661017 0.95281 59 12 39 20 61 55 15 40 74 114 35 
0 14000 20 -0.268321 73.1679 0.590909 1.05151 66 58 39 27 58 57 21 36 31 67 76 
0 14000 21 -0.362778 63.7222 0.5 0.638109 136 109 68 68 97 128 57 71 23 94 116 
0 14000 22 -0.756858 24.3142 0.375 0.605478 56 9 21 35 32 53 30 23 14 37 17 
0 14000 23 -0.875611 12.4389 0.22619 0.257965 84 108 19 65 20 90 58 32 7 39 67 
0 14000 24 -0.60958 39.042 0.295858 0.375328 169 205 50 119 58 169 99 70 6 76 163 
0 15000 0 -0.318561 68.144 0.32636 0.443726 239 261 78 161 95 230 137 93 16 109 211 
0 15000 1 0.220577 122.058 0.512438 0.75564 201 244 103 98 151 205 98 107 99 206 229 
0 15000 2 0.0764292 107.643 0.513636 0.657075 220 322 113 107 156 229 90 139 62 201 263 
0 15000 3 -0.657012 34.2988 0.833333 1.70222 6 1 5 1 14 5 2 3 197 200 9 
0 15000 4 0.661242 166.124 0.5 0.806185 246 249 123 123 181 247 115 132 60 192 229 
0 15000 5 1.54828 254.828 0.63388 1.16406 183 190 116 67 207 173 52 121 170 291 235 
0 15000 6 -1.13498 0 0 0 113 184 0 113 0 116 107 9 2 11 105 
0 15000 7 -0.604753 39.5247 0.387097 0.483409 124 199 48 76 60 129 77 52 24 76 151 
0 15000 8 -1.40498 0 0 0 10 12 0 10 0 11 11 0 4 4 4 
0 15000 9 -0.484662 51.5338 0.436975 0.604382 119 120 52 67 67 113 50 63 38 101 113 
0 15000 10 -0.43812 56.188 0.275472 0.349876 265 181 73 192 83 250 170 80 11 91 148 
0 15000 11 -0.0645573 93.5443 0.522013 0.740815 159 93 83 76 119 164 81 83 76 159 107 
0 15000 12 0.628881 162.888 0.611702 0.928433 188 169 115 73 162 171 62 109 154 263 187 
0 15000 13 -0.441609 55.8391 0.590164 0.955829 61 23 36 25 54 53 20 33 126 159 41 
0 15000 14 -0.63155 36.845 0.47191 0.585562 89 117 42 47 54 90 41 49 60 109 90 
0 15000 15 0.424025 142.402 0.438095 0.622657 315 205 138 177 188 277 134 143 29 172 225 
0 15000 16 1.35099 235.099 0.613757 1.1087 189 273 116 73 195 206 75 131 139 270 259 
0 15000 17 -0.93904 6.09598 0.333333 0.807629 9 2 3 6 3 9 6 3 24 27 5 
0 15000 18 1.06218 206.218 0.663507 0.988538 211 268 140 71 203 207 60 147 184 331 277 
0 15000 19 -0.921128 7.8872 0.0655738 0.121447 122 125 8 114 8 117 104 13 14 27 84 
0 15000 20 1.18237 218.237 0.574074 0.893979 270 292 155 115 237 262 92 170 101 271 294 
0 15000 21 -1.81944 0 0 0 16 14 0 16 0 18 17 1 3 4 6 
0 15000 22 -1.7093 0 0 0 17 45 0 17 0 27 24 3 10 13 26 
0 15000 23 -0.135259 86.4741 0.452381 0.58335 210 226 95 115 125 202 99 103 48 151 204 
0 15000 24 0.235097 123.51 0.6 1.03568 115 144 69 46 102 125 49 76 122 198 143 
0 16000 0 -0.258791 74.1209 0.431694 0.576545 183 11 79 104 100 163 82 81 13 94 65 
0 16000 1 0.408015 140.802 0.56129 0.952 155 140 87 68 138 153 57 96 36 132 152 
0 16000 2 1.76242 276.242 0.608059 1.0059 273 273 166 107 271 260 89 171 64 235 329 
0 16000 3 -1.20147 0 0 0 3 39 0 3 0 11 10 1 3 4 21 
0 16000 4 -1.12155 0 0 0 133 123 0 133 0 123 111 12 4 16 73 
0 16000 5 -0.894529 10.5471 0.221154 0.184153 104 189 23 81 28 113 79 34 5 39 130 
0 16000 6 0.0149988 101.5 0.566038 0.978313 106 116 60 46 96 104 39 65 40 105 104 
0 16000 7 0.0430493 104.305 0.430493 0.637356 223 237 96 127 133 222 116 106 10 116 224 
0 16000 8 1.01535 201.535 0.647321 0.947208 224 135 145 79 211 210 62 148 59 207 205 
0 16000 9 -0.307164 69.2836 0.518519 0.781613 108 122 56 52 74 111 43 68 22 90 120 
0 16000 10 -0.297475 70.2525 0.584906 0.79718 106 200 62 44 86 117 48 69 46 115 161 
0 16000 11 0.123874 112.387 0.644928 0.897708 138 211 89 49 124 134 47 87 68 155 195 
0 16000 12 2.73577 373.577 0.645367 1.08823 313 382 202 111 340 319 104 215 69 284 432 
0 16000 13 -0.195937 80.4063 0.888889 1.79867 9 8 8 1 15 10 3 7 145 152 11 
0 16000 14 0.511167 151.117 0.559211 0.997086 152 129 85 67 135 141 61 80 35 115 168 
0 16000 15 -1.33755 0 0 0 12 74 0 12 0 21 19 2 5 7 45 
0 16000 16 1.06921 206.921 0.715278 1.1793 144 228 103 41 172 159 49 110 130 240 221 
0 16000 17 -0.804238 19.5762 1 1.53081 6 12 6 0 14 6 1 5 161 166 17 
0 16000 18 0.639578 163.958 0.636986 1.05794 146 158 93 53 158 156 48 108 65 173 179 
0 16000 19 0.196932 119.693 0.608696 1.02 115 137 70 45 108 118 38 80 40 120 145 
0 16000 20 0.377452 137.745 0.617647 0.89519 170 200 105 65 161 155 48 107 50 157 221 
0 16000 21 0.498983 149.898 0.671329 1.02355 143 249 96 47 144 159 45 114 94 208 227 
0 16000 22 -2.72415 0 0 0 8 0 0 8 0 8 8 0 4 4 0 
0 16000 23 0.280293 128.029 0.711538 1.10356 104 19 74 30 135 94 24 70 127 197 93 
0 16000 24 -0.137049 86.2951 0.510638 0.629213 188 241 96 92 128 191 82 109 18 127 223 
0 17000 0 -1.55129 0 0 0 11 34 0 11 0 19 17 2 8 10 14 
0 17000 1 1.39254 239.254 0.545139 0.907548 288 209 157 131 240 270 115 155 68 223 251 
0 17000 2 -1.89409 0 0 0 7 8 0 7 0 9 9 0 9 9 1 
0 17000 3 1.12944 212.944 0.539749 0.942346 239 234 129 110 196 221 93 128 60 188 248 
0 17000 4 0.605637 160.564 0.52521 0.805712 238 132 125 113 180 218 91 127 59 186 186 
0 17000 5 0.501803 150.18 0.465839 0.636114 322 319 150 172 201 314 171 143 29 172 305 
0 17000 6 0.67028 167.028 0.639594 0.917665 197 177 126 71 190 210 84 126 174 300 226 
0 17000 7 0.0537638 105.376 0.585366 0.782373 164 191 96 68 128 170 74 96 106 202 186 
0 17000 8 -0.0923312 90.7669 0.475309 0.718186 162 114 77 85 116 152 75 77 35 112 133 
0 17000 9 -0.806108 19.3892 0.270677 0.25447 133 166 36 97 42 131 87 44 22 66 133 
0 17000 10 -2.07661 0 0 0 81 139 0 81 0 93 88 5 5 10 75 
0 17000 11 -1.53998 0 0 0 26 76 0 26 0 31 23 8 8 16 44 
0 17000 12 -0.413888 58.6112 0.646154 0.948315 65 142 42 23 67 74 31 43 152 195 119 
0 17000 13 -0.883905 11.6096 0.555556 1.12662 9 13 5 4 8 11 5 6 71 77 11 
0 17000 14 -1.08301 0 0 0 55 41 0 55 0 50 49 1 8 9 25 
0 17000 15 -0.267935 73.2065 0.392045 0.587517 176 82 69 107 90 165 94 71 30 101 92 
0 17000 16 -0.39081 60.919 0.875 1.76784 8 1 7 1 19 6 3 3 216 219 10 
0 17000 17 -1.09278 0 0 0 237 188 0 237 0 210 196 14 11 25 108 
0 17000 18 0.282969 128.297 0.580311 0.798619 193 227 112 81 151 187 67 120 92 212 228 
0 17000 19 -0.703663 29.6337 0.692308 0.863532 39 76 27 12 43 45 15 30 180 210 72 
0 17000 20 -0.583166 41.6834 0.6 0.71447 75 132 45 30 61 90 40 50 98 148 100 
0 17000 21 -0.416614 58.3386 0.433824 0.600381 136 198 59 77 79 134 67 67 36 103 184 
0 17000 22 0.11932 111.932 0.642202 1.01327 109 83 70 39 106 105 42 63 151 214 116 
0 17000 23 -0.755651 24.4349 0.229167 0.29014 144 165 33 111 38 153 110 43 11 54 102 
0 17000 24 0.245058 124.506 0.565934 0.812421 182 183 103 79 157 167 68 99 75 174 201 
0 18000 0 0.623284 162.328 0.630769 1.11059 130 180 82 48 148 128 51 77 80 157 179 
0 18000 1 -0.827362 17.2638 0.114407 0.136331 236 28 27 209 30 211 181 30 3 33 32 
0 18000 2 -0.245661 75.4339 0.417722 0.646298 158 221 66 92 89 172 97 75 14 89 178 
0 18000 3 -0.324677 67.5323 0.721519 0.921739 79 143 57 22 97 83 33 50 129 179 131 
0 18000 4 0.585563 158.556 0.62963 1.08024 135 253 85 50 143 155 68 87 72 159 214 
0 18000 5 0.585898 158.59 0.589109 0.879613 202 355 119 83 162 227 98 129 54 183 305 
0 18000 6 1.17489 217.489 0.611872 0.996538 219 214 134 85 216 220 85 135 42 177 262 
0 18000 7 0.290194 129.019 0.652174 1.05745 115 12 75 40 120 108 28 80 105 185 80 
0 18000 8 0.160599 116.06 0.617647 1.26111 68 135 42 26 70 74 24 50 61 111 116 
0 18000 9 -0.233937 76.6063 0.39759 0.631528 166 155 66 100 91 165 97 68 15 83 143 
0 18000 10 0.286764 128.676 0.48583 0.685039 247 270 120 127 161 246 116 130 16 146 260 
0 18000 11 -1.03091 0 0 0 9 16 0 9 0 9 8 1 4 5 11 
0 18000 12 -1.58512 0 0 0 2 7 0 2 0 5 5 0 5 5 4 
0 18000 13 -0.662018 33.7982 0.68 1.14963 25 146 17 8 37 43 16 27 138 165 103 
0 18000 14 0.0148683 101.487 0.524272 0.9926 103 162 54 49 84 111 42 69 30 99 135 
0 18000 15 0.943442 194.344 0.774648 1.46485 71 125 55 16 92 77 27 50 212 262 125 
0 18000 16 -1.5945 0 0 0 2 11 0 2 0 4 4 0 6 6 7 
0 18000 17 1.0472 204.72 0.636364 1.07544 176 220 112 64 177 176 57 119 72 191 237 
0 18000 18 1.38331 238.331 0.755556 1.13944 180 231 136 44 220 182 53 129 156 285 241 
0 18000 19 -0.131607 86.8393 0.507042 0.758954 142 134 72 70 109 142 71 71 29 100 137 
0 18000 20 1.36631 236.631 0.60241 0.974531 249 394 150 99 219 255 97 158 57 215 372 
0 18000 21 -0.704445 29.5555 0.280576 0.350692 139 15 39 100 44 123 85 38 7 45 36 
0 18000 22 -0.00294449 99.7056 0.513889 0.818246 144 226 74 70 116 143 62 81 25 106 194 
0 18000 23 1.55198 255.198 0.739437 1.28499 142 267 105 37 191 144 45 99 159 258 265 
0 18000 24 -0.0415053 95.8495 0.516304 0.685007 184 102 95 89 138 163 68 95 27 122 151 
0 19000 0 -0.125544 87.4456 0.637681 1.1179 69 76 44 25 77 77 22 55 57 112 84 
0 19000 1 -0.525669 47.4331 0.40113 0.422692 177 4 71 106 91 156 77 79 11 90 53 
0 19000 2 0.283532 128.353 0.645161 1.01725 124 83 80 44 128 114 29 85 53 138 139 
0 19000 3 0.96117 196.117 0.608491 0.961082 212 202 129 83 200 205 76 129 48 177 251 
0 19000 4 -0.630524 36.9476 1 1.47945 13 61 13 0 27 22 7 15 179 194 54 
0 19000 5 1.47782 247.782 0.623188 0.946127 276 411 172 104 267 275 97 178 42 220 396 
0 19000 6 -0.768065 23.1935 0.2375 0.253213 160 55 38 122 41 142 99 43 10 53 59 
0 19000 7 0.65837 165.837 0.601093 0.950799 183 316 110 73 159 203 53 150 32 182 286 
0 19000 8 2.12204 312.204 0.685106 1.14109 235 310 161 74 267 252 76 176 74 250 332 
0 19000 9 -0.257501 74.2499 0.422619 0.613002 168 233 71 97 90 172 75 97 10 107 188 
0 19000 10 -1.78838 0 0 0 74 129 0 74 0 73 68 5 2 7 77 
0 19000 11 1.59196 259.196 0.748092 1.32854 131 247 98 33 172 144 35 109 143 252 256 
0 19000 12 0.558839 155.884 0.583756 0.883485 197 118 115 82 185 175 58 117 42 159 180 
0 19000 13 0.242061 124.206 0.505576 0.631761 269 311 136 133 187 258 112 146 18 164 287 
0 19000 14 -1.84427 0 0 0 4 42 0 4 0 9 7 2 3 5 27 
0 19000 15 0.277936 127.794 0.538922 0.867004 167 284 90 77 134 193 80 113 22 135 233 
0 19000 16 -1.17168 0 0 0 61 101 0 61 0 70 66 4 2 6 52 
0 19000 17 0.989589 198.959 0.685446 0.965916 213 260 146 67 228 220 53 167 86 253 283 
0 19000 18 -3.179 0 0 0 2 10 0 2 0 5 4 1 5 6 5 
0 19000 19 0.194416 119.442 0.65942 0.927912 138 131 91 47 148 143 47 96 77 173 152 
0 19000 20 1.56867 256.867 0.732955 1.18682 176 197 129 47 226 173 48 125 114 239 242 
0 19000 21 0.951844 195.184 0.604317 1.16812 139 204 84 55 122 155 60 95 49 144 177 
0 19000 22 -1.39176 0 0 0 2 7 0 2 0 5 5 0 3 3 2 
0 19000 23 0.150772 115.077 0.654412 0.916668 136 191 89 47 134 142 43 99 73 172 194 
0 19000 24 0.451711 145.171 0.742424 1.37491 66 127 49 17 98 63 14 49 156 205 123 
0 20000 0 1.87415 287.415 0.722222 1.1842 198 327 143 55 236 217 61 156 111 267 309 
0 20000 1 -1.98269 0 0 0 4 4 0 4 0 5 3 2 4 6 2 
0 20000 2 1.32776 232.776 0.665025 1.06833 203 257 135 68 223 212 51 161 81 242 276 
0 20000 3 -0.769181 23.0819 0.75 1.48523 8 19 6 2 12 11 3 8 117 125 14 
0 20000 4 0.673678 167.368 0.594595 0.85969 222 207 132 90 196 209 71 138 35 173 230 
0 20000 5 -1.12968 0 0 0 22 72 0 22 0 29 25 4 6 10 36 
0 20000 6 -0.173031 82.6969 0.489362 0.739366 141 185 69 72 103 159 60 99 22 121 156 
0 20000 7 -0.335341 66.4659 0.39645 0.564548 169 73 67 102 89 149 76 73 14 87 94 
0 20000 8 -1.61649 0 0 0 5 3 0 5 0 5 4 1 5 6 0 
0 20000 9 -0.967742 3.22577 0.0625 0.0491637 128 218 8 120 8 147 120 27 14 41 130 
0 20000 10 0.465797 146.58 0.60479 0.93488 167 67 101 66 171 160 49 111 55 166 144 
0 20000 11 -1.25209 0 0 0 57 67 0 57 0 53 49 4 5 9 31 
0 20000 12 -1.29571 0 0 0 11 19 0 11 0 12 8 4 7 11 11 
0 20000 13 0.104059 110.406 0.592 0.938004 125 153 74 51 120 137 42 95 28 123 145 
0 20000 14 1.40699 240.699 0.705607 1.05872 214 238 151 63 260 204 55 149 91 240 299 
0 20000 15 1.47802 247.802 0.651613 1.23039 155 97 101 54 179 143 46 97 66 163 163 
0 20000 16 0.413551 141.355 0.535714 0.83802 196 269 105 91 151 201 75 126 26 152 242 
0 20000 17 0.503338 150.334 0.582938 0.832105 211 319 123 88 183 212 58 154 38 192 295 
0 20000 18 -0.531337 46.8662 0.438462 0.529963 130 144 57 73 77 130 45 85 18 103 123 
0 20000 19 1.15807 215.807 0.648148 0.999553 216 243 140 76 218 226 57 169 73 242 277 
0 20000 20 -0.485487 51.4513 0.429752 0.596705 121 20 52 69 63 102 48 54 18 72 47 
0 20000 21 2.09084 309.084 0.652985 1.07119 268 323 175 93 288 277 63 214 65 279 355 
0 20000 22 -1.03287 0 0 0 14 0 0 14 0 14 14 0 3 3 0 
0 20000 23 0.417079 141.708 0.732143 1.43351 56 123 41 15 79 64 17 47 101 148 101 
0 20000 24 2.23206 323.206 0.762712 1.29229 177 274 135 42 256 184 42 142 139 281 294 
1 0 0 1.08037 208.037 0.682927 1.43455 82 18 56 26 107 77 15 62 3 65 66 
1 0 1 0.603326 160.333 0.756757 1.36842 74 26 56 18 102 68 15 53 22 75 75 
1 0 2 0.0995597 109.956 0.714286 1.17628 77 23 55 22 98 74 12 62 4 66 67 
1 0 3 0.035713 103.571 0.675676 1.16653 74 26 50 24 93 69 15 54 3 57 55 
1 0 4 0.49612 149.612 0.772152 1.30887 79 21 61 18 120 72 16 56 43 99 77 
1 0 5 0.648287 164.829 0.671053 1.36885 76 24 51 25 79 69 17 52 6 58 61 
1 0 6 -0.267161 73.2839 0.688312 0.975273 77 23 53 24 82 71 19 52 3 55 63 
1 0 7 -0.414689 58.5311 0.59375 0.955368 64 36 38 26 58 63 15 48 2 50 51 
1 0 8 -0.642797 35.7203 0.603175 0.723666 63 37 38 25 57 61 17 44 1 45 49 
1 0 9 -0.708421 29.1579 0.486111 0.576483 72 28 35 37 48 57 12 45 3 48 45 
1 0 10 0.676051 167.605 0.736111 1.39901 72 28 53 19 103 71 15 56 12 68 77 
1 0 11 0.765995 176.599 0.77027 1.40942 74 26 57 17 107 77 17 60 32 92 75 
1 0 12 -1.64015 0 0 0 66 34 0 66 0 64 35 29 1 30 22 
1 0 13 0.578679 157.868 0.710526 1.35006 76 24 54 22 89 69 25 44 0 44 67 
1 0 14 1.06473 206.473 0.695652 1.49904 69 31 48 21 94 68 17 51 2 53 69 
1 0 15 1.41316 241.316 0.666667 1.52579 75 25 50 25 98 66 14 52 5 57 78 
1 0 16 -0.698005 30.1995 0.471429 0.602787 70 30 33 37 48 63 14 49 1 50 44 
1 0 17 -0.0135554 98.6445 0.723684 1.12966 76 24 55 21 99 76 22 54 8 62 66 
1 0 18 0.047133 104.713 0.724638 1.20559 69 31 50 19 91 63 10 53 12 65 71 
1 0 19 0.289791 128.979 0.72973 1.27086 74 26 54 20 90 74 20 54 6 60 56 
1 0 20 0.470362 147.036 0.628205 1.30678 78 22 49 29 98 72 22 50 2 52 66 
1 0 21 0.84361 184.361 0.75 1.48462 64 36 48 16 95 62 14 48 27 75 71 
1 0 22 0.641625 164.163 0.821918 1.38439 73 27 60 13 101 68 15 53 170 223 77 
1 0 23 1.44001 244.001 0.78481 1.51084 79 21 62 17 114 69 12 57 65 122 80 
1 0 24 -0.457312 54.2688 0.468354 0.814426 79 21 37 42 55 77 29 48 1 49 40 
1 1000 0 -1.07934 0 0 0 92 120 0 92 0 84 48 36 0 36 69 
1 1000 1 0.59434 159.434 0.85 1.77708 20 24 17 3 32 19 3 16 200 216 31 
1 1000 2 -0.751252 24.8748 1 1.61133 6 3 6 0 9 5 1 4 265 269 5 
1 1000 3 1.22554 222.554 0.598566 0.887458 279 279 167 112 247 286 89 197 70 267 290 
1 1000 4 -0.625554 37.4446 0.359649 0.494499 114 141 41 73 52 111 41 70 6 76 124 
1 1000 5 -1.20617 0 0 0 86 162 0 86 0 95 68 27 3 30 83 
1 1000 6 -1.38998 0 0 0 4 3 0 4 0 3 2 1 0 1 0 
1 1000 7 1.11709 211.709 0.636842 1.05404 190 255 121 69 190 203 75 128 112 240 266 
1 1000 8 1.11319 211.319 0.642241 0.95335 232 337 149 83 225 236 60 176 98 274 317 
1 1000 9 -1.51306 0 0 0 20 31 0 20 0 22 13 9 0 9 13 
1 1000 10 -1.90052 0 0 0 51 103 0 51 0 58 35 23 2 25 52 
1 1000 11 -0.36494 63.506 0.482759 0.707564 116 59 56 60 78 102 41 61 16 77 80 
1 1000 12 -0.735241 26.4759 0.526316 1.16439 19 63 10 9 18 31 11 20 41 61 40 
1 1000 13 1.71058 271.058 0.647343 1.134 207 231 134 73 223 203 79 124 85 209 266 
1 1000 14 0.31965 131.965 0.453125 0.680293 256 324 116 140 156 255 107 148 9 157 304 
1 1000 15 -1.07691 0 0 0 57 58 0 57 0 57 37 20 0 20 25 
