sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -2.27265 0 0 0 62 0 0 62 0 54 53 1 57 58 0 
0 11000 11 -1.26805 0 0 0 121 84 0 121 0 118 108 10 56 66 49 
0 11000 12 0.0271447 102.714 0.573643 0.886561 129 93 74 55 126 128 57 71 86 157 134 
0 11000 13 1.17471 217.471 0.683333 1.09427 180 281 123 57 208 185 73 112 79 191 303 
0 11000 14 -0.66827 33.173 0.578947 0.735764 57 95 33 24 49 57 30 27 65 92 79 
0 11000 15 -0.720571 27.9429 0.34 0.436803 100 101 34 66 36 100 66 34 73 107 75 
0 11000 16 1.05517 205.517 0.683908 1.08305 174 208 119 55 194 184 74 110 66 176 215 
0 11000 17 -0.0159967 98.4003 0.584416 0.779716 154 200 90 64 137 145 66 79 65 144 215 
0 11000 18 -0.0168353 98.3165 0.571429 0.825092 140 158 80 60 112 140 68 72 81 153 161 
0 11000 19 0.285767 128.577 0.592857 0.957467 140 206 83 57 130 145 68 77 79 156 193 
0 11000 20 -1.93349 0 0 0 57 45 0 57 0 64 61 3 52 55 17 
0 11000 21 0.258211 125.821 0.626582 0.886623 158 92 99 59 148 151 61 90 88 178 132 
0 11000 22 0.726652 172.665 0.648 1.16013 125 144 81 44 145 137 65 72 73 145 175 
0 11000 23 0.823031 182.303 0.604651 1.02908 172 217 104 68 174 179 82 97 71 168 217 
0 11000 24 0.123219 112.322 0.657407 1.01962 108 48 71 37 100 93 35 58 86 144 89 
0 12000 0 -0.249972 75.0028 0.507143 0.697692 140 96 71 69 93 125 65 60 73 133 125 
0 12000 1 0.124464 112.446 0.580882 0.905196 136 204 79 57 117 156 80 76 62 138 186 
0 12000 2 -0.953644 4.63562 0.132353 0.12764 68 35 9 59 10 64 55 9 58 67 25 
0 12000 3 -0.92476 7.524 0.211765 0.162639 85 43 18 67 19 81 63 18 55 73 28 
0 12000 4 0.650505 165.051 0.649351 1.03464 154 176 100 54 157 159 69 90 71 161 178 
0 12000 5 0.0566625 105.666 0.476684 0.707587 193 256 92 101 127 206 125 81 62 143 215 
0 12000 6 0.959219 195.922 0.64 1.22099 125 72 80 45 152 120 47 73 80 153 129 
0 12000 7 -0.539061 46.0939 0.393548 0.458432 155 151 61 94 74 153 96 57 50 107 127 
0 12000 8 0.585425 158.543 0.682759 1.04461 145 209 99 46 157 155 66 89 62 151 230 
0 12000 9 -1.53653 0 0 0 52 0 0 52 0 49 47 2 36 38 0 
0 12000 10 -0.204974 79.5026 0.587302 1.11581 63 97 37 26 64 69 33 36 70 106 98 
0 12000 11 1.1407 214.07 0.647059 1.02409 204 280 132 72 201 214 99 115 64 179 269 
0 12000 12 0.615235 161.523 0.653061 1.04707 147 125 96 51 169 146 65 81 79 160 166 
0 12000 13 1.81952 281.952 0.782051 1.28759 156 236 122 34 217 161 59 102 58 160 260 
0 12000 14 -1.38174 0 0 0 91 28 0 91 0 86 80 6 42 48 12 
0 12000 15 0.0235128 102.351 0.546584 0.777299 161 155 88 73 126 155 81 74 48 122 156 
0 12000 16 -0.282879 71.7122 0.566667 1.08892 60 92 34 26 62 70 40 30 84 114 74 
0 12000 17 -0.779313 22.0687 0.520833 0.629917 48 32 25 23 34 43 20 23 72 95 36 
0 12000 18 1.0987 209.87 0.686813 1.07112 182 281 125 57 197 185 79 106 58 164 309 
0 12000 19 0.27137 127.137 0.604167 0.937806 144 70 87 57 138 134 61 73 72 145 125 
0 12000 20 -2.29279 0 0 0 54 0 0 54 0 45 42 3 41 44 0 
0 12000 21 0.173226 117.323 0.612245 0.887723 147 187 90 57 129 146 69 77 70 147 196 
0 12000 22 0.0434662 104.347 0.539823 0.960186 113 49 61 52 88 105 54 51 70 121 73 
0 12000 23 -0.77634 22.366 0.415094 0.59353 53 44 22 31 32 50 31 19 69 88 40 
0 12000 24 1.02093 202.093 0.706587 1.09508 167 239 118 49 193 163 63 100 72 172 253 
0 13000 0 1.63161 263.161 0.764228 1.36296 123 196 94 29 176 132 47 85 61 146 221 
0 13000 1 0.627727 162.773 0.744898 1.24839 98 114 73 25 126 103 39 64 51 115 149 
0 13000 2 0.276969 127.697 0.585938 0.998815 128 155 75 53 123 125 58 67 34 101 173 
0 13000 3 0.433217 143.322 0.664234 1.02255 137 242 91 46 148 153 70 83 53 136 220 
0 13000 4 0.215983 121.598 0.666667 0.994269 123 181 82 41 123 117 45 72 54 126 180 
0 13000 5 0.70422 170.422 0.715385 1.13455 130 123 93 37 183 121 42 79 46 125 166 
0 13000 6 -0.80392 19.608 0.384615 0.40177 78 74 30 48 39 84 53 31 37 68 56 
0 13000 7 0.458558 145.856 0.735294 1.36406 68 15 50 18 87 54 14 40 60 100 57 
0 13000 8 -0.236404 76.3596 0.634921 0.754692 126 126 80 46 105 117 47 70 55 125 135 
0 13000 9 0.552486 155.249 0.72381 1.19308 105 72 76 29 120 99 35 64 50 114 108 
0 13000 10 -1.01588 0 0 0 121 93 0 121 0 123 121 2 43 45 58 
0 13000 11 -1.22282 0 0 0 80 92 0 80 0 81 75 6 43 49 47 
0 13000 12 2.00231 300.231 0.715328 1.37333 137 252 98 39 179 155 68 87 41 128 253 
0 13000 13 -0.109845 89.0155 0.641509 0.912907 106 109 68 38 112 102 41 61 56 117 117 
0 13000 14 0.409111 140.911 0.670103 1.18457 97 121 65 32 108 102 44 58 56 114 133 
0 13000 15 -0.47095 52.905 0.548387 0.725198 93 79 51 42 74 93 45 48 64 112 91 
0 13000 16 1.01497 201.497 0.653846 1.21568 130 204 85 45 147 140 67 73 58 131 191 
0 13000 17 -2.11509 0 0 0 43 43 0 43 0 45 43 2 45 47 21 
0 13000 18 1.58906 258.906 0.74026 1.25407 154 236 114 40 211 159 55 104 60 164 260 
0 13000 19 -0.386814 61.3186 0.682927 1.19858 41 16 28 13 43 42 17 25 57 82 32 
0 13000 20 0.425106 142.511 0.723214 1.11988 112 95 81 31 131 119 40 79 53 132 119 
0 13000 21 0.678389 167.839 0.685185 1.21693 108 145 74 34 125 111 47 64 58 122 156 
0 13000 22 1.28436 228.436 0.748201 1.2434 139 245 104 35 189 152 66 86 50 136 246 
0 13000 23 1.1491 214.91 0.723404 1.20767 141 249 102 39 172 166 74 92 66 158 254 
0 13000 24 0.818647 181.865 0.708029 1.1407 137 236 97 40 168 148 52 96 52 148 253 
0 14000 0 -0.509067 49.0933 0.64 0.99085 50 62 32 18 49 50 23 27 43 70 64 
0 14000 1 -0.148592 85.1408 0.586207 0.9892 87 92 51 36 73 87 41 46 67 113 90 
0 14000 2 1.23871 223.871 0.70922 1.22712 141 204 100 41 171 150 62 88 53 141 226 
0 14000 3 -0.252233 74.7767 0.53913 0.788049 115 170 62 53 84 123 65 58 62 120 144 
0 14000 4 -0.800333 19.9667 0.425 0.665927 40 16 17 23 24 35 20 15 62 77 24 
0 14000 5 0.68056 168.056 0.686957 1.18744 115 96 79 36 146 110 41 69 63 132 146 
0 14000 6 0.14245 114.245 0.666667 1.07149 99 50 66 33 112 94 36 58 62 120 79 
0 14000 7 0.312671 131.267 0.594059 1.13031 101 85 60 41 110 95 44 51 68 119 110 
0 14000 8 0.838971 183.897 0.700599 1.04815 167 265 117 50 192 173 73 100 49 149 264 
0 14000 9 0.688627 168.863 0.621795 1.03959 156 256 97 59 154 164 82 82 60 142 240 
0 14000 10 0.559788 155.979 0.693548 1.11422 124 167 86 38 129 131 48 83 58 141 172 
0 14000 11 1.91982 291.982 0.804511 1.37409 133 212 107 26 196 141 49 92 50 142 238 
0 14000 12 0.613326 161.333 0.664384 1.04989 146 194 97 49 144 152 62 90 56 146 205 
0 14000 13 0.924022 192.402 0.678832 1.16819 137 150 93 44 149 134 48 86 64 150 193 
0 14000 14 -0.0761405 92.386 0.655172 1.03002 87 76 57 30 99 90 38 52 54 106 90 
0 14000 15 -0.894216 10.5784 0.12605 0.163273 119 137 15 104 17 119 102 17 41 58 88 
0 14000 16 0.885044 188.504 0.670886 1.08803 158 219 106 52 180 164 69 95 48 143 235 
0 14000 17 0.812955 181.296 0.678832 1.13916 137 101 93 44 165 141 54 87 54 141 145 
0 14000 18 -1.72297 0 0 0 81 114 0 81 0 85 83 2 48 50 58 
0 14000 19 -0.451313 54.8687 0.483146 0.76276 89 110 43 46 63 85 51 34 50 84 105 
0 14000 20 -1.35914 0 0 0 79 77 0 79 0 74 69 5 38 43 45 
0 14000 21 0.481638 148.164 0.678322 1.01773 143 235 97 46 151 145 55 90 65 155 237 
0 14000 22 -0.51869 48.131 0.459459 0.604923 111 152 51 60 71 113 67 46 58 104 124 
0 14000 23 0.693688 169.369 0.688406 1.10206 138 211 95 43 149 145 56 89 55 144 215 
0 14000 24 0.383798 138.38 0.625 0.980097 144 247 90 54 132 165 78 87 71 158 221 
0 15000 0 -1.71837 0 0 0 85 73 0 85 0 84 82 2 46 48 38 
0 15000 1 -0.130288 86.9712 0.708333 1.28874 48 0 34 14 80 49 16 33 74 107 48 
0 15000 2 1.36222 236.222 0.682081 1.15449 173 302 118 55 194 172 73 99 63 162 285 
0 15000 3 0.528903 152.89 0.723404 1.04046 141 132 102 39 160 147 52 95 60 155 174 
0 15000 4 -0.107893 89.2107 0.539568 0.781828 139 227 75 64 116 151 80 71 49 120 203 
0 15000 5 2.13133 313.133 0.703704 1.31809 162 249 114 48 203 169 69 100 60 160 257 
0 15000 6 0.672742 167.274 0.699029 1.23781 103 83 72 31 113 102 41 61 62 123 115 
0 15000 7 0.230744 123.074 0.602649 0.89811 151 177 91 60 134 143 66 77 61 138 181 
0 15000 8 1.27107 227.107 0.735714 1.23728 140 158 103 37 176 138 51 87 59 146 193 
0 15000 9 -1.37052 0 0 0 73 5 0 73 0 64 63 1 51 52 2 
0 15000 10 0.783243 178.324 0.778689 1.18755 122 84 95 27 169 109 30 79 54 133 150 
0 15000 11 -0.475928 52.4072 0.504274 0.618713 117 197 59 58 77 112 62 50 46 96 157 
0 15000 12 1.20391 220.391 0.706767 1.24729 133 147 94 39 170 127 42 85 46 131 184 
0 15000 13 1.24713 224.713 0.649682 1.17739 157 299 102 55 170 182 95 87 47 134 272 
0 15000 14 0.712366 171.237 0.737288 1.18406 118 138 87 31 153 116 42 74 62 136 176 
0 15000 15 0.243138 124.314 0.62069 0.923189 145 195 90 55 140 157 71 86 62 148 195 
0 15000 16 1.70462 270.462 0.763514 1.29265 148 210 113 35 181 141 47 94 59 153 233 
0 15000 17 0.590759 159.076 0.688525 1.13191 122 189 84 38 141 135 59 76 63 139 192 
0 15000 18 1.10656 210.656 0.687943 1.19808 141 212 97 44 168 147 62 85 52 137 212 
0 15000 19 -0.203319 79.6681 0.504505 0.835673 111 141 56 55 73 106 55 51 51 102 123 
0 15000 20 -0.00547557 99.4524 0.581818 0.949642 110 133 64 46 99 107 51 56 44 100 137 
0 15000 21 -0.360062 63.9938 0.625 1.14281 48 0 30 18 49 43 17 26 68 94 34 
0 15000 22 0.337557 133.756 0.585185 0.99537 135 177 79 56 119 139 66 73 61 134 162 
0 15000 23 -0.580281 41.9719 0.45614 0.538198 114 83 52 62 62 114 62 52 56 108 85 
0 15000 24 2.71238 371.238 0.697531 1.39239 162 242 113 49 216 170 67 103 61 164 260 
0 16000 0 0.28776 128.776 0.6 0.891875 160 214 96 64 151 159 80 79 64 143 216 
0 16000 1 -0.408271 59.1729 0.431373 0.734279 102 140 44 58 53 105 66 39 67 106 97 
0 16000 2 0.198246 119.825 0.7 1.04275 110 163 77 33 122 124 56 68 86 154 163 
0 16000 3 -1.4753 0 0 0 51 8 0 51 0 45 45 0 58 58 2 
0 16000 4 1.16057 216.057 0.664286 1.21361 140 104 93 47 140 134 61 73 74 147 136 
0 16000 5 -1.57852 0 0 0 129 118 0 129 0 123 121 2 50 52 80 
0 16000 6 1.49535 249.535 0.737113 1.12521 194 232 143 51 236 196 69 127 74 201 275 
0 16000 7 1.13586 213.586 0.647727 1.09648 176 254 114 62 174 192 92 100 67 167 266 
0 16000 8 -0.2863 71.37 0.491803 0.738171 122 81 60 62 83 118 65 53 78 131 100 
0 16000 9 -0.593346 40.6654 0.392308 0.476552 130 205 51 79 63 142 95 47 67 114 151 
0 16000 10 0.448856 144.886 0.609756 0.938118 164 261 100 64 154 172 84 88 73 161 230 
0 16000 11 -0.181127 81.8873 0.75 1.2609 48 0 36 12 78 44 15 29 78 107 46 
0 16000 12 0.0242033 102.42 0.577586 0.937828 116 129 67 49 104 121 62 59 79 138 146 
0 16000 13 -0.308135 69.1865 0.428571 0.708927 126 127 54 72 70 116 67 49 64 113 110 
0 16000 14 -1.12055 0 0 0 96 16 0 96 0 85 82 3 48 51 9 
0 16000 15 0.376603 137.66 0.666667 1.03248 129 139 86 43 125 130 58 72 72 144 150 
0 16000 16 0.129922 112.992 0.572581 0.953552 124 156 71 53 103 135 71 64 64 128 152 
0 16000 17 0.022794 102.279 0.586538 0.991659 104 93 61 43 93 105 50 55 64 119 113 
0 16000 18 1.0506 205.06 0.714286 1.23881 126 149 90 36 152 124 48 76 85 161 182 
0 16000 19 -0.602222 39.7778 0.317881 0.417007 151 149 48 103 56 139 100 39 69 108 124 
0 16000 20 0.247787 124.779 0.610169 0.826955 177 263 108 69 155 183 86 97 84 181 237 
0 16000 21 1.16394 216.394 0.717742 1.27143 124 138 89 35 151 118 44 74 90 164 184 
0 16000 22 0.59814 159.814 0.639344 0.932366 183 237 117 66 164 183 78 105 78 183 217 
0 16000 23 -0.38898 61.102 0.468254 0.653141 126 142 59 67 88 127 77 50 53 103 119 
0 16000 24 1.36692 236.692 0.610063 1.19634 159 266 97 62 190 182 93 89 73 162 264 
0 17000 0 -0.302469 69.7531 0.457143 0.569987 175 145 80 95 111 167 92 75 87 162 162 
0 17000 1 -1.67304 0 0 0 65 24 0 65 0 67 67 0 62 62 9 
0 17000 2 1.41748 241.748 0.611111 1.09948 198 331 121 77 198 214 111 103 106 209 316 
0 17000 3 -0.936958 6.30424 0.0931677 0.0753625 161 148 15 146 19 149 138 11 78 89 99 
0 17000 4 1.78909 278.909 0.735751 1.18204 193 184 142 51 232 188 69 119 85 204 233 
0 17000 5 -1.08956 0 0 0 144 175 0 144 0 149 144 5 65 70 103 
0 17000 6 0.732104 173.21 0.720588 1.12034 136 96 98 38 181 134 44 90 89 179 157 
0 17000 7 -0.339294 66.0706 0.625 0.742072 112 45 70 42 99 98 39 59 100 159 84 
0 17000 8 -0.162564 83.7436 0.5 0.722726 148 174 74 74 101 152 86 66 79 145 178 
0 17000 9 0.491873 149.187 0.717742 1.0922 124 65 89 35 140 112 40 72 85 157 119 
0 17000 10 0.514113 151.411 0.561224 0.871654 196 256 110 86 166 191 103 88 77 165 230 
0 17000 11 -1.01413 0 0 0 100 44 0 100 0 98 93 5 75 80 24 
0 17000 12 -0.473274 52.6726 0.363636 0.439538 187 274 68 119 77 203 142 61 77 138 193 
0 17000 13 0.190654 119.065 0.625 0.963837 128 162 80 48 116 127 59 68 86 154 153 
0 17000 14 -0.197353 80.2647 0.588785 0.857232 107 38 63 44 88 102 42 60 81 141 80 
0 17000 15 -1.51331 0 0 0 46 29 0 46 0 43 43 0 63 63 15 
0 17000 16 -0.232895 76.7105 0.411429 0.609514 175 186 72 103 93 172 113 59 72 131 149 
0 17000 17 0.243415 124.341 0.862745 1.41828 51 0 44 7 77 43 8 35 88 123 44 
0 17000 18 1.64032 264.032 0.647399 1.2083 173 213 112 61 190 179 82 97 111 208 244 
0 17000 19 1.93178 293.178 0.714286 1.18175 203 290 145 58 252 221 91 130 74 204 326 
0 17000 20 -0.793742 20.6258 0.221519 0.230939 158 183 35 123 37 159 126 33 78 111 138 
0 17000 21 -0.125015 87.4985 0.566265 0.690327 166 246 94 72 138 178 101 77 83 160 231 
0 17000 22 -0.387912 61.2088 0.466102 0.683101 118 55 55 63 76 107 61 46 75 121 84 
0 17000 23 -1.79987 0 0 0 64 1 0 64 0 53 52 1 72 73 1 
0 17000 24 0.884091 188.409 0.634615 1.0941 156 220 99 57 169 171 82 89 70 159 219 
0 18000 0 1.10679 210.679 0.744526 1.21192 137 156 102 35 194 145 50 95 82 177 196 
0 18000 1 1.5495 254.95 0.690476 1.20558 168 278 116 52 188 168 71 97 62 159 287 
0 18000 2 -1.70407 0 0 0 113 137 0 113 0 115 111 4 45 49 68 
0 18000 3 -0.435081 56.4919 0.415205 0.49665 171 259 71 100 97 184 121 63 64 127 198 
0 18000 4 0.60967 160.967 0.631579 1.02865 152 264 96 56 172 171 82 89 69 158 261 
0 18000 5 -0.704047 29.5953 0.274809 0.36857 131 180 36 95 43 134 104 30 67 97 127 
0 18000 6 0.0273072 102.731 0.503759 0.871594 133 167 67 66 98 138 78 60 79 139 160 
0 18000 7 0.236051 123.605 0.663043 1.14659 92 98 61 31 106 95 41 54 81 135 118 
0 18000 8 -0.390818 60.9182 0.465517 0.68866 116 105 54 62 71 116 67 49 65 114 103 
0 18000 9 1.35375 235.375 0.739726 1.23435 146 224 108 38 198 155 63 92 80 172 257 
0 18000 10 -0.455205 54.4795 0.393162 0.635405 117 56 46 71 69 101 63 38 63 101 80 
0 18000 11 -0.0646388 93.5361 0.614379 0.758803 153 241 94 59 130 157 84 73 79 152 218 
0 18000 12 -0.591968 40.8032 0.493827 0.669986 81 56 40 41 61 74 39 35 61 96 59 
0 18000 13 1.27374 227.374 0.71223 1.24121 139 173 99 40 175 145 61 84 76 160 223 
0 18000 14 -0.148525 85.1475 0.622807 0.85512 114 169 71 43 108 116 56 60 65 125 163 
0 18000 15 0.598411 159.841 0.581921 0.949059 177 205 103 74 166 171 81 90 76 166 226 
0 18000 16 0.647278 164.728 0.643357 1.07061 143 212 92 51 153 146 65 81 65 146 213 
0 18000 17 -1.69827 0 0 0 56 26 0 56 0 43 42 1 47 48 16 
0 18000 18 0.540051 154.005 0.647482 1.05121 139 223 90 49 136 146 67 79 79 158 208 
0 18000 19 0.629807 162.981 0.583333 1.02188 156 140 91 65 156 155 72 83 59 142 188 
0 18000 20 1.53339 253.339 0.719298 1.37932 114 101 82 32 155 104 37 67 58 125 156 
0 18000 21 -0.11184 88.816 0.555556 0.762972 144 201 80 64 118 152 81 71 69 140 201 
0 18000 22 -0.840618 15.9382 0.220779 0.342984 77 58 17 60 22 70 56 14 48 62 48 
0 18000 23 -0.851538 14.8462 0.322581 0.386387 62 2 20 42 23 51 32 19 70 89 16 
0 18000 24 -1.49468 0 0 0 46 23 0 46 0 43 41 2 45 47 15 
0 19000 0 -0.901794 9.82055 0.0972222 0.127688 144 141 14 130 15 143 124 19 63 82 89 
0 19000 1 -0.960358 3.96416 0.114583 0.0793117 96 48 11 85 11 95 81 14 69 83 35 
0 19000 2 -1.1798 0 0 0 67 3 0 67 0 58 53 5 58 63 0 
0 19000 3 -0.766437 23.3563 0.180556 0.27912 144 159 26 118 32 142 110 32 78 110 111 
0 19000 4 0.200379 120.038 0.656489 0.956333 131 109 86 45 122 132 49 83 64 147 137 
0 19000 5 -2.08712 0 0 0 77 25 0 77 0 70 61 9 55 64 14 
0 19000 6 0.456952 145.695 0.671756 1.05311 131 138 88 43 139 131 51 80 68 148 152 
0 19000 7 -3.04999 0 0 0 64 6 0 64 0 61 56 5 60 65 2 
0 19000 8 -0.785486 21.4514 0.25 0.294963 124 97 31 93 34 118 86 32 60 92 69 
0 19000 9 -1.86616 0 0 0 69 2 0 69 0 55 49 6 53 59 1 
0 19000 10 0.563831 156.383 0.576531 0.887574 196 285 113 83 163 192 98 94 79 173 265 
0 19000 11 0.716667 171.667 0.606742 0.981888 178 220 108 70 181 183 79 104 71 175 235 
0 19000 12 1.04638 204.638 0.671141 1.15733 149 110 100 49 165 145 53 92 75 167 162 
0 19000 13 -2.18453 0 0 0 73 23 0 73 0 69 60 9 59 68 13 
0 19000 14 -2.74346 0 0 0 75 6 0 75 0 68 62 6 63 69 4 
0 19000 15 -1.67949 0 0 0 69 28 0 69 0 61 54 7 65 72 14 
0 19000 16 -1.32481 0 0 0 66 30 0 66 0 62 53 9 62 71 15 
0 19000 17 0.432125 143.212 0.634731 0.923319 167 212 106 61 152 183 84 99 64 163 211 
0 19000 18 0.496852 149.685 0.624 1.08987 125 90 78 47 127 112 39 73 80 153 117 
0 19000 19 0.438881 143.888 0.639456 0.989302 147 143 94 53 158 144 58 86 81 167 182 
0 19000 20 -0.733258 26.6742 0.284211 0.438453 95 109 27 68 33 103 75 28 73 101 66 
0 19000 21 -0.753985 24.6015 0.380952 0.561669 63 6 24 39 27 51 32 19 62 81 15 
0 19000 22 -0.592543 40.7457 0.363636 0.540589 110 35 40 70 52 99 56 43 66 109 46 
0 19000 23 0.446035 144.604 0.572327 0.952581 159 254 91 68 146 164 79 85 79 164 220 
0 19000 24 1.781 278.1 0.71134 1.17814 194 256 138 56 240 195 72 123 63 186 267 
0 20000 0 -2.1827 0 0 0 68 26 0 68 0 64 63 1 45 46 15 
0 20000 1 -0.484249 51.5751 0.551724 0.744363 87 55 48 39 64 78 36 42 60 102 71 
0 20000 2 1.06209 206.209 0.668421 1.04091 190 244 127 63 197 180 76 104 66 170 262 
0 20000 3 -1.33454 0 0 0 85 22 0 85 0 73 71 2 60 62 14 
0 20000 4 -1.51242 0 0 0 81 10 0 81 0 65 62 3 49 52 4 
0 20000 5 -2.31774 0 0 0 64 9 0 64 0 61 58 3 58 61 3 
0 20000 6 0.250484 125.048 0.605263 0.902719 152 203 92 60 143 152 74 78 68 146 224 
0 20000 7 1.12878 212.878 0.748031 1.25267 127 83 95 32 168 126 39 87 75 162 138 
0 20000 8 -0.560718 43.9282 0.263473 0.416523 167 237 44 123 52 180 138 42 67 109 161 
0 20000 9 -0.849857 15.0143 0.206186 0.268078 97 47 20 77 25 89 71 18 72 90 41 
0 20000 10 -0.0975434 90.2457 0.633333 1.00136 90 11 57 33 104 79 32 47 62 109 58 
0 20000 11 -0.194215 80.5785 0.728814 1.1546 59 49 43 16 76 56 20 36 70 106 71 
0 20000 12 -0.142757 85.7243 0.51145 0.791091 131 72 67 64 96 112 56 56 61 117 105 
0 20000 13 0.884376 188.438 0.691824 1.08473 159 201 110 49 169 149 54 95 43 138 210 
0 20000 14 0.314858 131.486 0.533333 0.805461 195 274 104 91 150 203 107 96 81 177 255 
0 20000 15 1.71706 271.706 0.741176 1.23026 170 286 126 44 218 189 76 113 77 190 287 
0 20000 16 -1.59373 0 0 0 60 130 0 60 0 83 77 6 53 59 67 
0 20000 17 -0.347914 65.2086 0.515152 0.661316 132 125 68 64 89 123 61 62 79 141 131 
0 20000 18 0.833065 183.306 0.644068 1.0175 177 171 114 63 183 173 77 96 66 162 202 
0 20000 19 -1.27132 0 0 0 69 38 0 69 0 71 67 4 51 55 22 
0 20000 20 0.410476 141.048 0.680412 1.18504 97 67 66 31 124 108 48 60 67 127 106 
0 20000 21 -0.462771 53.7229 0.666667 0.970402 57 4 38 19 65 56 16 40 75 115 34 
0 20000 22 0.598744 159.874 0.684211 1.09176 133 98 91 42 150 127 49 78 78 156 145 
0 20000 23 -0.13303 86.697 0.515723 0.705723 159 205 82 77 117 159 93 66 54 120 175 
0 20000 24 1.74012 274.012 0.654054 1.19392 185 279 121 64 209 191 89 102 68 170 285 
1 0 0 0.157359 115.736 0.681818 1.27367 66 34 45 21 76 66 27 39 47 86 56 
1 0 1 1.3975 239.75 0.723684 1.51861 76 24 55 21 115 71 32 39 43 82 86 
1 0 2 0.641541 164.154 0.710526 1.36707 76 24 54 22 101 73 26 47 35 82 73 
1 0 3 0.309638 130.964 0.771429 1.30336 70 30 54 16 107 60 28 32 40 72 80 
1 0 4 -0.372563 62.7437 0.631579 0.904455 76 24 48 28 74 65 28 37 38 75 56 
1 0 5 0.312749 131.275 0.746479 1.29799 71 29 53 18 90 61 35 26 46 72 66 
1 0 6 -0.000366616 99.9633 0.695652 1.18325 69 31 48 21 84 61 29 32 42 74 66 
1 0 7 -1.02036 0 0 0 70 30 0 70 0 65 35 30 3 33 14 
1 0 8 -1.25076 0 0 0 84 16 0 84 0 75 41 34 0 34 10 
1 0 9 0.797749 179.775 0.753425 1.42241 73 27 55 18 103 67 31 36 39 75 73 
1 0 10 -0.370331 62.9669 0.5 0.893357 78 22 39 39 57 62 38 24 32 56 41 
1 0 11 -0.29175 70.825 0.513514 0.978077 74 26 38 36 58 72 33 39 27 66 49 
1 0 12 0.0264322 102.643 0.712329 1.16877 73 27 52 21 81 69 41 28 44 72 55 
1 0 13 -1.04185 0 0 0 78 22 0 78 0 65 33 32 4 36 12 
1 0 14 -0.76597 23.403 0.28169 0.495811 71 29 20 51 25 70 35 35 16 51 29 
1 0 15 -1.08097 0 0 0 67 33 0 67 0 64 29 35 4 39 19 
1 0 16 0.577994 157.799 0.805195 1.34412 77 23 62 15 109 75 33 42 42 84 79 
1 0 17 -0.21248 78.752 0.6 1.05884 70 30 42 28 75 67 41 26 35 61 58 
1 0 18 -0.320345 67.9655 0.571429 0.985254 70 30 40 30 59 61 28 33 25 58 51 
1 0 19 -0.484747 51.5253 0.644737 0.808079 76 24 49 27 72 69 34 35 28 63 55 
1 0 20 -0.942251 5.77491 0.142857 0.152423 70 30 10 60 13 63 25 38 13 51 23 
1 0 21 -0.642223 35.7777 0.591549 0.670135 71 29 42 29 61 68 39 29 34 63 46 
1 0 22 -1.833 0 0 0 75 25 0 75 0 71 37 34 2 36 12 
1 0 23 -0.357208 64.2792 0.602941 0.971872 68 32 41 27 66 68 35 33 36 69 46 
1 0 24 0.0996449 109.964 0.735294 1.2358 68 32 50 18 88 65 28 37 42 79 72 
1 1000 0 -0.00718637 99.2814 0.605263 0.790201 152 218 92 60 144 172 58 114 53 167 202 
1 1000 1 2.82053 382.053 0.758794 1.31504 199 252 151 48 244 208 40 168 67 235 299 
1 1000 2 1.688 268.8 0.695402 1.21409 174 258 121 53 229 192 58 134 68 202 290 
1 1000 3 0.749732 174.973 0.609929 1.10752 141 200 86 55 141 152 56 96 43 139 185 
1 1000 4 -1.27931 0 0 0 20 1 0 20 0 18 8 10 17 27 0 
1 1000 5 -0.489309 51.0691 0.431507 0.518286 146 202 63 83 78 146 65 81 50 131 160 
1 1000 6 -0.30615 69.385 0.47929 0.582126 169 259 81 88 108 181 78 103 52 155 220 
1 1000 7 -0.226669 77.3331 0.518519 0.728413 135 137 70 65 106 132 43 89 55 144 142 
1 1000 8 0.814928 181.493 0.660819 1.02977 171 261 113 58 189 179 51 128 59 187 261 
1 1000 9 0.797574 179.757 0.657895 1.08367 152 182 100 52 160 166 50 116 65 181 197 
1 1000 10 0.777988 177.799 0.64467 0.94877 197 296 127 70 195 207 60 147 46 193 285 
1 1000 11 -0.502956 49.7044 0.517241 0.599917 116 156 60 56 75 116 47 69 59 128 135 
1 1000 12 -0.161156 83.8844 0.601307 0.708231 153 198 92 61 141 154 47 107 61 168 200 
1 1000 13 0.603441 160.344 0.62963 0.994863 162 231 102 60 157 165 56 109 61 170 246 
1 1000 14 0.193116 119.312 0.585034 0.89603 147 247 86 61 148 153 48 105 53 158 248 
