sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.967226 3.2774 0.128571 0.0894518 70 73 9 61 10 70 44 26 16 42 51 
0 11000 11 0.593743 159.374 0.710692 1.00118 159 210 113 46 168 158 44 114 88 202 227 
0 11000 12 0.0382861 103.829 0.528926 0.923625 121 182 64 57 91 127 53 74 32 106 156 
0 11000 13 0.787387 178.739 0.708661 1.16923 127 102 90 37 152 126 31 95 76 171 162 
0 11000 14 1.49994 249.994 0.688372 1.07526 215 276 148 67 245 227 57 170 62 232 311 
0 11000 15 1.0459 204.59 0.616505 0.996566 206 213 127 79 189 205 70 135 35 170 247 
0 11000 16 0.291784 129.178 0.546584 0.890338 161 268 88 73 137 164 51 113 21 134 226 
0 11000 17 -0.17094 82.906 0.587629 0.921659 97 125 57 40 90 100 34 66 27 93 133 
0 11000 18 1.17127 217.127 0.631818 0.993427 220 333 139 81 201 226 66 160 41 201 321 
0 11000 19 0.261735 126.174 0.593583 0.805774 187 269 111 76 163 195 64 131 26 157 253 
0 11000 20 -0.814832 18.5168 0.513514 0.667071 37 42 19 18 29 40 13 27 27 54 35 
0 11000 21 -0.0121359 98.7864 0.615385 0.863569 130 170 80 50 124 130 42 88 35 123 171 
0 11000 22 -0.737397 26.2603 0.256198 0.356651 121 122 31 90 38 115 54 61 19 80 101 
0 11000 23 -0.115894 88.4106 0.6 0.914227 105 104 63 42 108 103 27 76 38 114 126 
0 11000 24 -0.155318 84.4682 0.696203 1.03345 79 54 55 24 90 74 19 55 74 129 80 
0 12000 0 0.966995 196.699 0.727273 1.19683 132 89 96 36 165 128 30 98 93 191 140 
0 12000 1 -0.796565 20.3435 0.363636 0.54002 55 111 20 35 30 74 32 42 26 68 77 
0 12000 2 0.991085 199.108 0.614213 1.00532 197 190 121 76 197 191 60 131 49 180 222 
0 12000 3 0.534696 153.47 0.664286 1.0459 140 217 93 47 152 149 39 110 80 190 226 
0 12000 4 -1.03583 0 0 0 24 14 0 24 0 21 14 7 16 23 7 
0 12000 5 0.194334 119.433 0.642857 0.920725 140 141 90 50 139 140 40 100 59 159 159 
0 12000 6 -1.02175 0 0 0 42 43 0 42 0 37 23 14 16 30 26 
0 12000 7 -0.860301 13.9699 0.125 0.208553 120 185 15 105 20 132 66 66 13 79 116 
0 12000 8 0.652074 165.207 0.626168 0.87133 214 225 134 80 213 203 57 146 61 207 252 
0 12000 9 0.29701 129.701 0.627119 1.04724 118 140 74 44 123 114 41 73 58 131 148 
0 12000 10 -1.99751 0 0 0 17 0 0 17 0 17 14 3 20 23 0 
0 12000 11 0.936808 193.681 0.639053 1.06805 169 121 108 61 167 151 35 116 68 184 169 
0 12000 12 -0.217567 78.2433 0.516949 0.797411 118 26 61 57 92 106 31 75 31 106 74 
0 12000 13 -0.0490064 95.0994 0.597015 0.830202 134 173 80 54 121 153 54 99 45 144 157 
0 12000 14 0.899241 189.924 0.622727 0.926631 220 325 137 83 214 217 60 157 53 210 302 
0 12000 15 -0.250893 74.9107 0.467337 0.546972 199 269 93 106 126 206 71 135 31 166 230 
0 12000 16 -0.751072 24.8928 0.410256 0.779206 39 51 16 23 26 48 15 33 26 59 47 
0 12000 17 -2.22875 0 0 0 43 76 0 43 0 48 26 22 10 32 35 
0 12000 18 -0.343472 65.6528 0.45 0.638482 140 157 63 77 83 136 58 78 33 111 142 
0 12000 19 1.49784 249.784 0.692308 1.1929 169 217 117 52 176 176 45 131 69 200 234 
0 12000 20 -0.836441 16.3559 0.138211 0.234736 123 128 17 106 17 123 66 57 18 75 85 
0 12000 21 -0.739998 26.0002 0.39759 0.477067 83 69 33 50 42 79 30 49 26 75 69 
0 12000 22 0.173685 117.369 0.564417 0.837245 163 208 92 71 123 166 51 115 34 149 202 
0 12000 23 -1.50186 0 0 0 138 152 0 138 0 131 87 44 19 63 96 
0 12000 24 -0.755103 24.4897 0.692308 1.30648 13 7 9 4 17 15 2 13 76 89 8 
0 13000 0 0.528756 152.876 0.639706 1.05842 136 81 87 49 153 133 25 108 63 171 144 
0 13000 1 -0.435389 56.4611 0.374233 0.514543 163 229 61 102 78 167 74 93 12 105 165 
0 13000 2 -1.10387 0 0 0 92 110 0 92 0 99 50 49 13 62 66 
0 13000 3 -0.348554 65.1446 0.861111 1.28815 36 49 31 5 52 42 6 36 95 131 49 
0 13000 4 -0.574739 42.5261 0.5 0.683007 82 145 41 41 54 91 26 65 13 78 107 
0 13000 5 0.58672 158.672 0.771084 1.31312 83 63 64 19 117 76 14 62 64 126 102 
0 13000 6 0.868126 186.813 0.618357 0.948739 207 302 128 79 207 205 52 153 36 189 297 
0 13000 7 1.57442 257.442 0.777778 1.312 135 71 105 30 195 130 25 105 78 183 152 
0 13000 8 -0.180669 81.9331 0.573333 1.04418 75 68 43 32 63 62 18 44 25 69 73 
0 13000 9 -1.92159 0 0 0 22 1 0 22 0 20 15 5 7 12 0 
0 13000 10 0.0970536 109.705 0.695238 1.02192 105 121 73 32 118 107 24 83 46 129 150 
0 13000 11 1.37708 237.708 0.610879 0.99729 239 269 146 93 237 242 78 164 29 193 297 
0 13000 12 2.11085 311.085 0.776398 1.31792 161 274 125 36 237 168 36 132 74 206 301 
0 13000 13 0.641121 164.112 0.509434 0.764892 265 406 135 130 191 269 76 193 11 204 364 
0 13000 14 -1.92898 0 0 0 11 0 0 11 0 11 6 5 7 12 0 
0 13000 15 0.330258 133.026 0.601351 0.946716 148 77 89 59 142 133 37 96 43 139 130 
0 13000 16 -1.78836 0 0 0 11 0 0 11 0 9 4 5 9 14 0 
0 13000 17 -0.601937 39.8063 0.513514 0.699545 74 162 38 36 51 87 35 52 21 73 110 
0 13000 18 -0.505457 49.4543 0.452381 0.563729 126 166 57 69 73 126 49 77 20 97 137 
0 13000 19 0.925639 192.564 0.629214 1.0393 178 250 112 66 189 173 41 132 42 174 279 
0 13000 20 0.930452 193.045 0.63388 1.02671 183 235 116 67 194 185 49 136 48 184 234 
0 13000 21 0.271696 127.17 0.568306 0.820001 183 259 104 79 151 183 68 115 21 136 265 
0 13000 22 0.47699 147.699 0.588957 0.950753 163 151 96 67 153 156 49 107 26 133 167 
0 13000 23 -0.105953 89.4047 0.674419 1.01941 86 83 58 28 89 84 18 66 50 116 108 
0 13000 24 0.429015 142.901 0.634615 0.956178 156 235 99 57 151 159 40 119 42 161 207 
0 14000 0 0.537912 153.791 0.663866 1.12754 119 147 79 40 130 112 36 76 53 129 165 
0 14000 1 0.364635 136.464 0.539267 0.833458 191 257 103 88 170 181 67 114 26 140 248 
0 14000 2 0.531366 153.137 0.639344 1.43027 61 60 39 22 66 66 21 45 47 92 74 
0 14000 3 -0.978974 2.1026 0.0461538 0.0626682 65 68 3 62 3 63 33 30 17 47 43 
0 14000 4 -0.583754 41.6246 0.397436 0.69592 78 74 31 47 46 76 32 44 22 66 77 
0 14000 5 -0.756985 24.3015 0.198718 0.269565 156 226 31 125 33 168 90 78 15 93 148 
0 14000 6 0.0877956 108.78 0.598592 0.867531 142 145 85 57 123 125 42 83 36 119 166 
0 14000 7 1.74391 274.391 0.695187 1.18941 187 208 130 57 217 191 55 136 62 198 265 
0 14000 8 -1.35661 0 0 0 22 16 0 22 0 26 16 10 6 16 7 
0 14000 9 -0.465778 53.4221 0.565217 0.734718 92 20 52 40 70 85 23 62 45 107 55 
0 14000 10 -2.31337 0 0 0 15 7 0 15 0 15 11 4 13 17 4 
0 14000 11 -0.294661 70.5339 0.477941 0.683025 136 147 65 71 88 136 57 79 29 108 141 
0 14000 12 0.0233503 102.335 0.631579 0.869697 133 176 84 49 117 134 46 88 46 134 188 
0 14000 13 0.428073 142.807 0.597701 0.901541 174 194 104 70 156 183 66 117 27 144 189 
0 14000 14 -0.568413 43.1587 0.371681 0.552755 113 140 42 71 55 113 53 60 20 80 116 
0 14000 15 -0.694747 30.5253 0.491803 0.667035 61 103 30 31 43 69 35 34 29 63 87 
0 14000 16 1.59277 259.277 0.734807 1.17779 181 260 133 48 214 184 43 141 73 214 264 
0 14000 17 0.538385 153.839 0.705426 1.08782 129 122 91 38 159 128 36 92 74 166 162 
0 14000 18 0.252556 125.256 0.689076 1.02561 119 174 82 37 125 125 34 91 55 146 161 
0 14000 19 0.431534 143.153 0.780822 1.32455 73 69 57 16 115 75 19 56 87 143 94 
0 14000 20 -0.10555 89.445 0.52071 0.692178 169 245 88 81 107 174 58 116 26 142 204 
0 14000 21 0.766401 176.64 0.62069 1.00753 174 242 108 66 174 173 60 113 37 150 239 
0 14000 22 1.17895 217.895 0.745562 1.12638 169 191 126 43 210 170 40 130 79 209 240 
0 14000 23 -0.934387 6.56128 0.147059 0.175997 68 105 10 58 13 75 49 26 20 46 55 
0 14000 24 0.739035 173.903 0.77907 1.33822 86 93 67 19 138 91 29 62 88 150 126 
0 15000 0 -0.0589149 94.1085 0.554795 0.783883 146 165 81 65 114 138 46 92 33 125 151 
0 15000 1 -0.113384 88.6616 0.587302 1.1692 63 65 37 26 69 63 19 44 46 90 75 
0 15000 2 -1.43165 0 0 0 35 34 0 35 0 36 23 13 21 34 13 
0 15000 3 0.00566294 100.566 0.554745 0.846638 137 133 76 61 114 140 46 94 39 133 146 
0 15000 4 1.57091 257.091 0.636735 1.02408 245 287 156 89 243 248 71 177 46 223 324 
0 15000 5 0.51655 151.655 0.529126 0.848052 206 273 109 97 154 207 83 124 20 144 250 
0 15000 6 0.083531 108.353 0.603448 0.965916 116 188 70 46 102 124 47 77 35 112 176 
0 15000 7 0.167066 116.707 0.695652 0.916401 138 235 96 42 151 143 38 105 97 202 224 
0 15000 8 -1.45745 0 0 0 64 52 0 64 0 61 43 18 18 36 31 
0 15000 9 0.475035 147.504 0.617647 1.04058 136 177 84 52 116 132 45 87 56 143 165 
0 15000 10 -2.47475 0 0 0 56 83 0 56 0 59 37 22 10 32 46 
0 15000 11 -1.52081 0 0 0 12 1 0 12 0 10 9 1 13 14 1 
0 15000 12 0.322348 132.235 0.662338 0.92396 154 209 102 52 158 163 51 112 72 184 211 
0 15000 13 -0.229975 77.0025 0.636364 1.00002 77 116 49 28 89 82 25 57 59 116 110 
0 15000 14 -0.577527 42.2473 0.37931 0.451246 145 150 55 90 71 135 57 78 22 100 141 
0 15000 15 -0.595469 40.4531 0.666667 0.981239 42 56 28 14 43 45 12 33 70 103 53 
0 15000 16 0.402522 140.252 0.561497 0.85715 187 233 105 82 157 184 61 123 41 164 225 
0 15000 17 -0.631342 36.8658 0.474227 0.550787 97 83 46 51 58 86 40 46 25 71 83 
0 15000 18 -0.445886 55.4114 0.520833 0.731932 96 159 50 46 72 102 39 63 24 87 129 
0 15000 19 0.124209 112.421 0.622517 0.853546 151 123 94 57 128 148 45 103 53 156 139 
0 15000 20 1.11526 211.526 0.670455 1.09167 176 194 118 58 183 178 47 131 90 221 212 
0 15000 21 2.21137 321.137 0.701299 1.16325 231 293 162 69 270 242 70 172 76 248 334 
0 15000 22 -0.00175686 99.8243 0.56051 0.777374 157 166 88 69 123 156 50 106 34 140 174 
0 15000 23 -0.325387 67.4613 0.48951 0.64108 143 106 70 73 101 143 62 81 25 106 124 
0 15000 24 2.45368 345.368 0.684211 1.16606 247 327 169 78 284 259 69 190 79 269 365 
0 16000 0 0.686785 168.679 0.626866 0.912569 201 217 126 75 192 203 60 143 28 171 237 
0 16000 1 0.503446 150.345 0.642857 1.14616 112 90 72 40 113 113 36 77 34 111 119 
0 16000 2 1.26285 226.285 0.674419 1.1363 172 243 116 56 183 187 60 127 49 176 227 
0 16000 3 0.665726 166.573 0.648352 0.955741 182 239 118 64 179 196 48 148 34 182 236 
0 16000 4 0.247112 124.711 0.585714 0.942243 140 169 82 58 137 146 48 98 11 109 188 
0 16000 5 1.0154 201.54 0.663462 0.984227 208 244 138 70 218 212 54 158 54 212 287 
0 16000 6 1.47281 247.281 0.787879 1.42821 99 124 78 21 157 102 24 78 68 146 156 
0 16000 7 0.232666 123.267 0.606383 1.1347 94 108 57 37 87 95 35 60 10 70 121 
0 16000 8 -0.218243 78.1757 0.616438 1.03424 73 59 45 28 74 71 20 51 14 65 70 
0 16000 9 -0.415251 58.4749 0.636364 0.863258 77 86 49 28 78 78 20 58 20 78 94 
0 16000 10 0.32266 132.266 0.609524 1.11492 105 19 64 41 103 90 27 63 13 76 69 
0 16000 11 -0.60534 39.466 0.705882 1.0744 34 60 24 10 36 44 15 29 48 77 48 
0 16000 12 1.34878 234.878 0.734463 1.14052 177 243 130 47 224 182 43 139 63 202 289 
0 16000 13 -0.186515 81.3485 0.48951 0.725198 143 200 70 73 100 145 56 89 9 98 171 
0 16000 14 -0.348624 65.1376 0.756757 1.27549 37 24 28 9 60 36 11 25 88 113 57 
0 16000 15 0.651744 165.174 0.674699 0.997507 166 181 112 54 168 164 34 130 52 182 205 
0 16000 16 0.442435 144.244 0.731707 1.55734 41 51 30 11 69 35 12 23 69 92 56 
0 16000 17 0.701254 170.125 0.617977 0.97738 178 247 110 68 166 182 55 127 13 140 233 
0 16000 18 -0.515658 48.4342 0.52809 0.704834 89 85 47 42 62 87 28 59 11 70 83 
0 16000 19 1.25217 225.217 0.694805 1.1878 154 220 107 47 170 171 51 120 49 169 234 
0 16000 20 -0.469363 53.0637 0.47561 0.785758 82 51 39 43 48 74 24 50 11 61 55 
0 16000 21 -0.0376133 96.2387 0.658824 1.06201 85 72 56 29 101 87 22 65 46 111 101 
0 16000 22 1.14654 214.654 0.619512 1.023 205 343 127 78 191 214 67 147 15 162 328 
0 16000 23 0.182814 118.281 0.612069 1.00974 116 87 71 45 107 104 28 76 15 91 106 
0 16000 24 -0.656245 34.3755 0.638889 0.976917 36 13 23 13 34 31 4 27 34 61 28 
0 17000 0 1.5711 257.11 0.684466 1.11036 206 257 141 65 263 211 59 152 50 202 305 
0 17000 1 0.667016 166.702 0.565854 0.896965 205 307 116 89 166 219 74 145 23 168 264 
0 17000 2 0.59448 159.448 0.77193 1.47331 57 41 44 13 89 56 11 45 90 135 75 
0 17000 3 -0.641326 35.8674 0.535714 0.598451 84 131 45 39 55 98 35 63 33 96 112 
0 17000 4 0.922359 192.236 0.705882 1.11365 153 211 108 45 178 153 39 114 93 207 236 
0 17000 5 -0.589554 41.0446 0.591837 0.911651 49 61 29 20 44 67 23 44 32 76 50 
0 17000 6 0.279943 127.994 0.652893 1.02809 121 125 79 42 133 113 35 78 50 128 158 
0 17000 7 1.15451 215.451 0.646154 1.24736 130 194 84 46 144 141 39 102 38 140 197 
0 17000 8 0.550106 155.011 0.661538 1.08775 130 60 86 44 151 124 33 91 54 145 116 
0 17000 9 -0.962261 3.77392 0.0625 0.0651946 112 31 7 105 7 106 69 37 20 57 20 
0 17000 10 0.939283 193.928 0.664122 1.19367 131 172 87 44 158 129 40 89 59 148 192 
0 17000 11 2.25626 325.626 0.823834 1.25573 193 290 159 34 283 205 45 160 80 240 317 
0 17000 12 0.841918 184.192 0.639053 1.04301 169 258 108 61 181 191 52 139 34 173 248 
0 17000 13 2.10736 310.736 0.69697 1.14719 231 277 161 70 274 225 64 161 58 219 304 
0 17000 14 -0.39983 60.017 0.83871 1.31881 31 24 26 5 47 38 5 33 92 125 40 
0 17000 15 0.0773387 107.734 0.608696 0.967377 115 137 70 45 111 123 51 72 33 105 143 
0 17000 16 1.51995 251.995 0.686486 1.15331 185 250 127 58 224 186 46 140 61 201 295 
0 17000 17 -0.519133 48.0867 0.453125 0.546171 128 148 58 70 73 128 49 79 24 103 123 
0 17000 18 0.0683085 106.831 0.450777 0.712607 193 283 87 106 123 208 82 126 19 145 228 
0 17000 19 -1.5509 0 0 0 20 0 0 20 0 19 15 4 13 17 0 
0 17000 20 -1.13866 0 0 0 65 85 0 65 0 67 39 28 20 48 43 
0 17000 21 -0.723521 27.6479 0.272 0.362244 125 100 34 91 38 126 70 56 21 77 71 
0 17000 22 -1.00632 0 0 0 32 37 0 32 0 31 19 12 27 39 20 
0 17000 23 0.287877 128.788 0.635762 0.92061 151 173 96 55 153 154 49 105 39 144 183 
0 17000 24 0.00962846 100.963 0.534162 0.770818 161 278 86 75 128 174 61 113 24 137 249 
0 18000 0 1.33723 233.723 0.678788 1.17236 165 221 112 53 206 166 44 122 58 180 246 
0 18000 1 0.558185 155.819 0.666667 1.22298 99 59 66 33 120 89 25 64 74 138 110 
0 18000 2 -0.776303 22.3697 0.336957 0.391183 92 79 31 61 34 92 44 48 16 64 67 
0 18000 3 -0.60627 39.373 0.443299 0.577431 97 19 43 54 63 83 27 56 18 74 52 
0 18000 4 0.0920669 109.207 0.535294 0.782264 170 237 91 79 140 179 60 119 31 150 225 
0 18000 5 0.333258 133.326 0.656863 1.13312 102 126 67 35 126 111 29 82 55 137 131 
0 18000 6 1.2538 225.38 0.725146 1.13719 171 236 124 47 220 170 38 132 82 214 266 
0 18000 7 0.937507 193.751 0.644295 1.13056 149 214 96 53 158 151 43 108 53 161 202 
0 18000 8 -0.190392 80.9608 0.584071 0.834816 113 99 66 47 100 111 34 77 37 114 125 
0 18000 9 -1.58171 0 0 0 43 67 0 43 0 53 31 22 8 30 35 
0 18000 10 0.602098 160.21 0.679688 1.11176 128 155 87 41 146 124 33 91 68 159 170 
0 18000 11 -3.29496 0 0 0 37 34 0 37 0 36 20 16 11 27 16 
0 18000 12 -0.288319 71.1681 0.61165 0.817235 103 116 63 40 100 102 27 75 31 106 106 
0 18000 13 -1.42602 0 0 0 124 200 0 124 0 135 75 60 12 72 100 
0 18000 14 -0.685914 31.4086 0.402174 0.509018 92 81 37 55 45 95 42 53 25 78 70 
0 18000 15 -0.00342717 99.6573 0.5 0.779616 156 138 78 78 106 150 48 102 30 132 147 
0 18000 16 -1.08672 0 0 0 20 5 0 20 0 19 14 5 18 23 1 
0 18000 17 -0.376584 62.3416 0.496454 0.613171 141 197 70 71 94 149 56 93 33 126 163 
0 18000 18 1.24395 224.395 0.653465 1.05252 202 270 132 70 210 210 60 150 41 191 279 
0 18000 19 -0.011758 98.8242 0.612903 0.887015 124 212 76 48 106 136 40 96 45 141 178 
0 18000 20 -0.978465 2.15349 0.0740741 0.147735 27 16 2 25 2 26 12 14 16 30 10 
0 18000 21 0.285761 128.576 0.640351 1.06009 114 107 73 41 131 107 28 79 37 116 133 
0 18000 22 -1.56142 0 0 0 40 36 0 40 0 37 25 12 9 21 21 
0 18000 23 0.202535 120.253 0.585714 0.924126 140 105 82 58 139 132 33 99 41 140 148 
0 18000 24 1.38481 238.481 0.659864 1.23732 147 192 97 50 161 144 43 101 66 167 209 
0 19000 0 0.837253 183.725 0.774194 1.19409 124 147 96 28 151 129 32 97 95 192 182 
0 19000 1 -0.256322 74.3678 0.496241 0.717255 133 180 66 67 86 128 42 86 17 103 161 
0 19000 2 -0.434054 56.5946 0.608696 0.761731 92 105 56 36 75 96 34 62 43 105 102 
0 19000 3 2.09859 309.859 0.724868 1.24227 189 225 137 52 236 195 47 148 102 250 250 
0 19000 4 0.637013 163.701 0.598765 1.00522 162 101 97 65 148 147 39 108 41 149 151 
0 19000 5 -0.392143 60.7857 0.444444 0.683808 117 36 52 65 74 99 40 59 19 78 59 
0 19000 6 -0.58141 41.859 0.6 1.08924 35 35 21 14 36 36 14 22 61 83 35 
0 19000 7 -0.122966 87.7034 0.566667 0.844506 120 168 68 52 100 125 45 80 37 117 147 
0 19000 8 0.0849977 108.5 0.563953 0.773618 172 193 97 75 136 170 61 109 35 144 194 
0 19000 9 1.41777 241.777 0.653465 1.08963 202 268 132 70 214 205 54 151 65 216 275 
0 19000 10 -0.334688 66.5312 0.555556 0.762399 108 116 60 48 86 100 33 67 31 98 113 
0 19000 11 0.299046 129.905 0.626016 1.0273 123 143 77 46 127 115 35 80 55 135 144 
0 19000 12 -1.38943 0 0 0 33 6 0 33 0 30 18 12 8 20 3 
0 19000 13 -0.446688 55.3312 0.412903 0.526134 155 145 64 91 79 142 58 84 18 102 132 
0 19000 14 1.42464 242.464 0.705314 1.0789 207 226 146 61 262 205 47 158 71 229 308 
0 19000 15 0.788459 178.846 0.711538 1.26462 104 150 74 30 130 103 29 74 86 160 166 
0 19000 16 0.992964 199.296 0.707317 1.23673 123 100 87 36 151 126 31 95 77 172 142 
0 19000 17 0.720174 172.017 0.55794 0.849432 233 350 130 103 181 248 85 163 28 191 292 
0 19000 18 -1.25035 0 0 0 28 59 0 28 0 36 25 11 10 21 34 
0 19000 19 0.549891 154.989 0.575342 0.828843 219 305 126 93 184 239 75 164 31 195 288 
0 19000 20 1.52623 252.623 0.608997 0.932836 289 411 176 113 285 304 100 204 58 262 391 
0 19000 21 0.134017 113.402 0.550336 0.864336 149 178 82 67 112 150 42 108 22 130 174 
0 19000 22 -2.28717 0 0 0 24 27 0 24 0 23 12 11 7 18 11 
0 19000 23 -1.91274 0 0 0 30 16 0 30 0 33 20 13 8 21 9 
0 19000 24 0.344042 134.404 0.551724 0.871611 174 226 96 78 148 171 58 113 24 137 212 
0 20000 0 0.747247 174.725 0.694118 1.34546 85 105 59 26 100 89 23 66 45 111 116 
0 20000 1 -0.495913 50.4087 0.5 0.929975 58 74 29 29 47 67 24 43 22 65 76 
0 20000 2 0.0254272 102.543 0.655914 1.0488 93 78 61 32 108 81 23 58 35 93 108 
0 20000 3 -0.964532 3.54677 0.571429 0.404265 14 2 8 6 10 12 5 7 25 32 4 
0 20000 4 -0.043315 95.6685 0.709677 1.51053 31 3 22 9 40 29 6 23 79 102 21 
0 20000 5 -0.684176 31.5824 0.45 0.48004 100 118 45 55 60 102 43 59 13 72 105 
0 20000 6 0.988866 198.887 0.659574 1.17031 141 180 93 48 157 132 44 88 46 134 214 
0 20000 7 1.80214 280.214 0.66092 1.23384 174 192 115 59 202 178 46 132 29 161 237 
0 20000 8 0.0710401 107.104 0.559006 0.798974 161 193 90 71 135 151 44 107 18 125 186 
0 20000 9 -0.610082 38.9918 0.387097 1.11418 31 46 12 19 21 30 14 16 11 27 38 
0 20000 10 -1.23999 0 0 0 36 6 0 36 0 31 16 15 3 18 3 
0 20000 11 -1.23687 0 0 0 85 122 0 85 0 97 50 47 12 59 60 
0 20000 12 0.442906 144.291 0.598592 1.008 142 240 85 57 125 149 50 99 36 135 228 
0 20000 13 -0.029857 97.0143 0.714286 1.64411 21 0 15 6 22 20 2 18 72 90 15 
0 20000 14 0.363966 136.397 0.645349 0.884553 172 189 111 61 179 160 37 123 39 162 225 
0 20000 15 -0.469518 53.0482 0.679245 1.00045 53 38 36 17 56 52 15 37 57 94 54 
0 20000 16 -0.686721 31.3279 0.283465 0.395735 127 152 36 91 44 126 57 69 10 79 123 
0 20000 17 -1.99042 0 0 0 63 19 0 63 0 58 34 24 6 30 10 
0 20000 18 -0.698123 30.1877 0.43662 0.596668 71 141 31 40 39 89 27 62 15 77 94 
0 20000 19 -0.560336 43.9664 0.5 0.594276 104 162 52 52 67 115 45 70 23 93 135 
0 20000 20 1.14362 214.362 0.781818 1.59163 55 25 43 12 82 49 9 40 70 110 54 
0 20000 21 0.856101 185.61 0.673913 1.3372 92 70 62 30 110 90 17 73 38 111 109 
0 20000 22 0.312146 131.215 0.586207 1.06154 116 172 68 48 109 122 32 90 31 121 163 
0 20000 23 -0.554201 44.5799 0.360544 0.465392 147 170 53 94 63 150 66 84 6 90 125 
0 20000 24 -0.308334 69.1666 0.493671 0.60895 158 258 78 80 105 161 54 107 22 129 201 
1 0 0 0.70115 170.115 0.697368 1.3824 76 24 53 23 92 73 31 42 6 48 68 
1 0 1 0.0113992 101.14 0.621622 1.15496 74 26 46 28 87 67 41 26 2 28 63 
1 0 2 -1.32085 0 0 0 77 23 0 77 0 69 44 25 3 28 5 
1 0 3 -0.7201 27.99 0.453333 0.543548 75 25 34 41 45 67 31 36 0 36 44 
1 0 4 -0.0753661 92.4634 0.605263 1.09773 76 24 46 30 62 71 32 39 1 40 37 
1 0 5 1.10283 210.283 0.846154 1.52776 65 35 55 10 107 62 33 29 323 352 73 
1 0 6 -1.44617 0 0 0 76 24 0 76 0 65 33 32 3 35 15 
1 0 7 0.178544 117.854 0.746835 1.19738 79 21 59 20 108 69 30 39 10 49 79 
1 0 8 0.160733 116.073 0.680556 1.23434 72 28 49 23 88 66 30 36 4 40 67 
1 0 9 0.564838 156.484 0.760563 1.37578 71 29 54 17 92 71 38 33 16 49 74 
1 0 10 1.30129 230.129 0.838235 1.54382 68 32 57 11 113 57 26 31 123 154 95 
1 0 11 -0.00580962 99.419 0.708333 1.15995 72 28 51 21 90 66 27 39 6 45 68 
1 0 12 -0.45494 54.506 0.588235 0.88985 68 32 40 28 60 64 33 31 1 32 57 
1 0 13 1.30855 230.855 0.791045 1.55012 67 33 53 14 108 62 31 31 49 80 80 
1 0 14 0.317825 131.783 0.671642 1.3259 67 33 45 22 85 58 26 32 2 34 76 
1 0 15 0.613476 161.348 0.813333 1.36534 75 25 61 14 118 67 42 25 81 106 73 
1 0 16 0.107326 110.733 0.753623 1.23219 69 31 52 17 102 64 39 25 12 37 86 
1 0 17 0.147813 114.781 0.7125 1.17857 80 20 57 23 98 73 39 34 8 42 70 
1 0 18 -0.692308 30.7692 0.434211 0.576368 76 24 33 43 43 66 21 45 1 46 41 
1 0 19 0.930618 193.062 0.756757 1.44582 74 26 56 18 101 69 32 37 14 51 76 
1 0 20 0.803392 180.339 0.705128 1.39614 78 22 55 23 102 74 36 38 7 45 74 
1 0 21 1.0295 202.95 0.651515 1.5092 66 34 43 23 88 59 34 25 4 29 65 
1 0 22 -0.218336 78.1664 0.631579 1.01405 76 24 48 28 65 72 29 43 5 48 44 
1 0 23 0.993927 199.393 0.761194 1.49698 67 33 51 16 97 63 27 36 36 72 84 
1 0 24 -2.06519 0 0 0 74 26 0 74 0 71 30 41 2 43 15 
1 1000 0 -0.0395943 96.0406 0.528571 0.813763 140 162 74 66 113 135 50 85 25 110 163 
1 1000 1 2.15974 315.974 0.646853 1.04979 286 397 185 101 288 301 91 210 59 269 373 
1 1000 2 0.555264 155.526 0.57764 0.982707 161 291 93 68 158 181 62 119 25 144 253 
1 1000 3 0.00272569 100.273 0.760417 1.02177 96 103 73 23 111 89 19 70 88 158 125 
1 1000 4 0.579896 157.99 0.66879 1.00314 157 206 105 52 164 159 45 114 72 186 198 
1 1000 5 0.932101 193.21 0.668919 1.1325 148 204 99 49 176 157 41 116 77 193 210 
1 1000 6 0.855019 185.502 0.726496 1.22645 117 67 85 32 149 109 19 90 80 170 130 
1 1000 7 -0.793252 20.6748 0.270492 0.289817 122 151 33 89 38 130 57 73 19 92 109 
1 1000 8 -1.61357 0 0 0 125 58 0 125 0 113 65 48 10 58 33 
1 1000 9 1.16877 216.877 0.550239 1.0185 209 229 115 94 184 207 75 132 21 153 246 
1 1000 10 0.715863 171.586 0.704545 1.1304 132 196 93 39 154 135 42 93 64 157 222 
1 1000 11 1.22542 222.542 0.635359 1.10294 181 220 115 66 183 179 51 128 42 170 249 
1 1000 12 -1.51937 0 0 0 23 1 0 23 0 21 12 9 14 23 1 
