sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 18 -2.24805 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 19 -0.77171 22.829 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 20 0.421309 142.131 0.544974 0.858458 189 180 103 86 150 194 157 37 213 250 185 
0 11000 21 -0.790197 20.9803 0.195313 0.281652 128 79 25 103 27 123 103 20 71 91 51 
0 11000 22 1.13755 213.755 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 23 -1.23679 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 24 -1.04125 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 0 -0.510464 48.9536 0.435714 0.518155 140 105 61 79 82 124 107 17 107 124 113 
0 12000 1 0.667361 166.736 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 2 -0.116606 88.3394 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 3 -1.07455 0 0 0 24 143 0 24 0 39 35 4 0 4 80 
0 12000 4 -0.070682 92.9318 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 5 -0.861801 13.8199 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 6 -0.830758 16.9242 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 7 0.735819 173.582 0.614907 1.0376 161 161 99 62 152 169 143 26 143 169 174 
0 12000 8 -1.01474 0 0 0 149 277 0 149 0 164 131 33 0 33 147 
0 12000 9 -0.356068 64.3932 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 10 -0.918233 8.17673 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 11 1.14668 214.668 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 12 -0.0556716 94.4328 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 13 -0.689235 31.0765 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 14 -0.239272 76.0728 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 15 0.948559 194.856 0.666667 1.08297 165 180 110 55 177 161 139 22 127 149 212 
0 12000 16 -0.0952166 90.4783 0.770833 1.30675 48 64 37 11 66 59 47 12 155 167 65 
0 12000 17 -0.0530739 94.6926 0.512195 0.732086 164 100 84 80 106 149 109 40 106 146 123 
0 12000 18 0.551278 155.128 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 19 0.281811 128.181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 20 1.31614 231.614 0.674157 1.13089 178 334 120 58 194 195 157 38 151 189 297 
0 12000 21 1.55016 255.016 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 22 0.545647 154.565 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 23 0.480535 148.054 0.68 1.08443 125 75 85 40 120 122 100 22 162 184 129 
0 12000 24 -0.545307 45.4693 0.438596 0.570258 114 65 50 64 65 103 83 20 100 120 78 
0 13000 0 0.920505 192.051 0.739837 1.21917 123 174 91 32 149 132 99 33 104 137 172 
0 13000 1 -0.675727 32.4273 0.493151 0.615159 73 39 36 37 47 65 50 15 87 102 55 
0 13000 2 -0.567943 43.2057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 3 1.1407 214.07 0.733333 1.17598 150 227 110 40 203 156 133 23 121 144 245 
0 13000 4 -0.631932 36.8068 0.359551 0.585132 89 84 32 57 38 81 58 23 62 85 81 
0 13000 5 -0.471902 52.8098 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 6 -0.654357 34.5643 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 7 0.102279 110.228 0.669725 1.0056 109 144 73 36 107 123 92 31 100 131 144 
0 13000 8 1.43064 243.064 0.705036 1.27237 139 262 98 41 161 153 121 32 116 148 249 
0 13000 9 -0.613762 38.6238 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 10 2.1343 313.43 0.72093 1.29135 172 325 124 48 222 198 152 46 115 161 314 
0 13000 11 0.954856 195.486 0.641379 1.14828 145 166 93 52 157 148 116 32 113 145 201 
0 13000 12 -0.83229 16.771 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 13 -2.0969 0 0 0 1 3 0 1 0 1 0 1 0 1 2 
0 13000 14 -0.918773 8.1227 0.175676 0.197819 74 45 13 61 13 65 48 17 25 42 39 
0 13000 15 -2.44155 0 0 0 1 2 0 1 0 1 1 0 0 0 1 
0 13000 16 -0.19221 80.779 0.452555 0.741844 137 88 62 75 82 115 94 21 82 103 115 
0 13000 17 -0.487566 51.2434 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 18 -2.66669 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 19 0.212095 121.209 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 20 0.577466 157.747 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 21 1.0834 208.34 0.637584 1.16606 149 137 95 54 164 147 118 29 109 138 173 
0 13000 22 0.601966 160.197 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 13000 23 -0.0862729 91.3727 0.611765 1.03613 85 44 52 33 91 80 60 20 108 128 74 
0 13000 24 0.00954434 100.954 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 0 -0.888654 11.1346 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 1 1.61444 261.444 0.767742 1.2556 155 286 119 36 205 176 121 55 112 167 298 
0 14000 2 -0.199684 80.0316 0.563636 0.842298 110 149 62 48 99 111 77 34 98 132 146 
0 14000 3 -0.223725 77.6275 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 4 -1.60001 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 5 0.0861236 108.612 0.57265 0.962823 117 157 67 50 114 127 91 36 95 131 162 
0 14000 6 0.663466 166.347 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 7 1.71351 271.351 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 8 1.34929 234.929 0.777778 1.3018 126 138 98 28 174 115 94 21 129 150 187 
0 14000 9 -0.0590119 94.0988 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 10 0.18987 118.987 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 11 -0.910194 8.98061 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 12 -0.388312 61.1688 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 13 -0.990343 0.965652 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 14 0.245365 124.536 0.597561 0.863229 164 212 98 66 133 176 141 35 94 129 193 
0 14000 15 0.14631 114.631 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 16 -0.626633 37.3367 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 17 -1.14297 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 18 0.0139513 101.395 0.578512 0.911847 121 127 70 51 105 115 89 26 100 126 144 
0 14000 19 -0.218945 78.1055 0.590909 0.743488 132 165 78 54 121 128 99 29 108 137 164 
0 14000 20 -0.284324 71.5676 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 14000 21 0.635942 163.594 0.713178 1.11823 129 225 92 37 148 146 101 45 109 154 203 
0 14000 22 1.44254 244.254 0.775758 1.19366 165 219 128 37 225 184 140 44 134 178 255 
0 14000 23 0.201921 120.192 0.573248 0.867212 157 151 90 67 136 142 107 35 94 129 173 
0 14000 24 0.156728 115.673 0.463087 0.874081 149 158 69 80 109 144 101 43 88 131 155 
0 15000 0 1.04204 204.204 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 1 -0.0500256 94.9974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 2 0.026956 102.696 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 3 -0.835739 16.4261 0.25 0.327129 84 103 21 63 25 92 69 23 40 63 68 
0 15000 4 2.15098 315.098 0.738318 1.49301 107 107 79 28 159 109 83 26 102 128 142 
0 15000 5 0.780728 178.073 0.669173 1.14489 133 194 89 44 157 133 110 23 110 133 219 
0 15000 6 -0.15463 84.537 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 7 2.19063 319.063 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 8 1.29401 229.401 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 9 0.732807 173.281 0.713043 1.20217 115 165 82 33 160 121 92 29 91 120 185 
0 15000 10 -1.22227 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 11 -1.61137 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 12 -0.561231 43.8769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 13 0.725543 172.554 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 14 1.11631 211.631 0.738462 1.23894 130 189 96 34 180 135 104 31 114 145 223 
0 15000 15 1.26503 226.503 0.708738 1.37482 103 99 73 30 134 108 82 26 95 121 140 
0 15000 16 1.64724 264.724 0.806818 1.50103 88 228 71 17 134 106 79 27 122 149 208 
0 15000 17 -0.560637 43.9363 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 18 -0.345731 65.4268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 19 -1.00406 0 0 0 72 35 0 72 0 67 53 14 0 14 17 
0 15000 20 -0.250275 74.9725 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 21 -1.41143 0 0 0 67 46 0 67 0 62 46 16 0 16 24 
0 15000 22 0.470549 147.055 0.75 1.15312 108 55 81 27 127 98 78 20 112 132 112 
0 15000 23 0.800384 180.038 0.65812 1.21222 117 195 77 40 128 119 86 33 96 129 186 
0 15000 24 0.383136 138.314 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 0 -0.522553 47.7447 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 1 -0.606986 39.3014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 2 0.920757 192.076 0.570652 1.02147 184 251 105 79 184 183 148 35 109 144 271 
0 16000 3 -0.309293 69.0707 0.381395 0.486293 215 43 82 133 111 183 144 39 62 101 85 
0 16000 4 -0.375951 62.4049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 5 0.570414 157.041 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 6 0.576562 157.656 0.666667 1.92668 6 4 4 2 14 5 4 1 158 159 12 
0 16000 7 -0.0638898 93.611 0.502793 0.686774 179 274 90 89 131 194 147 47 91 138 236 
0 16000 8 -0.728504 27.1496 1 1.42332 11 31 11 0 24 13 10 3 185 188 31 
0 16000 9 0.205759 120.576 0.651899 0.865659 158 186 103 55 135 156 122 34 122 156 183 
0 16000 10 1.05064 205.064 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 11 0.402538 140.254 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 12 -0.684044 31.5956 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 13 -0.0941727 90.5827 0.516779 0.756171 149 225 77 72 107 162 122 40 86 126 185 
0 16000 14 -1.13586 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 15 -2.14902 0 0 0 2 5 0 2 0 1 0 1 0 1 4 
0 16000 16 0.585956 158.596 0.603865 0.867601 207 282 125 82 188 215 155 60 85 145 277 
0 16000 17 -0.000218563 99.9781 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 18 0.205261 120.526 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 19 -0.892298 10.7702 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 20 0.696956 169.696 0.59887 0.978931 177 149 106 71 170 166 138 28 92 120 186 
0 16000 21 0.399302 139.93 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 22 0.20929 120.929 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 23 1.29593 229.593 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 24 -0.121788 87.8212 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 0 -0.65026 34.974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 1 1.64286 264.286 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 2 0.640679 164.068 0.678049 0.889093 205 256 139 66 214 199 161 38 151 189 283 
0 17000 3 -0.157024 84.2976 1 1.97655 1 0 1 0 1 1 1 0 278 278 1 
0 17000 4 0.511236 151.124 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 5 1.21881 221.881 0.659218 1.10697 179 218 118 61 186 183 137 46 164 210 222 
0 17000 6 -0.172361 82.7639 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 7 0.71103 171.103 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 8 0.0208139 102.081 0.449074 0.641857 216 249 97 119 125 217 171 46 109 155 225 
0 17000 9 -0.304372 69.5628 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 10 0.797118 179.712 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 11 0.831689 183.169 0.550505 0.961091 198 254 109 89 158 195 158 37 131 168 241 
0 17000 12 0.101314 110.131 0.567961 0.696744 206 114 117 89 169 199 168 31 142 173 161 
0 17000 13 -1.61097 0 0 0 141 115 0 141 0 130 97 33 0 33 62 
0 17000 14 -0.795353 20.4647 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 15 0.944494 194.449 0.616216 1.0249 185 134 114 71 194 172 137 35 156 191 196 
0 17000 16 0.398419 139.842 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 17 0.401767 140.177 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 18 -1.79387 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 19 -1.66772 0 0 0 18 98 0 18 0 35 26 9 0 9 49 
0 17000 20 0.030098 103.01 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 21 -2.77469 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
0 17000 22 -1.11748 0 0 0 15 57 0 15 0 25 16 9 0 9 24 
0 17000 23 -0.00959364 99.0406 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 24 1.26057 226.057 0.596639 0.974263 238 173 142 96 218 233 189 44 131 175 232 
0 18000 0 1.42595 242.595 0.652174 1.20217 161 269 105 56 186 176 134 42 114 156 259 
0 18000 1 0.144786 114.479 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 2 0.919573 191.957 0.633987 1.11293 153 121 97 56 157 151 108 43 120 163 158 
0 18000 3 2.31662 331.662 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 4 0.701193 170.119 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 5 -0.965948 3.40521 0.0485437 0.0640046 103 126 5 98 5 107 83 24 14 38 83 
0 18000 6 0.239535 123.954 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 7 -0.272102 72.7898 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 8 0.922483 192.248 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 9 0.450131 145.013 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 10 -0.953317 4.66825 0.2 0.235365 35 67 7 28 8 39 32 7 41 48 42 
0 18000 11 1.0281 202.81 0.706349 1.2336 126 173 89 37 143 120 97 23 143 166 197 
0 18000 12 -1.68001 0 0 0 26 10 0 26 0 26 22 4 0 4 3 
0 18000 13 0.0311392 103.114 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 14 0.52371 152.371 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 15 -1.12876 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 16 -1.76335 0 0 0 7 35 0 7 0 13 11 2 0 2 18 
0 18000 17 -0.195413 80.4587 0.522876 0.689275 153 131 80 73 120 137 99 38 98 136 149 
0 18000 18 0.756519 175.652 0.646667 1.07877 150 145 97 53 165 143 101 42 130 172 173 
0 18000 19 -0.232249 76.7751 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 20 -0.282679 71.7321 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 21 0.18465 118.465 0.590361 0.832897 166 195 98 68 134 171 126 45 113 158 186 
0 18000 22 0.637318 163.732 0.692308 1.11484 130 204 90 40 158 136 100 36 135 171 208 
0 18000 23 -0.747305 25.2695 0.358491 0.385002 106 62 38 68 48 100 80 20 85 105 65 
0 18000 24 0.976374 197.637 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 0 0.409333 140.933 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 1 0.623721 162.372 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 2 -1.43737 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 3 0.53533 153.533 0.650794 1.0985 126 148 82 44 132 121 83 38 157 195 146 
0 19000 4 -1.40239 0 0 0 8 19 0 8 0 12 11 1 0 1 10 
0 19000 5 -0.585606 41.4394 0.453608 0.598665 97 141 44 53 59 108 71 37 104 141 104 
0 19000 6 -0.686828 31.3172 0.353383 0.38118 133 108 47 86 54 128 86 42 62 104 101 
0 19000 7 0.925417 192.542 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 8 -0.294386 70.5614 0.443038 0.617439 158 42 70 88 90 142 98 44 104 148 87 
0 19000 9 -0.103037 89.6963 0.586777 0.851427 121 166 71 50 99 123 91 32 117 149 150 
0 19000 10 0.136449 113.645 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 11 1.55592 255.592 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 12 -0.601847 39.8153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 13 -1.0474 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 14 0.0748424 107.484 0.538012 0.771923 171 174 92 79 142 166 118 48 86 134 169 
0 19000 15 -0.246744 75.3256 0.536364 0.8129 110 116 59 51 85 111 87 24 108 132 135 
0 19000 16 -0.73625 26.375 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 17 0.631871 163.187 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 18 1.70788 270.788 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 19 0.129413 112.941 0.523316 0.73832 193 135 101 92 150 189 137 52 105 157 159 
0 19000 20 0.543672 154.367 0.541436 0.920586 181 255 98 83 163 193 131 62 80 142 243 
0 19000 21 -1.11256 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 22 -0.323981 67.6019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 23 0.69087 169.087 0.654054 0.955059 185 270 121 64 191 198 143 55 133 188 272 
0 19000 24 -3.42051 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 0 -0.698541 30.1459 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 1 0.0692971 106.93 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 2 1.85311 285.311 0.691824 1.28428 159 281 110 49 200 169 135 34 121 155 284 
0 20000 3 0.33086 133.086 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 4 0.392596 139.26 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 5 0.707558 170.756 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 6 -0.436074 56.3926 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 7 0.408711 140.871 0.707317 1.26415 82 120 58 24 110 95 77 18 151 169 142 
0 20000 8 -0.103714 89.6286 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 9 -0.892954 10.7047 1 1.68515 2 29 2 0 5 6 5 1 195 196 14 
0 20000 10 1.17716 217.716 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 11 -0.53442 46.558 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 12 -1.05363 0 0 0 125 130 0 125 0 118 97 21 0 21 86 
0 20000 13 -0.52376 47.624 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 14 2.60153 360.153 0.723164 1.34097 177 333 128 49 223 202 169 33 132 165 347 
0 20000 15 1.42689 242.689 0.745562 1.17899 169 279 126 43 216 187 137 50 119 169 298 
0 20000 16 0.570446 157.045 0.614865 1.02965 148 242 91 57 141 154 128 26 100 126 227 
0 20000 17 0.902222 190.222 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 18 -0.799632 20.0368 0.262774 0.255186 137 5 36 101 38 116 101 15 48 63 30 
0 20000 19 -0.550823 44.9177 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 20 -0.295004 70.4996 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 21 -0.991098 0.890182 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 22 1.37541 237.541 0.727778 1.13781 180 239 131 49 212 189 148 41 127 168 267 
0 20000 23 0.414804 141.48 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 24 0.15613 115.613 0.634615 0.851307 156 194 99 57 148 165 127 38 131 169 193 
1 0 0 -1.82211 0 0 0 74 26 0 74 0 66 30 36 3 39 14 
1 0 1 -0.759661 24.0339 0.472973 0.490319 74 26 35 39 44 72 34 38 49 87 36 
1 0 2 -0.145891 85.4109 0.702703 1.07158 74 26 52 22 76 73 33 40 45 85 51 
1 0 3 -0.650733 34.9267 0.541667 0.653283 72 28 39 33 53 64 28 36 26 62 44 
1 0 4 1.03466 203.466 0.780822 1.47191 73 27 57 16 112 74 29 45 55 100 82 
1 0 5 0.372307 137.231 0.838235 1.33733 68 32 57 11 113 69 36 33 42 75 88 
1 0 6 -0.0121864 98.7814 0.666667 1.15682 72 28 48 24 82 67 29 38 33 71 63 
1 0 7 -0.425413 57.4587 0.714286 0.953998 63 37 45 18 71 55 24 31 41 72 64 
1 0 8 -1.7036 0 0 0 64 36 0 64 0 62 36 26 1 27 17 
1 0 9 0.0384708 103.847 0.7 1.19469 70 30 49 21 86 67 29 38 33 71 80 
1 0 10 -0.719418 28.0582 0.416667 0.560837 72 28 30 42 42 60 33 27 20 47 33 
1 0 11 0.288005 128.8 0.680556 1.28287 72 28 49 23 75 68 29 39 49 88 61 
1 0 12 0.0490441 104.904 0.716418 1.2205 67 33 48 19 91 62 25 37 31 68 69 
1 0 13 0.456553 145.655 0.814815 1.28526 81 19 66 15 112 65 32 33 41 74 66 
1 0 14 0.157277 115.728 0.767123 1.2264 73 27 56 17 104 74 40 34 40 74 78 
1 0 15 0.738561 173.856 0.73913 1.43176 69 31 51 18 89 73 47 26 39 65 70 
1 0 16 -0.666587 33.3413 0.567568 0.621221 74 26 42 32 53 69 38 31 30 61 41 
1 0 17 0.0532369 105.324 0.625 1.18793 72 28 45 27 75 72 37 35 26 61 58 
1 0 18 -0.326995 67.3005 0.526316 0.939292 76 24 40 36 56 72 34 38 30 68 44 
1 0 19 1.19502 219.502 0.783133 1.45124 83 17 65 18 113 72 33 39 42 81 89 
1 0 20 0.650195 165.02 0.706667 1.37505 75 25 53 22 100 65 33 32 34 66 78 
1 0 21 0.695765 169.577 0.74026 1.37545 77 23 57 20 108 69 38 31 42 73 77 
1 0 22 -1.6366 0 0 0 69 31 0 69 0 63 31 32 1 33 14 
1 0 23 -0.18484 81.516 0.671233 1.05511 73 27 49 24 83 61 29 32 43 75 64 
1 0 24 -0.736862 26.3138 0.422535 0.540803 71 29 30 41 44 66 33 33 24 57 37 
1 1000 0 0.349911 134.991 0.541436 0.854398 181 225 98 83 149 182 118 64 91 155 221 
1 1000 1 -0.778336 22.1664 0.230769 0.248828 156 174 36 120 40 145 89 56 45 101 119 
1 1000 2 -2.39737 0 0 0 6 8 0 6 0 8 3 5 1 6 6 
1 1000 3 -0.0803704 91.963 0.58125 0.729972 160 259 93 67 136 169 113 56 110 166 242 
1 1000 4 1.04834 204.834 0.68323 1.11982 161 277 110 51 182 177 119 58 117 175 278 
1 1000 5 -1.46112 0 0 0 21 25 0 21 0 24 13 11 0 11 11 
1 1000 6 -0.430988 56.9012 0.689655 0.990437 58 24 40 18 63 48 31 17 153 170 59 
1 1000 7 0.625005 162.501 0.616279 0.971601 172 198 106 66 171 174 119 55 114 169 224 
1 1000 8 1.00536 200.536 0.616162 1.00636 198 297 122 76 207 208 123 85 94 179 304 
1 1000 9 -0.618442 38.1558 0.392857 0.508216 112 71 44 68 56 102 65 37 73 110 78 
1 1000 10 1.21089 221.089 0.670886 1.16642 158 229 106 52 165 172 116 56 121 177 217 
1 1000 11 0.152075 115.207 0.607143 0.813591 168 172 102 66 163 164 112 52 116 168 191 
1 1000 12 -0.612984 38.7016 1 1.6574 8 21 8 0 13 15 8 7 189 196 18 
1 1000 13 -0.607894 39.2106 0.383929 0.518622 112 127 43 69 49 115 81 34 71 105 97 
1 1000 14 -1.51795 0 0 0 127 169 0 127 0 130 89 41 0 41 93 
1 1000 15 0.344554 134.455 0.678832 0.990626 137 136 93 44 147 131 86 45 117 162 169 
1 1000 16 0.821694 182.169 0.732919 1.06169 161 215 118 43 196 169 115 54 120 174 249 
1 1000 17 1.66088 266.088 0.736527 1.22879 167 225 123 44 225 179 116 63 113 176 262 
1 1000 18 1.724 272.4 0.68984 1.18589 187 218 129 58 215 189 128 61 118 179 256 
1 1000 19 0.494668 149.467 0.693333 0.99822 150 160 104 46 159 141 82 59 130 189 177 
1 1000 20 0.0592292 105.923 0.45625 0.796644 160 113 73 87 108 147 103 44 82 126 130 
1 1000 21 -0.175936 82.4064 0.562963 0.758086 135 140 76 59 104 133 96 37 98 135 133 
1 1000 22 -0.792797 20.7203 0.170886 0.231874 158 169 27 131 31 161 110 51 36 87 111 
1 1000 23 0.3693 136.93 0.634615 0.934899 156 211 99 57 165 156 97 59 134 193 221 
1 1000 24 -1.00638 0 0 0 166 125 0 166 0 151 112 39 1 40 61 
1 2000 0 -1.87116 0 0 0 122 143 0 122 0 125 87 38 0 38 71 
1 2000 1 -1.0307 0 0 0 126 99 0 126 0 116 83 33 0 33 56 
1 2000 2 -0.713095 28.6905 0.325 0.304101 160 159 52 108 62 159 125 34 68 102 111 
1 2000 3 -0.126531 87.3469 0.522293 0.714942 157 203 82 75 115 155 130 25 146 171 194 
1 2000 4 -0.947507 5.24934 0.0637255 0.050173 204 41 13 191 13 189 139 50 15 65 30 
1 2000 5 -0.39324 60.676 0.73913 1.45026 23 42 17 6 24 26 14 12 178 190 36 
1 2000 6 0.818484 181.848 0.6 1.00511 180 233 108 72 160 197 155 42 154 196 228 
1 2000 7 -1.10246 0 0 0 170 169 0 170 0 162 129 33 2 35 90 
1 2000 8 0.112987 111.299 0.782609 1.65748 23 42 18 5 31 27 18 9 213 222 34 
1 2000 9 -0.945546 5.44537 0 -999 0 1 0 0 0 0 0 0 0 0 0 
1 2000 10 -1.1939 0 0 0 144 83 0 144 0 133 94 39 0 39 50 
1 2000 11 1.22705 222.705 0.668246 1.02699 211 287 141 70 215 217 180 37 162 199 280 
1 2000 12 -0.282041 71.7959 0.419355 0.633132 155 93 65 90 89 138 109 29 120 149 103 
1 2000 13 -0.56023 43.977 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 14 0.739 173.9 0.613924 1.04791 158 118 97 61 156 146 113 33 162 195 173 
