sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 0.455673 145.567 0.666667 1.13473 111 112 74 37 133 106 22 84 32 116 151 
0 11000 12 -0.276508 72.3492 0.406015 0.704645 133 156 54 79 78 138 36 102 25 127 131 
0 11000 13 1.25881 225.881 0.724138 1.44388 87 98 63 24 120 85 23 62 35 97 135 
0 11000 14 1.39859 239.859 0.719298 1.1676 171 265 123 48 215 175 32 143 43 186 280 
0 11000 15 -0.715049 28.4951 0.233766 0.312284 154 173 36 118 42 135 32 103 24 127 127 
0 11000 16 0.378791 137.879 0.653543 1.04107 127 148 83 44 130 133 32 101 36 137 168 
0 11000 17 1.50863 250.863 0.765101 1.25474 149 211 114 35 212 147 32 115 39 154 255 
0 11000 18 0.525984 152.598 0.641221 1.07616 131 211 84 47 132 152 44 108 38 146 200 
0 11000 19 -0.180982 81.9018 0.57377 0.803346 122 116 70 52 97 123 31 92 40 132 131 
0 11000 20 0.127419 112.742 0.634483 0.874843 145 187 92 53 143 153 38 115 32 147 174 
0 11000 21 -0.267368 73.2632 0.676056 1.01569 71 29 48 23 80 61 15 46 40 86 68 
0 11000 22 0.602483 160.248 0.621118 0.99766 161 272 100 61 180 170 42 128 38 166 264 
0 11000 23 1.54468 254.468 0.731707 1.21619 164 206 120 44 199 170 47 123 30 153 255 
0 11000 24 0.798385 179.839 0.643836 1.10385 146 242 94 52 171 162 35 127 49 176 234 
0 12000 0 0.488472 148.847 0.618182 0.948533 165 225 102 63 160 179 45 134 35 169 227 
0 12000 1 0.79926 179.926 0.623529 1.02837 170 236 106 64 161 174 42 132 34 166 230 
0 12000 2 0.261776 126.178 0.664122 0.981249 131 136 87 44 131 131 26 105 37 142 176 
0 12000 3 -1.63202 0 0 0 85 39 0 85 0 79 16 63 8 71 16 
0 12000 4 -0.346142 65.3858 0.490066 0.604345 151 173 74 77 94 144 32 112 36 148 150 
0 12000 5 0.150399 115.04 0.66129 0.962516 124 140 82 42 128 117 22 95 36 131 146 
0 12000 6 -0.093923 90.6077 0.577465 0.77906 142 194 82 60 120 148 30 118 27 145 186 
0 12000 7 -0.152391 84.7609 0.459119 0.695443 159 149 73 86 99 166 32 134 28 162 132 
0 12000 8 2.29496 329.496 0.646409 1.29089 181 319 117 64 221 192 46 146 32 178 300 
0 12000 9 -0.0282072 97.1793 0.528169 0.812606 142 115 75 67 104 144 33 111 31 142 121 
0 12000 10 -0.463348 53.6652 0.407407 0.568893 135 133 55 80 70 133 37 96 27 123 120 
0 12000 11 0.528752 152.875 0.77381 1.29077 84 51 65 19 112 83 21 62 34 96 102 
0 12000 12 -0.820202 17.9798 0.293333 0.386746 75 54 22 53 26 75 21 54 23 77 47 
0 12000 13 -1.99605 0 0 0 135 73 0 135 0 136 24 112 2 114 30 
0 12000 14 -0.337711 66.2289 0.53012 0.887615 83 54 44 39 60 79 22 57 27 84 66 
0 12000 15 -1.48066 0 0 0 44 4 0 44 0 40 7 33 4 37 3 
0 12000 16 1.19057 219.057 0.767857 1.32338 112 102 86 26 150 105 24 81 35 116 148 
0 12000 17 -0.701392 29.8608 0.396226 0.439579 106 90 42 64 55 106 28 78 39 117 83 
0 12000 18 1.59053 259.053 0.755814 1.20195 172 237 130 42 243 175 37 138 34 172 282 
0 12000 19 1.12821 212.821 0.662162 1.17965 148 180 98 50 174 152 38 114 34 148 203 
0 12000 20 0.309587 130.959 0.675159 0.909566 157 169 106 51 161 157 38 119 34 153 181 
0 12000 21 0.883944 188.394 0.674797 1.21001 123 198 83 40 148 135 26 109 47 156 194 
0 12000 22 -0.837891 16.2109 0.179348 0.161939 184 267 33 151 35 190 42 148 25 173 172 
0 12000 23 0.827803 182.78 0.752475 1.28818 101 85 76 25 134 97 26 71 32 103 137 
0 12000 24 0.102104 110.21 0.597015 0.902586 134 117 80 54 119 131 34 97 33 130 132 
0 13000 0 -1.12424 0 0 0 78 21 0 78 0 70 14 56 8 64 9 
0 13000 1 0.520557 152.056 0.690722 1.22106 97 105 67 30 111 97 29 68 36 104 142 
0 13000 2 0.377939 137.794 0.7625 1.26536 80 33 61 19 119 78 10 68 41 109 78 
0 13000 3 -1.32925 0 0 0 84 48 0 84 0 81 17 64 5 69 26 
0 13000 4 -1.17183 0 0 0 38 0 0 38 0 31 6 25 6 31 0 
0 13000 5 0.612152 161.215 0.660256 1.01644 156 196 103 53 171 167 46 121 38 159 210 
0 13000 6 0.769937 176.994 0.681159 1.12379 138 157 94 44 154 141 35 106 33 139 187 
0 13000 7 0.221995 122.199 0.565891 0.972928 129 179 73 56 113 122 21 101 38 139 169 
0 13000 8 -0.913164 8.6836 0.115108 0.117597 139 157 16 123 16 140 28 112 21 133 95 
0 13000 9 -0.914788 8.52122 0.152941 0.182231 85 52 13 72 15 88 15 73 17 90 38 
0 13000 10 1.88858 288.858 0.647059 1.35979 136 182 88 48 158 141 27 114 34 148 195 
0 13000 11 -0.223299 77.6701 0.531915 0.710386 141 175 75 66 114 146 34 112 22 134 163 
0 13000 12 -0.577802 42.2198 0.433628 0.544 113 116 49 64 75 110 30 80 25 105 108 
0 13000 13 -1.33479 0 0 0 103 117 0 103 0 100 19 81 13 94 72 
0 13000 14 -0.647587 35.2413 0.407767 0.509852 103 124 42 61 55 109 21 88 34 122 97 
0 13000 15 -0.923487 7.65128 0.196721 0.118029 122 96 24 98 24 118 29 89 18 107 67 
0 13000 16 -0.999744 0.0256271 0 0.00116419 44 5 0 44 0 34 7 27 5 32 2 
0 13000 17 -0.570599 42.9401 0.619048 0.810649 63 32 39 24 59 64 9 55 28 83 51 
0 13000 18 0.796598 179.66 0.688312 1.0769 154 194 106 48 170 147 37 110 27 137 216 
0 13000 19 -1.07707 0 0 0 24 4 0 24 0 22 4 18 8 26 1 
0 13000 20 0.0595991 105.96 0.562963 0.879482 135 144 76 59 112 132 30 102 31 133 153 
0 13000 21 -0.323107 67.6893 0.436464 0.544369 181 223 79 102 101 201 42 159 31 190 178 
0 13000 22 -0.522464 47.7536 0.411348 0.505989 141 190 58 83 73 154 27 127 27 154 132 
0 13000 23 -1.12143 0 0 0 73 52 0 73 0 64 15 49 8 57 38 
0 13000 24 0.0872179 108.722 0.56051 0.818313 157 151 88 69 125 159 36 123 27 150 154 
0 14000 0 -0.17897 82.103 0.578512 0.808486 121 94 70 51 105 117 18 99 17 116 126 
0 14000 1 0.503703 150.37 0.634921 1.08818 126 150 80 46 120 131 25 106 31 137 163 
0 14000 2 0.620577 162.058 0.71028 1.20463 107 126 76 31 136 103 26 77 41 118 159 
0 14000 3 -1.90391 0 0 0 99 48 0 99 0 94 21 73 3 76 25 
0 14000 4 -0.0147582 98.5242 0.714286 1.12263 77 38 55 22 91 70 19 51 35 86 83 
0 14000 5 -0.293213 70.6786 0.71831 0.997732 71 26 51 20 76 61 14 47 34 81 59 
0 14000 6 0.416666 141.667 0.770642 1.13032 109 80 84 25 127 103 22 81 36 117 129 
0 14000 7 -0.782928 21.7072 0.2 0.232527 165 230 33 132 38 158 41 117 17 134 160 
0 14000 8 0.261208 126.121 0.639344 1.01661 122 75 78 44 123 116 25 91 26 117 121 
0 14000 9 -1.39008 0 0 0 105 85 0 105 0 100 26 74 4 78 52 
0 14000 10 0.132378 113.238 0.718182 1.0145 110 111 79 31 117 110 31 79 30 109 138 
0 14000 11 -0.446857 55.3143 0.470199 0.536214 151 144 71 80 91 138 24 114 31 145 147 
0 14000 12 0.733379 173.338 0.639706 1.1207 136 141 87 49 130 140 27 113 29 142 146 
0 14000 13 -0.783694 21.6306 0.231293 0.256545 147 88 34 113 42 144 27 117 19 136 84 
0 14000 14 0.652598 165.26 0.629139 1.04509 151 262 95 56 158 156 30 126 36 162 255 
0 14000 15 -2.53051 0 0 0 20 0 0 20 0 17 4 13 5 18 0 
0 14000 16 -0.7289 27.11 0.369369 0.392586 111 88 41 70 49 108 31 77 23 100 79 
0 14000 17 0.289814 128.981 0.66187 0.962615 139 172 92 47 150 132 24 108 27 135 191 
0 14000 18 -0.348458 65.1542 0.466667 0.566179 165 236 77 88 100 175 41 134 24 158 201 
0 14000 19 -0.422776 57.7224 0.504274 0.660733 117 97 59 58 83 115 26 89 25 114 98 
0 14000 20 0.173574 117.357 0.560241 0.828335 166 235 93 73 137 178 36 142 24 166 215 
0 14000 21 -0.985182 1.48178 0.0410959 0.0397891 73 53 3 70 3 80 23 57 5 62 21 
0 14000 22 -0.335501 66.4499 0.435374 0.622628 147 182 64 83 92 149 24 125 22 147 166 
0 14000 23 0.397303 139.73 0.671429 0.999036 140 195 94 46 145 150 34 116 34 150 196 
0 14000 24 -0.261435 73.8565 0.632653 1.20232 49 8 31 18 57 44 9 35 31 66 37 
0 15000 0 0.167718 116.772 0.61157 0.982217 121 146 74 47 117 124 26 98 31 129 131 
0 15000 1 0.015253 101.525 0.588652 0.837235 141 184 83 58 119 157 41 116 30 146 173 
0 15000 2 0.285489 128.549 0.613333 0.92299 150 275 92 58 132 161 32 129 28 157 209 
0 15000 3 -1.87359 0 0 0 9 0 0 9 0 9 3 6 4 10 0 
0 15000 4 0.117522 111.752 0.617391 0.985677 115 166 71 44 97 128 34 94 35 129 145 
0 15000 5 0.215137 121.514 0.693548 1.3243 62 47 43 19 73 59 19 40 43 83 67 
0 15000 6 -1.44638 0 0 0 151 179 0 151 0 145 36 109 2 111 96 
0 15000 7 0.513474 151.347 0.618321 1.07207 131 208 81 50 119 128 25 103 34 137 181 
0 15000 8 0.381656 138.166 0.530201 0.962271 149 234 79 70 133 131 31 100 31 131 226 
0 15000 9 -2.34286 0 0 0 22 1 0 22 0 19 5 14 6 20 0 
0 15000 10 0.737113 173.711 0.642857 1.06015 154 258 99 55 161 156 38 118 33 151 251 
0 15000 11 -0.503568 49.6432 0.571429 0.642035 105 169 60 45 78 107 28 79 22 101 145 
0 15000 12 -1.51316 0 0 0 101 96 0 101 0 94 24 70 3 73 58 
0 15000 13 -0.161613 83.8387 0.639535 0.987275 86 78 55 31 93 84 19 65 31 96 102 
0 15000 14 -2.02647 0 0 0 37 17 0 37 0 29 6 23 3 26 10 
0 15000 15 0.38221 138.221 0.553333 0.959132 150 205 83 67 140 161 46 115 28 143 195 
0 15000 16 0.468812 146.881 0.607692 1.06097 130 168 79 51 128 128 36 92 34 126 181 
0 15000 17 0.154286 115.429 0.659574 1.10232 94 92 62 32 103 85 27 58 27 85 128 
0 15000 18 1.68258 268.258 0.697842 1.31739 139 289 97 42 166 152 39 113 42 155 280 
0 15000 19 0.0474313 104.743 0.594595 0.970999 111 164 66 45 102 114 22 92 30 122 153 
0 15000 20 1.63059 263.059 0.761905 1.42944 105 177 80 25 154 117 27 90 33 123 178 
0 15000 21 1.32808 232.808 0.693333 1.51268 75 51 52 23 98 65 15 50 32 82 89 
0 15000 22 0.668915 166.892 0.632653 0.919787 196 284 124 72 194 211 58 153 28 181 293 
0 15000 23 -0.00315078 99.6849 0.666667 1.20331 66 61 44 22 76 57 10 47 37 84 80 
0 15000 24 0.841629 184.163 0.719008 1.20698 121 176 87 34 144 128 30 98 34 132 191 
0 16000 0 -0.712894 28.7106 0.625 0.61936 64 38 40 24 50 65 18 47 27 74 46 
0 16000 1 -0.967995 3.20049 0.036036 0.0560503 111 76 4 107 4 100 19 81 8 89 41 
0 16000 2 -0.0599524 94.0048 0.757576 1.48033 33 8 25 8 40 27 5 22 29 51 30 
0 16000 3 -0.588673 41.1327 0.666667 0.892901 51 8 34 17 51 55 15 40 30 70 27 
0 16000 4 0.051818 105.182 0.69697 1.52237 33 0 23 10 53 34 6 28 28 56 29 
0 16000 5 -0.449746 55.0254 0.4 0.523988 155 119 62 93 77 148 29 119 24 143 121 
0 16000 6 -0.420059 57.9941 0.433962 0.534522 159 159 69 90 92 156 38 118 17 135 143 
0 16000 7 0.395257 139.526 0.642336 1.00913 137 239 88 49 139 149 30 119 23 142 228 
0 16000 8 0.594743 159.474 0.7 1.22921 100 50 70 30 120 93 25 68 29 97 93 
0 16000 9 -0.0404706 95.9529 0.78125 1.49982 32 2 25 7 42 28 7 21 43 64 25 
0 16000 10 -2.55182 0 0 0 40 1 0 40 0 35 9 26 3 29 0 
0 16000 11 1.29962 229.962 0.74 1.39387 100 95 74 26 152 104 19 85 35 120 154 
0 16000 12 -0.844842 15.5158 0.44 0.765913 25 0 11 14 13 23 3 20 25 45 4 
0 16000 13 1.31272 231.272 0.696629 1.13016 178 239 124 54 206 182 38 144 23 167 249 
0 16000 14 -0.445229 55.4771 0.492188 0.604731 128 127 63 65 84 132 37 95 20 115 116 
0 16000 15 0.723252 172.325 0.651786 1.21217 112 95 73 39 130 110 20 90 24 114 135 
0 16000 16 0.844691 184.469 0.688312 1.41102 77 20 53 24 99 64 21 43 30 73 80 
0 16000 17 -0.830066 16.9934 0.161017 0.251766 118 76 19 99 23 114 32 82 15 97 58 
0 16000 18 -1.33962 0 0 0 26 0 0 26 0 22 4 18 3 21 0 
0 16000 19 -0.643817 35.6183 0.465753 0.655843 73 12 34 39 45 66 17 49 24 73 35 
0 16000 20 1.48245 248.245 0.668421 1.1329 190 319 127 63 221 211 48 163 21 184 318 
0 16000 21 -0.304462 69.5538 0.528302 0.792393 106 72 56 50 77 102 21 81 34 115 87 
0 16000 22 -1.82461 0 0 0 92 49 0 92 0 84 23 61 2 63 28 
0 16000 23 -0.492235 50.7765 0.5 0.555613 132 165 66 66 88 143 45 98 24 122 151 
0 16000 24 -1.55069 0 0 0 104 71 0 104 0 102 30 72 3 75 35 
0 17000 0 -1.22864 0 0 0 46 4 0 46 0 43 13 30 11 41 1 
0 17000 1 -1.56512 0 0 0 170 164 0 170 0 163 52 111 12 123 92 
0 17000 2 0.040544 104.054 0.488764 0.737832 178 179 87 91 117 179 40 139 26 165 163 
0 17000 3 -0.144129 85.5871 0.559441 0.748836 143 137 80 63 113 143 37 106 47 153 144 
0 17000 4 0.0924678 109.247 0.642276 0.940782 123 115 79 44 128 117 30 87 34 121 145 
0 17000 5 3.3496 434.96 0.719298 1.43561 171 297 123 48 218 169 41 128 42 170 308 
0 17000 6 -0.396649 60.3351 0.43956 0.497948 182 241 80 102 104 178 31 147 40 187 185 
0 17000 7 -0.445855 55.4145 0.423077 0.524226 156 183 66 90 89 165 37 128 39 167 151 
0 17000 8 -0.0847112 91.5289 0.493243 0.764241 148 174 73 75 105 152 36 116 43 159 180 
0 17000 9 -1.27539 0 0 0 109 76 0 109 0 101 27 74 14 88 42 
0 17000 10 -0.0395049 96.0495 0.65 0.97985 100 43 65 35 104 87 22 65 39 104 80 
0 17000 11 0.439648 143.965 0.622449 1.18996 98 95 61 37 98 94 24 70 49 119 117 
0 17000 12 -1.15678 0 0 0 86 11 0 86 0 77 14 63 13 76 4 
0 17000 13 -0.392495 60.7505 0.592593 0.857147 81 22 48 33 72 78 23 55 41 96 61 
0 17000 14 0.0702054 107.021 0.535354 0.701727 198 268 106 92 155 208 54 154 27 181 247 
0 17000 15 -1.06009 0 0 0 99 56 0 99 0 95 24 71 13 84 41 
0 17000 16 0.590853 159.085 0.582915 0.888533 199 315 116 83 173 208 45 163 36 199 284 
0 17000 17 -0.026143 97.3857 0.505747 0.717692 174 198 88 86 123 178 37 141 41 182 178 
0 17000 18 -0.208589 79.1411 0.420732 0.650989 164 206 69 95 90 158 48 110 31 141 171 
0 17000 19 -1.59458 0 0 0 93 61 0 93 0 86 24 62 15 77 35 
0 17000 20 -1.46176 0 0 0 45 3 0 45 0 42 8 34 15 49 1 
0 17000 21 -0.0150092 98.4991 0.71028 0.958633 107 92 76 31 125 98 34 64 45 109 136 
0 17000 22 -0.42786 57.214 0.486726 0.67226 113 48 55 58 78 99 22 77 29 106 72 
0 17000 23 0.84286 184.286 0.657718 1.10587 149 162 98 51 152 155 35 120 49 169 183 
0 17000 24 -2.49132 0 0 0 92 65 0 92 0 92 18 74 13 87 31 
0 18000 0 0.553574 155.357 0.677419 1.11225 124 190 84 40 138 131 26 105 44 149 186 
0 18000 1 1.00801 200.801 0.692771 1.09488 166 252 115 51 185 179 44 135 29 164 254 
0 18000 2 -0.374943 62.5057 0.473214 0.716375 112 115 53 59 76 107 27 80 21 101 112 
0 18000 3 1.07507 207.507 0.725191 1.22601 131 134 95 36 147 134 31 103 38 141 162 
0 18000 4 1.31662 231.662 0.72028 1.23665 143 228 103 40 179 153 42 111 37 148 236 
0 18000 5 0.787054 178.705 0.717647 1.35534 85 127 61 24 113 78 16 62 36 98 150 
0 18000 6 -0.919314 8.0686 0.157895 0.156567 95 114 15 80 16 101 26 75 13 88 75 
0 18000 7 0.561937 156.194 0.721649 1.23379 97 101 70 27 117 95 24 71 30 101 123 
0 18000 8 -0.488717 51.1283 0.468468 0.630714 111 108 52 59 67 111 34 77 36 113 96 
0 18000 9 1.56498 256.498 0.744681 1.29056 141 230 105 36 181 160 50 110 29 139 236 
0 18000 10 0.884195 188.419 0.684932 1.12685 146 210 100 46 170 160 40 120 30 150 222 
0 18000 11 0.570684 157.068 0.535948 1.01312 153 150 82 71 121 148 42 106 33 139 150 
0 18000 12 1.05056 205.056 0.683824 1.20248 136 237 93 43 175 149 39 110 28 138 247 
0 18000 13 -0.70121 29.879 0.361702 0.482389 94 81 34 60 46 86 28 58 24 82 81 
0 18000 14 -0.266845 73.3155 0.785714 1.44727 28 11 22 6 42 33 12 21 33 54 25 
0 18000 15 2.17635 317.635 0.791367 1.3912 139 226 110 29 194 143 39 104 38 142 235 
0 18000 16 -0.593936 40.6064 0.366197 0.444743 142 112 52 90 71 136 34 102 16 118 95 
0 18000 17 0.603469 160.347 0.663265 1.24133 98 85 65 33 117 93 16 77 24 101 107 
0 18000 18 -1.8553 0 0 0 39 11 0 39 0 33 8 25 3 28 5 
0 18000 19 1.71389 271.389 0.785185 1.33561 135 189 106 29 178 137 29 108 35 143 207 
0 18000 20 0.478578 147.858 0.57 1.19309 100 135 57 43 90 104 23 81 33 114 135 
0 18000 21 -0.290265 70.9735 0.764706 1.16375 51 32 39 12 64 41 13 28 39 67 61 
0 18000 22 1.83175 283.175 0.698113 1.45526 106 176 74 32 166 111 27 84 31 115 196 
0 18000 23 -1.34741 0 0 0 104 129 0 104 0 106 27 79 3 82 77 
0 18000 24 -0.145097 85.4903 0.532847 0.768486 137 205 73 64 113 145 40 105 38 143 202 
0 19000 0 -0.0283739 97.1626 0.525974 0.773703 154 237 81 73 126 166 40 126 29 155 211 
0 19000 1 1.30014 230.014 0.811594 1.53848 69 57 56 13 114 69 18 51 53 104 94 
0 19000 2 -0.620258 37.9742 0.420561 0.523875 107 132 45 62 56 110 24 86 27 113 99 
0 19000 3 1.04024 204.024 0.723881 1.20716 134 217 97 37 175 135 29 106 30 136 221 
0 19000 4 -0.784117 21.5883 0.255172 0.259182 145 167 37 108 42 146 30 116 19 135 131 
0 19000 5 -0.408721 59.1279 0.437126 0.52296 167 203 73 94 95 161 48 113 19 132 184 
0 19000 6 -0.564704 43.5296 0.432203 0.538967 118 197 51 67 65 125 36 89 22 111 157 
0 19000 7 0.0367628 103.676 0.509804 1.00815 102 92 52 50 92 107 24 83 30 113 101 
0 19000 8 0.77945 177.945 0.625 1.19448 120 123 75 45 132 125 34 91 16 107 154 
0 19000 9 -0.0282723 97.1728 0.503226 0.770684 155 222 78 77 115 155 43 112 26 138 201 
0 19000 10 0.0974374 109.744 0.634409 1.08259 93 94 59 34 88 84 19 65 33 98 94 
0 19000 11 1.14357 214.357 0.767442 1.42735 86 88 66 20 135 77 15 62 41 103 145 
0 19000 12 0.255812 125.581 0.59633 1.07068 109 110 65 44 92 113 27 86 33 119 111 
0 19000 13 1.59083 259.083 0.75 1.36689 120 147 90 30 165 110 34 76 38 114 188 
0 19000 14 0.905855 190.585 0.666667 1.13923 144 185 96 48 170 144 28 116 41 157 208 
0 19000 15 0.987978 198.798 0.666667 1.10199 162 270 108 54 179 166 40 126 36 162 275 
0 19000 16 0.643622 164.362 0.643836 1.05916 146 213 94 52 160 138 41 97 27 124 209 
0 19000 17 -0.530741 46.9259 0.4625 0.739422 80 60 37 43 48 79 21 58 19 77 59 
0 19000 18 -0.0334646 96.6535 0.5625 1.00339 96 121 54 42 83 87 17 70 26 96 128 
0 19000 19 0.291159 129.116 0.724138 1.05351 116 157 84 32 138 106 22 84 31 115 186 
0 19000 20 -1.2938 0 0 0 130 186 0 130 0 135 23 112 6 118 106 
0 19000 21 -0.116287 88.3713 0.61165 0.923558 103 59 63 40 93 92 21 71 34 105 97 
0 19000 22 -1.05001 0 0 0 81 35 0 81 0 80 24 56 3 59 16 
0 19000 23 1.4175 241.75 0.748092 1.29712 131 227 98 33 162 148 31 117 35 152 226 
0 19000 24 1.04808 204.808 0.632479 1.27286 117 179 74 43 136 131 29 102 30 132 179 
0 20000 0 -0.187791 81.2209 0.558333 0.807281 120 152 67 53 98 114 27 87 27 114 154 
0 20000 1 -0.644727 35.5273 0.58 0.830782 50 13 29 21 38 45 6 39 38 77 28 
0 20000 2 -0.290215 70.9785 0.511811 0.717032 127 168 65 62 89 131 37 94 30 124 153 
0 20000 3 0.0651926 106.519 0.637255 1.02167 102 151 65 37 102 104 27 77 31 108 148 
0 20000 4 0.876256 187.626 0.671053 1.1049 152 209 102 50 160 169 42 127 37 164 206 
0 20000 5 0.199978 119.998 0.692308 1.07142 104 147 72 32 116 108 25 83 28 111 166 
0 20000 6 1.98924 298.924 0.77193 1.44784 114 247 88 26 172 125 36 89 34 123 244 
0 20000 7 1.25044 225.044 0.71345 1.13646 171 288 122 49 198 180 40 140 28 168 265 
0 20000 8 -0.391467 60.8533 0.52381 0.733821 105 109 55 50 81 115 31 84 18 102 100 
0 20000 9 -0.860286 13.9714 0.130137 0.174673 146 154 19 127 21 144 45 99 15 114 104 
0 20000 10 0.080636 108.064 0.63354 0.803257 161 255 102 59 148 166 30 136 18 154 231 
0 20000 11 -0.59029 40.971 0.339286 0.392121 168 234 57 111 67 180 42 138 18 156 184 
0 20000 12 -1.04115 0 0 0 97 122 0 97 0 99 27 72 2 74 67 
0 20000 13 -0.524933 47.5067 0.462366 0.676219 93 101 43 50 55 89 21 68 30 98 88 
0 20000 14 -0.0307056 96.9294 0.603774 0.955302 106 136 64 42 109 119 19 100 44 144 150 
0 20000 15 1.01715 201.715 0.657658 1.29009 111 125 73 38 131 101 23 78 30 108 149 
0 20000 16 -0.60548 39.452 0.470588 0.634011 85 89 40 45 48 78 12 66 28 94 70 
0 20000 17 -1.11256 0 0 0 119 141 0 119 0 121 29 92 3 95 91 
0 20000 18 0.265815 126.581 0.658537 1.01435 123 87 81 42 113 107 21 86 28 114 108 
0 20000 19 -0.162751 83.7249 0.619048 0.99836 84 68 52 32 77 72 18 54 32 86 103 
0 20000 20 1.10427 210.427 0.738255 1.1709 149 277 110 39 195 156 45 111 31 142 279 
0 20000 21 0.0328215 103.282 0.623762 1.01117 101 77 63 38 99 95 23 72 39 111 107 
0 20000 22 0.606452 160.645 0.693182 1.29216 88 105 61 27 106 85 26 59 36 95 133 
0 20000 23 -0.138448 86.1552 0.570313 0.804606 128 138 73 55 102 143 27 116 37 153 124 
0 20000 24 0.00146351 100.146 0.591549 0.827156 142 214 84 58 132 155 41 114 39 153 184 
1 0 0 -1.08321 0 0 0 75 25 0 75 0 69 30 39 3 42 10 
1 0 1 -0.0918059 90.8194 0.721311 1.19641 61 39 44 17 76 61 38 23 43 66 64 
1 0 2 0.351159 135.116 0.771429 1.31746 70 30 54 16 91 61 29 32 45 77 67 
1 0 3 0.223903 122.39 0.742424 1.29933 66 34 49 17 83 65 30 35 41 76 61 
1 0 4 0.00353014 100.353 0.671233 1.15779 73 27 49 24 78 66 32 34 29 63 67 
1 0 5 -1.76781 0 0 0 71 29 0 71 0 55 26 29 5 34 15 
1 0 6 0.27735 127.735 0.706667 1.26012 75 25 53 22 93 71 37 34 35 69 70 
1 0 7 0.572401 157.24 0.823529 1.29822 85 15 70 15 136 83 43 40 42 82 76 
1 0 8 -0.895963 10.4037 0.219178 0.249478 73 27 16 57 18 68 33 35 16 51 24 
1 0 9 -0.0445576 95.5442 0.583333 1.14053 72 28 42 30 73 60 27 33 22 55 58 
1 0 10 -0.344229 65.5771 0.615385 1.00442 65 35 40 25 58 68 32 36 26 62 48 
1 0 11 -0.248749 75.1251 0.68254 1.08778 63 37 43 20 73 64 25 39 34 73 62 
1 0 12 -0.663879 33.6121 0.459459 0.62469 74 26 34 40 44 72 24 48 21 69 39 
1 0 13 0.453739 145.374 0.707692 1.38205 65 35 46 19 81 58 35 23 28 51 61 
1 0 14 0.358379 135.838 0.6875 1.2587 80 20 55 25 101 70 45 25 37 62 64 
1 0 15 -1.06836 0 0 0 70 30 0 70 0 64 32 32 0 32 12 
1 0 16 1.32687 232.687 0.84 1.51249 75 25 63 12 122 68 36 32 40 72 84 
1 0 17 -0.0894909 91.0509 0.666667 1.0772 78 22 52 26 92 77 43 34 33 67 70 
1 0 18 0.167764 116.776 0.703125 1.29194 64 36 45 19 83 61 29 32 45 77 58 
1 0 19 -0.637658 36.2342 0.376812 0.688639 69 31 26 43 38 63 27 36 19 55 36 
1 0 20 0.57882 157.882 0.805556 1.37359 72 28 58 14 108 68 33 35 42 77 82 
1 0 21 0.675525 167.552 0.69863 1.39306 73 27 51 22 92 68 38 30 44 74 71 
1 0 22 0.353454 135.345 0.72973 1.29303 74 26 54 20 92 76 42 34 45 79 64 
1 0 23 0.398287 139.829 0.724638 1.33917 69 31 50 19 91 62 31 31 43 74 70 
1 0 24 -1.58734 0 0 0 67 33 0 67 0 63 31 32 2 34 19 
1 1000 0 -0.999901 0.00988007 0 0.000210192 94 90 0 94 0 91 26 65 5 70 56 
1 1000 1 -0.135451 86.4549 0.568493 0.743843 146 184 83 63 117 150 31 119 25 144 164 
1 1000 2 -0.936999 6.30014 0.145455 0.108343 110 101 16 94 16 105 32 73 17 90 63 
1 1000 3 1.32247 232.247 0.744186 1.28581 129 159 96 33 178 136 22 114 32 146 202 
1 1000 4 0.838389 183.839 0.816327 1.30457 98 161 80 18 153 108 26 82 28 110 176 
1 1000 5 1.04834 204.834 0.688 1.24204 125 144 86 39 166 119 32 87 40 127 172 
1 1000 6 -0.0543985 94.5602 0.571429 0.720293 168 177 96 72 130 170 30 140 31 171 174 
1 1000 7 -1.22686 0 0 0 99 61 0 99 0 92 17 75 5 80 32 
1 1000 8 0.144526 114.453 0.659091 1.13066 88 80 58 30 100 85 22 63 29 92 109 
1 1000 9 -0.47556 52.444 0.512821 0.619013 117 150 60 57 81 122 23 99 31 130 129 
1 1000 10 -1.76933 0 0 0 38 11 0 38 0 33 7 26 7 33 5 
1 1000 11 0.562136 156.214 0.639098 1.08026 133 175 85 48 124 150 28 122 29 151 182 
1 1000 12 -0.878606 12.1394 0.15 0.183737 120 103 18 102 19 108 24 84 21 105 67 
1 1000 13 -0.840468 15.9532 0.211268 0.201999 142 216 30 112 32 160 31 129 16 145 151 
1 1000 14 0.717922 171.792 0.717172 1.26881 99 146 71 28 131 96 22 74 33 107 176 
1 1000 15 -1.00239 0 0 0 39 10 0 39 0 32 9 23 3 26 8 
1 1000 16 -0.573316 42.6684 0.916667 1.56099 12 0 11 1 17 11 4 7 43 50 8 
1 1000 17 -0.384042 61.5958 0.575758 0.767091 99 137 57 42 77 105 27 78 23 101 119 
