sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 0.77807 177.807 0.694444 1.24425 108 155 75 33 128 117 39 78 139 217 174 
0 11000 11 -1.44444 0 0 0 23 18 0 23 0 23 22 1 5 6 7 
0 11000 12 0.67172 167.172 0.622449 0.920622 196 211 122 74 176 194 68 126 92 218 217 
0 11000 13 0.799555 179.955 0.529851 0.803452 268 251 142 126 200 274 114 160 56 216 248 
0 11000 14 -1.18008 0 0 0 214 201 0 214 0 211 204 7 4 11 111 
0 11000 15 -0.288431 71.1569 0.385321 0.492168 218 32 84 134 105 195 105 90 12 102 73 
0 11000 16 -0.0953118 90.4688 0.611111 1.66811 18 82 11 7 24 30 16 14 66 80 51 
0 11000 17 1.58843 258.843 0.64 1.01738 250 304 160 90 278 259 81 178 102 280 352 
0 11000 18 -0.18215 81.785 0.526316 0.925248 95 138 50 45 70 93 40 53 28 81 128 
0 11000 19 0.424363 142.436 0.61165 0.817574 206 107 126 80 186 193 65 128 69 197 185 
0 11000 20 1.24984 224.984 0.613169 0.961503 243 130 149 94 227 231 86 145 59 204 209 
0 11000 21 -0.291418 70.8582 0.381526 0.44306 249 224 95 154 125 237 131 106 14 120 196 
0 11000 22 -0.702553 29.7447 0.875 1.5761 8 39 7 1 13 13 5 8 152 160 32 
0 11000 23 -1.55354 0 0 0 10 3 0 10 0 11 11 0 9 9 0 
0 11000 24 -0.593146 40.6854 0.328358 0.465813 134 177 44 90 55 131 70 61 11 72 146 
0 12000 0 0.995804 199.58 0.510345 0.815312 290 258 148 142 212 281 113 168 22 190 253 
0 12000 1 -0.31063 68.937 0.410891 0.508879 202 275 83 119 109 202 95 107 18 125 228 
0 12000 2 0.416787 141.679 0.695364 0.968152 151 175 105 46 170 155 50 105 103 208 207 
0 12000 3 0.739657 173.966 0.551181 0.812989 254 185 140 114 204 233 88 145 28 173 251 
0 12000 4 0.591249 159.125 0.515748 0.770348 254 227 131 123 176 240 94 146 26 172 228 
0 12000 5 -1.20842 0 0 0 7 1 0 7 0 8 7 1 7 8 0 
0 12000 6 -0.0309513 96.9049 0.589744 0.906056 117 72 69 48 98 111 36 75 32 107 93 
0 12000 7 0.148053 114.805 0.715686 1.05906 102 184 73 29 118 107 27 80 106 186 164 
0 12000 8 1.15747 215.747 0.626087 0.968024 230 241 144 86 224 216 67 149 83 232 274 
0 12000 9 0.186861 118.686 0.608696 1.01577 115 111 70 45 107 101 30 71 38 109 140 
0 12000 10 -0.414847 58.5153 0.604396 0.782733 91 151 55 36 86 89 31 58 37 95 137 
0 12000 11 -0.710538 28.9462 0.777778 1.52564 9 59 7 2 12 22 8 14 148 162 35 
0 12000 12 0.550573 155.057 0.565217 0.805373 230 306 130 100 184 241 103 138 28 166 283 
0 12000 13 -0.00627662 99.3723 0.469767 0.632195 215 264 101 114 141 234 102 132 13 145 223 
0 12000 14 -0.13732 86.268 0.413793 0.662917 174 37 72 102 93 152 71 81 18 99 61 
0 12000 15 1.26491 226.491 0.625 0.938841 256 361 160 96 241 262 72 190 72 262 370 
0 12000 16 -0.0147346 98.5265 1 1.8852 6 4 6 0 22 9 4 5 147 152 12 
0 12000 17 0.0232778 102.328 0.625 1.23044 64 42 40 24 66 60 23 37 69 106 65 
0 12000 18 -1.7027 0 0 0 11 14 0 11 0 12 10 2 3 5 6 
0 12000 19 -0.706612 29.3388 0.769231 1.38591 13 21 10 3 16 16 5 11 134 145 15 
0 12000 20 1.37231 237.231 0.609865 1.03092 223 166 136 87 204 195 66 129 54 183 210 
0 12000 21 0.484482 148.448 0.649425 0.920757 174 133 113 61 163 170 62 108 87 195 167 
0 12000 22 -0.0820505 91.7949 0.540816 0.967307 98 106 53 45 82 94 43 51 28 79 110 
0 12000 23 -1.3429 0 0 0 36 159 0 36 0 61 56 5 8 13 88 
0 12000 24 -1.66835 0 0 0 60 51 0 60 0 59 53 6 7 13 28 
0 13000 0 0.363646 136.365 0.677419 1.18906 93 154 63 30 104 111 36 75 125 200 135 
0 13000 1 2.25904 325.904 0.703911 1.29095 179 148 126 53 234 168 51 117 160 277 232 
0 13000 2 0.44434 144.434 0.544872 0.961502 156 213 85 71 115 157 63 94 37 131 189 
0 13000 3 1.03648 203.648 0.576419 0.941402 229 228 132 97 204 231 94 137 52 189 234 
0 13000 4 0.752809 175.281 0.664865 0.973023 185 330 123 62 192 207 80 127 115 242 306 
0 13000 5 -1.51662 0 0 0 9 48 0 9 0 15 14 1 12 13 22 
0 13000 6 1.05511 205.511 0.613402 1.02881 194 262 119 75 201 197 53 144 76 220 263 
0 13000 7 -0.272308 72.7692 0.4375 0.724904 128 211 56 72 75 134 66 68 10 78 179 
0 13000 8 0.23602 123.602 0.472727 0.719448 220 208 104 116 156 219 103 116 17 133 217 
0 13000 9 -1.35485 0 0 0 157 11 0 157 0 133 125 8 5 13 10 
0 13000 10 0.319142 131.914 0.592233 0.780756 206 319 122 84 174 219 65 154 54 208 293 
0 13000 11 0.106635 110.663 0.560694 0.780245 173 221 97 76 131 177 71 106 40 146 209 
0 13000 12 1.57155 257.155 0.63913 1.05574 230 211 147 83 239 219 75 144 79 223 252 
0 13000 13 -1.11893 0 0 0 5 5 0 5 0 7 7 0 12 12 2 
0 13000 14 0.959566 195.957 0.662281 0.924418 228 126 151 77 227 207 67 140 122 262 212 
0 13000 15 -0.33261 66.739 0.496403 0.648773 139 266 69 70 93 154 64 90 21 111 210 
0 13000 16 0.422079 142.208 0.606061 1.03723 132 64 80 52 119 126 41 85 73 158 106 
0 13000 17 0.524708 152.471 0.646341 0.963569 164 179 106 58 158 153 56 97 120 217 204 
0 13000 18 0.0313575 103.136 0.549296 0.841458 142 188 78 64 120 153 64 89 32 121 168 
0 13000 19 -0.813065 18.6935 0.615385 0.83652 26 85 16 10 22 41 21 20 86 106 52 
0 13000 20 -2.13816 0 0 0 12 57 0 12 0 19 17 2 8 10 32 
0 13000 21 0.617971 161.797 0.703704 1.1994 108 176 76 32 121 111 36 75 171 246 173 
0 13000 22 -0.374142 62.5858 0.481013 0.567451 158 118 76 82 88 152 75 77 22 99 123 
0 13000 23 0.592643 159.264 0.596859 0.909395 191 214 114 77 178 183 70 113 54 167 207 
0 13000 24 -0.203127 79.6873 0.446602 0.557864 206 203 92 114 116 211 105 106 16 122 192 
0 14000 0 -0.589968 41.0032 0.7 1.3443 20 117 14 6 25 32 17 15 187 202 81 
0 14000 1 -0.791975 20.8025 0.252874 0.385937 87 55 22 65 29 73 46 27 17 44 56 
0 14000 2 -0.314036 68.5964 0.573171 0.910997 82 100 47 35 64 77 25 52 65 117 105 
0 14000 3 0.978175 197.817 0.522388 0.742534 335 434 175 160 242 352 132 220 43 263 378 
0 14000 4 -1.62866 0 0 0 78 64 0 78 0 73 61 12 6 18 40 
0 14000 5 0.815014 181.501 0.61244 0.929581 209 124 128 81 186 205 71 134 90 224 167 
0 14000 6 -0.252202 74.7798 0.571429 1.82881 7 1 4 3 14 7 4 3 52 55 7 
0 14000 7 0.261728 126.173 0.54 0.913724 150 152 81 69 113 151 59 92 33 125 154 
0 14000 8 -0.882821 11.7179 0.666667 0.988108 12 15 8 4 13 15 6 9 140 149 16 
0 14000 9 2.09224 309.224 0.638596 1.04077 285 288 182 103 292 271 71 200 82 282 345 
0 14000 10 -0.31483 68.517 0.371429 0.492013 210 133 78 132 102 178 101 77 23 100 137 
0 14000 11 -0.746998 25.3002 0.251208 0.217824 207 20 52 155 54 179 118 61 18 79 49 
0 14000 12 1.83647 283.647 0.652344 1.05123 256 252 167 89 284 248 86 162 145 307 313 
0 14000 13 -0.670139 32.9861 0.547945 0.622461 73 117 40 33 51 81 34 47 45 92 86 
0 14000 14 -1.00464 0 0 0 16 68 0 16 0 30 26 4 7 11 35 
0 14000 15 -1.00143 0 0 0 185 4 0 185 0 149 138 11 7 18 4 
0 14000 16 -1.54399 0 0 0 12 0 0 12 0 11 11 0 13 13 0 
0 14000 17 -0.342621 65.7379 0.7 1.73593 10 0 7 3 10 7 2 5 157 162 4 
0 14000 18 2.51845 351.845 0.647687 1.11195 281 389 182 99 308 290 86 204 100 304 408 
0 14000 19 -1.0329 0 0 0 70 128 0 70 0 89 81 8 4 12 66 
0 14000 20 0.243895 124.389 0.597633 0.847948 169 271 101 68 151 174 64 110 78 188 247 
0 14000 21 0.370116 137.012 0.518717 0.84572 187 216 97 90 151 189 71 118 28 146 212 
0 14000 22 1.09173 209.173 0.599315 0.834735 292 345 175 117 274 285 100 185 78 263 351 
0 14000 23 -1.78457 0 0 0 20 48 0 20 0 25 19 6 6 12 30 
0 14000 24 -0.175246 82.4754 0.572368 0.703489 152 121 87 65 125 138 46 92 51 143 139 
0 15000 0 1.0929 209.29 0.618357 1.0055 207 317 128 79 199 228 100 128 39 167 299 
0 15000 1 0.250213 125.021 0.707965 1.05051 113 208 80 33 128 120 41 79 134 213 184 
0 15000 2 -0.104816 89.5184 0.69697 1.15123 66 127 46 20 70 78 26 52 139 191 103 
0 15000 3 0.33734 133.734 0.622378 0.966517 143 276 89 54 138 151 64 87 60 147 243 
0 15000 4 -0.950645 4.93552 0.116505 0.0914532 103 41 12 91 12 97 81 16 8 24 32 
0 15000 5 0.0349925 103.499 0.505682 0.740605 176 53 89 87 122 170 83 87 12 99 101 
0 15000 6 0.654483 165.448 0.582979 0.826315 235 420 137 98 199 262 94 168 30 198 352 
0 15000 7 0.67589 167.589 0.659091 0.97552 176 364 116 60 177 192 54 138 94 232 346 
0 15000 8 -2.2188 0 0 0 8 73 0 8 0 15 14 1 5 6 37 
0 15000 9 -1.05708 0 0 0 65 150 0 65 0 72 64 8 5 13 88 
0 15000 10 0.981319 198.132 0.625641 1.00797 195 163 122 73 199 186 71 115 45 160 220 
0 15000 11 -1.24403 0 0 0 37 36 0 37 0 38 37 1 5 6 15 
0 15000 12 0.146442 114.644 0.673684 1.0937 95 77 64 31 104 91 31 60 124 184 106 
0 15000 13 1.8236 282.36 0.666667 1.06278 249 302 166 83 285 261 106 155 94 249 347 
0 15000 14 0.374825 137.482 0.629214 0.87157 178 91 112 66 164 170 63 107 48 155 150 
0 15000 15 -1.33763 0 0 0 110 163 0 110 0 123 117 6 5 11 91 
0 15000 16 1.17194 217.194 0.614458 1.1336 166 336 102 64 170 194 75 119 29 148 294 
0 15000 17 0.900896 190.09 0.576531 0.984691 196 64 113 83 177 171 66 105 21 126 139 
0 15000 18 2.1279 312.79 0.634921 1.10763 252 296 160 92 282 253 100 153 75 228 347 
0 15000 19 0.275703 127.57 1 1.91016 6 33 6 0 12 16 7 9 204 213 21 
0 15000 20 0.403318 140.332 0.729412 1.24556 85 77 62 23 106 83 26 57 178 235 114 
0 15000 21 1.95058 295.058 0.637066 1.06508 259 329 165 94 277 279 108 171 71 242 361 
0 15000 22 0.27573 127.573 0.565217 0.762602 207 75 117 90 170 196 76 120 21 141 134 
0 15000 23 -0.425482 57.4518 0.39759 0.8181 83 114 33 50 55 78 45 33 10 43 101 
0 15000 24 2.09033 309.033 0.720779 1.33482 154 255 111 43 196 170 63 107 156 263 280 
0 16000 0 -0.662776 33.7224 0.462687 0.669611 67 107 31 36 44 84 37 47 48 95 83 
0 16000 1 -0.821189 17.8811 0.857143 1.43732 7 23 6 1 9 7 3 4 175 179 24 
0 16000 2 0.892672 189.267 0.60241 0.863707 249 185 150 99 220 237 80 157 79 236 246 
0 16000 3 -0.443873 55.6127 0.8 1.69518 10 3 8 2 16 10 2 8 156 164 11 
0 16000 4 -1.01613 0 0 0 111 105 0 111 0 114 106 8 4 12 62 
0 16000 5 -0.694222 30.5778 0.264368 0.298936 174 250 46 128 53 178 115 63 21 84 182 
0 16000 6 -0.67192 32.808 0.233503 0.285526 197 122 46 151 53 179 125 54 12 66 110 
0 16000 7 -1.06816 0 0 0 9 6 0 9 0 9 9 0 8 8 3 
0 16000 8 -0.264877 73.5123 0.415929 0.788284 113 133 47 66 72 117 66 51 29 80 117 
0 16000 9 -1.41012 0 0 0 48 155 0 48 0 55 50 5 8 13 90 
0 16000 10 -0.897293 10.2707 0.3125 0.781912 16 45 5 11 5 21 13 8 20 28 25 
0 16000 11 -0.585164 41.4836 0.288235 0.39231 170 202 49 121 59 167 110 57 16 73 155 
0 16000 12 0.316714 131.671 0.610465 0.867197 172 192 105 67 162 183 68 115 88 203 189 
0 16000 13 -1.27638 0 0 0 14 48 0 14 0 25 23 2 9 11 24 
0 16000 14 -0.105652 89.4348 0.436441 0.549632 236 284 103 133 137 246 115 131 41 172 252 
0 16000 15 -0.823917 17.6083 0.666667 1.70886 3 1 2 1 4 3 1 2 103 105 3 
0 16000 16 -0.144114 85.5886 0.8 1.79077 10 10 8 2 12 10 4 6 145 151 11 
0 16000 17 -1.11298 0 0 0 9 2 0 9 0 7 7 0 14 14 0 
0 16000 18 -2.04159 0 0 0 10 0 0 10 0 8 7 1 6 7 0 
0 16000 19 -0.141949 85.8051 0.35689 0.465314 283 263 101 182 114 269 155 114 20 134 214 
0 16000 20 0.131619 113.162 0.875 1.75225 16 44 14 2 32 24 12 12 229 241 37 
0 16000 21 0.346136 134.614 0.487805 0.70735 246 319 120 126 161 258 112 146 46 192 259 
0 16000 22 1.2864 228.64 0.693467 1.06931 199 178 138 61 234 170 46 124 114 238 253 
0 16000 23 0.265532 126.553 0.52 0.672166 250 103 130 120 174 235 85 150 60 210 151 
0 16000 24 -1.15602 0 0 0 131 24 0 131 0 113 107 6 7 13 14 
0 17000 0 -1.45658 0 0 0 111 119 0 111 0 106 98 8 4 12 77 
0 17000 1 -0.295194 70.4806 0.742857 1.33637 35 174 26 9 55 64 33 31 170 201 120 
0 17000 2 1.13673 213.673 0.689189 1.18158 148 235 102 46 168 164 56 108 124 232 242 
0 17000 3 -0.133835 86.6165 0.654545 1.22325 55 79 36 19 65 53 17 36 85 121 95 
0 17000 4 1.03308 203.308 0.649533 0.97438 214 207 139 75 232 201 62 139 65 204 254 
0 17000 5 -0.721591 27.8409 0.3125 0.324031 144 242 45 99 51 157 101 56 6 62 179 
0 17000 6 -0.246981 75.3019 0.384615 0.508278 221 66 85 136 105 190 100 90 7 97 110 
0 17000 7 -0.730013 26.9986 0.525 0.805946 40 38 21 19 27 41 15 26 22 48 34 
0 17000 8 0.400765 140.077 0.646552 1.09402 116 16 75 41 116 106 41 65 75 140 71 
0 17000 9 0.987254 198.725 0.709091 1.28739 110 211 78 32 152 124 40 84 159 243 192 
0 17000 10 0.167278 116.728 0.471154 0.718927 208 11 98 110 149 183 74 109 16 125 81 
0 17000 11 0.136875 113.688 0.833333 1.89974 6 3 5 1 12 6 1 5 213 218 7 
0 17000 12 -1.32283 0 0 0 166 123 0 166 0 151 145 6 2 8 74 
0 17000 13 -0.639391 36.0609 0.426357 0.43694 129 7 55 74 66 112 57 55 14 69 44 
0 17000 14 0.372777 137.278 0.679012 1.25783 81 122 55 26 90 85 27 58 105 163 120 
0 17000 15 -0.103691 89.6309 0.627119 0.863368 118 135 74 44 105 113 40 73 50 123 144 
0 17000 16 0.443735 144.374 0.588542 0.858412 192 319 113 79 164 215 66 149 29 178 278 
0 17000 17 0.274136 127.414 0.592105 0.912007 152 55 90 62 135 140 51 89 35 124 112 
0 17000 18 -0.137691 86.2309 0.481675 0.622087 191 251 92 99 119 184 94 90 10 100 209 
0 17000 19 -0.814465 18.5535 0.666667 1.01514 18 85 12 6 19 30 13 17 80 97 50 
0 17000 20 0.0441677 104.417 0.463636 0.64372 220 135 102 118 136 213 98 115 9 124 157 
0 17000 21 -0.0834475 91.6552 0.684211 1.23312 57 183 39 18 66 72 25 47 121 168 143 
0 17000 22 0.0814671 108.147 0.5625 0.806623 160 106 90 70 128 146 61 85 19 104 119 
0 17000 23 0.724512 172.451 0.576271 0.986983 177 277 102 75 163 181 70 111 43 154 258 
0 17000 24 -0.746156 25.3844 0.293233 0.320541 133 275 39 94 47 141 80 61 2 63 191 
0 18000 0 0.271097 127.11 0.478673 0.751884 211 161 101 110 140 198 83 115 38 153 187 
0 18000 1 0.078712 107.871 0.587302 0.726721 189 249 111 78 158 193 76 117 57 174 231 
0 18000 2 1.71583 271.583 0.695067 1.09823 223 333 155 68 255 229 78 151 96 247 341 
0 18000 3 0.211831 121.183 1 1.8198 12 87 12 0 24 25 8 17 143 160 58 
0 18000 4 -1.61398 0 0 0 16 25 0 16 0 22 18 4 4 8 12 
0 18000 5 -1.26452 0 0 0 55 20 0 55 0 46 41 5 7 12 12 
0 18000 6 -0.556738 44.3261 0.857143 1.72723 7 1 6 1 14 6 1 5 127 132 8 
0 18000 7 -0.767348 23.2652 0.355263 0.468748 76 95 27 49 31 76 41 35 23 58 81 
0 18000 8 -0.0683498 93.165 0.55102 0.974708 98 93 54 44 84 88 38 50 37 87 96 
0 18000 9 -0.562157 43.7843 0.482759 0.669565 87 35 42 45 51 87 39 48 32 80 43 
0 18000 10 -1.34477 0 0 0 6 0 0 6 0 2 2 0 6 6 0 
0 18000 11 0.0253283 102.533 0.441748 0.664648 206 260 91 115 121 204 81 123 18 141 218 
0 18000 12 0.0660392 106.604 0.554455 1.02699 101 71 56 45 77 92 39 53 61 114 74 
0 18000 13 -2.01101 0 0 0 28 131 0 28 0 38 30 8 7 15 75 
0 18000 14 -0.991068 0.893219 0.153846 0.128583 13 29 2 11 2 16 13 3 18 21 16 
0 18000 15 0.202419 120.242 0.536585 0.846053 164 241 88 76 119 160 58 102 42 144 212 
0 18000 16 0.0507483 105.075 0.654321 1.12938 81 82 53 28 75 85 32 53 75 128 88 
0 18000 17 -1.49736 0 0 0 14 2 0 14 0 12 12 0 11 11 0 
0 18000 18 -0.426284 57.3716 0.634146 1.16643 41 49 26 15 45 47 20 27 64 91 53 
0 18000 19 1.3739 237.39 0.651982 1.02237 227 323 148 79 241 213 70 143 68 211 333 
0 18000 20 0.466691 146.669 0.469925 0.710831 266 323 125 141 170 257 113 144 19 163 296 
0 18000 21 -0.54285 45.715 0.378205 0.453264 156 29 59 97 72 140 69 71 20 91 50 
0 18000 22 -1.06221 0 0 0 7 8 0 7 0 9 8 1 8 9 2 
0 18000 23 0.686608 168.661 0.643216 0.917481 199 61 128 71 190 172 57 115 70 185 147 
0 18000 24 -0.27323 72.677 0.516129 0.739049 124 129 64 60 86 126 51 75 27 102 136 
0 19000 0 0.541692 154.169 0.468013 0.683421 297 213 139 158 182 283 120 163 29 192 228 
0 19000 1 -0.416256 58.3745 0.8 1.59114 15 77 12 3 20 27 10 17 162 179 47 
0 19000 2 1.31014 231.014 0.746154 1.27981 130 176 97 33 161 132 30 102 137 239 187 
0 19000 3 1.66944 266.944 0.586667 0.831674 375 378 220 155 338 370 128 242 70 312 415 
0 19000 4 -2.14356 0 0 0 12 4 0 12 0 14 14 0 11 11 1 
0 19000 5 -2.11225 0 0 0 9 12 0 9 0 14 14 0 7 7 2 
0 19000 6 0.966544 196.654 0.586614 0.87275 254 277 149 105 221 249 93 156 48 204 299 
0 19000 7 -0.657807 34.2193 0.208791 0.316524 182 205 38 144 42 168 124 44 22 66 149 
0 19000 8 -1.63783 0 0 0 9 0 0 9 0 6 6 0 12 12 0 
0 19000 9 -0.564141 43.5859 0.377622 0.467194 143 122 54 89 66 126 71 55 28 83 110 
0 19000 10 -0.315164 68.4836 0.674419 1.22859 43 56 29 14 50 48 17 31 123 154 58 
0 19000 11 -0.939501 6.04988 0.177778 0.125974 90 77 16 74 16 86 64 22 23 45 53 
0 19000 12 1.23268 223.268 0.588785 0.820434 321 416 189 132 281 323 127 196 56 252 416 
0 19000 13 0.193815 119.381 0.632258 0.870186 155 179 98 57 156 162 39 123 75 198 187 
0 19000 14 -0.312737 68.7263 0.65 0.924198 80 147 52 28 84 86 31 55 117 172 132 
0 19000 15 -0.338473 66.1527 1 1.73737 10 6 10 0 19 9 2 7 192 199 18 
0 19000 16 -0.826962 17.3038 0.158974 0.16301 195 223 31 164 33 200 143 57 10 67 156 
0 19000 17 -2.44136 0 0 0 12 0 0 12 0 11 11 0 11 11 0 
0 19000 18 -1.41208 0 0 0 19 1 0 19 0 17 16 1 6 7 0 
0 19000 19 0.469838 146.984 0.561905 0.823476 210 198 118 92 177 198 72 126 41 167 213 
0 19000 20 0.472757 147.276 0.641975 0.952391 162 241 104 58 156 163 56 107 107 214 224 
0 19000 21 0.696006 169.601 0.532319 0.784098 263 304 140 123 196 247 100 147 33 180 324 
0 19000 22 -1.73715 0 0 0 11 1 0 11 0 11 9 2 4 6 1 
0 19000 23 -0.620516 37.9484 0.265766 0.291968 222 184 59 163 67 207 132 75 20 95 132 
0 19000 24 0.439721 143.972 0.702899 1.02118 138 170 97 41 150 143 40 103 125 228 190 
0 20000 0 0.294404 129.44 0.585034 0.93648 147 197 86 61 127 153 66 87 58 145 199 
0 20000 1 0.792276 179.228 0.705479 1.10217 146 249 103 43 153 171 59 112 180 292 232 
0 20000 2 -0.31392 68.608 0.401709 0.453445 234 78 94 140 109 213 110 103 21 124 116 
0 20000 3 -1.52859 0 0 0 96 174 0 96 0 112 103 9 8 17 96 
0 20000 4 0.702973 170.297 0.709924 1.13043 131 120 93 38 142 128 46 82 176 258 142 
0 20000 5 0.875773 187.577 0.601156 1.04043 173 250 104 69 187 184 57 127 82 209 255 
0 20000 6 -1.58304 0 0 0 12 17 0 12 0 18 18 0 8 8 5 
0 20000 7 -1.42169 0 0 0 15 44 0 15 0 20 15 5 13 18 26 
0 20000 8 -2.44883 0 0 0 4 0 0 4 0 4 4 0 10 10 0 
0 20000 9 -0.459581 54.0419 0.421488 0.617474 121 154 51 70 63 123 59 64 35 99 117 
0 20000 10 0.154298 115.43 0.552795 0.835147 161 264 89 72 141 161 70 91 46 137 231 
0 20000 11 1.71085 271.085 0.69163 1.08851 227 204 157 70 251 216 64 152 151 303 262 
0 20000 12 -1.69961 0 0 0 7 3 0 7 0 7 6 1 7 8 1 
0 20000 13 1.82475 282.475 0.653659 1.15893 205 281 134 71 213 198 52 146 69 215 287 
0 20000 14 -0.649566 35.0434 0.277228 0.29567 202 242 56 146 62 202 138 64 14 78 170 
0 20000 15 1.20595 220.595 0.674208 0.999083 221 287 149 72 224 220 77 143 126 269 293 
0 20000 16 -0.0482831 95.1717 0.364217 0.466332 313 298 114 199 139 302 171 131 23 154 274 
0 20000 17 -0.516267 48.3733 0.454545 0.656473 99 177 45 54 64 115 52 63 43 106 135 
0 20000 18 -1.23853 0 0 0 11 7 0 11 0 12 11 1 10 11 3 
0 20000 19 -0.108611 89.1389 0.643836 1.09954 73 17 47 26 78 73 28 45 94 139 54 
0 20000 20 1.76963 276.963 0.670213 0.990989 282 355 189 93 310 283 90 193 94 287 399 
0 20000 21 0.247468 124.747 0.451327 0.711321 226 263 102 124 147 230 121 109 36 145 230 
0 20000 22 -0.699528 30.0472 0.875 1.30506 16 83 14 2 20 36 20 16 184 200 48 
0 20000 23 2.44236 344.236 0.688356 1.0821 292 256 201 91 321 274 79 195 127 322 320 
0 20000 24 0.568742 156.874 0.477032 0.713268 283 395 135 148 186 293 151 142 52 194 353 
1 0 0 0.392601 139.26 0.772152 1.27609 79 21 61 18 108 74 14 60 21 81 74 
1 0 1 0.691257 169.126 0.797297 1.39126 74 26 59 15 103 73 14 59 47 106 79 
1 0 2 -1.79654 0 0 0 80 20 0 80 0 81 44 37 1 38 13 
1 0 3 -0.794426 20.5574 0.428571 0.45402 70 30 30 40 33 68 20 48 1 49 37 
1 0 4 0.605004 160.5 0.702703 1.36887 74 26 52 22 97 67 11 56 6 62 75 
1 0 5 -0.288233 71.1767 0.6 0.973844 75 25 45 30 67 70 16 54 4 58 58 
1 0 6 -1.29745 0 0 0 72 28 0 72 0 69 32 37 1 38 20 
1 0 7 -0.653822 34.6178 0.320988 0.598832 81 19 26 55 35 69 24 45 1 46 32 
1 0 8 -0.684131 31.5869 0.381579 0.587189 76 24 29 47 42 72 22 50 1 51 35 
1 0 9 -0.647061 35.2939 0.484848 0.696861 66 34 32 34 45 59 20 39 7 46 40 
1 0 10 -0.132595 86.7404 0.675676 1.07926 74 26 50 24 88 67 16 51 7 58 71 
1 0 11 -0.273534 72.6466 0.657143 1.01855 70 30 46 24 81 69 18 51 3 54 62 
1 0 12 0.896941 189.694 0.774648 1.4553 71 29 55 16 128 68 18 50 24 74 97 
1 0 13 -1.06384 0 0 0 72 28 0 72 0 73 41 32 0 32 12 
1 0 14 1.26223 226.223 0.743243 1.50703 74 26 55 19 94 68 14 54 11 65 79 
1 0 15 0.612706 161.271 0.653846 1.34802 78 22 51 27 100 73 19 54 2 56 74 
1 0 16 0.218188 121.819 0.661972 1.26356 71 29 47 24 86 66 11 55 1 56 68 
1 0 17 -0.305786 69.4214 0.653333 0.961373 75 25 49 26 69 67 17 50 8 58 61 
1 0 18 0.979845 197.985 0.844156 1.43997 77 23 65 12 117 69 18 51 80 131 82 
1 0 19 0.296092 129.609 0.675325 1.25463 77 23 52 25 83 71 15 56 3 59 54 
1 0 20 -0.964656 3.53437 0.0394737 0.0888766 76 24 3 73 3 63 26 37 1 38 17 
1 0 21 0.408726 140.873 0.753247 1.29316 77 23 58 19 90 68 16 52 14 66 68 
1 0 22 -0.622723 37.7277 0.546667 0.66936 75 25 41 34 48 63 19 44 3 47 43 
1 0 23 -0.542635 45.7365 0.478873 0.783585 71 29 34 37 48 55 15 40 1 41 43 
1 0 24 2.60954 360.954 0.857143 1.67514 70 30 60 10 107 65 11 54 243 297 79 
1 1000 0 0.347692 134.769 0.548781 0.902163 164 217 90 74 142 154 62 92 20 112 222 
1 1000 1 -0.349771 65.0229 0.547368 0.81267 95 169 52 43 84 104 44 60 17 77 157 
1 1000 2 -0.738442 26.1558 0.147826 0.204218 230 30 34 196 41 206 137 69 3 72 32 
1 1000 3 0.562043 156.204 0.621429 1.05471 140 148 87 53 139 145 50 95 46 141 170 
1 1000 4 -0.552449 44.7551 0.730769 1.26507 26 65 19 7 34 34 18 16 203 219 49 
1 1000 5 -1.11268 0 0 0 5 0 0 5 0 5 3 2 3 5 0 
1 1000 6 -0.157917 84.2083 0.524691 0.684041 162 122 85 77 118 153 68 85 12 97 141 
1 1000 7 0.806136 180.614 0.625 1.11279 144 159 90 54 148 152 65 87 71 158 179 
1 1000 8 1.50676 250.676 0.782353 1.19178 170 252 133 37 224 176 43 133 227 360 286 
1 1000 9 0.9244 192.44 0.649215 1.00376 191 362 124 67 208 210 82 128 102 230 324 
1 1000 10 -0.0870215 91.2979 0.477987 0.729514 159 90 76 83 105 143 71 72 12 84 125 
1 1000 11 -1.63266 0 0 0 119 246 0 119 0 131 106 25 6 31 129 
1 1000 12 1.39768 239.768 0.653153 1.03848 222 137 145 77 230 195 88 107 159 266 222 
1 1000 13 0.782269 178.227 0.564444 0.884003 225 357 127 98 185 244 90 154 41 195 302 
1 1000 14 0.117425 111.743 0.553191 0.88424 141 98 78 63 120 131 49 82 24 106 121 
1 1000 15 -0.572402 42.7598 0.298137 0.419708 161 170 48 113 66 160 88 72 4 76 138 
1 1000 16 0.319722 131.972 0.637255 1.1281 102 128 65 37 92 96 38 58 92 150 138 
1 1000 17 -0.680866 31.9134 0.521739 0.819201 46 39 24 22 37 45 20 25 16 41 49 
1 1000 18 0.417998 141.8 0.578652 0.886804 178 309 103 75 147 193 66 127 46 173 258 
1 1000 19 -1.37618 0 0 0 42 63 0 42 0 41 26 15 8 23 38 
