sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 -1.64463 0 0 0 69 75 0 69 0 81 71 10 5 15 38 
0 11000 12 -0.877476 12.2524 0.206522 0.235053 92 180 19 73 22 99 73 26 20 46 101 
0 11000 13 1.53652 253.652 0.707627 1.03605 236 252 167 69 289 216 73 143 131 274 338 
0 11000 14 1.46602 246.602 0.6875 1.04803 224 317 154 70 252 236 89 147 148 295 335 
0 11000 15 -0.369429 63.0571 0.357488 0.466991 207 140 74 133 88 181 112 69 28 97 123 
0 11000 16 -0.333377 66.6623 0.608108 0.947834 74 86 45 29 69 74 32 42 61 103 85 
0 11000 17 1.29071 229.071 0.6 0.956313 250 228 150 100 225 250 106 144 69 213 264 
0 11000 18 1.1222 212.22 0.723529 1.11046 170 120 123 47 206 163 54 109 182 291 188 
0 11000 19 0.602403 160.24 0.581498 0.827601 227 386 132 95 210 246 116 130 41 171 336 
0 11000 20 -1.94069 0 0 0 2 13 0 2 0 3 1 2 9 11 7 
0 11000 21 -0.101265 89.8735 0.54902 0.9368 102 123 56 46 85 113 47 66 52 118 107 
0 11000 22 -0.682916 31.7084 0.322581 0.407279 124 219 40 84 49 125 74 51 27 78 159 
0 11000 23 0.217114 121.711 0.65942 0.937282 138 93 91 47 139 122 45 77 122 199 128 
0 11000 24 -1.05215 0 0 0 55 15 0 55 0 52 45 7 7 14 8 
0 12000 0 0.372221 137.222 0.714286 1.24058 84 132 60 24 102 89 39 50 164 214 127 
0 12000 1 0.839677 183.968 0.589041 1.11506 146 175 86 60 141 138 55 83 48 131 189 
0 12000 2 -0.164622 83.5378 0.548872 0.771577 133 194 73 60 105 138 58 80 20 100 172 
0 12000 3 -0.215467 78.4533 0.44382 0.611833 178 35 79 99 106 152 73 79 15 94 87 
0 12000 4 0.435138 143.514 0.625 1.19838 96 78 60 36 105 89 29 60 51 111 104 
0 12000 5 -0.592795 40.7205 0.666667 1.38693 18 91 12 6 27 28 14 14 92 106 69 
0 12000 6 0.67528 167.528 0.634409 0.94775 186 235 118 68 168 182 70 112 63 175 232 
0 12000 7 -0.442071 55.7929 0.353261 0.465343 184 206 65 119 77 188 111 77 7 84 163 
0 12000 8 -0.281322 71.8678 0.473684 0.642055 152 99 72 80 99 145 77 68 25 93 110 
0 12000 9 -0.242038 75.7962 0.361011 0.429689 277 295 100 177 119 265 156 109 5 114 247 
0 12000 10 -0.535133 46.4867 0.486111 0.784673 72 186 35 37 48 89 50 39 9 48 126 
0 12000 11 -0.756705 24.3295 0.240741 0.261145 162 106 39 123 45 153 99 54 6 60 91 
0 12000 12 0.490347 149.035 0.648 1.08771 125 200 81 44 137 148 68 80 87 167 204 
0 12000 13 0.229082 122.908 0.698795 1.19382 83 181 58 25 98 98 48 50 115 165 153 
0 12000 14 0.192952 119.295 0.616883 0.873013 154 222 95 59 154 172 72 100 46 146 222 
0 12000 15 0.0580891 105.809 0.692308 1.07525 91 209 63 28 100 112 41 71 109 180 168 
0 12000 16 0.888197 188.82 0.710938 1.19197 128 189 91 37 145 128 54 74 150 224 198 
0 12000 17 0.727947 172.795 0.639344 0.971317 183 40 117 66 174 174 61 113 59 172 122 
0 12000 18 -0.918688 8.13119 0.3125 0.40523 32 15 10 22 10 33 20 13 7 20 13 
0 12000 19 0.984882 198.488 0.678571 1.00631 196 223 133 63 207 203 76 127 89 216 258 
0 12000 20 -0.631586 36.8414 0.75 1.29629 20 62 15 5 32 27 12 15 193 208 56 
0 12000 21 0.136313 113.631 0.502326 0.691543 215 194 108 107 144 206 101 105 22 127 181 
0 12000 22 0.40557 140.557 0.557522 0.766904 226 331 126 100 185 223 106 117 33 150 303 
0 12000 23 -1.11866 0 0 0 9 4 0 9 0 7 7 0 1 1 3 
0 12000 24 -0.123265 87.6735 0.689189 1.08457 74 110 51 23 79 75 29 46 110 156 101 
0 13000 0 -0.427146 57.2854 0.526882 0.762355 93 177 49 44 70 98 53 45 49 94 142 
0 13000 1 0.204812 120.481 0.627119 1.0104 118 90 74 44 119 111 45 66 65 131 127 
0 13000 2 -1.07215 0 0 0 75 78 0 75 0 72 62 10 6 16 46 
0 13000 3 0.891293 189.129 0.694215 1.21968 121 175 84 37 155 127 51 76 184 260 187 
0 13000 4 -0.363071 63.6929 0.764706 1.57865 17 37 13 4 26 25 14 11 181 192 35 
0 13000 5 -0.204602 79.5398 0.388186 0.502558 237 256 92 145 121 224 127 97 14 111 236 
0 13000 6 1.13336 213.336 0.714286 1.25737 126 175 90 36 158 130 38 92 188 280 210 
0 13000 7 -0.341723 65.8277 0.305419 0.489739 203 16 62 141 75 172 107 65 8 73 53 
0 13000 8 0.646135 164.614 0.614719 0.832194 231 421 142 89 197 259 112 147 56 203 349 
0 13000 9 -0.0475553 95.2445 0.57037 0.827333 135 237 77 58 116 145 65 80 68 148 201 
0 13000 10 1.13814 213.814 0.632353 1.02349 204 171 129 75 211 213 74 139 83 222 214 
0 13000 11 0.940669 194.067 0.67619 0.960568 210 176 142 68 221 185 60 125 135 260 241 
0 13000 12 -0.508685 49.1315 0.48062 0.551632 129 96 62 67 92 121 59 62 25 87 113 
0 13000 13 -0.443912 55.6088 0.369792 0.449167 192 222 71 121 84 162 91 71 12 83 203 
0 13000 14 1.32048 232.048 0.662745 0.952876 255 274 169 86 251 244 91 153 108 261 304 
0 13000 15 -0.953231 4.67689 0.333333 0.683911 9 1 3 6 3 9 5 4 12 16 1 
0 13000 16 -0.811839 18.8161 0.647059 1.05071 17 47 11 6 16 26 12 14 112 126 35 
0 13000 17 -0.511283 48.8717 0.390071 0.514787 141 210 55 86 71 144 84 60 24 84 171 
0 13000 18 -1.62921 0 0 0 10 7 0 10 0 11 8 3 4 7 2 
0 13000 19 0.203324 120.332 0.479675 0.656957 246 261 118 128 154 241 112 129 34 163 226 
0 13000 20 0.364247 136.425 0.628272 0.833319 191 8 120 71 165 174 58 116 82 198 100 
0 13000 21 -0.132616 86.7384 0.563291 0.708825 158 141 89 69 137 151 60 91 43 134 161 
0 13000 22 -0.742447 25.7553 0.300885 0.371234 113 226 34 79 44 124 82 42 9 51 151 
0 13000 23 1.21878 221.878 0.666667 0.948444 246 373 164 82 245 242 91 151 128 279 381 
0 13000 24 -0.462379 53.7621 0.388626 0.406116 211 41 82 129 99 182 95 87 26 113 80 
0 14000 0 1.79634 279.634 0.664234 1.01018 274 336 182 92 288 266 95 171 95 266 361 
0 14000 1 0.278336 127.834 0.633663 1.11726 101 110 64 37 117 105 39 66 58 124 126 
0 14000 2 0.806875 180.688 0.644172 1.05146 163 157 105 58 173 167 68 99 73 172 172 
0 14000 3 0.479679 147.968 0.674797 1.09214 123 145 83 40 129 125 46 79 114 193 158 
0 14000 4 1.09754 209.754 0.666667 0.98533 216 238 144 72 228 228 91 137 88 225 260 
0 14000 5 -1.12704 0 0 0 115 198 0 115 0 124 103 21 6 27 110 
0 14000 6 -0.0540247 94.5975 0.576923 0.842374 130 102 75 55 108 130 49 81 36 117 115 
0 14000 7 -0.34302 65.698 0.833333 1.83263 6 1 5 1 10 5 0 5 172 177 8 
0 14000 8 -0.440049 55.9951 0.42328 0.457112 189 21 80 109 96 163 80 83 18 101 67 
0 14000 9 -0.0291125 97.0888 0.541667 0.894461 120 127 65 55 96 118 52 66 33 99 130 
0 14000 10 -0.961703 3.82973 0.0842105 0.0775015 95 198 8 87 8 108 81 27 8 35 113 
0 14000 11 -0.955952 4.40478 0.05 0.0843789 100 177 5 95 5 107 80 27 9 36 105 
0 14000 12 0.424645 142.465 0.623377 0.96109 154 236 96 58 148 163 59 104 52 156 217 
0 14000 13 0.552564 155.256 0.552743 0.791607 237 249 131 106 183 223 98 125 24 149 275 
0 14000 14 0.309552 130.955 0.708029 0.977441 137 162 97 40 159 126 43 83 125 208 180 
0 14000 15 -0.277131 72.2869 0.53271 0.806383 107 185 57 50 85 128 63 65 19 84 148 
0 14000 16 0.230553 123.055 0.716049 1.2061 81 162 58 23 98 96 44 52 160 212 144 
0 14000 17 -0.825951 17.4049 0.227642 0.247925 123 17 28 95 33 115 79 36 14 50 31 
0 14000 18 -2.29433 0 0 0 6 11 0 6 0 8 7 1 5 6 6 
0 14000 19 -0.64693 35.307 0.52809 0.568062 89 148 47 42 70 97 43 54 22 76 126 
0 14000 20 0.1238 112.38 0.574713 0.784831 174 309 100 74 157 186 85 101 35 136 281 
0 14000 21 2.08453 308.453 0.655172 1.08333 261 260 171 90 277 247 90 157 87 244 321 
0 14000 22 2.18847 318.847 0.733333 1.24102 195 260 143 52 259 197 65 132 157 289 310 
0 14000 23 -0.115351 88.4649 0.581395 0.813601 129 156 75 54 108 136 58 78 54 132 153 
0 14000 24 2.88444 388.444 0.681004 1.16398 279 282 190 89 342 267 83 184 137 321 374 
0 15000 0 -2.52733 0 0 0 6 0 0 6 0 5 3 2 9 11 0 
0 15000 1 -0.109661 89.0339 0.466387 0.544493 238 387 111 127 157 251 137 114 35 149 320 
0 15000 2 -0.983354 1.66456 0.0666667 0.0713414 45 88 3 42 3 54 41 13 20 33 54 
0 15000 3 -0.0268786 97.3121 0.640288 0.82359 139 257 89 50 138 156 65 91 191 282 241 
0 15000 4 -1.96997 0 0 0 29 99 0 29 0 37 24 13 10 23 59 
0 15000 5 -0.0702186 92.9781 0.636364 1.78842 11 17 7 4 16 14 6 8 189 197 13 
0 15000 6 -0.751488 24.8512 0.233503 0.224035 197 33 46 151 54 183 122 61 41 102 47 
0 15000 7 0.226109 122.611 0.608434 0.849662 166 272 101 65 144 176 74 102 134 236 250 
0 15000 8 -1.48079 0 0 0 35 92 0 35 0 45 31 14 7 21 44 
0 15000 9 -0.565815 43.4185 0.348485 0.495027 132 127 46 86 57 135 82 53 33 86 97 
0 15000 10 0.394809 139.481 0.527094 0.814533 203 164 107 96 141 206 85 121 72 193 166 
0 15000 11 -1.13448 0 0 0 85 147 0 85 0 90 79 11 7 18 81 
0 15000 12 0.183187 118.319 0.573964 0.823606 169 188 97 72 144 173 76 97 135 232 178 
0 15000 13 -1.34964 0 0 0 97 37 0 97 0 84 77 7 6 13 22 
0 15000 14 -0.454008 54.5992 0.542857 0.684204 105 144 57 48 79 107 49 58 86 144 128 
0 15000 15 0.867449 186.745 0.573705 0.853213 251 253 144 107 199 228 93 135 118 253 275 
0 15000 16 0.966219 196.622 0.570423 0.818198 284 242 162 122 229 276 129 147 85 232 285 
0 15000 17 1.38973 238.973 0.620968 0.981463 248 303 154 94 238 261 105 156 115 271 333 
0 15000 18 2.08095 308.095 0.651568 1.03545 287 394 187 100 298 285 111 174 179 353 412 
0 15000 19 0.0900205 109.002 0.473684 0.646892 228 44 108 120 152 204 96 108 49 157 109 
0 15000 20 1.04251 204.251 0.695035 1.1832 141 228 98 43 177 158 57 101 194 295 236 
0 15000 21 -0.932479 6.75214 0.15625 0.190867 64 85 10 54 11 71 46 25 25 50 49 
0 15000 22 0.258031 125.803 0.484375 0.658995 256 165 124 132 159 237 119 118 54 172 194 
0 15000 23 0.693692 169.369 0.481884 0.760579 276 125 133 143 198 246 122 124 53 177 189 
0 15000 24 0.279475 127.947 0.540404 0.78508 198 269 107 91 162 200 86 114 68 182 263 
0 16000 0 0.396635 139.664 0.560976 1.06344 123 31 69 54 109 110 47 63 22 85 73 
0 16000 1 -0.464401 53.5599 0.396396 0.650947 111 38 44 67 60 98 51 47 10 57 54 
0 16000 2 -1.87228 0 0 0 7 24 0 7 0 9 7 2 1 3 12 
0 16000 3 -1.42274 0 0 0 6 0 0 6 0 5 4 1 4 5 0 
0 16000 4 0.870429 187.043 0.614865 1.11653 148 95 91 57 149 134 58 76 52 128 143 
0 16000 5 0.356259 135.626 0.704762 1.12728 105 195 74 31 124 118 49 69 96 165 170 
0 16000 6 0.448882 144.888 0.583333 0.830571 204 303 119 85 180 215 99 116 24 140 281 
0 16000 7 0.23255 123.255 0.593985 0.961971 133 161 79 54 107 127 57 70 49 119 160 
0 16000 8 1.18976 218.976 0.724638 1.22684 138 213 100 38 169 150 53 97 104 201 226 
0 16000 9 0.995095 199.51 0.65942 1.18225 138 243 91 47 164 156 65 91 81 172 231 
0 16000 10 0.266847 126.685 0.62963 1.07962 108 189 68 40 126 136 58 78 53 131 169 
0 16000 11 -0.226057 77.3943 0.445122 0.641227 164 142 73 91 105 158 81 77 18 95 155 
0 16000 12 -1.44768 0 0 0 8 1 0 8 0 6 5 1 8 9 1 
0 16000 13 -0.19511 80.489 0.601626 0.791089 123 111 74 49 98 107 44 63 31 94 132 
0 16000 14 -0.868169 13.1831 0.571429 0.547209 35 99 20 15 30 47 28 19 27 46 72 
0 16000 15 0.150905 115.09 0.648438 0.946894 128 1 83 45 123 122 41 81 63 144 70 
0 16000 16 0.569547 156.955 0.634483 1.03959 145 171 92 53 149 142 53 89 62 151 184 
0 16000 17 2.24533 324.533 0.641667 1.14974 240 250 154 86 282 242 92 150 68 218 317 
0 16000 18 -1.23521 0 0 0 9 59 0 9 0 18 14 4 4 8 30 
0 16000 19 -0.251468 74.8532 0.770492 1.10197 61 125 47 14 73 75 30 45 153 198 113 
0 16000 20 -0.115828 88.4172 0.507813 0.817099 128 122 65 63 89 131 65 66 23 89 108 
0 16000 21 0.800821 180.082 0.675824 0.994703 182 280 123 59 209 193 73 120 84 204 304 
0 16000 22 0.486894 148.689 0.714286 1.35982 70 102 50 20 82 67 21 46 110 156 106 
0 16000 23 -0.702723 29.7277 0.435897 0.865086 39 162 17 22 27 61 39 22 15 37 92 
0 16000 24 -2.49801 0 0 0 37 91 0 37 0 40 34 6 6 12 47 
0 17000 0 -0.525121 47.4879 0.316456 0.462196 158 291 50 108 62 168 104 64 13 77 212 
0 17000 1 -2.65739 0 0 0 18 2 0 18 0 16 6 10 5 15 2 
0 17000 2 1.91566 291.566 0.657143 1.16262 210 208 138 72 226 198 64 134 75 209 235 
0 17000 3 -0.196386 80.3614 0.405594 0.719564 143 183 58 85 80 145 69 76 21 97 147 
0 17000 4 1.53225 253.225 0.710983 1.18822 173 271 123 50 204 185 63 122 90 212 266 
0 17000 5 0.00218306 100.218 1 1.90496 5 2 5 0 14 7 2 5 168 173 8 
0 17000 6 -0.59821 40.179 0.385417 0.590091 96 181 37 59 52 109 60 49 13 62 127 
0 17000 7 -2.22583 0 0 0 40 39 0 40 0 41 29 12 5 17 22 
0 17000 8 0.885659 188.566 0.603659 1.06968 164 190 99 65 163 161 68 93 79 172 211 
0 17000 9 0.247676 124.768 0.493562 0.697479 233 126 115 118 162 220 106 114 38 152 159 
0 17000 10 -0.894282 10.5718 0.242424 0.276129 66 147 16 50 18 84 60 24 9 33 82 
0 17000 11 -0.0313787 96.8621 0.450495 0.648206 202 49 91 111 136 185 87 98 20 118 111 
0 17000 12 0.834655 183.466 0.533333 0.783262 285 358 152 133 215 287 131 156 48 204 337 
0 17000 13 -0.80214 19.786 0.777778 1.3747 9 12 7 2 15 9 4 5 151 156 14 
0 17000 14 -1.31147 0 0 0 4 7 0 4 0 8 7 1 7 8 3 
0 17000 15 -0.309874 69.0126 0.454545 0.563339 176 61 80 96 105 158 77 81 25 106 100 
0 17000 16 -0.141575 85.8425 0.732394 1.09463 71 94 52 19 90 74 20 54 110 164 106 
0 17000 17 0.798561 179.856 0.619718 0.915634 213 324 132 81 205 226 90 136 75 211 308 
0 17000 18 0.686487 168.649 0.769231 1.03896 156 196 120 36 194 151 51 100 127 227 222 
0 17000 19 -0.149516 85.0484 0.465839 0.691315 161 264 75 86 111 164 81 83 35 118 217 
0 17000 20 0.206397 120.64 0.590361 0.841752 166 191 98 68 133 164 65 99 54 153 184 
0 17000 21 0.0520323 105.203 0.524862 0.735165 181 170 95 86 128 169 68 101 30 131 192 
0 17000 22 1.96938 296.938 0.663677 1.14221 223 234 148 75 259 229 77 152 88 240 291 
0 17000 23 0.562753 156.275 0.760563 1.37521 71 148 54 17 105 81 35 46 150 196 141 
0 17000 24 0.227851 122.785 0.525641 0.880858 156 101 82 74 99 145 64 81 52 133 110 
0 18000 0 0.288831 128.883 0.645455 1.07905 110 209 71 39 119 128 53 75 94 169 190 
0 18000 1 -0.346723 65.3277 0.379487 0.501888 195 21 74 121 96 171 88 83 27 110 70 
0 18000 2 0.737327 173.733 0.695364 1.07 151 164 105 46 178 135 43 92 160 252 203 
0 18000 3 -0.472147 52.7853 0.457447 0.719218 94 137 43 51 59 95 51 44 35 79 120 
0 18000 4 -1.13458 0 0 0 19 70 0 19 0 30 22 8 6 14 35 
0 18000 5 1.14523 214.523 0.66129 1.07121 186 325 123 63 202 187 79 108 123 231 314 
0 18000 6 0.703049 170.305 0.540856 0.797112 257 234 139 118 188 251 104 147 45 192 253 
0 18000 7 0.749534 174.953 0.662722 1.01731 169 147 112 57 194 177 67 110 137 247 191 
0 18000 8 0.0100644 101.006 0.619048 1.09192 84 147 52 32 78 97 48 49 86 135 125 
0 18000 9 -0.431228 56.8772 0.323232 0.446311 198 38 64 134 69 166 102 64 20 84 67 
0 18000 10 1.03449 203.449 0.672727 1.10435 165 153 111 54 178 159 55 104 165 269 195 
0 18000 11 1.00773 200.773 0.67033 1.04904 182 124 122 60 209 166 51 115 146 261 193 
0 18000 12 -0.0757925 92.4207 0.589744 1.08462 78 104 46 32 84 88 38 50 58 108 106 
0 18000 13 0.347746 134.775 0.545064 0.73292 233 179 127 106 186 228 102 126 43 169 202 
0 18000 14 0.772609 177.261 0.545455 0.845588 242 248 132 110 202 242 118 124 59 183 247 
0 18000 15 -1.33379 0 0 0 38 50 0 38 0 48 33 15 6 21 21 
0 18000 16 -1.23509 0 0 0 102 135 0 102 0 97 85 12 7 19 86 
0 18000 17 0.502441 150.244 0.59 0.857939 200 234 118 82 172 184 73 111 70 181 243 
0 18000 18 -0.276079 72.3921 0.418994 0.57593 179 223 75 104 99 191 104 87 24 111 186 
0 18000 19 -0.959203 4.07968 0.0451977 0.0450595 177 117 8 169 8 156 125 31 14 45 75 
0 18000 20 -0.664092 33.5908 0.445783 0.576217 83 158 37 46 46 98 43 55 34 89 114 
0 18000 21 1.88921 288.921 0.645614 1.00683 285 337 184 101 299 294 110 184 98 282 378 
0 18000 22 1.59655 259.655 0.752381 1.42411 105 107 79 26 150 106 27 79 164 243 157 
0 18000 23 1.24765 224.765 0.629808 1.03874 208 340 131 77 220 224 94 130 92 222 309 
0 18000 24 -1.33432 0 0 0 7 0 0 7 0 7 6 1 8 9 0 
0 19000 0 1.96681 296.681 0.654676 1.03251 278 302 182 96 276 273 89 184 70 254 341 
0 19000 1 -0.849576 15.0424 0.619048 0.834707 21 28 13 8 19 22 10 12 36 48 26 
0 19000 2 -0.646819 35.3181 0.545455 0.697172 66 155 36 30 56 78 35 43 17 60 115 
0 19000 3 -0.148327 85.1673 0.540541 0.868313 111 275 60 51 89 133 61 72 13 85 205 
0 19000 4 -0.217116 78.2884 0.542857 0.854265 105 179 57 48 91 127 66 61 16 77 155 
0 19000 5 -0.768296 23.1704 0.472973 0.476903 74 134 35 39 44 86 38 48 17 65 108 
0 19000 6 0.558378 155.838 0.644928 1.06071 138 131 89 49 155 134 52 82 50 132 171 
0 19000 7 0.644228 164.423 0.610837 0.895006 203 38 124 79 200 174 53 121 20 141 146 
0 19000 8 1.95514 295.514 0.696429 1.2751 168 291 117 51 204 176 66 110 118 228 297 
0 19000 9 -0.898696 10.1304 0.35 0.404162 40 17 14 26 15 40 15 25 7 32 17 
0 19000 10 0.119445 111.944 1 1.8823 7 13 7 0 15 7 2 5 165 170 14 
0 19000 11 -0.723165 27.6835 0.364865 0.544503 74 85 27 47 41 77 45 32 14 46 78 
0 19000 12 2.05532 305.532 0.679487 1.13258 234 330 159 75 245 236 86 150 76 226 360 
0 19000 13 0.350322 135.032 0.630769 1.01899 130 146 82 48 127 129 48 81 34 115 156 
0 19000 14 0.00383408 100.383 0.666667 1.6141 24 4 16 8 41 19 9 10 79 89 23 
0 19000 15 0.387866 138.787 0.639344 1.06437 122 131 78 44 129 126 45 81 30 111 153 
0 19000 16 1.84051 284.051 0.68254 1.20093 189 306 129 60 237 196 77 119 97 216 311 
0 19000 17 1.59283 259.283 0.651163 1.00248 258 372 168 90 265 275 110 165 68 233 339 
0 19000 18 0.0672871 106.729 0.651786 0.9759 112 108 73 39 104 108 42 66 57 123 136 
0 19000 19 -0.213476 78.6524 0.571429 1.05821 70 70 40 30 71 64 24 40 18 58 91 
0 19000 20 0.388147 138.815 0.614286 0.995749 140 141 86 54 138 135 56 79 19 98 151 
0 19000 21 0.676496 167.65 0.817204 1.2864 93 173 76 17 139 106 36 70 158 228 189 
0 19000 22 -0.683876 31.6124 0.228972 0.257417 214 103 49 165 50 201 135 66 3 69 78 
0 19000 23 3.1787 417.87 0.693727 1.2132 271 314 188 83 344 266 88 178 113 291 391 
0 19000 24 0.58522 158.522 0.642384 1.0243 151 265 97 54 160 156 63 93 56 149 242 
0 20000 0 -1.0152 0 0 0 129 191 0 129 0 138 125 13 6 19 107 
0 20000 1 -1.09904 0 0 0 10 4 0 10 0 10 8 2 12 14 3 
0 20000 2 -1.16179 0 0 0 125 166 0 125 0 134 130 4 9 13 101 
0 20000 3 0.293147 129.315 0.592593 0.812496 189 325 112 77 165 218 106 112 54 166 283 
0 20000 4 1.20026 220.026 0.676617 1.04519 201 304 136 65 213 218 100 118 163 281 283 
0 20000 5 0.00707649 100.708 0.586667 1.14631 75 95 44 31 87 85 42 43 49 92 101 
0 20000 6 0.0327437 103.274 0.47032 0.64091 219 171 103 116 129 204 113 91 19 110 179 
0 20000 7 0.280049 128.005 0.695946 0.927555 148 284 103 45 146 162 68 94 190 284 253 
0 20000 8 0.939568 193.957 0.72973 1.13439 148 316 108 40 186 169 71 98 212 310 271 
0 20000 9 1.40143 240.143 0.52459 0.881028 305 323 160 145 239 299 156 143 34 177 330 
0 20000 10 0.578078 157.808 0.681818 1.17852 110 157 75 35 131 107 50 57 164 221 163 
0 20000 11 0.183262 118.326 0.604651 0.956843 129 139 78 51 116 125 53 72 64 136 158 
0 20000 12 -0.442201 55.7799 0.666667 1.25659 33 34 22 11 37 36 18 18 146 164 43 
0 20000 13 -0.088368 91.1632 0.503546 0.785337 141 237 71 70 102 151 78 73 34 107 200 
0 20000 14 2.22309 322.309 0.640569 1.06847 281 401 180 101 293 293 131 162 94 256 410 
0 20000 15 -0.0493069 95.0693 0.555556 1.82704 9 13 5 4 8 14 8 6 48 54 7 
0 20000 16 -1.11922 0 0 0 206 30 0 206 0 184 173 11 14 25 14 
0 20000 17 -0.139738 86.0262 0.613208 0.895984 106 177 65 41 107 113 49 64 82 146 177 
0 20000 18 1.45492 245.492 0.618519 0.952457 270 394 167 103 257 281 125 156 71 227 387 
0 20000 19 0.0136314 101.363 0.666667 1.16937 72 33 48 24 76 63 21 42 124 166 66 
0 20000 20 1.07055 207.055 0.661692 1.01484 201 105 133 68 206 180 65 115 117 232 170 
0 20000 21 -0.517679 48.2321 0.368984 0.410081 187 29 69 118 85 170 98 72 17 89 64 
0 20000 22 0.621798 162.18 0.632768 0.956306 177 259 112 65 169 174 77 97 92 189 243 
0 20000 23 -0.321012 67.8988 0.394231 0.492201 208 168 82 126 107 195 115 80 19 99 162 
0 20000 24 0.0393897 103.939 0.677419 1.25274 62 69 42 20 77 65 27 38 173 211 85 
1 0 0 0.447533 144.753 0.735294 1.36076 68 32 50 18 84 66 39 27 10 37 62 
1 0 1 1.10282 210.282 0.788732 1.49517 71 29 56 15 96 68 37 31 21 52 87 
1 0 2 -0.244746 75.5255 0.692308 0.983882 78 22 54 24 90 80 41 39 3 42 61 
1 0 3 0.337329 133.733 0.742424 1.33912 66 34 49 17 90 51 24 27 15 42 70 
1 0 4 -0.499927 50.0073 0.591549 0.826517 71 29 42 29 58 65 28 37 4 41 46 
1 0 5 0.0282524 102.825 0.594203 1.19686 69 31 41 28 83 67 29 38 3 41 71 
1 0 6 -1.31341 0 0 0 76 24 0 76 0 68 37 31 4 35 9 
1 0 7 -1.08097 0 0 0 82 18 0 82 0 78 44 34 4 38 13 
1 0 8 -0.583258 41.6742 0.470588 0.759964 68 32 32 36 45 66 32 34 4 38 44 
1 0 9 0.772605 177.261 0.73913 1.43962 69 31 51 18 94 64 33 31 12 43 70 
1 0 10 1.06422 206.422 0.828571 1.49353 70 30 58 12 111 68 32 36 435 471 71 
1 0 11 -0.457418 54.2582 0.539474 0.833087 76 24 41 35 63 69 36 33 4 37 49 
1 0 12 0.886999 188.7 0.789474 1.42576 76 24 60 16 115 71 36 35 43 78 65 
1 0 13 0.399439 139.944 0.797101 1.33954 69 31 55 14 104 64 38 26 73 99 81 
1 0 14 -0.46332 53.668 0.4375 0.912193 64 36 28 36 50 58 29 29 3 32 46 
1 0 15 0.23765 123.765 0.71831 1.27092 71 29 51 20 99 72 30 42 7 49 72 
1 0 16 0.797851 179.785 0.710526 1.40575 76 24 54 22 100 67 36 31 7 38 63 
1 0 17 -0.133471 86.6529 0.567568 1.07876 74 26 42 32 67 68 27 41 2 43 58 
1 0 18 -0.381472 61.8528 0.569444 0.924191 72 28 41 31 70 76 36 40 2 42 56 
1 0 19 0.106474 110.647 0.788732 1.21827 71 29 56 15 83 69 27 42 21 63 60 
1 0 20 -0.655527 34.4473 0.581081 0.635282 74 26 43 31 59 69 35 34 3 37 48 
1 0 21 0.832446 183.245 0.805556 1.43584 72 28 58 14 106 72 31 41 148 189 71 
1 0 22 -0.386614 61.3386 0.631579 0.893246 76 24 48 28 71 64 33 31 3 34 56 
1 0 23 0.0820628 108.206 0.688312 1.16849 77 23 53 24 91 71 41 30 7 37 64 
1 0 24 0.470057 147.006 0.705128 1.30668 78 22 55 23 111 74 35 39 8 47 66 
1 1000 0 -2.04944 0 0 0 5 1 0 5 0 5 4 1 6 7 0 
1 1000 1 0.19517 119.517 0.502645 0.774784 189 331 95 94 133 200 99 101 15 116 264 
1 1000 2 -0.0205621 97.9438 0.566667 0.898799 120 200 68 52 96 129 65 64 62 126 176 
1 1000 3 -0.297193 70.2807 0.563107 0.811178 103 126 58 45 84 101 49 52 44 96 123 
1 1000 4 0.0198061 101.981 0.603774 0.781519 159 207 96 63 132 155 77 78 57 135 196 
1 1000 5 -0.654592 34.5408 0.397436 0.613836 78 118 31 47 44 95 59 36 17 53 90 
1 1000 6 0.156566 115.657 0.605839 0.915524 137 87 83 54 129 139 63 76 73 149 132 
1 1000 7 0.394962 139.496 0.541176 0.901441 170 190 92 78 147 180 78 102 38 140 199 
1 1000 8 0.686304 168.63 0.70229 1.12559 131 214 92 39 154 149 78 71 166 237 197 
1 1000 9 -0.919975 8.00251 0.254237 0.238872 59 98 15 44 16 65 31 34 8 42 67 
1 1000 10 -0.389429 61.0571 0.336406 0.43917 217 129 73 144 87 198 101 97 16 113 126 
