sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 4 4 431 11 6 1 0 0 0.912427 0.437088 -0.660886 -0.604674 2
0 0 4 4 432 13 5 1 0 0 0.0624755 0.704254 -0.594882 -0.72546 7
0 0 4 4 433 6 5 0 0 0 0.285474 0.877863 -0.331034 -0.309511 19
0 0 4 4 434 2 1 1 0 0 0.898459 0.942287 -0.754117 -0.872395 0
0 0 4 13 435 7 1 1 1 0.108992 0.238711 0.473661 -0.234911 -0.469861 19
0 0 4 4 438 16 8 1 0 0 0.951366 0.0768705 -0.631892 -0.835569 9
0 0 4 4 439 14 6 1 0 0 0.51318 0.723663 -0.186475 -0.776917 9
0 0 4 4 440 14 4 1 0 0 0.709302 0.8277 -0.208924 -0.183671 1
0 0 4 4 441 15 4 0 0 0 0.662488 0.552754 -0.878954 -0.263603 9
0 0 4 18 442 6 1 1 1 0.0887424 0.566666 0.277365 -0.287273 -0.243033 12
0 0 4 4 444 10 9 1 0 0 0.146755 0.733805 -0.430264 -0.395925 14
0 0 4 4 446 4 3 1 0 0 0.479499 0.436973 -0.415536 -0.454305 13
0 0 4 4 447 12 6 1 0 0 0.280355 0.425323 -0.810676 -0.338945 19
0 0 4 4 448 15 4 1 0 0 0.468545 0.645777 -0.378 -0.242442 20
0 0 4 4 451 8 2 0 0 0 0.10719 0.492401 -0.604225 -0.329067 21
0 0 4 4 453 11 7 1 0 0 0.554384 0.142596 -0.872701 -0.0713035 7
0 0 4 4 456 13 1 0 0 0 0.941326 0.629529 -0.18473 -0.527657 24
0 0 4 4 457 5 5 0 0 0 0.616217 0.744707 -0.765443 -0.596426 24
0 0 4 16 459 16 4 1 1 0.412356 0.132394 0.464609 -0.621309 -0.0673257 5
0 0 4 4 461 15 5 1 0 0 0.226526 0.293023 -0.999611 -0.461079 0
0 0 4 4 462 8 8 0 0 0 0.542507 0.11685 -0.912206 -0.505088 24
0 0 4 16 463 16 5 1 1 0.635588 0.895551 0.881131 -0.228116 -0.316373 19
0 0 4 4 466 6 6 0 0 0 0.26885 0.0328803 -0.768163 -0.624998 5
0 0 4 4 467 8 2 1 0 0 0.708958 0.105903 -0.832453 -0.59104 4
0 0 4 4 468 13 5 1 0 0 0.256479 0.326216 -0.875312 -0.638944 22
0 0 4 4 470 12 4 1 0 0 0.175198 0.00547817 -0.817257 -0.14604 19
0 0 4 4 471 12 2 0 0 0 0.788106 0.888533 -0.788568 -0.920224 0
0 0 4 4 474 13 6 0 0 0 0.347694 0.832222 -0.91377 -0.408345 9
0 0 4 4 476 16 5 0 0 0 0.926382 0.772427 -0.523997 -0.0343497 1
0 0 4 4 479 10 3 1 0 0 0.254495 0.734095 -0.0202176 -0.897232 21
0 0 4 4 480 7 7 0 0 0 0.294188 0.839272 -0.917111 -0.431749 10
0 0 4 16 482 7 2 1 1 0.580294 0.563148 0.805961 -0.0547497 -0.290763 20
0 0 4 4 483 14 6 1 0 0 0.706099 0.208361 -0.901539 -0.772039 20
0 0 4 4 485 12 8 1 0 0 0.0312587 0.196475 -0.774934 -0.0889647 12
0 0 4 4 486 13 3 1 0 0 0.205454 0.374607 -0.633558 -0.967028 9
0 0 4 16 487 10 3 1 1 0.422222 0.599001 0.730857 -0.446833 -0.397664 21
0 0 4 4 490 11 6 1 0 0 0.738139 0.738123 -0.661483 -0.75511 3
0 0 4 4 491 16 8 1 0 0 0.478235 0.419591 -0.212038 -0.288178 0
0 0 4 4 492 7 3 1 0 0 0.967015 0.25301 -0.177323 -0.889393 23
0 0 4 4 493 8 2 1 0 0 0.103051 0.231865 -0.396858 -0.808021 17
0 0 4 4 494 8 6 1 0 0 0.946986 0.738742 -0.140763 -0.58027 18
0 0 4 13 496 15 10 1 1 0.835971 0.498997 0.909464 -0.714647 -0.0946921 13
0 0 4 4 497 5 3 1 0 0 0.340788 0.411741 -0.272327 -0.667484 13
0 0 4 4 498 15 4 1 0 0 0.597122 0.64221 -0.433345 -0.155414 9
0 0 4 4 499 10 5 1 0 0 0.803486 0.566754 -0.59441 -0.366205 20
0 0 4 4 2804 1 1 0 0 0 0.229716 0.397811 -0.301027 -0.356084 11
0 0 4 4 2822 1 1 0 0 0 0.619076 0.0677028 -0.0311932 -0.201861 7
0 0 4 4 2827 1 1 0 0 0 0.898459 0.942287 -0.754117 -0.872395 0
0 0 4 4 2838 1 1 0 0 0 0.146755 0.733805 -0.430264 -0.395925 14
0 0 5 5 501 10 3 1 0 0 0.294976 0.318017 -0.62606 -0.221792 2
0 0 5 5 503 15 7 1 0 0 0.722425 0.537272 -0.249514 -0.273591 16
0 0 5 5 504 16 5 1 0 0 0.829885 0.032994 -0.311038 -0.498684 22
0 0 5 5 505 8 6 0 0 0 0.286769 0.753276 -0.545252 -0.58745 22
0 0 5 13 506 8 6 0 1 0.602391 0.75182 0.100171 -0.276989 -0.143226 21
0 0 5 16 507 9 7 0 1 0.469911 0.971763 0.580778 -0.930263 -0.458906 18
0 0 5 5 508 14 6 0 0 0 0.0420434 0.325083 -0.0532423 -0.354172 15
0 0 5 5 509 9 8 1 0 0 0.999594 0.93405 -0.93053 -0.894469 18
0 0 5 5 510 7 4 0 0 0 0.219532 0.787903 -0.590362 -0.217025 14
0 0 5 5 511 11 7 1 0 0 0.962092 0.657077 -0.339792 -0.0455196 12
0 0 5 5 513 11 6 1 0 0 0.670799 0.0785337 -0.376788 -0.737165 11
0 0 5 5 515 7 6 1 0 0 0.509837 0.147463 -0.374545 -0.990285 6
0 0 5 5 519 16 2 0 0 0 0.478777 0.453209 -0.214469 -0.843871 8
0 0 5 23 521 16 7 1 1 0.613397 0.901296 0.645222 -0.0741735 -0.0589926 15
0 0 5 5 523 10 6 0 0 0 0.847032 0.425372 -0.952154 -0.430858 23
0 0 5 5 525 7 4 1 0 0 0.348732 0.116263 -0.406966 -0.311744 18
0 0 5 13 528 7 2 1 1 0.351198 0.750235 0.54065 -0.361865 -0.35118 24
0 0 5 5 529 10 4 1 0 0 0.687761 0.578273 -0.25308 -0.677094 7
0 0 5 5 530 13 3 1 0 0 0.679064 0.181188 -0.0360933 -0.76929 3
0 0 5 5 531 10 3 1 0 0 0.695248 0.313865 -0.300522 -0.63457 12
0 0 5 5 532 14 5 0 0 0 0.201013 0.238289 -0.67724 -0.129964 10
0 0 5 13 533 9 8 1 1 0.0541149 0.285064 0.564743 -0.557057 -0.946531 19
0 0 5 11 534 15 7 0 1 0.6787 0.694108 0.881315 -0.0285624 -0.813521 1
0 0 5 5 535 8 4 0 0 0 0.0284921 0.577287 -0.147656 -0.714861 0
0 0 5 5 536 10 2 0 0 0 0.0326579 0.891033 -0.383514 -0.0817327 13
0 0 5 13 538 4 4 0 1 0.537151 0.574505 0.319144 -0.0692417 -0.685614 9
0 0 5 16 539 12 4 1 1 0.355545 0.0596178 0.470093 -0.468385 -0.212334 7
0 0 5 5 540 5 3 1 0 0 0.982398 0.161812 -0.19094 -0.602859 19
0 0 5 5 541 9 4 0 0 0 0.102026 0.792883 -0.629192 -0.942871 19
0 0 5 5 542 10 5 0 0 0 0.232276 0.327799 -0.578961 -0.936843 10
0 0 5 5 543 10 5 1 0 0 0.233993 0.0211251 -0.63057 -0.36138 8
0 0 5 5 544 7 4 0 0 0 0.0466534 0.248453 -0.222272 -0.311179 4
0 0 5 5 546 9 6 1 0 0 0.276276 0.264522 -0.109333 -0.659744 8
0 0 5 5 547 6 6 0 0 0 0.4678 0.119335 -0.469287 -0.402577 3
0 0 5 13 548 5 3 1 1 0.517885 0.90835 0.931704 -0.882022 -0.76708 16
0 0 5 23 550 15 4 0 1 0.255321 0.656483 0.405476 -0.743617 -0.36541 15
0 0 5 5 551 6 1 1 0 0 0.0743684 0.0454947 -0.722344 -0.941611 9
0 0 5 5 552 7 4 0 0 0 0.531554 0.256483 -0.14469 -0.0165622 6
0 0 5 5 553 8 5 0 0 0 0.239134 0.0741239 -0.733285 -0.0521141 23
0 0 5 5 554 7 5 1 0 0 0.186882 0.292281 -0.443694 -0.449018 8
0 0 5 5 556 8 6 1 0 0 0.612261 0.135911 -0.198161 -0.452305 11
0 0 5 5 558 10 3 1 0 0 0.509028 0.590128 -0.613328 -0.441707 12
0 0 5 5 560 10 2 0 0 0 0.527906 0.645026 -0.967772 -0.149176 2
0 0 5 5 562 7 1 0 0 0 0.324487 0.811739 -0.660155 -0.97093 16
0 0 5 5 563 13 8 0 0 0 0.146939 0.852386 -0.777281 -0.463996 6
0 0 5 16 564 10 5 1 1 0.656053 0.442749 0.956546 -0.817515 -0.557012 19
0 0 5 5 565 7 6 0 0 0 0.196309 0.788961 -0.965277 -0.736681 22
0 0 5 5 567 11 5 0 0 0 0.653998 0.786483 -0.993302 -0.956565 9
0 0 5 5 568 13 8 0 0 0 0.594194 0.62102 -0.866233 -0.340153 22
0 0 5 5 569 5 2 1 0 0 0.203178 0.782831 -0.420431 -0.960786 11
0 0 5 16 571 12 4 0 1 0.581447 0.958081 0.114992 -0.698151 -0.957536 6
0 0 5 5 573 13 5 1 0 0 0.0947055 0.38492 -0.633476 -0.318792 5
0 0 5 5 574 8 2 0 0 0 0.125956 0.718335 -0.12725 -0.2421 0
0 0 5 5 577 13 5 0 0 0 0.409837 0.266055 -0.722279 -0.964108 13
0 0 5 5 578 6 6 0 0 0 0.0886246 0.92922 -0.988355 -0.796823 10
0 0 5 5 580 11 8 1 0 0 0.727066 0.32251 -0.339748 -0.762221 13
0 0 5 5 581 9 3 1 0 0 0.712859 0.301425 -0.42716 -0.29579 17
0 0 5 5 582 5 4 1 0 0 0.266179 0.576854 -0.320834 -0.872188 7
0 0 5 5 584 11 7 0 0 0 0.614233 0.606174 -0.727179 -0.75397 6
0 0 5 5 585 16 6 1 0 0 0.91286 0.00882417 -0.768713 -0.219451 16
0 0 5 5 587 8 5 1 0 0 0.92314 0.174382 -0.2706 -0.923433 20
0 0 5 16 588 5 4 0 1 0.573243 0.94283 0.598289 -0.685088 -0.511485 16
0 0 5 18 589 14 8 0 1 0.650542 0.865068 0.480411 -0.397658 -0.294281 3
0 0 5 5 590 12 7 1 0 0 0.635325 0.286013 -0.222032 -0.256969 0
0 0 5 5 591 11 9 1 0 0 0.836621 0.476096 -0.241709 -0.919676 11
0 0 5 5 593 11 3 0 0 0 0.188793 0.265238 -0.582853 -0.846842 23
0 0 5 16 594 11 7 0 1 0.305792 0.489152 0.332352 -0.339887 -0.52395 17
0 0 5 5 596 6 3 0 0 0 0.00457051 0.0687164 -0.378613 -0.0211525 18
0 0 5 16 2912 1 1 0 1 0.861281 0.901296 0.645222 -0.0741735 -0.0589926 15
0 0 5 5 2956 1 1 0 0 0 0.163002 0.843906 -0.527944 -0.327656 6
0 0 6 16 602 15 7 1 1 0.586246 0.733569 0.91759 -0.984085 -0.454064 21
0 0 6 6 603 13 5 1 0 0 0.649074 0.0516431 -0.815477 -0.988694 20
0 0 6 6 604 16 5 1 0 0 0.606834 0.228972 -0.565415 -0.44866 9
0 0 6 6 605 12 4 1 0 0 0.438295 0.300928 -0.775357 -0.541146 9
0 0 6 6 606 14 5 0 0 0 0.112247 0.459471 -0.24014 -0.804519 15
0 0 6 23 607 12 3 1 1 0.33532 0.196609 0.813724 -0.962872 -0.65559 12
0 0 6 9 608 15 2 1 1 0.52815 0.340987 0.923863 -0.248659 -0.542273 13
0 0 6 16 610 8 0 1 1 0.788531 0.152422 0.935465 -0.033582 -0.201354 22
0 0 6 6 612 12 6 1 0 0 0.565131 0.386152 -0.959228 -0.120604 17
0 0 6 6 613 16 6 0 0 0 0.406686 0.0330105 -0.89633 -0.0304111 2
0 0 6 6 614 14 3 0 0 0 0.639626 0.539625 -0.071375 -0.493254 9
0 0 6 6 615 13 6 1 0 0 0.977717 0.343118 -0.431602 -0.883203 21
0 0 6 6 616 12 2 0 0 0 0.282957 0.992409 -0.748132 -0.797759 1
0 0 6 6 617 13 3 1 0 0 0.259688 0.327306 -0.778698 -0.547751 24
0 0 6 16 619 16 6 1 1 0.695426 0.292071 0.790999 -0.0118386 -0.13097 18
0 0 6 6 620 5 4 0 0 0 0.180725 0.675309 -0.670675 -0.523347 16
0 0 6 6 623 9 1 1 0 0 0.435284 0.357083 -0.0637163 -0.985415 15
0 0 6 6 624 10 3 1 0 0 0.80302 0.239009 -0.695204 -0.784981 15
0 0 6 6 625 5 2 0 0 0 0.013235 0.853434 -0.280517 -0.593495 21
0 0 6 6 626 16 4 1 0 0 0.673902 0.049848 -0.0876175 -0.404717 15
0 0 6 3 627 11 3 1 1 0.597574 0.964546 0.789086 -0.0863776 -0.262442 5
0 0 6 6 628 9 7 1 0 0 0.328096 0.00419907 -0.275398 -0.491771 10
0 0 6 6 629 13 2 1 0 0 0.295188 0.630174 -0.81793 -0.675301 8
0 0 6 16 630 3 0 1 1 0.740879 0.689395 0.954563 -0.315923 -0.292826 24
0 0 6 6 631 5 4 1 0 0 0.989485 0.27542 -0.0835795 -0.901843 12
0 0 6 6 632 13 4 1 0 0 0.864444 0.481264 -0.864794 -0.217501 19
0 0 6 6 633 7 6 1 0 0 0.25976 0.315495 -0.761032 -0.909865 4
0 0 6 6 634 10 0 0 0 0 0.216917 0.665215 -0.252798 -0.249702 22
0 0 6 6 636 14 8 1 0 0 0.894744 0.949812 -0.774022 -0.925286 23
0 0 6 9 639 14 6 0 1 0.310038 0.980946 0.254124 -0.919392 -0.789225 5
0 0 6 6 641 4 4 0 0 0 0.849161 0.110457 -0.420921 -0.0670496 16
0 0 6 6 642 16 4 1 0 0 0.750462 0.359181 -0.633123 -0.676248 14
0 0 6 6 643 6 6 0 0 0 0.652875 0.311963 -0.820071 -0.79007 17
0 0 6 6 646 10 6 1 0 0 0.157523 0.262243 -0.190408 -0.536971 6
0 0 6 6 650 7 5 0 0 0 0.23719 0.974032 -0.0554447 -0.095091 8
0 0 6 6 652 4 4 0 0 0 0.253872 0.397934 -0.604671 -0.280089 6
0 0 6 16 654 14 7 1 1 0.640301 0.519923 0.795263 -0.837276 -0.212356 19
0 0 6 6 655 15 2 0 0 0 0.817542 0.664155 -0.866933 -0.529138 1
0 0 6 6 656 14 2 0 0 0 0.463654 0.82979 -0.29184 -0.823165 9
0 0 6 6 657 11 4 1 0 0 0.582443 0.168558 -0.923919 -0.313647 21
0 0 6 6 658 14 2 1 0 0 0.523701 0.947971 -0.0996847 -0.533624 7
0 0 6 6 659 7 0 1 0 0 0.132727 0.178225 -0.638185 -0.978178 0
0 0 6 16 663 12 5 1 1 0.200414 0.967194 0.444112 -0.0614836 -0.333957 9
0 0 6 16 664 14 6 1 1 0.56206 0.386776 0.597668 -0.33817 -0.0487958 24
0 0 6 6 666 13 6 1 0 0 0.188598 0.280046 -0.0541582 -0.204497 18
0 0 6 4 668 14 8 0 1 0.212679 0.648498 0.903815 -0.597233 -0.144368 2
0 0 6 6 670 10 5 1 0 0 0.51584 0.861519 -0.00378072 -0.111751 13
0 0 6 6 672 10 2 0 0 0 0.363254 0.749807 -0.89679 -0.714605 9
0 0 6 6 674 13 4 0 0 0 0.590154 0.112891 -0.893199 -0.940273 22
0 0 6 6 678 8 7 0 0 0 0.46539 0.63971 -0.895439 -0.49814 1
0 0 6 23 679 8 4 1 1 0.469574 0.0354575 0.80511 -0.966955 -0.459809 17
0 0 6 6 680 9 2 1 0 0 0.772192 0.343894 -0.272965 -0.847194 16
0 0 6 6 682 14 4 1 0 0 0.249941 0.639876 -0.365634 -0.566253 16
0 0 6 6 683 7 3 1 0 0 0.702118 0.00952399 -0.0934358 -0.605882 4
0 0 6 6 684 14 5 1 0 0 0.988995 0.345394 -0.0336288 -0.359917 14
0 0 6 6 685 11 3 1 0 0 0.0915169 0.298084 -0.87203 -0.339626 22
0 0 6 13 688 16 5 1 1 0.559888 0.713891 0.610177 -0.724668 -0.0689144 24
0 0 6 13 689 10 4 1 1 0.288679 0.652937 0.823093 -0.892472 -0.732345 16
0 0 6 6 690 13 5 1 0 0 0.842291 0.89669 -0.892677 -0.893894 21
0 0 6 6 693 11 9 0 0 0 0.146323 0.507397 -0.2399 -0.491294 22
0 0 6 6 694 11 5 1 0 0 0.850719 0.0477515 -0.682717 -0.450273 1
0 0 6 6 695 15 7 1 0 0 0.863508 0.343702 -0.60702 -0.999388 1
0 0 6 6 697 15 10 1 0 0 0.0324192 0.488764 -0.842371 -0.477585 9
0 0 6 6 699 15 3 1 0 0 0.793422 0.00229855 -0.853719 -0.614857 12
0 0 6 6 700 7 6 1 0 0 0.554936 0.81189 -0.0598025 -0.943291 16
0 0 7 7 701 8 6 1 0 0 0.231529 0.240294 -0.0140366 -0.0501142 6
0 0 7 7 702 6 3 1 0 0 0.318042 0.543221 -0.748518 -0.748943 23
0 0 7 16 703 10 5 1 1 0.41878 0.72573 0.871409 -0.321534 -0.692255 4
0 0 7 7 704 14 5 1 0 0 0.175648 0.945506 -0.97744 -0.816183 4
0 0 7 23 705 16 3 1 1 0.28961 0.914149 0.586292 -0.562431 -0.453749 7
0 0 7 7 706 11 3 1 0 0 0.599822 0.244231 -0.321404 -0.871082 14
0 0 7 7 707 5 4 0 0 0 0.68396 0.0827244 -0.305797 -0.68053 11
0 0 7 7 709 14 2 1 0 0 0.310496 0.102465 -0.289833 -0.31057 16
0 0 7 7 710 9 1 1 0 0 0.359723 0.366411 -0.124283 -0.629766 21
0 0 7 7 712 6 3 1 0 0 0.0616672 0.0334329 -0.334654 -0.235269 22
0 0 7 3 713 9 8 1 1 0.507339 0.550155 0.972699 -0.169893 -0.711727 10
0 0 7 7 714 10 6 1 0 0 0.424086 0.457904 -0.551807 -0.134218 13
0 0 7 4 716 16 4 1 1 0.132265 0.403466 0.680164 -0.776069 -0.837964 8
0 0 7 7 717 16 8 0 0 0 0.720713 0.98524 -0.579504 -0.34115 13
0 0 7 7 719 12 6 1 0 0 0.71848 0.346021 -0.946655 -0.304817 12
0 0 7 7 720 9 4 1 0 0 0.279246 0.40327 -0.0387917 -0.586568 8
0 0 7 7 721 14 8 1 0 0 0.721831 0.126618 -0.293376 -0.343708 16
0 0 7 7 724 8 6 1 0 0 0.601875 0.198578 -0.74589 -0.214738 16
0 0 7 7 725 11 4 0 0 0 0.327364 0.305354 -0.316886 -0.553706 10
0 0 7 16 727 15 4 0 1 0.327654 0.565104 0.582194 -0.363159 -0.438473 11
0 0 7 7 729 10 6 0 0 0 0.773625 0.700743 -0.833327 -0.51777 15
0 0 7 7 730 9 6 1 0 0 0.41612 0.880118 -0.428942 -0.934631 8
0 0 7 7 731 6 3 1 0 0 0.72412 0.775135 -0.2201 -0.588863 8
0 0 7 7 732 10 1 1 0 0 0.481875 0.0318001 -0.107978 -0.0298585 9
0 0 7 7 733 12 9 1 0 0 0.861228 0.570978 -0.645542 -0.562091 18
0 0 7 7 735 15 7 0 0 0 0.623081 0.00725064 -0.266869 -0.123742 10
0 0 7 7 736 7 0 1 0 0 0.954716 0.641122 -0.108997 -0.655224 19
0 0 7 7 737 15 3 1 0 0 0.0191584 0.0526671 -0.226645 -0.14197 9
0 0 7 7 740 9 5 1 0 0 0.928915 0.930479 -0.393106 -0.0223796 18
0 0 7 16 741 13 3 0 1 0.950775 0.982501 0.285467 -0.0485224 -0.103533 11
0 0 7 7 742 10 5 0 0 0 0.0710206 0.701833 -0.575923 -0.22244 15
0 0 7 7 743 10 7 1 0 0 0.328155 0.0179287 -0.218497 -0.411364 20
0 0 7 7 744 9 7 0 0 0 0.524848 0.152453 -0.536389 -0.982878 3
0 0 7 13 745 9 3 1 1 0.416435 0.84579 0.745829 -0.435634 -0.503779 16
0 0 7 7 748 6 6 0 0 0 0.580909 0.847057 -0.0209523 -0.710791 9
0 0 7 7 749 7 0 0 0 0 0.525616 0.961343 -0.906705 -0.539448 2
0 0 7 7 751 12 2 1 0 0 0.577747 0.417647 -0.184253 -0.919127 9
0 0 7 7 754 16 6 1 0 0 0.800256 0.23539 -0.0865865 -0.868461 20
0 0 7 7 755 15 7 1 0 0 0.0327719 0.469275 -0.0485349 -0.757673 11
0 0 7 7 758 3 2 1 0 0 0.199153 0.460909 -0.076423 -0.860251 16
0 0 7 7 759 8 5 0 0 0 0.205868 0.584185 -0.260575 -0.707996 14
0 0 7 16 760 12 5 1 1 0.274313 0.592538 0.313769 -0.343988 -0.0603446 22
0 0 7 7 762 11 6 1 0 0 0.958276 0.216865 -0.422096 -0.300882 19
0 0 7 8 763 12 1 1 1 0.901095 0.674652 0.928207 -0.496548 -0.0414661 3
0 0 7 7 764 8 4 1 0 0 0.774777 0.37618 -0.794813 -0.79358 7
0 0 7 7 765 12 3 1 0 0 0.536783 0.28112 -0.641146 -0.502379 16
0 0 7 7 766 4 3 1 0 0 0.176401 0.553383 -0.926578 -0.761432 0
0 0 7 7 768 11 4 0 0 0 0.0795291 0.250445 -0.570282 -0.630257 0
0 0 7 7 770 14 7 0 0 0 0.77207 0.0118695 -0.664784 -0.96222 18
0 0 7 7 771 5 4 1 0 0 0.609986 0.936122 -0.577098 -0.78787 22
0 0 7 7 773 4 4 0 0 0 0.0409907 0.449329 -0.77537 -0.50755 18
0 0 7 7 776 8 7 0 0 0 0.479342 0.713835 -0.437015 -0.507446 15
0 0 7 7 777 15 4 1 0 0 0.488661 0.973731 -0.686522 -0.0719798 3
0 0 7 7 778 10 3 1 0 0 0.97412 0.757902 -0.42429 -0.931415 8
0 0 7 7 779 10 5 0 0 0 0.863817 0.048817 -0.58477 -0.657271 17
0 0 7 7 780 4 3 1 0 0 0.875496 0.696818 -0.240418 -0.926823 16
0 0 7 7 781 9 1 0 0 0 0.701944 0.867481 -0.941958 -0.761676 21
0 0 7 7 782 6 3 1 0 0 0.94653 0.452217 -0.255964 -0.583764 23
0 0 7 7 784 13 6 0 0 0 0.509543 0.247265 -0.186996 -0.0690533 4
0 0 7 7 785 10 8 1 0 0 0.48227 0.132723 -0.604629 -0.0181674 21
0 0 7 7 787 11 2 0 0 0 0.0933304 0.9075 -0.237596 -0.749853 14
0 0 7 7 789 6 2 1 0 0 0.776612 0.411498 -0.678984 -0.452501 5
0 0 7 7 790 16 4 1 0 0 0.829774 0.597985 -0.111688 -0.777144 19
0 0 7 7 791 16 3 1 0 0 0.845241 0.367191 -0.534314 -0.3135 3
0 0 7 7 792 13 6 0 0 0 0.339408 0.133541 -0.825439 -0.608433 3
0 0 7 11 793 15 8 1 1 0.923431 0.322708 0.971103 -0.968948 -0.07291 9
0 0 7 7 794 10 5 1 0 0 0.803405 0.130704 -0.143746 -0.908458 7
0 0 7 7 795 5 5 0 0 0 0.644153 0.817432 -0.773377 -0.536867 21
0 0 7 13 796 11 7 0 1 0.21231 0.233096 0.0392089 -0.0317908 -0.680155 14
0 0 7 4 797 11 3 1 1 0.137044 0.233603 0.749849 -0.875739 -0.93723 11
0 0 7 7 798 6 4 1 0 0 0.400189 0.699406 -0.0448458 -0.549436 13
0 0 7 23 799 7 1 0 1 0.150188 0.521992 0.726468 -0.568643 -0.89101 5
0 0 7 7 3079 1 1 0 0 0 0.359723 0.368815 -0.124283 -0.629766 21
0 0 7 7 3121 1 1 0 0 0 0.674652 0.928207 -0.496548 -0.0414661 3
0 0 8 8 801 10 4 1 0 0 0.707238 0.0189406 -0.840663 -0.80769 14
0 0 8 13 805 13 5 1 1 0.356245 0.205498 0.476859 -0.375109 -0.173515 12
0 0 8 15 806 16 6 1 1 0.335263 0.147665 0.826319 -0.823053 -0.706432 0
0 0 8 8 807 11 8 1 0 0 0.766028 0.462853 -0.829749 -0.325352 18
0 0 8 8 808 6 4 0 0 0 0.391619 0.145993 -0.766367 -0.0236561 17
0 0 8 8 809 16 3 1 0 0 0.260369 0.985589 -0.86847 -0.743904 9
0 0 8 16 811 15 7 1 1 0.728338 0.270459 0.816274 -0.216817 -0.126505 13
0 0 8 8 813 14 4 1 0 0 0.355222 0.858399 -0.253619 -0.471408 7
0 0 8 13 814 7 2 1 1 0.745216 0.782251 0.960515 -0.570524 -0.309728 17
0 0 8 8 815 12 4 1 0 0 0.0134909 0.718025 -0.370042 -0.794477 5
0 0 8 8 816 7 6 1 0 0 0.334128 0.279887 -0.230092 -0.100038 9
0 0 8 8 817 11 5 0 0 0 0.0165045 0.285239 -0.176585 -0.895766 2
0 0 8 8 818 3 1 1 0 0 0.419941 0.871396 -0.523894 -0.663525 22
0 0 8 8 819 6 5 0 0 0 0.691963 0.819405 -0.620557 -0.489087 20
0 0 8 8 820 13 7 1 0 0 0.206716 0.0507928 -0.857851 -0.523501 3
0 0 8 8 821 7 0 0 0 0 0.572132 0.929061 -0.193929 -0.822444 20
0 0 8 8 822 11 8 0 0 0 0.455042 0.368146 -0.677093 -0.466162 8
0 0 8 8 823 9 5 0 0 0 0.00651083 0.717102 -0.63428 -0.392265 24
0 0 8 8 824 14 5 1 0 0 0.913927 0.554219 -0.707782 -0.554746 16
0 0 8 8 825 16 4 0 0 0 0.220807 0.0401779 -0.940786 -0.145747 5
0 0 8 8 826 13 7 1 0 0 0.558842 0.232481 -0.878627 -0.523895 0
0 0 8 8 827 5 4 1 0 0 0.789829 0.463408 -0.108633 -0.611727 12
0 0 8 8 828 15 5 0 0 0 0.409528 0.102115 -0.886199 -0.497846 21
0 0 8 8 829 10 5 1 0 0 0.851175 0.839605 -0.813798 -0.553288 17
0 0 8 8 830 11 5 1 0 0 0.424989 0.829452 -0.204677 -0.696663 21
0 0 8 8 831 16 8 1 0 0 0.1223 0.317794 -0.104208 -0.465542 7
0 0 8 8 832 11 2 0 0 0 0.861971 0.974729 -0.662712 -0.356561 23
0 0 8 16 833 12 4 1 1 0.858934 0.346345 0.971331 -0.640797 -0.161694 5
0 0 8 8 834 7 2 1 0 0 0.943497 0.601674 -0.608962 -0.640447 5
0 0 8 8 835 8 6 1 0 0 0.183507 0.340854 -0.462105 -0.825164 17
0 0 8 8 837 4 3 1 0 0 0.171401 0.170945 -0.600452 -0.667046 0
0 0 8 13 838 13 4 1 1 0.817622 0.354184 0.94638 -0.488177 -0.185231 22
0 0 8 8 840 15 7 0 0 0 0.0986996 0.00406659 -0.200426 -0.475309 0
0 0 8 4 842 13 0 0 1 0.715942 0.762527 0.39225 -0.0670175 -0.615891 9
0 0 8 8 843 7 3 0 0 0 0.365726 0.297863 -0.187817 -0.454521 10
0 0 8 13 844 16 6 1 1 0.300056 0.541598 0.465142 -0.932406 -0.237491 14
0 0 8 16 845 10 3 1 1 0.441219 0.0220445 0.709507 -0.868471 -0.385959 23
0 0 8 8 848 5 3 1 0 0 0.821175 0.377281 -0.13182 -0.138399 24
0 0 8 8 850 6 2 1 0 0 0.205588 0.571428 -0.260362 -0.928306 7
0 0 8 16 851 13 5 1 1 0.741716 0.265504 0.800559 -0.669568 -0.084652 20
0 0 8 13 852 8 3 1 1 0.600294 0.990177 0.716761 -0.813948 -0.16755 6
0 0 8 8 853 15 8 1 0 0 0.084002 0.475142 -0.546798 -0.658946 23
0 0 8 8 855 12 3 1 0 0 0.315087 0.634111 -0.287338 -0.550831 14
0 0 8 8 857 16 2 1 0 0 0.311444 0.580928 -0.39033 -0.468002 8
0 0 8 8 859 8 3 1 0 0 0.898871 0.132697 -0.541966 -0.261598 10
0 0 8 8 861 9 4 1 0 0 0.306266 0.434298 -0.139449 -0.205345 1
0 0 8 8 862 11 7 1 0 0 0.903101 0.198879 -0.594716 -0.928759 7
0 0 8 8 863 13 3 1 0 0 0.827904 0.664712 -0.0360537 -0.262156 17
0 0 8 8 865 11 5 1 0 0 0.537897 0.0138911 -0.39847 -0.23319 7
0 0 8 14 866 9 8 1 1 0.24452 0.783988 0.923562 -0.898859 -0.976868 4
0 0 8 16 867 3 3 0 1 0.59436 0.666462 0.87465 -0.103725 -0.0963265 23
