sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 8 0.534326 153.433 0.651429 0.934332 175 177 114 61 180 174 49 125 72 197 207 
0 11000 9 0.0879643 108.796 0.596154 1.02254 104 68 62 42 93 96 31 65 52 117 95 
0 11000 10 -0.355812 64.4188 0.526316 0.808171 95 51 50 45 80 84 27 57 14 71 80 
0 11000 11 -0.278047 72.1953 0.559633 0.796878 109 119 61 48 88 111 22 89 26 115 110 
0 11000 12 -1.57349 0 0 0 46 14 0 46 0 46 40 6 22 28 7 
0 11000 13 -1.2803 0 0 0 199 272 0 199 0 211 160 51 13 64 148 
0 11000 14 -0.211669 78.8331 0.515528 0.6574 161 194 83 78 116 166 48 118 20 138 178 
0 11000 15 0.34343 134.343 0.58209 0.801228 201 312 117 84 167 223 65 158 32 190 271 
0 11000 16 0.772237 177.224 0.708029 1.12801 137 226 97 40 153 151 20 131 86 217 223 
0 11000 17 -0.260976 73.9024 0.430769 0.54966 195 273 84 111 111 208 71 137 18 155 208 
0 11000 18 -0.692642 30.7358 0.714286 1.3741 14 65 10 4 19 28 7 21 78 99 48 
0 11000 19 0.880498 188.05 0.631579 1.04749 171 164 108 63 175 164 31 133 53 186 190 
0 11000 20 0.953696 195.37 0.639752 1.09644 161 175 103 58 177 162 39 123 67 190 183 
0 11000 21 0.401588 140.159 0.550296 0.906711 169 234 93 76 146 177 47 130 29 159 220 
0 11000 22 0.390669 139.067 0.580952 1.13958 105 96 61 44 99 101 26 75 23 98 124 
0 11000 23 0.692823 169.282 0.595349 0.881031 215 314 128 87 175 231 75 156 48 204 274 
0 11000 24 1.43435 243.435 0.529412 0.914421 289 362 153 136 244 281 74 207 24 231 359 
0 12000 0 -0.290363 70.9637 0.597938 0.844988 97 107 58 39 88 98 27 71 37 108 121 
0 12000 1 -0.343607 65.6393 0.474227 0.807177 97 136 46 51 77 101 34 67 30 97 135 
0 12000 2 -0.428887 57.1113 0.413613 0.460369 191 207 79 112 99 200 77 123 28 151 179 
0 12000 3 0.516722 151.672 0.592814 0.951901 167 214 99 68 159 174 46 128 33 161 226 
0 12000 4 -1.46857 0 0 0 66 94 0 66 0 65 45 20 14 34 60 
0 12000 5 -0.924373 7.56267 0.127907 0.16166 86 91 11 75 14 84 52 32 15 47 60 
0 12000 6 -0.425584 57.4416 0.639175 0.743862 97 80 62 35 91 94 16 78 37 115 101 
0 12000 7 -0.446584 55.3416 0.75 1.55145 16 19 12 4 26 18 5 13 58 71 28 
0 12000 8 0.593592 159.359 0.682692 1.2102 104 159 71 33 127 109 17 92 48 140 156 
0 12000 9 1.01953 201.953 0.696296 1.1987 135 202 94 41 143 144 27 117 76 193 185 
0 12000 10 1.38411 238.411 0.621212 1.28728 132 196 82 50 143 130 37 93 42 135 188 
0 12000 11 0.784694 178.469 0.623188 0.925985 207 255 129 78 195 215 56 159 40 199 239 
0 12000 12 -1.23551 0 0 0 45 19 0 45 0 37 33 4 15 19 10 
0 12000 13 -1.10582 0 0 0 112 172 0 112 0 111 75 36 10 46 88 
0 12000 14 0.463654 146.365 0.7 1.35295 70 52 49 21 87 66 14 52 62 114 80 
0 12000 15 1.15809 215.809 0.719697 1.24096 132 101 95 37 170 125 23 102 80 182 157 
0 12000 16 -1.17122 0 0 0 108 105 0 108 0 97 73 24 15 39 68 
0 12000 17 1.43872 243.872 0.597087 1.08418 206 279 123 83 190 199 52 147 27 174 294 
0 12000 18 0.0153386 101.534 0.522388 0.862159 134 195 70 64 113 146 42 104 25 129 181 
0 12000 19 0.186314 118.631 0.647059 0.998449 119 153 77 42 119 124 28 96 52 148 169 
0 12000 20 -0.722498 27.7502 0.595238 0.795702 42 86 25 17 31 47 17 30 32 62 67 
0 12000 21 0.487796 148.78 0.54661 0.773324 236 339 129 107 185 239 46 193 24 217 314 
0 12000 22 0.542107 154.211 0.592965 0.873194 199 283 118 81 176 194 49 145 25 170 280 
0 12000 23 0.94085 194.085 0.647059 0.975093 204 291 132 72 211 218 36 182 50 232 277 
0 12000 24 0.13835 113.835 0.680672 0.977817 119 162 81 38 122 123 22 101 60 161 168 
0 13000 0 0.651426 165.143 0.705357 1.19175 112 98 79 33 142 114 10 104 55 159 135 
0 13000 1 0.0885458 108.855 0.516129 0.82511 155 157 80 75 113 144 41 103 19 122 160 
0 13000 2 -0.477163 52.2837 0.72973 1.17118 37 42 27 10 50 40 6 34 56 90 54 
0 13000 3 0.246038 124.604 0.523364 0.735986 214 285 112 102 164 232 55 177 22 199 248 
0 13000 4 -0.665887 33.4113 0.466667 0.482783 105 82 49 56 67 94 35 59 22 81 87 
0 13000 5 0.131253 113.125 0.623932 0.983163 117 117 73 44 112 106 24 82 43 125 143 
0 13000 6 1.30714 230.714 0.674157 1.12897 178 205 120 58 199 180 24 156 54 210 222 
0 13000 7 -1.02089 0 0 0 18 2 0 18 0 16 11 5 17 22 1 
0 13000 8 0.528205 152.821 0.689441 0.973936 161 170 111 50 161 156 21 135 31 166 192 
0 13000 9 0.192859 119.286 0.764706 1.75052 17 0 13 4 24 14 4 10 72 82 16 
0 13000 10 0.445808 144.581 0.691489 1.21201 94 79 65 29 123 102 16 86 59 145 109 
0 13000 11 -0.670209 32.9791 0.320513 0.349023 156 215 50 106 61 166 68 98 21 119 165 
0 13000 12 -0.45886 54.114 0.439655 0.636208 116 157 51 65 75 126 42 84 23 107 135 
0 13000 13 1.12144 212.144 0.705521 1.131 163 202 115 48 173 178 26 152 55 207 206 
0 13000 14 0.989403 198.94 0.654054 1.03631 185 223 121 64 209 182 36 146 41 187 256 
0 13000 15 -0.0507768 94.9223 0.574803 0.855455 127 137 73 54 118 127 34 93 32 125 134 
0 13000 16 1.43075 243.075 0.595238 0.981973 252 356 150 102 223 268 34 234 42 276 337 
0 13000 17 -1.70218 0 0 0 13 0 0 13 0 13 10 3 11 14 0 
0 13000 18 -1.39326 0 0 0 17 11 0 17 0 18 15 3 13 16 4 
0 13000 19 -2.45206 0 0 0 17 7 0 17 0 16 11 5 18 23 4 
0 13000 20 -0.390451 60.9549 0.413265 0.474441 196 258 81 115 101 200 66 134 17 151 201 
0 13000 21 0.910148 191.015 0.64467 0.984575 197 216 127 70 196 202 47 155 32 187 239 
0 13000 22 0.012764 101.276 0.463054 0.665687 203 197 94 109 132 201 67 134 17 151 189 
0 13000 23 0.478717 147.872 0.531915 0.687981 282 368 150 132 215 292 77 215 21 236 342 
0 13000 24 -1.07271 0 0 0 57 40 0 57 0 54 38 16 8 24 24 
0 14000 0 0.56437 156.437 0.62069 1.03794 145 146 90 55 135 145 36 109 32 141 152 
0 14000 1 -2.52269 0 0 0 29 63 0 29 0 38 25 13 9 22 30 
0 14000 2 1.44405 244.405 0.638191 1.1024 199 305 127 72 208 208 42 166 42 208 292 
0 14000 3 0.126568 112.657 0.525 0.826363 160 170 84 76 126 168 40 128 27 155 167 
0 14000 4 0.533157 153.316 0.679012 1.30863 81 57 55 26 101 68 16 52 52 104 104 
0 14000 5 0.196525 119.653 0.572864 0.750991 199 150 114 85 166 194 47 147 25 172 195 
0 14000 6 -0.179221 82.0779 0.791667 1.06541 72 33 57 15 93 67 13 54 64 118 73 
0 14000 7 -0.151924 84.8076 0.490066 0.719295 151 81 74 77 104 136 54 82 18 100 100 
0 14000 8 0.802356 180.236 0.69802 0.94306 202 264 141 61 211 199 44 155 64 219 284 
0 14000 9 -0.156376 84.3624 0.575758 0.920171 99 70 57 42 88 94 28 66 35 101 99 
0 14000 10 -0.852087 14.7913 0.35 0.850286 20 7 7 13 8 18 9 9 17 26 10 
0 14000 11 0.330108 133.011 0.654762 1.22584 84 55 55 29 92 79 17 62 47 109 85 
0 14000 12 -1.73909 0 0 0 18 0 0 18 0 14 12 2 7 9 0 
0 14000 13 1.29211 229.211 0.734848 1.26912 132 152 97 35 170 123 16 107 74 181 218 
0 14000 14 0.220953 122.095 0.706897 1.3559 58 55 41 17 76 55 13 42 64 106 76 
0 14000 15 0.100336 110.034 0.575 0.956674 120 138 69 51 105 120 32 88 30 118 144 
0 14000 16 -0.303494 69.6506 0.441489 0.540659 188 249 83 105 108 193 74 119 14 133 196 
0 14000 17 -0.368555 63.1445 0.666667 1.1064 51 28 34 17 56 55 13 42 55 97 50 
0 14000 18 -0.911503 8.84966 0.45 0.613502 20 7 9 11 17 22 8 14 15 29 9 
0 14000 19 -1.15673 0 0 0 16 0 0 16 0 15 13 2 11 13 0 
0 14000 20 0.615979 161.598 0.582353 0.974662 170 211 99 71 153 161 36 125 31 156 211 
0 14000 21 0.343422 134.342 0.6 0.79178 205 288 123 82 182 214 51 163 25 188 274 
0 14000 22 -0.619533 38.0467 0.391304 0.49719 115 117 45 70 56 118 49 69 19 88 94 
0 14000 23 -0.384061 61.5939 0.380208 0.485768 192 183 73 119 94 192 75 117 11 128 157 
0 14000 24 -0.33978 66.022 0.472222 0.628715 144 217 68 76 101 156 59 97 23 120 183 
0 15000 0 0.157577 115.758 0.616822 1.03931 107 39 66 41 107 100 19 81 42 123 92 
0 15000 1 0.730656 173.066 0.569832 0.983144 179 232 102 77 163 180 38 142 15 157 229 
0 15000 2 -1.22139 0 0 0 95 154 0 95 0 97 79 18 10 28 81 
0 15000 3 0.639231 163.923 0.639535 0.975956 172 221 110 62 182 162 29 133 53 186 249 
0 15000 4 0.332355 133.236 0.677083 1.16243 96 148 65 31 109 96 16 80 54 134 147 
0 15000 5 -0.103276 89.6724 0.637168 0.8849 113 191 72 41 118 113 18 95 29 124 182 
0 15000 6 0.629821 162.982 0.666667 0.934043 186 273 124 62 187 191 36 155 41 196 275 
0 15000 7 -0.229581 77.0419 0.578431 0.860602 102 77 59 43 84 97 27 70 23 93 93 
0 15000 8 0.0122061 101.221 0.6 1.1171 80 88 48 32 79 81 14 67 22 89 89 
0 15000 9 0.0669888 106.699 0.578125 0.909241 128 169 74 54 122 127 35 92 28 120 170 
0 15000 10 0.798717 179.872 0.54359 0.959644 195 256 106 89 157 199 62 137 14 151 229 
0 15000 11 1.17681 217.681 0.594059 1.03736 202 284 120 82 185 222 54 168 33 201 271 
0 15000 12 0.401353 140.135 0.717949 1.08997 117 184 84 33 138 124 21 103 61 164 180 
0 15000 13 0.0790436 107.904 0.513333 0.836778 150 226 77 73 117 160 38 122 14 136 194 
0 15000 14 -1.98422 0 0 0 19 17 0 19 0 23 18 5 11 16 9 
0 15000 15 1.79985 279.985 0.648649 1.11551 222 294 144 78 217 218 42 176 42 218 296 
0 15000 16 0.292512 129.251 0.852941 1.58346 34 14 29 5 68 31 3 28 60 88 44 
0 15000 17 0.374556 137.456 0.536697 0.773405 218 350 117 101 164 228 58 170 13 183 295 
0 15000 18 -0.173453 82.6547 0.60396 0.90011 101 101 61 40 87 101 31 70 36 106 118 
0 15000 19 -0.600273 39.9727 0.571429 1.48122 14 2 8 6 14 13 4 9 25 34 11 
0 15000 20 -0.926627 7.3373 0.242424 0.363797 33 26 8 25 9 32 16 16 14 30 24 
0 15000 21 0.00869742 100.87 0.681818 1.06814 88 132 60 28 97 93 24 69 59 128 118 
0 15000 22 0.970082 197.008 0.698925 1.35864 93 82 65 28 133 85 16 69 45 114 117 
0 15000 23 -1.40268 0 0 0 99 60 0 99 0 96 69 27 9 36 34 
0 15000 24 0.449706 144.971 0.581967 1.08604 122 151 71 51 126 126 29 97 30 127 166 
0 16000 0 -0.0403519 95.9648 0.481081 0.683109 185 233 89 96 130 174 54 120 33 153 199 
0 16000 1 -1.00721 0 0 0 36 16 0 36 0 35 28 7 24 31 7 
0 16000 2 -0.576605 42.3395 0.527778 0.740593 72 76 38 34 48 68 14 54 60 114 71 
0 16000 3 1.02012 202.012 0.731544 1.15103 149 169 109 40 172 148 30 118 76 194 195 
0 16000 4 0.44108 144.108 0.645161 1.075 124 167 80 44 140 130 28 102 62 164 157 
0 16000 5 -0.975991 2.40086 0.0566038 0.0866722 53 79 3 50 3 57 45 12 38 50 53 
0 16000 6 -0.322698 67.7302 0.473684 0.616485 152 146 72 80 86 155 57 98 42 140 128 
0 16000 7 -0.821934 17.8066 0.206452 0.206087 155 154 32 123 37 154 96 58 37 95 109 
0 16000 8 -0.778282 22.1718 0.478261 0.650468 46 58 22 24 26 52 16 36 34 70 41 
0 16000 9 -0.725547 27.4453 0.415584 0.525544 77 54 32 45 39 75 37 38 27 65 46 
0 16000 10 0.287822 128.782 0.714286 1.0697 112 111 80 32 132 108 21 87 69 156 150 
0 16000 11 0.113127 111.313 0.521127 0.686453 213 239 111 102 162 228 70 158 48 206 226 
0 16000 12 0.292665 129.267 0.559524 0.869701 168 194 94 74 132 173 59 114 57 171 197 
0 16000 13 -0.314814 68.5186 0.483871 0.711813 124 40 60 64 84 111 36 75 39 114 74 
0 16000 14 2.91434 391.434 0.677871 1.04601 357 431 242 115 383 350 72 278 58 336 496 
0 16000 15 -0.631083 36.8917 0.291005 0.326632 189 201 55 134 62 196 96 100 37 137 156 
0 16000 16 -0.444683 55.5317 0.406504 0.622093 123 176 50 73 63 127 48 79 42 121 140 
0 16000 17 -0.82755 17.245 0.403509 0.464542 57 18 23 34 30 52 21 31 29 60 28 
0 16000 18 -1.04344 0 0 0 42 83 0 42 0 47 37 10 24 34 42 
0 16000 19 1.23965 223.965 0.663755 0.988883 229 329 152 77 248 239 42 197 59 256 337 
0 16000 20 -0.138651 86.1349 0.641026 1.04956 78 114 50 28 93 88 21 67 55 122 110 
0 16000 21 -2.55202 0 0 0 40 14 0 40 0 33 27 6 20 26 6 
0 16000 22 -0.107455 89.2545 0.535211 0.771916 142 93 76 66 107 126 38 88 52 140 123 
0 16000 23 1.4126 241.26 0.672131 1.13732 183 213 123 60 194 185 36 149 43 192 233 
0 16000 24 -1.64801 0 0 0 86 24 0 86 0 79 65 14 20 34 11 
0 17000 0 -0.281157 71.8843 0.436242 0.650877 149 148 65 84 92 145 51 94 43 137 141 
0 17000 1 0.106707 110.671 0.655462 0.963734 119 115 78 41 122 124 27 97 83 180 147 
0 17000 2 -0.815557 18.4443 0.216216 0.221627 148 176 32 116 36 144 71 73 35 108 131 
0 17000 3 -1.32675 0 0 0 32 17 0 32 0 29 23 6 24 30 11 
0 17000 4 0.473753 147.375 0.551887 0.820175 212 257 117 95 179 203 45 158 53 211 257 
0 17000 5 -0.219342 78.0658 0.553191 1.2484 47 17 26 21 44 39 16 23 63 86 36 
0 17000 6 -0.413823 58.6177 0.484615 0.62155 130 185 63 67 82 135 45 90 40 130 157 
0 17000 7 -1.19032 0 0 0 25 6 0 25 0 22 18 4 20 24 3 
0 17000 8 1.99152 299.152 0.650177 1.02774 283 365 184 99 294 273 44 229 68 297 384 
0 17000 9 -0.124145 87.5855 0.439024 0.5987 205 242 90 115 118 212 89 123 41 164 218 
0 17000 10 -0.0404268 95.9573 0.459854 0.823819 137 145 63 74 97 128 48 80 34 114 138 
0 17000 11 -0.951541 4.84588 0.0846154 0.0718729 130 150 11 119 11 137 101 36 19 55 86 
0 17000 12 0.170481 117.048 0.443609 0.61114 266 360 118 148 145 264 78 186 33 219 306 
0 17000 13 -0.221862 77.8138 0.549618 0.745293 131 140 72 59 99 136 41 95 40 135 132 
0 17000 14 -0.200808 79.9192 0.627451 0.878623 102 130 64 38 95 104 33 71 59 130 127 
0 17000 15 -0.925436 7.45644 0.413793 0.40906 29 57 12 17 14 30 15 15 36 51 29 
0 17000 16 2.09519 309.519 0.743169 1.25688 183 148 136 47 235 174 28 146 82 228 217 
0 17000 17 -0.502854 49.7146 0.457143 0.642662 105 83 48 57 59 98 34 64 40 104 90 
0 17000 18 0.165779 116.578 0.65 0.985535 120 146 78 42 116 128 22 106 71 177 157 
0 17000 19 -2.18732 0 0 0 63 43 0 63 0 61 50 11 17 28 28 
0 17000 20 -1.09142 0 0 0 33 57 0 33 0 39 29 10 21 31 33 
0 17000 21 -1.90922 0 0 0 21 1 0 21 0 18 16 2 24 26 0 
0 17000 22 1.88713 288.713 0.636076 0.954876 316 354 201 115 309 317 57 260 77 337 375 
0 17000 23 -0.0458281 95.4172 0.427778 0.692892 180 198 77 103 102 183 62 121 23 144 178 
0 17000 24 1.55563 255.563 0.583333 0.961554 276 353 161 115 254 270 65 205 49 254 337 
0 18000 0 -0.860109 13.9891 0.188525 0.205739 122 188 23 99 24 122 69 53 16 69 135 
0 18000 1 0.508434 150.843 0.681416 1.14343 113 115 77 36 120 110 21 89 46 135 151 
0 18000 2 0.128143 112.814 0.598131 1.02645 107 168 64 43 118 114 26 88 26 114 161 
0 18000 3 -1.29941 0 0 0 23 1 0 23 0 21 19 2 20 22 0 
0 18000 4 0.986072 198.607 0.569672 0.897442 244 322 139 105 214 240 72 168 32 200 332 
0 18000 5 -0.400509 59.9491 0.518182 0.705495 110 157 57 53 79 112 38 74 23 97 132 
0 18000 6 -0.862629 13.7371 0.6 0.956052 15 4 9 6 17 15 6 9 30 39 10 
0 18000 7 0.877343 187.734 0.666667 1.13184 144 161 96 48 162 147 38 109 66 175 185 
0 18000 8 1.10709 210.709 0.735294 1.10693 170 240 125 45 203 171 37 134 55 189 254 
0 18000 9 0.294355 129.436 0.717391 1.47559 46 34 33 13 63 46 11 35 62 97 51 
0 18000 10 -0.453596 54.6404 0.405 0.429157 200 284 81 119 99 194 89 105 28 133 218 
0 18000 11 -0.7997 20.03 0.243902 0.280081 123 122 30 93 36 106 65 41 21 62 86 
0 18000 12 0.092739 109.274 0.543478 0.883829 138 153 75 63 107 141 39 102 31 133 133 
0 18000 13 0.575012 157.501 0.555 0.881123 200 225 111 89 162 200 58 142 30 172 224 
0 18000 14 -1.02643 0 0 0 87 119 0 87 0 85 65 20 13 33 70 
0 18000 15 1.31903 231.903 0.739496 1.32175 119 159 88 31 154 120 29 91 59 150 174 
0 18000 16 -0.829439 17.0561 0.340426 0.532537 47 37 16 31 24 44 19 25 23 48 31 
0 18000 17 1.34951 234.951 0.692308 1.12699 182 261 126 56 195 192 31 161 46 207 273 
0 18000 18 -1.09333 0 0 0 19 16 0 19 0 20 18 2 17 19 7 
0 18000 19 1.24839 224.839 0.75 1.35104 108 104 81 27 137 103 23 80 58 138 144 
0 18000 20 0.0809416 108.094 0.678571 0.982254 112 128 76 36 125 115 31 84 54 138 160 
0 18000 21 0.780761 178.076 0.620915 1.07574 153 225 95 58 151 153 39 114 35 149 229 
0 18000 22 -0.304844 69.5156 0.794118 1.34309 34 43 27 7 54 34 4 30 63 93 61 
0 18000 23 -0.135533 86.4467 0.585938 0.80623 128 163 75 53 110 132 36 96 29 125 148 
0 18000 24 -0.156378 84.3622 0.526667 0.71993 150 207 79 71 114 150 40 110 30 140 186 
0 19000 0 -0.135805 86.4195 0.579365 0.813668 126 170 73 53 106 143 30 113 45 158 141 
0 19000 1 -2.28172 0 0 0 23 24 0 23 0 21 16 5 16 21 12 
0 19000 2 1.13799 213.799 0.670732 1.13181 164 227 110 54 194 182 29 153 54 207 241 
0 19000 3 -1.42706 0 0 0 106 154 0 106 0 111 75 36 8 44 86 
0 19000 4 -0.356705 64.3295 0.423611 0.617575 144 160 61 83 82 150 57 93 13 106 142 
0 19000 5 -0.414686 58.5314 0.678571 1.35284 28 25 19 9 29 30 4 26 63 89 24 
0 19000 6 -0.708209 29.1791 0.395833 0.336982 144 188 57 87 68 144 64 80 11 91 157 
0 19000 7 1.20468 220.468 0.626667 0.989826 225 277 141 84 236 228 55 173 39 212 309 
0 19000 8 -0.690599 30.9401 0.483333 0.68045 60 62 29 31 40 60 20 40 24 64 59 
0 19000 9 -0.156018 84.3982 0.677966 1.17712 59 59 40 19 70 65 15 50 62 112 72 
0 19000 10 -0.368717 63.1283 0.62069 1.04234 58 25 36 22 58 51 7 44 41 85 52 
0 19000 11 -0.594122 40.5878 0.666667 1.20104 27 31 18 9 29 31 7 24 53 77 38 
0 19000 12 -0.481379 51.8621 0.558824 0.674138 102 83 57 45 86 102 27 75 33 108 105 
0 19000 13 -0.0896946 91.0305 0.571429 0.866831 119 108 68 51 107 108 26 82 38 120 132 
0 19000 14 -1.22598 0 0 0 27 22 0 27 0 33 29 4 12 16 10 
0 19000 15 0.86141 186.141 0.589189 1.00307 185 186 109 76 166 179 45 134 30 164 202 
0 19000 16 -0.288759 71.1241 0.467066 0.59737 167 149 78 89 102 165 53 112 24 136 151 
0 19000 17 -0.607875 39.2125 0.4875 0.657858 80 105 39 41 54 79 30 49 27 76 98 
0 19000 18 -0.145829 85.4171 0.441558 0.713542 154 161 68 86 101 156 48 108 24 132 162 
0 19000 19 -0.200879 79.9121 0.530303 0.7542 132 183 70 62 92 143 39 104 27 131 162 
0 19000 20 -0.811586 18.8414 0.285714 0.393178 77 68 22 55 27 84 42 42 15 57 53 
0 19000 21 0.0739065 107.391 0.55414 0.812363 157 133 87 70 126 155 41 114 24 138 163 
0 19000 22 0.262694 126.269 0.664384 0.927533 146 161 97 49 147 146 30 116 54 170 182 
0 19000 23 2.50266 350.266 0.702381 1.16316 252 319 177 75 316 247 45 202 74 276 377 
0 19000 24 1.39662 239.662 0.664894 1.1208 188 179 125 63 216 175 39 136 46 182 240 
0 20000 0 -0.439497 56.0503 0.614035 0.991599 57 51 35 22 64 52 16 36 25 61 68 
0 20000 1 0.496809 149.681 0.928571 1.56177 42 40 39 3 77 47 10 37 58 95 69 
0 20000 2 1.79671 279.671 0.771429 1.33281 140 210 108 32 199 148 34 114 40 154 247 
0 20000 3 1.43323 243.323 0.658824 1.1774 170 236 112 58 207 176 39 137 19 156 276 
0 20000 4 -0.0225727 97.7427 0.785714 1.27151 56 75 44 12 73 66 11 55 50 105 81 
0 20000 5 0.714923 171.492 0.673759 1.09758 141 210 95 46 157 142 29 113 23 136 210 
0 20000 6 -0.767403 23.2597 0.818182 1.02783 22 7 18 4 28 19 9 10 56 66 19 
0 20000 7 -0.571617 42.8383 0.523256 0.664993 86 132 45 41 58 85 29 56 16 72 107 
0 20000 8 0.740568 174.057 0.685714 1.24746 105 163 72 33 121 113 27 86 32 118 166 
0 20000 9 -0.539139 46.0861 0.571429 0.748843 77 99 44 33 65 72 16 56 12 68 91 
0 20000 10 -0.288602 71.1398 0.55914 0.86682 93 137 52 41 77 96 24 72 14 86 128 
0 20000 11 -0.206892 79.3108 0.682927 0.983329 82 18 56 26 87 68 14 54 20 74 69 
0 20000 12 1.02298 202.298 0.702703 1.29141 111 172 78 33 153 124 25 99 31 130 185 
0 20000 13 0.268193 126.819 0.611465 0.893662 157 257 96 61 144 164 43 121 14 135 237 
0 20000 14 0.687073 168.707 0.712644 1.31953 87 57 62 25 116 82 20 62 30 92 106 
0 20000 15 -0.599201 40.0799 0.294118 0.415164 153 218 45 108 55 162 90 72 9 81 158 
0 20000 16 1.0935 209.35 0.72549 1.34479 102 118 74 28 138 101 24 77 32 109 161 
0 20000 17 -1.06704 0 0 0 58 45 0 58 0 56 45 11 10 21 23 
0 20000 18 -0.0772636 92.2736 0.574074 0.921476 108 108 62 46 90 108 30 78 16 94 121 
0 20000 19 1.69895 269.895 0.835821 1.33646 134 220 112 22 198 148 16 132 45 177 252 
0 20000 20 0.45127 145.127 0.592357 0.960702 157 235 93 64 137 158 42 116 14 130 207 
0 20000 21 -0.725452 27.4548 0.714286 1.13321 21 49 15 6 24 28 7 21 37 58 38 
0 20000 22 -0.186444 81.3556 0.471545 0.796216 123 123 58 65 86 128 47 81 12 93 121 
0 20000 23 -0.656744 34.3256 0.456522 0.854661 46 65 21 25 34 46 19 27 9 36 56 
0 20000 24 -0.773781 22.6219 0.7 1.38692 10 0 7 3 13 9 2 7 33 40 6 
1 0 0 0.716652 171.665 0.847222 1.40903 72 28 61 11 127 66 15 51 162 213 85 
1 0 1 1.12218 212.218 0.763158 1.47262 76 24 58 18 104 74 15 59 2 61 86 
1 0 2 0.419223 141.922 0.785714 1.33938 70 30 55 15 94 69 14 55 7 62 74 
1 0 3 -0.260368 73.9632 0.536232 1.03472 69 31 37 32 67 64 20 44 2 46 49 
1 0 4 0.146078 114.608 0.733333 1.20889 75 25 55 20 88 65 17 48 2 50 71 
1 0 5 0.287962 128.796 0.7 1.29576 70 30 49 21 85 63 17 46 2 48 62 
1 0 6 -1.28691 0 0 0 77 23 0 77 0 68 29 39 2 41 10 
1 0 7 -0.665822 33.4178 0.442857 0.646268 70 30 31 39 39 73 21 52 1 53 35 
1 0 8 0.258567 125.857 0.77027 1.25947 74 26 57 17 90 66 14 52 7 59 66 
1 0 9 -0.082491 91.7509 0.706667 1.10045 75 25 53 22 78 70 11 59 5 64 59 
1 0 10 0.167915 116.791 0.76 1.2179 75 25 57 18 91 74 13 61 6 67 55 
1 0 11 1.07519 207.519 0.785714 1.49553 70 30 55 15 98 60 8 52 7 59 75 
1 0 12 0.706425 170.643 0.821918 1.40076 73 27 60 13 107 68 15 53 29 82 71 
1 0 13 0.358072 135.807 0.72973 1.29459 74 26 54 20 95 70 16 54 1 55 70 
1 0 14 0.188584 118.858 0.635135 1.2326 74 26 47 27 91 66 16 50 1 51 54 
1 0 15 0.313599 131.36 0.671642 1.32446 67 33 45 22 76 68 19 49 0 49 61 
1 0 16 -0.419811 58.0189 0.585714 0.906412 70 30 41 29 60 61 11 50 0 50 54 
1 0 17 0.565593 156.559 0.820513 1.33492 78 22 64 14 101 76 15 61 17 78 64 
1 0 18 1.39765 239.765 0.805195 1.51384 77 23 62 15 127 65 9 56 16 72 99 
1 0 19 -0.206573 79.3427 0.631579 1.02152 76 24 48 28 82 66 21 45 2 47 58 
1 0 20 -0.326396 67.3604 0.52 0.946336 75 25 39 36 55 78 18 60 2 62 42 
1 0 21 -0.163838 83.6162 0.708861 1.02839 79 21 56 23 89 73 12 61 5 66 66 
1 0 22 -0.0877382 91.2262 0.657534 1.11098 73 27 48 25 77 68 14 54 5 59 68 
1 0 23 -0.178904 82.1096 0.630137 1.05873 73 27 46 27 75 71 20 51 2 53 56 
1 0 24 1.16126 216.126 0.842857 1.5107 70 30 59 11 119 71 9 62 65 127 83 
1 1000 0 -0.681936 31.8064 0.5 0.601219 74 62 37 37 48 70 33 37 35 72 70 
1 1000 1 2.16393 316.393 0.680365 1.18191 219 267 149 70 239 230 70 160 73 233 292 
1 1000 2 0.663802 166.38 0.62987 1.03864 154 200 97 57 157 164 42 122 58 180 189 
1 1000 3 0.723567 172.357 0.577465 0.894531 213 262 123 90 189 193 63 130 48 178 292 
1 1000 4 -1.55374 0 0 0 43 4 0 43 0 35 28 7 28 35 2 
1 1000 5 0.243362 124.336 0.663551 1.07494 107 81 71 36 111 103 31 72 76 148 122 
1 1000 6 -0.157196 84.2804 0.491124 0.665511 169 209 83 86 117 171 72 99 32 131 179 
1 1000 7 -0.518818 48.1182 0.446602 0.636829 103 114 46 57 63 100 49 51 27 78 103 
1 1000 8 0.984797 198.48 0.60804 0.998691 199 336 121 78 189 203 79 124 54 178 302 
1 1000 9 0.323218 132.322 0.566879 0.914703 157 162 89 68 138 149 48 101 45 146 172 
1 1000 10 -0.060596 93.9404 0.546012 0.731223 163 240 89 74 124 171 67 104 40 144 215 
