sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 13 -0.446744 55.3256 0.369697 0.502217 165 150 61 104 78 149 97 52 45 97 131 
0 11000 14 0.295499 129.55 0.554217 0.87667 166 96 92 74 138 152 72 80 82 162 140 
0 11000 15 0.603154 160.315 0.648485 0.9856 165 344 107 58 165 190 92 98 91 189 299 
0 11000 16 0.0575842 105.758 0.457143 0.86067 140 7 64 76 90 127 75 52 54 106 53 
0 11000 17 0.888487 188.849 0.669643 1.25544 112 170 75 37 135 125 63 62 98 160 176 
0 11000 18 -0.531845 46.8155 0.439024 0.551369 123 208 54 69 74 139 89 50 46 96 170 
0 11000 19 -0.523155 47.6845 0.491667 0.568741 120 72 59 61 83 123 66 57 71 128 89 
0 11000 20 -1.28807 0 0 -999 0 0 0 0 0 0 0 0 2 2 0 
0 11000 21 0.0878586 108.786 0.709302 1.11698 86 67 61 25 99 77 25 52 84 136 96 
0 11000 22 -1.61368 0 0 0 101 42 0 101 0 93 91 2 1 3 20 
0 11000 23 0.904892 190.489 0.588785 0.941875 214 223 126 88 198 214 106 108 78 186 242 
0 11000 24 -0.11613 88.387 0.536424 0.738444 151 165 81 70 113 156 86 70 64 134 149 
0 12000 0 -1.1604 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 1 1.70496 270.496 0.748815 1.12357 211 311 158 53 263 221 93 128 126 254 322 
0 12000 2 -0.394308 60.5692 1 1.93607 2 20 2 0 5 5 3 2 178 180 13 
0 12000 3 0.115592 111.559 0.53125 0.735008 192 80 102 90 142 170 80 90 77 167 146 
0 12000 4 -0.629458 37.0542 0.478261 0.487381 115 62 55 60 71 108 61 47 86 133 77 
0 12000 5 1.30194 230.194 0.616915 1.06771 201 266 124 77 202 190 87 103 100 203 285 
0 12000 6 -0.208644 79.1356 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 12000 7 -0.9861 1.39002 1 1.16319 1 2 1 0 2 1 1 0 148 148 2 
0 12000 8 -0.270944 72.9056 0.514925 0.704724 134 156 69 65 103 135 73 62 72 134 153 
0 12000 9 -0.617658 38.2342 0.204651 0.301967 215 272 44 171 49 221 174 47 50 97 196 
0 12000 10 1.12383 212.383 0.644809 1.07432 183 286 118 65 197 184 82 102 125 227 291 
0 12000 11 -1.9445 0 0 -999 0 1 0 0 0 0 0 0 0 0 0 
0 12000 12 -0.168995 83.1005 0.573913 0.838973 115 104 66 49 89 113 60 53 92 145 115 
0 12000 13 0.435473 143.547 0.506787 0.787537 221 311 112 109 183 231 128 103 72 175 290 
0 12000 14 1.47488 247.488 0.690909 1.0588 220 287 152 68 245 230 95 135 116 251 302 
0 12000 15 -1.31989 0 0 0 66 61 0 66 0 62 56 6 1 7 46 
0 12000 16 -0.920689 7.93114 0.0965909 0.0862403 176 79 17 159 19 162 144 18 20 38 55 
0 12000 17 1.177 217.7 0.585366 0.938968 246 320 144 102 207 249 121 128 105 233 300 
0 12000 18 -0.257434 74.2566 0.435897 0.551567 195 311 85 110 111 203 121 82 72 154 246 
0 12000 19 -0.112656 88.7344 0.465969 0.634419 191 264 89 102 132 183 105 78 102 180 233 
0 12000 20 -0.504894 49.5106 0.340136 0.503898 147 25 50 97 62 134 88 46 63 109 49 
0 12000 21 -1.66533 0 0 0 10 106 0 10 0 33 31 2 0 2 52 
0 12000 22 0.764753 176.475 0.577889 0.94001 199 173 115 84 161 189 88 101 104 205 193 
0 12000 23 -0.163178 83.6822 0.448485 0.673005 165 225 74 91 111 177 100 77 85 162 186 
0 12000 24 -2.06778 0 0 0 10 0 0 10 0 6 5 1 2 3 0 
0 13000 0 0.369979 136.998 0.615819 0.872604 177 223 109 68 158 180 87 93 93 186 246 
0 13000 1 1.16272 216.272 0.579909 0.993731 219 220 127 92 203 213 98 115 81 196 262 
0 13000 2 -0.613429 38.6571 1 1.94957 1 0 1 0 3 1 0 1 142 143 2 
0 13000 3 -0.46012 53.988 0.370787 0.465438 178 195 66 112 85 172 110 62 47 109 171 
0 13000 4 -0.945984 5.40156 0.666667 1.28585 3 52 2 1 4 14 12 2 81 83 25 
0 13000 5 0.0555101 105.551 0.619048 0.911687 126 79 78 48 108 120 52 68 92 160 110 
0 13000 6 0.477297 147.73 0.607143 0.935798 168 169 102 66 158 173 78 95 89 184 192 
0 13000 7 -0.280154 71.9846 0.532258 0.734595 124 76 66 58 97 114 56 58 82 140 110 
0 13000 8 0.642301 164.23 0.611429 0.968252 175 259 107 68 150 194 83 111 78 189 237 
0 13000 9 -0.71648 28.352 0.846154 1.37125 13 85 11 2 17 21 9 12 113 125 60 
0 13000 10 -0.262844 73.7156 0.503401 0.667969 147 151 74 73 96 148 80 68 70 138 137 
0 13000 11 0.833448 183.345 0.55665 0.949125 203 305 113 90 180 213 119 94 72 166 282 
0 13000 12 -1.09222 0 0 -999 0 18 0 0 0 6 5 1 0 1 8 
0 13000 13 0.405212 140.521 0.661538 1.03889 130 1 86 44 147 112 41 71 90 161 88 
0 13000 14 -0.0604321 93.9568 0.521277 0.666462 188 187 98 90 130 182 90 92 68 160 170 
0 13000 15 -1.29253 0 0 0 67 131 0 67 0 80 76 4 0 4 73 
0 13000 16 -1.30558 0 0 0 117 125 0 117 0 118 109 9 1 10 71 
0 13000 17 0.490186 149.019 0.522321 0.798988 224 237 117 107 174 229 127 102 58 160 236 
0 13000 18 1.08147 208.147 0.564444 0.961091 225 267 127 98 188 229 119 110 71 181 258 
0 13000 19 1.57727 257.727 0.64186 1.09038 215 323 138 77 218 221 96 125 96 221 314 
0 13000 20 1.17033 217.033 0.694915 1.1016 177 203 123 54 206 170 66 104 84 188 243 
0 13000 21 -0.284219 71.5781 0.487013 0.634619 154 184 75 79 112 159 86 73 60 133 172 
0 13000 22 0.112392 111.239 0.503311 0.84838 151 120 76 75 120 136 70 66 66 132 143 
0 13000 23 1.16143 216.143 0.706186 1.05399 194 225 137 57 231 196 76 120 84 204 276 
0 13000 24 -0.787991 21.2009 0.507463 0.480741 67 124 34 33 42 76 46 30 73 103 92 
0 14000 0 1.79521 279.521 0.818182 1.52112 88 1 72 16 144 75 14 61 151 212 86 
0 14000 1 1.23852 223.852 0.606742 1.1141 178 235 108 70 181 175 87 88 109 197 220 
0 14000 2 -1.15101 0 0 0 136 63 0 136 0 124 120 4 0 4 42 
0 14000 3 0.755609 175.561 0.597826 0.976529 184 178 110 74 176 174 78 96 115 211 199 
0 14000 4 0.582491 158.249 0.636364 0.979115 165 202 105 60 154 166 75 91 116 207 217 
0 14000 5 0.757483 175.748 0.619632 1.03763 163 140 101 62 167 167 73 94 117 211 172 
0 14000 6 -1.51494 0 0 0 94 84 0 94 0 87 77 10 0 10 54 
0 14000 7 1.66591 266.591 0.73262 1.17547 187 244 137 50 229 196 79 117 122 239 265 
0 14000 8 -0.000288486 99.9712 0.546392 0.680143 194 205 106 88 152 189 102 87 96 183 196 
0 14000 9 -0.260737 73.9263 0.566667 0.901946 90 2 51 39 86 79 33 46 103 149 50 
0 14000 10 1.52258 252.258 0.616114 1.08906 211 306 130 81 218 226 110 116 111 227 312 
0 14000 11 2.41017 341.017 0.700405 1.15989 247 365 173 74 297 247 101 146 129 275 387 
0 14000 12 -0.543503 45.6497 0.349727 0.399298 183 212 64 119 75 182 118 64 56 120 164 
0 14000 13 0.933909 193.391 0.625 0.963604 208 263 130 78 214 227 115 112 117 229 274 
0 14000 14 0.322759 132.276 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 14000 15 0.815613 181.561 0.59893 0.985244 187 292 112 75 173 193 94 99 105 204 282 
0 14000 16 -2.00342 0 0 -999 0 11 0 0 0 4 4 0 2 2 5 
0 14000 17 -1.68896 0 0 0 198 218 0 198 0 194 184 10 1 11 140 
0 14000 18 -0.0187444 98.1256 0.510417 0.676435 192 224 98 94 134 201 119 82 94 176 192 
0 14000 19 0.704849 170.485 0.605442 1.07397 147 176 89 58 156 146 69 77 86 163 185 
0 14000 20 -1.34145 0 0 0 4 93 0 4 0 16 16 0 1 1 45 
0 14000 21 0.473003 147.3 0.579909 0.80426 219 275 127 92 182 210 106 104 140 244 256 
0 14000 22 -0.105932 89.4068 0.508108 0.651637 185 231 94 91 122 179 105 74 99 173 217 
0 14000 23 -1.16273 0 0 0 1 0 0 1 0 1 1 0 2 2 0 
0 14000 24 1.05062 205.062 0.619512 1.00015 205 281 127 78 209 222 109 113 116 229 274 
0 15000 0 -0.260486 73.9514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 1 0.844353 184.435 0.603524 0.896546 227 340 137 90 189 253 128 125 67 192 291 
0 15000 2 0.331719 133.172 0.553846 0.811598 195 261 108 87 159 203 107 96 76 172 249 
0 15000 3 -0.222727 77.7273 0.532544 0.630067 169 126 90 79 119 171 90 81 68 149 126 
0 15000 4 0.130866 113.087 0.540373 0.825189 161 140 87 74 120 156 79 77 61 138 151 
0 15000 5 0.796457 179.646 0.654971 1.02466 171 186 112 59 184 158 62 96 91 187 227 
0 15000 6 -1.26333 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 7 0.353222 135.322 0.652174 1.08118 115 9 75 40 127 105 44 61 73 134 83 
0 15000 8 1.40392 240.392 0.663594 1.05114 217 273 144 73 232 216 88 128 93 221 283 
0 15000 9 -0.347944 65.2056 0.75 1.8844 4 14 3 1 8 7 4 3 108 111 10 
0 15000 10 1.03221 203.221 0.592814 1.09784 167 137 99 68 167 164 72 92 71 163 164 
0 15000 11 -0.60891 39.109 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 12 1.46621 246.621 0.584559 0.951064 272 378 159 113 242 277 142 135 63 198 362 
0 15000 13 -0.532372 46.7628 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 14 -0.834719 16.5281 0.5 1.15872 12 54 6 6 9 25 14 11 62 73 31 
0 15000 15 -1.12547 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 15000 16 -0.721115 27.8885 0.229167 0.324495 144 2 33 111 41 122 96 26 24 50 25 
0 15000 17 0.360019 136.002 1 1.9854 1 1 1 0 3 2 1 1 140 141 3 
0 15000 18 -1.88307 0 0 0 6 64 0 6 0 16 10 6 0 6 32 
0 15000 19 1.15546 215.546 0.661692 1.03492 201 305 133 68 219 220 98 122 86 208 303 
0 15000 20 1.1849 218.49 0.717949 1.05681 195 238 140 55 227 197 82 115 90 205 280 
0 15000 21 0.768216 176.822 0.552419 0.832451 248 230 137 111 202 235 104 131 67 198 249 
0 15000 22 1.70491 270.491 0.658915 1.02363 258 248 170 88 266 239 99 140 88 228 296 
0 15000 23 -1.05055 0 0 0 5 35 0 5 0 10 8 2 0 2 22 
0 15000 24 2.06156 306.156 0.743363 1.15063 226 330 168 58 284 237 89 148 89 237 357 
0 16000 0 2.00099 300.099 0.741935 1.23472 186 268 138 48 248 193 77 116 126 242 297 
0 16000 1 -0.281878 71.8122 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 2 3.09372 409.372 0.720588 1.33482 204 287 147 57 272 209 77 132 82 214 338 
0 16000 3 -1.32379 0 0 0 107 64 0 107 0 95 90 5 0 5 35 
0 16000 4 1.18823 218.823 0.641791 1.04245 201 335 129 72 202 238 119 119 96 215 306 
0 16000 5 -0.703345 29.6655 0.309091 0.424808 110 148 34 76 44 114 86 28 45 73 116 
0 16000 6 -0.667092 33.2908 0.373016 0.417988 126 167 47 79 63 122 83 39 50 89 132 
0 16000 7 0.13878 113.878 0.656 0.95344 125 71 82 43 125 112 44 68 104 172 128 
0 16000 8 -0.0554148 94.4585 0.506579 0.766527 152 99 77 75 114 143 80 63 76 139 117 
0 16000 9 -1.28729 0 0 0 47 33 0 47 0 46 44 2 0 2 21 
0 16000 10 1.23603 223.603 0.755396 1.23332 139 196 105 34 182 160 64 96 121 217 197 
0 16000 11 1.24267 224.267 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 12 0.778498 177.85 0.607362 1.04357 163 74 99 64 159 145 63 82 103 185 142 
0 16000 13 -0.356471 64.3529 0.391304 0.636047 138 118 54 84 88 131 83 48 62 110 117 
0 16000 14 -0.927726 7.22736 0.210526 0.225056 57 154 12 45 14 64 55 9 24 33 91 
0 16000 15 2.22834 322.834 0.689119 1.2517 193 332 133 60 227 209 99 110 104 214 333 
0 16000 16 -0.771095 22.8905 0.366197 0.4876 71 16 26 45 33 62 39 23 83 106 28 
0 16000 17 0.527052 152.705 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 18 1.00137 200.137 0.615789 1.02598 190 256 117 73 179 197 100 97 93 190 269 
0 16000 19 0.200278 120.028 0.58 0.889003 150 84 87 63 134 144 68 76 82 158 136 
0 16000 20 0.949229 194.923 0.613636 1.05102 176 193 108 68 172 166 80 86 89 175 211 
0 16000 21 1.78243 278.243 0.682403 1.0885 233 341 159 74 252 236 96 140 107 247 353 
0 16000 22 0.392532 139.253 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 23 -0.840152 15.9848 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 16000 24 -0.0280971 97.1903 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 0 1.77305 277.305 0.636364 1.04583 253 327 161 92 272 259 112 147 107 254 357 
0 17000 1 0.0694836 106.948 0.461538 0.708388 195 228 90 105 125 198 111 87 74 161 217 
0 17000 2 -0.97126 2.87399 0.025974 0.0719632 77 63 2 75 2 67 62 5 1 6 39 
0 17000 3 -0.35175 64.825 0.491071 0.733211 112 132 55 57 80 116 62 54 109 163 133 
0 17000 4 -0.212075 78.7925 0.451977 0.616066 177 193 80 97 111 174 98 76 90 166 180 
0 17000 5 1.5718 257.18 0.685185 1.08703 216 194 148 68 232 218 82 136 124 260 239 
0 17000 6 -0.48838 51.162 0.541667 0.830808 72 93 39 33 56 81 44 37 100 137 85 
0 17000 7 0.88629 188.629 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 8 -0.645065 35.4935 0.241026 0.307978 195 204 47 148 51 188 134 54 47 101 141 
0 17000 9 -0.896544 10.3456 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 10 -2.13023 0 0 0 22 28 0 22 0 24 22 2 0 2 17 
0 17000 11 -0.56546 43.454 0.630435 0.971538 46 100 29 17 47 61 33 28 121 149 76 
0 17000 12 3.06592 406.592 0.751825 1.19482 274 302 206 68 349 276 98 178 121 299 370 
0 17000 13 0.349928 134.993 0.5625 0.868141 176 234 99 77 144 177 92 85 96 181 222 
0 17000 14 1.44584 244.584 0.694118 1.1799 170 157 118 52 190 170 63 107 129 236 208 
0 17000 15 -1.53814 0 0 0 2 4 0 2 0 4 4 0 0 0 0 
0 17000 16 0.785346 178.535 0.513889 0.765365 288 350 148 140 213 282 150 132 79 211 328 
0 17000 17 -1.79187 0 0 0 103 142 0 103 0 111 102 9 0 9 78 
0 17000 18 -0.308115 69.1885 0.574468 0.847958 94 70 54 40 87 87 39 48 99 147 86 
0 17000 19 0.252862 125.286 0.514852 0.765607 202 305 104 98 153 229 130 99 85 184 255 
0 17000 20 -1.0806 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 17000 21 0.201973 120.197 0.558511 0.780002 188 138 105 83 152 178 84 94 88 182 177 
0 17000 22 0.0520973 105.21 0.607143 0.85812 140 114 85 55 112 134 63 71 101 172 131 
0 17000 23 -1.28915 0 0 0 5 31 0 5 0 9 8 1 0 1 17 
0 17000 24 0.993346 199.335 0.626214 0.983556 206 209 129 77 202 202 86 116 108 224 248 
0 18000 0 0.783469 178.347 0.652482 1.11695 141 172 92 49 143 134 55 79 84 163 187 
0 18000 1 -1.03446 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 2 -0.801114 19.8886 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 3 0.93759 193.759 0.695364 1.12403 151 195 105 46 175 151 55 96 89 185 212 
0 18000 4 0.78993 178.993 0.590909 0.897224 220 272 130 90 185 220 109 111 74 185 264 
0 18000 5 -1.00788 0 0 0 134 90 0 134 0 134 127 7 0 7 55 
0 18000 6 0.22012 122.012 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 7 -0.693429 30.6571 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 8 0.570532 157.053 0.567839 0.88219 199 250 113 86 161 207 91 116 87 203 227 
0 18000 9 -0.317498 68.2502 0 -999 0 4 0 0 0 0 0 0 0 0 3 
0 18000 10 0.846689 184.669 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 11 -0.433642 56.6358 0.512821 0.841318 78 105 40 38 55 74 39 35 84 119 92 
0 18000 12 0.192863 119.286 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 13 1.44594 244.594 0.721893 1.18277 169 115 122 47 213 169 53 116 102 218 181 
0 18000 14 0.663291 166.329 0.692308 1.1226 130 220 90 40 147 135 59 76 100 176 199 
0 18000 15 -1.17476 0 0 0 4 55 0 4 0 25 21 4 0 4 19 
0 18000 16 -0.958593 4.14068 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 17 2.50297 350.297 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 18 1.82133 282.133 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 19 0.921681 192.168 0.701754 1.25531 114 67 80 34 148 108 40 68 84 152 125 
0 18000 20 -0.367344 63.2655 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 21 -0.314068 68.5932 0.47205 0.597519 161 219 76 85 104 176 104 72 64 136 175 
0 18000 22 0.543485 154.349 0.600985 0.863854 203 269 122 81 196 213 103 110 86 196 269 
0 18000 23 2.29096 329.096 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 18000 24 0.494908 149.491 0.569697 0.950685 165 141 94 71 152 158 73 85 75 160 169 
0 19000 0 -0.580433 41.9567 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 1 1.16462 216.462 0.614679 0.996461 218 310 134 84 216 237 114 123 98 221 295 
0 19000 2 -1.20476 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
0 19000 3 2.33346 333.346 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 4 -0.00751162 99.2488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 5 0.884086 188.409 0.484582 0.9071 227 191 110 117 167 215 112 103 88 191 196 
0 19000 6 1.15414 215.414 0.593361 0.943941 241 282 143 98 232 247 118 129 117 246 293 
0 19000 7 -0.0216074 97.8393 0.428571 0.682189 189 174 81 108 119 192 121 71 95 166 168 
0 19000 8 -0.322794 67.7206 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 9 -1.21705 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 10 1.35821 235.821 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 11 -0.946006 5.39937 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 12 -1.35168 0 0 0 7 40 0 7 0 13 8 5 0 5 21 
0 19000 13 -0.263378 73.6622 0.445545 0.534438 202 137 90 112 119 206 118 88 85 173 141 
0 19000 14 -1.15988 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 15 -0.645932 35.4068 1 1.89307 2 54 2 0 4 9 8 1 169 170 25 
0 19000 16 0.715429 171.543 0.644068 0.84184 236 178 152 84 230 228 96 132 127 259 236 
0 19000 17 -0.243563 75.6437 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 18 0.666444 166.644 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 19 0.173955 117.396 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 20 -1.04892 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 21 -0.920132 7.98682 0.115385 0.266286 52 128 6 46 7 65 55 10 34 44 81 
0 19000 22 1.27852 227.852 0.548961 0.806767 337 399 185 152 265 349 170 179 108 287 386 
0 19000 23 -0.767626 23.2374 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 19000 24 -0.137094 86.2906 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 0 -1.39651 0 0 0 21 89 0 21 0 31 29 2 0 2 42 
0 20000 1 0.0614047 106.14 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 2 0.74762 174.762 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 3 0.42731 142.731 0.65873 1.06226 126 155 83 43 127 134 60 74 103 177 162 
0 20000 4 0.219654 121.965 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 5 0.556614 155.661 0.529954 0.835404 217 271 115 102 168 223 123 100 74 174 238 
0 20000 6 -1.88754 0 0 0 1 5 0 1 0 3 2 1 0 1 1 
0 20000 7 1.87541 287.541 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 8 -0.322673 67.7327 0.517986 0.655268 139 41 72 67 104 124 59 65 97 162 73 
0 20000 9 -0.593442 40.6558 0.333333 0.363557 183 249 61 122 69 191 139 52 57 109 176 
0 20000 10 -0.191485 80.8515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 11 0.618675 161.868 0.628571 1.07244 140 75 88 52 129 127 52 75 90 165 125 
0 20000 12 -1.1516 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 13 0.132618 113.262 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 14 0.670761 167.076 0.583756 0.917809 197 198 115 82 162 184 80 104 104 208 222 
0 20000 15 0.84202 184.202 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 16 -0.161352 83.8648 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 17 0.164161 116.416 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 18 -0.375771 62.4229 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 19 -0.391814 60.8186 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 20 0.907695 190.77 0.672222 1.02905 180 172 121 59 186 179 73 106 126 232 191 
0 20000 21 0.0129932 101.299 0.493333 0.806204 150 177 74 76 108 158 86 72 78 150 158 
0 20000 22 -0.591546 40.8454 0.333333 0.449232 141 94 47 94 57 128 87 41 61 102 95 
0 20000 23 1.53331 253.331 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 20000 24 0.795335 179.534 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 -0.568741 43.1259 0.581081 0.736402 74 26 43 31 61 71 28 43 42 85 56 
1 0 1 -0.45212 54.788 0.506849 0.857483 73 27 37 36 58 60 37 23 38 61 46 
1 0 2 -0.783149 21.6851 0.378378 0.45326 74 26 28 46 33 76 32 44 25 69 24 
1 0 3 1.09956 209.956 0.786667 1.4736 75 25 59 16 100 74 43 31 50 81 77 
1 0 4 -0.04526 95.474 0.545455 1.10711 77 23 42 35 76 74 33 41 36 77 53 
1 0 5 -0.885589 11.4411 0.217949 0.255836 78 22 17 61 17 66 30 36 15 51 25 
1 0 6 1.65008 265.008 0.779221 1.54972 77 23 60 17 113 70 39 31 43 74 79 
1 0 7 0.15211 115.211 0.77027 1.2178 74 26 57 17 108 72 33 39 41 80 77 
1 0 8 -1.12994 0 0 0 79 21 0 79 0 78 37 41 6 47 10 
1 0 9 0.155227 115.523 0.686567 1.26584 67 33 46 21 81 66 29 37 45 82 65 
1 0 10 -0.972703 2.72965 0.1 0.075063 70 30 7 63 7 63 34 29 1 30 24 
1 0 11 -0.0647599 93.524 0.64 1.10992 75 25 48 27 74 64 33 31 44 75 57 
1 0 12 0.369413 136.941 0.705882 1.3364 68 32 48 20 89 56 23 33 35 68 73 
1 0 13 0.0591975 105.92 0.690141 1.19738 71 29 49 22 87 65 33 32 38 70 73 
1 0 14 1.39611 239.611 0.802817 1.54284 71 29 57 14 109 64 32 32 46 78 78 
1 0 15 0.345055 134.506 0.723077 1.34839 65 35 47 18 76 67 31 36 38 74 57 
1 0 16 -0.0279103 97.209 0.666667 1.19122 66 34 44 22 86 64 31 33 37 70 68 
1 0 17 0.918539 191.854 0.730769 1.42191 78 22 57 21 111 77 34 43 60 103 76 
1 0 18 0.306911 130.691 0.692308 1.33569 65 35 45 20 78 61 28 33 36 69 63 
1 0 19 -1.25494 0 0 0 77 23 0 77 0 66 32 34 0 34 12 
1 0 20 0.0950415 109.504 0.644737 1.18061 76 24 49 27 71 68 33 35 37 72 52 
1 0 21 -0.29994 70.006 0.555556 0.927195 81 19 45 36 72 80 39 41 45 86 42 
1 0 22 -0.326757 67.3243 0.597015 1.00241 67 33 40 27 54 63 35 28 44 72 47 
1 0 23 -1.02744 0 0 0 67 33 0 67 0 62 28 34 0 34 12 
1 0 24 -0.606928 39.3072 0.486842 0.681782 76 24 37 39 48 73 44 29 29 58 41 
1 1000 0 -0.150176 84.9824 0.517442 0.661387 172 178 89 83 107 165 103 62 86 148 160 
1 1000 1 1.60102 260.102 0.68254 1.15832 189 283 129 60 233 200 119 81 104 185 298 
1 1000 2 -0.463811 53.6189 0.444444 0.796603 81 117 36 45 53 90 63 27 53 80 106 
1 1000 3 0.0940177 109.402 0.635036 0.887995 137 185 87 50 124 146 83 63 86 149 174 
1 1000 4 0.691371 169.137 0.606452 1.04361 155 148 94 61 156 150 77 73 91 164 177 
1 1000 5 0.524826 152.483 0.72093 1.08342 129 140 93 36 158 135 76 59 90 149 178 
1 1000 6 -1.72656 0 0 0 5 45 0 5 0 17 15 2 0 2 16 
1 1000 7 -0.619933 38.0067 0.736842 1.33341 19 1 14 5 25 16 9 7 89 96 16 
1 1000 8 1.63906 263.906 0.668675 1.22774 166 236 111 55 179 178 95 83 78 161 254 
1 1000 9 1.45979 245.979 0.68 1.1686 175 201 119 56 197 179 93 86 91 177 225 
1 1000 10 1.05461 205.461 0.659218 1.06883 179 222 118 61 196 189 105 84 94 178 250 
1 1000 11 0.557828 155.783 0.610811 0.914264 185 131 113 72 161 166 98 68 79 147 169 
1 1000 12 0.764524 176.452 0.693878 1.09106 147 161 102 45 165 152 79 73 96 169 191 
1 1000 13 0.48498 148.498 0.550725 0.835437 207 248 114 93 157 208 113 95 79 174 247 
1 1000 14 -1.19074 0 0 0 9 29 0 9 0 11 7 4 0 4 12 
1 1000 15 -0.413705 58.6295 0.440559 0.581557 143 121 63 80 77 131 87 44 62 106 120 
1 1000 16 0.18955 118.955 0.589041 0.897926 146 33 86 60 116 126 76 50 86 136 84 
1 1000 17 0.419195 141.92 0.589404 0.969 151 230 89 62 146 162 99 63 75 138 212 
1 1000 18 0.270186 127.019 0.59322 0.835598 177 237 105 72 151 179 105 74 76 150 236 
1 1000 19 1.25806 225.806 0.676136 1.12396 176 275 119 57 200 179 103 76 104 180 290 
1 1000 20 -0.735182 26.4818 0.296 0.349637 125 72 37 88 44 115 83 32 34 66 73 
1 1000 21 1.50967 250.967 0.695122 1.20958 164 208 114 50 200 165 81 84 89 173 231 
1 1000 22 0.099351 109.935 0.692308 1.78851 13 40 9 4 21 17 8 9 96 105 36 
1 1000 23 -0.523407 47.6593 0.547619 1.06312 42 97 23 19 39 51 31 20 94 114 79 
1 1000 24 -1.83262 0 0 0 30 77 0 30 0 38 25 13 1 14 43 
1 2000 0 0.540509 154.051 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 2000 1 -1.71433 0 0 0 6 5 0 6 0 7 7 0 0 0 0 
1 2000 2 0.872455 187.245 0.605556 1.01973 180 280 109 71 183 183 95 88 61 149 256 
1 2000 3 -0.383676 61.6324 0.928571 1.62979 14 51 13 1 28 25 15 10 80 90 52 
1 2000 4 -0.269132 73.0868 0 -999 0 0 0 0 0 0 0 0 0 0 0 
