sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.107051 89.2949 0.641509 0.914462 106 107 68 38 104 108 25 83 50 133 125 
0 11000 11 2.67717 367.717 0.632411 1.18481 253 411 160 93 283 258 67 191 61 252 396 
0 11000 12 0.716286 171.629 0.604938 1.02886 162 199 98 64 161 166 46 120 41 161 209 
0 11000 13 -0.577239 42.2761 0.509259 0.562646 108 154 55 53 75 111 46 65 51 116 136 
0 11000 14 -1.1321 0 0 0 42 56 0 42 0 44 41 3 50 53 24 
0 11000 15 -0.662856 33.7144 0.324138 0.377299 145 179 47 98 64 142 73 69 50 119 142 
0 11000 16 1.32635 232.635 0.701219 1.17304 164 271 115 49 187 172 41 131 66 197 251 
0 11000 17 0.676934 167.693 0.625 0.975831 176 220 110 66 162 180 47 133 60 193 209 
0 11000 18 -0.209095 79.0905 0.591837 1.23492 49 7 29 20 46 44 12 32 54 86 33 
0 11000 19 -0.954095 4.59052 0.0931677 0.0554443 161 205 15 146 16 162 127 35 51 86 129 
0 11000 20 0.685078 168.508 0.752577 1.26932 97 126 73 24 124 104 17 87 57 144 133 
0 11000 21 -1.40649 0 0 0 96 148 0 96 0 105 100 5 58 63 83 
0 11000 22 0.744857 174.486 0.779661 1.19312 118 125 92 26 152 121 37 84 58 142 155 
0 11000 23 2.43137 343.137 0.735632 1.32706 174 266 128 46 217 168 27 141 53 194 287 
0 11000 24 -0.589349 41.0651 0.419355 0.497562 124 106 52 72 60 125 59 66 55 121 88 
0 12000 0 -0.538661 46.1339 0.57971 0.801396 69 25 40 29 65 62 17 45 49 94 54 
0 12000 1 -1.17329 0 0 0 33 0 0 33 0 27 25 2 35 37 0 
0 12000 2 -0.527047 47.2953 0.5 0.558731 122 113 61 61 75 125 41 84 48 132 115 
0 12000 3 -0.415163 58.4837 0.619048 1.16404 42 2 26 16 45 36 11 25 48 73 25 
0 12000 4 -0.777384 22.2616 0.526316 0.738831 38 7 20 18 30 33 11 22 46 68 29 
0 12000 5 -1.11173 0 0 0 65 38 0 65 0 53 51 2 33 35 27 
0 12000 6 0.318347 131.835 0.59116 0.842839 181 253 107 74 158 184 51 133 45 178 243 
0 12000 7 -1.29081 0 0 0 49 8 0 49 0 44 42 2 19 21 8 
0 12000 8 -1.23492 0 0 0 61 96 0 61 0 64 53 11 17 28 55 
0 12000 9 0.118614 111.861 0.453704 0.68237 216 320 98 118 146 216 68 148 50 198 265 
0 12000 10 -0.882687 11.7313 0.114094 0.145974 149 191 17 132 20 150 117 33 38 71 116 
0 12000 11 1.05149 205.149 0.745763 1.26969 118 109 88 30 152 112 18 94 40 134 166 
0 12000 12 0.651236 165.124 0.716418 1.10405 134 182 96 38 175 135 20 115 38 153 204 
0 12000 13 -0.321199 67.8801 0.472222 0.771891 108 144 51 57 69 110 45 65 53 118 121 
0 12000 14 0.0312262 103.123 0.582353 0.755138 170 208 99 71 145 178 41 137 38 175 200 
0 12000 15 0.861105 186.11 0.675 1.21597 120 145 81 39 142 122 27 95 52 147 158 
0 12000 16 1.78641 278.641 0.72043 1.19938 186 233 134 52 236 203 34 169 45 214 260 
0 12000 17 -0.380241 61.9759 0.56044 0.81027 91 88 51 40 74 89 30 59 54 113 99 
0 12000 18 0.823028 182.303 0.592857 1.13125 140 210 83 57 134 137 38 99 35 134 220 
0 12000 19 0.320107 132.011 0.485232 0.715484 237 287 115 122 165 234 78 156 35 191 271 
0 12000 20 -0.394258 60.5742 0.459627 0.546762 161 208 74 87 97 170 61 109 41 150 182 
0 12000 21 0.906995 190.699 0.719298 1.25172 114 113 82 32 147 117 19 98 47 145 158 
0 12000 22 -1.21426 0 0 0 42 61 0 42 0 44 38 6 27 33 29 
0 12000 23 -0.651004 34.8996 0.364341 0.425866 129 129 47 82 57 118 65 53 55 108 114 
0 12000 24 0.918916 191.892 0.705202 1.05177 173 278 122 51 192 165 28 137 39 176 280 
0 13000 0 0.644426 164.443 0.633803 1.07324 142 205 90 52 135 149 45 104 59 163 194 
0 13000 1 0.181842 118.184 0.595588 0.92991 136 196 81 55 109 147 44 103 44 147 165 
0 13000 2 0.859586 185.959 0.691489 1.32847 94 105 65 29 117 90 20 70 52 122 137 
0 13000 3 0.619971 161.997 0.52 0.837201 225 292 117 108 171 229 74 155 37 192 273 
0 13000 4 -0.500743 49.9257 0.431579 0.688983 95 100 41 54 59 94 35 59 51 110 98 
0 13000 5 -0.732096 26.7904 0.5 0.881403 34 0 17 17 24 35 16 19 49 68 13 
0 13000 6 -0.67916 32.084 0.307692 0.395893 130 134 40 90 48 128 68 60 44 104 111 
0 13000 7 0.959938 195.994 0.594203 0.972689 207 269 123 84 201 211 53 158 48 206 275 
0 13000 8 -0.187929 81.2071 0.412791 0.641428 172 223 71 101 97 170 74 96 55 151 183 
0 13000 9 -0.929985 7.0015 0.125 0.103725 128 104 16 112 17 121 92 29 34 63 68 
0 13000 10 1.5616 256.16 0.639423 1.10376 208 253 133 75 214 206 52 154 60 214 277 
0 13000 11 -0.578276 42.1724 0.56338 0.745277 71 74 40 31 58 69 20 49 52 101 78 
0 13000 12 0.770303 177.03 0.589431 0.836963 246 323 145 101 193 251 63 188 54 242 292 
0 13000 13 0.480573 148.057 0.629032 1.08843 124 89 78 46 134 120 40 80 53 133 125 
0 13000 14 1.17667 217.667 0.664516 1.16816 155 161 103 52 166 149 31 118 47 165 183 
0 13000 15 -1.5558 0 0 0 42 0 0 42 0 38 36 2 49 51 0 
0 13000 16 -1.39597 0 0 0 29 0 0 29 0 27 24 3 43 46 0 
0 13000 17 -0.375267 62.4733 0.428571 0.542131 168 183 72 96 93 175 71 104 51 155 156 
0 13000 18 0.783294 178.329 0.62234 0.973602 188 218 117 71 191 185 49 136 50 186 214 
0 13000 19 -0.828525 17.1475 0.217742 0.242973 124 109 27 97 29 118 78 40 42 82 67 
0 13000 20 0.912368 191.237 0.632911 1.09517 158 214 100 58 162 153 40 113 49 162 222 
0 13000 21 0.700487 170.049 0.615385 0.931649 195 265 120 75 186 197 49 148 50 198 255 
0 13000 22 0.941442 194.144 0.713043 1.25601 115 101 82 33 135 112 26 86 60 146 144 
0 13000 23 -0.680936 31.9064 0.190217 0.295558 184 232 35 149 37 180 110 70 47 117 147 
0 13000 24 0.692245 169.225 0.684524 1.00363 168 182 115 53 187 163 36 127 60 187 212 
0 14000 0 0.825133 182.513 0.671958 0.98254 189 255 127 62 174 195 42 153 30 183 237 
0 14000 1 0.348128 134.813 0.790323 1.36996 62 24 49 13 83 55 13 42 40 82 58 
0 14000 2 -0.774002 22.5998 0.30303 0.371708 99 121 30 69 37 97 61 36 30 66 89 
0 14000 3 -0.813001 18.6999 0.482759 0.784064 29 13 14 15 19 26 11 15 35 50 20 
0 14000 4 -0.46794 53.206 0.474576 0.621544 118 138 56 62 74 114 43 71 34 105 113 
0 14000 5 -0.85843 14.157 0.355556 0.478624 45 19 16 29 18 44 22 22 35 57 22 
0 14000 6 -0.0819655 91.8035 0.734043 0.988178 94 97 69 25 103 91 17 74 38 112 106 
0 14000 7 -0.265761 73.4239 0.542373 0.767134 118 105 64 54 84 114 37 77 44 121 103 
0 14000 8 -1.64984 0 0 0 92 74 0 92 0 84 80 4 30 34 38 
0 14000 9 1.25529 225.529 0.717557 1.26514 131 144 94 37 165 129 28 101 43 144 179 
0 14000 10 -0.118609 88.1391 0.613208 0.907999 106 120 65 41 103 108 24 84 37 121 112 
0 14000 11 -0.658989 34.1011 0.416667 0.57749 84 56 35 49 47 82 39 43 35 78 57 
0 14000 12 -0.797998 20.2002 0.375 0.6711 40 67 15 25 18 45 24 21 46 67 41 
0 14000 13 -0.717532 28.2468 0.653061 0.731338 49 43 32 17 56 50 12 38 48 86 50 
0 14000 14 1.00686 200.686 0.702128 1.17468 141 145 99 42 175 144 33 111 38 149 184 
0 14000 15 1.5686 256.86 0.685864 1.14705 191 258 131 60 225 199 43 156 34 190 287 
0 14000 16 -1.34086 0 0 0 84 102 0 84 0 89 85 4 32 36 55 
0 14000 17 1.60082 260.082 0.744186 1.3369 129 206 96 33 180 132 28 104 46 150 236 
0 14000 18 0.532035 153.204 0.7 1.01057 150 208 105 45 166 158 34 124 36 160 224 
0 14000 19 1.53884 253.884 0.737226 1.29902 137 177 101 36 182 141 34 107 39 146 202 
0 14000 20 1.19196 219.196 0.740157 1.26631 127 207 94 33 163 144 17 127 43 170 217 
0 14000 21 -0.902252 9.77485 0.141892 0.123909 148 200 21 127 21 153 112 41 28 69 126 
0 14000 22 -0.163222 83.6778 0.5875 1.02247 80 74 47 33 73 74 19 55 40 95 95 
0 14000 23 0.152956 115.296 0.660714 1.0145 112 153 74 38 112 123 35 88 43 131 151 
0 14000 24 0.359372 135.937 0.605096 0.928098 157 206 95 62 152 171 49 122 37 159 203 
0 15000 0 -1.05275 0 0 0 40 18 0 40 0 37 31 6 41 47 8 
0 15000 1 0.7221 172.21 0.563636 0.878152 220 293 124 96 179 210 59 151 38 189 284 
0 15000 2 -1.25868 0 0 0 105 77 0 105 0 97 85 12 31 43 38 
0 15000 3 0.927446 192.745 0.659218 1.03697 179 195 118 61 192 187 46 141 39 180 243 
0 15000 4 0.512416 151.242 0.575342 1.01763 146 141 84 62 145 138 46 92 43 135 170 
0 15000 5 -0.221266 77.8734 0.671053 1.01217 76 19 51 25 75 70 19 51 45 96 54 
0 15000 6 0.836729 183.673 0.737179 1.08147 156 216 115 41 184 154 31 123 58 181 231 
0 15000 7 -1.95626 0 0 0 39 4 0 39 0 33 29 4 44 48 1 
0 15000 8 0.944685 194.468 0.584034 0.899342 238 310 139 99 223 236 49 187 34 221 300 
0 15000 9 0.782905 178.291 0.62212 0.902073 217 285 135 82 193 206 44 162 44 206 292 
0 15000 10 1.11045 211.045 0.777778 1.28668 117 86 91 26 161 109 24 85 52 137 138 
0 15000 11 -1.06591 0 0 0 48 91 0 48 0 55 49 6 30 36 47 
0 15000 12 -1.81724 0 0 0 35 0 0 35 0 28 25 3 39 42 0 
0 15000 13 1.31065 231.065 0.652406 1.1054 187 257 122 65 198 193 48 145 45 190 293 
0 15000 14 0.350053 135.005 0.611465 0.924677 157 181 96 61 141 155 36 119 37 156 187 
0 15000 15 0.271182 127.118 0.631206 0.948225 141 128 89 52 135 135 40 95 51 146 144 
0 15000 16 -0.146146 85.3854 0.6875 1.28028 48 11 33 15 58 51 15 36 42 78 33 
0 15000 17 -0.786509 21.3491 0.304348 0.313154 115 105 35 80 41 124 66 58 37 95 76 
0 15000 18 -1.28456 0 0 0 40 72 0 40 0 39 33 6 31 37 41 
0 15000 19 -0.217448 78.2552 0.435897 0.572763 195 251 85 110 118 203 78 125 51 176 214 
0 15000 20 -1.4795 0 0 0 56 119 0 56 0 70 57 13 30 43 61 
0 15000 21 0.989823 198.982 0.746753 1.12743 154 224 115 39 193 156 32 124 49 173 252 
0 15000 22 0.454361 145.436 0.593548 0.968167 155 178 92 63 143 143 34 109 45 154 182 
0 15000 23 1.00386 200.386 0.736434 1.21672 129 129 95 34 155 135 21 114 50 164 163 
0 15000 24 -0.315278 68.4722 0.542636 0.693487 129 125 70 59 96 128 51 77 36 113 131 
0 16000 0 -0.84555 15.445 0.17931 0.192527 145 145 26 119 28 150 101 49 19 68 100 
0 16000 1 -0.595525 40.4475 0.401639 0.497976 122 168 49 73 64 117 46 71 20 91 123 
0 16000 2 0.81008 181.008 0.587912 0.997267 182 255 107 75 181 183 56 127 29 156 235 
0 16000 3 2.21525 321.525 0.776923 1.42417 130 152 101 29 196 132 23 109 43 152 194 
0 16000 4 1.57345 257.345 0.72 1.26352 150 198 108 42 201 152 23 129 32 161 220 
0 16000 5 1.19575 219.575 0.712766 1.40046 94 124 67 27 110 94 23 71 30 101 126 
0 16000 6 0.659572 165.957 0.741935 1.1447 124 195 92 32 152 134 28 106 35 141 223 
0 16000 7 0.710848 171.085 0.688525 1.16748 122 188 84 38 150 133 26 107 29 136 203 
0 16000 8 0.986925 198.693 0.675325 1.12672 154 241 104 50 174 158 34 124 33 157 241 
0 16000 9 0.0545384 105.454 0.738462 1.23733 65 69 48 17 95 58 12 46 32 78 98 
0 16000 10 -0.580732 41.9268 0.488372 0.655481 86 109 42 44 54 74 31 43 30 73 109 
0 16000 11 -0.839196 16.0804 0.255172 0.199657 145 200 37 108 39 146 86 60 21 81 139 
0 16000 12 0.16278 116.278 0.611111 1.03691 108 160 66 42 102 113 31 82 40 122 143 
0 16000 13 0.0988784 109.888 0.7 1.09949 90 88 63 27 104 94 24 70 37 107 111 
0 16000 14 -0.681739 31.8261 0.7 1.22819 20 13 14 6 25 22 7 15 32 47 14 
0 16000 15 0.919748 191.975 0.677019 1.08775 161 210 109 52 177 163 35 128 32 160 228 
0 16000 16 -0.247033 75.2967 0.76 1.20189 50 39 38 12 71 51 9 42 39 81 56 
0 16000 17 0.920299 192.03 0.715596 1.27582 109 123 78 31 145 103 22 81 47 128 158 
0 16000 18 0.415351 141.535 0.624339 0.8564 189 266 118 71 174 185 43 142 38 180 270 
0 16000 19 0.781659 178.166 0.595376 1.01471 173 228 103 70 166 165 40 125 43 168 233 
0 16000 20 -0.247339 75.2661 0.5 0.803841 112 133 56 56 86 108 34 74 38 112 126 
0 16000 21 0.655771 165.577 0.633333 1.29571 90 109 57 33 97 88 14 74 33 107 125 
0 16000 22 0.660805 166.081 0.636943 1.02811 157 236 100 57 164 154 36 118 53 171 243 
0 16000 23 -0.80984 19.016 0.320755 0.528104 53 49 17 36 20 51 29 22 25 47 37 
0 16000 24 0.811473 181.147 0.686047 1.0259 172 209 118 54 180 181 36 145 34 179 219 
0 17000 0 -1.76598 0 0 0 49 14 0 49 0 35 29 6 42 48 9 
0 17000 1 0.692043 169.204 0.65942 1.10158 138 155 91 47 154 138 30 108 51 159 188 
0 17000 2 -0.0710534 92.8947 0.541353 0.82246 133 122 72 61 111 126 47 79 34 113 143 
0 17000 3 -0.301385 69.8615 0.391892 0.641338 148 164 58 90 77 156 73 83 48 131 126 
0 17000 4 0.445822 144.582 0.75 1.07663 124 90 93 31 140 117 24 93 47 140 133 
0 17000 5 -0.251439 74.8561 0.421429 0.696802 140 164 59 81 84 137 66 71 51 122 142 
0 17000 6 1.46269 246.269 0.663866 1.01708 238 260 158 80 239 250 49 201 42 243 295 
0 17000 7 0.792674 179.267 0.592357 1.06622 157 188 93 64 149 160 44 116 41 157 198 
0 17000 8 -0.132429 86.7571 0.540146 0.775458 137 148 74 63 110 143 40 103 29 132 153 
0 17000 9 -0.367986 63.2014 0.48 0.671636 125 107 60 65 78 117 43 74 42 116 109 
0 17000 10 -2.02032 0 0 0 97 70 0 97 0 98 92 6 29 35 41 
0 17000 11 -0.890801 10.9199 0.352941 0.35271 51 15 18 33 25 42 24 18 55 73 22 
0 17000 12 -0.158179 84.1821 0.69 0.914118 100 72 69 31 98 99 24 75 41 116 108 
0 17000 13 -0.808948 19.1052 0.284404 0.298274 109 76 31 78 36 113 64 49 41 90 64 
0 17000 14 -0.171054 82.8946 0.8 1.20229 55 87 44 11 79 63 14 49 51 100 87 
0 17000 15 -0.874619 12.5381 0.142857 0.164392 140 163 20 120 20 136 98 38 45 83 101 
0 17000 16 1.51616 251.616 0.681275 1.00123 251 304 171 80 290 259 49 210 43 253 358 
0 17000 17 0.174013 117.401 0.634483 0.894822 145 150 92 53 142 143 23 120 37 157 156 
0 17000 18 0.536973 153.697 0.6 0.86909 200 262 120 80 171 199 55 144 32 176 252 
0 17000 19 0.43768 143.768 0.73 1.17955 100 39 73 27 125 90 13 77 42 119 88 
0 17000 20 1.82363 282.363 0.719008 1.07698 242 366 174 68 279 240 34 206 46 252 369 
0 17000 21 1.34898 234.898 0.625592 1.05359 211 301 132 79 216 230 63 167 50 217 291 
0 17000 22 -0.0144654 98.5535 0.736842 1.26713 57 29 42 15 77 51 11 40 56 96 55 
0 17000 23 0.536066 153.607 0.545918 0.87874 196 259 107 89 168 202 55 147 36 183 231 
0 17000 24 -0.0527379 94.7262 0.708861 1.09052 79 91 56 23 93 83 19 64 49 113 93 
0 18000 0 -0.539851 46.0149 0.494737 0.652625 95 73 47 48 71 96 34 62 41 103 81 
0 18000 1 0.0533839 105.338 0.537143 0.751509 175 171 94 81 126 169 58 111 37 148 160 
0 18000 2 -0.360595 63.9405 0.770833 1.1424 48 30 37 11 53 46 6 40 46 86 45 
0 18000 3 -1.28966 0 0 0 95 33 0 95 0 95 88 7 37 44 14 
0 18000 4 0.531392 153.139 0.5311 0.845748 209 280 111 98 158 209 68 141 49 190 246 
0 18000 5 -0.126005 87.3995 0.567901 1.038 81 69 46 35 70 81 28 53 56 109 78 
0 18000 6 1.00208 200.208 0.541516 0.83908 277 396 150 127 221 276 64 212 41 253 365 
0 18000 7 -0.509184 49.0816 0.443182 0.716093 88 131 39 49 52 97 36 61 46 107 99 
0 18000 8 -0.459849 54.0151 0.603448 0.964426 58 0 35 23 68 47 12 35 41 76 43 
0 18000 9 -1.01745 0 0 0 61 127 0 61 0 73 64 9 38 47 69 
0 18000 10 0.130375 113.037 0.541667 0.741138 192 225 104 88 152 183 53 130 47 177 235 
0 18000 11 -0.208468 79.1532 0.701754 1.16271 57 0 40 17 63 50 6 44 52 96 35 
0 18000 12 1.44989 244.989 0.717791 1.20096 163 180 117 46 227 169 31 138 34 172 236 
0 18000 13 -0.770496 22.9504 0.221429 0.281686 140 94 31 109 33 132 78 54 32 86 68 
0 18000 14 0.314616 131.462 0.631579 1.07114 114 50 72 42 117 98 17 81 43 124 95 
0 18000 15 0.760435 176.044 0.578199 0.909683 211 290 122 89 178 209 56 153 55 208 265 
0 18000 16 -1.33756 0 0 0 54 45 0 54 0 55 53 2 33 35 32 
0 18000 17 0.137279 113.728 0.607407 0.914476 135 139 82 53 138 142 45 97 51 148 154 
0 18000 18 -0.902912 9.70884 0.306122 0.330745 49 103 15 34 17 73 47 26 41 67 55 
0 18000 19 -0.221782 77.8218 0.553846 0.748928 130 121 72 58 101 124 34 90 31 121 129 
0 18000 20 0.748065 174.806 0.590909 0.937787 198 228 117 81 194 194 52 142 52 194 239 
0 18000 21 0.280498 128.05 0.559441 0.944843 143 146 80 63 134 139 54 85 41 126 162 
0 18000 22 1.18176 218.176 0.683453 1.22167 139 154 95 44 178 149 36 113 30 143 186 
0 18000 23 0.384618 138.462 0.640625 1.03926 128 133 82 46 137 133 31 102 51 153 153 
0 18000 24 0.591891 159.189 0.649485 0.901438 194 193 126 68 184 187 30 157 49 206 225 
0 19000 0 0.665587 166.559 0.776699 1.23579 103 53 80 23 145 103 18 85 36 121 123 
0 19000 1 0.195524 119.552 0.612403 0.961989 129 134 79 50 133 129 35 94 41 135 161 
0 19000 2 -0.237111 76.2889 0.666667 1.4355 30 67 20 10 39 32 6 26 48 74 58 
0 19000 3 0.752731 175.273 0.757353 1.12617 136 153 103 33 172 138 22 116 49 165 201 
0 19000 4 -1.28129 0 0 0 122 130 0 122 0 124 113 11 33 44 77 
0 19000 5 2.74314 374.314 0.741463 1.29227 205 298 152 53 246 213 33 180 59 239 319 
0 19000 6 0.628247 162.825 0.641176 0.978441 170 174 109 61 166 175 44 131 47 178 186 
0 19000 7 -2.39854 0 0 0 49 74 0 49 0 46 41 5 30 35 45 
0 19000 8 0.114646 111.465 0.65 0.886523 140 150 91 49 124 138 33 105 43 148 155 
0 19000 9 0.0744185 107.442 0.722222 1.08834 90 83 65 25 112 83 16 67 48 115 114 
0 19000 10 0.820325 182.033 0.590909 0.905561 220 259 130 90 204 211 57 154 38 192 282 
0 19000 11 -0.754654 24.5346 0.212766 0.296429 141 202 30 111 34 149 99 50 34 84 141 
0 19000 12 2.7737 377.37 0.659259 1.16586 270 436 178 92 282 293 67 226 47 273 424 
0 19000 13 1.1632 216.32 0.651163 1.11413 172 211 112 60 190 168 45 123 53 176 219 
0 19000 14 -0.693609 30.6391 0.45679 0.548896 81 69 37 44 48 86 42 44 28 72 56 
0 19000 15 -1.26431 0 0 0 37 22 0 37 0 35 33 2 40 42 11 
0 19000 16 -1.33149 0 0 0 61 40 0 61 0 57 54 3 38 41 22 
0 19000 17 -0.626273 37.3727 0.401786 0.500395 112 135 45 67 53 98 46 52 51 103 102 
0 19000 18 -0.084819 91.5181 0.515625 0.645589 192 269 99 93 136 192 65 127 50 177 233 
0 19000 19 -0.435096 56.4904 0.711538 1.04139 52 22 37 15 75 54 11 43 36 79 55 
0 19000 20 1.01283 201.283 0.728814 1.26084 118 135 86 32 144 120 23 97 39 136 176 
0 19000 21 0.625125 162.513 0.596154 0.877231 208 250 124 84 179 208 56 152 52 204 259 
0 19000 22 0.950908 195.091 0.713376 1.10818 157 163 112 45 178 153 29 124 53 177 202 
0 19000 23 2.20166 320.166 0.702703 1.18106 222 301 156 66 241 240 48 192 32 224 311 
0 19000 24 -0.327936 67.2064 0.524194 0.702972 124 146 65 59 89 123 38 85 46 131 139 
0 20000 0 2.10549 310.549 0.724551 1.30059 167 218 121 46 213 179 40 139 42 181 254 
0 20000 1 0.409675 140.968 0.75 1.32384 72 44 54 18 101 70 8 62 45 107 84 
0 20000 2 1.09663 209.663 0.690058 1.10157 171 236 118 53 195 182 42 140 42 182 248 
0 20000 3 -0.749789 25.0211 0.542857 0.833743 35 3 19 16 24 29 14 15 44 59 16 
0 20000 4 -0.765961 23.4039 0.233645 0.358944 107 93 25 82 30 94 58 36 30 66 71 
0 20000 5 0.312457 131.246 0.64 1.27271 75 28 48 27 79 69 22 47 38 85 60 
0 20000 6 0.286122 128.612 0.661972 0.950528 142 201 94 48 147 134 34 100 47 147 208 
0 20000 7 1.33865 233.865 0.629771 0.94326 262 348 165 97 252 294 68 226 45 271 329 
0 20000 8 0.219881 121.988 0.663462 1.0796 104 117 69 35 112 112 25 87 45 132 129 
0 20000 9 -0.676349 32.3651 0.5 0.57607 80 40 40 40 48 71 25 46 39 85 49 
0 20000 10 -1.71886 0 0 0 46 7 0 46 0 42 38 4 33 37 4 
0 20000 11 0.670394 167.039 0.567442 0.874462 215 267 122 93 182 215 49 166 52 218 244 
0 20000 12 0.165937 116.594 0.60274 1.22993 73 27 44 29 75 69 24 45 40 85 66 
0 20000 13 -0.114934 88.5066 0.568627 0.732954 153 212 87 66 118 163 47 116 48 164 189 
0 20000 14 0.315142 131.514 0.583333 0.844355 180 231 105 75 149 187 49 138 43 181 222 
0 20000 15 0.356737 135.674 0.57764 0.914632 161 233 93 68 153 163 50 113 33 146 219 
0 20000 16 -1.23245 0 0 0 37 36 0 37 0 34 32 2 18 20 16 
0 20000 17 1.21498 221.498 0.686813 1.09789 182 238 125 57 206 191 36 155 44 199 257 
0 20000 18 1.09454 209.454 0.619512 1.01075 205 296 127 78 207 215 45 170 38 208 301 
0 20000 19 -0.0407019 95.9298 0.571429 0.789774 147 206 84 63 129 157 48 109 38 147 191 
0 20000 20 3.0203 402.03 0.697479 1.25629 238 365 166 72 304 239 43 196 27 223 409 
0 20000 21 0.415373 141.537 0.559783 0.869561 184 243 103 81 154 198 49 149 36 185 230 
0 20000 22 -0.227516 77.2484 0.727273 1.07852 66 144 48 18 80 80 17 63 32 95 138 
0 20000 23 0.334014 133.401 0.681818 1.09614 110 77 75 35 111 99 23 76 39 115 110 
0 20000 24 -0.649084 35.0916 0.324324 0.383323 148 200 48 100 58 145 84 61 29 90 154 
1 0 0 0.64679 164.679 0.76 1.37416 75 25 57 18 112 68 16 52 16 68 75 
1 0 1 -0.232373 76.7627 0.636364 0.998457 77 23 49 28 69 68 15 53 11 64 57 
1 0 2 -0.411662 58.8338 0.637681 0.920473 69 31 44 25 72 58 16 42 15 57 59 
1 0 3 0.318566 131.857 0.753425 1.28731 73 27 55 18 95 69 19 50 17 67 69 
1 0 4 -1.0195 0 0 0 74 26 0 74 0 63 34 29 0 29 13 
1 0 5 1.16189 216.189 0.716216 1.48999 74 26 53 21 105 74 18 56 23 79 71 
1 0 6 -0.204153 79.5847 0.658228 1.00369 79 21 52 27 82 71 18 53 22 75 64 
1 0 7 -0.388562 61.1438 0.762712 1.01784 59 41 45 14 81 60 15 45 17 62 70 
1 0 8 -1.5674 0 0 0 65 35 0 65 0 57 32 25 4 29 20 
1 0 9 0.833057 183.306 0.716216 1.42481 74 26 53 21 100 70 6 64 12 76 62 
1 0 10 1.49676 249.676 0.830986 1.55718 71 29 59 12 141 73 11 62 20 82 93 
1 0 11 -1.60024 0 0 0 75 25 0 75 0 71 36 35 2 37 13 
1 0 12 0.69707 169.707 0.826667 1.38702 75 25 62 13 118 74 22 52 18 70 79 
1 0 13 0.825726 182.573 0.797101 1.45145 69 31 55 14 99 59 8 51 23 74 78 
1 0 14 0.641308 164.131 0.705128 1.35572 78 22 55 23 101 67 15 52 18 70 57 
1 0 15 -0.171589 82.8411 0.692308 1.0301 78 22 54 24 90 71 15 56 17 73 66 
1 0 16 0.249218 124.922 0.671053 1.24349 76 24 51 25 86 75 20 55 21 76 56 
1 0 17 0.329444 132.944 0.689189 1.28483 74 26 51 23 92 69 19 50 31 81 66 
1 0 18 0.184165 118.416 0.676056 1.25033 71 29 48 23 89 75 17 58 16 74 68 
1 0 19 1.24875 224.875 0.721519 1.48005 79 21 57 22 124 81 15 66 20 86 71 
1 0 20 0.790744 179.074 0.706667 1.40962 75 25 53 22 104 74 19 55 17 72 70 
1 0 21 1.93961 293.961 0.822785 1.57636 79 21 65 14 138 74 14 60 17 77 89 
1 0 22 -0.333883 66.6117 0.641026 0.921249 78 22 50 28 79 67 21 46 17 63 50 
1 0 23 -0.689252 31.0748 0.430556 0.602957 72 28 31 41 49 71 13 58 2 60 41 
1 0 24 -0.49117 50.883 0.558442 0.795774 77 23 43 34 60 75 18 57 21 78 55 
1 1000 0 -0.682397 31.7603 0.378947 0.501107 95 68 36 59 42 90 33 57 55 112 58 
1 1000 1 -0.973187 2.68129 0 0.0459592 114 71 0 114 0 99 71 28 30 58 42 
1 1000 2 -0.199961 80.004 0.558824 0.879145 102 47 57 45 84 98 31 67 47 114 71 
1 1000 3 0.297998 129.8 0.542857 0.763978 210 262 114 96 152 220 61 159 59 218 251 
1 1000 4 -0.389425 61.0575 0.490323 0.565197 155 188 76 79 95 159 48 111 56 167 150 
1 1000 5 -0.965718 3.42819 0.0909091 0.0987551 66 22 6 60 6 60 47 13 44 57 15 
1 1000 6 -0.248715 75.1285 0.528846 0.838822 104 94 55 49 86 105 38 67 57 124 107 
1 1000 7 2.27992 327.992 0.753012 1.32792 166 240 125 41 232 152 36 116 62 178 282 
1 1000 8 0.207297 120.73 0.697674 0.966883 129 164 90 39 140 134 38 96 42 138 167 
1 1000 9 -0.11213 88.787 0.566372 0.880007 113 36 64 49 87 94 23 71 59 130 79 
1 1000 10 -0.93577 6.42304 0.3 0.276718 40 2 12 28 16 35 18 17 48 65 12 
1 1000 11 -0.180076 81.9924 0.755556 1.2913 45 0 34 11 68 35 13 22 58 80 37 
