sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 -0.702717 29.7282 0.298387 0.386764 124 165 37 87 42 132 65 67 20 87 110 
0 11000 12 0.60842 160.842 0.636842 0.916891 190 177 121 69 181 195 60 135 49 184 202 
0 11000 13 1.08513 208.513 0.711409 1.16646 149 61 106 43 173 133 29 104 86 190 138 
0 11000 14 -0.282139 71.7861 0.528846 0.816744 104 100 55 49 84 103 31 72 29 101 107 
0 11000 15 -0.240859 75.9141 0.585366 0.763285 123 124 72 51 97 125 37 88 50 138 120 
0 11000 16 1.87942 287.941 0.67713 1.1271 223 292 151 72 258 234 72 162 64 226 328 
0 11000 17 -2.29957 0 0 0 27 0 0 27 0 23 15 8 10 18 0 
0 11000 18 -0.908502 9.1498 0.233333 0.467425 30 2 7 23 7 27 16 11 19 30 3 
0 11000 19 0.606407 160.641 0.654321 0.995787 162 154 106 56 177 158 48 110 70 180 183 
0 11000 20 1.17938 217.938 0.669811 1.01381 212 222 142 70 227 221 59 162 66 228 265 
0 11000 21 -0.725511 27.4489 0.617647 0.89339 34 5 21 13 31 28 6 22 52 74 15 
0 11000 22 -0.440778 55.9222 0.412371 0.731381 97 44 40 57 51 93 41 52 31 83 50 
0 11000 23 -0.585043 41.4957 0.415842 0.582413 101 17 42 59 53 95 38 57 25 82 30 
0 11000 24 -0.180751 81.9249 0.461538 0.565146 208 289 96 112 113 206 78 128 30 158 231 
0 12000 0 -0.149129 85.0871 0.556522 0.850501 115 143 64 51 92 110 34 76 37 113 154 
0 12000 1 -1.26682 0 0 0 22 3 0 22 0 20 14 6 10 16 1 
0 12000 2 -0.719197 28.0803 0.270073 0.340202 137 195 37 100 49 146 73 73 17 90 135 
0 12000 3 -0.0593712 94.0629 0.618421 1.10621 76 114 47 29 75 87 29 58 45 103 113 
0 12000 4 0.177044 117.704 0.586207 0.896098 145 166 85 60 125 137 39 98 36 134 168 
0 12000 5 0.545386 154.539 0.757353 1.06381 136 129 103 33 163 141 33 108 76 184 164 
0 12000 6 -0.81285 18.715 0.6 1.3035 10 2 6 4 14 11 4 7 43 50 12 
0 12000 7 1.27241 227.241 0.72807 1.33185 114 75 83 31 155 110 25 85 72 157 141 
0 12000 8 -0.559382 44.0618 0.463918 0.624716 97 66 45 52 51 92 32 60 26 86 68 
0 12000 9 -0.210005 78.9995 0.610169 0.802027 118 171 72 46 104 128 40 88 38 126 143 
0 12000 10 0.785161 178.516 0.658163 0.953316 196 326 129 67 208 209 62 147 67 214 302 
0 12000 11 0.675884 167.588 0.607656 0.890035 209 270 127 82 198 208 71 137 30 167 268 
0 12000 12 -1.63125 0 0 0 46 52 0 46 0 45 26 19 13 32 29 
0 12000 13 0.826472 182.647 0.664336 1.12175 143 106 95 48 139 143 34 109 57 166 144 
0 12000 14 -0.133122 86.6878 0.410138 0.570901 217 197 89 128 114 214 94 120 21 141 189 
0 12000 15 2.99472 399.472 0.706485 1.15376 293 437 207 86 360 296 77 219 66 285 478 
0 12000 16 -1.60479 0 0 0 30 11 0 30 0 29 21 8 13 21 4 
0 12000 17 0.206757 120.676 0.585034 0.901656 147 204 86 61 122 166 57 109 36 145 179 
0 12000 18 0.0920069 109.201 0.576923 0.823533 156 155 90 66 135 148 50 98 33 131 181 
0 12000 19 -0.0445821 95.5418 0.804878 1.39945 41 29 33 8 69 40 5 35 93 128 57 
0 12000 20 1.51335 251.335 0.672414 1.18182 174 211 117 57 205 179 51 128 73 201 241 
0 12000 21 1.92649 292.649 0.717073 1.17613 205 228 147 58 233 189 41 148 71 219 294 
0 12000 22 -0.271652 72.8348 0.425 0.755411 120 173 51 69 70 123 61 62 21 83 127 
0 12000 23 2.26765 326.765 0.644144 1.19091 222 254 143 79 239 223 65 158 54 212 308 
0 12000 24 -1.3363 0 0 0 68 83 0 68 0 70 43 27 8 35 47 
0 13000 0 0.179007 117.901 0.733333 1.2224 75 22 55 20 86 69 15 54 84 138 60 
0 13000 1 -0.172834 82.7167 0.489474 0.606612 190 212 93 97 123 184 68 116 33 149 202 
0 13000 2 0.16669 116.669 0.507937 0.763368 189 138 96 93 148 175 58 117 35 152 164 
0 13000 3 0.276606 127.661 0.574586 0.827191 181 233 104 77 152 170 48 122 50 172 230 
0 13000 4 -2.3038 0 0 0 20 0 0 20 0 16 11 5 21 26 0 
0 13000 5 -1.08749 0 0 0 21 0 0 21 0 17 11 6 12 18 0 
0 13000 6 0.364877 136.488 0.556757 0.849101 185 156 103 82 155 181 53 128 36 164 183 
0 13000 7 -0.567194 43.2806 0.326923 0.434369 156 193 51 105 68 163 72 91 20 111 161 
0 13000 8 1.40091 240.091 0.654135 0.948806 266 289 174 92 274 266 62 204 72 276 331 
0 13000 9 -0.936899 6.3101 0.0470588 0.138212 85 14 4 81 5 72 45 27 15 42 11 
0 13000 10 -0.415519 58.4481 0.558559 0.689865 111 86 62 49 82 108 35 73 39 112 99 
0 13000 11 -0.97885 2.11496 0.0574713 0.0474659 87 101 5 82 5 92 49 43 12 55 52 
0 13000 12 -0.214686 78.5314 0.509434 0.66123 159 162 81 78 102 168 54 114 36 150 145 
0 13000 13 -0.921514 7.84856 0.0666667 0.160423 90 62 6 84 7 82 45 37 15 52 39 
0 13000 14 1.76003 276.003 0.65534 1.14523 206 280 135 71 238 211 59 152 74 226 287 
0 13000 15 -0.882985 11.7015 0.342857 0.501117 35 24 12 23 17 37 17 20 22 42 19 
0 13000 16 0.469559 146.956 0.484848 0.777635 231 286 112 119 171 237 89 148 37 185 264 
0 13000 17 -0.152872 84.7128 0.72 1.25768 50 51 36 14 59 57 12 45 66 111 58 
0 13000 18 -0.414977 58.5023 0.578947 0.869908 76 127 44 32 67 93 28 65 49 114 107 
0 13000 19 0.459739 145.974 0.640244 0.941846 164 145 105 59 161 162 39 123 61 184 183 
0 13000 20 -0.907446 9.25539 0.222222 0.22781 72 74 16 56 16 74 39 35 22 57 51 
0 13000 21 -0.747378 25.2622 0.4 1.00522 25 1 10 15 20 21 6 15 23 38 14 
0 13000 22 0.252986 125.299 0.62931 1.03854 116 138 73 43 131 111 29 82 59 141 155 
0 13000 23 0.176051 117.605 0.71875 1.29517 64 66 46 18 84 70 17 53 69 122 87 
0 13000 24 2.16328 316.328 0.619377 1.04515 289 412 179 110 292 307 85 222 62 284 406 
0 14000 0 -0.263726 73.6274 0.573529 0.70246 136 231 78 58 110 151 47 104 23 127 210 
0 14000 1 -1.10066 0 0 0 34 12 0 34 0 30 21 9 13 22 7 
0 14000 2 1.78573 278.573 0.735294 1.3439 136 190 100 36 186 129 39 90 69 159 220 
0 14000 3 -1.19636 0 0 0 19 4 0 19 0 17 14 3 16 19 2 
0 14000 4 0.765925 176.593 0.616667 1.19081 120 187 74 46 116 125 38 87 42 129 186 
0 14000 5 -0.642703 35.7297 0.446602 0.515098 103 105 46 57 56 99 38 61 23 84 96 
0 14000 6 0.919034 191.903 0.697479 1.23449 119 179 83 36 152 119 33 86 66 152 198 
0 14000 7 2.42996 342.996 0.634454 1.18072 238 367 151 87 253 246 75 171 39 210 360 
0 14000 8 -0.307448 69.2552 0.626667 0.960176 75 51 47 28 65 66 21 45 42 87 70 
0 14000 9 -0.46748 53.252 0.557895 0.718399 95 138 53 42 77 101 37 64 24 88 126 
0 14000 10 -2.11333 0 0 0 29 33 0 29 0 29 21 8 13 21 21 
0 14000 11 -0.448178 55.1822 0.573034 0.765451 89 129 51 38 69 100 38 62 28 90 106 
0 14000 12 0.376559 137.656 0.609195 0.883384 174 209 106 68 171 173 49 124 40 164 227 
0 14000 13 -0.3656 63.44 0.553398 0.762317 103 172 57 46 79 116 43 73 32 105 146 
0 14000 14 0.119238 111.924 0.62069 0.871261 145 185 90 55 127 152 54 98 30 128 172 
0 14000 15 -1.06076 0 0 0 15 2 0 15 0 12 7 5 19 24 2 
0 14000 16 -0.530788 46.9212 0.608696 0.809536 69 53 42 27 64 61 20 41 30 71 75 
0 14000 17 -0.0711441 92.8856 0.575758 0.968135 99 158 57 42 90 113 41 72 33 105 143 
0 14000 18 -0.789892 21.0108 0.652174 0.954801 23 0 15 8 22 19 6 13 47 60 11 
0 14000 19 -1.74329 0 0 0 16 0 0 16 0 14 13 1 7 8 0 
0 14000 20 1.41423 241.423 0.645 1.09384 200 314 129 71 208 211 56 155 49 204 299 
0 14000 21 1.60388 260.388 0.722689 1.37267 119 112 86 33 157 101 29 72 70 142 159 
0 14000 22 1.09672 209.672 0.702128 1.19583 141 188 99 42 181 145 42 103 71 174 223 
0 14000 23 -1.98467 0 0 0 10 0 0 10 0 8 8 0 15 15 0 
0 14000 24 -0.768489 23.1511 0.216783 0.278676 143 179 31 112 39 140 78 62 13 75 126 
0 15000 0 1.80558 280.558 0.688235 1.24538 170 171 117 53 192 173 37 136 70 206 203 
0 15000 1 -0.508212 49.1788 0.457143 0.637945 105 112 48 57 58 101 35 66 18 84 103 
0 15000 2 2.19172 319.172 0.715116 1.29963 172 273 123 49 217 190 70 120 63 183 286 
0 15000 3 -0.414839 58.5161 0.45098 0.553301 153 208 69 84 91 146 55 91 19 110 185 
0 15000 4 0.902727 190.273 0.678571 1.15222 140 196 95 45 163 133 42 91 41 132 200 
0 15000 5 0.635689 163.569 0.666667 1.3214 84 82 56 28 101 78 21 57 59 116 111 
0 15000 6 0.325679 132.568 0.695364 0.934999 151 182 105 46 163 149 38 111 60 171 210 
0 15000 7 1.05875 205.875 0.8 1.15701 150 142 120 30 191 139 20 119 85 204 198 
0 15000 8 -0.6994 30.06 0.408163 0.469468 98 135 40 58 48 100 45 55 15 70 109 
0 15000 9 0.676454 167.645 0.727273 1.31155 88 136 64 24 104 101 35 66 84 150 144 
0 15000 10 0.332428 133.243 0.625 0.908754 160 254 100 60 160 183 59 124 28 152 247 
0 15000 11 -0.0789707 92.1029 0.535714 0.708204 168 283 90 78 120 187 68 119 20 139 233 
0 15000 12 2.55441 355.441 0.715232 1.40368 151 183 108 43 198 154 45 109 50 159 223 
0 15000 13 -2.33658 0 0 0 21 1 0 21 0 19 14 5 16 21 0 
0 15000 14 -1.18423 0 0 0 20 11 0 20 0 19 14 5 11 16 8 
0 15000 15 -1.07536 0 0 0 72 116 0 72 0 82 44 38 16 54 63 
0 15000 16 0.612092 161.209 0.624242 0.988379 165 268 103 62 164 172 54 118 31 149 247 
0 15000 17 0.217574 121.757 0.540541 0.793835 185 252 100 85 142 177 53 124 32 156 248 
0 15000 18 0.850387 185.039 0.770992 1.17099 131 150 101 30 176 123 28 95 73 168 206 
0 15000 19 -2.80333 0 0 0 57 48 0 57 0 59 39 20 19 39 26 
0 15000 20 -0.803176 19.6824 0.7 1.3262 10 0 7 3 13 8 1 7 63 70 9 
0 15000 21 -1.04068 0 0 0 99 151 0 99 0 95 64 31 17 48 87 
0 15000 22 -0.760137 23.9863 0.460317 0.551496 63 76 29 34 37 71 26 45 14 59 67 
0 15000 23 1.27519 227.519 0.650943 1.03531 212 307 138 74 209 221 71 150 34 184 296 
0 15000 24 -0.699275 30.0725 0.578947 0.883544 38 19 22 16 27 31 11 20 30 50 28 
0 16000 0 -2.32547 0 0 0 52 31 0 52 0 50 35 15 14 29 19 
0 16000 1 -0.929799 7.02009 0.116667 0.209492 60 76 7 53 7 57 36 21 26 47 54 
0 16000 2 -0.667456 33.2544 0.438776 0.506717 98 62 43 55 58 91 38 53 36 89 70 
0 16000 3 -0.6232 37.68 0.403361 0.480981 119 54 48 71 61 107 39 68 35 103 64 
0 16000 4 -0.457505 54.2495 0.473118 0.736838 93 45 44 49 60 86 32 54 43 97 56 
0 16000 5 -1.04452 0 0 0 66 90 0 66 0 73 44 29 10 39 49 
0 16000 6 -3.00465 0 0 0 54 51 0 54 0 56 35 21 8 29 27 
0 16000 7 -0.254648 74.5352 0.481752 0.704707 137 137 66 71 92 139 41 98 33 131 136 
0 16000 8 -0.738643 26.1357 0.279279 0.381166 111 111 31 80 34 107 49 58 23 81 94 
0 16000 9 0.723945 172.395 0.640845 1.09668 142 223 91 51 145 158 44 114 61 175 225 
0 16000 10 0.594037 159.404 0.621302 0.970779 169 225 105 64 167 170 55 115 45 160 223 
0 16000 11 -0.112184 88.7816 0.416667 0.582592 216 233 90 126 116 218 94 124 31 155 209 
0 16000 12 -1.05396 0 0 0 74 84 0 74 0 79 52 27 20 47 45 
0 16000 13 2.28302 328.302 0.686047 1.11991 258 373 177 81 302 262 69 193 77 270 403 
0 16000 14 0.205637 120.564 0.82 1.41371 50 56 41 9 76 48 9 39 101 140 76 
0 16000 15 0.879943 187.994 0.72028 1.13594 143 206 103 40 158 157 41 116 84 200 208 
0 16000 16 2.33315 333.315 0.648889 1.194 225 299 146 79 257 233 60 173 65 238 321 
0 16000 17 -0.0429248 95.7075 0.565217 1.01975 92 109 52 40 87 94 21 73 34 107 110 
0 16000 18 0.399162 139.916 0.608187 0.900025 171 251 104 67 144 181 59 122 50 172 225 
0 16000 19 0.374002 137.4 0.688889 1.00881 135 196 93 42 131 142 44 98 66 164 193 
0 16000 20 1.40447 240.447 0.647887 1.06053 213 263 138 75 223 213 61 152 52 204 264 
0 16000 21 0.332653 133.265 0.527397 0.954399 146 210 77 69 121 141 37 104 45 149 180 
0 16000 22 0.896395 189.639 0.63871 1.10051 155 210 99 56 162 158 44 114 63 177 237 
0 16000 23 -0.863737 13.6264 0.134228 0.167579 149 221 20 129 22 159 78 81 20 101 140 
0 16000 24 0.240179 124.018 0.713235 0.953918 136 207 97 39 136 131 28 103 87 190 199 
0 17000 0 -0.760688 23.9312 0.230392 0.209986 204 209 47 157 54 208 89 119 37 156 159 
0 17000 1 -0.680818 31.9182 0.39823 0.4405 113 47 45 68 56 99 39 60 54 114 56 
0 17000 2 -0.135972 86.4028 0.684211 1.38908 38 29 26 12 50 39 11 28 113 141 40 
0 17000 3 -1.14785 0 0 0 107 120 0 107 0 106 69 37 12 49 73 
0 17000 4 -0.750321 24.9679 0.200893 0.200571 224 232 45 179 50 224 106 118 39 157 165 
0 17000 5 -1.12698 0 0 0 60 97 0 60 0 67 49 18 19 37 57 
0 17000 6 0.501212 150.121 0.572289 0.94977 166 180 95 71 148 167 54 113 89 202 176 
0 17000 7 -0.634086 36.5914 0.321429 0.357702 168 183 54 114 66 174 77 97 36 133 138 
0 17000 8 -0.153237 84.6763 0.481481 0.686538 162 114 78 84 103 157 60 97 50 147 130 
0 17000 9 -1.29306 0 0 0 46 46 0 46 0 50 34 16 17 33 20 
0 17000 10 -0.832567 16.7433 0.152047 0.178364 171 84 26 145 28 159 83 76 29 105 64 
0 17000 11 1.0583 205.829 0.541985 0.879934 262 275 142 120 207 255 96 159 62 221 286 
0 17000 12 -0.598913 40.1087 0.610169 0.809388 59 74 36 23 52 66 19 47 91 138 70 
0 17000 13 2.5736 357.36 0.70318 1.11612 283 249 199 84 331 269 61 208 108 316 363 
0 17000 14 -1.14014 0 0 0 158 195 0 158 0 167 98 69 28 97 103 
0 17000 15 0.469498 146.95 0.571429 0.912874 175 218 100 75 154 179 59 120 86 206 210 
0 17000 16 0.29744 129.744 0.612245 1.13938 98 95 60 38 106 107 33 74 83 157 122 
0 17000 17 2.22858 322.858 0.693548 1.13113 248 289 172 76 290 252 56 196 114 310 329 
0 17000 18 -0.936116 6.3884 0.126761 0.1651 71 59 9 62 9 76 32 44 27 71 32 
0 17000 19 -0.438551 56.1449 0.415663 0.50548 166 155 69 97 97 165 58 107 51 158 140 
0 17000 20 -1.3849 0 0 0 27 1 0 27 0 27 18 9 21 30 1 
0 17000 21 -0.811402 18.8598 0.142045 0.193573 176 214 25 151 27 183 106 77 33 110 134 
0 17000 22 -0.296287 70.3713 0.348485 0.524432 198 87 69 129 90 171 66 105 53 158 102 
0 17000 23 -0.241448 75.8552 0.587629 0.877674 97 63 57 40 87 95 25 70 70 140 92 
0 17000 24 1.61279 261.279 0.69163 1.0702 227 260 157 70 281 228 57 171 100 271 315 
0 18000 0 -2.52274 0 0 0 17 0 0 17 0 12 8 4 17 21 0 
0 18000 1 0.88011 188.011 0.72807 1.24506 114 111 83 31 151 111 25 86 52 138 160 
0 18000 2 -0.978191 2.18085 0.0515464 0.0439773 97 63 5 92 5 89 63 26 17 43 37 
0 18000 3 0.193273 119.327 0.549383 0.848317 162 185 89 73 141 165 52 113 28 141 199 
0 18000 4 0.0528092 105.281 0.573333 0.824824 150 217 86 64 124 157 65 92 37 129 194 
0 18000 5 -0.411061 58.8939 0.777778 1.37132 27 7 21 6 37 22 6 16 70 86 26 
0 18000 6 1.00965 200.965 0.722222 1.16513 144 122 104 40 174 143 35 108 58 166 163 
0 18000 7 -0.705132 29.4868 0.357798 0.425843 109 140 39 70 50 99 50 49 30 79 113 
0 18000 8 0.90153 190.153 0.722222 1.02743 180 148 130 50 210 178 45 133 62 195 218 
0 18000 9 -1.73509 0 0 0 38 36 0 38 0 36 23 13 12 25 21 
0 18000 10 0.444921 144.492 0.835616 1.32871 73 37 61 12 109 68 9 59 70 129 92 
0 18000 11 0.52771 152.771 0.782609 1.37774 69 73 54 15 106 68 16 52 63 115 106 
0 18000 12 0.897183 189.718 0.54321 0.876867 243 334 132 111 186 231 84 147 25 172 309 
0 18000 13 -0.297895 70.2105 0.761905 1.53953 21 6 16 5 37 20 4 16 65 81 28 
0 18000 14 0.439601 143.96 0.540909 0.791076 220 287 119 101 170 229 86 143 29 172 264 
0 18000 15 2.09472 309.472 0.724138 1.14308 232 342 168 64 271 245 74 171 45 216 367 
0 18000 16 -0.915507 8.44928 0.391304 0.537327 23 0 9 14 11 19 12 7 34 41 8 
0 18000 17 -0.215714 78.4286 0.59434 0.850504 106 52 63 43 95 100 32 68 49 117 73 
0 18000 18 0.511422 151.142 0.556757 0.899275 185 203 103 82 160 188 58 130 32 162 202 
0 18000 19 -0.983662 1.6338 0.0731707 0.0766433 41 43 3 38 3 41 31 10 11 21 23 
0 18000 20 0.12309 112.309 0.535294 0.795646 170 273 91 79 138 176 69 107 18 125 241 
0 18000 21 -1.27272 0 0 0 29 0 0 29 0 27 18 9 9 18 0 
0 18000 22 -0.420742 57.9258 0.621622 0.878157 74 36 46 28 73 70 19 51 28 79 62 
0 18000 23 0.843549 184.355 0.822785 1.40005 79 52 65 14 133 71 16 55 77 132 116 
0 18000 24 -1.62232 0 0 0 111 27 0 111 0 92 65 27 10 37 19 
0 19000 0 1.8244 282.44 0.655556 1.02252 270 295 177 93 270 276 93 183 99 282 327 
0 19000 1 2.44802 344.802 0.67033 1.11622 273 333 183 90 311 267 80 187 108 295 370 
0 19000 2 -0.00843612 99.1564 0.578512 0.900781 121 81 70 51 117 112 33 79 84 163 118 
0 19000 3 1.08205 208.205 0.709402 1.28045 117 132 83 34 151 131 33 98 110 208 159 
0 19000 4 -1.3482 0 0 0 100 96 0 100 0 90 62 28 28 56 51 
0 19000 5 0.380021 138.002 0.518919 0.854497 185 217 96 89 146 198 90 108 39 147 197 
0 19000 6 0.478913 147.891 0.73913 1.52551 46 38 34 12 70 53 19 34 136 170 52 
0 19000 7 0.116657 111.666 0.602564 0.834367 156 205 94 62 146 168 56 112 71 183 188 
0 19000 8 0.1954 119.54 0.731707 1.18627 82 54 60 22 103 82 17 65 106 171 84 
0 19000 9 -0.129932 87.0068 0.453745 0.554171 227 331 103 124 137 249 102 147 47 194 270 
0 19000 10 -0.889104 11.0896 0.154839 0.133537 155 169 24 131 26 149 92 57 32 89 107 
0 19000 11 -1.10252 0 0 0 111 139 0 111 0 123 76 47 26 73 83 
0 19000 12 -0.859722 14.0278 0.333333 0.394995 57 73 19 38 23 61 34 27 35 62 52 
0 19000 13 0.341398 134.14 0.521531 0.781838 209 268 109 100 164 207 66 141 61 202 244 
0 19000 14 1.43695 243.695 0.599349 0.885046 307 418 184 123 273 304 107 197 88 285 400 
0 19000 15 -2.06959 0 0 0 112 140 0 112 0 112 68 44 26 70 74 
0 19000 16 -0.523158 47.6842 0.478261 0.586218 115 48 55 60 66 103 45 58 49 107 72 
0 19000 17 -1.60494 0 0 0 28 10 0 28 0 29 25 4 35 39 3 
0 19000 18 -0.556848 44.3152 0.349727 0.389901 183 182 64 119 76 170 84 86 42 128 168 
0 19000 19 -0.116212 88.3788 0.553957 0.777371 139 33 77 62 119 129 36 93 65 158 86 
0 19000 20 -0.734312 26.5688 0.279412 0.326862 136 156 38 98 45 132 71 61 32 93 119 
0 19000 21 1.15838 215.838 0.590909 0.942857 242 281 143 99 237 252 79 173 84 257 284 
0 19000 22 -0.475688 52.4312 0.571429 0.697079 98 117 56 42 79 106 43 63 84 147 119 
0 19000 23 0.18296 118.296 0.527523 0.703523 218 280 115 103 158 235 100 135 56 191 251 
0 19000 24 -0.869659 13.0341 0.113333 0.159894 150 181 17 133 17 150 86 64 29 93 119 
0 20000 0 1.04546 204.546 0.642202 0.96816 218 347 140 78 205 231 78 153 31 184 328 
0 20000 1 -1.32414 0 0 0 74 120 0 74 0 81 50 31 9 40 68 
0 20000 2 0.0165029 101.65 0.616822 0.97436 107 174 66 41 102 115 33 82 29 111 154 
0 20000 3 0.937577 193.758 0.731707 1.22338 123 168 90 33 141 130 34 96 65 161 172 
0 20000 4 -0.552105 44.7895 0.406504 0.533877 123 190 50 73 65 127 55 72 17 89 143 
0 20000 5 0.331456 133.146 0.647541 1.04368 122 137 79 43 136 119 35 84 47 131 160 
0 20000 6 0.0406866 104.069 0.552448 0.842427 143 231 79 64 121 147 46 101 25 126 210 
0 20000 7 -0.547741 45.2259 0.415094 0.598123 106 145 44 62 65 111 52 59 15 74 130 
0 20000 8 -0.289429 71.0571 0.395973 0.645806 149 276 59 90 82 153 59 94 11 105 210 
0 20000 9 1.64476 264.476 0.764228 1.36512 123 64 94 29 165 118 21 97 74 171 116 
0 20000 10 0.148003 114.8 0.765432 1.17263 81 44 62 19 102 78 17 61 81 142 80 
0 20000 11 -1.61695 0 0 0 24 9 0 24 0 21 13 8 9 17 4 
0 20000 12 -0.599952 40.0048 0.544304 0.672322 79 75 43 36 57 76 22 54 29 83 77 
0 20000 13 0.35034 135.034 0.662069 0.964411 145 115 96 49 145 138 33 105 42 147 158 
0 20000 14 0.142578 114.258 0.67619 1.04222 105 145 71 34 116 113 28 85 40 125 151 
0 20000 15 1.85672 285.672 0.728395 1.27626 162 165 118 44 203 160 34 126 54 180 229 
0 20000 16 0.095488 109.549 0.593496 0.942158 123 150 73 50 114 122 36 86 41 127 151 
0 20000 17 0.131944 113.194 0.825 1.47779 40 19 33 7 72 36 7 29 97 126 46 
0 20000 18 -0.199102 80.0898 0.571429 0.97617 84 78 48 36 67 75 25 50 41 91 74 
0 20000 19 0.368748 136.875 0.7 1.06569 120 204 84 36 145 131 36 95 44 139 187 
0 20000 20 -0.783975 21.6025 0.347826 0.476863 69 117 24 45 28 83 34 49 16 65 86 
0 20000 21 0.334139 133.414 0.772152 1.25617 79 49 61 18 111 77 15 62 75 137 91 
0 20000 22 0.355888 135.589 0.497355 0.83545 189 264 94 95 130 191 56 135 17 152 240 
0 20000 23 -0.624276 37.5724 0.398305 0.483021 118 93 47 71 59 108 46 62 13 75 85 
0 20000 24 -0.987214 1.27856 0.0130719 0.0165748 153 131 2 151 2 143 88 55 8 63 85 
1 0 0 0.306289 130.629 0.670886 1.24629 79 21 53 26 88 77 43 34 11 45 60 
1 0 1 -0.362472 63.7528 0.465753 0.93238 73 27 34 39 52 66 24 42 1 43 45 
1 0 2 -0.837138 16.2862 0.305556 0.368941 72 28 22 50 27 59 30 29 6 35 28 
1 0 3 -2.08405 0 0 0 70 30 0 70 0 64 31 33 3 36 16 
1 0 4 0.585595 158.559 0.780822 1.36949 73 27 57 16 118 64 27 37 75 112 76 
1 0 5 0.449521 144.952 0.871429 1.34869 70 30 61 9 109 71 32 39 352 391 80 
1 0 6 0.433473 143.347 0.675676 1.31906 74 26 50 24 97 67 39 28 8 36 71 
1 0 7 -0.0283372 97.1663 0.695652 1.16951 69 31 48 21 69 63 29 34 16 50 63 
1 0 8 -1.1491 0 0 0 75 25 0 75 0 68 30 38 3 41 13 
1 0 9 -0.836652 16.3348 0.305556 0.369839 72 28 22 50 26 65 30 35 6 41 32 
1 0 10 -0.733994 26.6006 0.492537 0.568385 67 33 33 34 43 57 32 25 5 30 51 
1 0 11 0.449967 144.997 0.684211 1.31221 76 24 52 24 92 73 37 36 8 44 67 
1 0 12 0.437672 143.767 0.731343 1.36423 67 33 49 18 92 61 24 37 31 68 71 
1 0 13 -0.334077 66.5923 0.514286 0.975052 70 30 36 34 49 64 30 34 7 41 43 
1 0 14 -0.101129 89.8871 0.68 1.09029 75 25 51 24 89 75 46 29 9 38 64 
1 0 15 0.306272 130.627 0.636364 1.25829 77 23 49 28 73 79 40 39 11 50 54 
1 0 16 -0.567618 43.2382 0.575342 0.743958 73 27 42 31 56 72 42 30 5 35 49 
1 0 17 -0.425842 57.4158 0.625 0.887307 72 28 45 27 68 67 34 33 5 38 56 
1 0 18 0.634135 163.414 0.808219 1.38244 73 27 59 14 107 73 41 32 117 149 70 
1 0 19 -1.79207 0 0 0 77 23 0 77 0 73 44 29 3 32 10 
1 0 20 0.206424 120.642 0.6625 1.20256 80 20 53 27 90 74 35 39 8 47 66 
1 0 21 0.819343 181.934 0.694444 1.43292 72 28 50 22 104 71 32 39 20 59 72 
1 0 22 0.463184 146.318 0.657895 1.3163 76 24 50 26 86 71 38 33 9 42 62 
1 0 23 0.910288 191.029 0.714286 1.46366 70 30 50 20 90 68 32 36 33 69 59 
1 0 24 0.307802 130.78 0.625 1.28987 72 28 45 27 78 68 34 34 7 41 57 
1 1000 0 -0.997003 0.299713 0.0204082 0.0121588 49 54 1 48 1 48 22 26 17 43 27 
1 1000 1 1.32143 232.143 0.704819 1.16613 166 182 117 49 187 169 53 116 74 190 250 
1 1000 2 0.750696 175.07 0.623116 0.936027 199 307 124 75 188 199 53 146 60 206 283 
1 1000 3 -1.03952 0 0 0 34 1 0 34 0 26 6 20 9 29 0 
1 1000 4 -0.175218 82.4781 0.575472 0.875201 106 91 61 45 98 110 32 78 31 109 107 
1 1000 5 0.925142 192.514 0.57764 1.08915 161 199 93 68 143 151 46 105 48 153 206 
1 1000 6 0.440078 144.008 0.6125 0.947395 160 185 98 62 158 152 41 111 30 141 189 
1 1000 7 -0.503038 49.6962 0.456897 0.599847 116 122 53 63 73 112 36 76 23 99 100 
1 1000 8 0.978025 197.803 0.648276 1.15403 145 142 94 51 149 146 45 101 71 172 179 
1 1000 9 -2.47477 0 0 0 20 2 0 20 0 18 10 8 10 18 1 
1 1000 10 -0.905141 9.48593 0.361111 0.417093 36 8 13 23 18 30 9 21 20 41 16 
1 1000 11 0.00144975 100.145 0.648352 1.04784 91 117 59 32 89 97 24 73 67 140 118 
1 1000 12 -0.580189 41.9811 0.519481 0.705677 77 81 40 37 63 76 23 53 23 76 73 
1 1000 13 -1.48881 0 0 0 60 73 0 60 0 64 28 36 8 44 36 
1 1000 14 -0.830936 16.9064 0.642857 1.09404 14 0 9 5 13 14 4 10 76 86 5 
1 1000 15 0.803453 180.345 0.60119 1.03544 168 202 101 67 164 183 49 134 37 171 203 
1 1000 16 -0.337747 66.2253 0.458333 0.711238 120 75 55 65 74 115 35 80 19 99 88 
1 1000 17 0.000391023 100.039 0.490323 0.7845 155 151 76 79 103 147 39 108 19 127 147 
