sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 11 -0.956579 4.34212 0.106383 0.0883064 94 110 10 84 10 96 32 64 10 74 69 
0 11000 12 -0.38534 61.466 0.356757 0.498779 185 203 66 119 81 184 76 108 34 142 164 
0 11000 13 0.467964 146.796 0.489051 0.697708 274 191 134 140 195 261 135 126 93 219 208 
0 11000 14 -0.335208 66.4792 0.334601 0.403541 263 270 88 175 105 252 116 136 25 161 221 
0 11000 15 1.18728 218.728 0.55418 0.80752 323 342 179 144 247 325 153 172 175 347 354 
0 11000 16 -0.389221 61.0779 0.418719 0.462575 203 245 85 118 104 213 100 113 49 162 200 
0 11000 17 -0.697685 30.2315 0.432692 0.450438 104 151 45 59 52 106 46 60 52 112 130 
0 11000 18 -0.601494 39.8506 0.441667 0.498598 120 163 53 67 68 126 55 71 55 126 133 
0 11000 19 0.918581 191.858 0.497297 0.682941 370 445 184 186 245 366 172 194 82 276 402 
0 11000 20 -0.692329 30.7671 0.203125 0.276227 192 134 39 153 43 188 86 102 9 111 101 
0 11000 21 0.793811 179.381 0.520599 0.803713 267 282 139 128 200 262 115 147 133 280 283 
0 11000 22 0.112048 111.205 0.590909 0.914495 132 136 78 54 113 120 66 54 171 225 152 
0 11000 23 1.25485 225.485 0.625 0.985759 232 300 145 87 234 249 117 132 232 364 328 
0 11000 24 -1.10454 0 0 0 107 32 0 107 0 95 48 47 3 50 15 
0 12000 0 0.675643 167.564 0.693431 1.10035 137 126 95 42 172 134 74 60 157 217 175 
0 12000 1 0.0940407 109.404 0.758621 1.58094 29 46 22 7 44 39 16 23 194 217 44 
0 12000 2 1.74208 274.208 0.611111 1.11874 216 323 132 84 217 225 109 116 81 197 317 
0 12000 3 -1.44381 0 0 0 23 37 0 23 0 26 14 12 0 12 20 
0 12000 4 0.497132 149.713 0.625 0.966786 160 251 100 60 153 174 74 100 62 162 229 
0 12000 5 -0.558391 44.1609 0.369565 0.484856 138 207 51 87 64 147 63 84 7 91 148 
0 12000 6 -0.626747 37.3253 0.248889 0.284573 225 14 56 169 65 188 91 97 6 103 43 
0 12000 7 -0.221279 77.8721 0.470199 0.680486 151 152 71 80 95 142 70 72 20 92 152 
0 12000 8 0.236941 123.694 0.560976 0.75264 205 216 115 90 176 191 84 107 45 152 225 
0 12000 9 0.243327 124.333 0.619048 0.91646 147 75 91 56 155 135 65 70 54 124 129 
0 12000 10 -0.17917 82.083 0.394191 0.508123 241 57 95 146 114 229 96 133 14 147 103 
0 12000 11 0.216032 121.603 0.544503 0.778004 191 191 104 87 154 182 84 98 40 138 207 
0 12000 12 0.156189 115.619 0.678161 1.14124 87 145 59 28 103 91 37 54 144 198 144 
0 12000 13 -1.10551 0 0 0 79 135 0 79 0 82 42 40 1 41 86 
0 12000 14 0.476683 147.668 0.520161 0.746425 248 233 129 119 186 240 110 130 14 144 240 
0 12000 15 -1.83389 0 0 0 10 9 0 10 0 10 6 4 2 6 2 
0 12000 16 -0.498736 50.1264 0.471698 0.642126 106 178 50 56 67 118 52 66 15 81 140 
0 12000 17 1.06424 206.424 0.828125 1.52667 64 97 53 11 95 76 36 40 234 274 100 
0 12000 18 -1.75975 0 0 0 56 63 0 56 0 56 22 34 2 36 41 
0 12000 19 1.40218 240.218 0.625828 0.886056 302 309 189 113 279 292 137 155 70 225 329 
0 12000 20 0.281538 128.154 0.657143 0.955823 140 245 92 48 147 158 66 92 116 208 226 
0 12000 21 0.691026 169.103 0.670807 1.02455 161 159 108 53 159 159 75 84 106 190 176 
0 12000 22 -0.356982 64.3018 0.512821 0.903738 78 84 40 38 59 87 36 51 28 79 71 
0 12000 23 -0.643273 35.6727 0.513158 0.638879 76 98 39 37 54 73 40 33 34 67 88 
0 12000 24 0.973291 197.329 0.668449 1.02688 187 272 125 62 201 190 73 117 126 243 276 
0 13000 0 -0.479606 52.0394 0.666667 1.26864 30 17 20 10 30 31 16 15 107 122 22 
0 13000 1 -1.19418 0 0 0 50 58 0 50 0 48 16 32 0 32 36 
0 13000 2 2.25788 325.788 0.664948 1.25354 194 320 129 65 219 202 80 122 89 211 330 
0 13000 3 -0.843331 15.6669 0.3125 0.492152 48 62 15 33 19 47 19 28 9 37 43 
0 13000 4 0.511598 151.16 0.728261 1.2433 92 79 67 25 108 87 34 53 175 228 121 
0 13000 5 -0.285482 71.4518 0.33617 0.466317 235 45 79 156 93 211 105 106 6 112 79 
0 13000 6 -0.0321897 96.781 0.512346 0.747976 162 181 83 79 133 153 78 75 38 113 196 
0 13000 7 1.26389 226.389 0.695652 1.10329 184 221 128 56 210 183 76 107 135 242 251 
0 13000 8 -0.160873 83.9127 0.556818 0.976224 88 78 49 39 79 80 39 41 32 73 86 
0 13000 9 1.05904 205.904 0.595455 0.966904 220 298 131 89 194 223 102 121 55 176 299 
0 13000 10 0.108374 110.837 0.417671 0.616042 249 97 104 145 159 214 99 115 11 126 149 
0 13000 11 0.338975 133.898 0.507772 0.819202 193 135 98 95 136 186 88 98 31 129 146 
0 13000 12 -0.522493 47.7507 0.328125 0.543391 128 176 42 86 57 128 49 79 7 86 130 
0 13000 13 0.746561 174.656 0.7 1.27182 100 143 70 30 121 111 46 65 126 191 148 
0 13000 14 0.206037 120.604 0.666667 1.11359 96 137 64 32 118 93 42 51 93 144 165 
0 13000 15 1.69398 269.398 0.646586 1.03935 249 297 161 88 274 243 106 137 71 208 341 
0 13000 16 -1.87484 0 0 0 70 85 0 70 0 80 36 44 1 45 40 
0 13000 17 -0.285503 71.4497 0.485294 0.688839 136 177 66 70 88 145 72 73 13 86 158 
0 13000 18 0.195414 119.541 0.522727 0.808966 176 242 92 84 135 182 76 106 20 126 214 
0 13000 19 -0.377631 62.2369 0.777778 1.55133 18 8 14 4 26 18 7 11 209 220 16 
0 13000 20 1.36249 236.249 0.649289 1.05645 211 291 137 74 202 211 92 119 78 197 296 
0 13000 21 -1.73632 0 0 0 115 205 0 115 0 117 56 61 2 63 132 
0 13000 22 0.206361 120.636 0.692308 0.962639 130 123 90 40 154 116 55 61 131 192 167 
0 13000 23 0.738466 173.847 0.592784 0.945213 194 215 115 79 170 206 94 112 46 158 215 
0 13000 24 -1.80372 0 0 0 7 0 0 7 0 7 4 3 2 5 0 
0 14000 0 -1.05168 0 0 0 1 0 0 1 0 1 0 1 2 3 0 
0 14000 1 1.19841 219.841 0.734104 1.11924 173 330 127 46 205 199 80 119 181 300 304 
0 14000 2 0.69013 169.013 0.62 0.916027 200 211 124 76 189 206 103 103 64 167 245 
0 14000 3 0.223822 122.382 0.504032 0.660843 248 4 125 123 175 221 105 116 11 127 104 
0 14000 4 0.208075 120.808 0.632653 1.42288 49 59 31 18 53 50 19 31 75 106 64 
0 14000 5 0.883061 188.306 0.503817 0.836347 262 311 132 130 189 257 111 146 10 156 312 
0 14000 6 -0.124795 87.5205 0.617977 0.991619 89 134 55 34 93 97 44 53 62 115 132 
0 14000 7 -0.346396 65.3604 0.559524 0.875204 84 172 47 37 65 94 38 56 11 67 121 
0 14000 8 -0.838034 16.1966 0.409091 0.538123 44 37 18 26 22 41 11 30 9 39 35 
0 14000 9 1.43343 243.343 0.633663 1.09283 202 256 128 74 194 203 88 115 72 187 269 
0 14000 10 0.916395 191.64 0.592105 1.11535 152 84 90 62 134 136 71 65 43 108 133 
0 14000 11 -0.673651 32.6349 0.316239 0.436194 117 163 37 80 46 120 53 67 0 67 113 
0 14000 12 0.469161 146.916 0.705521 0.948102 163 217 115 48 176 170 74 96 135 231 237 
0 14000 13 0.576629 157.663 0.612903 0.917544 186 257 114 72 183 194 76 118 45 163 265 
0 14000 14 0.253031 125.303 0.566474 0.840106 173 204 98 75 134 174 73 101 20 121 202 
0 14000 15 3.36841 436.841 0.692064 1.16206 315 386 218 97 362 311 148 163 101 264 458 
0 14000 16 -1.85157 0 0 0 86 138 0 86 0 90 37 53 1 54 84 
0 14000 17 -1.30415 0 0 0 34 10 0 34 0 33 13 20 1 21 2 
0 14000 18 0.439555 143.955 0.783133 1.26858 83 130 65 18 116 91 39 52 229 281 156 
0 14000 19 -0.226461 77.3539 0.528662 0.660146 157 167 83 74 107 145 57 88 16 104 176 
0 14000 20 0.733184 173.318 0.601036 0.946272 193 211 116 77 170 186 78 108 33 141 218 
0 14000 21 0.469244 146.924 0.688172 1.22476 93 98 64 29 112 97 43 54 120 174 134 
0 14000 22 1.42958 242.958 0.725806 1.13278 186 178 135 51 204 183 76 107 171 278 232 
0 14000 23 -0.224864 77.5136 0.619718 1.04386 71 63 44 27 68 72 25 47 58 105 86 
0 14000 24 -1.00389 0 0 0 27 10 0 27 0 25 8 17 0 17 6 
0 15000 0 -1.60354 0 0 0 85 10 0 85 0 74 35 39 6 45 4 
0 15000 1 0.693751 169.375 0.553719 0.823458 242 58 134 108 195 215 102 113 23 136 135 
0 15000 2 0.0699257 106.993 0.676923 0.902919 130 68 88 42 129 123 54 69 133 202 109 
0 15000 3 0.382266 138.227 0.621622 0.965854 148 229 92 56 149 157 72 85 84 169 206 
0 15000 4 0.811333 181.133 0.606061 0.955512 198 263 120 78 201 211 97 114 52 166 260 
0 15000 5 -0.0633636 93.6636 0.759259 1.26861 54 38 41 13 70 48 19 29 213 242 62 
0 15000 6 0.241287 124.129 0.627119 1.02531 118 32 74 44 125 102 50 52 62 114 110 
0 15000 7 0.321491 132.149 0.621622 0.94342 148 285 92 56 141 172 73 99 68 167 237 
0 15000 8 -0.337356 66.2644 0.623377 0.925064 77 134 48 29 67 80 32 48 71 119 123 
0 15000 9 0.447246 144.725 0.717742 1.07712 124 123 89 35 146 125 57 68 177 245 161 
0 15000 10 1.20073 220.073 0.661376 1.07596 189 216 125 64 214 190 88 102 108 210 255 
0 15000 11 0.178641 117.864 0.507463 0.739275 201 60 102 99 148 178 83 95 13 108 118 
0 15000 12 1.51602 251.602 0.655172 1.10691 203 270 133 70 234 201 73 128 101 229 276 
0 15000 13 0.0299991 103 0.420168 0.604105 238 148 100 138 141 221 99 122 14 136 147 
0 15000 14 -1.28993 0 0 0 45 61 0 45 0 55 20 35 1 36 25 
0 15000 15 -0.940217 5.97834 0.0933333 0.076656 150 190 14 136 14 146 69 77 2 79 117 
0 15000 16 -0.522783 47.7217 0.631579 0.771437 76 97 48 28 75 77 27 50 106 156 108 
0 15000 17 -1.26078 0 0 0 34 41 0 34 0 35 11 24 1 25 19 
0 15000 18 0.809059 180.906 0.603053 1.16 131 258 79 52 140 149 53 96 55 151 239 
0 15000 19 2.43655 343.655 0.664234 1.11277 274 294 182 92 289 266 118 148 112 260 349 
0 15000 20 -0.466455 53.3545 0.449612 0.585174 129 118 58 71 77 122 44 78 19 97 112 
0 15000 21 -0.242403 75.7597 0.456989 0.578849 186 212 85 101 112 198 76 122 12 134 185 
0 15000 22 -0.970808 2.91924 0.0695652 0.0495125 115 184 8 107 9 112 46 66 2 68 123 
0 15000 23 -1.91802 0 0 0 23 26 0 23 0 23 10 13 3 16 14 
0 15000 24 0.658927 165.893 0.581731 0.887381 208 292 121 87 185 213 73 140 43 183 273 
0 16000 0 0.012693 101.269 0.69697 1.50845 33 20 23 10 42 34 10 24 216 240 38 
0 16000 1 -0.942297 5.77029 0.234043 0.218695 47 15 11 36 12 42 18 24 3 27 11 
0 16000 2 -1.08274 0 0 0 256 170 0 256 0 240 127 113 1 114 95 
0 16000 3 0.2299 122.99 0.692308 0.88168 156 123 108 48 161 138 58 80 168 248 176 
0 16000 4 -0.13021 86.979 0.590164 0.832419 122 234 72 50 112 133 53 80 66 146 212 
0 16000 5 -0.00600131 99.3999 0.515337 0.757621 163 147 84 79 121 160 78 82 38 120 151 
0 16000 6 1.51795 251.795 0.575 0.946963 280 184 161 119 245 283 132 151 77 228 236 
0 16000 7 -0.864598 13.5402 0.38 0.426192 50 42 19 31 23 53 24 29 24 53 33 
0 16000 8 2.0115 301.15 0.657277 1.17145 213 329 140 73 244 230 109 121 127 248 328 
0 16000 9 -1.96555 0 0 0 48 9 0 48 0 46 16 30 0 30 7 
0 16000 10 -0.778181 22.1819 0.259843 0.29738 127 193 33 94 37 133 63 70 12 82 134 
0 16000 11 -0.481025 51.8975 0.588235 1.00872 51 76 30 21 49 53 23 30 82 112 82 
0 16000 12 -0.552913 44.7087 0.609756 1.04327 41 28 25 16 40 39 18 21 101 122 39 
0 16000 13 -0.516966 48.3034 0.341837 0.395438 196 124 67 129 81 185 91 94 16 110 116 
0 16000 14 -0.794345 20.5655 0.218391 0.211399 174 167 38 136 40 169 93 76 8 84 120 
0 16000 15 0.554402 155.44 0.701389 1.03821 144 150 101 43 161 141 75 66 182 248 190 
0 16000 16 -0.926877 7.31225 0.5 0.414148 28 6 14 14 14 28 12 16 23 39 8 
0 16000 17 1.15384 215.384 0.64532 1.0296 203 144 131 72 186 180 82 98 128 226 191 
0 16000 18 0.83412 183.412 0.532646 0.773218 291 320 155 136 236 296 142 154 36 190 309 
0 16000 19 1.23717 223.717 0.68323 1.16302 161 142 110 51 180 153 82 71 166 237 193 
0 16000 20 -0.486425 51.3575 0.314103 0.495352 156 212 49 107 56 160 91 69 12 81 156 
0 16000 21 0.590421 159.042 0.5625 0.949386 176 246 99 77 164 189 89 100 60 160 247 
0 16000 22 0.559224 155.922 0.618421 1.01274 152 253 94 58 151 153 65 88 86 174 235 
0 16000 23 -1.12078 0 0 0 24 15 0 24 0 28 13 15 1 16 5 
0 16000 24 0.419816 141.982 0.486056 0.722586 251 328 122 129 171 260 113 147 44 191 297 
0 17000 0 0.223127 122.313 0.657143 1.07616 105 99 69 36 114 104 53 51 122 173 113 
0 17000 1 -0.519846 48.0154 0.364238 0.482529 151 163 55 96 70 145 71 74 25 99 127 
0 17000 2 0.745129 174.513 0.6 0.944556 195 348 117 78 181 222 109 113 72 185 320 
0 17000 3 0.530985 153.099 0.560847 0.895055 189 25 106 83 160 165 99 66 65 131 107 
0 17000 4 -1.83041 0 0 0 18 1 0 18 0 14 6 8 3 11 1 
0 17000 5 0.797559 179.756 0.77551 1.29434 98 193 76 22 125 104 54 50 218 268 190 
0 17000 6 -0.931637 6.83627 0.21875 0.352056 32 19 7 25 7 29 8 21 7 28 12 
0 17000 7 0.943353 194.335 0.54902 0.86499 255 241 140 115 214 251 122 129 51 180 254 
0 17000 8 1.74915 274.914 0.608527 1.03174 258 240 157 101 251 258 128 130 79 209 283 
0 17000 9 0.53628 153.628 0.702703 1.01866 148 159 104 44 162 151 70 81 181 262 184 
0 17000 10 -0.871473 12.8527 0.232877 0.299413 73 85 17 56 21 85 39 46 7 53 50 
0 17000 11 0.421997 142.2 0.5 0.776624 224 297 112 112 163 227 97 130 31 161 283 
0 17000 12 -0.930681 6.93186 0.057377 0.055249 244 44 14 230 14 212 124 88 6 94 34 
0 17000 13 -0.584348 41.5652 0.714286 1.08575 35 21 25 10 42 33 14 19 172 191 35 
0 17000 14 -0.739815 26.0185 0.345588 0.32118 136 27 47 89 53 118 67 51 15 66 47 
0 17000 15 2.35814 335.814 0.67451 1.13678 255 376 172 83 271 255 119 136 146 282 348 
0 17000 16 -2.04753 0 0 0 10 0 0 10 0 9 3 6 2 8 0 
0 17000 17 -1.79292 0 0 0 23 2 0 23 0 22 13 9 2 11 0 
0 17000 18 2.32119 332.119 0.790244 1.23667 205 230 162 43 284 203 92 111 219 330 295 
0 17000 19 0.192029 119.203 0.578616 0.856949 159 210 92 67 137 164 70 94 65 159 210 
0 17000 20 -0.321369 67.8631 0.458065 0.609012 155 180 71 84 97 139 72 67 31 98 173 
0 17000 21 -0.51343 48.657 0.410959 0.499926 146 289 60 86 82 161 67 94 18 112 219 
0 17000 22 0.433268 143.327 0.488095 0.725106 252 97 123 129 171 224 123 101 42 143 157 
0 17000 23 0.146558 114.656 0.653226 0.960846 124 95 81 43 131 119 60 59 114 173 140 
0 17000 24 -0.230809 76.9191 0.571429 0.6662 154 251 88 66 125 164 73 91 60 151 220 
0 18000 0 -1.13283 0 0 0 99 179 0 99 0 107 48 59 5 64 94 
0 18000 1 1.45024 245.024 0.648148 0.951504 270 364 175 95 276 276 140 136 69 205 378 
0 18000 2 -0.592767 40.7233 0.769231 1.22066 26 41 20 6 37 29 10 19 188 207 45 
0 18000 3 -1.63826 0 0 0 44 2 0 44 0 36 20 16 8 24 2 
0 18000 4 0.285092 128.509 0.681319 1.17088 91 142 62 29 105 90 47 43 130 173 138 
0 18000 5 0.651041 165.104 0.646617 1.10769 133 154 86 47 128 128 63 65 84 149 172 
0 18000 6 -2.35925 0 0 0 11 0 0 11 0 9 7 2 7 9 0 
0 18000 7 1.28161 228.161 0.706897 1.3259 116 218 82 34 163 120 53 67 156 223 223 
0 18000 8 2.80976 380.976 0.695833 1.22702 240 333 167 73 273 239 120 119 148 267 356 
0 18000 9 -1.0112 0 0 0 82 63 0 82 0 78 40 38 7 45 29 
0 18000 10 -1.66301 0 0 0 32 52 0 32 0 38 22 16 3 19 24 
0 18000 11 -0.324966 67.5034 0.496689 0.61787 151 106 75 76 107 137 64 73 36 109 136 
0 18000 12 -0.803042 19.6958 0.5 0.733606 34 25 17 17 20 35 21 14 23 37 28 
0 18000 13 0.774924 177.492 0.72381 1.25662 105 249 76 29 134 114 60 54 167 221 221 
0 18000 14 -0.397984 60.2016 0.395122 0.454006 205 53 81 124 102 173 94 79 10 89 83 
0 18000 15 0.542326 154.233 0.573248 0.991108 157 137 90 67 141 147 79 68 47 115 168 
0 18000 16 0.513754 151.375 0.54491 0.950924 167 247 91 76 155 166 71 95 35 130 247 
0 18000 17 0.6774 167.74 0.558333 0.822779 240 216 134 106 205 229 123 106 44 150 243 
0 18000 18 -1.3468 0 0 0 71 102 0 71 0 70 36 34 3 37 60 
0 18000 19 -0.13615 86.385 0.480663 0.646147 181 267 87 94 121 177 78 99 26 125 223 
0 18000 20 -0.854763 14.5237 0.228571 0.343659 70 86 16 54 22 71 31 40 13 53 59 
0 18000 21 -0.103281 89.6719 0.662338 1.07603 77 71 51 26 83 75 23 52 103 155 90 
0 18000 22 0.986808 198.681 0.655629 1.13636 151 224 99 52 169 162 79 83 79 162 223 
0 18000 23 1.70754 270.754 0.648536 1.06229 239 248 155 84 267 233 125 108 78 186 313 
0 18000 24 0.956393 195.639 0.634021 1.00421 194 113 123 71 193 193 88 105 73 178 167 
0 19000 0 1.83222 283.222 0.716599 1.06831 247 292 177 70 283 239 126 113 107 220 345 
0 19000 1 0.152768 115.277 0.608696 1.1123 92 122 56 36 86 91 44 47 37 84 121 
0 19000 2 0.522084 152.208 0.55814 0.829003 215 28 120 95 174 182 94 88 19 107 111 
0 19000 3 0.377976 137.798 0.516854 0.872696 178 318 92 86 132 188 79 109 16 125 270 
0 19000 4 0.510282 151.028 0.566138 0.888327 189 255 107 82 166 198 95 103 16 119 235 
0 19000 5 0.49896 149.896 0.676259 1.03772 139 134 94 45 153 142 60 82 74 156 175 
0 19000 6 0.52764 152.764 0.664179 1.06543 134 186 89 45 135 140 66 74 76 150 186 
0 19000 7 0.354967 135.497 0.495726 0.733412 234 215 116 118 176 220 115 105 8 113 240 
0 19000 8 -0.345932 65.4068 0.411765 0.709376 119 182 49 70 70 116 61 55 3 58 148 
0 19000 9 1.05345 205.345 0.804878 1.42926 82 105 66 16 117 87 50 37 177 214 136 
0 19000 10 0.225681 122.568 0.590361 0.849491 166 158 98 68 141 161 90 71 28 99 169 
0 19000 11 1.14441 214.441 0.69403 1.23086 134 250 93 41 170 147 68 79 92 171 248 
0 19000 12 0.428419 142.842 0.585987 0.952781 157 110 92 65 133 130 76 54 15 69 138 
0 19000 13 0.391988 139.199 0.672269 1.07823 119 98 80 39 124 118 64 54 91 145 135 
0 19000 14 -0.0734929 92.6507 0.592 0.851371 125 240 74 51 118 136 61 75 21 96 205 
0 19000 15 0.639857 163.986 0.63354 1.00919 161 236 102 59 171 170 78 92 50 142 234 
0 19000 16 0.314992 131.499 0.796875 1.34527 64 114 51 13 88 72 34 38 187 225 123 
0 19000 17 0.60933 160.933 0.707071 1.23827 99 131 70 29 130 99 53 46 97 143 161 
0 19000 18 -0.377144 62.2856 0.52381 0.851562 84 154 44 40 67 99 43 56 16 72 121 
0 19000 19 -0.35816 64.184 0.8 1.1757 45 73 36 9 61 57 23 34 171 205 70 
0 19000 20 1.01537 201.537 0.732673 1.33231 101 109 74 27 144 101 58 43 130 173 147 
0 19000 21 -2.02377 0 0 0 20 3 0 20 0 15 4 11 4 15 1 
0 19000 22 0.513503 151.35 0.622517 1.00116 151 134 94 57 138 138 76 62 42 104 165 
0 19000 23 1.02357 202.357 0.731092 1.25939 119 175 87 32 143 124 56 68 124 192 180 
0 19000 24 2.17206 317.206 0.680473 1.30482 169 289 115 54 210 168 92 76 65 141 290 
0 20000 0 0.30135 130.135 0.607843 1.1212 102 200 62 40 96 108 48 60 45 105 171 
0 20000 1 0.493243 149.324 0.696552 1.01469 145 259 101 44 164 161 73 88 88 176 241 
0 20000 2 -0.383086 61.6914 0.490385 0.744654 104 235 51 53 77 122 68 54 18 72 180 
0 20000 3 0.167051 116.705 0.612903 0.969694 124 195 76 48 128 128 67 61 40 101 203 
0 20000 4 0.490958 149.096 0.678571 1.27927 84 67 57 27 103 78 31 47 90 137 112 
0 20000 5 1.33386 233.386 0.66092 1.14577 174 275 115 59 196 200 91 109 53 162 270 
0 20000 6 -0.682611 31.7389 0.426471 0.636439 68 141 29 39 39 73 40 33 5 38 108 
0 20000 7 -0.276199 72.3801 0.661538 1.05372 65 89 43 22 70 63 35 28 70 98 96 
0 20000 8 -0.840761 15.9239 0.452381 0.549821 42 47 19 23 25 39 18 21 13 34 39 
0 20000 9 1.1928 219.28 0.780488 1.28129 123 156 96 27 166 124 65 59 182 241 179 
0 20000 10 -1.31709 0 0 0 7 4 0 7 0 7 4 3 0 3 3 
0 20000 11 -0.255505 74.4495 0.462264 0.519809 212 6 98 114 126 190 107 83 5 88 79 
0 20000 12 -0.813342 18.6658 0.206186 0.322753 97 133 20 77 24 101 43 58 2 60 88 
0 20000 13 -0.51136 48.864 0.434783 0.52299 138 123 60 78 70 139 73 66 6 72 97 
0 20000 14 0.522103 152.21 0.632653 1.01741 147 177 93 54 154 140 66 74 52 126 185 
0 20000 15 0.759386 175.939 0.544715 0.833953 246 211 134 112 184 250 122 128 19 147 226 
0 20000 16 0.976201 197.62 0.714286 1.40345 84 75 60 24 112 81 43 38 122 160 111 
0 20000 17 0.88423 188.423 0.793478 1.34385 92 97 73 19 123 92 51 41 233 274 121 
0 20000 18 0.413885 141.388 0.718447 1.15708 103 247 74 29 141 119 61 58 128 186 230 
0 20000 19 0.811341 181.134 0.744681 1.12459 141 78 105 36 180 129 61 68 154 222 148 
0 20000 20 2.06273 306.273 0.67619 1.18648 210 167 142 68 235 208 123 85 86 171 228 
0 20000 21 1.05183 205.183 0.542857 0.988397 210 70 114 96 178 187 99 88 16 104 135 
0 20000 22 0.129418 112.942 0.674699 1.15281 83 143 56 27 99 93 45 48 87 135 133 
0 20000 23 -1.17946 0 0 0 74 137 0 74 0 90 50 40 2 42 74 
0 20000 24 -0.317129 68.2871 0.537736 0.783616 106 109 57 49 94 103 55 48 23 71 120 
1 0 0 0.0800181 108.002 0.684932 1.19338 73 27 50 23 95 69 40 29 3 32 74 
1 0 1 0.485547 148.555 0.753623 1.36568 69 31 52 17 99 68 29 39 49 88 64 
1 0 2 -0.907681 9.23194 0.139241 0.209265 79 21 11 68 11 70 35 35 2 37 13 
1 0 3 -0.0858318 91.4168 0.695652 1.13974 69 31 48 21 80 63 33 30 12 42 53 
1 0 4 0.974158 197.416 0.706667 1.44937 75 25 53 22 105 71 40 31 18 49 76 
1 0 5 -0.301988 69.8012 0.652174 1.00577 69 31 45 24 70 63 33 30 6 36 52 
1 0 6 -0.0634205 93.6579 0.680556 1.13074 72 28 49 23 83 67 35 32 9 41 69 
1 0 7 0.667944 166.794 0.675676 1.38537 74 26 50 24 96 72 32 40 8 48 66 
1 0 8 0.210927 121.093 0.708861 1.21037 79 21 56 23 98 71 43 28 15 43 64 
1 0 9 -0.780785 21.9215 0.3125 0.430164 80 20 25 55 35 60 30 30 3 33 33 
1 0 10 0.964953 196.495 0.728571 1.47466 70 30 51 19 86 65 28 37 26 63 66 
1 0 11 -0.749229 25.0771 0.383562 0.511376 73 27 28 45 30 71 32 39 0 39 26 
1 0 12 0.0577688 105.777 0.68 1.17025 75 25 51 24 97 63 32 31 8 39 65 
1 0 13 0.289788 128.979 0.773333 1.26463 75 25 58 17 90 69 36 33 75 108 68 
1 0 14 0.984096 198.41 0.74026 1.44083 77 23 57 20 109 83 39 44 35 79 80 
1 0 15 0.096639 109.664 0.69863 1.20072 73 27 51 22 77 62 27 35 15 50 57 
1 0 16 0.413985 141.398 0.675676 1.3129 74 26 50 24 98 66 34 32 6 38 71 
1 0 17 -0.0537668 94.6233 0.644737 1.10915 76 24 49 27 74 70 35 35 6 41 58 
1 0 18 0.597939 159.794 0.835616 1.37284 73 27 61 12 129 69 33 36 270 306 78 
1 0 19 -0.461751 53.8249 0.589041 0.848806 73 27 43 30 66 77 39 38 3 41 51 
1 0 20 1.76597 276.597 0.833333 1.58692 72 28 60 12 112 69 33 36 280 316 79 
1 0 21 -0.284519 71.5481 0.641026 0.956857 78 22 50 28 75 66 41 25 5 30 64 
1 0 22 -0.387983 61.2017 0.605263 0.892142 76 24 46 30 66 66 40 26 4 30 47 
1 0 23 0.122606 112.261 0.676923 1.26662 65 35 44 21 89 62 38 24 6 30 69 
1 0 24 -0.15332 84.668 0.592105 1.05395 76 24 45 31 64 68 32 36 5 41 49 
1 1000 0 2.79767 379.767 0.772487 1.3354 189 327 146 43 272 191 84 107 108 215 335 
1 1000 1 -0.400056 59.9944 0.561798 0.805324 89 163 50 39 74 88 38 50 19 69 133 
1 1000 2 0.224964 122.496 0.724138 1.16944 87 123 63 24 120 97 37 60 76 136 131 
1 1000 3 -0.316543 68.3457 0.407143 0.65608 140 108 57 83 74 131 68 63 6 69 106 
1 1000 4 0.998108 199.811 0.676056 1.47565 71 130 48 23 98 73 35 38 50 88 136 
1 1000 5 1.78304 278.304 0.678788 1.25559 165 178 112 53 202 160 76 84 57 141 210 
1 1000 6 -1.53687 0 0 0 18 13 0 18 0 20 9 11 5 16 6 
1 1000 7 -0.851663 14.8337 0.555556 1.24477 9 1 5 4 9 9 6 3 23 26 4 
1 1000 8 -0.792617 20.7383 0.8 0.906824 25 24 20 5 29 26 10 16 153 169 27 
1 1000 9 1.10713 210.713 0.8 1.42512 85 127 68 17 119 87 42 45 146 191 154 
1 1000 10 -0.589927 41.0073 0.59375 1.12338 32 46 19 13 32 36 14 22 15 37 43 
1 1000 11 -1.11255 0 0 0 43 34 0 43 0 46 11 35 2 37 11 
1 1000 12 0.182183 118.218 0.522059 0.930054 136 211 71 65 104 142 72 70 20 90 188 
1 1000 13 0.929071 192.907 0.754902 1.30826 102 111 77 25 128 93 48 45 106 151 142 
1 1000 14 1.51432 251.432 0.634783 1.04452 230 212 146 84 238 212 101 111 34 145 270 
