sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 -0.142796 85.7204 0.777778 1.80997 9 0 7 2 12 9 3 6 98 104 4 
0 11000 10 -1.70018 0 0 0 55 29 0 55 0 54 15 39 0 39 15 
0 11000 11 0.348796 134.88 0.666667 1.24958 81 141 54 27 93 94 31 63 35 98 139 
0 11000 12 -0.224635 77.5365 0.606557 0.777166 122 170 74 48 110 125 29 96 9 105 174 
0 11000 13 -0.432284 56.7716 0.446429 0.672762 112 74 50 62 68 101 25 76 3 79 95 
0 11000 14 -0.100929 89.9071 0.642202 0.904011 109 173 70 39 106 114 23 91 25 116 153 
0 11000 15 -0.0757802 92.422 0.619565 1.00229 92 96 57 35 93 87 23 64 17 81 100 
0 11000 16 -0.0586719 94.1328 0.74026 1.10011 77 5 57 20 105 68 29 39 53 92 66 
0 11000 17 0.735777 173.578 0.717172 1.2736 99 146 71 28 139 101 26 75 45 120 161 
0 11000 18 0.654985 165.499 0.663793 1.17584 116 62 77 39 124 97 18 79 27 106 121 
0 11000 19 -0.78216 21.784 0.777778 1.09511 18 0 14 4 25 17 5 12 82 94 10 
0 11000 20 1.0667 206.67 0.579592 0.915137 245 281 142 103 219 244 71 173 9 182 296 
0 11000 21 1.30133 230.133 0.645833 1.09033 192 283 124 68 190 217 61 156 21 177 266 
0 11000 22 -0.841768 15.8232 0.369565 0.511885 46 19 17 29 21 34 11 23 1 24 21 
0 11000 23 0.441643 144.164 0.563452 0.845131 197 318 111 86 167 209 56 153 5 158 274 
0 11000 24 2.52435 352.435 0.760638 1.30426 188 224 143 45 265 183 58 125 71 196 284 
0 12000 0 0.203238 120.324 0.7125 1.20129 80 49 57 23 94 73 13 60 93 153 91 
0 12000 1 1.20896 220.896 0.658385 1.15684 161 140 106 55 175 156 45 111 53 164 193 
0 12000 2 -0.760754 23.9246 0.404494 0.423726 89 62 36 53 52 84 24 60 19 79 72 
0 12000 3 -0.035956 96.4044 0.62931 0.907744 116 163 73 43 110 117 33 84 48 132 153 
0 12000 4 1.57121 257.121 0.7 1.10088 210 309 147 63 241 227 61 166 83 249 328 
0 12000 5 -0.79246 20.754 0.330435 0.305759 115 44 38 77 40 106 35 71 10 81 49 
0 12000 6 -1.56027 0 0 0 25 7 0 25 0 22 6 16 2 18 3 
0 12000 7 0.163201 116.32 0.660377 1.04642 106 107 70 36 113 111 31 80 67 147 126 
0 12000 8 0.960999 196.1 0.654762 1.07718 168 238 110 58 182 177 48 129 51 180 247 
0 12000 9 -0.958331 4.16692 0.0746269 0.0603171 134 42 10 124 10 118 30 88 10 98 31 
0 12000 10 0.0509006 105.09 0.61326 0.734664 181 215 111 70 162 180 56 124 44 168 214 
0 12000 11 -0.0956575 90.4342 0.490066 0.749142 151 160 74 77 104 165 42 123 23 146 141 
0 12000 12 -0.329382 67.0618 0.529412 0.720855 119 104 63 56 83 109 29 80 34 114 107 
0 12000 13 0.0157275 101.573 0.525424 0.729237 177 267 93 84 127 195 47 148 33 181 232 
0 12000 14 0.336225 133.622 0.6875 1.16384 96 109 66 30 110 103 28 75 78 153 123 
0 12000 15 -0.637075 36.2924 0.452381 0.603404 84 76 38 46 50 85 29 56 12 68 68 
0 12000 16 -1.33656 0 0 0 62 61 0 62 0 70 16 54 1 55 35 
0 12000 17 -0.298256 70.1744 0.531532 0.774661 111 153 59 52 78 119 42 77 45 122 145 
0 12000 18 -0.183192 81.6808 0.469136 0.670392 162 228 76 86 111 172 42 130 23 153 183 
0 12000 19 -0.274609 72.5391 0.465839 0.621216 161 243 75 86 106 174 47 127 28 155 197 
0 12000 20 -2.70175 0 0 0 48 8 0 48 0 41 11 30 5 35 3 
0 12000 21 -0.156976 84.3024 0.410959 0.732102 146 222 60 86 92 161 42 119 13 132 178 
0 12000 22 -1.09375 0 0 0 150 191 0 150 0 159 47 112 2 114 103 
0 12000 23 -0.997756 0.224373 0 0.0201916 22 0 0 22 0 19 6 13 4 17 0 
0 12000 24 0.433353 143.335 0.5375 0.945062 160 251 86 74 137 155 39 116 54 170 266 
0 13000 0 -0.132396 86.7604 0.635036 0.775476 137 209 87 50 114 139 25 114 50 164 184 
0 13000 1 -0.572291 42.7709 0.534483 0.848874 58 25 31 27 47 57 17 40 17 57 42 
0 13000 2 0.395345 139.534 0.556818 0.884433 176 204 98 78 138 177 44 133 24 157 219 
0 13000 3 -0.601144 39.8856 0.472222 0.712971 72 63 34 38 44 62 22 40 8 48 62 
0 13000 4 -0.354949 64.5051 0.545455 0.739292 110 136 60 50 89 107 26 81 23 104 118 
0 13000 5 -0.172464 82.7536 0.48855 0.77429 131 138 64 67 92 129 35 94 7 101 119 
0 13000 6 -0.896396 10.3604 0.14375 0.121629 160 199 23 137 23 159 45 114 5 119 122 
0 13000 7 0.68384 168.384 0.625767 1.01625 163 206 102 61 167 160 42 118 27 145 221 
0 13000 8 2.2934 329.34 0.765823 1.35158 158 203 121 37 217 152 49 103 93 196 260 
0 13000 9 -0.378589 62.1411 0.485714 0.743576 105 132 51 54 74 113 38 75 9 84 116 
0 13000 10 2.01161 301.161 0.667969 1.08106 256 333 171 85 283 240 69 171 68 239 369 
0 13000 11 0.310544 131.054 0.617021 0.963443 141 103 87 54 132 137 34 103 28 131 137 
0 13000 12 0.47295 147.295 0.7 1.10212 120 118 84 36 143 121 29 92 69 161 141 
0 13000 13 -0.687184 31.2816 0.448276 0.528934 87 87 39 48 49 83 25 58 7 65 82 
0 13000 14 0.527207 152.721 0.680328 1.11183 122 101 83 39 141 111 30 81 62 143 156 
0 13000 15 0.464068 146.407 0.636986 1.00139 146 142 93 53 144 145 29 116 38 154 164 
0 13000 16 0.0257417 102.574 0.52809 0.731173 178 276 94 84 136 193 52 141 9 150 227 
0 13000 17 0.795681 179.568 0.711656 1.04836 163 173 116 47 184 157 37 120 97 217 219 
0 13000 18 0.749859 174.986 0.704698 1.08021 149 201 105 44 158 152 47 105 82 187 221 
0 13000 19 1.24163 224.163 0.710345 1.21444 145 195 103 42 177 146 36 110 75 185 204 
0 13000 20 0.422106 142.211 0.661972 1.00074 142 34 94 48 154 122 36 86 44 130 100 
0 13000 21 0.488694 148.869 0.623188 1.03789 138 160 86 52 137 132 28 104 33 137 174 
0 13000 22 -1.00113 0 0 0 102 81 0 102 0 91 21 70 3 73 45 
0 13000 23 0.744774 174.477 0.508065 0.825973 248 313 126 122 197 252 73 179 12 191 292 
0 13000 24 0.20378 120.378 0.538889 0.80151 180 206 97 83 133 183 49 134 25 159 194 
0 14000 0 0.0830846 108.308 0.656716 1.23563 67 74 44 23 86 64 17 47 42 89 98 
0 14000 1 -0.555169 44.4831 0.518519 0.58345 108 107 56 52 78 103 35 68 6 74 105 
0 14000 2 0.63187 163.187 0.698276 1.16902 116 132 81 35 145 117 32 85 61 146 163 
0 14000 3 1.15146 215.146 0.595092 1.1379 163 220 97 66 171 172 45 127 24 151 232 
0 14000 4 0.0249789 102.498 0.504902 0.668833 204 291 103 101 142 201 55 146 13 159 265 
0 14000 5 0.460678 146.068 0.526316 0.921366 171 229 90 81 134 175 40 135 7 142 214 
0 14000 6 0.439578 143.958 0.729167 1.19986 96 97 70 26 120 104 30 74 78 152 128 
0 14000 7 -0.203442 79.6558 0.590361 0.97944 83 50 49 34 79 93 19 74 23 97 60 
0 14000 8 -1.68831 0 0 0 32 15 0 32 0 30 4 26 0 26 9 
0 14000 9 -0.312046 68.7954 0.432203 0.736585 118 63 51 67 70 114 39 75 8 83 72 
0 14000 10 0.957501 195.75 0.719178 1.14557 146 177 105 41 179 145 38 107 71 178 216 
0 14000 11 0.707238 170.724 0.742857 1.23837 105 71 78 27 149 106 31 75 92 167 125 
0 14000 12 0.2742 127.42 0.696629 1.17753 89 125 62 27 113 101 26 75 51 126 137 
0 14000 13 -0.961106 3.88943 0.0895522 0.109732 67 88 6 61 6 68 22 46 1 47 47 
0 14000 14 0.398412 139.841 0.678571 0.999433 140 240 95 45 151 159 37 122 50 172 208 
0 14000 15 0.196137 119.614 0.612903 0.981995 124 99 76 48 118 119 26 93 30 123 139 
0 14000 16 -0.891361 10.8639 0.137931 0.22202 87 72 12 75 14 91 18 73 4 77 45 
0 14000 17 -0.460291 53.9709 0.527027 0.843487 74 112 39 35 48 74 18 56 12 68 83 
0 14000 18 1.41389 241.389 0.630573 1.21183 157 233 99 58 172 158 45 113 30 143 255 
0 14000 19 0.423364 142.336 0.5625 0.894252 176 209 99 77 145 185 49 136 20 156 190 
0 14000 20 0.314311 131.431 0.572327 0.905076 159 187 91 68 143 163 40 123 15 138 186 
0 14000 21 0.998228 199.823 0.653179 1.07195 173 276 113 60 194 187 42 145 30 175 263 
0 14000 22 1.0266 202.66 0.722581 1.13325 155 214 112 43 194 153 37 116 70 186 239 
0 14000 23 -2.31068 0 0 0 34 11 0 34 0 33 8 25 3 28 5 
0 14000 24 -0.150276 84.9724 0.573643 0.794237 129 220 74 55 99 141 28 113 18 131 189 
0 15000 0 -0.159415 84.0585 0.464789 0.743688 142 165 66 76 95 140 36 104 10 114 154 
0 15000 1 0.66418 166.418 0.651515 1.11533 132 186 86 46 146 138 30 108 32 140 172 
0 15000 2 0.439682 143.968 0.536145 0.928922 166 209 89 77 130 173 41 132 25 157 196 
0 15000 3 0.554396 155.44 0.694656 1.08532 131 109 91 40 157 116 37 79 40 119 160 
0 15000 4 -0.542341 45.7659 0.525641 0.739556 78 78 41 37 57 78 20 58 4 62 75 
0 15000 5 0.324488 132.449 0.69863 0.951333 146 188 102 44 167 140 31 109 41 150 224 
0 15000 6 -1.74034 0 0 0 22 4 0 22 0 19 4 15 2 17 3 
0 15000 7 0.0332003 103.32 0.618182 1.3052 55 49 34 21 71 49 13 36 24 60 63 
0 15000 8 -0.000833321 99.9167 0.755556 1.37895 45 20 34 11 62 49 11 38 75 113 40 
0 15000 9 0.293075 129.307 0.574468 0.81503 188 202 108 80 161 194 49 145 22 167 200 
0 15000 10 0.747996 174.8 0.775701 1.2406 107 89 83 24 140 99 18 81 66 147 133 
0 15000 11 1.398 239.8 0.688172 1.12635 186 225 128 58 212 185 31 154 44 198 262 
0 15000 12 -0.608125 39.1875 0.7 1.59339 10 1 7 3 14 8 2 6 63 69 9 
0 15000 13 -0.874541 12.5459 0.219512 0.185116 123 149 27 96 27 118 22 96 2 98 104 
0 15000 14 -0.316665 68.3335 0.415663 0.583216 166 224 69 97 100 175 36 139 4 143 180 
0 15000 15 -0.50726 49.274 0.472 0.565478 125 99 59 66 79 118 28 90 13 103 106 
0 15000 16 -2.00563 0 0 0 35 10 0 35 0 33 8 25 1 26 3 
0 15000 17 -1.13453 0 0 0 141 137 0 141 0 140 37 103 1 104 77 
0 15000 18 -0.882221 11.7779 0.25 0.245942 84 90 21 63 23 90 16 74 9 83 74 
0 15000 19 0.3385 133.85 0.618705 0.981125 139 168 86 53 150 137 33 104 27 131 176 
0 15000 20 1.86158 286.158 0.709845 1.19442 193 236 137 56 225 193 48 145 55 200 265 
0 15000 21 1.65701 265.701 0.691011 1.19766 178 238 123 55 200 182 41 141 53 194 260 
0 15000 22 0.23559 123.559 0.563452 0.770897 197 201 111 86 161 201 48 153 23 176 212 
0 15000 23 -0.270644 72.9356 0.466165 0.708334 133 151 62 71 85 141 29 112 11 123 127 
0 15000 24 -1.7716 0 0 0 20 1 0 20 0 14 3 11 3 14 1 
0 16000 0 -1.17221 0 0 0 46 25 0 46 0 36 9 27 7 34 12 
0 16000 1 1.77533 277.533 0.705 1.16236 200 296 141 59 241 211 66 145 62 207 315 
0 16000 2 1.28117 228.117 0.635945 1.02498 217 282 138 79 209 213 52 161 43 204 298 
0 16000 3 -1.0444 0 0 0 90 73 0 90 0 94 22 72 4 76 36 
0 16000 4 -0.407956 59.2044 0.421429 0.594409 140 185 59 81 80 152 37 115 11 126 146 
0 16000 5 0.927845 192.784 0.777778 1.32142 99 92 77 22 133 100 24 76 86 162 121 
0 16000 6 -1.98059 0 0 0 76 22 0 76 0 73 22 51 3 54 9 
0 16000 7 -0.305841 69.4159 0.531746 0.710443 126 181 67 59 93 130 33 97 17 114 155 
0 16000 8 -0.236494 76.3506 0.596154 0.846691 104 86 62 42 92 95 28 67 19 86 104 
0 16000 9 -1.44698 0 0 0 28 0 0 28 0 27 7 20 6 26 0 
0 16000 10 -0.0921294 90.7871 0.631579 0.886648 114 116 72 42 118 110 31 79 62 141 135 
0 16000 11 0.238584 123.858 0.785714 1.63124 28 10 22 6 48 24 6 18 85 103 38 
0 16000 12 0.045252 104.525 0.615385 0.943687 117 110 72 45 111 106 32 74 44 118 131 
0 16000 13 -0.358698 64.1302 0.483516 0.826792 91 60 44 47 61 87 17 70 10 80 72 
0 16000 14 0.433595 143.359 0.72043 1.21306 93 124 67 26 120 98 26 72 67 139 137 
0 16000 15 0.921342 192.134 0.65 1.09126 160 207 104 56 163 155 36 119 61 180 216 
0 16000 16 0.730721 173.072 0.623077 1.14212 130 97 81 49 135 126 31 95 46 141 134 
0 16000 17 -0.577103 42.2897 0.310345 0.344815 203 187 63 140 80 200 53 147 5 152 153 
0 16000 18 0.677447 167.745 0.60396 0.907354 202 327 122 80 186 223 57 166 31 197 309 
0 16000 19 -1.05139 0 0 0 61 22 0 61 0 58 12 46 5 51 6 
0 16000 20 0.331157 133.116 0.579545 0.861268 176 293 102 74 155 186 52 134 28 162 245 
0 16000 21 -0.296876 70.3124 0.458065 0.624133 155 200 71 84 91 156 37 119 18 137 169 
0 16000 22 0.584808 158.481 0.742574 1.22152 101 118 75 26 134 96 32 64 82 146 147 
0 16000 23 1.00705 200.705 0.528986 0.842052 276 379 146 130 207 300 70 230 20 250 340 
0 16000 24 -0.718347 28.1653 0.212766 0.26059 188 244 40 148 46 202 57 145 8 153 163 
0 17000 0 0.89488 189.488 0.56746 0.858406 252 351 143 109 212 243 69 174 28 202 320 
0 17000 1 -0.856682 14.3318 0.233766 0.31384 77 52 18 59 18 78 23 55 3 58 31 
0 17000 2 -2.695 0 0 0 24 4 0 24 0 16 3 13 1 14 1 
0 17000 3 0.597207 159.721 0.546584 0.996011 161 231 88 73 118 168 43 125 30 155 213 
0 17000 4 -1.17381 0 0 0 108 144 0 108 0 118 20 98 3 101 77 
0 17000 5 -0.870134 12.9866 0.461538 0.999484 13 5 6 7 9 13 3 10 7 17 6 
0 17000 6 -0.0614712 93.8529 0.539823 0.907436 113 123 61 52 96 112 25 87 29 116 134 
0 17000 7 1.1175 211.75 0.638393 0.971887 224 279 143 81 228 227 67 160 43 203 288 
0 17000 8 1.5175 251.75 0.746667 1.25327 150 168 112 38 183 151 49 102 93 195 196 
0 17000 9 -0.273425 72.6575 0.777778 1.33737 36 17 28 8 52 32 9 23 93 116 41 
0 17000 10 1.16239 216.239 0.731034 1.19721 145 200 106 39 178 156 40 116 75 191 229 
0 17000 11 0.249335 124.933 0.530303 1.30866 66 87 35 31 64 71 13 58 20 78 88 
0 17000 12 -0.289666 71.0334 0.5 0.953255 78 66 39 39 61 77 21 56 12 68 65 
0 17000 13 0.0199889 101.999 0.542453 0.649677 212 222 115 97 161 208 58 150 35 185 227 
0 17000 14 0.0312664 103.127 0.581395 1.09056 86 44 50 36 86 81 20 61 34 95 72 
0 17000 15 -0.201625 79.8374 0.496689 0.69172 151 177 75 76 102 140 43 97 11 108 189 
0 17000 16 0.00712807 100.713 0.56338 0.829893 142 135 80 62 117 135 37 98 34 132 155 
0 17000 17 0.146667 114.667 0.446927 0.780931 179 275 80 99 110 191 46 145 3 148 205 
0 17000 18 1.88274 288.274 0.69186 1.25262 172 177 119 53 221 164 45 119 59 178 237 
0 17000 19 0.703239 170.324 0.678571 0.929909 196 218 133 63 206 201 60 141 59 200 243 
0 17000 20 -0.119036 88.0964 0.5 0.863282 116 172 58 58 87 119 40 79 20 99 161 
0 17000 21 -0.44411 55.589 0.485075 0.586416 134 187 65 69 95 136 33 103 11 114 167 
0 17000 22 1.05524 205.524 0.743902 1.42961 82 146 61 21 113 90 20 70 97 167 144 
0 17000 23 -0.410583 58.9417 0.462121 0.617379 132 190 61 71 85 140 49 91 12 103 151 
0 17000 24 0.00680734 100.681 0.588889 0.717404 180 250 106 74 150 193 47 146 45 191 225 
0 18000 0 3.0048 400.48 0.719101 1.19998 267 381 192 75 323 277 74 203 74 277 413 
0 18000 1 0.551598 155.16 0.552743 0.791309 237 276 131 106 186 232 46 186 32 218 280 
0 18000 2 -0.369988 63.0012 0.534483 0.703919 116 90 62 54 91 115 32 83 25 108 101 
0 18000 3 -0.607711 39.2289 0.377358 0.540236 106 116 40 66 49 100 22 78 17 95 110 
0 18000 4 -1.15816 0 0 0 84 63 0 84 0 87 28 59 3 62 35 
0 18000 5 -0.121684 87.8316 0.785714 1.51654 28 6 22 6 40 25 4 21 92 113 25 
0 18000 6 -2.35859 0 0 0 65 28 0 65 0 66 20 46 4 50 9 
0 18000 7 -1.1899 0 0 0 167 213 0 167 0 183 36 147 4 151 103 
0 18000 8 -0.638009 36.1991 0.359375 0.440917 128 143 46 82 57 120 32 88 16 104 127 
0 18000 9 -1.78887 0 0 0 10 0 0 10 0 9 1 8 3 11 0 
0 18000 10 -0.674813 32.5187 0.315436 0.358296 149 171 47 102 51 151 29 122 13 135 120 
0 18000 11 1.7876 278.76 0.661765 1.15486 204 248 135 69 238 209 74 135 35 170 278 
0 18000 12 0.247808 124.781 0.690141 0.935455 142 101 98 44 145 139 38 101 70 171 127 
0 18000 13 1.06728 206.728 0.589888 1.07467 178 219 105 73 164 170 49 121 20 141 206 
0 18000 14 -1.2321 0 0 0 88 76 0 88 0 90 22 68 3 71 48 
0 18000 15 0.0129541 101.295 0.675676 1.15571 74 70 50 24 85 74 19 55 43 98 88 
0 18000 16 0.0101542 101.015 0.933333 1.74141 15 0 14 1 27 13 3 10 104 114 13 
0 18000 17 -2.4484 0 0 0 40 2 0 40 0 30 10 20 4 24 0 
0 18000 18 1.03419 203.419 0.702703 1.1577 148 170 104 44 181 151 43 108 45 153 203 
0 18000 19 0.765805 176.581 0.666667 1.10163 144 106 96 48 154 132 44 88 37 125 144 
0 18000 20 -0.667244 33.2756 0.333333 0.491967 102 43 34 68 45 95 18 77 15 92 47 
0 18000 21 -0.831732 16.8268 0.205882 0.220207 136 127 28 108 30 129 24 105 13 118 92 
0 18000 22 -0.749353 25.0647 0.340659 0.43191 91 101 31 60 38 94 29 65 13 78 73 
0 18000 23 1.19448 219.448 0.666667 1.1506 162 161 108 54 185 149 40 109 40 149 192 
0 18000 24 1.27337 227.337 0.654054 1.10268 185 250 121 64 207 197 45 152 35 187 284 
0 19000 0 1.51161 251.161 0.768707 1.26161 147 166 113 34 200 138 32 106 100 206 214 
0 19000 1 1.44384 244.384 0.740331 1.149 181 288 134 47 233 185 55 130 69 199 319 
0 19000 2 -1.47621 0 0 0 48 30 0 48 0 44 8 36 4 40 12 
0 19000 3 -0.00732024 99.268 0.564885 0.862195 131 207 74 57 104 158 33 125 22 147 165 
0 19000 4 -0.20305 79.695 0.632075 0.858343 106 54 67 39 98 103 32 71 50 121 87 
0 19000 5 0.929607 192.961 0.648936 1.01302 188 327 122 66 197 202 48 154 49 203 290 
0 19000 6 0.412876 141.288 0.583893 0.973432 149 180 87 62 142 151 34 117 18 135 178 
0 19000 7 -1.38198 0 0 0 100 115 0 100 0 110 34 76 2 78 66 
0 19000 8 0.334991 133.499 0.585586 1.09202 111 89 65 46 112 109 23 86 30 116 107 
0 19000 9 0.369976 136.998 0.612717 0.883862 173 137 106 67 164 165 60 105 44 149 186 
0 19000 10 0.160211 116.021 0.599034 0.71835 207 168 124 83 184 198 54 144 31 175 214 
0 19000 11 -1.50988 0 0 0 70 22 0 70 0 63 12 51 2 53 12 
0 19000 12 -0.705513 29.4487 0.54717 0.714352 53 34 29 24 40 41 9 32 19 51 51 
0 19000 13 -0.340114 65.9886 0.527273 0.749919 110 173 58 52 88 121 31 90 8 98 146 
0 19000 14 -0.326769 67.3231 0.515464 0.819399 97 106 50 47 62 93 29 64 4 68 95 
0 19000 15 1.70832 270.832 0.70354 1.09023 226 302 159 67 262 231 62 169 94 263 353 
0 19000 16 1.07529 207.529 0.714286 1.14806 154 173 110 44 182 153 50 103 77 180 207 
0 19000 17 0.680081 168.008 0.615385 0.997057 169 244 104 65 159 182 52 130 44 174 245 
0 19000 18 -0.70475 29.525 0.485981 0.432522 107 200 52 55 72 115 36 79 8 87 155 
0 19000 19 1.84363 284.363 0.67907 1.1389 215 289 146 69 237 215 56 159 60 219 299 
0 19000 20 0.521273 152.127 0.680233 0.938689 172 203 117 55 180 167 57 110 75 185 225 
0 19000 21 -1.01066 0 0 0 160 232 0 160 0 170 48 122 3 125 133 
0 19000 22 0.830787 183.079 0.663934 1.20021 122 183 81 41 127 129 30 99 61 160 168 
0 19000 23 0.271693 127.169 0.611111 1.00462 126 108 77 49 124 118 28 90 42 132 141 
0 19000 24 0.588629 158.863 0.559006 0.993319 161 211 90 71 134 168 43 125 15 140 201 
0 20000 0 0.429109 142.911 0.706667 1.31165 75 96 53 22 104 83 25 58 66 124 116 
0 20000 1 0.526413 152.641 0.669231 1.08011 130 133 87 43 139 130 42 88 39 127 151 
0 20000 2 -0.749216 25.0784 0.230337 0.246982 178 143 41 137 43 180 51 129 4 133 104 
0 20000 3 0.285847 128.585 0.58209 0.979377 134 220 78 56 124 144 50 94 32 126 185 
0 20000 4 0.119578 111.958 0.648 0.94496 125 126 81 44 116 123 29 94 43 137 146 
0 20000 5 0.514046 151.405 0.6875 1.22394 96 101 66 30 109 95 30 65 63 128 125 
0 20000 6 0.0818865 108.189 0.729412 1.12003 85 104 62 23 94 88 30 58 105 163 116 
0 20000 7 -0.0741951 92.5805 0.541401 0.741889 157 104 85 72 122 146 51 95 16 111 133 
0 20000 8 -0.612467 38.7533 0.574074 0.835621 54 30 31 23 48 56 14 42 22 64 42 
0 20000 9 0.36225 136.225 0.627737 0.997163 137 111 86 51 135 136 40 96 24 120 138 
0 20000 10 1.21735 221.735 0.73262 1.08498 187 275 137 50 232 199 59 140 98 238 305 
0 20000 11 -1.05269 0 0 0 101 157 0 101 0 110 21 89 5 94 84 
0 20000 12 1.40507 240.507 0.643979 1.11473 191 199 123 68 206 195 55 140 32 172 241 
0 20000 13 -0.145765 85.4235 0.431034 0.538231 232 328 100 132 122 244 61 183 6 189 252 
0 20000 14 0.937759 193.776 0.668966 1.14398 145 181 97 48 156 151 34 117 45 162 184 
0 20000 15 1.23647 223.647 0.712 1.28294 125 189 89 36 148 129 30 99 72 171 196 
0 20000 16 -0.138005 86.1995 0.425837 0.584009 209 318 89 120 113 203 59 144 8 152 253 
0 20000 17 0.331925 133.192 0.683871 0.92433 155 178 106 49 169 166 53 113 50 163 206 
0 20000 18 -0.536324 46.3676 0.339286 0.58557 112 162 38 74 52 123 28 95 7 102 108 
0 20000 19 0.91427 191.427 0.590909 0.983121 198 266 117 81 188 203 62 141 19 160 253 
0 20000 20 0.904584 190.458 0.729167 1.32975 96 56 70 26 151 86 23 63 83 146 123 
0 20000 21 -0.316472 68.3528 0.438017 0.721962 121 192 53 68 77 121 27 94 14 108 148 
0 20000 22 -0.330463 66.9537 0.479675 0.704948 123 141 59 64 80 130 30 100 10 110 120 
0 20000 23 0.202837 120.284 0.656 0.980772 125 135 82 43 116 121 26 95 43 138 145 
0 20000 24 -1.41865 0 0 0 59 69 0 59 0 54 8 46 2 48 40 
1 0 0 0.156499 115.65 0.688312 1.20062 77 23 53 24 87 69 36 33 2 35 54 
1 0 1 1.232 223.2 0.746988 1.45787 83 17 62 21 116 69 36 33 22 55 83 
1 0 2 -0.388776 61.1224 0.586667 0.898051 75 25 44 31 63 68 32 36 6 42 50 
1 0 3 0.0497451 104.975 0.708333 1.18632 72 28 51 21 85 70 32 38 8 46 59 
1 0 4 -0.820136 17.9864 0.351351 0.391066 74 26 26 48 33 69 27 42 5 47 38 
1 0 5 0.608753 160.875 0.805556 1.38164 72 28 58 14 115 67 34 33 116 149 85 
1 0 6 -0.0232462 97.6754 0.616438 1.14457 73 27 45 28 78 66 41 25 0 25 60 
1 0 7 -0.180551 81.9449 0.714286 1.07861 70 30 50 20 72 67 32 35 4 39 49 
1 0 8 -0.733663 26.6337 0.352113 0.545584 71 29 25 46 31 71 30 41 2 43 33 
1 0 9 0.0936924 109.369 0.775 1.15509 80 20 62 18 112 62 28 34 31 65 69 
1 0 10 0.513187 151.319 0.753247 1.3255 77 23 58 19 117 73 30 43 26 69 87 
1 0 11 -0.926999 7.30007 0.0972222 0.184113 72 28 7 65 7 68 29 39 3 42 16 
1 0 12 0.278461 127.846 0.746479 1.28588 71 29 53 18 105 67 30 37 14 51 66 
1 0 13 0.379994 137.999 0.733333 1.29577 75 25 55 20 81 67 38 29 11 40 68 
1 0 14 0.165644 116.564 0.681159 1.25632 69 31 47 22 72 66 33 33 8 41 68 
1 0 15 0.195099 119.51 0.666667 1.17449 84 16 56 28 94 73 37 36 6 42 59 
1 0 16 -1.0754 0 0 0 82 18 0 82 0 74 36 38 2 40 5 
1 0 17 0.416809 141.681 0.826667 1.30774 75 25 62 13 120 74 27 47 340 387 78 
1 0 18 -0.964448 3.55518 0.0555556 0.0941081 72 28 4 68 4 67 38 29 3 32 21 
1 0 19 -0.133066 86.6934 0.743243 1.07899 74 26 55 19 80 70 29 41 17 58 61 
1 0 20 -0.442003 55.7997 0.6 0.853209 75 25 45 30 69 67 37 30 3 33 59 
1 0 21 0.606768 160.677 0.791045 1.41145 67 33 53 14 96 68 40 28 80 108 76 
1 0 22 0.582945 158.294 0.714286 1.38676 70 30 50 20 89 67 35 32 7 39 74 
1 0 23 0.221744 122.174 0.666667 1.2584 72 28 48 24 81 67 37 30 1 31 62 
1 0 24 0.293591 129.359 0.68 1.266 75 25 51 24 80 69 35 34 6 40 58 
1 1000 0 -0.778388 22.1612 0.465517 0.552917 58 17 27 31 36 55 10 45 4 49 25 
1 1000 1 0.177792 117.779 0.620438 0.924559 137 177 85 52 123 143 48 95 35 130 161 
1 1000 2 -0.344463 65.5537 0.5 0.691664 124 133 62 62 79 129 26 103 14 117 122 
1 1000 3 -0.961725 3.82755 0.040404 0.0744459 99 162 4 95 5 106 33 73 0 73 94 
1 1000 4 0.404897 140.49 0.640523 0.957374 153 180 98 55 150 154 34 120 42 162 187 
1 1000 5 -0.321547 67.8453 0.537634 0.843609 93 94 50 43 80 92 23 69 17 86 110 
1 1000 6 1.37293 237.293 0.662857 1.15109 175 174 116 59 194 174 52 122 50 172 213 
1 1000 7 -0.212917 78.7083 0.725 1.32608 40 5 29 11 45 36 12 24 87 111 25 
1 1000 8 0.449143 144.914 0.619632 0.941264 163 190 101 62 163 157 42 115 29 144 206 
1 1000 9 -0.186367 81.3633 0.537415 0.712578 147 170 79 68 108 153 39 114 19 133 151 
1 1000 10 -1.59468 0 0 0 31 0 0 31 0 27 5 22 2 24 0 
1 1000 11 -0.391346 60.8654 0.602273 0.817724 88 97 53 35 75 82 19 63 19 82 105 
