sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 9 -0.0573387 94.2661 0.534884 0.844428 129 179 69 60 112 135 37 98 8 106 172 
0 11000 10 0.127719 112.772 0.603175 0.944599 126 182 76 50 116 128 30 98 21 119 166 
0 11000 11 -1.03469 0 0 0 80 100 0 80 0 84 20 64 4 68 55 
0 11000 12 -0.293525 70.6475 0.468531 0.661346 143 239 67 76 93 156 39 117 8 125 191 
0 11000 13 -0.474541 52.5459 0.549296 0.85063 71 34 39 32 49 66 12 54 5 59 40 
0 11000 14 0.174781 117.478 0.570093 1.04668 107 103 61 46 107 100 19 81 17 98 131 
0 11000 15 -1.17836 0 0 0 95 114 0 95 0 102 21 81 2 83 57 
0 11000 16 1.36129 236.129 0.629032 1.11875 186 252 117 69 191 175 36 139 24 163 260 
0 11000 17 1.32583 232.583 0.721649 1.41138 97 62 70 27 133 94 29 65 38 103 107 
0 11000 18 -1.6327 0 0 0 57 45 0 57 0 55 14 41 3 44 26 
0 11000 19 1.61784 261.784 0.809524 1.42746 105 87 85 20 170 99 16 83 92 175 164 
0 11000 20 0.677175 167.717 0.669355 1.14986 124 138 83 41 135 130 25 105 30 135 152 
0 11000 21 -0.582867 41.7133 0.565217 0.753537 69 55 39 30 61 74 15 59 13 72 65 
0 11000 22 1.07193 207.193 0.626506 1.11038 166 288 104 62 178 183 44 139 32 171 268 
0 11000 23 2.74596 374.596 0.725118 1.27937 211 272 153 58 264 200 42 158 57 215 310 
0 11000 24 -2.33681 0 0 0 91 84 0 91 0 95 19 76 3 79 46 
0 12000 0 -0.158198 84.1802 0.469697 0.778797 132 125 62 70 92 130 38 92 9 101 136 
0 12000 1 -0.520571 47.9429 0.45614 0.592097 114 166 52 62 74 138 35 103 11 114 125 
0 12000 2 2.7549 375.49 0.752632 1.32802 190 293 143 47 276 194 59 135 67 202 332 
0 12000 3 -0.752297 24.7703 0.371134 0.406836 97 67 36 61 43 92 23 69 5 74 66 
0 12000 4 1.50936 250.936 0.754237 1.36032 118 98 89 29 178 112 32 80 86 166 177 
0 12000 5 -1.89807 0 0 0 12 0 0 12 0 10 3 7 1 8 0 
0 12000 6 0.505651 150.565 0.746269 1.38409 67 84 50 17 96 72 17 55 60 115 99 
0 12000 7 -0.474058 52.5942 0.591837 1.03538 49 71 29 20 42 50 14 36 15 51 61 
0 12000 8 0.180861 118.086 0.771429 1.05866 105 180 81 24 134 119 31 88 67 155 174 
0 12000 9 1.09475 209.475 0.748299 1.17526 147 181 110 37 172 159 36 123 47 170 196 
0 12000 10 -0.807457 19.2543 0.305263 0.337043 95 104 29 66 32 97 19 78 3 81 68 
0 12000 11 1.02659 202.659 0.616438 1.16251 146 135 90 56 167 140 46 94 20 114 171 
0 12000 12 0.877844 187.784 0.633136 1.05265 169 161 107 62 168 166 52 114 26 140 184 
0 12000 13 -0.482898 51.7102 0.411765 0.672827 102 174 42 60 49 109 27 82 2 84 126 
0 12000 14 0.140246 114.025 0.553957 0.901293 139 211 77 62 115 141 34 107 7 114 205 
0 12000 15 -0.116797 88.3203 0.659574 1.30535 47 51 31 16 45 41 11 30 30 60 56 
0 12000 16 0.231933 123.193 0.738095 1.18916 84 114 62 22 107 87 25 62 60 122 128 
0 12000 17 1.95008 295.008 0.739362 1.22154 188 346 139 49 257 196 46 150 44 194 343 
0 12000 18 2.02947 302.947 0.709459 1.3436 148 231 105 43 187 157 50 107 41 148 250 
0 12000 19 -0.0793411 92.0659 0.614458 1.05179 83 119 51 32 79 93 33 60 14 74 114 
0 12000 20 -0.00328374 99.6716 0.6 0.887265 125 221 75 50 117 134 39 95 22 117 197 
0 12000 21 -1.38953 0 0 0 52 35 0 52 0 51 15 36 2 38 20 
0 12000 22 0.71919 171.919 0.650794 1.15413 126 171 82 44 145 122 32 90 27 117 196 
0 12000 23 1.6994 269.94 0.755102 1.29486 147 236 111 36 191 153 41 112 61 173 231 
0 12000 24 1.36014 236.014 0.689655 1.15125 174 164 120 54 209 173 41 132 40 172 207 
0 13000 0 0.280355 128.035 0.617647 0.969835 136 225 84 52 140 142 35 107 22 129 222 
0 13000 1 -0.995842 0.415764 0.011236 0.00929957 89 80 1 88 1 70 20 50 3 53 43 
0 13000 2 -0.864601 13.5399 0.22 0.238505 100 25 22 78 24 84 26 58 15 73 28 
0 13000 3 0.0177171 101.772 0.581967 0.909603 122 167 71 51 109 115 34 81 23 104 177 
0 13000 4 2.23195 323.195 0.715054 1.26943 186 277 133 53 245 202 49 153 47 200 304 
0 13000 5 1.93147 293.147 0.723757 1.23652 181 284 131 50 228 182 56 126 40 166 302 
0 13000 6 0.993833 199.383 0.72 1.06513 175 214 126 49 202 167 47 120 42 162 251 
0 13000 7 -1.12988 0 0 0 21 0 0 21 0 19 3 16 4 20 0 
0 13000 8 -1.13819 0 0 0 81 50 0 81 0 85 22 63 3 66 25 
0 13000 9 -0.0195365 98.0463 0.592593 0.951692 108 148 64 44 102 108 38 70 24 94 139 
0 13000 10 2.36937 336.937 0.72807 1.19283 228 335 166 62 308 232 77 155 43 198 371 
0 13000 11 0.392267 139.227 0.769912 1.10398 113 116 87 26 162 107 32 75 65 140 170 
0 13000 12 0.822506 182.251 0.690647 1.13463 139 169 96 43 169 136 25 111 38 149 205 
0 13000 13 0.0531215 105.312 0.595588 0.872829 136 225 81 55 129 141 38 103 26 129 221 
0 13000 14 1.04712 204.712 0.794118 1.50131 68 12 54 14 112 62 17 45 80 125 77 
0 13000 15 0.989184 198.918 0.71831 1.16696 142 184 102 40 163 147 44 103 39 142 215 
0 13000 16 -0.412438 58.7562 0.857143 1.61515 14 5 12 2 19 14 3 11 86 97 16 
0 13000 17 -1.14525 0 0 0 96 104 0 96 0 97 24 73 3 76 51 
0 13000 18 -0.913522 8.6478 0.181818 0.201939 77 33 14 63 16 69 14 55 11 66 28 
0 13000 19 -1.24141 0 0 0 39 11 0 39 0 36 7 29 5 34 4 
0 13000 20 -0.0429005 95.7099 0.602837 0.808668 141 154 85 56 119 143 27 116 20 136 156 
0 13000 21 -1.85792 0 0 0 49 26 0 49 0 45 13 32 4 36 18 
0 13000 22 1.03342 203.342 0.731183 1.37235 93 105 68 25 127 90 14 76 47 123 136 
0 13000 23 0.0577091 105.771 0.55814 0.761569 172 266 96 76 143 177 50 127 16 143 245 
0 13000 24 -0.883196 11.6804 0.285714 0.244155 84 15 24 60 28 69 17 52 8 60 25 
0 14000 0 -1.0269 0 0 0 106 80 0 106 0 105 18 87 1 88 39 
0 14000 1 -0.168527 83.1473 0.684783 0.949456 92 89 63 29 100 94 27 67 28 95 108 
0 14000 2 0.608503 160.85 0.779661 1.15367 118 176 92 26 140 123 42 81 75 156 202 
0 14000 3 0.620214 162.021 0.692308 1.06236 143 167 99 44 159 135 27 108 38 146 186 
0 14000 4 -0.695196 30.4804 0.619048 1.18416 21 1 13 8 20 17 6 11 24 35 15 
0 14000 5 -0.926729 7.3271 0.206349 0.208372 63 87 13 50 14 66 20 46 6 52 54 
0 14000 6 1.58507 258.507 0.732143 1.2122 168 181 123 45 235 170 57 113 40 153 262 
0 14000 7 1.24063 224.063 0.622517 1.1948 151 222 94 57 177 156 24 132 26 158 228 
0 14000 8 -1.32704 0 0 0 89 30 0 89 0 76 20 56 1 57 22 
0 14000 9 -0.855247 14.4753 0.317073 0.300084 82 73 26 56 34 84 23 61 7 68 49 
0 14000 10 -1.23904 0 0 0 55 48 0 55 0 54 20 34 3 37 27 
0 14000 11 -2.19448 0 0 0 25 4 0 25 0 19 3 16 1 17 2 
0 14000 12 -0.421742 57.8258 0.45098 0.72361 102 153 46 56 58 104 22 82 13 95 122 
0 14000 13 1.57872 257.872 0.730769 1.24614 156 225 114 42 194 146 35 111 34 145 234 
0 14000 14 1.06465 206.465 0.726415 1.32152 106 155 77 29 142 121 38 83 47 130 185 
0 14000 15 1.36511 236.511 0.688073 1.04073 218 305 150 68 267 229 62 167 33 200 354 
0 14000 16 -0.528899 47.1101 0.543478 0.677306 92 161 50 42 66 92 26 66 13 79 136 
0 14000 17 0.908538 190.854 0.614035 0.911315 228 283 140 88 213 218 49 169 23 192 303 
0 14000 18 -0.594218 40.5782 0.447154 0.496132 123 143 55 68 65 116 26 90 6 96 123 
0 14000 19 -0.109214 89.0786 0.554622 0.856201 119 142 66 53 91 114 28 86 20 106 150 
0 14000 20 0.578278 157.828 0.773438 1.10436 128 172 99 29 161 135 32 103 74 177 175 
0 14000 21 0.11812 111.812 0.731343 1.25061 67 73 49 18 86 77 16 61 49 110 83 
0 14000 22 -0.330806 66.9194 0.462121 0.672829 132 152 61 71 74 125 27 98 6 104 129 
0 14000 23 -0.0379029 96.2097 0.789474 1.25592 57 55 45 12 84 53 13 40 87 127 85 
0 14000 24 -1.65034 0 0 0 39 52 0 39 0 42 12 30 3 33 33 
0 15000 0 0.654146 165.415 0.629834 0.955009 181 253 114 67 185 188 37 151 29 180 257 
0 15000 1 -0.75753 24.247 0.434783 0.690335 46 51 20 26 27 44 7 37 6 43 50 
0 15000 2 0.378896 137.89 0.679612 1.14484 103 81 70 33 109 98 27 71 39 110 118 
0 15000 3 -0.61536 38.464 0.302326 0.618074 86 107 26 60 32 88 25 63 2 65 94 
0 15000 4 0.0597441 105.974 0.688073 0.985926 109 82 75 34 122 102 36 66 38 104 125 
0 15000 5 0.660988 166.099 0.730769 1.12191 130 232 95 35 140 138 39 99 64 163 234 
0 15000 6 -0.417377 58.2623 0.466165 0.60924 133 232 62 71 82 140 39 101 6 107 190 
0 15000 7 -0.370991 62.9009 0.553398 0.758295 103 144 57 46 85 103 28 75 13 88 137 
0 15000 8 0.522035 152.204 0.621849 1.12243 119 158 74 45 132 125 35 90 13 103 175 
0 15000 9 1.54838 254.838 0.703704 1.22272 162 239 114 48 193 164 43 121 54 175 256 
0 15000 10 -0.470243 52.9757 0.671875 0.905756 64 77 43 21 61 62 18 44 27 71 89 
0 15000 11 0.0167874 101.679 0.58209 0.862859 134 210 78 56 134 150 43 107 13 120 197 
0 15000 12 0.695158 169.516 0.663317 0.919992 199 263 132 67 208 194 62 132 29 161 267 
0 15000 13 -0.384358 61.5642 0.493671 0.875958 79 63 39 40 51 75 16 59 6 65 65 
0 15000 14 1.34659 234.659 0.694268 1.19828 157 184 109 48 212 146 34 112 40 152 234 
0 15000 15 -2.01442 0 0 0 68 75 0 68 0 75 19 56 1 57 36 
0 15000 16 0.40544 140.544 0.782051 1.28619 78 71 61 17 100 70 17 53 70 123 98 
0 15000 17 1.92774 292.774 0.735955 1.2438 178 224 131 47 233 170 55 115 61 176 283 
0 15000 18 0.0877791 108.778 0.621212 0.903554 132 193 82 50 119 147 30 117 13 130 184 
0 15000 19 -1.19101 0 0 0 74 88 0 74 0 72 13 59 2 61 52 
0 15000 20 0.493823 149.382 0.702479 1.10497 121 177 85 36 140 124 25 99 54 153 188 
0 15000 21 -0.0523629 94.7637 0.837209 1.37574 43 79 36 7 63 56 18 38 93 131 86 
0 15000 22 -0.241794 75.8206 0.556818 0.925654 88 73 49 39 72 85 21 64 6 70 84 
0 15000 23 0.0621457 106.215 0.691358 1.13468 81 124 56 25 93 82 18 64 31 95 132 
0 15000 24 1.50138 250.138 0.653153 1.0596 222 358 145 77 226 232 53 179 23 202 319 
0 16000 0 1.84979 284.979 0.801471 1.35389 136 153 109 27 213 140 43 97 64 161 229 
0 16000 1 -0.543503 45.6497 0.40146 0.499861 137 249 55 82 63 147 32 115 1 116 177 
0 16000 2 0.74221 174.221 0.676471 1.43853 68 94 46 22 88 73 19 54 36 90 93 
0 16000 3 0.991855 199.185 0.662577 1.09991 163 226 108 55 180 173 52 121 30 151 206 
0 16000 4 0.14987 114.987 0.601626 0.96633 123 150 74 49 114 122 39 83 14 97 156 
0 16000 5 -0.0760893 92.3911 1 1.80467 10 1 10 0 16 10 2 8 86 94 10 
0 16000 6 -0.257386 74.2614 0.568 0.745367 125 222 71 54 99 135 40 95 8 103 188 
0 16000 7 0.844522 184.452 0.604317 1.14052 139 160 84 55 147 141 32 109 13 122 186 
0 16000 8 -1.10759 0 0 0 125 159 0 125 0 130 33 97 2 99 98 
0 16000 9 -0.275963 72.4037 0.592593 0.943963 81 106 48 33 73 79 24 55 15 70 105 
0 16000 10 -0.617619 38.2381 0.8 1.43649 15 2 12 3 33 15 4 11 71 82 17 
0 16000 11 1.50055 250.055 0.707602 1.18775 171 234 121 50 214 179 34 145 52 197 264 
0 16000 12 -0.103482 89.6518 0.496063 0.827612 127 113 63 64 85 118 33 85 6 91 124 
0 16000 13 -2.72992 0 0 0 14 1 0 14 0 13 2 11 1 12 1 
0 16000 14 1.33941 233.941 0.694444 1.23798 144 144 100 44 179 141 30 111 45 156 188 
0 16000 15 1.54303 254.303 0.695122 1.21588 164 189 114 50 193 147 36 111 34 145 234 
0 16000 16 0.130474 113.047 0.673077 1.04168 104 177 70 34 105 111 33 78 39 117 171 
0 16000 17 1.28479 228.479 0.74026 1.19473 154 125 114 40 196 154 49 105 60 165 177 
0 16000 18 -0.523315 47.6685 0.692308 1.29413 26 3 18 8 39 23 6 17 39 56 19 
0 16000 19 -0.260034 73.9966 0.602151 0.886205 93 76 56 37 80 88 27 61 16 77 98 
0 16000 20 -0.515366 48.4634 0.431193 0.615551 109 140 47 62 64 112 29 83 4 87 115 
0 16000 21 0.600508 160.051 0.585106 0.919698 188 238 110 78 173 192 55 137 11 148 245 
0 16000 22 -1.00344 0 0 0 27 14 0 27 0 24 7 17 0 17 6 
0 16000 23 -0.825149 17.4851 0.607143 0.768827 28 7 17 11 24 26 7 19 19 38 18 
0 16000 24 0.778489 177.849 0.625 1.05283 160 163 100 60 142 157 39 118 19 137 179 
0 17000 0 0.546996 154.7 0.666667 1.11415 123 176 82 41 130 123 37 86 18 104 172 
0 17000 1 1.70756 270.756 0.708333 1.2342 168 244 119 49 207 157 45 112 44 156 257 
0 17000 2 0.964123 196.412 0.652406 1.02455 187 251 122 65 207 172 53 119 18 137 270 
0 17000 3 1.13754 213.754 0.821918 1.49085 73 76 60 13 124 74 27 47 77 124 110 
0 17000 4 0.707481 170.748 0.605839 1.10966 137 228 83 54 134 142 32 110 8 118 215 
0 17000 5 -0.0665584 93.3442 0.676471 1.15708 68 73 46 22 77 69 15 54 15 69 85 
0 17000 6 -0.771911 22.8089 0.464286 0.578841 56 78 26 30 33 65 18 47 11 58 56 
0 17000 7 0.0191102 101.911 0.67033 1.05656 91 139 61 30 111 99 26 73 17 90 154 
0 17000 8 -0.2955 70.45 0.789474 1.29922 38 40 30 8 54 38 13 25 75 100 56 
0 17000 9 -0.107235 89.2765 0.634146 1.04248 82 164 52 30 91 87 26 61 15 76 153 
0 17000 10 0.912398 191.24 0.72381 1.29111 105 141 76 29 153 105 29 76 40 116 180 
0 17000 11 0.0443912 104.439 0.684615 0.89097 130 97 89 41 144 111 33 78 21 99 148 
0 17000 12 1.09786 209.786 0.697143 1.0904 175 214 122 53 194 181 59 122 28 150 222 
0 17000 13 -0.445964 55.4036 0.681818 1.11472 44 44 30 14 54 44 11 33 30 63 63 
0 17000 14 -0.17181 82.819 0.587719 0.841575 114 151 67 47 91 104 30 74 4 78 152 
0 17000 15 0.596643 159.664 0.701493 1.08739 134 112 94 40 147 124 34 90 28 118 159 
0 17000 16 -1.53949 0 0 0 46 86 0 46 0 53 12 41 2 43 50 
0 17000 17 0.725693 172.569 0.737705 1.17167 122 183 90 32 148 135 34 101 42 143 204 
0 17000 18 -0.170335 82.9665 0.578431 0.897097 102 159 59 43 98 108 28 80 3 83 148 
0 17000 19 0.642679 164.268 0.732394 1.39643 71 85 52 19 89 76 23 53 44 97 92 
0 17000 20 -1.12125 0 0 0 97 147 0 97 0 97 22 75 1 76 82 
0 17000 21 1.01817 201.817 0.744 1.23505 125 183 93 32 162 133 40 93 47 140 209 
0 17000 22 0.0871508 108.715 0.793103 1.11095 87 106 69 18 114 85 23 62 64 126 131 
0 17000 23 0.399355 139.936 0.755319 1.19636 94 137 71 23 130 94 32 62 62 124 156 
0 17000 24 -0.70787 29.213 0.318182 0.419688 110 154 35 75 47 109 33 76 6 82 112 
0 18000 0 -0.144792 85.5208 0.65625 0.94227 96 40 63 33 98 87 26 61 39 100 86 
0 18000 1 -0.0775381 92.2462 0.571429 0.81907 133 125 76 57 115 126 32 94 22 116 135 
0 18000 2 -0.242617 75.7383 0.703704 1.47439 27 25 19 8 33 27 5 22 57 79 33 
0 18000 3 -2.17063 0 0 0 24 1 0 24 0 22 4 18 3 21 0 
0 18000 4 -1.03406 0 0 0 82 127 0 82 0 81 24 57 3 60 75 
0 18000 5 0.160221 116.022 0.596491 1.00879 114 100 68 46 110 111 32 79 22 101 124 
0 18000 6 0.0513031 105.13 0.582278 0.799074 158 239 92 66 138 158 43 115 14 129 211 
0 18000 7 -0.426536 57.3464 0.486726 0.673292 113 175 55 58 80 121 36 85 12 97 135 
0 18000 8 0.516421 151.642 0.61745 1.00879 149 210 92 57 140 151 42 109 32 141 209 
0 18000 9 0.478015 147.802 0.709302 1.26433 86 81 61 25 108 76 29 47 45 92 117 
0 18000 10 -0.592206 40.7794 0.6 0.950797 45 28 27 18 52 44 11 33 22 55 48 
0 18000 11 -2.0391 0 0 0 16 4 0 16 0 14 5 9 1 10 1 
0 18000 12 1.60039 260.039 0.689655 1.19823 174 276 120 54 205 198 63 135 34 169 266 
0 18000 13 3.14735 414.735 0.757764 1.44072 161 265 122 39 237 176 55 121 70 191 289 
0 18000 14 -0.531389 46.8611 0.518519 0.733 81 76 42 39 55 83 27 56 13 69 67 
0 18000 15 -0.966349 3.3651 0.0465116 0.0753114 86 68 4 82 4 81 21 60 3 63 50 
0 18000 16 -0.0398603 96.014 0.577778 0.83124 135 164 78 57 110 138 27 111 23 134 142 
0 18000 17 0.93958 193.958 0.701863 1.09285 161 260 113 48 167 162 48 114 53 167 249 
0 18000 18 1.5864 258.64 0.641304 1.16863 184 228 118 66 211 174 40 134 28 162 263 
0 18000 19 -0.630777 36.9223 0.392857 0.794691 56 59 22 34 28 57 16 41 7 48 46 
0 18000 20 -0.000642455 99.9358 0.72 1.14254 75 72 54 21 96 83 20 63 71 134 97 
0 18000 21 0.488052 148.805 0.732673 1.19137 101 164 74 27 134 105 30 75 62 137 163 
0 18000 22 -1.53329 0 0 0 67 70 0 67 0 58 21 37 2 39 42 
0 18000 23 -0.113482 88.6518 0.554622 0.85385 119 104 66 53 103 119 29 90 20 110 126 
0 18000 24 -0.219022 78.0978 0.648352 0.9237 91 140 59 32 94 91 35 56 45 101 130 
0 19000 0 -0.699471 30.0529 0.360465 0.517918 86 76 31 55 40 75 19 56 11 67 71 
0 19000 1 0.261251 126.125 0.597484 0.8847 159 182 95 64 137 154 33 121 36 157 187 
0 19000 2 0.332072 133.207 0.639175 1.15728 97 122 62 35 103 102 22 80 59 139 132 
0 19000 3 0.229263 122.926 0.621212 0.964407 132 69 82 50 123 121 37 84 42 126 104 
0 19000 4 -0.535074 46.4926 0.75 0.841552 64 55 48 16 70 65 15 50 86 136 69 
0 19000 5 -0.110881 88.9119 0.562092 0.735077 153 165 86 67 122 151 39 112 19 131 176 
0 19000 6 -0.231508 76.8492 0.402685 0.680535 149 216 60 89 81 160 45 115 14 129 173 
0 19000 7 -0.574095 42.5905 0.333333 0.44929 147 213 49 98 63 153 44 109 8 117 175 
0 19000 8 -0.720341 27.9659 0.4 0.405403 110 152 44 66 50 107 22 85 14 99 116 
0 19000 9 1.61825 261.825 0.621399 1.03729 243 421 151 92 255 263 68 195 49 244 381 
0 19000 10 -0.975642 2.43584 0.0470588 0.0557171 85 80 4 81 4 82 20 62 9 71 55 
0 19000 11 -1.25809 0 0 0 37 11 0 37 0 34 9 25 3 28 7 
0 19000 12 0.476902 147.69 0.603659 0.947673 164 224 99 65 150 172 39 133 30 163 226 
0 19000 13 -1.67978 0 0 0 14 1 0 14 0 13 1 12 6 18 0 
0 19000 14 -1.4496 0 0 0 40 11 0 40 0 30 8 22 1 23 5 
0 19000 15 1.0822 208.22 0.690217 1.06175 184 254 127 57 216 197 59 138 63 201 275 
0 19000 16 -2.15624 0 0 0 23 6 0 23 0 21 5 16 3 19 2 
0 19000 17 0.585849 158.585 0.6 1.18089 110 74 66 44 105 105 28 77 29 106 105 
0 19000 18 0.664236 166.424 0.617284 1.01347 162 201 100 62 157 168 54 114 36 150 199 
0 19000 19 0.907842 190.784 0.70229 1.18579 131 86 92 39 148 124 45 79 69 148 139 
0 19000 20 -1.58202 0 0 0 58 74 0 58 0 61 18 43 4 47 43 
0 19000 21 0.255481 125.548 0.630137 0.924684 146 174 92 54 133 145 40 105 45 150 173 
0 19000 22 -1.02148 0 0 0 117 173 0 117 0 109 23 86 4 90 93 
0 19000 23 0.211445 121.145 0.709402 1.0174 117 149 83 34 125 122 27 95 51 146 158 
0 19000 24 0.743501 174.35 0.590909 1.13824 132 163 78 54 136 132 29 103 30 133 176 
0 20000 0 -2.54788 0 0 0 138 86 0 138 0 140 28 112 5 117 44 
0 20000 1 -0.781699 21.8301 0.253165 0.433008 79 36 20 59 23 69 15 54 14 68 32 
0 20000 2 0.246856 124.686 0.675214 1.0318 117 148 79 38 116 122 32 90 38 128 142 
0 20000 3 -0.50787 49.213 0.5375 0.761735 80 95 43 37 62 80 20 60 23 83 87 
0 20000 4 -0.824656 17.5344 0.258824 0.34202 85 48 22 63 29 85 16 69 13 82 43 
0 20000 5 -2.21401 0 0 0 56 27 0 56 0 55 9 46 2 48 13 
0 20000 6 -0.648626 35.1374 0.509091 0.779641 55 27 28 27 39 53 11 42 23 65 31 
0 20000 7 -0.140358 85.9642 0.692308 1.13887 65 41 45 20 81 71 18 53 55 108 55 
0 20000 8 0.465853 146.585 0.72619 1.27142 84 76 61 23 112 79 18 61 69 130 115 
0 20000 9 0.242287 124.229 0.479042 0.853135 167 217 80 87 128 175 39 136 11 147 210 
0 20000 10 -1.15268 0 0 0 66 26 0 66 0 60 11 49 3 52 9 
0 20000 11 -1.04076 0 0 0 56 29 0 56 0 51 10 41 3 44 18 
0 20000 12 0.11371 111.371 0.517045 0.775103 176 242 91 85 122 181 40 141 19 160 208 
0 20000 13 0.00536044 100.536 0.5 0.67807 196 229 98 98 132 187 51 136 26 162 224 
0 20000 14 -0.746149 25.3851 0.472727 0.631587 55 27 26 29 36 51 19 32 20 52 32 
0 20000 15 -0.161371 83.8629 0.563107 0.897588 103 106 58 45 82 101 29 72 37 109 107 
0 20000 16 0.67887 167.887 0.635593 1.1745 118 80 75 43 129 102 23 79 34 113 118 
0 20000 17 -0.837588 16.2412 0.178218 0.277057 101 50 18 83 25 90 28 62 7 69 54 
0 20000 18 3.34915 434.915 0.710843 1.27184 249 421 177 72 300 254 69 185 45 230 432 
0 20000 19 -0.951374 4.86264 0.112069 0.0804656 116 139 13 103 14 116 32 84 8 92 88 
0 20000 20 0.731442 173.144 0.719745 1.0489 157 182 113 44 175 156 36 120 54 174 220 
0 20000 21 -1.34936 0 0 0 47 24 0 47 0 43 10 33 1 34 15 
0 20000 22 0.195666 119.567 0.609023 0.946813 133 136 81 52 126 149 33 116 34 150 138 
0 20000 23 0.645986 164.599 0.643836 1.05988 146 191 94 52 152 156 39 117 44 161 220 
0 20000 24 -0.156321 84.3679 0.663462 0.895778 104 74 69 35 98 99 31 68 48 116 98 
1 0 0 -0.108553 89.1447 0.649351 1.0731 77 23 50 27 70 70 39 31 7 38 58 
1 0 1 0.0282729 102.827 0.657143 1.18994 70 30 46 24 82 63 25 38 4 42 71 
1 0 2 -0.404448 59.5552 0.584615 0.956286 65 35 38 27 62 58 30 28 6 34 49 
1 0 3 -0.333835 66.6165 0.691176 0.989723 68 32 47 21 77 71 43 28 13 41 59 
1 0 4 0.682353 168.235 0.656716 1.43036 67 33 44 23 84 60 35 25 4 29 77 
1 0 5 0.513702 151.37 0.753425 1.34929 73 27 55 18 100 61 30 31 62 93 71 
1 0 6 1.65432 265.432 0.785714 1.58263 70 30 55 15 104 65 34 31 177 208 72 
1 0 7 -0.0225713 97.7429 0.785714 1.16539 70 30 55 15 94 62 30 32 196 228 73 
1 0 8 0.78594 178.594 0.753247 1.39748 77 23 58 19 117 73 39 34 52 86 78 
1 0 9 0.31468 131.468 0.756757 1.27969 74 26 56 18 97 67 37 30 66 96 63 
1 0 10 -0.0273145 97.2685 0.694444 1.14928 72 28 50 22 76 66 28 38 4 42 65 
1 0 11 -1.19611 0 0 0 75 25 0 75 0 70 36 34 2 36 15 
1 0 12 0.224492 122.449 0.684932 1.253 73 27 50 23 91 72 46 26 13 39 66 
1 0 13 1.10877 210.877 0.708861 1.45494 79 21 56 23 97 63 31 32 13 45 65 
1 0 14 0.150758 115.076 0.577465 1.23687 71 29 41 30 71 66 28 38 3 41 52 
1 0 15 -0.72965 27.035 0.416667 0.545968 72 28 30 42 41 68 34 34 4 38 37 
1 0 16 -1.15565 0 0 0 73 27 0 73 0 62 32 30 2 32 18 
1 0 17 -0.254085 74.5915 0.631579 0.990647 76 24 48 28 76 70 38 32 3 35 50 
1 0 18 -1.64472 0 0 0 80 20 0 80 0 67 33 34 3 37 15 
1 0 19 -0.939652 6.03477 0.0958904 0.152712 73 27 7 66 7 66 36 30 5 35 20 
1 0 20 0.336462 133.646 0.75 1.35238 64 36 48 16 86 61 29 32 59 91 75 
1 0 21 0.457602 145.76 0.708333 1.33872 72 28 51 21 100 63 35 28 17 45 81 
1 0 22 0.904028 190.403 0.689189 1.44025 74 26 51 23 98 70 39 31 14 45 66 
1 0 23 0.0820062 108.201 0.701493 1.23516 67 33 47 20 90 66 34 32 14 46 74 
1 0 24 -0.972362 2.76382 0.0277778 0.0739346 72 28 2 70 3 66 31 35 5 40 18 
1 1000 0 -0.942006 5.7994 0.0843373 0.130618 83 125 7 76 7 86 32 54 16 70 83 
1 1000 1 -1.58179 0 0 0 43 16 0 43 0 39 13 26 8 34 11 
1 1000 2 -0.240947 75.9053 0.509434 0.646263 159 246 81 78 104 178 59 119 28 147 189 
1 1000 3 1.24588 224.588 0.669903 1.04317 206 259 138 68 224 206 77 129 52 181 289 
1 1000 4 0.284319 128.432 0.640351 1.05953 114 108 73 41 121 121 44 77 61 138 115 
1 1000 5 -1.49355 0 0 0 39 23 0 39 0 34 6 28 8 36 17 
1 1000 6 -0.530044 46.9956 0.607843 0.959137 51 42 31 20 49 44 14 30 50 80 56 
1 1000 7 0.0734968 107.35 0.598214 0.978799 112 140 67 45 100 109 40 69 33 102 158 
1 1000 8 0.44991 144.991 0.583333 0.892277 180 187 105 75 166 176 69 107 26 133 221 
1 1000 9 0.442716 144.272 0.602484 0.945202 161 200 97 64 140 177 56 121 47 168 179 
1 1000 10 -1.36779 0 0 0 109 179 0 109 0 119 40 79 5 84 99 
1 1000 11 -1.2425 0 0 0 41 35 0 41 0 43 15 28 5 33 23 
1 1000 12 -0.281656 71.8344 0.564356 0.831251 101 103 57 44 93 98 33 65 24 89 112 
1 1000 13 0.822957 182.296 0.785714 1.1826 126 116 99 27 165 118 35 83 110 193 174 
1 1000 14 2.08147 308.147 0.719178 1.35704 146 171 105 41 196 141 55 86 83 169 212 
1 1000 15 0.0260427 102.604 0.632075 0.983722 106 89 67 39 110 97 36 61 53 114 123 
1 1000 16 -1.1899 0 0 0 71 44 0 71 0 61 18 43 3 46 26 
1 1000 17 0.61059 161.059 0.733945 1.19277 109 117 80 29 139 105 39 66 86 152 148 
1 1000 18 -1.13474 0 0 0 31 8 0 31 0 29 9 20 6 26 2 
1 1000 19 -0.226847 77.3153 0.533333 0.783673 120 143 64 56 83 118 53 65 23 88 132 
