sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 5 5 536 8 8 0 0 0 0.0245792 -9999 -9999 -9999 22
0 0 5 5 537 11 6 0 0 0 0.350524 -9999 -9999 -9999 2
0 0 5 5 538 5 3 0 0 0 0.695725 -9999 -9999 -9999 8
0 0 5 5 540 8 1 0 0 0 0.153591 -9999 -9999 -9999 20
0 0 5 17 541 11 5 0 1 0.652017 0.652017 -9999 -9999 -9999 11
0 0 5 14 543 10 5 0 1 0.778199 0.778199 -9999 -9999 -9999 17
0 0 5 5 544 11 5 0 0 0 0.67388 -9999 -9999 -9999 23
0 0 5 5 546 7 4 0 0 0 0.321499 -9999 -9999 -9999 6
0 0 5 5 548 14 5 0 0 0 0.41506 -9999 -9999 -9999 13
0 0 5 22 549 5 5 0 1 0.393311 0.393311 -9999 -9999 -9999 1
0 0 5 5 550 9 4 0 0 0 0.419824 -9999 -9999 -9999 22
0 0 5 5 553 6 3 0 0 0 0.181102 -9999 -9999 -9999 9
0 0 5 5 554 12 4 0 0 0 0.410934 -9999 -9999 -9999 11
0 0 5 13 555 9 4 0 1 0.712023 0.712023 -9999 -9999 -9999 3
0 0 5 5 556 14 7 0 0 0 0.358323 -9999 -9999 -9999 14
0 0 5 5 557 11 0 0 0 0 0.170952 -9999 -9999 -9999 16
0 0 5 5 558 7 4 0 0 0 0.163276 -9999 -9999 -9999 10
0 0 5 5 559 11 7 0 0 0 0.271928 -9999 -9999 -9999 3
0 0 5 5 560 5 4 0 0 0 0.512211 -9999 -9999 -9999 15
0 0 5 5 561 8 6 0 0 0 0.444446 -9999 -9999 -9999 14
0 0 5 5 562 12 6 0 0 0 0.368392 -9999 -9999 -9999 6
0 0 5 8 570 10 7 0 1 0.46499 0.46499 -9999 -9999 -9999 20
0 0 5 15 572 7 6 0 1 0.263656 0.263656 -9999 -9999 -9999 21
0 0 5 5 573 10 5 0 0 0 0.435285 -9999 -9999 -9999 1
0 0 5 17 574 4 3 0 1 0.414106 0.414106 -9999 -9999 -9999 19
0 0 5 5 575 5 3 0 0 0 0.086464 -9999 -9999 -9999 18
0 0 5 5 576 14 5 0 0 0 0.191763 -9999 -9999 -9999 21
0 0 5 8 577 3 3 0 1 0.838842 0.838842 -9999 -9999 -9999 7
0 0 5 5 578 9 8 0 0 0 0.130803 -9999 -9999 -9999 18
0 0 5 7 582 16 4 0 1 0.656366 0.656366 -9999 -9999 -9999 16
0 0 5 17 585 9 3 0 1 0.763493 0.763493 -9999 -9999 -9999 10
0 0 5 7 586 13 7 0 1 0.688792 0.688792 -9999 -9999 -9999 19
0 0 5 7 587 14 2 0 1 0.812923 0.812923 -9999 -9999 -9999 10
0 0 5 5 588 11 2 0 0 0 0.0917395 -9999 -9999 -9999 19
0 0 5 5 589 8 3 0 0 0 0.130117 -9999 -9999 -9999 22
0 0 5 5 591 10 2 0 0 0 0.611809 -9999 -9999 -9999 24
0 0 5 7 592 11 4 0 1 0.905907 0.905907 -9999 -9999 -9999 19
0 0 5 5 596 11 5 0 0 0 0.176654 -9999 -9999 -9999 3
0 0 5 18 597 15 3 0 1 0.930843 0.930843 -9999 -9999 -9999 5
0 0 5 5 598 6 6 0 0 0 0.222948 -9999 -9999 -9999 8
0 0 6 24 602 12 1 1 1 0.759585 0.759585 -9999 -9999 -9999 0
0 0 6 7 603 6 2 1 1 0.910634 0.910634 -9999 -9999 -9999 7
0 0 6 7 604 12 4 1 1 0.926615 0.926615 -9999 -9999 -9999 21
0 0 6 6 605 14 2 0 0 0 0.810718 -9999 -9999 -9999 0
0 0 6 7 606 13 6 1 1 0.0284638 0.0284638 -9999 -9999 -9999 20
0 0 6 6 607 15 2 1 0 0 0.32606 -9999 -9999 -9999 8
0 0 6 6 608 11 4 1 0 0 0.257784 -9999 -9999 -9999 5
0 0 6 6 611 7 3 1 0 0 0.233314 -9999 -9999 -9999 10
0 0 6 7 613 5 5 0 1 0.167443 0.167443 -9999 -9999 -9999 13
0 0 6 6 614 12 6 1 0 0 0.749207 -9999 -9999 -9999 23
0 0 6 8 615 6 1 0 1 0.995705 0.995705 -9999 -9999 -9999 20
0 0 6 7 617 6 2 1 1 0.558936 0.558936 -9999 -9999 -9999 23
0 0 6 6 619 12 9 0 0 0 0.779022 -9999 -9999 -9999 24
0 0 6 7 620 6 5 0 1 0.649784 0.649784 -9999 -9999 -9999 22
0 0 6 6 623 12 2 1 0 0 0.208303 -9999 -9999 -9999 22
0 0 6 23 624 11 4 1 1 0.926521 0.926521 -9999 -9999 -9999 5
0 0 6 6 625 12 3 1 0 0 0.230991 -9999 -9999 -9999 12
0 0 6 8 628 14 4 0 1 0.826507 0.826507 -9999 -9999 -9999 9
0 0 6 17 631 6 2 1 1 0.952377 0.952377 -9999 -9999 -9999 17
0 0 6 6 633 6 3 1 0 0 0.294099 -9999 -9999 -9999 1
0 0 6 6 634 5 2 0 0 0 0.111227 -9999 -9999 -9999 11
0 0 6 6 635 5 2 0 0 0 0.337863 -9999 -9999 -9999 22
0 0 6 7 638 7 4 0 1 0.67258 0.67258 -9999 -9999 -9999 17
0 0 6 6 641 13 5 0 0 0 0.473593 -9999 -9999 -9999 13
0 0 6 6 642 15 4 0 0 0 0.126779 -9999 -9999 -9999 24
0 0 6 6 644 10 6 0 0 0 0.763547 -9999 -9999 -9999 22
0 0 6 7 645 8 6 1 1 0.791519 0.791519 -9999 -9999 -9999 11
0 0 6 24 646 6 3 1 1 0.249613 0.249613 -9999 -9999 -9999 0
0 0 6 1 647 15 10 1 1 0.799598 0.799598 -9999 -9999 -9999 1
0 0 6 6 648 14 3 0 0 0 0.0620814 -9999 -9999 -9999 8
0 0 6 6 649 16 2 0 0 0 0.2158 -9999 -9999 -9999 23
0 0 6 7 651 6 0 1 1 0.550089 0.550089 -9999 -9999 -9999 18
0 0 6 6 652 3 2 0 0 0 0.272741 -9999 -9999 -9999 21
0 0 6 7 653 5 4 1 1 0.600008 0.600008 -9999 -9999 -9999 15
0 0 6 17 656 9 6 1 1 0.484496 0.484496 -9999 -9999 -9999 18
0 0 6 6 657 9 6 0 0 0 0.268207 -9999 -9999 -9999 6
0 0 6 6 659 9 2 1 0 0 0.211336 -9999 -9999 -9999 24
0 0 6 18 660 16 1 1 1 0.943094 0.943094 -9999 -9999 -9999 12
0 0 6 6 662 9 6 1 0 0 0.0516472 -9999 -9999 -9999 3
0 0 6 7 663 14 4 1 1 0.628778 0.628778 -9999 -9999 -9999 23
0 0 6 7 664 13 5 1 1 0.618327 0.618327 -9999 -9999 -9999 13
0 0 6 23 667 12 5 1 1 0.564017 0.564017 -9999 -9999 -9999 3
0 0 6 7 668 16 6 1 1 0.406612 0.406612 -9999 -9999 -9999 18
0 0 6 7 669 8 4 1 1 0.609129 0.609129 -9999 -9999 -9999 23
0 0 6 6 670 11 8 1 0 0 0.532023 -9999 -9999 -9999 17
0 0 6 15 672 14 5 0 1 0.688684 0.688684 -9999 -9999 -9999 11
0 0 6 6 675 8 7 1 0 0 0.502281 -9999 -9999 -9999 7
0 0 6 6 677 9 6 1 0 0 0.133868 -9999 -9999 -9999 14
0 0 6 6 678 9 8 1 0 0 0.11235 -9999 -9999 -9999 15
0 0 6 6 679 6 3 1 0 0 0.0326164 -9999 -9999 -9999 1
0 0 6 6 680 7 5 0 0 0 0.132588 -9999 -9999 -9999 24
0 0 6 6 682 13 3 0 0 0 0.00947006 -9999 -9999 -9999 2
0 0 6 6 684 16 6 1 0 0 0.652794 -9999 -9999 -9999 7
0 0 6 6 685 16 5 1 0 0 0.0287179 -9999 -9999 -9999 23
0 0 6 7 687 9 4 0 1 0.901358 0.901358 -9999 -9999 -9999 13
0 0 6 6 688 10 5 1 0 0 0.0299359 -9999 -9999 -9999 20
0 0 6 6 689 7 4 1 0 0 0.0338312 -9999 -9999 -9999 22
0 0 6 6 690 13 3 1 0 0 0.508388 -9999 -9999 -9999 8
0 0 6 6 693 16 4 1 0 0 0.616559 -9999 -9999 -9999 19
0 0 6 7 694 2 1 1 1 0.893606 0.893606 -9999 -9999 -9999 24
0 0 6 6 695 7 5 0 0 0 0.180976 -9999 -9999 -9999 21
0 0 6 7 697 6 3 1 1 0.811439 0.811439 -9999 -9999 -9999 19
0 0 6 6 698 10 8 0 0 0 0.121097 -9999 -9999 -9999 15
0 0 6 7 699 13 2 1 1 0.637531 0.637531 -9999 -9999 -9999 23
0 0 6 7 2797 1 1 0 1 0.554221 0.554221 -9999 -9999 -9999 20
0 0 6 6 2806 1 1 0 0 0 0.550089 -9999 -9999 -9999 18
0 0 6 7 2829 1 1 0 1 0.532023 0.532023 -9999 -9999 -9999 17
0 0 6 14 2841 1 1 0 1 0.652794 0.652794 -9999 -9999 -9999 7
0 0 7 14 701 9 5 1 1 0.71443 0.71443 -9999 -9999 -9999 1
0 0 7 15 702 13 7 1 1 0.735105 0.735105 -9999 -9999 -9999 7
0 0 7 7 703 11 5 1 0 0 0.263442 -9999 -9999 -9999 5
0 0 7 17 704 6 3 1 1 0.523973 0.523973 -9999 -9999 -9999 9
0 0 7 8 705 12 6 1 1 0.921278 0.921278 -9999 -9999 -9999 16
0 0 7 7 707 7 6 1 0 0 0.539639 -9999 -9999 -9999 12
0 0 7 19 708 15 6 1 1 0.813985 0.813985 -9999 -9999 -9999 0
0 0 7 8 713 11 6 1 1 0.964958 0.964958 -9999 -9999 -9999 12
0 0 7 8 715 6 2 1 1 0.8191 0.8191 -9999 -9999 -9999 18
0 0 7 7 716 13 3 1 0 0 0.365449 -9999 -9999 -9999 12
0 0 7 7 717 7 4 1 0 0 0.109652 -9999 -9999 -9999 16
0 0 7 17 718 13 6 1 1 0.584846 0.584846 -9999 -9999 -9999 19
0 0 7 17 719 15 9 1 1 0.834817 0.834817 -9999 -9999 -9999 7
0 0 7 17 721 12 4 1 1 0.94769 0.94769 -9999 -9999 -9999 13
0 0 7 7 722 10 6 1 0 0 0.118542 -9999 -9999 -9999 9
0 0 7 18 725 9 9 0 1 0.568978 0.568978 -9999 -9999 -9999 15
0 0 7 8 726 14 8 1 1 0.701314 0.701314 -9999 -9999 -9999 15
0 0 7 7 729 8 6 1 0 0 0.228859 -9999 -9999 -9999 8
0 0 7 23 730 14 4 1 1 0.429579 0.429579 -9999 -9999 -9999 16
0 0 7 8 731 15 3 1 1 0.940181 0.940181 -9999 -9999 -9999 16
0 0 7 7 736 8 7 1 0 0 0.0353517 -9999 -9999 -9999 4
0 0 7 7 738 5 4 1 0 0 0.0549679 -9999 -9999 -9999 10
0 0 7 8 739 9 7 1 1 0.908679 0.908679 -9999 -9999 -9999 17
0 0 7 7 742 11 3 1 0 0 0.145928 -9999 -9999 -9999 24
0 0 7 8 743 10 3 0 1 0.72096 0.72096 -9999 -9999 -9999 24
0 0 7 7 744 15 7 0 0 0 0.78292 -9999 -9999 -9999 19
0 0 7 7 745 8 7 1 0 0 0.464973 -9999 -9999 -9999 6
0 0 7 7 746 11 6 1 0 0 0.0924077 -9999 -9999 -9999 8
0 0 7 7 748 8 4 1 0 0 0.0335229 -9999 -9999 -9999 0
0 0 7 6 749 16 6 1 1 0.440563 0.440563 -9999 -9999 -9999 1
0 0 7 7 751 12 4 1 0 0 0.271714 -9999 -9999 -9999 16
0 0 7 7 754 13 4 1 0 0 0.312637 -9999 -9999 -9999 11
0 0 7 7 755 13 5 0 0 0 0.0633326 -9999 -9999 -9999 2
0 0 7 15 756 7 6 1 1 0.389956 0.389956 -9999 -9999 -9999 7
0 0 7 7 758 13 4 1 0 0 0.359563 -9999 -9999 -9999 15
0 0 7 8 760 6 3 1 1 0.598739 0.598739 -9999 -9999 -9999 9
0 0 7 7 761 7 6 1 0 0 0.527413 -9999 -9999 -9999 1
0 0 7 18 762 6 4 1 1 0.340664 0.340664 -9999 -9999 -9999 9
0 0 7 8 764 14 5 1 1 0.981473 0.981473 -9999 -9999 -9999 4
0 0 7 8 766 4 1 1 1 0.790061 0.790061 -9999 -9999 -9999 22
0 0 7 16 767 7 7 0 1 0.89088 0.89088 -9999 -9999 -9999 10
0 0 7 7 771 9 3 1 0 0 0.307426 -9999 -9999 -9999 22
0 0 7 17 773 14 8 1 1 0.731896 0.731896 -9999 -9999 -9999 8
0 0 7 17 774 14 8 1 1 0.139684 0.139684 -9999 -9999 -9999 17
0 0 7 7 775 13 6 1 0 0 0.649295 -9999 -9999 -9999 18
0 0 7 15 776 7 5 1 1 0.892902 0.892902 -9999 -9999 -9999 15
0 0 7 17 777 15 8 0 1 0.0621549 0.0621549 -9999 -9999 -9999 20
0 0 7 7 778 12 8 1 0 0 0.63661 -9999 -9999 -9999 15
0 0 7 17 779 14 6 1 1 0.638977 0.638977 -9999 -9999 -9999 9
0 0 7 7 781 13 6 1 0 0 0.562462 -9999 -9999 -9999 0
0 0 7 7 783 11 5 1 0 0 0.022038 -9999 -9999 -9999 12
0 0 7 17 786 13 3 1 1 0.525799 0.525799 -9999 -9999 -9999 8
0 0 7 8 787 16 2 1 1 0.811574 0.811574 -9999 -9999 -9999 15
0 0 7 7 788 6 5 1 0 0 0.929216 -9999 -9999 -9999 12
0 0 7 7 792 14 6 1 0 0 0.233883 -9999 -9999 -9999 14
0 0 7 7 794 4 4 0 0 0 0.505999 -9999 -9999 -9999 6
0 0 7 7 795 5 4 0 0 0 0.00886376 -9999 -9999 -9999 8
0 0 7 17 796 5 3 0 1 0.755407 0.755407 -9999 -9999 -9999 8
0 0 7 8 798 5 4 1 1 0.38478 0.38478 -9999 -9999 -9999 23
0 0 7 18 799 7 7 0 1 0.806076 0.806076 -9999 -9999 -9999 19
0 0 7 7 800 9 4 1 0 0 0.0700062 -9999 -9999 -9999 6
0 0 7 8 2872 1 1 0 1 0.539639 0.539639 -9999 -9999 -9999 12
0 0 7 7 2887 1 1 0 0 0 0.109652 -9999 -9999 -9999 16
0 0 7 23 2890 1 1 0 1 0.834817 0.834817 -9999 -9999 -9999 7
0 0 7 16 2951 1 1 0 1 0.981473 0.981473 -9999 -9999 -9999 4
0 0 7 7 2986 1 1 0 0 0 0.0700062 -9999 -9999 -9999 6
0 0 8 7 802 8 4 1 1 0.106823 0.106823 -9999 -9999 -9999 16
0 0 8 8 806 5 3 1 0 0 0.323355 -9999 -9999 -9999 22
0 0 8 15 808 12 7 1 1 0.0355603 0.0355603 -9999 -9999 -9999 7
0 0 8 8 809 16 8 1 0 0 0.458587 -9999 -9999 -9999 2
0 0 8 11 810 13 6 1 1 0.56964 0.56964 -9999 -9999 -9999 4
0 0 8 8 811 6 4 1 0 0 0.484408 -9999 -9999 -9999 21
0 0 8 22 813 15 1 1 1 0.827785 0.827785 -9999 -9999 -9999 1
0 0 8 7 814 14 5 1 1 0.880455 0.880455 -9999 -9999 -9999 18
0 0 8 8 817 5 3 0 0 0 0.36241 -9999 -9999 -9999 4
0 0 8 8 820 13 4 1 0 0 0.0678523 -9999 -9999 -9999 16
0 0 8 6 821 7 5 1 1 0.681573 0.681573 -9999 -9999 -9999 4
0 0 8 8 822 11 6 1 0 0 0.370464 -9999 -9999 -9999 15
0 0 8 15 823 7 7 0 1 0.584472 0.584472 -9999 -9999 -9999 1
0 0 8 8 825 6 6 0 0 0 0.162801 -9999 -9999 -9999 19
0 0 8 8 826 5 3 1 0 0 0.296255 -9999 -9999 -9999 7
0 0 8 7 827 11 4 1 1 0.288755 0.288755 -9999 -9999 -9999 15
0 0 8 18 828 5 4 1 1 0.34803 0.34803 -9999 -9999 -9999 8
0 0 8 8 830 12 3 1 0 0 0.694846 -9999 -9999 -9999 4
0 0 8 7 831 2 0 0 1 0.796169 0.796169 -9999 -9999 -9999 23
0 0 8 8 832 13 7 1 0 0 0.509243 -9999 -9999 -9999 10
0 0 8 8 834 12 3 1 0 0 0.0805047 -9999 -9999 -9999 11
0 0 8 8 835 12 4 1 0 0 0.512998 -9999 -9999 -9999 10
0 0 8 17 836 5 5 0 1 0.721484 0.721484 -9999 -9999 -9999 13
0 0 8 8 837 15 7 1 0 0 0.84836 -9999 -9999 -9999 2
0 0 8 8 838 5 4 1 0 0 0.0160659 -9999 -9999 -9999 19
0 0 8 17 841 13 3 1 1 0.474551 0.474551 -9999 -9999 -9999 22
0 0 8 8 842 8 5 1 0 0 0.15482 -9999 -9999 -9999 8
0 0 8 8 843 15 6 1 0 0 0.842712 -9999 -9999 -9999 22
0 0 8 8 845 10 2 0 0 0 0.453518 -9999 -9999 -9999 10
0 0 8 8 846 6 5 1 0 0 0.546939 -9999 -9999 -9999 14
0 0 8 8 848 10 7 1 0 0 0.645657 -9999 -9999 -9999 17
0 0 8 7 849 11 2 1 1 0.791798 0.791798 -9999 -9999 -9999 18
0 0 8 17 850 16 6 1 1 0.94954 0.94954 -9999 -9999 -9999 4
0 0 8 21 851 15 8 1 1 0.28331 0.28331 -9999 -9999 -9999 6
0 0 8 8 852 8 6 1 0 0 0.229053 -9999 -9999 -9999 6
0 0 8 15 856 15 1 1 1 0.583472 0.583472 -9999 -9999 -9999 13
0 0 8 7 857 9 6 1 1 0.973105 0.973105 -9999 -9999 -9999 21
0 0 8 16 859 9 6 1 1 0.42226 0.42226 -9999 -9999 -9999 8
0 0 8 8 860 6 5 0 0 0 0.122025 -9999 -9999 -9999 16
0 0 8 18 862 15 7 0 1 0.836158 0.836158 -9999 -9999 -9999 17
0 0 8 7 863 8 3 1 1 0.58736 0.58736 -9999 -9999 -9999 13
0 0 8 8 868 6 5 1 0 0 0.754043 -9999 -9999 -9999 19
0 0 8 7 869 5 5 0 1 0.938755 0.938755 -9999 -9999 -9999 6
0 0 8 8 870 12 2 1 0 0 0.230698 -9999 -9999 -9999 4
0 0 8 8 873 11 7 1 0 0 0.241196 -9999 -9999 -9999 24
0 0 8 7 875 12 5 1 1 0.843032 0.843032 -9999 -9999 -9999 17
0 0 8 8 876 16 1 1 0 0 0.648338 -9999 -9999 -9999 11
0 0 8 8 877 7 4 0 0 0 0.063446 -9999 -9999 -9999 24
0 0 8 7 878 15 2 1 1 0.362088 0.362088 -9999 -9999 -9999 21
0 0 8 14 879 3 3 0 1 0.941426 0.941426 -9999 -9999 -9999 6
0 0 8 8 883 6 5 1 0 0 0.249605 -9999 -9999 -9999 22
0 0 8 16 885 13 4 0 1 0.840528 0.840528 -9999 -9999 -9999 11
0 0 8 15 887 16 1 1 1 0.502782 0.502782 -9999 -9999 -9999 14
0 0 8 8 888 12 4 1 0 0 0.561172 -9999 -9999 -9999 22
0 0 8 15 889 7 4 1 1 0.371026 0.371026 -9999 -9999 -9999 4
0 0 8 8 890 14 7 1 0 0 0.0867203 -9999 -9999 -9999 21
0 0 8 7 894 10 8 1 1 0.441324 0.441324 -9999 -9999 -9999 14
0 0 8 7 897 12 5 0 1 0.628651 0.628651 -9999 -9999 -9999 17
0 0 8 7 899 11 5 0 1 0.676274 0.676274 -9999 -9999 -9999 17
0 0 8 17 900 2 2 0 1 0.8765 0.8765 -9999 -9999 -9999 17
0 0 8 16 3063 1 1 0 1 0.978401 0.978401 -9999 -9999 -9999 7
0 0 9 7 903 14 3 1 1 0.700297 0.700297 -9999 -9999 -9999 22
0 0 9 23 905 14 5 0 1 0.55794 0.55794 -9999 -9999 -9999 7
0 0 9 9 906 7 6 0 0 0 0.144218 -9999 -9999 -9999 11
0 0 9 9 907 7 4 1 0 0 0.50745 -9999 -9999 -9999 2
0 0 9 8 908 3 3 0 1 0.591324 0.591324 -9999 -9999 -9999 15
0 0 9 7 911 11 7 1 1 0.596508 0.596508 -9999 -9999 -9999 18
0 0 9 7 913 2 1 0 1 0.921504 0.921504 -9999 -9999 -9999 7
0 0 9 9 914 6 6 0 0 0 0.621091 -9999 -9999 -9999 3
0 0 9 9 916 9 4 1 0 0 0.348244 -9999 -9999 -9999 13
0 0 9 7 919 12 4 1 1 0.794209 0.794209 -9999 -9999 -9999 12
0 0 9 9 920 6 0 1 0 0 0.12955 -9999 -9999 -9999 22
0 0 9 9 922 9 8 1 0 0 0.152532 -9999 -9999 -9999 12
0 0 9 9 923 6 5 0 0 0 0.260426 -9999 -9999 -9999 8
0 0 9 9 924 7 3 1 0 0 0.158188 -9999 -9999 -9999 0
0 0 9 7 925 15 7 0 1 0.753673 0.753673 -9999 -9999 -9999 23
0 0 9 7 928 13 10 1 1 0.802416 0.802416 -9999 -9999 -9999 23
0 0 9 9 929 16 1 0 0 0 0.31365 -9999 -9999 -9999 15
0 0 9 5 930 12 5 0 1 0.837998 0.837998 -9999 -9999 -9999 1
0 0 9 9 931 13 7 1 0 0 0.116839 -9999 -9999 -9999 6
0 0 9 14 936 10 4 0 1 0.899024 0.899024 -9999 -9999 -9999 11
0 0 9 9 938 7 3 1 0 0 0.183704 -9999 -9999 -9999 17
0 0 9 9 939 12 5 1 0 0 0.403366 -9999 -9999 -9999 9
0 0 9 7 941 13 6 1 1 0.859437 0.859437 -9999 -9999 -9999 16
0 0 9 9 944 11 4 1 0 0 0.445116 -9999 -9999 -9999 6
0 0 9 9 948 9 4 1 0 0 0.851135 -9999 -9999 -9999 17
0 0 9 9 949 8 5 0 0 0 0.285084 -9999 -9999 -9999 20
0 0 9 13 951 6 4 1 1 0.536315 0.536315 -9999 -9999 -9999 2
0 0 9 8 953 8 5 0 1 0.454201 0.454201 -9999 -9999 -9999 10
0 0 9 2 956 10 6 1 1 0.822653 0.822653 -9999 -9999 -9999 0
0 0 9 8 958 10 7 1 1 0.80498 0.80498 -9999 -9999 -9999 10
0 0 9 17 960 12 7 1 1 0.612151 0.612151 -9999 -9999 -9999 17
0 0 9 9 961 10 2 0 0 0 0.767323 -9999 -9999 -9999 10
0 0 9 17 962 5 2 1 1 0.928934 0.928934 -9999 -9999 -9999 16
0 0 9 24 963 16 3 0 1 0.606257 0.606257 -9999 -9999 -9999 4
0 0 9 9 965 11 4 1 0 0 0.090588 -9999 -9999 -9999 5
0 0 9 7 966 9 3 0 1 0.75372 0.75372 -9999 -9999 -9999 10
0 0 9 7 967 8 3 1 1 0.720799 0.720799 -9999 -9999 -9999 24
0 0 9 7 968 16 2 0 1 0.928686 0.928686 -9999 -9999 -9999 22
0 0 9 12 969 9 2 0 1 0.91143 0.91143 -9999 -9999 -9999 1
0 0 9 9 971 7 4 1 0 0 0.57992 -9999 -9999 -9999 6
0 0 9 9 972 5 2 0 0 0 0.472164 -9999 -9999 -9999 12
0 0 9 17 975 11 7 1 1 0.773348 0.773348 -9999 -9999 -9999 8
0 0 9 7 976 9 3 1 1 0.69375 0.69375 -9999 -9999 -9999 18
0 0 9 9 977 14 4 0 0 0 0.0946365 -9999 -9999 -9999 1
0 0 9 9 978 6 6 0 0 0 0.362971 -9999 -9999 -9999 20
0 0 9 8 979 12 10 0 1 0.495388 0.495388 -9999 -9999 -9999 7
0 0 9 9 983 5 4 1 0 0 0.705715 -9999 -9999 -9999 13
0 0 9 9 984 9 0 0 0 0 0.00297112 -9999 -9999 -9999 10
0 0 9 7 985 7 5 1 1 0.725962 0.725962 -9999 -9999 -9999 3
0 0 9 9 989 2 2 0 0 0 0.226569 -9999 -9999 -9999 0
0 0 9 17 990 3 2 1 1 0.925127 0.925127 -9999 -9999 -9999 5
0 0 9 9 991 13 4 1 0 0 0.525214 -9999 -9999 -9999 1
0 0 9 4 993 16 3 1 1 0.617016 0.617016 -9999 -9999 -9999 0
0 0 9 9 994 13 5 1 0 0 0.727739 -9999 -9999 -9999 3
0 0 9 15 996 12 5 0 1 0.676129 0.676129 -9999 -9999 -9999 10
0 0 9 24 997 15 6 1 1 0.913117 0.913117 -9999 -9999 -9999 1
0 0 9 14 1000 16 5 1 1 0.699629 0.699629 -9999 -9999 -9999 5
0 0 9 9 3153 1 1 0 0 0 0.612151 -9999 -9999 -9999 17
0 0 9 7 3154 1 1 0 1 0.928934 0.928934 -9999 -9999 -9999 16
0 0 10 10 1001 7 1 1 0 0 0.694278 -9999 -9999 -9999 20
0 0 10 7 1002 3 3 0 1 0.943473 0.943473 -9999 -9999 -9999 0
0 0 10 7 1003 9 2 0 1 0.814319 0.814319 -9999 -9999 -9999 24
0 0 10 10 1004 10 4 1 0 0 0.581033 -9999 -9999 -9999 23
0 0 10 10 1006 6 4 0 0 0 0.33396 -9999 -9999 -9999 1
0 0 10 9 1007 14 6 0 1 0.54211 0.54211 -9999 -9999 -9999 3
0 0 10 10 1008 6 3 1 0 0 0.0537524 -9999 -9999 -9999 1
0 0 10 17 1011 7 5 0 1 0.855596 0.855596 -9999 -9999 -9999 9
0 0 10 10 1015 3 3 0 0 0 0.849095 -9999 -9999 -9999 5
0 0 10 10 1016 14 0 0 0 0 0.522819 -9999 -9999 -9999 7
0 0 10 10 1017 8 5 0 0 0 0.0241893 -9999 -9999 -9999 8
0 0 10 10 1018 16 11 1 0 0 0.396788 -9999 -9999 -9999 16
0 0 10 17 1019 13 6 1 1 0.884614 0.884614 -9999 -9999 -9999 21
0 0 10 10 1022 7 6 0 0 0 0.40179 -9999 -9999 -9999 3
0 0 10 10 1024 11 4 1 0 0 0.237301 -9999 -9999 -9999 20
0 0 10 10 1026 11 4 1 0 0 0.0413329 -9999 -9999 -9999 7
0 0 10 10 1029 10 4 1 0 0 0.0218659 -9999 -9999 -9999 15
0 0 10 10 1030 15 6 1 0 0 0.77135 -9999 -9999 -9999 0
0 0 10 7 1036 6 4 0 1 0.786967 0.786967 -9999 -9999 -9999 17
0 0 10 10 1037 13 4 1 0 0 0.169727 -9999 -9999 -9999 17
0 0 10 17 1038 5 3 1 1 0.844823 0.844823 -9999 -9999 -9999 5
0 0 10 10 1039 15 7 0 0 0 0.246867 -9999 -9999 -9999 10
0 0 10 10 1040 9 3 1 0 0 0.246042 -9999 -9999 -9999 14
0 0 10 10 1041 14 7 0 0 0 0.374183 -9999 -9999 -9999 23
0 0 10 15 1042 14 5 1 1 0.595242 0.595242 -9999 -9999 -9999 3
0 0 10 24 1044 14 8 0 1 0.410129 0.410129 -9999 -9999 -9999 5
0 0 10 18 1046 9 7 0 1 0.982519 0.982519 -9999 -9999 -9999 16
0 0 10 7 1048 14 5 1 1 0.607516 0.607516 -9999 -9999 -9999 16
0 0 10 7 1049 15 2 1 1 0.438213 0.438213 -9999 -9999 -9999 16
0 0 10 10 1051 5 2 1 0 0 0.12837 -9999 -9999 -9999 20
0 0 10 10 1052 8 8 0 0 0 0.344887 -9999 -9999 -9999 5
0 0 10 7 1057 15 2 0 1 0.599185 0.599185 -9999 -9999 -9999 8
0 0 10 7 1058 15 5 1 1 0.444666 0.444666 -9999 -9999 -9999 18
0 0 10 18 1060 11 6 0 1 0.388845 0.388845 -9999 -9999 -9999 7
0 0 10 7 1062 4 3 0 1 0.390711 0.390711 -9999 -9999 -9999 12
0 0 10 10 1063 15 5 1 0 0 0.547135 -9999 -9999 -9999 13
0 0 10 10 1064 11 3 0 0 0 0.388212 -9999 -9999 -9999 6
0 0 10 10 1065 12 5 0 0 0 0.130812 -9999 -9999 -9999 12
0 0 10 7 1067 5 5 0 1 0.66231 0.66231 -9999 -9999 -9999 10
0 0 10 10 1068 13 8 0 0 0 0.262672 -9999 -9999 -9999 16
0 0 10 18 1071 9 3 1 1 0.907369 0.907369 -9999 -9999 -9999 10
0 0 10 10 1072 15 6 0 0 0 0.354516 -9999 -9999 -9999 1
0 0 10 8 1074 9 4 0 1 0.725511 0.725511 -9999 -9999 -9999 3
0 0 10 24 1075 14 3 0 1 0.500198 0.500198 -9999 -9999 -9999 4
0 0 10 10 1077 9 5 0 0 0 0.0568947 -9999 -9999 -9999 10
0 0 10 10 1079 8 4 1 0 0 0.0238827 -9999 -9999 -9999 5
0 0 10 10 1080 14 5 0 0 0 0.425494 -9999 -9999 -9999 20
