sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.425687 57.4313 0.42029 0.587739 138 167 58 80 83 144 80 64 13 77 131 
0 11000 11 -0.382263 61.7737 0.504348 0.698901 115 124 58 57 87 119 62 57 23 80 124 
0 11000 12 0.681143 168.114 0.652893 1.16296 121 164 79 42 145 124 51 73 60 133 191 
0 11000 13 -0.349753 65.0247 0.512397 0.699098 121 133 62 59 88 109 56 53 39 92 123 
0 11000 14 1.61116 261.116 0.714286 1.12522 203 214 145 58 231 189 59 130 102 232 282 
0 11000 15 -1.22558 0 0 0 8 4 0 8 0 8 8 0 7 7 1 
0 11000 16 1.03258 203.258 0.719697 1.21255 132 182 95 37 165 142 46 96 124 220 206 
0 11000 17 -0.74471 25.529 0.233333 0.350844 120 139 28 92 34 111 70 41 16 57 95 
0 11000 18 0.370492 137.049 0.833333 1.83898 12 2 10 2 23 13 3 10 171 181 16 
0 11000 19 1.00513 200.513 0.756522 1.27103 115 156 87 28 151 125 44 81 116 197 175 
0 11000 20 0.618351 161.835 0.530928 0.909607 194 254 103 91 171 194 95 99 30 129 244 
0 11000 21 -0.303144 69.6856 0.473934 0.496539 211 38 100 111 123 194 86 108 18 126 100 
0 11000 22 -0.04645 95.355 0.804348 1.34916 46 64 37 9 68 53 12 41 141 182 70 
0 11000 23 1.34916 234.916 0.616379 1.00625 232 246 143 89 239 218 79 139 66 205 284 
0 11000 24 -0.352121 64.7879 0.6875 1.14884 48 98 33 15 55 60 28 32 85 117 83 
0 12000 0 1.08899 208.899 0.731707 1.25881 123 228 90 33 139 148 63 85 89 174 190 
0 12000 1 -0.385428 61.4572 0.677966 1.0204 59 103 40 19 56 59 22 37 73 110 105 
0 12000 2 -1.50706 0 0 0 7 2 0 7 0 4 4 0 4 4 2 
0 12000 3 -1.07076 0 0 0 55 10 0 55 0 49 44 5 7 12 5 
0 12000 4 -2.22153 0 0 0 23 63 0 23 0 31 25 6 7 13 32 
0 12000 5 1.32868 232.868 0.655844 1.20386 154 163 101 53 176 141 50 91 77 168 188 
0 12000 6 1.67823 267.823 0.611814 1.06106 237 353 145 92 233 250 114 136 50 186 318 
0 12000 7 -0.959322 4.06777 0.238095 0.324542 21 29 5 16 6 27 17 10 11 21 14 
0 12000 8 -1.36391 0 0 0 31 8 0 31 0 25 23 2 3 5 2 
0 12000 9 -0.482029 51.7971 0.590476 0.660689 105 143 62 43 85 107 45 62 39 101 137 
0 12000 10 -0.158897 84.1103 0.833333 1.86683 6 1 5 1 14 7 2 5 162 167 11 
0 12000 11 0.0352624 103.526 0.493827 0.779782 162 8 80 82 116 146 64 82 14 96 69 
0 12000 12 0.172323 117.232 0.549107 0.687111 224 361 123 101 170 233 108 125 32 157 320 
0 12000 13 -0.816682 18.3318 0.248322 0.219107 149 262 37 112 42 163 116 47 16 63 183 
0 12000 14 0.328761 132.876 0.559006 0.9043 161 148 90 71 136 151 69 82 34 116 165 
0 12000 15 0.694598 169.46 0.726415 1.23038 106 103 77 29 151 116 44 72 90 162 145 
0 12000 16 -0.125476 87.4524 0.494737 0.958632 95 34 47 48 72 90 42 48 18 66 67 
0 12000 17 1.10864 210.864 0.730337 1.4064 89 124 65 24 123 92 33 59 94 153 132 
0 12000 18 -0.0407395 95.926 0.565574 0.880354 122 217 69 53 107 139 69 70 20 90 180 
0 12000 19 0.720384 172.038 0.695035 1.09915 141 164 98 43 158 130 40 90 91 181 206 
0 12000 20 0.76754 176.754 0.597222 0.900075 216 241 129 87 194 205 83 122 47 169 251 
0 12000 21 -1.37572 0 0 0 9 0 0 9 0 9 8 1 5 6 0 
0 12000 22 1.13109 213.109 0.752066 1.27568 121 164 91 30 159 113 40 73 144 217 186 
0 12000 23 1.15342 215.342 0.653846 1.01734 208 204 136 72 215 199 67 132 74 206 256 
0 12000 24 0.107004 110.7 0.603175 0.935363 126 176 76 50 103 123 54 69 45 114 149 
0 13000 0 -0.508383 49.1617 0.625 1.72009 8 8 5 3 9 9 4 5 71 76 11 
0 13000 1 -1.94971 0 0 0 5 0 0 5 0 4 3 1 4 5 0 
0 13000 2 0.29485 129.485 0.651613 0.910312 155 239 101 54 159 163 61 102 85 187 234 
0 13000 3 -1.20077 0 0 0 25 98 0 25 0 35 21 14 1 15 65 
0 13000 4 0.0502518 105.025 0.43913 0.626969 230 13 101 129 134 200 97 103 16 119 79 
0 13000 5 -0.1538 84.62 0.503185 0.700438 157 186 79 78 103 160 74 86 36 122 159 
0 13000 6 -0.582801 41.7199 0.383929 0.542804 112 189 43 69 51 125 73 52 12 64 134 
0 13000 7 1.8654 286.54 0.637681 1.16116 207 178 132 75 226 197 75 122 68 190 242 
0 13000 8 -0.735086 26.4914 0.578125 0.585501 64 100 37 27 47 65 24 41 45 86 72 
0 13000 9 0.714977 171.498 0.568376 0.845863 234 339 133 101 196 244 111 133 42 175 333 
0 13000 10 1.8115 281.15 0.674419 1.13333 215 266 145 70 254 222 89 133 122 255 300 
0 13000 11 0.619524 161.952 0.466667 0.679114 315 354 147 168 215 321 161 160 19 179 342 
0 13000 12 0.0796535 107.965 0.681818 1.66145 22 73 15 7 29 34 15 19 121 140 45 
0 13000 13 0.937267 193.727 0.497959 0.883132 245 377 122 123 183 248 104 144 26 170 319 
0 13000 14 0.443477 144.348 0.62234 0.868655 188 201 117 71 183 182 73 109 68 177 226 
0 13000 15 -0.696532 30.3468 0.6875 1.30955 16 3 11 5 15 17 5 12 136 148 9 
0 13000 16 0.897184 189.718 0.607438 0.878899 242 186 147 95 203 232 89 143 45 188 236 
0 13000 17 -0.432924 56.7076 0.386503 0.51621 163 216 63 100 72 160 90 70 13 83 173 
0 13000 18 -0.318938 68.1062 0.714286 1.65898 14 11 10 4 21 13 5 8 152 160 19 
0 13000 19 1.97538 297.538 0.660839 1.01977 286 221 189 97 302 250 86 164 124 288 286 
0 13000 20 -0.160978 83.9022 0.671642 1.11201 67 47 45 22 80 71 28 43 112 155 75 
0 13000 21 1.35828 235.828 0.565737 0.968835 251 255 142 109 220 237 105 132 30 162 292 
0 13000 22 0.00369244 100.369 0.480263 0.795416 152 189 73 79 116 157 78 79 18 97 176 
0 13000 23 1.06398 206.398 0.839506 1.43632 81 41 68 13 130 70 13 57 230 287 96 
0 13000 24 -0.685975 31.4025 0.273381 0.368569 139 282 38 101 45 159 114 45 2 47 175 
0 14000 0 -0.208146 79.1854 0.607843 1.2165 51 119 31 20 56 65 34 31 49 80 86 
0 14000 1 0.346134 134.613 0.692308 1.55073 39 125 27 12 52 50 23 27 113 140 102 
0 14000 2 1.00464 200.464 0.67 1.00116 200 255 134 66 221 209 79 130 78 208 275 
0 14000 3 0.540547 154.055 0.747253 1.25731 91 67 68 23 116 83 23 60 138 198 113 
0 14000 4 -0.96395 3.60498 0.04 0.0403682 175 16 7 168 7 154 128 26 12 38 12 
0 14000 5 -1.17948 0 0 0 16 15 0 16 0 19 11 8 4 12 8 
0 14000 6 0.361359 136.136 0.724138 1.07986 116 182 84 32 130 121 44 77 123 200 172 
0 14000 7 0.411718 141.172 0.644068 1.08941 118 201 76 42 132 124 52 72 61 133 209 
0 14000 8 -0.485432 51.4568 0.495146 0.666294 103 163 51 52 69 117 54 63 19 82 125 
0 14000 9 0.3717 137.17 0.596026 0.952007 151 152 90 61 145 153 66 87 41 128 166 
0 14000 10 0.232221 123.222 0.556122 0.772015 196 292 109 87 145 204 78 126 27 153 245 
0 14000 11 0.0712353 107.124 0.444976 0.677732 209 198 93 116 129 209 108 101 14 115 194 
0 14000 12 0.215455 121.546 0.709677 1.32442 62 101 44 18 82 68 26 42 105 147 99 
0 14000 13 -0.180272 81.9728 0.491892 0.614091 185 264 91 94 140 197 98 99 20 119 223 
0 14000 14 1.65718 265.718 0.648241 1.14357 199 211 129 70 210 194 71 123 68 191 255 
0 14000 15 -1.74479 0 0 0 11 27 0 11 0 15 13 2 6 8 17 
0 14000 16 -1.09044 0 0 0 9 12 0 9 0 10 6 4 3 7 8 
0 14000 17 0.513728 151.373 0.574586 0.910862 181 99 104 77 155 174 73 101 36 137 143 
0 14000 18 0.573935 157.393 0.724138 1.46145 58 61 42 16 90 55 15 40 117 157 86 
0 14000 19 -1.02512 0 0 0 6 5 0 6 0 5 2 3 3 6 5 
0 14000 20 -0.0889802 91.102 0.451087 0.662314 184 236 83 101 112 185 93 92 13 105 209 
0 14000 21 0.527685 152.769 0.786885 1.42929 61 93 48 13 87 60 15 45 136 181 106 
0 14000 22 -0.219073 78.0927 0.523077 0.750557 130 135 68 62 93 143 66 77 31 108 120 
0 14000 23 0.401232 140.123 0.629834 0.872707 181 232 114 67 173 188 74 114 73 187 230 
0 14000 24 0.332212 133.221 0.554878 0.896445 164 178 91 73 149 151 65 86 27 113 205 
0 15000 0 -1.54566 0 0 0 34 92 0 34 0 42 33 9 6 15 50 
0 15000 1 1.52414 252.414 0.632035 1.0443 231 231 146 85 248 234 98 136 43 179 277 
0 15000 2 -0.490276 50.9724 0.39779 0.43947 181 182 72 109 94 170 93 77 13 90 165 
0 15000 3 -0.227054 77.2946 0.490196 0.862208 102 202 50 52 80 114 52 62 25 87 156 
0 15000 4 -0.55506 44.494 0.627451 0.93187 51 102 32 19 52 57 26 31 66 97 86 
0 15000 5 -0.660754 33.9246 0.53125 1.02919 32 62 17 15 25 37 20 17 22 39 42 
0 15000 6 -1.02315 0 0 0 120 210 0 120 0 131 110 21 5 26 127 
0 15000 7 -0.827362 17.2638 0.75 1.62377 4 0 3 1 7 4 1 3 106 109 6 
0 15000 8 0.306875 130.687 0.655914 1.16848 93 74 61 32 97 89 35 54 81 135 97 
0 15000 9 -1.52019 0 0 0 47 26 0 47 0 44 41 3 3 6 15 
0 15000 10 0.332415 133.242 0.62406 1.00091 133 282 83 50 129 143 62 81 51 132 240 
0 15000 11 0.924643 192.464 0.571429 1.00908 189 84 108 81 168 164 70 94 43 137 160 
0 15000 12 -0.536249 46.3751 0.866667 1.2144 30 39 26 4 43 32 6 26 150 176 60 
0 15000 13 -0.484877 51.5123 0.575342 0.827425 73 127 42 31 59 72 34 38 33 71 113 
0 15000 14 -0.69261 30.739 0.392593 0.370933 135 55 53 82 69 121 64 57 12 69 73 
0 15000 15 0.22401 122.401 0.657143 1.07652 105 87 69 36 114 102 43 59 78 137 110 
0 15000 16 0.343693 134.369 0.569149 0.833636 188 140 107 81 154 180 82 98 23 121 176 
0 15000 17 -1.82883 0 0 0 3 0 0 3 0 3 3 0 1 1 0 
0 15000 18 0.965865 196.586 0.68125 1.1026 160 235 109 51 191 163 65 98 96 194 251 
0 15000 19 0.119997 112 0.633803 1.22404 71 53 45 26 77 65 23 42 61 103 74 
0 15000 20 0.298589 129.859 0.620513 0.799479 195 209 121 74 155 194 80 114 47 161 211 
0 15000 21 -0.485353 51.4647 0.363095 0.469002 168 18 61 107 71 145 88 57 5 62 53 
0 15000 22 0.609033 160.903 0.608696 0.933034 184 243 112 72 171 180 74 106 40 146 235 
0 15000 23 1.40191 240.191 0.664063 1.30471 128 127 85 43 153 122 48 74 97 171 174 
0 15000 24 -0.750712 24.9288 0.8 1.66587 5 0 4 1 6 5 1 4 145 149 3 
0 16000 0 -0.0781616 92.1838 0.522013 0.733995 159 22 83 76 128 143 69 74 42 116 82 
0 16000 1 0.240765 124.076 0.506024 0.855474 166 180 84 82 127 174 91 83 35 118 185 
0 16000 2 -0.159945 84.0055 0.52349 0.72106 149 237 78 71 112 158 79 79 28 107 198 
0 16000 3 0.906998 190.7 0.588571 1.04293 175 326 103 72 157 179 84 95 74 169 290 
0 16000 4 0.575129 157.513 0.728395 1.32079 81 91 59 22 110 75 24 51 142 193 118 
0 16000 5 -0.592799 40.7201 0.359712 0.45315 139 105 50 89 66 125 77 48 4 52 97 
0 16000 6 0.702731 170.273 0.605882 1.0008 170 174 103 67 172 167 82 85 77 162 192 
0 16000 7 -2.26826 0 0 0 5 1 0 5 0 4 3 1 1 2 0 
0 16000 8 -1.78436 0 0 0 7 8 0 7 0 7 5 2 0 2 7 
0 16000 9 0.71523 171.523 0.589474 0.948891 190 317 112 78 156 196 101 95 73 168 291 
0 16000 10 1.38257 238.257 0.580524 0.943112 267 301 155 112 241 246 112 134 82 216 333 
0 16000 11 1.93991 293.991 0.613707 0.956082 321 357 197 124 308 311 131 180 88 268 400 
0 16000 12 1.07424 207.424 0.797619 1.42352 84 178 67 17 136 88 31 57 165 222 190 
0 16000 13 0.5328 153.28 0.482394 0.701061 284 266 137 147 196 277 141 136 26 162 259 
0 16000 14 0.643866 164.387 0.631206 1.07658 141 254 89 52 141 155 72 83 89 172 218 
0 16000 15 -0.166023 83.3977 0.462264 0.564647 212 200 98 114 127 210 101 109 16 125 186 
0 16000 16 -0.146234 85.3766 0.803922 1.25207 51 81 41 10 66 61 26 35 209 244 67 
0 16000 17 0.260404 126.04 0.471074 0.684927 242 42 114 128 150 216 107 109 18 127 97 
0 16000 18 0.268327 126.833 0.818182 1.84039 11 87 9 2 17 27 19 8 202 210 59 
0 16000 19 -0.582047 41.7953 0.353741 0.442758 147 58 52 95 66 139 92 47 4 51 66 
0 16000 20 -0.275213 72.4787 0.449664 0.654498 149 250 67 82 90 155 92 63 5 68 207 
0 16000 21 -0.273103 72.6897 0.59375 1.06357 64 45 38 26 70 50 20 30 76 106 72 
0 16000 22 0.225279 122.528 0.805556 1.25975 72 37 58 14 103 65 15 50 185 235 84 
0 16000 23 -0.135297 86.4703 0.527132 0.802619 129 251 68 61 111 142 73 69 45 114 214 
0 16000 24 -0.610787 38.9213 0.435897 0.499243 117 41 51 66 68 103 54 49 15 64 64 
0 17000 0 -1.44092 0 0 0 44 67 0 44 0 51 46 5 7 12 40 
0 17000 1 -1.10608 0 0 0 20 76 0 20 0 33 23 10 12 22 36 
0 17000 2 0.163871 116.387 0.592308 0.94475 130 169 77 53 132 132 60 72 67 139 175 
0 17000 3 -0.642303 35.7697 0.4 0.444981 125 92 50 75 63 118 68 50 15 65 93 
0 17000 4 -0.631779 36.8221 0.714286 1.27363 21 72 15 6 26 31 17 14 142 156 55 
0 17000 5 -0.944863 5.51369 0.15 0.432215 20 43 3 17 4 24 16 8 10 18 23 
0 17000 6 1.58605 258.605 0.571429 1.01294 252 277 144 108 222 249 110 139 50 189 309 
0 17000 7 1.97515 297.515 0.575758 1.00087 297 369 171 126 264 290 122 168 39 207 363 
0 17000 8 1.05455 205.455 0.629834 1.06328 181 205 114 67 191 188 81 107 87 194 237 
0 17000 9 -0.473528 52.6472 0.909091 1.65434 11 18 10 1 25 11 4 7 171 178 25 
0 17000 10 1.14179 214.179 0.724832 1.17947 149 110 108 41 189 142 41 101 121 222 174 
0 17000 11 0.854337 185.434 0.626214 0.947459 206 145 129 77 205 216 87 129 76 205 214 
0 17000 12 -0.904939 9.5061 0.333333 0.330612 48 83 16 32 16 45 30 15 17 32 55 
0 17000 13 1.30076 230.076 0.606838 0.991545 234 137 142 92 222 207 85 122 54 176 208 
0 17000 14 -0.586075 41.3925 0.494505 0.6253 91 190 45 46 60 103 49 54 17 71 127 
0 17000 15 1.81359 281.359 0.676724 1.09615 232 262 157 75 243 241 86 155 97 252 312 
0 17000 16 1.35246 235.246 0.713542 1.10122 192 245 137 55 221 197 65 132 118 250 267 
0 17000 17 -0.550551 44.9449 0.5 0.873184 58 66 29 29 55 59 30 29 33 62 73 
0 17000 18 0.0563096 105.631 0.54902 0.682302 204 48 112 92 158 175 81 94 41 135 125 
0 17000 19 -0.375769 62.4231 0.436709 0.566393 158 178 69 89 89 161 85 76 17 93 147 
0 17000 20 -1.175 0 0 0 20 19 0 20 0 21 15 6 8 14 11 
0 17000 21 -0.321609 67.8391 0.7 1.74306 10 3 7 3 21 11 5 6 90 96 12 
0 17000 22 -0.0899522 91.0048 0.519231 0.736867 156 164 81 75 115 156 72 84 32 116 170 
0 17000 23 1.99538 299.538 0.666667 1.16884 213 283 142 71 227 222 85 137 92 229 303 
0 17000 24 -0.340351 65.965 0.481481 0.656482 135 149 65 70 96 141 71 70 21 91 150 
0 18000 0 0.123822 112.382 0.580645 0.840611 155 215 90 65 125 174 82 92 29 121 191 
0 18000 1 0.68264 168.264 0.527076 0.755794 277 279 146 131 221 272 122 150 18 168 306 
0 18000 2 -1.15957 0 0 0 72 114 0 72 0 80 66 14 7 21 64 
0 18000 3 1.39382 239.382 0.65445 1.11242 191 226 125 66 205 202 78 124 45 169 254 
0 18000 4 -0.578698 42.1302 0.488889 0.637708 90 117 44 46 61 99 56 43 17 60 106 
0 18000 5 -0.377539 62.2461 0.733333 1.34957 30 6 22 8 40 29 10 19 112 131 25 
0 18000 6 0.828007 182.801 0.628205 1.0791 156 178 98 58 180 153 58 95 46 141 202 
0 18000 7 1.39904 239.904 0.702929 1.00189 239 310 168 71 279 250 94 156 109 265 359 
0 18000 8 0.905371 190.537 0.733871 1.21154 124 273 91 33 162 138 52 86 123 209 248 
0 18000 9 -0.632312 36.7688 0.828571 1.02465 35 71 29 6 41 41 17 24 149 173 55 
0 18000 10 -1.27426 0 0 0 13 47 0 13 0 18 14 4 11 15 29 
0 18000 11 1.07784 207.784 0.709845 1.03689 193 178 137 56 202 174 43 131 85 216 237 
0 18000 12 2.03528 303.528 0.722222 1.02625 288 347 208 80 320 278 92 186 126 312 411 
0 18000 13 0.706586 170.659 0.574194 1.04808 155 141 89 66 149 145 64 81 29 110 183 
0 18000 14 0.289982 128.998 0.644068 0.84313 177 345 114 63 173 207 92 115 51 166 309 
0 18000 15 0.0495508 104.955 0.677419 1.25729 62 72 42 20 95 71 28 43 81 124 84 
0 18000 16 -2.17451 0 0 0 11 36 0 11 0 13 12 1 3 4 18 
0 18000 17 0.832601 183.26 0.727273 1.08676 154 268 112 42 191 162 58 104 121 225 263 
0 18000 18 0.00164683 100.165 0.523316 0.683334 193 159 101 92 136 177 79 98 18 116 147 
0 18000 19 0.466736 146.674 0.56383 0.876517 188 85 106 82 163 171 69 102 24 126 137 
0 18000 20 -0.150526 84.9474 0.52381 0.732471 147 128 77 70 113 142 68 74 10 84 142 
0 18000 21 1.11912 211.912 0.704762 1.33736 105 73 74 31 140 105 35 70 114 184 130 
0 18000 22 0.77075 177.075 0.641026 0.951824 195 154 125 70 206 189 67 122 49 171 210 
0 18000 23 0.483196 148.32 0.701923 1.17565 104 166 73 31 129 114 39 75 90 165 158 
0 18000 24 -0.197682 80.2318 0.502857 0.628698 175 237 88 87 117 168 85 83 13 96 223 
0 19000 0 0.00140892 100.141 0.684211 1.27454 57 113 39 18 72 67 27 40 87 127 108 
0 19000 1 1.0793 207.93 0.694444 1.18166 144 193 100 44 187 148 62 86 121 207 208 
0 19000 2 0.0142231 101.422 0.574324 0.813258 148 110 85 63 123 141 62 79 32 111 137 
0 19000 3 -1.72959 0 0 0 1 1 0 1 0 1 1 0 6 6 0 
0 19000 4 0.999981 199.998 0.669565 1.26984 115 225 77 38 148 130 55 75 72 147 219 
0 19000 5 -0.0426504 95.735 0.527397 0.792066 146 280 77 69 104 160 80 80 29 109 228 
0 19000 6 0.454256 145.426 0.71831 1.34389 71 182 51 20 87 92 41 51 108 159 160 
0 19000 7 -0.601411 39.8589 0.352941 0.379864 170 133 60 110 77 170 100 70 11 81 115 
0 19000 8 1.32865 232.865 0.704698 1.21962 149 198 105 44 199 150 58 92 125 217 236 
0 19000 9 -2.45602 0 0 0 1 0 0 1 0 0 0 0 2 2 0 
0 19000 10 1.07952 207.952 0.652406 1.05305 187 197 122 65 215 190 76 114 60 174 252 
0 19000 11 2.38053 338.053 0.676471 1.10827 272 359 184 88 306 272 95 177 99 276 385 
0 19000 12 -0.745764 25.4236 0.2 0.241642 185 193 37 148 44 171 125 46 8 54 134 
0 19000 13 -1.25904 0 0 0 101 136 0 101 0 105 94 11 4 15 73 
0 19000 14 1.06095 206.095 0.632979 1.04591 188 328 119 69 191 209 95 114 52 166 294 
0 19000 15 -0.503971 49.6029 0.710526 1.13245 38 92 27 11 50 48 23 25 137 162 78 
0 19000 16 0.247859 124.786 0.601399 0.931983 143 179 86 57 132 149 67 82 34 116 176 
0 19000 17 -0.905614 9.43863 0.191176 0.243771 68 38 13 55 18 68 43 25 4 29 33 
0 19000 18 -0.179562 82.0438 0.433862 0.605391 189 57 82 107 116 170 87 83 13 96 108 
0 19000 19 0.252488 125.249 0.622222 0.962531 135 190 84 51 135 140 54 86 49 135 169 
0 19000 20 0.163551 116.355 0.576687 0.833026 163 241 94 69 128 176 82 94 32 126 203 
0 19000 21 0.136126 113.613 0.558011 0.771268 181 42 101 80 148 172 82 90 25 115 107 
0 19000 22 1.57399 257.399 0.725 1.23335 160 159 116 44 215 154 52 102 155 257 211 
0 19000 23 0.937402 193.74 0.689655 1.25099 116 71 80 36 152 106 34 72 103 175 134 
0 19000 24 -0.472201 52.7799 0.75 0.903921 64 117 48 16 74 70 19 51 146 197 109 
0 20000 0 1.94124 294.124 0.655303 1.05397 264 369 173 91 277 279 106 173 132 305 370 
0 20000 1 1.55758 255.758 0.701657 1.17117 181 236 127 54 225 195 66 129 181 310 261 
0 20000 2 0.96766 196.766 0.589041 0.946523 219 350 129 90 192 237 108 129 54 183 313 
0 20000 3 0.479054 147.905 0.53629 0.747176 248 203 133 115 194 235 106 129 34 163 224 
0 20000 4 0.144994 114.499 0.577181 0.869067 149 106 86 63 134 139 58 81 55 136 146 
0 20000 5 -1.32847 0 0 0 19 131 0 19 0 36 31 5 13 18 70 
0 20000 6 0.0612972 106.13 0.652632 1.05534 95 160 62 33 94 97 37 60 130 190 160 
0 20000 7 -1.099 0 0 0 18 94 0 18 0 33 27 6 9 15 43 
0 20000 8 -1.64455 0 0 0 52 77 0 52 0 57 49 8 8 16 42 
0 20000 9 -0.478803 52.1197 0.473214 0.635142 112 204 53 59 73 110 59 51 24 75 156 
0 20000 10 -0.27109 72.891 0.620253 0.95978 79 148 49 30 69 79 32 47 90 137 125 
0 20000 11 2.41934 341.934 0.648387 1.04898 310 330 201 109 316 296 112 184 95 279 390 
0 20000 12 1.31706 231.706 0.642857 1.12015 182 104 117 65 200 170 68 102 125 227 170 
0 20000 13 0.926293 192.629 0.608466 1.00951 189 209 115 74 186 192 80 112 78 190 232 
0 20000 14 0.975911 197.591 0.711656 1.09593 163 131 116 47 183 158 48 110 163 273 191 
0 20000 15 0.380551 138.055 0.60452 0.876387 177 229 107 70 158 179 79 100 70 170 229 
0 20000 16 -1.00973 0 0 0 15 35 0 15 0 18 15 3 5 8 17 
0 20000 17 -0.213112 78.6888 0.387978 0.601392 183 231 71 112 98 183 108 75 23 98 186 
0 20000 18 -0.663714 33.6286 0.395349 0.562217 86 84 34 52 50 84 46 38 31 69 83 
0 20000 19 1.68037 268.037 0.637209 1.1098 215 229 137 78 223 206 76 130 106 236 274 
0 20000 20 -1.35494 0 0 0 178 8 0 178 0 158 144 14 15 29 6 
0 20000 21 1.61733 261.733 0.675127 1.14111 197 274 133 64 219 215 82 133 132 265 271 
0 20000 22 -0.67821 32.179 0.330189 0.465759 106 203 35 71 42 123 85 38 24 62 144 
0 20000 23 -0.179798 82.0202 0.597826 0.942652 92 174 55 37 86 101 45 56 62 118 155 
0 20000 24 0.759641 175.964 0.627027 0.974967 185 321 116 69 174 191 90 101 98 199 284 
1 0 0 -1.2815 0 0 0 70 30 0 70 0 58 32 26 2 28 20 
1 0 1 0.867035 186.704 0.735294 1.46605 68 32 50 18 95 67 33 34 43 77 75 
1 0 2 -1.20351 0 0 0 84 16 0 84 0 80 35 45 7 52 10 
1 0 3 0.162107 116.211 0.666667 1.2349 72 28 48 24 72 62 37 25 11 36 55 
1 0 4 0.796769 179.677 0.71875 1.47471 64 36 46 18 92 58 30 28 22 50 74 
1 0 5 -0.347133 65.2867 0.633803 0.958079 71 29 45 26 73 67 36 31 5 36 57 
1 0 6 -0.326861 67.3139 0.626667 0.945992 75 25 47 28 71 67 31 36 8 44 47 
1 0 7 0.02478 102.478 0.735294 1.20224 68 32 50 18 83 71 28 43 39 82 59 
1 0 8 -1.02299 0 0 0 73 27 0 73 0 63 27 36 3 39 12 
1 0 9 1.42863 242.863 0.785714 1.55252 70 30 55 15 110 72 39 33 200 233 85 
1 0 10 -0.355145 64.4855 0.571429 0.958995 70 30 40 30 68 59 26 33 5 38 50 
1 0 11 -0.120098 87.9902 0.704225 1.10686 71 29 50 21 75 66 30 36 23 59 68 
1 0 12 -1.19264 0 0 0 76 24 0 76 0 64 33 31 1 32 14 
1 0 13 -0.720491 27.9509 0.397436 0.52762 78 22 31 47 44 74 40 34 4 38 39 
1 0 14 -0.278833 72.1167 0.692308 0.960809 78 22 54 24 81 71 25 46 16 62 57 
1 0 15 0.235504 123.55 0.763889 1.26362 72 28 55 17 81 72 38 34 110 144 58 
1 0 16 -2.15849 0 0 0 70 30 0 70 0 55 26 29 4 33 24 
1 0 17 0.761761 176.176 0.776316 1.39725 76 24 59 17 106 71 41 30 168 198 80 
1 0 18 -1.52039 0 0 0 71 29 0 71 0 68 41 27 2 29 14 
1 0 19 -0.120202 87.9798 0.676923 1.15021 65 35 44 21 65 64 27 37 8 45 73 
1 0 20 0.836149 183.615 0.767123 1.43105 73 27 56 17 105 73 38 35 121 156 66 
1 0 21 -0.441536 55.8464 0.573333 0.853618 75 25 43 32 70 72 35 37 3 40 50 
1 0 22 0.55039 155.039 0.671429 1.37789 70 30 47 23 79 65 27 38 14 52 70 
1 0 23 -0.10146 89.854 0.535211 1.11721 71 29 38 33 63 65 35 30 3 33 54 
1 0 24 -0.932163 6.7837 0.236111 0.172211 72 28 17 55 19 68 35 33 3 36 29 
1 1000 0 -0.453522 54.6478 0.392638 0.502167 163 73 64 99 80 144 73 71 6 77 107 
1 1000 1 1.08359 208.359 0.639241 1.13746 158 271 101 57 178 164 71 93 47 140 258 
1 1000 2 0.134377 113.438 0.669492 0.980287 118 21 79 39 123 107 42 65 47 112 79 
1 1000 3 0.288431 128.843 0.789474 1.25797 76 89 60 16 98 73 23 50 164 214 108 
1 1000 4 0.738022 173.802 0.593939 1.02598 165 257 98 67 158 167 69 98 22 120 245 
1 1000 5 1.15036 215.036 0.65 1.03623 200 196 130 70 206 189 77 112 47 159 245 
1 1000 6 0.418946 141.895 0.590674 0.847399 193 92 114 79 173 181 74 107 19 126 148 
1 1000 7 0.107019 110.702 0.686747 1.14301 83 175 57 26 90 91 35 56 82 138 167 
1 1000 8 0.173357 117.336 0.546341 0.728034 205 65 112 93 172 181 79 102 10 112 156 
1 1000 9 0.384596 138.46 0.626866 1.01637 134 168 84 50 139 143 67 76 41 117 195 
1 1000 10 -0.772886 22.7114 0.6 0.952033 25 39 15 10 21 26 12 14 19 33 34 
1 1000 11 -1.47544 0 0 0 29 34 0 29 0 29 20 9 1 10 21 
1 1000 12 -1.3067 0 0 0 65 35 0 65 0 63 42 21 0 21 18 
1 1000 13 0.0520137 105.201 0.729167 1.04573 96 109 70 26 110 87 31 56 117 173 129 
