sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 11000 10 -0.251215 74.8785 0.376623 0.489596 231 93 87 144 111 204 95 109 27 136 123 
0 11000 11 -0.50016 49.984 0.326087 0.427243 184 115 60 124 71 176 77 99 23 122 98 
0 11000 12 -0.203311 79.6689 0.463415 0.653911 164 84 76 88 104 143 62 81 39 120 112 
0 11000 13 0.0689901 106.899 0.52795 0.798055 161 188 85 76 116 155 64 91 54 145 191 
0 11000 14 -1.19706 0 0 0 17 10 0 17 0 16 9 7 6 13 5 
0 11000 15 0.0539575 105.396 0.531034 0.841833 145 196 77 68 108 142 53 89 71 160 169 
0 11000 16 0.49723 149.723 0.680723 0.948445 166 200 113 53 188 165 76 89 142 231 246 
0 11000 17 -1.15551 0 0 0 21 7 0 21 0 22 10 12 12 24 4 
0 11000 18 -0.948773 5.12266 0.0733945 0.0897746 109 42 8 101 8 98 42 56 15 71 31 
0 11000 19 -1.15203 0 0 0 167 1 0 167 0 137 66 71 1 72 0 
0 11000 20 -0.68608 31.392 0.406977 0.534823 86 102 35 51 46 89 48 41 34 75 79 
0 11000 21 -1.81792 0 0 0 45 45 0 45 0 50 16 34 7 41 19 
0 11000 22 0.973026 197.303 0.6875 1.01362 192 313 132 60 193 212 89 123 155 278 294 
0 11000 23 0.159245 115.925 0.484018 0.692243 219 281 106 113 147 225 100 125 35 160 227 
0 11000 24 0.214665 121.467 0.521472 0.853995 163 141 85 78 130 161 83 78 43 121 140 
0 12000 0 -0.480631 51.9369 0.420168 0.607673 119 146 50 69 69 136 57 79 23 102 111 
0 12000 1 -0.346463 65.3537 0.653333 0.931272 75 18 49 26 84 73 31 42 91 133 58 
0 12000 2 0.0247451 102.475 0.551724 0.741294 174 237 96 78 143 167 83 84 43 127 224 
0 12000 3 -0.582795 41.7205 0.4 0.610304 95 172 38 57 53 104 42 62 12 74 128 
0 12000 4 -0.402718 59.7282 0.793103 1.34632 29 4 23 6 39 26 10 16 172 188 23 
0 12000 5 -0.747518 25.2482 0.169903 0.218364 206 34 35 171 37 182 84 98 6 104 40 
0 12000 6 0.432588 143.259 0.574359 0.847037 195 116 112 83 156 181 88 93 36 129 154 
0 12000 7 -1.26596 0 0 0 46 84 0 46 0 60 25 35 3 38 42 
0 12000 8 1.38404 238.404 0.694581 1.08021 203 238 141 62 241 202 83 119 123 242 282 
0 12000 9 0.254754 125.475 0.46729 0.739231 214 128 100 114 145 205 110 95 21 116 159 
0 12000 10 -0.173748 82.6252 0.437209 0.55523 215 54 94 121 125 190 88 102 21 123 103 
0 12000 11 0.353183 135.318 0.582353 0.886408 170 123 99 71 158 153 71 82 55 137 170 
0 12000 12 0.699291 169.929 0.594142 0.831093 239 304 142 97 221 242 115 127 64 191 302 
0 12000 13 0.0140822 101.408 0.806452 1.24116 62 108 50 12 87 69 39 30 196 226 110 
0 12000 14 -2.98568 0 0 0 30 25 0 30 0 34 10 24 3 27 10 
0 12000 15 -0.860053 13.9947 0.212766 0.259174 94 107 20 74 26 91 45 46 15 61 80 
0 12000 16 0.208604 120.86 0.585366 0.991226 123 179 72 51 122 129 59 70 47 117 172 
0 12000 17 0.856454 185.645 0.702703 1.11283 148 118 104 44 172 137 57 80 164 244 177 
0 12000 18 1.59135 259.135 0.634921 1.01396 252 374 160 92 255 248 133 115 96 211 369 
0 12000 19 0.736718 173.672 0.693333 1.07314 150 296 104 46 170 166 87 79 113 192 260 
0 12000 20 0.132864 113.286 0.5125 0.829067 160 246 82 78 126 177 87 90 27 117 188 
0 12000 21 -1.46853 0 0 0 8 0 0 8 0 8 3 5 4 9 0 
0 12000 22 0.00413086 100.413 0.626984 0.88699 126 118 79 47 112 128 49 79 84 163 129 
0 12000 23 -1.00371 0 0 0 109 89 0 109 0 101 51 50 6 56 56 
0 12000 24 1.4827 248.27 0.70068 1.2562 147 145 103 44 170 142 67 75 149 224 188 
0 13000 0 0.130124 113.012 0.641667 0.970012 120 151 77 43 122 133 59 74 108 182 152 
0 13000 1 1.39897 239.897 0.634146 1.18791 164 218 104 60 164 176 77 99 103 202 232 
0 13000 2 -1.00054 0 0 0 66 110 0 66 0 71 31 40 1 41 66 
0 13000 3 -0.739331 26.0669 0.529412 0.554221 68 11 36 32 45 61 26 35 31 66 27 
0 13000 4 0.129943 112.994 0.758621 1.59153 29 34 22 7 39 26 16 10 130 140 43 
0 13000 5 1.20451 220.451 0.561497 1.0821 187 48 105 82 168 177 86 91 31 122 120 
0 13000 6 -0.445822 55.4178 0.504951 0.708587 101 50 51 50 72 91 43 48 19 67 68 
0 13000 7 0.745448 174.545 0.793814 1.28557 97 145 77 20 131 106 51 55 152 207 170 
0 13000 8 0.773111 177.311 0.567686 0.872785 229 266 130 99 185 230 103 127 19 146 293 
0 13000 9 -1.09435 0 0 0 116 182 0 116 0 125 54 71 2 73 109 
0 13000 10 -0.563559 43.6441 0.54321 0.7003 81 112 44 37 64 84 39 45 32 77 97 
0 13000 11 -0.819336 18.0664 0.633333 0.751726 30 30 19 11 26 30 14 16 69 85 30 
0 13000 12 -2.22278 0 0 0 8 1 0 8 0 8 5 3 0 3 0 
0 13000 13 -1.38245 0 0 0 53 49 0 53 0 58 22 36 0 36 21 
0 13000 14 0.602603 160.26 0.619048 0.865663 210 220 130 80 201 213 92 121 66 187 230 
0 13000 15 0.401139 140.114 0.601399 0.989806 143 218 86 57 151 147 56 91 68 159 222 
0 13000 16 0.396273 139.627 0.574713 0.890403 174 296 100 74 157 195 79 116 35 151 265 
0 13000 17 -0.657167 34.2833 0.6 0.989656 35 25 21 14 33 37 16 21 60 81 29 
0 13000 18 0.981487 198.149 0.668966 1.15489 145 156 97 48 175 145 60 85 114 199 196 
0 13000 19 -0.482466 51.7534 0.702128 1.04813 47 17 33 14 49 46 15 31 143 174 39 
0 13000 20 -0.480755 51.9245 0.414966 0.522052 147 110 61 86 82 128 61 67 11 78 103 
0 13000 21 -0.57448 42.552 0.353741 0.448974 147 74 52 95 64 134 68 66 7 73 83 
0 13000 22 -0.835772 16.4228 0.278689 0.424236 61 91 17 44 21 66 20 46 6 52 62 
0 13000 23 0.0569971 105.7 0.446237 0.724716 186 61 83 103 123 166 81 85 14 99 112 
0 13000 24 -1.03275 0 0 0 83 84 0 83 0 88 48 40 1 41 49 
0 14000 0 2.32863 332.863 0.72093 1.31863 172 222 124 48 232 170 85 85 138 223 268 
0 14000 1 -0.353668 64.6332 0.72973 1.27189 37 25 27 10 46 43 13 30 173 203 34 
0 14000 2 -1.4859 0 0 0 158 202 0 158 0 162 85 77 6 83 119 
0 14000 3 0.491229 149.123 0.59375 0.964813 160 140 95 65 145 163 88 75 53 128 166 
0 14000 4 -0.857774 14.2226 0.5 1.4066 6 1 3 3 4 6 5 1 37 38 3 
0 14000 5 -0.439265 56.0735 0.429907 0.687709 107 202 46 61 58 105 47 58 27 85 145 
0 14000 6 -0.171161 82.8839 0.780488 1.33809 41 30 32 9 58 42 20 22 185 207 50 
0 14000 7 0.588541 158.854 0.51341 0.756711 261 235 134 127 176 251 111 140 29 169 250 
0 14000 8 -0.649607 35.0393 0.459184 0.526751 98 132 45 53 57 110 49 61 21 82 98 
0 14000 9 0.106646 110.665 0.59854 0.893665 137 196 82 55 125 146 69 77 57 134 172 
0 14000 10 -1.09796 0 0 0 163 105 0 163 0 139 68 71 2 73 63 
0 14000 11 1.86939 286.939 0.635246 1.08087 244 206 155 89 227 236 115 121 62 183 244 
0 14000 12 0.327047 132.705 0.642857 1.15043 98 157 63 35 112 109 54 55 86 141 151 
0 14000 13 -1.57436 0 0 0 69 18 0 69 0 59 28 31 6 37 11 
0 14000 14 -3.23873 0 0 0 22 2 0 22 0 21 7 14 0 14 1 
0 14000 15 1.01974 201.974 0.649123 1.08305 171 214 111 60 182 169 78 91 74 165 244 
0 14000 16 -1.24012 0 0 0 69 82 0 69 0 70 33 37 3 40 46 
0 14000 17 2.03924 303.924 0.704301 1.2407 186 225 131 55 229 188 81 107 116 223 255 
0 14000 18 -1.14011 0 0 0 63 26 0 63 0 55 26 29 9 38 15 
0 14000 19 2.76062 376.062 0.704641 1.22683 237 386 167 70 301 255 108 147 106 253 398 
0 14000 20 -1.91956 0 0 0 38 19 0 38 0 36 19 17 8 25 5 
0 14000 21 1.07716 207.716 0.699301 1.18452 143 175 100 43 167 136 66 70 102 172 207 
0 14000 22 1.69542 269.542 0.659091 1.01039 264 199 174 90 268 255 128 127 101 228 278 
0 14000 23 -0.762222 23.7778 0.290323 0.407232 93 42 27 66 34 84 38 46 21 67 42 
0 14000 24 -0.829607 17.0393 0.358974 0.60812 39 19 14 25 18 38 16 22 15 37 15 
0 15000 0 -1.04034 0 0 0 41 53 0 41 0 43 17 26 0 26 29 
0 15000 1 -0.0498399 95.016 0.547009 0.89631 117 169 64 53 91 114 53 61 27 88 164 
0 15000 2 0.63455 163.455 0.596059 0.892088 203 244 121 82 175 206 106 100 71 171 240 
0 15000 3 0.31349 131.349 0.833333 1.69102 24 5 20 4 53 25 14 11 182 193 35 
0 15000 4 0.765413 176.541 0.615385 0.950319 195 208 120 75 191 199 100 99 95 194 235 
0 15000 5 -0.647069 35.2931 0.485714 1.00417 35 47 17 18 28 38 16 22 19 41 46 
0 15000 6 1.3631 236.31 0.592593 1.11124 189 329 112 77 207 200 89 111 50 161 313 
0 15000 7 -0.124723 87.5277 0.644444 0.986074 90 104 58 32 97 99 51 48 120 168 115 
0 15000 8 -1.4676 0 0 0 40 40 0 40 0 39 14 25 1 26 17 
0 15000 9 2.26507 326.507 0.676768 1.24501 198 395 134 64 218 228 116 112 120 232 356 
0 15000 10 -1.14731 0 0 0 43 51 0 43 0 46 23 23 0 23 29 
0 15000 11 1.13753 213.753 0.71028 1.33282 107 236 76 31 133 130 46 84 133 217 208 
0 15000 12 -0.915278 8.47218 0.115385 0.150654 104 69 12 92 12 93 49 44 5 49 52 
0 15000 13 -0.243683 75.6317 0.410377 0.525893 212 196 87 125 107 199 99 100 7 107 181 
0 15000 14 0.410019 141.002 0.843137 1.46876 51 88 43 8 81 53 24 29 210 239 106 
0 15000 15 0.160875 116.087 0.763889 1.2344 72 138 55 17 92 86 40 46 153 199 129 
0 15000 16 0.705272 170.527 0.605442 1.0741 147 98 89 58 150 141 61 80 65 145 149 
0 15000 17 -0.331063 66.8937 0.557522 0.743702 113 145 63 50 92 126 71 55 40 95 127 
0 15000 18 -0.471567 52.8433 0.479167 0.710052 96 166 46 50 64 102 47 55 16 71 140 
0 15000 19 -0.160639 83.9361 0.540541 1.06291 74 70 40 34 58 76 40 36 33 69 70 
0 15000 20 1.43299 243.299 0.561753 0.98442 251 247 141 110 238 238 118 120 32 152 281 
0 15000 21 -0.548995 45.1005 0.346847 0.337704 222 107 77 145 89 195 98 97 11 108 118 
0 15000 22 -0.0890086 91.0991 0.397059 0.617414 204 30 81 123 102 182 102 80 14 94 72 
0 15000 23 0.737517 173.752 0.702381 1.34821 84 136 59 25 113 81 34 47 135 182 145 
0 15000 24 1.50036 250.036 0.564189 0.915822 296 355 167 129 266 314 155 159 44 203 358 
0 16000 0 -0.603273 39.6727 0.657143 1.06258 35 28 23 12 38 32 15 17 91 108 33 
0 16000 1 -1.20943 0 0 0 76 156 0 76 0 77 33 44 5 49 86 
0 16000 2 -0.51405 48.595 0.62069 1.25253 29 13 18 11 38 25 13 12 54 66 28 
0 16000 3 0.174684 117.468 0.663462 1.06081 104 219 69 35 121 115 58 57 102 159 203 
0 16000 4 0.830412 183.041 0.596491 1.03401 171 122 102 69 175 164 87 77 45 122 181 
0 16000 5 1.52124 252.124 0.76 1.33709 125 144 95 30 168 129 59 70 211 281 193 
0 16000 6 -0.712055 28.7945 0.418605 0.50167 86 99 36 50 45 75 34 41 13 54 90 
0 16000 7 -0.147409 85.2591 0.517007 0.734172 147 247 76 71 109 165 81 84 25 109 197 
0 16000 8 2.40825 340.825 0.669173 1.12331 266 357 178 88 296 265 129 136 108 244 394 
0 16000 9 0.00733712 100.734 0.759494 1.12092 79 114 60 19 98 88 46 42 190 232 127 
0 16000 10 -0.61778 38.222 0.25 0.385648 160 167 40 120 43 153 70 83 10 93 113 
0 16000 11 0.852586 185.259 0.55642 0.837784 257 222 143 114 199 258 119 139 39 178 226 
0 16000 12 0.0243662 102.437 0.551948 0.798923 154 275 85 69 115 168 87 81 26 107 234 
0 16000 13 0.828799 182.88 0.653846 1.07932 156 254 102 54 158 162 74 88 94 182 241 
0 16000 14 2.40182 340.182 0.647436 1.04321 312 355 202 110 322 318 137 181 82 263 385 
0 16000 15 -0.907319 9.26812 0.188406 0.23683 69 110 13 56 14 75 40 35 6 41 74 
0 16000 16 -1.19246 0 0 0 89 140 0 89 0 99 46 53 2 55 72 
0 16000 17 1.20254 220.254 0.596708 0.9509 243 99 145 98 222 228 114 114 37 151 176 
0 16000 18 -0.419177 58.0823 0.509091 0.691118 110 135 56 54 76 94 50 44 15 59 131 
0 16000 19 0.12912 112.912 0.6875 0.937371 128 192 88 40 135 132 60 72 133 205 188 
0 16000 20 1.66025 266.025 0.724832 1.28197 149 223 108 41 193 157 73 84 152 236 234 
0 16000 21 0.262444 126.244 0.635514 1.08251 107 246 68 39 113 125 58 67 62 129 201 
0 16000 22 1.15958 215.958 0.687861 1.11044 173 116 119 54 192 167 91 76 133 209 171 
0 16000 23 -1.19374 0 0 0 66 85 0 66 0 66 39 27 4 31 50 
0 16000 24 -1.18495 0 0 0 75 32 0 75 0 64 28 36 2 38 24 
0 17000 0 -1.20338 0 0 0 84 88 0 84 0 103 43 60 1 61 39 
0 17000 1 0.498056 149.806 0.510288 0.762747 243 266 124 119 179 245 123 122 50 172 247 
0 17000 2 0.270568 127.057 0.785714 1.50313 42 52 33 9 57 43 25 18 184 202 63 
0 17000 3 -0.0330772 96.6923 0.464567 0.864512 127 175 59 68 94 130 63 67 32 99 166 
0 17000 4 -0.601229 39.8771 0.379562 0.450902 137 242 52 85 62 144 68 76 24 100 174 
0 17000 5 -1.11505 0 0 0 31 41 0 31 0 31 15 16 5 21 29 
0 17000 6 -0.0863428 91.3657 0.505952 0.704532 168 190 85 83 116 157 68 89 42 131 176 
0 17000 7 0.807179 180.718 0.621469 1.01039 177 258 110 67 181 198 86 112 102 214 244 
0 17000 8 -1.38828 0 0 0 43 75 0 43 0 47 24 23 5 28 32 
0 17000 9 -0.93351 6.64896 0.26 0.234743 50 67 13 37 13 51 23 28 9 37 37 
0 17000 10 0.647026 164.703 0.567347 0.804011 245 208 139 106 193 240 114 126 110 236 221 
0 17000 11 1.17298 217.298 0.745342 1.14882 161 207 120 41 194 168 77 91 172 263 222 
0 17000 12 -1.30761 0 0 0 55 52 0 55 0 49 22 27 4 31 29 
0 17000 13 0.584357 158.436 0.644928 1.06894 138 205 89 49 158 147 76 71 112 183 210 
0 17000 14 1.30253 230.253 0.56 0.868465 300 290 168 132 242 307 148 159 56 215 297 
0 17000 15 0.621225 162.123 0.503968 0.782969 252 208 127 125 188 248 123 125 43 168 220 
0 17000 16 1.457 245.7 0.669811 1.07363 212 320 142 70 231 228 108 120 111 231 320 
0 17000 17 -0.785058 21.4942 0.368421 0.440933 76 154 28 48 38 81 32 49 19 68 122 
0 17000 18 -0.707105 29.2895 0.240741 0.306232 162 188 39 123 47 167 87 80 17 97 130 
0 17000 19 -1.16085 0 0 0 103 175 0 103 0 109 60 49 3 52 106 
0 17000 20 0.32476 132.476 0.558282 0.896695 163 110 91 72 158 144 67 77 59 136 162 
0 17000 21 0.579739 157.974 0.811594 1.392 69 101 56 13 93 76 38 38 219 257 119 
0 17000 22 0.346079 134.608 0.696078 1.13781 102 113 71 31 118 92 37 55 176 231 140 
0 17000 23 0.274793 127.479 0.448 0.675424 250 148 112 138 171 217 97 120 29 149 205 
0 17000 24 -0.270895 72.9105 0.564356 0.838483 101 115 57 44 84 105 55 50 95 145 120 
0 18000 0 -0.32714 67.286 0.375546 0.454196 229 37 86 143 114 200 102 98 21 119 88 
0 18000 1 2.24333 324.333 0.721591 1.29647 176 245 127 49 203 180 83 97 129 226 265 
0 18000 2 0.53253 153.253 0.48927 0.793537 233 221 114 119 166 220 112 108 18 126 247 
0 18000 3 -1.75016 0 0 0 157 27 0 157 0 139 76 63 7 70 12 
0 18000 4 0.361014 136.101 0.651786 1.09714 112 218 73 39 122 138 62 76 110 186 184 
0 18000 5 0.322479 132.248 0.531429 0.860855 175 239 93 82 162 182 90 92 34 126 232 
0 18000 6 0.792929 179.293 0.780952 1.26133 105 166 82 23 142 106 47 59 206 265 192 
0 18000 7 -1.6329 0 0 0 116 214 0 116 0 135 71 64 2 66 120 
0 18000 8 0.121484 112.148 0.51073 0.649856 233 237 119 114 160 235 114 121 30 151 224 
0 18000 9 0.510818 151.082 0.691667 1.11466 120 226 83 37 130 139 56 83 113 196 199 
0 18000 10 -0.135373 86.4627 0.555556 0.75034 144 191 80 64 123 145 70 75 45 120 191 
0 18000 11 -0.748882 25.1118 0.279221 0.280403 154 79 43 111 51 140 73 67 8 75 79 
0 18000 12 -1.28872 0 0 0 43 103 0 43 0 59 24 35 2 37 50 
0 18000 13 0.223593 122.359 0.582857 0.822973 175 149 102 73 143 164 65 99 68 167 171 
0 18000 14 0.426621 142.662 0.745902 1.07807 122 199 91 31 163 141 58 83 180 263 203 
0 18000 15 2.04805 304.805 0.700893 1.15281 224 286 157 67 274 226 94 132 126 258 308 
0 18000 16 -0.0830287 91.6971 0.573034 1.01493 89 169 51 38 76 100 55 45 58 103 133 
0 18000 17 -0.735812 26.4188 0.327434 0.378985 113 128 37 76 46 115 54 61 7 68 102 
0 18000 18 -1.43859 0 0 0 34 34 0 34 0 37 20 17 5 22 20 
0 18000 19 -0.291992 70.8008 0.580645 0.864475 93 57 54 39 76 85 42 43 51 94 77 
0 18000 20 -0.160326 83.9674 0.489796 0.727093 147 288 72 75 92 177 71 106 23 129 224 
0 18000 21 -0.239998 76.0002 0.634921 1.09353 63 92 40 23 77 64 37 27 84 111 95 
0 18000 22 0.382885 138.288 0.679612 1.14625 103 66 70 33 127 95 45 50 125 175 121 
0 18000 23 2.03765 303.765 0.794521 1.35077 146 298 116 30 200 172 88 84 199 283 288 
0 18000 24 -0.726946 27.3054 0.327586 0.381079 116 112 38 78 47 120 53 67 11 78 96 
0 19000 0 1.06475 206.475 0.531835 0.872168 267 313 142 125 210 261 132 129 25 154 278 
0 19000 1 1.51882 251.882 0.826087 1.46493 92 112 76 16 135 87 41 46 186 232 151 
0 19000 2 -1.12077 0 0 0 40 76 0 40 0 50 18 32 1 33 39 
0 19000 3 -1.0971 0 0 0 78 123 0 78 0 94 32 62 2 64 64 
0 19000 4 1.79502 279.502 0.674033 1.2139 181 256 122 59 212 186 94 92 91 183 265 
0 19000 5 -0.138769 86.1231 0.361446 0.513979 249 215 90 159 117 233 117 116 17 133 196 
0 19000 6 -0.172763 82.7237 0.695652 0.946909 92 42 64 28 87 88 39 49 139 188 75 
0 19000 7 -0.645424 35.4576 0.214575 0.251065 247 70 53 194 62 213 111 102 11 113 80 
0 19000 8 0.434959 143.496 0.650794 1.06492 126 186 82 44 137 128 67 61 58 119 195 
0 19000 9 0.23714 123.714 0.51087 0.804084 184 240 94 90 140 195 98 97 13 110 235 
0 19000 10 -0.643141 35.6859 0.652174 0.873734 46 42 30 16 47 45 18 27 67 94 53 
0 19000 11 1.54612 254.612 0.664557 1.23415 158 225 105 53 180 152 65 87 82 169 223 
0 19000 12 -0.889791 11.0209 0.179245 0.188357 106 187 19 87 21 108 42 66 13 79 121 
0 19000 13 0.414833 141.483 0.565789 0.964166 152 178 86 66 139 142 81 61 35 96 181 
0 19000 14 -1.04803 0 0 0 94 149 0 94 0 92 34 58 1 59 94 
0 19000 15 -2.2742 0 0 0 3 0 0 3 0 3 0 3 4 7 0 
0 19000 16 0.50118 150.118 0.609195 0.926317 174 150 106 68 174 157 79 78 32 110 189 
0 19000 17 -1.68047 0 0 0 31 31 0 31 0 37 12 25 2 27 16 
0 19000 18 1.43526 243.526 0.679426 1.0763 209 109 142 67 223 192 89 103 131 234 206 
0 19000 19 1.02715 202.715 0.640244 1.10557 164 175 105 59 167 164 88 76 51 127 190 
0 19000 20 -0.121358 87.8642 0.829268 1.36367 41 26 34 7 58 31 16 15 214 229 47 
0 19000 21 0.431641 143.164 0.702381 1.26045 84 155 59 25 104 83 43 40 156 196 140 
0 19000 22 -0.603065 39.6935 0.403846 0.552475 104 76 42 62 54 96 57 39 18 57 80 
0 19000 23 -0.195541 80.4459 0.663265 0.901628 98 35 65 33 99 93 43 50 80 130 79 
0 19000 24 0.664856 166.486 0.655172 1.06898 145 247 95 50 162 159 85 74 72 146 225 
0 20000 0 1.15071 215.071 0.699454 1.08057 183 219 128 55 196 179 82 97 203 300 245 
0 20000 1 1.13243 213.243 0.591837 0.840793 294 258 174 120 260 286 151 135 86 221 299 
0 20000 2 0.0263333 102.633 0.653846 1.13637 78 161 51 27 90 78 37 41 194 235 147 
0 20000 3 -0.089538 91.0462 0.534247 0.768173 146 4 78 68 111 121 59 62 48 110 71 
0 20000 4 0.0849017 108.49 0.551282 0.820372 156 182 86 70 123 158 70 88 70 158 169 
0 20000 5 -0.492492 50.7508 0.43956 0.716057 91 137 40 51 52 88 32 56 25 81 109 
0 20000 6 -2.21532 0 0 0 99 146 0 99 0 94 50 44 3 47 93 
0 20000 7 0.37021 137.021 0.494118 0.892584 170 246 84 86 134 184 88 96 35 131 221 
0 20000 8 -0.0783188 92.1681 0.394737 0.514664 266 182 105 161 144 248 127 121 22 143 172 
0 20000 9 -0.8523 14.77 0.174359 0.140821 195 103 34 161 42 176 71 105 10 115 85 
0 20000 10 -0.487649 51.2351 0.615385 1.59524 13 4 8 5 18 11 6 5 116 121 13 
0 20000 11 -0.025687 97.4313 0.580645 0.880014 124 80 72 52 123 107 52 55 71 126 123 
0 20000 12 0.392249 139.225 0.653333 0.962745 150 122 98 52 155 135 43 92 189 281 173 
0 20000 13 -2.04833 0 0 0 17 11 0 17 0 16 7 9 3 12 6 
0 20000 14 0.712807 171.281 0.575758 1.12952 132 186 76 56 125 132 54 78 71 149 172 
0 20000 15 -0.779248 22.0752 0.29661 0.315191 118 195 35 83 43 128 60 68 17 85 135 
0 20000 16 -0.938498 6.15025 0.0506329 0.144456 79 160 4 75 4 89 41 48 12 60 90 
0 20000 17 -1.926 0 0 0 107 25 0 107 0 97 48 49 3 52 12 
0 20000 18 -1.73323 0 0 0 134 4 0 134 0 116 53 63 1 64 2 
0 20000 19 -1.00787 0 0 0 43 31 0 43 0 49 20 29 0 29 11 
0 20000 20 0.102824 110.282 0.550296 0.789756 169 196 93 76 132 181 84 97 61 158 185 
0 20000 21 1.43205 243.205 0.648305 1.01504 236 188 153 83 240 224 111 113 140 253 242 
0 20000 22 -0.478843 52.1157 0.407407 0.650975 108 121 44 64 61 102 33 69 29 98 104 
0 20000 23 0.900292 190.029 0.61086 0.924651 221 303 135 86 225 228 112 116 109 225 312 
0 20000 24 -1.20944 0 0 0 46 74 0 46 0 49 28 21 1 22 46 
1 0 0 1.35541 235.541 0.714286 1.5418 70 30 50 20 105 72 46 26 15 41 76 
1 0 1 -0.798942 20.1058 0.273973 0.431892 73 27 20 53 29 65 24 41 5 46 31 
1 0 2 0.556173 155.617 0.833333 1.33224 78 22 65 13 129 76 34 42 412 454 83 
1 0 3 -0.626255 37.3745 0.5 0.67115 74 26 37 37 49 67 26 41 8 49 46 
1 0 4 -0.416933 58.3067 0.493506 0.861845 77 23 38 39 49 67 34 33 10 43 50 
1 0 5 -1.63741 0 0 0 69 31 0 69 0 66 33 33 4 37 16 
1 0 6 -1.11326 0 0 0 77 23 0 77 0 74 37 37 6 43 11 
1 0 7 -1.13814 0 0 0 74 26 0 74 0 72 51 21 2 23 7 
1 0 8 -0.981021 1.8979 0.056338 0.0520702 71 29 4 67 4 63 35 28 1 29 16 
1 0 9 0.129247 112.925 0.695652 1.24144 69 31 48 21 86 63 28 35 13 48 73 
1 0 10 0.149499 114.95 0.694444 1.22974 72 28 50 22 99 69 40 29 7 36 65 
1 0 11 1.27685 227.685 0.802632 1.49948 76 24 61 15 110 71 40 31 144 175 77 
1 0 12 0.30231 130.231 0.742857 1.30081 70 30 52 18 86 64 36 28 30 58 61 
1 0 13 -0.399599 60.0401 0.611111 0.909422 72 28 44 28 69 64 31 33 6 39 54 
1 0 14 0.370506 137.051 0.73913 1.33026 69 31 51 18 81 70 37 33 21 54 62 
1 0 15 1.08511 208.511 0.710145 1.50272 69 31 49 20 91 66 36 30 7 37 72 
1 0 16 0.0911817 109.118 0.64 1.18531 75 25 48 27 76 65 41 24 6 30 62 
1 0 17 -0.961937 3.80631 0.0571429 0.103143 70 30 4 66 4 63 30 33 2 35 19 
1 0 18 0.436212 143.621 0.736111 1.33216 72 28 53 19 98 65 34 31 22 53 74 
1 0 19 0.716356 171.636 0.724638 1.42652 69 31 50 19 105 69 33 36 11 47 69 
1 0 20 0.114498 111.45 0.757143 1.22844 70 30 53 17 86 65 33 32 77 109 68 
1 0 21 0.0794008 107.94 0.731343 1.23402 67 33 49 18 85 66 47 19 9 28 72 
1 0 22 -0.592823 40.7177 0.486842 0.697712 76 24 37 39 49 67 30 37 5 42 39 
1 0 23 0.656704 165.67 0.75641 1.35979 78 22 59 19 122 68 29 39 51 90 80 
1 0 24 -0.396764 60.3236 0.6 0.962685 65 35 39 26 63 66 32 34 3 37 57 
1 1000 0 0.0674085 106.741 0.774194 1.54988 31 20 24 7 40 30 9 21 171 192 32 
1 1000 1 -0.233147 76.6853 0.690476 0.954478 84 162 58 26 92 90 43 47 93 140 146 
1 1000 2 -1.50949 0 0 0 34 44 0 34 0 36 21 15 0 15 22 
1 1000 3 1.00992 200.992 0.614525 1.05787 179 255 110 69 174 187 97 90 34 124 243 
1 1000 4 1.46062 246.062 0.751825 1.28471 137 188 103 34 183 142 62 80 174 254 221 
1 1000 5 -0.68138 31.862 0.41573 0.527246 89 52 37 52 51 83 34 49 15 64 66 
1 1000 6 0.303537 130.354 0.558974 0.801304 195 109 109 86 159 194 90 104 13 117 164 
1 1000 7 0.123676 112.368 0.530769 0.927249 130 246 69 61 103 150 50 100 16 116 190 
1 1000 8 0.628717 162.872 0.655738 1.14347 122 180 80 42 138 117 51 66 70 136 191 
1 1000 9 0.621023 162.102 0.710843 1.32273 83 102 59 24 102 83 39 44 107 151 127 
1 1000 10 -1.30919 0 0 0 45 67 0 45 0 53 21 32 6 38 36 
1 1000 11 -0.914248 8.57516 0.126316 0.165583 95 201 12 83 12 111 54 57 4 61 121 
1 1000 12 0.143498 114.35 0.733945 1.02395 109 83 80 29 135 104 49 55 113 168 130 
1 1000 13 -0.718256 28.1744 0.333333 0.380287 120 177 40 80 50 123 54 69 5 74 142 
1 1000 14 0.389142 138.914 0.646154 1.03315 130 244 84 46 121 128 57 71 60 131 217 
1 1000 15 0.689832 168.983 0.650485 1.2426 103 145 67 36 119 104 49 55 56 111 147 
